"date","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum"
2020-12-18,287,4,38,1,591,77,6074,1868,1704,3524,192,28399,291,39,2695,111,5951
2020-12-19,183,6,43,0,602,77,6117,1772,1716,3528,211,28560,189,43,2701,111,5994
2020-12-20,191,4,55,0,624,77,6172,1786,1732,3536,220,28720,195,55,2705,111,6049
2020-12-21,346,3,32,0,622,76,6204,1983,1744,3567,209,29029,349,32,2708,111,6081
2020-12-22,279,6,43,0,630,76,6247,2001,1754,3596,200,29279,285,43,2714,111,6124
2020-12-23,293,7,48,0,647,77,6295,2027,1765,3621,207,29540,300,48,2721,111,6172
2020-12-24,302,11,49,1,652,78,6344,2046,1778,3655,203,29812,313,50,2732,112,6221
2020-12-25,232,5,36,0,645,78,6380,1945,1792,3661,211,30021,237,36,2737,112,6257
2020-12-26,238,5,42,0,658,78,6422,1985,1801,3667,225,30225,243,42,2742,112,6299
2020-12-27,269,3,44,0,673,78,6466,2075,1815,3673,240,30454,272,44,2745,112,6343
2020-12-28,449,5,68,0,708,78,6535,2357,1827,3699,244,30859,454,68,2750,112,6411
2020-12-29,250,3,61,0,728,78,6597,2336,1835,3724,246,31066,253,61,2753,112,6472
2020-12-30,263,9,45,1,737,78,6644,2295,1847,3753,239,31301,272,46,2762,113,6517
2020-12-31,265,5,39,1,738,77,6684,2216,1864,3774,251,31537,270,40,2767,114,6556
2021-01-01,213,3,40,0,725,77,6724,2053,1874,3788,262,31735,216,40,2770,114,6596
2021-01-02,233,2,40,0,730,77,6764,2103,1888,3796,281,31937,235,40,2772,114,6636
2021-01-03,230,7,45,0,733,77,6809,2127,1904,3807,298,32139,237,45,2779,114,6681
2021-01-04,332,5,58,0,751,77,6867,2252,1917,3833,318,32419,337,58,2784,114,6739
2021-01-05,284,6,54,0,747,78,6921,2218,1938,3874,313,32658,290,54,2790,114,6793
2021-01-06,244,8,46,0,735,78,6967,2162,1951,3915,296,32872,252,46,2798,114,6839
2021-01-07,241,7,38,0,733,78,7005,2105,1972,3952,285,33080,248,38,2805,114,6877
2021-01-08,243,7,45,0,731,78,7050,2042,1994,3992,276,33281,250,45,2812,114,6922
2021-01-09,162,2,31,0,710,78,7081,1867,2007,4004,286,33418,164,31,2814,114,6953
2021-01-10,189,3,31,0,706,77,7112,1877,2013,4014,297,33583,192,31,2817,114,6984
2021-01-11,276,8,38,1,719,78,7151,2010,2031,4048,285,33836,284,39,2825,115,7022
2021-01-12,211,8,45,0,725,78,7196,1945,2039,4092,265,34012,219,45,2833,115,7067
2021-01-13,239,6,36,0,726,77,7232,1888,2056,4125,266,34222,245,36,2839,115,7103
2021-01-14,207,8,34,1,709,78,7266,1826,2065,4162,262,34408,215,35,2847,116,7137
2021-01-15,218,9,37,0,702,78,7303,1808,2077,4193,263,34602,227,37,2856,116,7174
2021-01-16,163,3,27,0,684,77,7330,1680,2088,4201,273,34744,166,27,2859,116,7201
2021-01-17,150,6,38,0,692,77,7368,1635,2093,4208,294,34873,156,38,2865,116,7239
2021-01-18,247,9,41,0,702,77,7409,1761,2109,4244,284,35093,256,41,2874,116,7280
2021-01-19,217,6,34,1,696,77,7444,1748,2118,4281,280,35284,223,35,2880,117,7314
2021-01-20,188,4,33,0,688,76,7477,1673,2129,4314,268,35441,192,33,2884,117,7347
2021-01-21,230,9,39,0,692,76,7517,1674,2144,4348,263,35647,239,39,2893,117,7386
2021-01-22,209,7,35,0,684,76,7552,1653,2156,4388,256,35828,216,35,2900,117,7421
2021-01-23,158,4,33,0,673,77,7585,1576,2166,4401,260,35969,162,33,2904,117,7454
2021-01-24,153,1,26,0,671,77,7611,1586,2178,4405,278,36100,154,26,2905,117,7480
2021-01-25,210,6,54,1,694,77,7666,1681,2191,4444,268,36285,216,55,2911,118,7534
2021-01-26,175,8,34,0,685,77,7700,1635,2207,4474,278,36431,183,34,2919,118,7568
2021-01-27,183,6,28,0,659,78,7728,1573,2221,4499,277,36586,189,28,2925,118,7596
2021-01-28,204,3,43,1,661,77,7772,1531,2230,4525,276,36754,207,44,2928,119,7639
2021-01-29,218,6,27,0,656,78,7799,1542,2247,4554,278,36953,224,27,2934,119,7666
2021-01-30,132,4,31,0,642,78,7830,1472,2254,4566,278,37066,136,31,2938,119,7697
2021-01-31,149,6,35,2,659,78,7867,1507,2267,4571,288,37190,155,37,2944,121,7732
2021-02-01,233,6,29,1,662,78,7897,1613,2279,4605,290,37386,239,30,2950,122,7761
2021-02-02,179,7,28,0,643,78,7925,1580,2295,4636,288,37548,186,28,2957,122,7789
2021-02-03,169,8,29,0,627,78,7954,1523,2305,4679,283,37701,177,29,2965,122,7818
2021-02-04,186,11,26,0,603,78,7980,1490,2314,4720,278,37869,197,26,2976,122,7844
2021-02-05,182,12,19,0,572,77,7999,1481,2329,4760,270,38046,194,19,2988,122,7863
2021-02-06,129,3,21,0,546,77,8020,1356,2342,4768,284,38159,132,21,2991,122,7884
2021-02-07,118,3,21,0,532,77,8041,1338,2350,4773,291,38256,121,21,2994,122,7905
2021-02-08,191,4,32,0,544,78,8073,1443,2352,4812,273,38421,195,32,2998,122,7937
2021-02-09,189,5,19,1,541,78,8093,1418,2364,4856,247,38600,194,20,3003,123,7956
2021-02-10,191,5,28,0,541,77,8121,1419,2374,4892,231,38763,196,28,3008,123,7984
2021-02-11,176,9,32,0,539,75,8153,1406,2382,4922,228,38917,185,32,3017,123,8016
2021-02-12,181,4,33,0,535,75,8186,1383,2391,4952,218,39073,185,33,3021,123,8049
2021-02-13,113,3,22,0,529,76,8208,1285,2398,4961,223,39175,116,22,3024,123,8071
2021-02-14,140,5,26,0,534,76,8234,1292,2409,4965,231,39297,145,26,3029,123,8097
2021-02-15,218,4,36,0,547,76,8270,1406,2416,4999,232,39491,222,36,3033,123,8133
2021-02-16,176,5,39,0,542,78,8309,1390,2423,5031,225,39644,181,39,3038,123,8172
2021-02-17,164,10,36,0,542,78,8345,1374,2430,5058,229,39784,174,36,3048,123,8208
2021-02-18,196,9,26,1,530,78,8372,1382,2436,5081,230,39963,205,27,3057,124,8234
2021-02-19,159,5,32,0,533,77,8404,1361,2444,5116,219,40107,164,32,3062,124,8266
2021-02-20,126,3,40,0,539,77,8444,1265,2452,5124,225,40208,129,40,3065,124,8306
2021-02-21,126,7,36,0,555,77,8480,1264,2455,5129,237,40311,133,36,3072,124,8342
2021-02-22,212,9,32,0,567,77,8512,1375,2465,5155,241,40502,221,32,3081,124,8374
2021-02-23,163,6,26,0,554,77,8538,1364,2470,5178,246,40642,169,26,3087,124,8400
2021-02-24,176,8,29,1,550,77,8568,1347,2480,5211,236,40799,184,30,3095,125,8429
2021-02-25,154,7,47,0,561,78,8615,1308,2488,5234,250,40922,161,47,3102,125,8476
2021-02-26,193,8,29,0,546,77,8644,1296,2496,5259,256,41087,201,29,3110,125,8505
2021-02-27,133,3,20,0,527,77,8665,1239,2500,5272,261,41205,136,20,3113,125,8525
2021-02-28,147,9,42,0,546,77,8707,1255,2506,5276,273,41327,156,42,3122,125,8567
2021-03-01,231,8,50,1,577,78,8758,1379,2515,5312,272,41522,239,51,3130,126,8617
2021-03-02,169,7,39,0,571,78,8797,1360,2528,5354,262,41657,176,39,3137,126,8656
2021-03-03,149,6,34,0,560,78,8831,1312,2534,5388,251,41778,155,34,3143,126,8690
2021-03-04,171,5,42,0,573,78,8873,1293,2542,5420,252,41918,176,42,3148,126,8732
2021-03-05,172,9,36,0,567,78,8909,1278,2547,5458,244,42074,181,36,3157,126,8768
2021-03-06,115,9,38,0,576,78,8947,1195,2557,5470,252,42173,124,38,3166,126,8806
2021-03-07,150,5,33,0,577,76,8980,1216,2563,5480,253,42305,155,33,3171,126,8839
2021-03-08,220,9,42,0,601,77,9022,1329,2572,5507,259,42496,229,42,3180,126,8881
2021-03-09,184,8,35,0,592,78,9057,1330,2576,5545,248,42661,192,35,3188,126,8916
2021-03-10,182,11,43,0,603,78,9100,1301,2583,5573,252,42819,193,43,3199,126,8959
2021-03-11,190,4,42,0,604,78,9142,1291,2593,5600,254,42974,194,42,3203,126,9001
2021-03-12,188,7,31,0,594,78,9173,1296,2606,5634,254,43141,195,31,3210,126,9032
2021-03-13,162,8,34,0,580,78,9207,1259,2612,5643,271,43288,170,34,3218,126,9066
2021-03-14,155,6,41,0,585,78,9248,1285,2620,5648,288,43419,161,41,3224,126,9107
2021-03-15,222,3,45,0,600,78,9293,1405,2628,5688,274,43608,225,45,3227,126,9152
2021-03-16,209,4,45,0,610,78,9338,1409,2640,5725,280,43787,213,45,3231,126,9197
2021-03-17,192,9,38,0,592,78,9376,1396,2653,5757,282,43950,201,38,3240,126,9235
2021-03-18,231,8,54,0,599,77,9430,1438,2663,5788,277,44150,239,54,3248,126,9289
2021-03-19,223,3,48,0,611,77,9478,1449,2672,5832,253,44345,226,48,3251,126,9337
2021-03-20,176,2,38,0,619,78,9516,1406,2682,5841,267,44483,178,38,3253,126,9375
2021-03-21,193,3,52,0,637,78,9568,1453,2687,5844,284,44640,196,52,3256,126,9427
2021-03-22,278,4,40,0,649,78,9608,1588,2696,5888,274,44883,282,40,3260,126,9467
2021-03-23,218,9,42,0,644,78,9650,1554,2705,5929,263,45083,227,42,3269,126,9509
2021-03-24,237,7,37,0,642,78,9688,1561,2711,5966,259,45295,244,37,3276,126,9546
2021-03-25,239,7,58,0,659,78,9747,1556,2723,6001,264,45493,246,58,3283,126,9604
2021-03-26,276,3,60,0,664,77,9807,1578,2733,6034,258,45720,279,60,3286,126,9664
2021-03-27,157,6,40,0,668,78,9847,1504,2738,6049,268,45852,163,40,3292,126,9704
2021-03-28,190,5,34,0,674,78,9882,1524,2745,6057,276,46014,195,34,3297,126,9738
2021-03-29,334,11,48,0,696,78,9930,1712,2755,6095,277,46316,345,48,3308,126,9786
2021-03-30,241,5,51,0,697,78,9981,1689,2768,6134,275,46512,246,51,3313,126,9837
2021-03-31,250,10,60,0,711,78,10041,1649,2780,6173,271,46716,260,60,3323,126,9897
2021-04-01,262,4,46,0,706,78,10087,1664,2791,6205,264,46939,266,46,3327,126,9943
2021-04-02,228,8,67,1,738,78,10156,1595,2800,6247,249,47119,236,68,3335,127,10010
2021-04-03,164,2,46,0,748,78,10202,1498,2813,6271,255,47249,166,46,3337,127,10056
2021-04-04,204,5,54,0,762,78,10257,1512,2817,6284,280,47415,209,54,3342,127,10110
2021-04-05,221,6,53,0,773,78,10310,1582,2825,6293,303,47606,227,53,3348,127,10163
2021-04-06,275,6,55,0,788,78,10365,1689,2838,6333,298,47858,281,55,3354,127,10218
2021-04-07,243,9,62,1,804,78,10428,1683,2850,6371,291,48064,252,63,3363,128,10280
2021-04-08,239,9,48,0,809,78,10476,1647,2865,6426,273,48270,248,48,3372,128,10328
2021-04-09,291,7,55,0,813,78,10531,1668,2879,6458,287,48530,298,55,3379,128,10383
2021-04-10,206,2,51,0,803,78,10583,1578,2891,6476,310,48706,208,51,3381,128,10434
2021-04-11,197,6,58,0,807,78,10641,1591,2906,6484,332,48871,203,58,3387,128,10492
2021-04-12,235,10,48,0,810,78,10690,1664,2922,6525,329,49071,245,48,3397,128,10540
2021-04-13,219,5,44,0,798,78,10734,1610,2935,6568,318,49257,224,44,3402,128,10584
2021-04-14,244,5,54,0,805,77,10788,1582,2950,6613,306,49465,249,54,3407,128,10638
2021-04-15,236,9,64,0,821,77,10852,1561,2968,6647,310,49669,245,64,3416,128,10702
2021-04-16,253,6,52,0,814,77,10905,1597,2980,6702,287,49895,259,52,3422,128,10754
2021-04-17,205,5,54,0,823,77,10959,1517,2993,6719,313,50060,210,54,3427,128,10808
2021-04-18,210,4,54,0,822,77,11013,1546,3001,6726,339,50228,214,54,3431,128,10862
2021-04-19,334,5,64,0,848,78,11077,1745,3016,6767,347,50518,339,64,3436,128,10926
2021-04-20,276,9,52,0,836,77,11129,1751,3027,6817,327,50759,285,52,3445,128,10978
2021-04-21,275,4,51,0,844,77,11180,1752,3040,6855,319,50995,279,51,3449,128,11029
2021-04-22,228,7,45,0,845,77,11225,1751,3053,6905,308,51193,235,45,3456,128,11074
2021-04-23,252,14,64,0,860,77,11289,1723,3071,6956,305,51405,266,64,3470,128,11138
2021-04-24,199,4,51,0,843,76,11340,1603,3080,6969,328,51572,203,51,3474,128,11189
2021-04-25,221,4,43,0,840,77,11383,1630,3090,6987,356,51757,225,43,3478,128,11232
2021-04-26,333,6,60,0,843,77,11443,1803,3100,7044,345,52046,339,60,3484,128,11292
2021-04-27,182,6,52,0,840,77,11495,1712,3111,7068,359,52191,188,52,3490,128,11344
2021-04-28,326,5,48,0,837,77,11544,1834,3127,7112,358,52483,331,48,3495,128,11392
2021-04-29,283,3,66,0,844,77,11610,1868,3139,7157,357,52712,286,66,3498,128,11458
2021-04-30,250,6,51,0,839,77,11661,1847,3155,7208,346,52923,256,51,3504,128,11509
2021-05-01,180,0,38,0,822,77,11699,1723,3167,7226,350,53072,180,38,3504,128,11547
2021-05-02,181,4,67,0,854,78,11766,1673,3190,7241,369,53210,185,67,3508,128,11614
2021-05-03,276,6,52,0,852,78,11818,1777,3203,7291,358,53451,282,52,3514,128,11666
2021-05-04,226,5,51,0,852,77,11869,1721,3218,7346,343,53642,231,51,3519,128,11717
2021-05-05,194,4,43,1,838,78,11914,1600,3236,7366,367,53801,198,44,3523,129,11760
2021-05-06,215,5,45,0,822,78,11959,1619,3250,7409,367,53975,220,45,3528,129,11805
2021-05-07,232,3,46,0,810,78,12005,1629,3263,7464,353,54170,235,46,3531,129,11851
2021-05-08,150,4,38,0,791,77,12043,1509,3279,7479,368,54294,154,38,3535,129,11889
2021-05-09,163,3,36,0,781,77,12079,1480,3292,7493,393,54427,166,36,3538,129,11925
2021-05-10,246,3,36,0,764,78,12115,1574,3306,7540,383,54643,249,36,3541,129,11961
2021-05-11,190,3,41,0,753,78,12156,1514,3314,7603,358,54797,193,41,3544,129,12002
2021-05-12,172,4,37,0,742,78,12194,1438,3326,7654,334,54946,176,37,3548,129,12039
2021-05-13,149,2,27,0,727,78,12221,1325,3331,7670,345,55074,151,27,3550,129,12066
2021-05-14,208,2,32,0,726,78,12253,1392,3347,7719,334,55252,210,32,3552,129,12098
2021-05-15,139,3,33,0,709,78,12286,1276,3358,7734,355,55366,142,33,3555,129,12131
2021-05-16,128,7,25,0,688,78,12311,1251,3365,7744,378,55478,135,25,3562,129,12156
2021-05-17,189,6,37,0,687,78,12348,1338,3378,7794,372,55639,195,37,3568,129,12193
2021-05-18,153,5,33,0,662,78,12381,1291,3391,7850,346,55766,158,33,3573,129,12226
2021-05-19,136,6,23,0,641,77,12404,1199,3398,7899,324,55880,142,23,3579,129,12249
2021-05-20,150,10,23,0,628,77,12427,1160,3412,7941,308,56016,160,23,3589,129,12272
2021-05-21,139,2,23,0,612,77,12450,1119,3416,7995,275,56130,141,23,3591,129,12295
2021-05-22,89,4,26,0,609,77,12476,1007,3425,8010,280,56201,93,26,3595,129,12321
2021-05-23,82,6,21,0,601,76,12497,974,3432,8017,296,56274,88,21,3601,129,12342
2021-05-24,99,2,30,1,602,77,12528,968,3437,8025,313,56341,101,31,3603,130,12372
2021-05-25,120,3,17,0,588,77,12545,995,3447,8067,299,56440,123,17,3606,130,12389
2021-05-26,80,2,13,0,562,77,12558,925,3451,8112,279,56506,82,13,3608,130,12402
2021-05-27,89,4,18,0,548,77,12576,856,3457,8143,277,56576,93,18,3612,130,12420
2021-05-28,89,1,16,0,528,77,12592,817,3468,8189,251,56651,90,16,3613,130,12436
2021-05-29,56,3,10,1,508,76,12603,728,3475,8200,259,56696,59,11,3616,131,12446
2021-05-30,54,5,12,0,494,76,12615,701,3480,8206,277,56745,59,12,3621,131,12458
2021-05-31,84,7,9,0,475,76,12624,731,3489,8243,263,56821,91,9,3628,131,12467
2021-06-01,67,4,7,0,450,76,12631,680,3499,8279,251,56881,71,7,3632,131,12474
2021-06-02,63,5,13,0,428,77,12644,636,3505,8314,246,56934,68,13,3637,131,12487
2021-06-03,55,3,6,0,399,76,12650,598,3512,8337,247,56982,58,6,3640,131,12493
2021-06-04,79,5,5,0,373,76,12655,603,3520,8369,229,57059,84,5,3645,131,12498
2021-06-05,42,5,7,0,358,75,12662,562,3526,8376,231,57097,47,7,3650,131,12505
2021-06-06,43,7,5,0,348,75,12667,556,3530,8381,233,57140,50,5,3657,131,12510
2021-06-07,48,5,5,0,344,74,12672,566,3537,8419,213,57182,53,5,3662,131,12515
2021-06-08,52,1,8,0,326,75,12680,533,3545,8456,189,57227,53,8,3663,131,12523
2021-06-09,39,2,9,0,314,74,12689,478,3547,8486,173,57260,41,9,3665,131,12532
2021-06-10,39,0,4,0,302,73,12693,448,3553,8510,164,57291,39,4,3665,131,12536
2021-06-11,34,0,6,0,286,73,12699,421,3557,8528,161,57317,34,6,3665,131,12542
2021-06-12,22,3,7,0,273,73,12706,372,3558,8529,167,57339,25,7,3668,131,12549
2021-06-13,22,3,2,0,268,73,12708,372,3558,8530,174,57361,25,2,3671,131,12551
2021-06-14,42,6,7,0,269,74,12715,396,3560,8541,179,57397,48,7,3677,131,12558
2021-06-15,24,5,4,0,255,73,12719,353,3562,8560,176,57420,29,4,3682,131,12562
2021-06-16,26,3,6,1,243,73,12726,332,3571,8579,163,57444,29,7,3685,132,12568
2021-06-17,27,2,5,0,232,73,12731,328,3575,8603,149,57468,29,5,3687,132,12573
2021-06-18,29,5,3,0,221,72,12734,322,3577,8615,149,57497,34,3,3692,132,12576
2021-06-19,12,3,5,0,210,71,12739,294,3579,8618,155,57508,15,5,3695,132,12581
2021-06-20,17,5,3,0,200,70,12742,291,3583,8620,156,57527,22,3,3700,132,12584
2021-06-21,15,3,5,0,198,70,12747,291,3584,8644,145,57543,18,5,3703,132,12589
2021-06-22,17,3,4,0,187,68,12751,264,3587,8659,141,57560,20,4,3706,132,12593
2021-06-23,16,5,2,0,175,66,12753,255,3590,8670,141,57580,21,2,3711,132,12595
2021-06-24,10,1,1,0,161,66,12754,234,3591,8690,129,57589,11,1,3712,132,12596
2021-06-25,16,2,3,0,153,64,12757,220,3594,8707,113,57603,18,3,3714,132,12599
2021-06-26,11,3,0,0,149,63,12757,208,3596,8712,113,57616,14,0,3717,132,12599
2021-06-27,8,2,3,0,144,62,12760,209,3599,8712,113,57624,10,3,3719,132,12602
2021-06-28,7,1,2,0,143,62,12762,202,3603,8726,107,57632,8,2,3720,132,12604
2021-06-29,10,2,0,0,132,61,12762,201,3604,8739,98,57643,12,0,3722,132,12604
2021-06-30,4,6,1,0,127,59,12763,187,3606,8749,97,57651,10,1,3728,132,12605
2021-07-01,10,4,0,0,116,56,12763,189,3607,8766,86,57664,14,0,3732,132,12605
2021-07-02,8,2,4,0,113,55,12767,180,3607,8776,77,57672,10,4,3734,132,12609
2021-07-03,4,1,1,0,113,54,12768,174,3608,8777,77,57677,5,1,3735,132,12610
2021-07-04,11,0,1,1,113,53,12770,178,3608,8779,76,57687,11,2,3735,133,12611
2021-07-05,9,2,1,0,112,53,12771,181,3609,8789,71,57696,11,1,3737,133,12612
2021-07-06,4,3,1,0,107,53,12772,172,3613,8802,62,57702,7,1,3740,133,12613
2021-07-07,11,2,0,1,100,53,12773,171,3614,8807,63,57715,13,1,3742,134,12613
2021-07-08,17,1,0,0,92,50,12773,178,3615,8813,59,57732,18,0,3743,134,12613
2021-07-09,13,2,3,0,90,50,12776,180,3617,8814,60,57747,15,3,3745,134,12616
2021-07-10,16,1,2,0,87,48,12778,186,3618,8815,62,57764,17,2,3746,134,12618
2021-07-11,17,4,5,0,88,46,12783,198,3618,8815,63,57782,21,5,3750,134,12623
2021-07-12,21,5,3,0,91,48,12786,211,3618,8823,64,57804,26,3,3755,134,12626
2021-07-13,24,5,5,0,87,46,12791,219,3618,8826,65,57828,29,5,3760,134,12631
2021-07-14,33,7,2,0,84,46,12793,243,3619,8832,63,57866,40,2,3767,134,12633
2021-07-15,42,4,5,0,84,45,12798,264,3619,8839,61,57910,46,5,3771,134,12638
2021-07-16,47,3,9,0,88,49,12807,288,3619,8842,60,57955,50,9,3774,134,12647
2021-07-17,43,0,4,0,89,47,12811,304,3619,8843,62,57993,43,4,3774,134,12651
2021-07-18,59,2,6,0,92,49,12817,345,3623,8844,62,58050,61,6,3776,134,12657
2021-07-19,87,3,23,0,110,55,12840,399,3624,8852,61,58128,90,23,3779,134,12680
2021-07-20,76,2,11,0,113,55,12851,435,3625,8861,57,58197,78,11,3781,134,12691
2021-07-21,74,2,15,0,121,56,12866,445,3627,8867,56,58262,76,15,3783,134,12706
2021-07-22,69,2,11,0,125,57,12877,458,3628,8875,53,58326,71,11,3785,134,12717
2021-07-23,94,3,15,0,133,57,12892,496,3630,8881,58,58413,97,15,3788,134,12732
2021-07-24,69,0,24,0,144,60,12916,504,3633,8885,58,58468,69,24,3788,134,12756
2021-07-25,75,2,16,0,153,63,12932,516,3633,8888,64,58531,77,16,3790,134,12772
2021-07-26,97,2,19,0,163,62,12951,574,3634,8897,65,58614,99,19,3792,134,12791
2021-07-27,81,6,22,1,174,68,12974,593,3635,8906,67,58684,87,23,3798,135,12813
2021-07-28,82,2,24,0,185,69,12998,593,3635,8915,68,58745,84,24,3800,135,12837
2021-07-29,80,2,14,0,189,70,13012,601,3636,8927,72,58814,82,14,3802,135,12851
2021-07-30,81,2,16,0,188,68,13028,605,3637,8934,74,58888,83,16,3804,135,12867
2021-07-31,64,0,17,0,195,69,13045,583,3638,8938,78,58947,64,17,3804,135,12884
2021-08-01,60,2,19,0,205,69,13064,597,3638,8942,82,58993,62,19,3806,135,12903
2021-08-02,76,3,18,0,215,69,13082,622,3639,8956,82,59056,79,18,3809,135,12921
2021-08-03,54,5,13,0,212,71,13095,578,3641,8975,73,59104,59,13,3814,135,12934
2021-08-04,63,3,20,0,219,72,13115,549,3642,8983,79,59158,66,20,3817,135,12954
2021-08-05,64,4,22,0,222,72,13137,534,3643,8989,84,59212,68,22,3821,135,12976
2021-08-06,59,3,13,0,223,72,13150,526,3644,8998,94,59261,62,13,3824,135,12989
2021-08-07,47,2,19,0,223,72,13169,510,3645,8999,107,59298,49,19,3826,135,13008
2021-08-08,48,1,16,0,222,71,13185,498,3648,9003,111,59335,49,16,3827,135,13024
2021-08-09,58,3,13,0,224,73,13198,509,3650,9015,108,59386,61,13,3830,135,13037
2021-08-10,59,2,14,0,226,74,13212,511,3655,9036,98,59436,61,14,3832,135,13051
2021-08-11,58,4,17,0,224,74,13229,493,3658,9049,99,59491,62,17,3836,135,13068
2021-08-12,69,3,10,0,218,74,13239,504,3663,9064,101,59555,72,10,3839,135,13078
2021-08-13,81,1,14,0,211,73,13253,522,3668,9076,98,59626,82,14,3840,135,13092
2021-08-14,50,3,12,0,209,73,13265,514,3669,9081,102,59676,53,12,3843,135,13104
2021-08-15,61,1,12,0,209,72,13277,532,3671,9083,108,59729,62,12,3844,135,13116
2021-08-16,76,4,11,0,210,70,13288,565,3672,9097,104,59803,80,11,3848,135,13127
2021-08-17,57,3,13,0,213,71,13301,550,3673,9116,93,59851,60,13,3851,135,13140
2021-08-18,55,0,19,0,224,73,13320,532,3675,9124,96,59890,55,19,3851,135,13159
2021-08-19,71,3,13,0,223,73,13333,529,3675,9142,91,59956,74,13,3854,135,13172
2021-08-20,48,0,15,0,225,72,13348,518,3679,9156,88,59993,48,15,3854,135,13187
2021-08-21,41,1,13,0,223,72,13361,484,3679,9161,89,60025,42,13,3855,135,13200
2021-08-22,60,1,11,0,227,72,13372,506,3682,9163,92,60080,61,11,3856,135,13211
2021-08-23,61,6,18,1,240,73,13391,537,3687,9173,95,60138,67,19,3862,136,13229
2021-08-24,54,3,13,0,236,73,13404,520,3691,9188,92,60186,57,13,3865,136,13242
2021-08-25,54,2,14,0,234,74,13418,505,3696,9200,92,60234,56,14,3867,136,13256
2021-08-26,63,5,16,0,230,74,13434,504,3698,9218,81,60290,68,16,3872,136,13272
2021-08-27,76,1,13,0,234,72,13447,505,3703,9232,75,60357,77,13,3873,136,13285
2021-08-28,52,0,13,0,235,72,13460,484,3708,9234,82,60399,52,13,3873,136,13298
2021-08-29,40,0,8,0,229,72,13468,493,3709,9236,88,60433,40,8,3873,136,13306
2021-08-30,66,3,11,0,230,73,13479,527,3711,9246,92,60495,69,11,3876,136,13317
2021-08-31,59,0,9,0,222,74,13488,503,3715,9259,92,60546,59,9,3876,136,13326
2021-09-01,66,2,13,0,215,74,13501,495,3720,9269,93,60605,68,13,3878,136,13339
2021-09-02,53,3,18,0,217,72,13519,494,3721,9282,89,60648,56,18,3881,136,13357
2021-09-03,71,3,16,0,222,72,13535,506,3724,9289,90,60709,74,16,3884,136,13373
2021-09-04,55,2,11,0,220,73,13546,486,3727,9294,93,60759,57,11,3886,136,13384
2021-09-05,33,2,13,0,223,73,13559,484,3729,9297,96,60786,35,13,3888,136,13397
2021-09-06,59,2,14,0,230,73,13573,503,3733,9311,90,60842,61,14,3890,136,13411
2021-09-07,56,1,15,0,232,74,13588,512,3735,9324,89,60886,57,15,3891,136,13426
2021-09-08,70,6,12,0,230,74,13600,516,3739,9331,94,60949,76,12,3897,136,13438
2021-09-09,50,2,14,0,226,74,13614,497,3745,9343,94,60990,52,14,3899,136,13452
2021-09-10,43,7,15,0,224,74,13629,490,3750,9361,82,61029,50,15,3906,136,13467
2021-09-11,45,3,6,0,217,73,13635,483,3753,9364,88,61073,48,6,3909,136,13473
2021-09-12,47,1,4,0,208,72,13639,493,3753,9365,91,61113,48,4,3910,136,13477
2021-09-13,55,3,4,0,208,71,13643,513,3756,9380,84,61162,58,4,3913,136,13481
2021-09-14,46,8,15,0,212,71,13658,499,3759,9392,84,61206,54,15,3921,136,13496
2021-09-15,46,3,16,0,212,73,13674,473,3761,9402,79,61241,49,16,3924,136,13512
2021-09-16,43,0,6,0,209,73,13680,465,3764,9414,76,61281,43,6,3924,136,13518
2021-09-17,45,4,8,0,205,70,13688,455,3765,9422,78,61322,49,8,3928,136,13526
2021-09-18,38,4,7,0,201,71,13695,432,3766,9422,83,61360,42,7,3932,136,13533
2021-09-19,29,1,11,0,206,72,13706,426,3767,9425,83,61384,30,11,3933,136,13544
2021-09-20,38,4,7,0,209,73,13713,442,3768,9439,82,61419,42,7,3937,136,13551
2021-09-21,25,3,13,0,208,73,13726,419,3770,9448,90,61436,28,13,3940,136,13564
2021-09-22,29,1,6,0,194,73,13732,396,3773,9453,92,61461,30,6,3941,136,13570
2021-09-23,40,6,11,0,195,74,13743,390,3773,9457,98,61501,46,11,3947,136,13581
2021-09-24,39,4,7,0,190,72,13750,378,3776,9470,97,61538,43,7,3951,136,13588
2021-09-25,34,0,8,0,184,73,13758,356,3777,9474,101,61565,34,8,3951,136,13596
2021-09-26,28,3,6,0,180,74,13764,363,3781,9476,106,61590,31,6,3954,136,13602
2021-09-27,45,2,3,0,172,74,13767,393,3784,9484,108,61632,47,3,3956,136,13605
2021-09-28,41,4,6,0,163,72,13773,391,3787,9490,111,61673,45,6,3960,136,13611
2021-09-29,31,1,7,0,156,71,13780,383,3790,9501,111,61698,32,7,3961,136,13618
2021-09-30,42,3,5,1,148,68,13786,394,3793,9514,106,61739,45,6,3964,137,13623
2021-10-01,48,3,8,0,147,69,13794,404,3795,9525,105,61784,51,8,3967,137,13631
2021-10-02,32,3,8,0,142,67,13802,382,3795,9528,108,61816,35,8,3970,137,13639
2021-10-03,33,0,8,0,144,67,13810,393,3797,9530,111,61843,33,8,3970,137,13647
