"date","age_group","cases","ggd_code"
2020-04-22,"30-39",4,"GG5608"
2020-04-22,"40-49",2,"GG5608"
2020-04-22,"50-59",2,"GG5608"
2020-04-22,"60-69",4,"GG5608"
2020-04-22,"70-79",4,"GG5608"
2020-04-22,"80-89",9,"GG5608"
2020-04-22,"90+",2,"GG5608"
2020-04-22,"10-19",1,"GG0706"
2020-04-22,"20-29",1,"GG0706"
2020-04-22,"30-39",1,"GG0706"
2020-04-22,"50-59",4,"GG0706"
2020-04-22,"70-79",1,"GG0706"
2020-04-22,"10-19",1,"GG2209"
2020-04-22,"20-29",1,"GG2209"
2020-04-22,"30-39",2,"GG2209"
2020-04-22,"50-59",3,"GG2209"
2020-04-22,"70-79",2,"GG2209"
2020-04-22,"80-89",3,"GG2209"
2020-04-22,"90+",1,"GG2209"
2020-04-22,"50-59",1,"GG7206"
2020-04-22,"20-29",1,"GG2014"
2020-04-22,"50-59",2,"GG2014"
2020-04-22,"60-69",1,"GG2014"
2020-04-22,"70-79",1,"GG2014"
2020-04-22,"80-89",4,"GG2014"
2020-04-22,"90+",3,"GG2014"
2020-04-22,"60-69",1,"GG3606"
2020-04-22,"80-89",1,"GG3606"
2020-04-22,"40-49",1,"GG0111"
2020-04-22,"50-59",1,"GG0111"
2020-04-22,"80-89",1,"GG0111"
2020-04-22,"90+",1,"GG0111"
2020-04-22,"10-19",1,"GG7014"
2020-04-22,"20-29",6,"GG7014"
2020-04-22,"30-39",4,"GG7014"
2020-04-22,"40-49",5,"GG7014"
2020-04-22,"50-59",6,"GG7014"
2020-04-22,"60-69",7,"GG7014"
2020-04-22,"70-79",4,"GG7014"
2020-04-22,"80-89",9,"GG7014"
2020-04-22,"90+",2,"GG7014"
2020-04-22,"0-9",1,"GG5406"
2020-04-22,"10-19",1,"GG5406"
2020-04-22,"20-29",5,"GG5406"
2020-04-22,"30-39",6,"GG5406"
2020-04-22,"40-49",10,"GG5406"
2020-04-22,"50-59",9,"GG5406"
2020-04-22,"60-69",3,"GG5406"
2020-04-22,"70-79",7,"GG5406"
2020-04-22,"80-89",10,"GG5406"
2020-04-22,"90+",6,"GG5406"
2020-04-22,"20-29",2,"GG4506"
2020-04-22,"30-39",1,"GG4506"
2020-04-22,"40-49",1,"GG4506"
2020-04-22,"50-59",3,"GG4506"
2020-04-22,"70-79",1,"GG4506"
2020-04-22,"0-9",1,"GG2707"
2020-04-22,"20-29",1,"GG2707"
2020-04-22,"30-39",1,"GG2707"
2020-04-22,"50-59",1,"GG2707"
2020-04-22,"60-69",1,"GG2707"
2020-04-22,"70-79",1,"GG2707"
2020-04-22,"90+",2,"GG2707"
2020-04-22,"20-29",1,"GG1009"
2020-04-22,"30-39",2,"GG1009"
2020-04-22,"40-49",2,"GG1009"
2020-04-22,"60-69",1,"GG1009"
2020-04-22,"70-79",2,"GG1009"
2020-04-22,"80-89",3,"GG1009"
2020-04-22,"90+",4,"GG1009"
2020-04-22,"40-49",1,"GG3109"
2020-04-22,"50-59",2,"GG3109"
2020-04-22,"80-89",3,"GG3109"
2020-04-22,"90+",1,"GG3109"
2020-04-22,"20-29",1,"GG6011"
2020-04-22,"50-59",2,"GG6011"
2020-04-22,"70-79",3,"GG6011"
2020-04-22,"80-89",2,"GG6011"
2020-04-22,"10-19",2,"GG1413"
2020-04-22,"20-29",3,"GG1413"
2020-04-22,"30-39",2,"GG1413"
2020-04-22,"40-49",4,"GG1413"
2020-04-22,"50-59",8,"GG1413"
2020-04-22,"60-69",5,"GG1413"
2020-04-22,"70-79",1,"GG1413"
2020-04-22,"90+",1,"GG1413"
2020-04-22,"10-19",1,"GG1106"
2020-04-22,"20-29",5,"GG1106"
2020-04-22,"30-39",1,"GG1106"
2020-04-22,"40-49",6,"GG1106"
2020-04-22,"50-59",6,"GG1106"
2020-04-22,"60-69",1,"GG1106"
2020-04-22,"70-79",7,"GG1106"
2020-04-22,"80-89",3,"GG1106"
2020-04-22,"90+",4,"GG1106"
2020-04-22,"20-29",6,"GG2514"
2020-04-22,"30-39",6,"GG2514"
2020-04-22,"40-49",5,"GG2514"
2020-04-22,"50-59",7,"GG2514"
2020-04-22,"60-69",3,"GG2514"
2020-04-22,"70-79",5,"GG2514"
2020-04-22,"80-89",13,"GG2514"
2020-04-22,"90+",10,"GG2514"
2020-04-22,"20-29",1,"GG5206"
2020-04-22,"30-39",1,"GG5206"
2020-04-22,"40-49",2,"GG5206"
2020-04-22,"50-59",3,"GG5206"
2020-04-22,"60-69",1,"GG5206"
2020-04-22,"70-79",2,"GG5206"
2020-04-22,"80-89",3,"GG5206"
2020-04-22,"90+",1,"GG5206"
2020-04-22,"70-79",1,"GG7306"
2020-04-22,"80-89",2,"GG7306"
2020-04-22,"90+",1,"GG7306"
2020-04-22,"40-49",1,"GG5006"
2020-04-22,"80-89",1,"GG5006"
2020-04-22,"90+",3,"GG5006"
2020-04-22,"20-29",3,"GG6106"
2020-04-22,"30-39",3,"GG6106"
2020-04-22,"40-49",2,"GG6106"
2020-04-22,"50-59",5,"GG6106"
2020-04-22,"60-69",5,"GG6106"
2020-04-22,"70-79",3,"GG6106"
2020-04-22,"80-89",11,"GG6106"
2020-04-22,"90+",6,"GG6106"
2020-04-22,"20-29",1,"GG1911"
2020-04-22,"40-49",3,"GG1911"
2020-04-22,"50-59",3,"GG1911"
2020-04-22,"60-69",1,"GG1911"
2020-04-22,"70-79",1,"GG1911"
2020-04-22,"80-89",2,"GG1911"
2020-04-22,"90+",2,"GG1911"
2020-04-23,"20-29",3,"GG4816"
2020-04-23,"30-39",1,"GG4816"
2020-04-23,"40-49",2,"GG4816"
2020-04-23,"50-59",2,"GG4816"
2020-04-23,"80-89",1,"GG4816"
2020-04-23,"90+",2,"GG4816"
2020-04-23,"10-19",2,"GG3406"
2020-04-23,"20-29",4,"GG3406"
2020-04-23,"30-39",2,"GG3406"
2020-04-23,"40-49",4,"GG3406"
2020-04-23,"50-59",6,"GG3406"
2020-04-23,"60-69",4,"GG3406"
2020-04-23,"70-79",3,"GG3406"
2020-04-23,"80-89",6,"GG3406"
2020-04-23,"90+",5,"GG3406"
2020-04-23,"10-19",1,"GG5608"
2020-04-23,"20-29",3,"GG5608"
2020-04-23,"40-49",4,"GG5608"
2020-04-23,"50-59",1,"GG5608"
2020-04-23,"60-69",2,"GG5608"
2020-04-23,"80-89",4,"GG5608"
2020-04-23,"90+",1,"GG5608"
2020-04-23,"20-29",1,"GG0706"
2020-04-23,"50-59",2,"GG0706"
2020-04-23,"70-79",1,"GG0706"
2020-04-23,"20-29",3,"GG2209"
2020-04-23,"40-49",1,"GG2209"
2020-04-23,"50-59",2,"GG2209"
2020-04-23,"60-69",1,"GG2209"
2020-04-23,"70-79",2,"GG2209"
2020-04-23,"40-49",1,"GG7206"
2020-04-23,"50-59",1,"GG7206"
2020-04-23,"60-69",1,"GG7206"
2020-04-23,"80-89",1,"GG7206"
2020-04-23,"90+",1,"GG7206"
2020-04-23,"20-29",2,"GG2014"
2020-04-23,"50-59",2,"GG2014"
2020-04-23,"70-79",2,"GG2014"
2020-04-23,"80-89",3,"GG2014"
2020-04-23,"30-39",1,"GG3606"
2020-04-23,"40-49",1,"GG3606"
2020-04-23,"70-79",2,"GG3606"
2020-04-23,"80-89",2,"GG3606"
2020-04-23,"90+",1,"GG3606"
2020-04-23,"10-19",1,"GG7014"
2020-04-23,"20-29",3,"GG7014"
2020-04-23,"30-39",3,"GG7014"
2020-04-23,"40-49",5,"GG7014"
2020-04-23,"50-59",5,"GG7014"
2020-04-23,"60-69",7,"GG7014"
2020-04-23,"70-79",1,"GG7014"
2020-04-23,"80-89",9,"GG7014"
2020-04-23,"90+",3,"GG7014"
2020-04-23,"20-29",6,"GG5406"
2020-04-23,"30-39",4,"GG5406"
2020-04-23,"40-49",6,"GG5406"
2020-04-23,"50-59",4,"GG5406"
2020-04-23,"60-69",5,"GG5406"
2020-04-23,"70-79",3,"GG5406"
2020-04-23,"80-89",2,"GG5406"
2020-04-23,"90+",2,"GG5406"
2020-04-23,"30-39",4,"GG4506"
2020-04-23,"50-59",2,"GG4506"
2020-04-23,"60-69",1,"GG4506"
2020-04-23,"70-79",1,"GG4506"
2020-04-23,"80-89",1,"GG4506"
2020-04-23,"90+",1,"GG4506"
2020-04-23,"30-39",2,"GG2707"
2020-04-23,"50-59",1,"GG2707"
2020-04-23,"70-79",1,"GG2707"
2020-04-23,"80-89",1,"GG2707"
2020-04-23,"20-29",1,"GG1009"
2020-04-23,"40-49",1,"GG1009"
2020-04-23,"50-59",2,"GG1009"
2020-04-23,"70-79",2,"GG1009"
2020-04-23,"80-89",5,"GG1009"
2020-04-23,"90+",1,"GG1009"
2020-04-23,"40-49",1,"GG3109"
2020-04-23,"70-79",1,"GG3109"
2020-04-23,"80-89",4,"GG3109"
2020-04-23,"20-29",2,"GG6011"
2020-04-23,"50-59",1,"GG6011"
2020-04-23,"60-69",1,"GG6011"
2020-04-23,"80-89",1,"GG6011"
2020-04-23,"0-9",1,"GG1413"
2020-04-23,"10-19",1,"GG1413"
2020-04-23,"20-29",5,"GG1413"
2020-04-23,"30-39",1,"GG1413"
2020-04-23,"40-49",4,"GG1413"
2020-04-23,"50-59",7,"GG1413"
2020-04-23,"60-69",4,"GG1413"
2020-04-23,"70-79",2,"GG1413"
2020-04-23,"80-89",7,"GG1413"
2020-04-23,"90+",4,"GG1413"
2020-04-23,"20-29",7,"GG1106"
2020-04-23,"30-39",2,"GG1106"
2020-04-23,"40-49",7,"GG1106"
2020-04-23,"50-59",7,"GG1106"
2020-04-23,"60-69",2,"GG1106"
2020-04-23,"70-79",4,"GG1106"
2020-04-23,"80-89",11,"GG1106"
2020-04-23,"20-29",4,"GG2514"
2020-04-23,"30-39",4,"GG2514"
2020-04-23,"40-49",7,"GG2514"
2020-04-23,"50-59",10,"GG2514"
2020-04-23,"60-69",3,"GG2514"
2020-04-23,"70-79",4,"GG2514"
2020-04-23,"80-89",12,"GG2514"
2020-04-23,"90+",8,"GG2514"
2020-04-23,"20-29",3,"GG5206"
2020-04-23,"30-39",2,"GG5206"
2020-04-23,"50-59",2,"GG5206"
2020-04-23,"60-69",1,"GG5206"
2020-04-23,"70-79",1,"GG5206"
2020-04-23,"80-89",2,"GG5206"
2020-04-23,"90+",3,"GG5206"
2020-04-23,"40-49",2,"GG7306"
2020-04-23,"60-69",1,"GG7306"
2020-04-23,"70-79",1,"GG7306"
2020-04-23,"80-89",2,"GG7306"
2020-04-23,"90+",1,"GG7306"
2020-04-23,"50-59",1,"GG5006"
2020-04-23,"20-29",4,"GG6106"
2020-04-23,"30-39",3,"GG6106"
2020-04-23,"50-59",4,"GG6106"
2020-04-23,"60-69",4,"GG6106"
2020-04-23,"70-79",5,"GG6106"
2020-04-23,"80-89",10,"GG6106"
2020-04-23,"90+",6,"GG6106"
2020-04-23,"20-29",2,"GG1911"
2020-04-23,"40-49",1,"GG1911"
2020-04-23,"50-59",4,"GG1911"
2020-04-23,"70-79",1,"GG1911"
2020-04-23,"80-89",2,"GG1911"
2020-04-24,"0-9",1,"GG4816"
2020-04-24,"20-29",3,"GG4816"
2020-04-24,"30-39",3,"GG4816"
2020-04-24,"40-49",2,"GG4816"
2020-04-24,"50-59",1,"GG4816"
2020-04-24,"80-89",1,"GG4816"
2020-04-24,"20-29",6,"GG3406"
2020-04-24,"30-39",6,"GG3406"
2020-04-24,"40-49",6,"GG3406"
2020-04-24,"50-59",3,"GG3406"
2020-04-24,"60-69",3,"GG3406"
2020-04-24,"80-89",8,"GG3406"
2020-04-24,"90+",3,"GG3406"
2020-04-24,"20-29",2,"GG5608"
2020-04-24,"40-49",2,"GG5608"
2020-04-24,"50-59",5,"GG5608"
2020-04-24,"60-69",3,"GG5608"
2020-04-24,"70-79",4,"GG5608"
2020-04-24,"80-89",9,"GG5608"
2020-04-24,"90+",1,"GG5608"
2020-04-24,"20-29",1,"GG0706"
2020-04-24,"30-39",1,"GG0706"
2020-04-24,"40-49",1,"GG0706"
2020-04-24,"50-59",1,"GG0706"
2020-04-24,"80-89",1,"GG0706"
2020-04-24,"30-39",1,"GG2209"
2020-04-24,"40-49",1,"GG2209"
2020-04-24,"50-59",2,"GG2209"
2020-04-24,"70-79",2,"GG2209"
2020-04-24,"80-89",2,"GG2209"
2020-04-24,"90+",1,"GG2209"
2020-04-24,"30-39",1,"GG7206"
2020-04-24,"80-89",2,"GG7206"
2020-04-24,"20-29",1,"GG2014"
2020-04-24,"30-39",1,"GG2014"
2020-04-24,"50-59",4,"GG2014"
2020-04-24,"70-79",1,"GG2014"
2020-04-24,"80-89",3,"GG2014"
2020-04-24,"90+",1,"GG2014"
2020-04-24,"50-59",1,"GG3606"
2020-04-24,"60-69",1,"GG3606"
2020-04-24,"80-89",2,"GG3606"
2020-04-24,"90+",1,"GG3606"
2020-04-24,"40-49",1,"GG0111"
2020-04-24,"50-59",1,"GG0111"
2020-04-24,"20-29",8,"GG7014"
2020-04-24,"30-39",2,"GG7014"
2020-04-24,"40-49",8,"GG7014"
2020-04-24,"50-59",2,"GG7014"
2020-04-24,"60-69",1,"GG7014"
2020-04-24,"70-79",3,"GG7014"
2020-04-24,"80-89",6,"GG7014"
2020-04-24,"90+",3,"GG7014"
2020-04-24,"10-19",3,"GG5406"
2020-04-24,"20-29",2,"GG5406"
2020-04-24,"30-39",3,"GG5406"
2020-04-24,"40-49",2,"GG5406"
2020-04-24,"50-59",3,"GG5406"
2020-04-24,"60-69",3,"GG5406"
2020-04-24,"70-79",3,"GG5406"
2020-04-24,"80-89",10,"GG5406"
2020-04-24,"90+",3,"GG5406"
2020-04-24,"20-29",2,"GG4506"
2020-04-24,"30-39",1,"GG4506"
2020-04-24,"40-49",1,"GG4506"
2020-04-24,"50-59",1,"GG4506"
2020-04-24,"60-69",1,"GG4506"
2020-04-24,"80-89",3,"GG4506"
2020-04-24,"90+",3,"GG4506"
2020-04-24,"30-39",1,"GG2707"
2020-04-24,"50-59",1,"GG2707"
2020-04-24,"60-69",1,"GG2707"
2020-04-24,"10-19",1,"GG1009"
2020-04-24,"40-49",4,"GG1009"
2020-04-24,"50-59",5,"GG1009"
2020-04-24,"60-69",4,"GG1009"
2020-04-24,"80-89",3,"GG1009"
2020-04-24,"90+",2,"GG1009"
2020-04-24,"40-49",1,"GG3109"
2020-04-24,"50-59",2,"GG3109"
2020-04-24,"60-69",1,"GG3109"
2020-04-24,"70-79",1,"GG3109"
2020-04-24,"80-89",2,"GG3109"
2020-04-24,"20-29",1,"GG6011"
2020-04-24,"30-39",1,"GG6011"
2020-04-24,"60-69",2,"GG6011"
2020-04-24,"70-79",2,"GG6011"
2020-04-24,"80-89",1,"GG6011"
2020-04-24,"90+",1,"GG6011"
2020-04-24,"10-19",2,"GG1413"
2020-04-24,"20-29",3,"GG1413"
2020-04-24,"40-49",3,"GG1413"
2020-04-24,"50-59",5,"GG1413"
2020-04-24,"60-69",2,"GG1413"
2020-04-24,"80-89",2,"GG1413"
2020-04-24,"10-19",1,"GG1106"
2020-04-24,"20-29",8,"GG1106"
2020-04-24,"30-39",3,"GG1106"
2020-04-24,"40-49",6,"GG1106"
2020-04-24,"50-59",7,"GG1106"
2020-04-24,"60-69",2,"GG1106"
2020-04-24,"70-79",6,"GG1106"
2020-04-24,"80-89",9,"GG1106"
2020-04-24,"20-29",3,"GG2514"
2020-04-24,"30-39",5,"GG2514"
2020-04-24,"40-49",4,"GG2514"
2020-04-24,"50-59",5,"GG2514"
2020-04-24,"60-69",6,"GG2514"
2020-04-24,"70-79",7,"GG2514"
2020-04-24,"80-89",12,"GG2514"
2020-04-24,"90+",12,"GG2514"
2020-04-24,"20-29",1,"GG5206"
2020-04-24,"30-39",1,"GG5206"
2020-04-24,"50-59",2,"GG5206"
2020-04-24,"60-69",1,"GG5206"
2020-04-24,"70-79",2,"GG5206"
2020-04-24,"80-89",1,"GG5206"
2020-04-24,"90+",2,"GG5206"
2020-04-24,"10-19",1,"GG7306"
2020-04-24,"20-29",1,"GG7306"
2020-04-24,"40-49",2,"GG7306"
2020-04-24,"50-59",2,"GG7306"
2020-04-24,"80-89",2,"GG7306"
2020-04-24,"90+",2,"GG7306"
2020-04-24,"80-89",1,"GG5006"
2020-04-24,"10-19",1,"GG6106"
2020-04-24,"20-29",3,"GG6106"
2020-04-24,"30-39",5,"GG6106"
2020-04-24,"40-49",2,"GG6106"
2020-04-24,"50-59",6,"GG6106"
2020-04-24,"60-69",4,"GG6106"
2020-04-24,"70-79",3,"GG6106"
2020-04-24,"80-89",5,"GG6106"
2020-04-24,"90+",4,"GG6106"
2020-04-24,"20-29",1,"GG1911"
2020-04-24,"30-39",3,"GG1911"
2020-04-24,"40-49",2,"GG1911"
2020-04-24,"50-59",3,"GG1911"
2020-04-24,"80-89",1,"GG1911"
2020-04-25,"20-29",5,"GG4816"
2020-04-25,"50-59",3,"GG4816"
2020-04-25,"60-69",1,"GG4816"
2020-04-25,"70-79",1,"GG4816"
2020-04-25,"20-29",5,"GG3406"
2020-04-25,"40-49",1,"GG3406"
2020-04-25,"50-59",5,"GG3406"
2020-04-25,"60-69",2,"GG3406"
2020-04-25,"70-79",1,"GG3406"
2020-04-25,"80-89",4,"GG3406"
2020-04-25,"90+",5,"GG3406"
2020-04-25,"0-9",1,"GG5608"
2020-04-25,"10-19",1,"GG5608"
2020-04-25,"20-29",3,"GG5608"
2020-04-25,"30-39",1,"GG5608"
2020-04-25,"40-49",1,"GG5608"
2020-04-25,"50-59",3,"GG5608"
2020-04-25,"60-69",1,"GG5608"
2020-04-25,"70-79",3,"GG5608"
2020-04-25,"80-89",3,"GG5608"
2020-04-25,"90+",2,"GG5608"
2020-04-25,"30-39",1,"GG0706"
2020-04-25,"40-49",2,"GG0706"
2020-04-25,"50-59",1,"GG0706"
2020-04-25,"70-79",1,"GG0706"
2020-04-25,"80-89",1,"GG0706"
2020-04-25,"10-19",1,"GG2209"
2020-04-25,"20-29",1,"GG2209"
2020-04-25,"30-39",1,"GG2209"
2020-04-25,"40-49",3,"GG2209"
2020-04-25,"50-59",3,"GG2209"
2020-04-25,"60-69",1,"GG2209"
2020-04-25,"70-79",3,"GG2209"
2020-04-25,"80-89",1,"GG2209"
2020-04-25,"20-29",1,"GG7206"
2020-04-25,"50-59",1,"GG7206"
2020-04-25,"60-69",2,"GG7206"
2020-04-25,"30-39",1,"GG2014"
2020-04-25,"60-69",1,"GG2014"
2020-04-25,"70-79",1,"GG2014"
2020-04-25,"80-89",2,"GG2014"
2020-04-25,"90+",1,"GG2014"
2020-04-25,"30-39",1,"GG3606"
2020-04-25,"40-49",1,"GG3606"
2020-04-25,"70-79",1,"GG3606"
2020-04-25,"80-89",5,"GG3606"
2020-04-25,"90+",6,"GG3606"
2020-04-25,"50-59",1,"GG0111"
2020-04-25,"0-9",1,"GG7014"
2020-04-25,"20-29",6,"GG7014"
2020-04-25,"30-39",3,"GG7014"
2020-04-25,"40-49",2,"GG7014"
2020-04-25,"50-59",4,"GG7014"
2020-04-25,"60-69",4,"GG7014"
2020-04-25,"80-89",3,"GG7014"
2020-04-25,"90+",2,"GG7014"
2020-04-25,"<50",2,"GG7014"
2020-04-25,"20-29",2,"GG5406"
2020-04-25,"30-39",2,"GG5406"
2020-04-25,"40-49",1,"GG5406"
2020-04-25,"50-59",3,"GG5406"
2020-04-25,"60-69",1,"GG5406"
2020-04-25,"70-79",2,"GG5406"
2020-04-25,"80-89",4,"GG5406"
2020-04-25,"90+",2,"GG5406"
2020-04-25,"20-29",2,"GG4506"
2020-04-25,"40-49",1,"GG4506"
2020-04-25,"50-59",4,"GG4506"
2020-04-25,"60-69",4,"GG4506"
2020-04-25,"80-89",1,"GG4506"
2020-04-25,"30-39",1,"GG2707"
2020-04-25,"50-59",1,"GG2707"
2020-04-25,"90+",1,"GG2707"
2020-04-25,"50-59",3,"GG1009"
2020-04-25,"80-89",2,"GG1009"
2020-04-25,"50-59",1,"GG3109"
2020-04-25,"80-89",2,"GG3109"
2020-04-25,"30-39",1,"GG6011"
2020-04-25,"40-49",1,"GG6011"
2020-04-25,"50-59",4,"GG6011"
2020-04-25,"60-69",1,"GG6011"
2020-04-25,"70-79",1,"GG6011"
2020-04-25,"90+",1,"GG6011"
2020-04-25,"20-29",4,"GG1413"
2020-04-25,"30-39",2,"GG1413"
2020-04-25,"40-49",6,"GG1413"
2020-04-25,"50-59",4,"GG1413"
2020-04-25,"60-69",4,"GG1413"
2020-04-25,"70-79",2,"GG1413"
2020-04-25,"80-89",5,"GG1413"
2020-04-25,"90+",4,"GG1413"
2020-04-25,"10-19",2,"GG1106"
2020-04-25,"20-29",9,"GG1106"
2020-04-25,"30-39",3,"GG1106"
2020-04-25,"40-49",6,"GG1106"
2020-04-25,"50-59",4,"GG1106"
2020-04-25,"60-69",2,"GG1106"
2020-04-25,"70-79",4,"GG1106"
2020-04-25,"80-89",5,"GG1106"
2020-04-25,"90+",3,"GG1106"
2020-04-25,"20-29",6,"GG2514"
2020-04-25,"30-39",2,"GG2514"
2020-04-25,"40-49",3,"GG2514"
2020-04-25,"50-59",6,"GG2514"
2020-04-25,"60-69",6,"GG2514"
2020-04-25,"70-79",6,"GG2514"
2020-04-25,"80-89",4,"GG2514"
2020-04-25,"90+",5,"GG2514"
2020-04-25,"10-19",1,"GG5206"
2020-04-25,"20-29",2,"GG5206"
2020-04-25,"30-39",1,"GG5206"
2020-04-25,"40-49",2,"GG5206"
2020-04-25,"50-59",3,"GG5206"
2020-04-25,"60-69",5,"GG5206"
2020-04-25,"70-79",3,"GG5206"
2020-04-25,"80-89",6,"GG5206"
2020-04-25,"90+",1,"GG5206"
2020-04-25,"20-29",2,"GG7306"
2020-04-25,"60-69",1,"GG7306"
2020-04-25,"70-79",1,"GG7306"
2020-04-25,"80-89",2,"GG7306"
2020-04-25,"20-29",1,"GG5006"
2020-04-25,"30-39",1,"GG5006"
2020-04-25,"70-79",1,"GG5006"
2020-04-25,"20-29",2,"GG6106"
2020-04-25,"40-49",3,"GG6106"
2020-04-25,"50-59",1,"GG6106"
2020-04-25,"60-69",2,"GG6106"
2020-04-25,"70-79",7,"GG6106"
2020-04-25,"80-89",14,"GG6106"
2020-04-25,"90+",6,"GG6106"
2020-04-25,"20-29",3,"GG1911"
2020-04-25,"30-39",1,"GG1911"
2020-04-25,"40-49",3,"GG1911"
2020-04-25,"50-59",2,"GG1911"
2020-04-25,"60-69",1,"GG1911"
2020-04-26,"20-29",1,"GG4816"
2020-04-26,"30-39",1,"GG4816"
2020-04-26,"60-69",2,"GG4816"
2020-04-26,"80-89",1,"GG4816"
2020-04-26,"90+",1,"GG4816"
2020-04-26,"20-29",4,"GG3406"
2020-04-26,"30-39",3,"GG3406"
2020-04-26,"50-59",7,"GG3406"
2020-04-26,"60-69",4,"GG3406"
2020-04-26,"70-79",4,"GG3406"
2020-04-26,"80-89",1,"GG3406"
2020-04-26,"90+",4,"GG3406"
2020-04-26,"10-19",1,"GG5608"
2020-04-26,"20-29",4,"GG5608"
2020-04-26,"30-39",2,"GG5608"
2020-04-26,"40-49",3,"GG5608"
2020-04-26,"50-59",3,"GG5608"
2020-04-26,"60-69",2,"GG5608"
2020-04-26,"70-79",1,"GG5608"
2020-04-26,"80-89",3,"GG5608"
2020-04-26,"30-39",1,"GG0706"
2020-04-26,"50-59",1,"GG0706"
2020-04-26,"60-69",1,"GG0706"
2020-04-26,"40-49",3,"GG2209"
2020-04-26,"50-59",1,"GG2209"
2020-04-26,"60-69",1,"GG2209"
2020-04-26,"20-29",2,"GG7206"
2020-04-26,"80-89",2,"GG7206"
2020-04-26,"20-29",1,"GG2014"
2020-04-26,"40-49",1,"GG2014"
2020-04-26,"60-69",1,"GG2014"
2020-04-26,"80-89",1,"GG2014"
2020-04-26,"90+",1,"GG2014"
2020-04-26,"20-29",1,"GG3606"
2020-04-26,"30-39",1,"GG3606"
2020-04-26,"40-49",1,"GG3606"
2020-04-26,"50-59",3,"GG3606"
2020-04-26,"60-69",1,"GG3606"
2020-04-26,"70-79",1,"GG3606"
2020-04-26,"80-89",1,"GG3606"
2020-04-26,"90+",2,"GG3606"
2020-04-26,"30-39",1,"GG0111"
2020-04-26,"80-89",1,"GG0111"
2020-04-26,"10-19",1,"GG7014"
2020-04-26,"20-29",5,"GG7014"
2020-04-26,"30-39",2,"GG7014"
2020-04-26,"40-49",4,"GG7014"
2020-04-26,"50-59",1,"GG7014"
2020-04-26,"60-69",2,"GG7014"
2020-04-26,"70-79",3,"GG7014"
2020-04-26,"80-89",1,"GG7014"
2020-04-26,"10-19",1,"GG5406"
2020-04-26,"20-29",2,"GG5406"
2020-04-26,"30-39",3,"GG5406"
2020-04-26,"40-49",9,"GG5406"
2020-04-26,"50-59",7,"GG5406"
2020-04-26,"60-69",3,"GG5406"
2020-04-26,"70-79",2,"GG5406"
2020-04-26,"80-89",3,"GG5406"
2020-04-26,"90+",3,"GG5406"
2020-04-26,"10-19",1,"GG4506"
2020-04-26,"20-29",1,"GG4506"
2020-04-26,"30-39",1,"GG4506"
2020-04-26,"40-49",1,"GG4506"
2020-04-26,"50-59",2,"GG4506"
2020-04-26,"80-89",1,"GG4506"
2020-04-26,"20-29",2,"GG2707"
2020-04-26,"30-39",1,"GG2707"
2020-04-26,"20-29",3,"GG1009"
2020-04-26,"30-39",1,"GG1009"
2020-04-26,"40-49",4,"GG1009"
2020-04-26,"50-59",4,"GG1009"
2020-04-26,"60-69",1,"GG1009"
2020-04-26,"70-79",1,"GG1009"
2020-04-26,"60-69",1,"GG3109"
2020-04-26,"80-89",1,"GG3109"
2020-04-26,"50-59",1,"GG6011"
2020-04-26,"60-69",1,"GG6011"
2020-04-26,"70-79",2,"GG6011"
2020-04-26,"10-19",1,"GG1413"
2020-04-26,"20-29",2,"GG1413"
2020-04-26,"40-49",3,"GG1413"
2020-04-26,"50-59",2,"GG1413"
2020-04-26,"70-79",1,"GG1413"
2020-04-26,"80-89",6,"GG1413"
2020-04-26,"90+",3,"GG1413"
2020-04-26,"20-29",2,"GG1106"
2020-04-26,"30-39",4,"GG1106"
2020-04-26,"40-49",2,"GG1106"
2020-04-26,"50-59",3,"GG1106"
2020-04-26,"60-69",1,"GG1106"
2020-04-26,"70-79",3,"GG1106"
2020-04-26,"80-89",5,"GG1106"
2020-04-26,"90+",2,"GG1106"
2020-04-26,"20-29",2,"GG2514"
2020-04-26,"30-39",3,"GG2514"
2020-04-26,"40-49",4,"GG2514"
2020-04-26,"50-59",5,"GG2514"
2020-04-26,"60-69",3,"GG2514"
2020-04-26,"70-79",2,"GG2514"
2020-04-26,"80-89",3,"GG2514"
2020-04-26,"90+",2,"GG2514"
2020-04-26,"10-19",1,"GG5206"
2020-04-26,"20-29",1,"GG5206"
2020-04-26,"30-39",4,"GG5206"
2020-04-26,"50-59",4,"GG5206"
2020-04-26,"60-69",3,"GG5206"
2020-04-26,"70-79",4,"GG5206"
2020-04-26,"80-89",8,"GG5206"
2020-04-26,"90+",1,"GG5206"
2020-04-26,"20-29",1,"GG7306"
2020-04-26,"30-39",1,"GG7306"
2020-04-26,"40-49",1,"GG7306"
2020-04-26,"50-59",1,"GG7306"
2020-04-26,"70-79",1,"GG7306"
2020-04-26,"90+",1,"GG7306"
2020-04-26,"20-29",1,"GG6106"
2020-04-26,"30-39",2,"GG6106"
2020-04-26,"40-49",1,"GG6106"
2020-04-26,"50-59",3,"GG6106"
2020-04-26,"70-79",3,"GG6106"
2020-04-26,"80-89",4,"GG6106"
2020-04-26,"90+",3,"GG6106"
2020-04-26,"20-29",1,"GG1911"
2020-04-26,"30-39",1,"GG1911"
2020-04-26,"40-49",4,"GG1911"
2020-04-26,"60-69",2,"GG1911"
2020-04-26,"70-79",1,"GG1911"
