"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2021-12-16 09:00:00,2021-05-06,"VR07","Gelderland-Midden",2239,267,11.9249665029031
2,2021-12-16 09:00:00,2021-05-07,"VR07","Gelderland-Midden",1880,235,12.5
2,2021-12-16 09:00:00,2021-05-08,"VR07","Gelderland-Midden",1466,173,11.8008185538881
2,2021-12-16 09:00:00,2021-05-09,"VR07","Gelderland-Midden",1413,177,12.5265392781316
2,2021-12-16 09:00:00,2021-05-10,"VR07","Gelderland-Midden",2261,269,11.8973905351614
2,2021-12-16 09:00:00,2021-05-11,"VR07","Gelderland-Midden",1788,206,11.5212527964206
2,2021-12-16 09:00:00,2021-05-12,"VR07","Gelderland-Midden",1726,185,10.7184241019699
2,2021-12-16 09:00:00,2021-05-13,"VR07","Gelderland-Midden",1133,132,11.6504854368932
2,2021-12-16 09:00:00,2021-05-14,"VR07","Gelderland-Midden",1626,189,11.6236162361624
2,2021-12-16 09:00:00,2021-05-15,"VR07","Gelderland-Midden",1267,154,12.1546961325967
2,2021-12-16 09:00:00,2021-05-16,"VR07","Gelderland-Midden",1307,116,8.87528691660291
2,2021-12-16 09:00:00,2021-05-17,"VR07","Gelderland-Midden",1939,217,11.1913357400722
2,2021-12-16 09:00:00,2021-05-18,"VR07","Gelderland-Midden",1501,160,10.6595602931379
2,2021-12-16 09:00:00,2021-05-19,"VR07","Gelderland-Midden",1307,128,9.79342004590666
2,2021-12-16 09:00:00,2021-05-20,"VR07","Gelderland-Midden",1379,139,10.0797679477883
2,2021-12-16 09:00:00,2021-05-21,"VR07","Gelderland-Midden",1113,89,7.99640610961366
2,2021-12-16 09:00:00,2021-05-22,"VR07","Gelderland-Midden",1068,96,8.98876404494382
2,2021-12-16 09:00:00,2021-05-23,"VR07","Gelderland-Midden",1182,96,8.12182741116751
2,2021-12-16 09:00:00,2021-05-24,"VR07","Gelderland-Midden",1255,107,8.52589641434263
2,2021-12-16 09:00:00,2021-05-25,"VR07","Gelderland-Midden",1860,146,7.8494623655914
2,2021-12-16 09:00:00,2021-05-26,"VR07","Gelderland-Midden",1681,121,7.19809637120761
2,2021-12-16 09:00:00,2021-05-27,"VR07","Gelderland-Midden",1422,133,9.35302390998594
2,2021-12-16 09:00:00,2021-05-28,"VR07","Gelderland-Midden",1101,99,8.99182561307902
2,2021-12-16 09:00:00,2021-05-29,"VR07","Gelderland-Midden",951,93,9.77917981072555
2,2021-12-16 09:00:00,2021-05-30,"VR07","Gelderland-Midden",1274,78,6.12244897959184
2,2021-12-16 09:00:00,2021-05-31,"VR07","Gelderland-Midden",1856,129,6.95043103448276
2,2021-12-16 09:00:00,2021-06-01,"VR07","Gelderland-Midden",1509,91,6.03048376408217
2,2021-12-16 09:00:00,2021-06-02,"VR07","Gelderland-Midden",1448,111,7.66574585635359
2,2021-12-16 09:00:00,2021-06-03,"VR07","Gelderland-Midden",1274,95,7.45682888540031
2,2021-12-16 09:00:00,2021-06-04,"VR07","Gelderland-Midden",966,62,6.41821946169772
2,2021-12-16 09:00:00,2021-06-05,"VR07","Gelderland-Midden",920,61,6.6304347826087
2,2021-12-16 09:00:00,2021-06-06,"VR07","Gelderland-Midden",1061,55,5.18378887841659
2,2021-12-16 09:00:00,2021-06-07,"VR07","Gelderland-Midden",1640,108,6.58536585365854
2,2021-12-16 09:00:00,2021-06-08,"VR07","Gelderland-Midden",1253,98,7.82122905027933
2,2021-12-16 09:00:00,2021-06-09,"VR07","Gelderland-Midden",1175,56,4.76595744680851
2,2021-12-16 09:00:00,2021-06-10,"VR07","Gelderland-Midden",953,41,4.30220356768101
2,2021-12-16 09:00:00,2021-06-11,"VR07","Gelderland-Midden",829,61,7.35826296743064
2,2021-12-16 09:00:00,2021-06-12,"VR07","Gelderland-Midden",695,41,5.89928057553957
2,2021-12-16 09:00:00,2021-06-13,"VR07","Gelderland-Midden",668,34,5.08982035928144
2,2021-12-16 09:00:00,2021-06-14,"VR07","Gelderland-Midden",1282,67,5.22620904836193
2,2021-12-16 09:00:00,2021-06-15,"VR07","Gelderland-Midden",1209,60,4.96277915632754
2,2021-12-16 09:00:00,2021-06-16,"VR07","Gelderland-Midden",1108,42,3.79061371841155
2,2021-12-16 09:00:00,2021-06-17,"VR07","Gelderland-Midden",844,36,4.2654028436019
2,2021-12-16 09:00:00,2021-06-18,"VR07","Gelderland-Midden",719,32,4.45062586926286
2,2021-12-16 09:00:00,2021-06-19,"VR07","Gelderland-Midden",618,25,4.0453074433657
2,2021-12-16 09:00:00,2021-06-20,"VR07","Gelderland-Midden",606,20,3.3003300330033
2,2021-12-16 09:00:00,2021-06-21,"VR07","Gelderland-Midden",1136,25,2.20070422535211
2,2021-12-16 09:00:00,2021-06-22,"VR07","Gelderland-Midden",890,20,2.24719101123596
2,2021-12-16 09:00:00,2021-06-23,"VR07","Gelderland-Midden",905,31,3.42541436464088
2,2021-12-16 09:00:00,2021-06-24,"VR07","Gelderland-Midden",876,11,1.25570776255708
2,2021-12-16 09:00:00,2021-06-25,"VR07","Gelderland-Midden",689,17,2.46734397677794
2,2021-12-16 09:00:00,2021-06-26,"VR07","Gelderland-Midden",505,23,4.55445544554455
2,2021-12-16 09:00:00,2021-06-27,"VR07","Gelderland-Midden",619,15,2.4232633279483
2,2021-12-16 09:00:00,2021-06-28,"VR07","Gelderland-Midden",1171,28,2.39111870196413
2,2021-12-16 09:00:00,2021-06-29,"VR07","Gelderland-Midden",887,16,1.80383314543405
2,2021-12-16 09:00:00,2021-06-30,"VR07","Gelderland-Midden",950,36,3.78947368421053
2,2021-12-16 09:00:00,2021-07-01,"VR07","Gelderland-Midden",866,35,4.04157043879908
2,2021-12-16 09:00:00,2021-07-02,"VR07","Gelderland-Midden",801,28,3.4956304619226
2,2021-12-16 09:00:00,2021-07-03,"VR07","Gelderland-Midden",533,21,3.93996247654784
2,2021-12-16 09:00:00,2021-07-04,"VR07","Gelderland-Midden",745,33,4.42953020134228
2,2021-12-16 09:00:00,2021-07-05,"VR07","Gelderland-Midden",1603,73,4.55396132252027
2,2021-12-16 09:00:00,2021-07-06,"VR07","Gelderland-Midden",1433,109,7.60642009769714
2,2021-12-16 09:00:00,2021-07-07,"VR07","Gelderland-Midden",1755,210,11.965811965812
2,2021-12-16 09:00:00,2021-07-08,"VR07","Gelderland-Midden",1855,226,12.1832884097035
2,2021-12-16 09:00:00,2021-07-09,"VR07","Gelderland-Midden",1829,226,12.356478950246
2,2021-12-16 09:00:00,2021-07-10,"VR07","Gelderland-Midden",1594,202,12.67252195734
2,2021-12-16 09:00:00,2021-07-11,"VR07","Gelderland-Midden",1875,204,10.88
2,2021-12-16 09:00:00,2021-07-12,"VR07","Gelderland-Midden",2512,307,12.2213375796178
2,2021-12-16 09:00:00,2021-07-13,"VR07","Gelderland-Midden",2645,366,13.8374291115312
2,2021-12-16 09:00:00,2021-07-14,"VR07","Gelderland-Midden",2757,387,14.0369967355822
2,2021-12-16 09:00:00,2021-07-15,"VR07","Gelderland-Midden",2923,362,12.3845364351693
2,2021-12-16 09:00:00,2021-07-16,"VR07","Gelderland-Midden",2620,380,14.5038167938931
2,2021-12-16 09:00:00,2021-07-17,"VR07","Gelderland-Midden",1832,214,11.6812227074236
2,2021-12-16 09:00:00,2021-07-18,"VR07","Gelderland-Midden",1747,196,11.2192329708071
2,2021-12-16 09:00:00,2021-07-19,"VR07","Gelderland-Midden",2394,280,11.6959064327485
2,2021-12-16 09:00:00,2021-07-20,"VR07","Gelderland-Midden",2047,229,11.1871030776746
2,2021-12-16 09:00:00,2021-07-21,"VR07","Gelderland-Midden",1876,182,9.70149253731343
2,2021-12-16 09:00:00,2021-07-22,"VR07","Gelderland-Midden",1670,207,12.3952095808383
2,2021-12-16 09:00:00,2021-07-23,"VR07","Gelderland-Midden",1463,180,12.3034859876965
2,2021-12-16 09:00:00,2021-07-24,"VR07","Gelderland-Midden",1073,145,13.5135135135135
2,2021-12-16 09:00:00,2021-07-25,"VR07","Gelderland-Midden",1081,127,11.7483811285846
2,2021-12-16 09:00:00,2021-07-26,"VR07","Gelderland-Midden",1548,167,10.7881136950904
2,2021-12-16 09:00:00,2021-07-27,"VR07","Gelderland-Midden",1341,128,9.54511558538404
2,2021-12-16 09:00:00,2021-07-28,"VR07","Gelderland-Midden",1247,141,11.3071371291099
2,2021-12-16 09:00:00,2021-07-29,"VR07","Gelderland-Midden",1020,85,8.33333333333333
2,2021-12-16 09:00:00,2021-07-30,"VR07","Gelderland-Midden",989,100,10.1112234580384
2,2021-12-16 09:00:00,2021-07-31,"VR07","Gelderland-Midden",721,52,7.2122052704577
2,2021-12-16 09:00:00,2021-08-01,"VR07","Gelderland-Midden",700,78,11.1428571428571
2,2021-12-16 09:00:00,2021-08-02,"VR07","Gelderland-Midden",981,119,12.1304791029562
2,2021-12-16 09:00:00,2021-08-03,"VR07","Gelderland-Midden",785,73,9.29936305732484
2,2021-12-16 09:00:00,2021-08-04,"VR07","Gelderland-Midden",761,58,7.6215505913272
2,2021-12-16 09:00:00,2021-08-05,"VR07","Gelderland-Midden",772,82,10.6217616580311
2,2021-12-16 09:00:00,2021-08-06,"VR07","Gelderland-Midden",634,80,12.6182965299685
2,2021-12-16 09:00:00,2021-08-07,"VR07","Gelderland-Midden",485,64,13.1958762886598
2,2021-12-16 09:00:00,2021-08-08,"VR07","Gelderland-Midden",563,55,9.76909413854352
2,2021-12-16 09:00:00,2021-08-09,"VR07","Gelderland-Midden",956,129,13.4937238493724
2,2021-12-16 09:00:00,2021-08-10,"VR07","Gelderland-Midden",677,71,10.4874446085672
2,2021-12-16 09:00:00,2021-08-11,"VR07","Gelderland-Midden",621,73,11.7552334943639
2,2021-12-16 09:00:00,2021-08-12,"VR07","Gelderland-Midden",631,66,10.459587955626
2,2021-12-16 09:00:00,2021-08-13,"VR07","Gelderland-Midden",616,93,15.0974025974026
2,2021-12-16 09:00:00,2021-08-14,"VR07","Gelderland-Midden",455,63,13.8461538461538
2,2021-12-16 09:00:00,2021-08-15,"VR07","Gelderland-Midden",427,58,13.5831381733021
2,2021-12-16 09:00:00,2021-08-16,"VR07","Gelderland-Midden",779,91,11.6816431322208
2,2021-12-16 09:00:00,2021-08-17,"VR07","Gelderland-Midden",641,73,11.3884555382215
2,2021-12-16 09:00:00,2021-08-18,"VR07","Gelderland-Midden",700,76,10.8571428571429
2,2021-12-16 09:00:00,2021-08-19,"VR07","Gelderland-Midden",655,72,10.9923664122137
2,2021-12-16 09:00:00,2021-08-20,"VR07","Gelderland-Midden",669,86,12.8550074738416
2,2021-12-16 09:00:00,2021-08-21,"VR07","Gelderland-Midden",463,71,15.3347732181425
2,2021-12-16 09:00:00,2021-08-22,"VR07","Gelderland-Midden",488,67,13.7295081967213
2,2021-12-16 09:00:00,2021-08-23,"VR07","Gelderland-Midden",792,103,13.0050505050505
2,2021-12-16 09:00:00,2021-08-24,"VR07","Gelderland-Midden",734,104,14.1689373297003
2,2021-12-16 09:00:00,2021-08-25,"VR07","Gelderland-Midden",731,108,14.7742818057456
2,2021-12-16 09:00:00,2021-08-26,"VR07","Gelderland-Midden",720,103,14.3055555555556
2,2021-12-16 09:00:00,2021-08-27,"VR07","Gelderland-Midden",1006,100,9.9403578528827
2,2021-12-16 09:00:00,2021-08-28,"VR07","Gelderland-Midden",901,71,7.88013318534961
2,2021-12-16 09:00:00,2021-08-29,"VR07","Gelderland-Midden",577,71,12.3050259965338
2,2021-12-16 09:00:00,2021-08-30,"VR07","Gelderland-Midden",903,103,11.40642303433
2,2021-12-16 09:00:00,2021-08-31,"VR07","Gelderland-Midden",1345,105,7.80669144981413
2,2021-12-16 09:00:00,2021-09-01,"VR07","Gelderland-Midden",858,124,14.4522144522145
2,2021-12-16 09:00:00,2021-09-02,"VR07","Gelderland-Midden",856,88,10.2803738317757
2,2021-12-16 09:00:00,2021-09-03,"VR07","Gelderland-Midden",803,96,11.9551681195517
2,2021-12-16 09:00:00,2021-09-04,"VR07","Gelderland-Midden",632,64,10.126582278481
2,2021-12-16 09:00:00,2021-09-05,"VR07","Gelderland-Midden",668,62,9.2814371257485
2,2021-12-16 09:00:00,2021-09-06,"VR07","Gelderland-Midden",1244,113,9.08360128617363
2,2021-12-16 09:00:00,2021-09-07,"VR07","Gelderland-Midden",902,60,6.65188470066519
2,2021-12-16 09:00:00,2021-09-08,"VR07","Gelderland-Midden",1046,97,9.27342256214149
2,2021-12-16 09:00:00,2021-09-09,"VR07","Gelderland-Midden",817,68,8.32313341493268
2,2021-12-16 09:00:00,2021-09-10,"VR07","Gelderland-Midden",844,69,8.17535545023697
2,2021-12-16 09:00:00,2021-09-11,"VR07","Gelderland-Midden",618,59,9.54692556634304
2,2021-12-16 09:00:00,2021-09-12,"VR07","Gelderland-Midden",651,55,8.44854070660522
2,2021-12-16 09:00:00,2021-09-13,"VR07","Gelderland-Midden",1339,81,6.04929051530993
2,2021-12-16 09:00:00,2021-09-14,"VR07","Gelderland-Midden",1049,77,7.34032411820782
2,2021-12-16 09:00:00,2021-09-15,"VR07","Gelderland-Midden",1200,98,8.16666666666667
2,2021-12-16 09:00:00,2021-09-16,"VR07","Gelderland-Midden",849,55,6.47820965842167
2,2021-12-16 09:00:00,2021-09-17,"VR07","Gelderland-Midden",916,76,8.29694323144105
2,2021-12-16 09:00:00,2021-09-18,"VR07","Gelderland-Midden",641,57,8.89235569422777
2,2021-12-16 09:00:00,2021-09-19,"VR07","Gelderland-Midden",750,65,8.66666666666667
2,2021-12-16 09:00:00,2021-09-20,"VR07","Gelderland-Midden",1521,124,8.15253122945431
2,2021-12-16 09:00:00,2021-09-21,"VR07","Gelderland-Midden",1183,96,8.11496196111581
2,2021-12-16 09:00:00,2021-09-22,"VR07","Gelderland-Midden",1212,88,7.26072607260726
2,2021-12-16 09:00:00,2021-09-23,"VR07","Gelderland-Midden",1046,72,6.88336520076482
2,2021-12-16 09:00:00,2021-09-24,"VR07","Gelderland-Midden",927,75,8.09061488673139
2,2021-12-16 09:00:00,2021-09-25,"VR07","Gelderland-Midden",655,74,11.2977099236641
2,2021-12-16 09:00:00,2021-09-26,"VR07","Gelderland-Midden",709,46,6.48801128349788
2,2021-12-16 09:00:00,2021-09-27,"VR07","Gelderland-Midden",1405,106,7.54448398576512
2,2021-12-16 09:00:00,2021-09-28,"VR07","Gelderland-Midden",1116,68,6.09318996415771
2,2021-12-16 09:00:00,2021-09-29,"VR07","Gelderland-Midden",1172,81,6.91126279863481
2,2021-12-16 09:00:00,2021-09-30,"VR07","Gelderland-Midden",1150,99,8.60869565217391
2,2021-12-16 09:00:00,2021-10-01,"VR07","Gelderland-Midden",960,85,8.85416666666667
2,2021-12-16 09:00:00,2021-10-02,"VR07","Gelderland-Midden",770,84,10.9090909090909
2,2021-12-16 09:00:00,2021-10-03,"VR07","Gelderland-Midden",878,83,9.45330296127563
2,2021-12-16 09:00:00,2021-10-04,"VR07","Gelderland-Midden",1602,137,8.5518102372035
2,2021-12-16 09:00:00,2021-10-05,"VR07","Gelderland-Midden",1369,146,10.6647187728269
2,2021-12-16 09:00:00,2021-10-06,"VR07","Gelderland-Midden",1310,107,8.16793893129771
2,2021-12-16 09:00:00,2021-10-07,"VR07","Gelderland-Midden",1303,123,9.43975441289332
2,2021-12-16 09:00:00,2021-10-08,"VR07","Gelderland-Midden",1140,126,11.0526315789474
2,2021-12-16 09:00:00,2021-10-09,"VR07","Gelderland-Midden",854,111,12.9976580796253
2,2021-12-16 09:00:00,2021-10-10,"VR07","Gelderland-Midden",999,116,11.6116116116116
2,2021-12-16 09:00:00,2021-10-11,"VR07","Gelderland-Midden",1943,219,11.2712300566135
2,2021-12-16 09:00:00,2021-10-12,"VR07","Gelderland-Midden",1657,175,10.5612552806276
2,2021-12-16 09:00:00,2021-10-13,"VR07","Gelderland-Midden",1601,201,12.5546533416615
2,2021-12-16 09:00:00,2021-10-14,"VR07","Gelderland-Midden",1632,192,11.7647058823529
2,2021-12-16 09:00:00,2021-10-15,"VR07","Gelderland-Midden",1387,205,14.7801009372747
2,2021-12-16 09:00:00,2021-10-16,"VR07","Gelderland-Midden",1044,161,15.4214559386973
2,2021-12-16 09:00:00,2021-10-17,"VR07","Gelderland-Midden",1170,170,14.5299145299145
2,2021-12-16 09:00:00,2021-10-18,"VR07","Gelderland-Midden",2188,297,13.5740402193784
2,2021-12-16 09:00:00,2021-10-19,"VR07","Gelderland-Midden",1875,265,14.1333333333333
2,2021-12-16 09:00:00,2021-10-20,"VR07","Gelderland-Midden",2079,303,14.5743145743146
2,2021-12-16 09:00:00,2021-10-21,"VR07","Gelderland-Midden",1756,236,13.4396355353075
2,2021-12-16 09:00:00,2021-10-22,"VR07","Gelderland-Midden",1667,271,16.2567486502699
2,2021-12-16 09:00:00,2021-10-23,"VR07","Gelderland-Midden",1295,262,20.2316602316602
2,2021-12-16 09:00:00,2021-10-24,"VR07","Gelderland-Midden",1299,200,15.3964588144727
2,2021-12-16 09:00:00,2021-10-25,"VR07","Gelderland-Midden",2451,367,14.9734802121583
2,2021-12-16 09:00:00,2021-10-26,"VR07","Gelderland-Midden",2293,301,13.1269079808112
2,2021-12-16 09:00:00,2021-10-27,"VR07","Gelderland-Midden",2243,405,18.0561747659385
2,2021-12-16 09:00:00,2021-10-28,"VR07","Gelderland-Midden",2128,409,19.2199248120301
2,2021-12-16 09:00:00,2021-10-29,"VR07","Gelderland-Midden",2356,436,18.5059422750424
2,2021-12-16 09:00:00,2021-10-30,"VR07","Gelderland-Midden",1710,343,20.0584795321637
2,2021-12-16 09:00:00,2021-10-31,"VR07","Gelderland-Midden",1681,286,17.0136823319453
2,2021-12-16 09:00:00,2021-11-01,"VR07","Gelderland-Midden",3090,509,16.4724919093851
2,2021-12-16 09:00:00,2021-11-02,"VR07","Gelderland-Midden",2961,443,14.9611617696724
2,2021-12-16 09:00:00,2021-11-03,"VR07","Gelderland-Midden",2715,425,15.6537753222836
2,2021-12-16 09:00:00,2021-11-04,"VR07","Gelderland-Midden",2873,485,16.8813087365124
2,2021-12-16 09:00:00,2021-11-05,"VR07","Gelderland-Midden",3410,559,16.3929618768328
2,2021-12-16 09:00:00,2021-11-06,"VR07","Gelderland-Midden",2718,460,16.9242089771891
2,2021-12-16 09:00:00,2021-11-07,"VR07","Gelderland-Midden",2545,459,18.0353634577603
2,2021-12-16 09:00:00,2021-11-08,"VR07","Gelderland-Midden",3655,636,17.4008207934337
2,2021-12-16 09:00:00,2021-11-09,"VR07","Gelderland-Midden",3719,639,17.1820381823071
2,2021-12-16 09:00:00,2021-11-10,"VR07","Gelderland-Midden",3406,604,17.7334116265414
2,2021-12-16 09:00:00,2021-11-11,"VR07","Gelderland-Midden",3548,694,19.5603156708005
2,2021-12-16 09:00:00,2021-11-12,"VR07","Gelderland-Midden",4027,784,19.4685870374969
2,2021-12-16 09:00:00,2021-11-13,"VR07","Gelderland-Midden",3150,696,22.0952380952381
2,2021-12-16 09:00:00,2021-11-14,"VR07","Gelderland-Midden",3151,626,19.8667089812758
2,2021-12-16 09:00:00,2021-11-15,"VR07","Gelderland-Midden",4239,834,19.6744515215853
2,2021-12-16 09:00:00,2021-11-16,"VR07","Gelderland-Midden",4393,910,20.7147735033007
2,2021-12-16 09:00:00,2021-11-17,"VR07","Gelderland-Midden",4100,832,20.2926829268293
2,2021-12-16 09:00:00,2021-11-18,"VR07","Gelderland-Midden",3798,870,22.9067930489731
2,2021-12-16 09:00:00,2021-11-19,"VR07","Gelderland-Midden",4228,886,20.9555345316935
2,2021-12-16 09:00:00,2021-11-20,"VR07","Gelderland-Midden",3625,781,21.5448275862069
2,2021-12-16 09:00:00,2021-11-21,"VR07","Gelderland-Midden",3599,771,21.4226173937205
2,2021-12-16 09:00:00,2021-11-22,"VR07","Gelderland-Midden",4207,886,21.0601378654623
2,2021-12-16 09:00:00,2021-11-23,"VR07","Gelderland-Midden",4382,804,18.3477863989046
2,2021-12-16 09:00:00,2021-11-24,"VR07","Gelderland-Midden",4166,732,17.5708113298128
2,2021-12-16 09:00:00,2021-11-25,"VR07","Gelderland-Midden",3993,766,19.183571249687
2,2021-12-16 09:00:00,2021-11-26,"VR07","Gelderland-Midden",4018,853,21.2294673967148
2,2021-12-16 09:00:00,2021-11-27,"VR07","Gelderland-Midden",3966,806,20.3227433182047
2,2021-12-16 09:00:00,2021-11-28,"VR07","Gelderland-Midden",3466,645,18.6093479515291
2,2021-12-16 09:00:00,2021-11-29,"VR07","Gelderland-Midden",4726,807,17.0757511637749
2,2021-12-16 09:00:00,2021-11-30,"VR07","Gelderland-Midden",4620,674,14.5887445887446
2,2021-12-16 09:00:00,2021-12-01,"VR07","Gelderland-Midden",4491,804,17.9024716098864
2,2021-12-16 09:00:00,2021-12-02,"VR07","Gelderland-Midden",4042,687,16.9965363681346
2,2021-12-16 09:00:00,2021-12-03,"VR07","Gelderland-Midden",3933,851,21.6374269005848
2,2021-12-16 09:00:00,2021-12-04,"VR07","Gelderland-Midden",3107,689,22.1757322175732
2,2021-12-16 09:00:00,2021-12-05,"VR07","Gelderland-Midden",2598,647,24.9037721324095
2,2021-12-16 09:00:00,2021-12-06,"VR07","Gelderland-Midden",3686,732,19.8589256646772
2,2021-12-16 09:00:00,2021-12-07,"VR07","Gelderland-Midden",3007,615,20.4522780179581
2,2021-12-16 09:00:00,2021-12-08,"VR07","Gelderland-Midden",3251,687,21.1319593971086
2,2021-12-16 09:00:00,2021-12-09,"VR07","Gelderland-Midden",2875,567,19.7217391304348
2,2021-12-16 09:00:00,2021-12-10,"VR07","Gelderland-Midden",2916,598,20.5075445816187
2,2021-12-16 09:00:00,2021-12-11,"VR07","Gelderland-Midden",1975,422,21.3670886075949
2,2021-12-16 09:00:00,2021-12-12,"VR07","Gelderland-Midden",1860,410,22.0430107526882
2,2021-12-16 09:00:00,2021-12-13,"VR07","Gelderland-Midden",3130,628,20.0638977635783
2,2021-12-16 09:00:00,2021-12-14,"VR07","Gelderland-Midden",2241,443,19.7679607318162
2,2021-12-16 09:00:00,2020-06-01,"VR08","Gelderland-Zuid",76,6,7.89473684210526
2,2021-12-16 09:00:00,2020-06-02,"VR08","Gelderland-Zuid",481,26,5.40540540540541
2,2021-12-16 09:00:00,2020-06-03,"VR08","Gelderland-Zuid",427,15,3.51288056206089
2,2021-12-16 09:00:00,2020-06-04,"VR08","Gelderland-Zuid",368,7,1.90217391304348
2,2021-12-16 09:00:00,2020-06-05,"VR08","Gelderland-Zuid",433,15,3.46420323325635
2,2021-12-16 09:00:00,2020-06-06,"VR08","Gelderland-Zuid",288,4,1.38888888888889
2,2021-12-16 09:00:00,2020-06-07,"VR08","Gelderland-Zuid",169,4,2.36686390532544
2,2021-12-16 09:00:00,2020-06-08,"VR08","Gelderland-Zuid",394,1,0.253807106598985
2,2021-12-16 09:00:00,2020-06-09,"VR08","Gelderland-Zuid",419,8,1.90930787589499
2,2021-12-16 09:00:00,2020-06-10,"VR08","Gelderland-Zuid",351,2,0.56980056980057
2,2021-12-16 09:00:00,2020-06-11,"VR08","Gelderland-Zuid",319,4,1.25391849529781
2,2021-12-16 09:00:00,2020-06-12,"VR08","Gelderland-Zuid",260,2,0.769230769230769
2,2021-12-16 09:00:00,2020-06-13,"VR08","Gelderland-Zuid",268,0,0
2,2021-12-16 09:00:00,2020-06-14,"VR08","Gelderland-Zuid",91,0,0
2,2021-12-16 09:00:00,2020-06-15,"VR08","Gelderland-Zuid",438,4,0.91324200913242
2,2021-12-16 09:00:00,2020-06-16,"VR08","Gelderland-Zuid",402,1,0.248756218905473
2,2021-12-16 09:00:00,2020-06-17,"VR08","Gelderland-Zuid",346,3,0.867052023121387
2,2021-12-16 09:00:00,2020-06-18,"VR08","Gelderland-Zuid",343,2,0.583090379008746
2,2021-12-16 09:00:00,2020-06-19,"VR08","Gelderland-Zuid",271,2,0.738007380073801
2,2021-12-16 09:00:00,2020-06-20,"VR08","Gelderland-Zuid",137,0,0
2,2021-12-16 09:00:00,2020-06-21,"VR08","Gelderland-Zuid",132,0,0
2,2021-12-16 09:00:00,2020-06-22,"VR08","Gelderland-Zuid",334,0,0
2,2021-12-16 09:00:00,2020-06-23,"VR08","Gelderland-Zuid",352,4,1.13636363636364
2,2021-12-16 09:00:00,2020-06-24,"VR08","Gelderland-Zuid",326,4,1.22699386503067
2,2021-12-16 09:00:00,2020-06-25,"VR08","Gelderland-Zuid",343,2,0.583090379008746
2,2021-12-16 09:00:00,2020-06-26,"VR08","Gelderland-Zuid",304,2,0.657894736842105
2,2021-12-16 09:00:00,2020-06-27,"VR08","Gelderland-Zuid",264,2,0.757575757575758
2,2021-12-16 09:00:00,2020-06-28,"VR08","Gelderland-Zuid",115,2,1.73913043478261
2,2021-12-16 09:00:00,2020-06-29,"VR08","Gelderland-Zuid",400,1,0.25
2,2021-12-16 09:00:00,2020-06-30,"VR08","Gelderland-Zuid",448,0,0
2,2021-12-16 09:00:00,2020-07-01,"VR08","Gelderland-Zuid",369,2,0.5420054200542
2,2021-12-16 09:00:00,2020-07-02,"VR08","Gelderland-Zuid",391,2,0.51150895140665
2,2021-12-16 09:00:00,2020-07-03,"VR08","Gelderland-Zuid",418,1,0.239234449760766
2,2021-12-16 09:00:00,2020-07-04,"VR08","Gelderland-Zuid",244,0,0
2,2021-12-16 09:00:00,2020-07-05,"VR08","Gelderland-Zuid",113,0,0
2,2021-12-16 09:00:00,2020-07-06,"VR08","Gelderland-Zuid",457,3,0.656455142231947
2,2021-12-16 09:00:00,2020-07-07,"VR08","Gelderland-Zuid",458,1,0.218340611353712
2,2021-12-16 09:00:00,2020-07-08,"VR08","Gelderland-Zuid",501,0,0
2,2021-12-16 09:00:00,2020-07-09,"VR08","Gelderland-Zuid",494,2,0.404858299595142
2,2021-12-16 09:00:00,2020-07-10,"VR08","Gelderland-Zuid",427,1,0.234192037470726
2,2021-12-16 09:00:00,2020-07-11,"VR08","Gelderland-Zuid",293,8,2.73037542662116
2,2021-12-16 09:00:00,2020-07-12,"VR08","Gelderland-Zuid",229,3,1.31004366812227
2,2021-12-16 09:00:00,2020-07-13,"VR08","Gelderland-Zuid",464,0,0
2,2021-12-16 09:00:00,2020-07-14,"VR08","Gelderland-Zuid",483,4,0.82815734989648
2,2021-12-16 09:00:00,2020-07-15,"VR08","Gelderland-Zuid",532,3,0.56390977443609
2,2021-12-16 09:00:00,2020-07-16,"VR08","Gelderland-Zuid",519,3,0.578034682080925
2,2021-12-16 09:00:00,2020-07-17,"VR08","Gelderland-Zuid",642,0,0
2,2021-12-16 09:00:00,2020-07-18,"VR08","Gelderland-Zuid",487,1,0.205338809034908
2,2021-12-16 09:00:00,2020-07-19,"VR08","Gelderland-Zuid",321,1,0.311526479750779
2,2021-12-16 09:00:00,2020-07-20,"VR08","Gelderland-Zuid",558,1,0.17921146953405
2,2021-12-16 09:00:00,2020-07-21,"VR08","Gelderland-Zuid",632,3,0.474683544303797
2,2021-12-16 09:00:00,2020-07-22,"VR08","Gelderland-Zuid",677,1,0.147710487444609
2,2021-12-16 09:00:00,2020-07-23,"VR08","Gelderland-Zuid",617,1,0.162074554294976
2,2021-12-16 09:00:00,2020-07-24,"VR08","Gelderland-Zuid",651,2,0.307219662058372
2,2021-12-16 09:00:00,2020-07-25,"VR08","Gelderland-Zuid",534,3,0.561797752808989
2,2021-12-16 09:00:00,2020-07-26,"VR08","Gelderland-Zuid",413,0,0
2,2021-12-16 09:00:00,2020-07-27,"VR08","Gelderland-Zuid",641,3,0.46801872074883
2,2021-12-16 09:00:00,2020-07-28,"VR08","Gelderland-Zuid",607,5,0.823723228995058
2,2021-12-16 09:00:00,2020-07-29,"VR08","Gelderland-Zuid",576,7,1.21527777777778
