"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-08-05 09:00:00,2020-12-19,"VR08","Gelderland-Zuid",2109,289,13.7031768610716
2,2022-08-05 09:00:00,2020-12-20,"VR08","Gelderland-Zuid",1967,248,12.6080325368582
2,2022-08-05 09:00:00,2020-12-21,"VR08","Gelderland-Zuid",2647,278,10.5024556101247
2,2022-08-05 09:00:00,2020-12-22,"VR08","Gelderland-Zuid",2896,307,10.6008287292818
2,2022-08-05 09:00:00,2020-12-23,"VR08","Gelderland-Zuid",2806,307,10.9408410548824
2,2022-08-05 09:00:00,2020-12-24,"VR08","Gelderland-Zuid",1809,201,11.1111111111111
2,2022-08-05 09:00:00,2020-12-25,"VR08","Gelderland-Zuid",1290,165,12.7906976744186
2,2022-08-05 09:00:00,2020-12-26,"VR08","Gelderland-Zuid",1389,206,14.8308135349172
2,2022-08-05 09:00:00,2020-12-27,"VR08","Gelderland-Zuid",1716,233,13.5780885780886
2,2022-08-05 09:00:00,2020-12-28,"VR08","Gelderland-Zuid",2264,274,12.1024734982332
2,2022-08-05 09:00:00,2020-12-29,"VR08","Gelderland-Zuid",2400,263,10.9583333333333
2,2022-08-05 09:00:00,2020-12-30,"VR08","Gelderland-Zuid",2162,262,12.118408880666
2,2022-08-05 09:00:00,2020-12-31,"VR08","Gelderland-Zuid",1223,156,12.755519215045
2,2022-08-05 09:00:00,2021-01-01,"VR08","Gelderland-Zuid",1266,179,14.1390205371248
2,2022-08-05 09:00:00,2021-01-02,"VR08","Gelderland-Zuid",1868,206,11.0278372591006
2,2022-08-05 09:00:00,2021-01-03,"VR08","Gelderland-Zuid",1548,184,11.8863049095607
2,2022-08-05 09:00:00,2021-01-04,"VR08","Gelderland-Zuid",1881,246,13.0781499202552
2,2022-08-05 09:00:00,2021-01-05,"VR08","Gelderland-Zuid",1947,241,12.3780174627632
2,2022-08-05 09:00:00,2021-01-06,"VR08","Gelderland-Zuid",1919,254,13.2360604481501
2,2022-08-05 09:00:00,2021-01-07,"VR08","Gelderland-Zuid",1737,195,11.2262521588946
2,2022-08-05 09:00:00,2021-01-08,"VR08","Gelderland-Zuid",1570,194,12.3566878980892
2,2022-08-05 09:00:00,2021-01-09,"VR08","Gelderland-Zuid",1275,144,11.2941176470588
2,2022-08-05 09:00:00,2021-01-10,"VR08","Gelderland-Zuid",1138,121,10.6326889279438
2,2022-08-05 09:00:00,2021-01-11,"VR08","Gelderland-Zuid",1622,161,9.92601726263872
2,2022-08-05 09:00:00,2021-01-12,"VR08","Gelderland-Zuid",1471,181,12.3045547246771
2,2022-08-05 09:00:00,2021-01-13,"VR08","Gelderland-Zuid",1624,187,11.5147783251232
2,2022-08-05 09:00:00,2021-01-14,"VR08","Gelderland-Zuid",1593,169,10.6089139987445
2,2022-08-05 09:00:00,2021-01-15,"VR08","Gelderland-Zuid",1433,180,12.5610607117934
2,2022-08-05 09:00:00,2021-01-16,"VR08","Gelderland-Zuid",1231,146,11.8602761982128
2,2022-08-05 09:00:00,2021-01-17,"VR08","Gelderland-Zuid",1058,117,11.0586011342155
2,2022-08-05 09:00:00,2021-01-18,"VR08","Gelderland-Zuid",1593,203,12.7432517263026
2,2022-08-05 09:00:00,2021-01-19,"VR08","Gelderland-Zuid",1417,167,11.7854622441778
2,2022-08-05 09:00:00,2021-01-20,"VR08","Gelderland-Zuid",1455,181,12.4398625429553
2,2022-08-05 09:00:00,2021-01-21,"VR08","Gelderland-Zuid",1495,171,11.438127090301
2,2022-08-05 09:00:00,2021-01-22,"VR08","Gelderland-Zuid",1240,170,13.7096774193548
2,2022-08-05 09:00:00,2021-01-23,"VR08","Gelderland-Zuid",1148,118,10.2787456445993
2,2022-08-05 09:00:00,2021-01-24,"VR08","Gelderland-Zuid",876,111,12.6712328767123
2,2022-08-05 09:00:00,2021-01-25,"VR08","Gelderland-Zuid",1349,179,13.2690882134915
2,2022-08-05 09:00:00,2021-01-26,"VR08","Gelderland-Zuid",1176,145,12.3299319727891
2,2022-08-05 09:00:00,2021-01-27,"VR08","Gelderland-Zuid",1274,156,12.2448979591837
2,2022-08-05 09:00:00,2021-01-28,"VR08","Gelderland-Zuid",1276,139,10.8934169278997
2,2022-08-05 09:00:00,2021-01-29,"VR08","Gelderland-Zuid",1031,131,12.7061105722599
2,2022-08-05 09:00:00,2021-01-30,"VR08","Gelderland-Zuid",900,111,12.3333333333333
2,2022-08-05 09:00:00,2021-01-31,"VR08","Gelderland-Zuid",729,90,12.3456790123457
2,2022-08-05 09:00:00,2021-02-01,"VR08","Gelderland-Zuid",1207,140,11.5990057995029
2,2022-08-05 09:00:00,2021-02-02,"VR08","Gelderland-Zuid",1063,116,10.9125117591722
2,2022-08-05 09:00:00,2021-02-03,"VR08","Gelderland-Zuid",1203,137,11.3881961762261
2,2022-08-05 09:00:00,2021-02-04,"VR08","Gelderland-Zuid",1335,117,8.76404494382022
2,2022-08-05 09:00:00,2021-02-05,"VR08","Gelderland-Zuid",1121,137,12.221231043711
2,2022-08-05 09:00:00,2021-02-06,"VR08","Gelderland-Zuid",1082,120,11.090573012939
2,2022-08-05 09:00:00,2021-02-07,"VR08","Gelderland-Zuid",1,0,0
2,2022-08-05 09:00:00,2021-02-08,"VR08","Gelderland-Zuid",676,77,11.3905325443787
2,2022-08-05 09:00:00,2021-02-09,"VR08","Gelderland-Zuid",954,125,13.1027253668763
2,2022-08-05 09:00:00,2021-02-10,"VR08","Gelderland-Zuid",1287,158,12.2766122766123
2,2022-08-05 09:00:00,2021-02-11,"VR08","Gelderland-Zuid",1096,106,9.67153284671533
2,2022-08-05 09:00:00,2021-02-12,"VR08","Gelderland-Zuid",863,90,10.4287369640788
2,2022-08-05 09:00:00,2021-02-13,"VR08","Gelderland-Zuid",701,67,9.55777460770328
2,2022-08-05 09:00:00,2021-02-14,"VR08","Gelderland-Zuid",750,81,10.8
2,2022-08-05 09:00:00,2021-02-15,"VR08","Gelderland-Zuid",760,52,6.8421052631579
2,2022-08-05 09:00:00,2021-02-16,"VR08","Gelderland-Zuid",1559,143,9.17254650416934
2,2022-08-05 09:00:00,2021-02-17,"VR08","Gelderland-Zuid",1443,141,9.77130977130977
2,2022-08-05 09:00:00,2021-02-18,"VR08","Gelderland-Zuid",1474,130,8.81953867028494
2,2022-08-05 09:00:00,2021-02-19,"VR08","Gelderland-Zuid",1410,135,9.57446808510638
2,2022-08-05 09:00:00,2021-02-20,"VR08","Gelderland-Zuid",1302,144,11.0599078341014
2,2022-08-05 09:00:00,2021-02-21,"VR08","Gelderland-Zuid",1261,136,10.7850911974623
2,2022-08-05 09:00:00,2021-02-22,"VR08","Gelderland-Zuid",1650,160,9.6969696969697
2,2022-08-05 09:00:00,2021-02-23,"VR08","Gelderland-Zuid",1827,142,7.77230432402846
2,2022-08-05 09:00:00,2021-02-24,"VR08","Gelderland-Zuid",1889,135,7.14663843303335
2,2022-08-05 09:00:00,2021-02-25,"VR08","Gelderland-Zuid",1709,148,8.66003510825044
2,2022-08-05 09:00:00,2021-02-26,"VR08","Gelderland-Zuid",1701,128,7.52498530276308
2,2022-08-05 09:00:00,2021-02-27,"VR08","Gelderland-Zuid",1621,126,7.77297964219617
2,2022-08-05 09:00:00,2021-02-28,"VR08","Gelderland-Zuid",1534,103,6.71447196870926
2,2022-08-05 09:00:00,2021-03-01,"VR08","Gelderland-Zuid",2211,138,6.2415196743555
2,2022-08-05 09:00:00,2021-03-02,"VR08","Gelderland-Zuid",2122,154,7.25730442978322
2,2022-08-05 09:00:00,2021-03-03,"VR08","Gelderland-Zuid",2142,145,6.76937441643324
2,2022-08-05 09:00:00,2021-03-04,"VR08","Gelderland-Zuid",2100,117,5.57142857142857
2,2022-08-05 09:00:00,2021-03-05,"VR08","Gelderland-Zuid",1935,124,6.40826873385013
2,2022-08-05 09:00:00,2021-03-06,"VR08","Gelderland-Zuid",1776,116,6.53153153153153
2,2022-08-05 09:00:00,2021-03-07,"VR08","Gelderland-Zuid",1771,113,6.38057594579334
2,2022-08-05 09:00:00,2021-03-08,"VR08","Gelderland-Zuid",2348,114,4.85519591141397
2,2022-08-05 09:00:00,2021-03-09,"VR08","Gelderland-Zuid",2695,158,5.86270871985158
2,2022-08-05 09:00:00,2021-03-10,"VR08","Gelderland-Zuid",2777,163,5.86964350018005
2,2022-08-05 09:00:00,2021-03-11,"VR08","Gelderland-Zuid",2712,170,6.26843657817109
2,2022-08-05 09:00:00,2021-03-12,"VR08","Gelderland-Zuid",2232,159,7.12365591397849
2,2022-08-05 09:00:00,2021-03-13,"VR08","Gelderland-Zuid",2153,163,7.57083139804923
2,2022-08-05 09:00:00,2021-03-14,"VR08","Gelderland-Zuid",2126,152,7.14957666980245
2,2022-08-05 09:00:00,2021-03-15,"VR08","Gelderland-Zuid",2833,241,8.50688316272503
2,2022-08-05 09:00:00,2021-03-16,"VR08","Gelderland-Zuid",2709,156,5.75858250276855
2,2022-08-05 09:00:00,2021-03-17,"VR08","Gelderland-Zuid",2792,194,6.94842406876791
2,2022-08-05 09:00:00,2021-03-18,"VR08","Gelderland-Zuid",2602,172,6.61029976940815
2,2022-08-05 09:00:00,2021-03-19,"VR08","Gelderland-Zuid",2241,181,8.07675145024543
2,2022-08-05 09:00:00,2021-03-20,"VR08","Gelderland-Zuid",2126,183,8.60771401693321
2,2022-08-05 09:00:00,2021-03-21,"VR08","Gelderland-Zuid",2412,208,8.62354892205638
2,2022-08-05 09:00:00,2021-03-22,"VR08","Gelderland-Zuid",3091,178,5.75865415723067
2,2022-08-05 09:00:00,2021-03-23,"VR08","Gelderland-Zuid",3122,234,7.49519538757207
2,2022-08-05 09:00:00,2021-03-24,"VR08","Gelderland-Zuid",3176,274,8.6272040302267
2,2022-08-05 09:00:00,2021-03-25,"VR08","Gelderland-Zuid",2818,249,8.8360539389638
2,2022-08-05 09:00:00,2021-03-26,"VR08","Gelderland-Zuid",2412,220,9.12106135986733
2,2022-08-05 09:00:00,2021-03-27,"VR08","Gelderland-Zuid",2382,184,7.72460117548279
2,2022-08-05 09:00:00,2021-03-28,"VR08","Gelderland-Zuid",2459,195,7.93005286701911
2,2022-08-05 09:00:00,2021-03-29,"VR08","Gelderland-Zuid",3145,263,8.36248012718601
2,2022-08-05 09:00:00,2021-03-30,"VR08","Gelderland-Zuid",2806,220,7.84034212401996
2,2022-08-05 09:00:00,2021-03-31,"VR08","Gelderland-Zuid",2696,235,8.71661721068249
2,2022-08-05 09:00:00,2021-04-01,"VR08","Gelderland-Zuid",2456,210,8.55048859934853
2,2022-08-05 09:00:00,2021-04-02,"VR08","Gelderland-Zuid",2214,157,7.09123757904246
2,2022-08-05 09:00:00,2021-04-03,"VR08","Gelderland-Zuid",2094,167,7.97516714422159
2,2022-08-05 09:00:00,2021-04-04,"VR08","Gelderland-Zuid",1819,186,10.2253985706432
2,2022-08-05 09:00:00,2021-04-05,"VR08","Gelderland-Zuid",2182,179,8.20348304307974
2,2022-08-05 09:00:00,2021-04-06,"VR08","Gelderland-Zuid",2916,247,8.47050754458162
2,2022-08-05 09:00:00,2021-04-07,"VR08","Gelderland-Zuid",2830,271,9.57597173144876
2,2022-08-05 09:00:00,2021-04-08,"VR08","Gelderland-Zuid",2637,224,8.49450132726583
2,2022-08-05 09:00:00,2021-04-09,"VR08","Gelderland-Zuid",2352,227,9.65136054421769
2,2022-08-05 09:00:00,2021-04-10,"VR08","Gelderland-Zuid",2150,260,12.093023255814
2,2022-08-05 09:00:00,2021-04-11,"VR08","Gelderland-Zuid",2263,188,8.30755634114008
2,2022-08-05 09:00:00,2021-04-12,"VR08","Gelderland-Zuid",2772,247,8.91053391053391
2,2022-08-05 09:00:00,2021-04-13,"VR08","Gelderland-Zuid",2733,254,9.2938163190633
2,2022-08-05 09:00:00,2021-04-14,"VR08","Gelderland-Zuid",2884,259,8.98058252427185
2,2022-08-05 09:00:00,2021-04-15,"VR08","Gelderland-Zuid",2616,259,9.90061162079511
2,2022-08-05 09:00:00,2021-04-16,"VR08","Gelderland-Zuid",2239,252,11.2550245645377
2,2022-08-05 09:00:00,2021-04-17,"VR08","Gelderland-Zuid",2009,190,9.45744151319064
2,2022-08-05 09:00:00,2021-04-18,"VR08","Gelderland-Zuid",2128,219,10.2913533834586
2,2022-08-05 09:00:00,2021-04-19,"VR08","Gelderland-Zuid",2991,308,10.2975593447008
2,2022-08-05 09:00:00,2021-04-20,"VR08","Gelderland-Zuid",2930,320,10.9215017064846
2,2022-08-05 09:00:00,2021-04-21,"VR08","Gelderland-Zuid",3032,307,10.1253298153034
2,2022-08-05 09:00:00,2021-04-22,"VR08","Gelderland-Zuid",2593,273,10.5283455457
2,2022-08-05 09:00:00,2021-04-23,"VR08","Gelderland-Zuid",2180,253,11.605504587156
2,2022-08-05 09:00:00,2021-04-24,"VR08","Gelderland-Zuid",2010,241,11.9900497512438
2,2022-08-05 09:00:00,2021-04-25,"VR08","Gelderland-Zuid",2254,213,9.44986690328305
2,2022-08-05 09:00:00,2021-04-26,"VR08","Gelderland-Zuid",2557,277,10.8330074305827
2,2022-08-05 09:00:00,2021-04-27,"VR08","Gelderland-Zuid",2225,259,11.6404494382022
2,2022-08-05 09:00:00,2021-04-28,"VR08","Gelderland-Zuid",2649,256,9.6640241600604
2,2022-08-05 09:00:00,2021-04-29,"VR08","Gelderland-Zuid",2554,291,11.3938919342208
2,2022-08-05 09:00:00,2021-04-30,"VR08","Gelderland-Zuid",2176,264,12.1323529411765
2,2022-08-05 09:00:00,2021-05-01,"VR08","Gelderland-Zuid",2016,251,12.4503968253968
2,2022-08-05 09:00:00,2021-05-02,"VR08","Gelderland-Zuid",1858,258,13.8858988159311
2,2022-08-05 09:00:00,2021-05-03,"VR08","Gelderland-Zuid",2382,287,12.048698572628
2,2022-08-05 09:00:00,2021-05-04,"VR08","Gelderland-Zuid",2411,252,10.4520945665699
2,2022-08-05 09:00:00,2021-05-05,"VR08","Gelderland-Zuid",2221,249,11.2111661413778
2,2022-08-05 09:00:00,2021-05-06,"VR08","Gelderland-Zuid",2008,253,12.5996015936255
2,2022-08-05 09:00:00,2021-05-07,"VR08","Gelderland-Zuid",1929,227,11.767755313634
2,2022-08-05 09:00:00,2021-05-08,"VR08","Gelderland-Zuid",1731,232,13.4026574234547
2,2022-08-05 09:00:00,2021-05-09,"VR08","Gelderland-Zuid",1405,213,15.1601423487544
2,2022-08-05 09:00:00,2021-05-10,"VR08","Gelderland-Zuid",1828,229,12.527352297593
2,2022-08-05 09:00:00,2021-05-11,"VR08","Gelderland-Zuid",1682,180,10.7015457788347
2,2022-08-05 09:00:00,2021-05-12,"VR08","Gelderland-Zuid",1562,176,11.2676056338028
2,2022-08-05 09:00:00,2021-05-13,"VR08","Gelderland-Zuid",1314,143,10.882800608828
2,2022-08-05 09:00:00,2021-05-14,"VR08","Gelderland-Zuid",1327,141,10.6254709871891
2,2022-08-05 09:00:00,2021-05-15,"VR08","Gelderland-Zuid",1071,127,11.8580765639589
2,2022-08-05 09:00:00,2021-05-16,"VR08","Gelderland-Zuid",1155,158,13.6796536796537
2,2022-08-05 09:00:00,2021-05-17,"VR08","Gelderland-Zuid",1589,169,10.6356198867212
2,2022-08-05 09:00:00,2021-05-18,"VR08","Gelderland-Zuid",1331,143,10.7438016528926
2,2022-08-05 09:00:00,2021-05-19,"VR08","Gelderland-Zuid",1250,129,10.32
2,2022-08-05 09:00:00,2021-05-20,"VR08","Gelderland-Zuid",1235,116,9.39271255060729
2,2022-08-05 09:00:00,2021-05-21,"VR08","Gelderland-Zuid",1169,85,7.27117194183062
2,2022-08-05 09:00:00,2021-05-22,"VR08","Gelderland-Zuid",1061,116,10.933081998115
2,2022-08-05 09:00:00,2021-05-23,"VR08","Gelderland-Zuid",950,75,7.89473684210526
2,2022-08-05 09:00:00,2021-05-24,"VR08","Gelderland-Zuid",1085,70,6.45161290322581
2,2022-08-05 09:00:00,2021-05-25,"VR08","Gelderland-Zuid",1414,125,8.84016973125884
2,2022-08-05 09:00:00,2021-05-26,"VR08","Gelderland-Zuid",1509,131,8.68124585818423
2,2022-08-05 09:00:00,2021-05-27,"VR08","Gelderland-Zuid",1240,110,8.87096774193548
2,2022-08-05 09:00:00,2021-05-28,"VR08","Gelderland-Zuid",1159,131,11.3028472821398
2,2022-08-05 09:00:00,2021-05-29,"VR08","Gelderland-Zuid",888,86,9.68468468468468
2,2022-08-05 09:00:00,2021-05-30,"VR08","Gelderland-Zuid",887,80,9.01916572717024
2,2022-08-05 09:00:00,2021-05-31,"VR08","Gelderland-Zuid",1473,112,7.60353021045485
2,2022-08-05 09:00:00,2021-06-01,"VR08","Gelderland-Zuid",1299,91,7.00538876058507
2,2022-08-05 09:00:00,2021-06-02,"VR08","Gelderland-Zuid",1286,97,7.54276827371695
2,2022-08-05 09:00:00,2021-06-03,"VR08","Gelderland-Zuid",1107,88,7.94941282746161
2,2022-08-05 09:00:00,2021-06-04,"VR08","Gelderland-Zuid",918,78,8.49673202614379
2,2022-08-05 09:00:00,2021-06-05,"VR08","Gelderland-Zuid",863,84,9.73348783314021
2,2022-08-05 09:00:00,2021-06-06,"VR08","Gelderland-Zuid",927,61,6.58036677454153
2,2022-08-05 09:00:00,2021-06-07,"VR08","Gelderland-Zuid",1311,70,5.3394355453852
2,2022-08-05 09:00:00,2021-06-08,"VR08","Gelderland-Zuid",1245,71,5.70281124497992
2,2022-08-05 09:00:00,2021-06-09,"VR08","Gelderland-Zuid",1196,57,4.76588628762542
2,2022-08-05 09:00:00,2021-06-10,"VR08","Gelderland-Zuid",961,64,6.65972944849116
2,2022-08-05 09:00:00,2021-06-11,"VR08","Gelderland-Zuid",774,61,7.88113695090439
2,2022-08-05 09:00:00,2021-06-12,"VR08","Gelderland-Zuid",675,31,4.59259259259259
2,2022-08-05 09:00:00,2021-06-13,"VR08","Gelderland-Zuid",600,21,3.5
2,2022-08-05 09:00:00,2021-06-14,"VR08","Gelderland-Zuid",1151,40,3.47523892267593
2,2022-08-05 09:00:00,2021-06-15,"VR08","Gelderland-Zuid",882,38,4.30839002267574
2,2022-08-05 09:00:00,2021-06-16,"VR08","Gelderland-Zuid",813,42,5.16605166051661
2,2022-08-05 09:00:00,2021-06-17,"VR08","Gelderland-Zuid",628,23,3.6624203821656
2,2022-08-05 09:00:00,2021-06-18,"VR08","Gelderland-Zuid",559,17,3.04114490161002
2,2022-08-05 09:00:00,2021-06-19,"VR08","Gelderland-Zuid",455,21,4.61538461538462
2,2022-08-05 09:00:00,2021-06-20,"VR08","Gelderland-Zuid",463,21,4.53563714902808
2,2022-08-05 09:00:00,2021-06-21,"VR08","Gelderland-Zuid",862,30,3.48027842227378
2,2022-08-05 09:00:00,2021-06-22,"VR08","Gelderland-Zuid",730,18,2.46575342465753
2,2022-08-05 09:00:00,2021-06-23,"VR08","Gelderland-Zuid",793,15,1.89155107187894
2,2022-08-05 09:00:00,2021-06-24,"VR08","Gelderland-Zuid",690,15,2.17391304347826
2,2022-08-05 09:00:00,2021-06-25,"VR08","Gelderland-Zuid",680,18,2.64705882352941
2,2022-08-05 09:00:00,2021-06-26,"VR08","Gelderland-Zuid",433,15,3.46420323325635
2,2022-08-05 09:00:00,2021-06-27,"VR08","Gelderland-Zuid",459,16,3.48583877995643
2,2022-08-05 09:00:00,2021-06-28,"VR08","Gelderland-Zuid",842,13,1.54394299287411
2,2022-08-05 09:00:00,2021-06-29,"VR08","Gelderland-Zuid",716,20,2.79329608938547
2,2022-08-05 09:00:00,2021-06-30,"VR08","Gelderland-Zuid",665,31,4.66165413533835
2,2022-08-05 09:00:00,2021-07-01,"VR08","Gelderland-Zuid",722,49,6.78670360110803
2,2022-08-05 09:00:00,2021-07-02,"VR08","Gelderland-Zuid",686,35,5.10204081632653
2,2022-08-05 09:00:00,2021-07-03,"VR08","Gelderland-Zuid",527,20,3.79506641366224
2,2022-08-05 09:00:00,2021-07-04,"VR08","Gelderland-Zuid",666,37,5.55555555555556
2,2022-08-05 09:00:00,2021-07-05,"VR08","Gelderland-Zuid",1110,63,5.67567567567568
2,2022-08-05 09:00:00,2021-07-06,"VR08","Gelderland-Zuid",1190,104,8.73949579831933
2,2022-08-05 09:00:00,2021-07-07,"VR08","Gelderland-Zuid",1432,186,12.9888268156425
2,2022-08-05 09:00:00,2021-07-08,"VR08","Gelderland-Zuid",1530,191,12.483660130719
2,2022-08-05 09:00:00,2021-07-09,"VR08","Gelderland-Zuid",1613,250,15.4990700557967
2,2022-08-05 09:00:00,2021-07-10,"VR08","Gelderland-Zuid",1653,220,13.3091349062311
2,2022-08-05 09:00:00,2021-07-11,"VR08","Gelderland-Zuid",1775,296,16.6760563380282
2,2022-08-05 09:00:00,2021-07-12,"VR08","Gelderland-Zuid",2466,410,16.6261151662612
2,2022-08-05 09:00:00,2021-07-13,"VR08","Gelderland-Zuid",2737,505,18.4508586043113
2,2022-08-05 09:00:00,2021-07-14,"VR08","Gelderland-Zuid",3057,429,14.0333660451423
2,2022-08-05 09:00:00,2021-07-15,"VR08","Gelderland-Zuid",2999,381,12.704234744915
2,2022-08-05 09:00:00,2021-07-16,"VR08","Gelderland-Zuid",2522,324,12.8469468675654
2,2022-08-05 09:00:00,2021-07-17,"VR08","Gelderland-Zuid",1918,238,12.4087591240876
2,2022-08-05 09:00:00,2021-07-18,"VR08","Gelderland-Zuid",1613,211,13.0812151270924
2,2022-08-05 09:00:00,2021-07-19,"VR08","Gelderland-Zuid",2021,230,11.3805047006432
2,2022-08-05 09:00:00,2021-07-20,"VR08","Gelderland-Zuid",1702,198,11.6333725029377
2,2022-08-05 09:00:00,2021-07-21,"VR08","Gelderland-Zuid",1676,200,11.9331742243437
2,2022-08-05 09:00:00,2021-07-22,"VR08","Gelderland-Zuid",1479,168,11.3590263691684
2,2022-08-05 09:00:00,2021-07-23,"VR08","Gelderland-Zuid",1245,139,11.1646586345382
2,2022-08-05 09:00:00,2021-07-24,"VR08","Gelderland-Zuid",1042,108,10.3646833013436
2,2022-08-05 09:00:00,2021-07-25,"VR08","Gelderland-Zuid",885,90,10.1694915254237
2,2022-08-05 09:00:00,2021-07-26,"VR08","Gelderland-Zuid",1116,91,8.15412186379928
2,2022-08-05 09:00:00,2021-07-27,"VR08","Gelderland-Zuid",963,92,9.55347871235722
2,2022-08-05 09:00:00,2021-07-28,"VR08","Gelderland-Zuid",871,84,9.64408725602755
2,2022-08-05 09:00:00,2021-07-29,"VR08","Gelderland-Zuid",808,84,10.3960396039604
2,2022-08-05 09:00:00,2021-07-30,"VR08","Gelderland-Zuid",728,61,8.37912087912088
2,2022-08-05 09:00:00,2021-07-31,"VR08","Gelderland-Zuid",628,64,10.1910828025478
2,2022-08-05 09:00:00,2021-08-01,"VR08","Gelderland-Zuid",527,72,13.6622390891841
2,2022-08-05 09:00:00,2021-08-02,"VR08","Gelderland-Zuid",707,63,8.91089108910891
2,2022-08-05 09:00:00,2021-08-03,"VR08","Gelderland-Zuid",654,58,8.86850152905199
2,2022-08-05 09:00:00,2021-08-04,"VR08","Gelderland-Zuid",647,70,10.8191653786708
2,2022-08-05 09:00:00,2021-08-05,"VR08","Gelderland-Zuid",647,55,8.50077279752705
2,2022-08-05 09:00:00,2021-08-06,"VR08","Gelderland-Zuid",617,69,11.1831442463533
2,2022-08-05 09:00:00,2021-08-07,"VR08","Gelderland-Zuid",455,47,10.3296703296703
2,2022-08-05 09:00:00,2021-08-08,"VR08","Gelderland-Zuid",420,46,10.952380952381
2,2022-08-05 09:00:00,2021-08-09,"VR08","Gelderland-Zuid",625,57,9.12
2,2022-08-05 09:00:00,2021-08-10,"VR08","Gelderland-Zuid",540,74,13.7037037037037
2,2022-08-05 09:00:00,2021-08-11,"VR08","Gelderland-Zuid",552,74,13.4057971014493
2,2022-08-05 09:00:00,2021-08-12,"VR08","Gelderland-Zuid",517,67,12.9593810444874
2,2022-08-05 09:00:00,2021-08-13,"VR08","Gelderland-Zuid",489,49,10.0204498977505
2,2022-08-05 09:00:00,2021-08-14,"VR08","Gelderland-Zuid",404,65,16.0891089108911
2,2022-08-05 09:00:00,2021-08-15,"VR08","Gelderland-Zuid",437,59,13.5011441647597
2,2022-08-05 09:00:00,2021-08-16,"VR08","Gelderland-Zuid",588,70,11.9047619047619
2,2022-08-05 09:00:00,2021-08-17,"VR08","Gelderland-Zuid",588,61,10.3741496598639
2,2022-08-05 09:00:00,2021-08-18,"VR08","Gelderland-Zuid",602,74,12.2923588039867
2,2022-08-05 09:00:00,2021-08-19,"VR08","Gelderland-Zuid",610,61,10
2,2022-08-05 09:00:00,2021-08-20,"VR08","Gelderland-Zuid",580,70,12.0689655172414
2,2022-08-05 09:00:00,2021-08-21,"VR08","Gelderland-Zuid",487,100,20.5338809034908
2,2022-08-05 09:00:00,2021-08-22,"VR08","Gelderland-Zuid",465,61,13.1182795698925
2,2022-08-05 09:00:00,2021-08-23,"VR08","Gelderland-Zuid",581,64,11.0154905335628
2,2022-08-05 09:00:00,2021-08-24,"VR08","Gelderland-Zuid",536,77,14.365671641791
2,2022-08-05 09:00:00,2021-08-25,"VR08","Gelderland-Zuid",550,40,7.27272727272727
2,2022-08-05 09:00:00,2021-08-26,"VR08","Gelderland-Zuid",581,58,9.98278829604131
2,2022-08-05 09:00:00,2021-08-27,"VR08","Gelderland-Zuid",629,45,7.15421303656598
2,2022-08-05 09:00:00,2021-08-28,"VR08","Gelderland-Zuid",598,47,7.85953177257525
2,2022-08-05 09:00:00,2021-08-29,"VR08","Gelderland-Zuid",493,54,10.9533468559838
2,2022-08-05 09:00:00,2021-08-30,"VR08","Gelderland-Zuid",735,61,8.29931972789116
2,2022-08-05 09:00:00,2021-08-31,"VR08","Gelderland-Zuid",877,65,7.41163055872292
2,2022-08-05 09:00:00,2021-09-01,"VR08","Gelderland-Zuid",698,51,7.30659025787966
2,2022-08-05 09:00:00,2021-09-02,"VR08","Gelderland-Zuid",704,58,8.23863636363636
2,2022-08-05 09:00:00,2021-09-03,"VR08","Gelderland-Zuid",626,53,8.46645367412141
2,2022-08-05 09:00:00,2021-09-04,"VR08","Gelderland-Zuid",508,40,7.8740157480315
2,2022-08-05 09:00:00,2021-09-05,"VR08","Gelderland-Zuid",516,40,7.75193798449612
2,2022-08-05 09:00:00,2021-09-06,"VR08","Gelderland-Zuid",1037,66,6.36451301832208
2,2022-08-05 09:00:00,2021-09-07,"VR08","Gelderland-Zuid",859,64,7.45052386495925
2,2022-08-05 09:00:00,2021-09-08,"VR08","Gelderland-Zuid",845,68,8.04733727810651
2,2022-08-05 09:00:00,2021-09-09,"VR08","Gelderland-Zuid",749,51,6.80907877169559
2,2022-08-05 09:00:00,2021-09-10,"VR08","Gelderland-Zuid",684,66,9.64912280701754
2,2022-08-05 09:00:00,2021-09-11,"VR08","Gelderland-Zuid",619,45,7.26978998384491
2,2022-08-05 09:00:00,2021-09-12,"VR08","Gelderland-Zuid",537,34,6.33147113594041
2,2022-08-05 09:00:00,2021-09-13,"VR08","Gelderland-Zuid",919,50,5.44069640914037
2,2022-08-05 09:00:00,2021-09-14,"VR08","Gelderland-Zuid",922,60,6.50759219088937
2,2022-08-05 09:00:00,2021-09-15,"VR08","Gelderland-Zuid",920,56,6.08695652173913
2,2022-08-05 09:00:00,2021-09-16,"VR08","Gelderland-Zuid",772,53,6.86528497409326
2,2022-08-05 09:00:00,2021-09-17,"VR08","Gelderland-Zuid",642,52,8.09968847352025
2,2022-08-05 09:00:00,2021-09-18,"VR08","Gelderland-Zuid",545,32,5.87155963302752
2,2022-08-05 09:00:00,2021-09-19,"VR08","Gelderland-Zuid",527,34,6.45161290322581
2,2022-08-05 09:00:00,2021-09-20,"VR08","Gelderland-Zuid",1067,53,4.96719775070291
