"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
4,2022-09-02 09:00:00,2020-11-10,"VR08","Gelderland-Zuid",1277,166,12.9992169146437
4,2022-09-02 09:00:00,2020-11-11,"VR08","Gelderland-Zuid",1201,151,12.5728559533722
4,2022-09-02 09:00:00,2020-11-12,"VR08","Gelderland-Zuid",1157,139,12.0138288677615
4,2022-09-02 09:00:00,2020-11-13,"VR08","Gelderland-Zuid",965,140,14.5077720207254
4,2022-09-02 09:00:00,2020-11-14,"VR08","Gelderland-Zuid",779,103,13.2220795892169
4,2022-09-02 09:00:00,2020-11-15,"VR08","Gelderland-Zuid",764,114,14.9214659685864
4,2022-09-02 09:00:00,2020-11-16,"VR08","Gelderland-Zuid",1232,158,12.8246753246753
4,2022-09-02 09:00:00,2020-11-17,"VR08","Gelderland-Zuid",1424,147,10.3230337078652
4,2022-09-02 09:00:00,2020-11-18,"VR08","Gelderland-Zuid",1431,130,9.08455625436758
4,2022-09-02 09:00:00,2020-11-19,"VR08","Gelderland-Zuid",1343,143,10.6478034251675
4,2022-09-02 09:00:00,2020-11-20,"VR08","Gelderland-Zuid",1122,115,10.2495543672014
4,2022-09-02 09:00:00,2020-11-21,"VR08","Gelderland-Zuid",815,83,10.1840490797546
4,2022-09-02 09:00:00,2020-11-22,"VR08","Gelderland-Zuid",942,89,9.447983014862
4,2022-09-02 09:00:00,2020-11-23,"VR08","Gelderland-Zuid",1437,140,9.74251913709116
4,2022-09-02 09:00:00,2020-11-24,"VR08","Gelderland-Zuid",1404,133,9.47293447293447
4,2022-09-02 09:00:00,2020-11-25,"VR08","Gelderland-Zuid",1402,142,10.1283880171184
4,2022-09-02 09:00:00,2020-11-26,"VR08","Gelderland-Zuid",1459,156,10.692254969157
4,2022-09-02 09:00:00,2020-11-27,"VR08","Gelderland-Zuid",1191,127,10.6633081444165
4,2022-09-02 09:00:00,2020-11-28,"VR08","Gelderland-Zuid",960,122,12.7083333333333
4,2022-09-02 09:00:00,2020-11-29,"VR08","Gelderland-Zuid",892,98,10.9865470852018
4,2022-09-02 09:00:00,2020-11-30,"VR08","Gelderland-Zuid",1725,171,9.91304347826087
4,2022-09-02 09:00:00,2020-12-01,"VR08","Gelderland-Zuid",1931,155,8.02692905230451
4,2022-09-02 09:00:00,2020-12-02,"VR08","Gelderland-Zuid",1849,179,9.68090859924283
4,2022-09-02 09:00:00,2020-12-03,"VR08","Gelderland-Zuid",1945,198,10.1799485861183
4,2022-09-02 09:00:00,2020-12-04,"VR08","Gelderland-Zuid",1697,192,11.3140836770772
4,2022-09-02 09:00:00,2020-12-05,"VR08","Gelderland-Zuid",1252,137,10.9424920127796
4,2022-09-02 09:00:00,2020-12-06,"VR08","Gelderland-Zuid",1272,163,12.814465408805
4,2022-09-02 09:00:00,2020-12-07,"VR08","Gelderland-Zuid",2247,230,10.2358700489542
4,2022-09-02 09:00:00,2020-12-08,"VR08","Gelderland-Zuid",2285,232,10.1531728665208
4,2022-09-02 09:00:00,2020-12-09,"VR08","Gelderland-Zuid",2545,245,9.62671905697446
4,2022-09-02 09:00:00,2020-12-10,"VR08","Gelderland-Zuid",2408,243,10.0913621262458
4,2022-09-02 09:00:00,2020-12-11,"VR08","Gelderland-Zuid",2418,296,12.2415219189413
4,2022-09-02 09:00:00,2020-12-12,"VR08","Gelderland-Zuid",2076,260,12.52408477842
4,2022-09-02 09:00:00,2020-12-13,"VR08","Gelderland-Zuid",2036,262,12.8683693516699
4,2022-09-02 09:00:00,2020-12-14,"VR08","Gelderland-Zuid",2493,327,13.1167268351384
4,2022-09-02 09:00:00,2020-12-15,"VR08","Gelderland-Zuid",2604,309,11.8663594470046
4,2022-09-02 09:00:00,2020-12-16,"VR08","Gelderland-Zuid",2621,315,12.0183136207554
4,2022-09-02 09:00:00,2020-12-17,"VR08","Gelderland-Zuid",2705,358,13.2347504621072
4,2022-09-02 09:00:00,2020-12-18,"VR08","Gelderland-Zuid",2373,327,13.7800252844501
4,2022-09-02 09:00:00,2020-12-19,"VR08","Gelderland-Zuid",2109,289,13.7031768610716
4,2022-09-02 09:00:00,2020-12-20,"VR08","Gelderland-Zuid",1967,248,12.6080325368582
4,2022-09-02 09:00:00,2020-12-21,"VR08","Gelderland-Zuid",2647,278,10.5024556101247
4,2022-09-02 09:00:00,2020-12-22,"VR08","Gelderland-Zuid",2896,307,10.6008287292818
4,2022-09-02 09:00:00,2020-12-23,"VR08","Gelderland-Zuid",2806,307,10.9408410548824
4,2022-09-02 09:00:00,2020-12-24,"VR08","Gelderland-Zuid",1809,201,11.1111111111111
4,2022-09-02 09:00:00,2020-12-25,"VR08","Gelderland-Zuid",1290,165,12.7906976744186
4,2022-09-02 09:00:00,2020-12-26,"VR08","Gelderland-Zuid",1389,206,14.8308135349172
4,2022-09-02 09:00:00,2020-12-27,"VR08","Gelderland-Zuid",1716,233,13.5780885780886
4,2022-09-02 09:00:00,2020-12-28,"VR08","Gelderland-Zuid",2264,274,12.1024734982332
4,2022-09-02 09:00:00,2020-12-29,"VR08","Gelderland-Zuid",2400,263,10.9583333333333
4,2022-09-02 09:00:00,2020-12-30,"VR08","Gelderland-Zuid",2162,262,12.118408880666
4,2022-09-02 09:00:00,2020-12-31,"VR08","Gelderland-Zuid",1223,156,12.755519215045
4,2022-09-02 09:00:00,2021-01-01,"VR08","Gelderland-Zuid",1266,179,14.1390205371248
4,2022-09-02 09:00:00,2021-01-02,"VR08","Gelderland-Zuid",1868,206,11.0278372591006
4,2022-09-02 09:00:00,2021-01-03,"VR08","Gelderland-Zuid",1548,184,11.8863049095607
4,2022-09-02 09:00:00,2021-01-04,"VR08","Gelderland-Zuid",1881,246,13.0781499202552
4,2022-09-02 09:00:00,2021-01-05,"VR08","Gelderland-Zuid",1947,241,12.3780174627632
4,2022-09-02 09:00:00,2021-01-06,"VR08","Gelderland-Zuid",1919,254,13.2360604481501
4,2022-09-02 09:00:00,2021-01-07,"VR08","Gelderland-Zuid",1737,195,11.2262521588946
4,2022-09-02 09:00:00,2021-01-08,"VR08","Gelderland-Zuid",1570,194,12.3566878980892
4,2022-09-02 09:00:00,2021-01-09,"VR08","Gelderland-Zuid",1275,144,11.2941176470588
4,2022-09-02 09:00:00,2021-01-10,"VR08","Gelderland-Zuid",1138,121,10.6326889279438
4,2022-09-02 09:00:00,2021-01-11,"VR08","Gelderland-Zuid",1622,161,9.92601726263872
4,2022-09-02 09:00:00,2021-01-12,"VR08","Gelderland-Zuid",1471,181,12.3045547246771
4,2022-09-02 09:00:00,2021-01-13,"VR08","Gelderland-Zuid",1624,187,11.5147783251232
4,2022-09-02 09:00:00,2021-01-14,"VR08","Gelderland-Zuid",1593,169,10.6089139987445
4,2022-09-02 09:00:00,2021-01-15,"VR08","Gelderland-Zuid",1433,180,12.5610607117934
4,2022-09-02 09:00:00,2021-01-16,"VR08","Gelderland-Zuid",1231,146,11.8602761982128
4,2022-09-02 09:00:00,2021-01-17,"VR08","Gelderland-Zuid",1058,117,11.0586011342155
4,2022-09-02 09:00:00,2021-01-18,"VR08","Gelderland-Zuid",1593,203,12.7432517263026
4,2022-09-02 09:00:00,2021-01-19,"VR08","Gelderland-Zuid",1417,167,11.7854622441778
4,2022-09-02 09:00:00,2021-01-20,"VR08","Gelderland-Zuid",1455,181,12.4398625429553
4,2022-09-02 09:00:00,2021-01-21,"VR08","Gelderland-Zuid",1495,171,11.438127090301
4,2022-09-02 09:00:00,2021-01-22,"VR08","Gelderland-Zuid",1240,170,13.7096774193548
4,2022-09-02 09:00:00,2021-01-23,"VR08","Gelderland-Zuid",1148,118,10.2787456445993
4,2022-09-02 09:00:00,2021-01-24,"VR08","Gelderland-Zuid",876,111,12.6712328767123
4,2022-09-02 09:00:00,2021-01-25,"VR08","Gelderland-Zuid",1349,179,13.2690882134915
4,2022-09-02 09:00:00,2021-01-26,"VR08","Gelderland-Zuid",1176,145,12.3299319727891
4,2022-09-02 09:00:00,2021-01-27,"VR08","Gelderland-Zuid",1274,156,12.2448979591837
4,2022-09-02 09:00:00,2021-01-28,"VR08","Gelderland-Zuid",1276,139,10.8934169278997
4,2022-09-02 09:00:00,2021-01-29,"VR08","Gelderland-Zuid",1031,131,12.7061105722599
4,2022-09-02 09:00:00,2021-01-30,"VR08","Gelderland-Zuid",900,111,12.3333333333333
4,2022-09-02 09:00:00,2021-01-31,"VR08","Gelderland-Zuid",729,90,12.3456790123457
4,2022-09-02 09:00:00,2021-02-01,"VR08","Gelderland-Zuid",1207,140,11.5990057995029
4,2022-09-02 09:00:00,2021-02-02,"VR08","Gelderland-Zuid",1063,116,10.9125117591722
4,2022-09-02 09:00:00,2021-02-03,"VR08","Gelderland-Zuid",1203,137,11.3881961762261
4,2022-09-02 09:00:00,2021-02-04,"VR08","Gelderland-Zuid",1335,117,8.76404494382022
4,2022-09-02 09:00:00,2021-02-05,"VR08","Gelderland-Zuid",1121,137,12.221231043711
4,2022-09-02 09:00:00,2021-02-06,"VR08","Gelderland-Zuid",1082,120,11.090573012939
4,2022-09-02 09:00:00,2021-02-07,"VR08","Gelderland-Zuid",1,0,0
4,2022-09-02 09:00:00,2021-02-08,"VR08","Gelderland-Zuid",676,77,11.3905325443787
4,2022-09-02 09:00:00,2021-02-09,"VR08","Gelderland-Zuid",954,125,13.1027253668763
4,2022-09-02 09:00:00,2021-02-10,"VR08","Gelderland-Zuid",1287,158,12.2766122766123
4,2022-09-02 09:00:00,2021-02-11,"VR08","Gelderland-Zuid",1096,106,9.67153284671533
4,2022-09-02 09:00:00,2021-02-12,"VR08","Gelderland-Zuid",863,90,10.4287369640788
4,2022-09-02 09:00:00,2021-02-13,"VR08","Gelderland-Zuid",701,67,9.55777460770328
4,2022-09-02 09:00:00,2021-02-14,"VR08","Gelderland-Zuid",750,81,10.8
4,2022-09-02 09:00:00,2021-02-15,"VR08","Gelderland-Zuid",760,52,6.8421052631579
4,2022-09-02 09:00:00,2021-02-16,"VR08","Gelderland-Zuid",1559,143,9.17254650416934
4,2022-09-02 09:00:00,2021-02-17,"VR08","Gelderland-Zuid",1443,141,9.77130977130977
4,2022-09-02 09:00:00,2021-02-18,"VR08","Gelderland-Zuid",1474,130,8.81953867028494
4,2022-09-02 09:00:00,2021-02-19,"VR08","Gelderland-Zuid",1410,135,9.57446808510638
4,2022-09-02 09:00:00,2021-02-20,"VR08","Gelderland-Zuid",1302,144,11.0599078341014
4,2022-09-02 09:00:00,2021-02-21,"VR08","Gelderland-Zuid",1261,136,10.7850911974623
4,2022-09-02 09:00:00,2021-02-22,"VR08","Gelderland-Zuid",1650,160,9.6969696969697
4,2022-09-02 09:00:00,2021-02-23,"VR08","Gelderland-Zuid",1827,142,7.77230432402846
4,2022-09-02 09:00:00,2021-02-24,"VR08","Gelderland-Zuid",1889,135,7.14663843303335
4,2022-09-02 09:00:00,2021-02-25,"VR08","Gelderland-Zuid",1709,148,8.66003510825044
4,2022-09-02 09:00:00,2021-02-26,"VR08","Gelderland-Zuid",1701,128,7.52498530276308
4,2022-09-02 09:00:00,2021-02-27,"VR08","Gelderland-Zuid",1621,126,7.77297964219617
4,2022-09-02 09:00:00,2021-02-28,"VR08","Gelderland-Zuid",1534,103,6.71447196870926
4,2022-09-02 09:00:00,2021-03-01,"VR08","Gelderland-Zuid",2211,138,6.2415196743555
4,2022-09-02 09:00:00,2021-03-02,"VR08","Gelderland-Zuid",2122,154,7.25730442978322
4,2022-09-02 09:00:00,2021-03-03,"VR08","Gelderland-Zuid",2142,145,6.76937441643324
4,2022-09-02 09:00:00,2021-03-04,"VR08","Gelderland-Zuid",2100,117,5.57142857142857
4,2022-09-02 09:00:00,2021-03-05,"VR08","Gelderland-Zuid",1935,124,6.40826873385013
4,2022-09-02 09:00:00,2021-03-06,"VR08","Gelderland-Zuid",1776,116,6.53153153153153
4,2022-09-02 09:00:00,2021-03-07,"VR08","Gelderland-Zuid",1771,113,6.38057594579334
4,2022-09-02 09:00:00,2021-03-08,"VR08","Gelderland-Zuid",2348,114,4.85519591141397
4,2022-09-02 09:00:00,2021-03-09,"VR08","Gelderland-Zuid",2695,158,5.86270871985158
4,2022-09-02 09:00:00,2021-03-10,"VR08","Gelderland-Zuid",2777,163,5.86964350018005
4,2022-09-02 09:00:00,2021-03-11,"VR08","Gelderland-Zuid",2712,170,6.26843657817109
4,2022-09-02 09:00:00,2021-03-12,"VR08","Gelderland-Zuid",2232,159,7.12365591397849
4,2022-09-02 09:00:00,2021-03-13,"VR08","Gelderland-Zuid",2153,163,7.57083139804923
4,2022-09-02 09:00:00,2021-03-14,"VR08","Gelderland-Zuid",2126,152,7.14957666980245
4,2022-09-02 09:00:00,2021-03-15,"VR08","Gelderland-Zuid",2833,241,8.50688316272503
4,2022-09-02 09:00:00,2021-03-16,"VR08","Gelderland-Zuid",2709,156,5.75858250276855
4,2022-09-02 09:00:00,2021-03-17,"VR08","Gelderland-Zuid",2792,194,6.94842406876791
4,2022-09-02 09:00:00,2021-03-18,"VR08","Gelderland-Zuid",2602,172,6.61029976940815
4,2022-09-02 09:00:00,2021-03-19,"VR08","Gelderland-Zuid",2241,181,8.07675145024543
4,2022-09-02 09:00:00,2021-03-20,"VR08","Gelderland-Zuid",2126,183,8.60771401693321
4,2022-09-02 09:00:00,2021-03-21,"VR08","Gelderland-Zuid",2412,208,8.62354892205638
4,2022-09-02 09:00:00,2021-03-22,"VR08","Gelderland-Zuid",3091,178,5.75865415723067
4,2022-09-02 09:00:00,2021-03-23,"VR08","Gelderland-Zuid",3122,234,7.49519538757207
4,2022-09-02 09:00:00,2021-03-24,"VR08","Gelderland-Zuid",3176,274,8.6272040302267
4,2022-09-02 09:00:00,2021-03-25,"VR08","Gelderland-Zuid",2818,249,8.8360539389638
4,2022-09-02 09:00:00,2021-03-26,"VR08","Gelderland-Zuid",2412,220,9.12106135986733
4,2022-09-02 09:00:00,2021-03-27,"VR08","Gelderland-Zuid",2382,184,7.72460117548279
4,2022-09-02 09:00:00,2021-03-28,"VR08","Gelderland-Zuid",2459,195,7.93005286701911
4,2022-09-02 09:00:00,2021-03-29,"VR08","Gelderland-Zuid",3145,263,8.36248012718601
4,2022-09-02 09:00:00,2021-03-30,"VR08","Gelderland-Zuid",2806,220,7.84034212401996
4,2022-09-02 09:00:00,2021-03-31,"VR08","Gelderland-Zuid",2696,235,8.71661721068249
4,2022-09-02 09:00:00,2021-04-01,"VR08","Gelderland-Zuid",2456,210,8.55048859934853
4,2022-09-02 09:00:00,2021-04-02,"VR08","Gelderland-Zuid",2214,157,7.09123757904246
4,2022-09-02 09:00:00,2021-04-03,"VR08","Gelderland-Zuid",2094,167,7.97516714422159
4,2022-09-02 09:00:00,2021-04-04,"VR08","Gelderland-Zuid",1819,186,10.2253985706432
4,2022-09-02 09:00:00,2021-04-05,"VR08","Gelderland-Zuid",2182,179,8.20348304307974
4,2022-09-02 09:00:00,2021-04-06,"VR08","Gelderland-Zuid",2916,247,8.47050754458162
4,2022-09-02 09:00:00,2021-04-07,"VR08","Gelderland-Zuid",2830,271,9.57597173144876
4,2022-09-02 09:00:00,2021-04-08,"VR08","Gelderland-Zuid",2637,224,8.49450132726583
4,2022-09-02 09:00:00,2021-04-09,"VR08","Gelderland-Zuid",2352,227,9.65136054421769
4,2022-09-02 09:00:00,2021-04-10,"VR08","Gelderland-Zuid",2150,260,12.093023255814
4,2022-09-02 09:00:00,2021-04-11,"VR08","Gelderland-Zuid",2263,188,8.30755634114008
4,2022-09-02 09:00:00,2021-04-12,"VR08","Gelderland-Zuid",2772,247,8.91053391053391
4,2022-09-02 09:00:00,2021-04-13,"VR08","Gelderland-Zuid",2733,254,9.2938163190633
4,2022-09-02 09:00:00,2021-04-14,"VR08","Gelderland-Zuid",2884,259,8.98058252427185
4,2022-09-02 09:00:00,2021-04-15,"VR08","Gelderland-Zuid",2616,259,9.90061162079511
4,2022-09-02 09:00:00,2021-04-16,"VR08","Gelderland-Zuid",2239,252,11.2550245645377
4,2022-09-02 09:00:00,2021-04-17,"VR08","Gelderland-Zuid",2009,190,9.45744151319064
4,2022-09-02 09:00:00,2021-04-18,"VR08","Gelderland-Zuid",2128,219,10.2913533834586
4,2022-09-02 09:00:00,2021-04-19,"VR08","Gelderland-Zuid",2991,308,10.2975593447008
4,2022-09-02 09:00:00,2021-04-20,"VR08","Gelderland-Zuid",2930,320,10.9215017064846
4,2022-09-02 09:00:00,2021-04-21,"VR08","Gelderland-Zuid",3032,307,10.1253298153034
4,2022-09-02 09:00:00,2021-04-22,"VR08","Gelderland-Zuid",2593,273,10.5283455457
4,2022-09-02 09:00:00,2021-04-23,"VR08","Gelderland-Zuid",2180,253,11.605504587156
4,2022-09-02 09:00:00,2021-04-24,"VR08","Gelderland-Zuid",2010,241,11.9900497512438
4,2022-09-02 09:00:00,2021-04-25,"VR08","Gelderland-Zuid",2254,213,9.44986690328305
4,2022-09-02 09:00:00,2021-04-26,"VR08","Gelderland-Zuid",2557,277,10.8330074305827
4,2022-09-02 09:00:00,2021-04-27,"VR08","Gelderland-Zuid",2225,259,11.6404494382022
4,2022-09-02 09:00:00,2021-04-28,"VR08","Gelderland-Zuid",2649,256,9.6640241600604
4,2022-09-02 09:00:00,2021-04-29,"VR08","Gelderland-Zuid",2554,291,11.3938919342208
4,2022-09-02 09:00:00,2021-04-30,"VR08","Gelderland-Zuid",2176,264,12.1323529411765
4,2022-09-02 09:00:00,2021-05-01,"VR08","Gelderland-Zuid",2016,251,12.4503968253968
4,2022-09-02 09:00:00,2021-05-02,"VR08","Gelderland-Zuid",1858,258,13.8858988159311
4,2022-09-02 09:00:00,2021-05-03,"VR08","Gelderland-Zuid",2382,287,12.048698572628
4,2022-09-02 09:00:00,2021-05-04,"VR08","Gelderland-Zuid",2411,252,10.4520945665699
4,2022-09-02 09:00:00,2021-05-05,"VR08","Gelderland-Zuid",2221,249,11.2111661413778
4,2022-09-02 09:00:00,2021-05-06,"VR08","Gelderland-Zuid",2008,253,12.5996015936255
4,2022-09-02 09:00:00,2021-05-07,"VR08","Gelderland-Zuid",1929,227,11.767755313634
4,2022-09-02 09:00:00,2021-05-08,"VR08","Gelderland-Zuid",1731,232,13.4026574234547
4,2022-09-02 09:00:00,2021-05-09,"VR08","Gelderland-Zuid",1405,213,15.1601423487544
4,2022-09-02 09:00:00,2021-05-10,"VR08","Gelderland-Zuid",1828,229,12.527352297593
4,2022-09-02 09:00:00,2021-05-11,"VR08","Gelderland-Zuid",1682,180,10.7015457788347
4,2022-09-02 09:00:00,2021-05-12,"VR08","Gelderland-Zuid",1562,176,11.2676056338028
4,2022-09-02 09:00:00,2021-05-13,"VR08","Gelderland-Zuid",1314,143,10.882800608828
4,2022-09-02 09:00:00,2021-05-14,"VR08","Gelderland-Zuid",1327,141,10.6254709871891
4,2022-09-02 09:00:00,2021-05-15,"VR08","Gelderland-Zuid",1071,127,11.8580765639589
4,2022-09-02 09:00:00,2021-05-16,"VR08","Gelderland-Zuid",1155,158,13.6796536796537
4,2022-09-02 09:00:00,2021-05-17,"VR08","Gelderland-Zuid",1589,169,10.6356198867212
4,2022-09-02 09:00:00,2021-05-18,"VR08","Gelderland-Zuid",1331,143,10.7438016528926
4,2022-09-02 09:00:00,2021-05-19,"VR08","Gelderland-Zuid",1250,129,10.32
4,2022-09-02 09:00:00,2021-05-20,"VR08","Gelderland-Zuid",1235,116,9.39271255060729
4,2022-09-02 09:00:00,2021-05-21,"VR08","Gelderland-Zuid",1169,85,7.27117194183062
4,2022-09-02 09:00:00,2021-05-22,"VR08","Gelderland-Zuid",1061,116,10.933081998115
4,2022-09-02 09:00:00,2021-05-23,"VR08","Gelderland-Zuid",950,75,7.89473684210526
4,2022-09-02 09:00:00,2021-05-24,"VR08","Gelderland-Zuid",1085,70,6.45161290322581
4,2022-09-02 09:00:00,2021-05-25,"VR08","Gelderland-Zuid",1414,125,8.84016973125884
4,2022-09-02 09:00:00,2021-05-26,"VR08","Gelderland-Zuid",1509,131,8.68124585818423
4,2022-09-02 09:00:00,2021-05-27,"VR08","Gelderland-Zuid",1240,110,8.87096774193548
4,2022-09-02 09:00:00,2021-05-28,"VR08","Gelderland-Zuid",1159,131,11.3028472821398
4,2022-09-02 09:00:00,2021-05-29,"VR08","Gelderland-Zuid",888,86,9.68468468468468
4,2022-09-02 09:00:00,2021-05-30,"VR08","Gelderland-Zuid",887,80,9.01916572717024
4,2022-09-02 09:00:00,2021-05-31,"VR08","Gelderland-Zuid",1473,112,7.60353021045485
4,2022-09-02 09:00:00,2021-06-01,"VR08","Gelderland-Zuid",1299,91,7.00538876058507
4,2022-09-02 09:00:00,2021-06-02,"VR08","Gelderland-Zuid",1286,97,7.54276827371695
4,2022-09-02 09:00:00,2021-06-03,"VR08","Gelderland-Zuid",1107,88,7.94941282746161
4,2022-09-02 09:00:00,2021-06-04,"VR08","Gelderland-Zuid",918,78,8.49673202614379
4,2022-09-02 09:00:00,2021-06-05,"VR08","Gelderland-Zuid",863,84,9.73348783314021
4,2022-09-02 09:00:00,2021-06-06,"VR08","Gelderland-Zuid",927,61,6.58036677454153
4,2022-09-02 09:00:00,2021-06-07,"VR08","Gelderland-Zuid",1311,70,5.3394355453852
4,2022-09-02 09:00:00,2021-06-08,"VR08","Gelderland-Zuid",1245,71,5.70281124497992
4,2022-09-02 09:00:00,2021-06-09,"VR08","Gelderland-Zuid",1196,57,4.76588628762542
4,2022-09-02 09:00:00,2021-06-10,"VR08","Gelderland-Zuid",961,64,6.65972944849116
4,2022-09-02 09:00:00,2021-06-11,"VR08","Gelderland-Zuid",774,61,7.88113695090439
4,2022-09-02 09:00:00,2021-06-12,"VR08","Gelderland-Zuid",675,31,4.59259259259259
4,2022-09-02 09:00:00,2021-06-13,"VR08","Gelderland-Zuid",600,21,3.5
4,2022-09-02 09:00:00,2021-06-14,"VR08","Gelderland-Zuid",1151,40,3.47523892267593
4,2022-09-02 09:00:00,2021-06-15,"VR08","Gelderland-Zuid",882,38,4.30839002267574
4,2022-09-02 09:00:00,2021-06-16,"VR08","Gelderland-Zuid",813,42,5.16605166051661
4,2022-09-02 09:00:00,2021-06-17,"VR08","Gelderland-Zuid",628,23,3.6624203821656
4,2022-09-02 09:00:00,2021-06-18,"VR08","Gelderland-Zuid",559,17,3.04114490161002
4,2022-09-02 09:00:00,2021-06-19,"VR08","Gelderland-Zuid",455,21,4.61538461538462
4,2022-09-02 09:00:00,2021-06-20,"VR08","Gelderland-Zuid",463,21,4.53563714902808
4,2022-09-02 09:00:00,2021-06-21,"VR08","Gelderland-Zuid",862,30,3.48027842227378
4,2022-09-02 09:00:00,2021-06-22,"VR08","Gelderland-Zuid",730,18,2.46575342465753
4,2022-09-02 09:00:00,2021-06-23,"VR08","Gelderland-Zuid",793,15,1.89155107187894
4,2022-09-02 09:00:00,2021-06-24,"VR08","Gelderland-Zuid",690,15,2.17391304347826
4,2022-09-02 09:00:00,2021-06-25,"VR08","Gelderland-Zuid",680,18,2.64705882352941
4,2022-09-02 09:00:00,2021-06-26,"VR08","Gelderland-Zuid",433,15,3.46420323325635
4,2022-09-02 09:00:00,2021-06-27,"VR08","Gelderland-Zuid",459,16,3.48583877995643
4,2022-09-02 09:00:00,2021-06-28,"VR08","Gelderland-Zuid",842,13,1.54394299287411
4,2022-09-02 09:00:00,2021-06-29,"VR08","Gelderland-Zuid",716,20,2.79329608938547
4,2022-09-02 09:00:00,2021-06-30,"VR08","Gelderland-Zuid",665,31,4.66165413533835
4,2022-09-02 09:00:00,2021-07-01,"VR08","Gelderland-Zuid",722,49,6.78670360110803
4,2022-09-02 09:00:00,2021-07-02,"VR08","Gelderland-Zuid",686,35,5.10204081632653
4,2022-09-02 09:00:00,2021-07-03,"VR08","Gelderland-Zuid",527,20,3.79506641366224
4,2022-09-02 09:00:00,2021-07-04,"VR08","Gelderland-Zuid",666,37,5.55555555555556
4,2022-09-02 09:00:00,2021-07-05,"VR08","Gelderland-Zuid",1110,63,5.67567567567568
4,2022-09-02 09:00:00,2021-07-06,"VR08","Gelderland-Zuid",1190,104,8.73949579831933
4,2022-09-02 09:00:00,2021-07-07,"VR08","Gelderland-Zuid",1432,186,12.9888268156425
4,2022-09-02 09:00:00,2021-07-08,"VR08","Gelderland-Zuid",1530,191,12.483660130719
4,2022-09-02 09:00:00,2021-07-09,"VR08","Gelderland-Zuid",1613,250,15.4990700557967
4,2022-09-02 09:00:00,2021-07-10,"VR08","Gelderland-Zuid",1653,220,13.3091349062311
4,2022-09-02 09:00:00,2021-07-11,"VR08","Gelderland-Zuid",1775,296,16.6760563380282
4,2022-09-02 09:00:00,2021-07-12,"VR08","Gelderland-Zuid",2466,410,16.6261151662612
4,2022-09-02 09:00:00,2021-07-13,"VR08","Gelderland-Zuid",2737,505,18.4508586043113
4,2022-09-02 09:00:00,2021-07-14,"VR08","Gelderland-Zuid",3057,429,14.0333660451423
4,2022-09-02 09:00:00,2021-07-15,"VR08","Gelderland-Zuid",2999,381,12.704234744915
4,2022-09-02 09:00:00,2021-07-16,"VR08","Gelderland-Zuid",2522,324,12.8469468675654
4,2022-09-02 09:00:00,2021-07-17,"VR08","Gelderland-Zuid",1918,238,12.4087591240876
4,2022-09-02 09:00:00,2021-07-18,"VR08","Gelderland-Zuid",1613,211,13.0812151270924
4,2022-09-02 09:00:00,2021-07-19,"VR08","Gelderland-Zuid",2021,230,11.3805047006432
4,2022-09-02 09:00:00,2021-07-20,"VR08","Gelderland-Zuid",1702,198,11.6333725029377
4,2022-09-02 09:00:00,2021-07-21,"VR08","Gelderland-Zuid",1676,200,11.9331742243437
4,2022-09-02 09:00:00,2021-07-22,"VR08","Gelderland-Zuid",1479,168,11.3590263691684
4,2022-09-02 09:00:00,2021-07-23,"VR08","Gelderland-Zuid",1245,139,11.1646586345382
4,2022-09-02 09:00:00,2021-07-24,"VR08","Gelderland-Zuid",1042,108,10.3646833013436
4,2022-09-02 09:00:00,2021-07-25,"VR08","Gelderland-Zuid",885,90,10.1694915254237
4,2022-09-02 09:00:00,2021-07-26,"VR08","Gelderland-Zuid",1116,91,8.15412186379928
4,2022-09-02 09:00:00,2021-07-27,"VR08","Gelderland-Zuid",963,92,9.55347871235722
4,2022-09-02 09:00:00,2021-07-28,"VR08","Gelderland-Zuid",871,84,9.64408725602755
4,2022-09-02 09:00:00,2021-07-29,"VR08","Gelderland-Zuid",808,84,10.3960396039604
4,2022-09-02 09:00:00,2021-07-30,"VR08","Gelderland-Zuid",728,61,8.37912087912088
4,2022-09-02 09:00:00,2021-07-31,"VR08","Gelderland-Zuid",628,64,10.1910828025478
4,2022-09-02 09:00:00,2021-08-01,"VR08","Gelderland-Zuid",527,72,13.6622390891841
4,2022-09-02 09:00:00,2021-08-02,"VR08","Gelderland-Zuid",707,63,8.91089108910891
4,2022-09-02 09:00:00,2021-08-03,"VR08","Gelderland-Zuid",654,58,8.86850152905199
4,2022-09-02 09:00:00,2021-08-04,"VR08","Gelderland-Zuid",647,70,10.8191653786708
4,2022-09-02 09:00:00,2021-08-05,"VR08","Gelderland-Zuid",647,55,8.50077279752705
4,2022-09-02 09:00:00,2021-08-06,"VR08","Gelderland-Zuid",617,69,11.1831442463533
4,2022-09-02 09:00:00,2021-08-07,"VR08","Gelderland-Zuid",455,47,10.3296703296703
4,2022-09-02 09:00:00,2021-08-08,"VR08","Gelderland-Zuid",420,46,10.952380952381
4,2022-09-02 09:00:00,2021-08-09,"VR08","Gelderland-Zuid",625,57,9.12
4,2022-09-02 09:00:00,2021-08-10,"VR08","Gelderland-Zuid",540,74,13.7037037037037
4,2022-09-02 09:00:00,2021-08-11,"VR08","Gelderland-Zuid",552,74,13.4057971014493
