"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-03-10 09:00:00,2021-06-19,"VR06","Noord- en Oost-Gelderland",554,19,3.42960288808664
2,2022-03-10 09:00:00,2021-06-20,"VR06","Noord- en Oost-Gelderland",675,21,3.11111111111111
2,2022-03-10 09:00:00,2021-06-21,"VR06","Noord- en Oost-Gelderland",1153,24,2.081526452732
2,2022-03-10 09:00:00,2021-06-22,"VR06","Noord- en Oost-Gelderland",893,18,2.01567749160134
2,2022-03-10 09:00:00,2021-06-23,"VR06","Noord- en Oost-Gelderland",941,20,2.12539851222104
2,2022-03-10 09:00:00,2021-06-24,"VR06","Noord- en Oost-Gelderland",835,22,2.63473053892216
2,2022-03-10 09:00:00,2021-06-25,"VR06","Noord- en Oost-Gelderland",663,21,3.16742081447964
2,2022-03-10 09:00:00,2021-06-26,"VR06","Noord- en Oost-Gelderland",548,11,2.00729927007299
2,2022-03-10 09:00:00,2021-06-27,"VR06","Noord- en Oost-Gelderland",644,16,2.48447204968944
2,2022-03-10 09:00:00,2021-06-28,"VR06","Noord- en Oost-Gelderland",1062,21,1.9774011299435
2,2022-03-10 09:00:00,2021-06-29,"VR06","Noord- en Oost-Gelderland",1047,16,1.52817574021012
2,2022-03-10 09:00:00,2021-06-30,"VR06","Noord- en Oost-Gelderland",842,30,3.56294536817102
2,2022-03-10 09:00:00,2021-07-01,"VR06","Noord- en Oost-Gelderland",873,38,4.35280641466208
2,2022-03-10 09:00:00,2021-07-02,"VR06","Noord- en Oost-Gelderland",784,37,4.71938775510204
2,2022-03-10 09:00:00,2021-07-03,"VR06","Noord- en Oost-Gelderland",591,29,4.90693739424704
2,2022-03-10 09:00:00,2021-07-04,"VR06","Noord- en Oost-Gelderland",841,42,4.99405469678954
2,2022-03-10 09:00:00,2021-07-05,"VR06","Noord- en Oost-Gelderland",1447,80,5.5286800276434
2,2022-03-10 09:00:00,2021-07-06,"VR06","Noord- en Oost-Gelderland",1726,177,10.2549246813441
2,2022-03-10 09:00:00,2021-07-07,"VR06","Noord- en Oost-Gelderland",1936,294,15.1859504132231
2,2022-03-10 09:00:00,2021-07-08,"VR06","Noord- en Oost-Gelderland",2417,300,12.4120810922631
2,2022-03-10 09:00:00,2021-07-09,"VR06","Noord- en Oost-Gelderland",2181,296,13.5717560751949
2,2022-03-10 09:00:00,2021-07-10,"VR06","Noord- en Oost-Gelderland",1853,269,14.5169994603346
2,2022-03-10 09:00:00,2021-07-11,"VR06","Noord- en Oost-Gelderland",2121,268,12.6355492692126
2,2022-03-10 09:00:00,2021-07-12,"VR06","Noord- en Oost-Gelderland",2613,310,11.8637581324148
2,2022-03-10 09:00:00,2021-07-13,"VR06","Noord- en Oost-Gelderland",2849,406,14.2506142506143
2,2022-03-10 09:00:00,2021-07-14,"VR06","Noord- en Oost-Gelderland",2960,387,13.0743243243243
2,2022-03-10 09:00:00,2021-07-15,"VR06","Noord- en Oost-Gelderland",2926,396,13.5338345864662
2,2022-03-10 09:00:00,2021-07-16,"VR06","Noord- en Oost-Gelderland",2307,330,14.3042912873862
2,2022-03-10 09:00:00,2021-07-17,"VR06","Noord- en Oost-Gelderland",1797,246,13.6894824707846
2,2022-03-10 09:00:00,2021-07-18,"VR06","Noord- en Oost-Gelderland",1645,237,14.4072948328267
2,2022-03-10 09:00:00,2021-07-19,"VR06","Noord- en Oost-Gelderland",2166,260,12.0036934441367
2,2022-03-10 09:00:00,2021-07-20,"VR06","Noord- en Oost-Gelderland",2159,265,12.2742010189903
2,2022-03-10 09:00:00,2021-07-21,"VR06","Noord- en Oost-Gelderland",1757,199,11.3261240751281
2,2022-03-10 09:00:00,2021-07-22,"VR06","Noord- en Oost-Gelderland",1639,189,11.5314215985357
2,2022-03-10 09:00:00,2021-07-23,"VR06","Noord- en Oost-Gelderland",1469,188,12.7978216473792
2,2022-03-10 09:00:00,2021-07-24,"VR06","Noord- en Oost-Gelderland",1163,184,15.8211521926053
2,2022-03-10 09:00:00,2021-07-25,"VR06","Noord- en Oost-Gelderland",1134,145,12.7865961199295
2,2022-03-10 09:00:00,2021-07-26,"VR06","Noord- en Oost-Gelderland",1375,163,11.8545454545455
2,2022-03-10 09:00:00,2021-07-27,"VR06","Noord- en Oost-Gelderland",1276,124,9.71786833855799
2,2022-03-10 09:00:00,2021-07-28,"VR06","Noord- en Oost-Gelderland",1194,131,10.9715242881072
2,2022-03-10 09:00:00,2021-07-29,"VR06","Noord- en Oost-Gelderland",1069,132,12.3479887745557
2,2022-03-10 09:00:00,2021-07-30,"VR06","Noord- en Oost-Gelderland",922,109,11.822125813449
2,2022-03-10 09:00:00,2021-07-31,"VR06","Noord- en Oost-Gelderland",800,100,12.5
2,2022-03-10 09:00:00,2021-08-01,"VR06","Noord- en Oost-Gelderland",709,64,9.02679830747532
2,2022-03-10 09:00:00,2021-08-02,"VR06","Noord- en Oost-Gelderland",987,117,11.854103343465
2,2022-03-10 09:00:00,2021-08-03,"VR06","Noord- en Oost-Gelderland",909,97,10.6710671067107
2,2022-03-10 09:00:00,2021-08-04,"VR06","Noord- en Oost-Gelderland",839,82,9.77353992848629
2,2022-03-10 09:00:00,2021-08-05,"VR06","Noord- en Oost-Gelderland",764,88,11.5183246073298
2,2022-03-10 09:00:00,2021-08-06,"VR06","Noord- en Oost-Gelderland",720,76,10.5555555555556
2,2022-03-10 09:00:00,2021-08-07,"VR06","Noord- en Oost-Gelderland",513,60,11.6959064327485
2,2022-03-10 09:00:00,2021-08-08,"VR06","Noord- en Oost-Gelderland",580,60,10.3448275862069
2,2022-03-10 09:00:00,2021-08-09,"VR06","Noord- en Oost-Gelderland",863,95,11.008111239861
2,2022-03-10 09:00:00,2021-08-10,"VR06","Noord- en Oost-Gelderland",727,86,11.8294360385144
2,2022-03-10 09:00:00,2021-08-11,"VR06","Noord- en Oost-Gelderland",707,102,14.4271570014144
2,2022-03-10 09:00:00,2021-08-12,"VR06","Noord- en Oost-Gelderland",657,82,12.4809741248097
2,2022-03-10 09:00:00,2021-08-13,"VR06","Noord- en Oost-Gelderland",618,104,16.8284789644013
2,2022-03-10 09:00:00,2021-08-14,"VR06","Noord- en Oost-Gelderland",542,79,14.5756457564576
2,2022-03-10 09:00:00,2021-08-15,"VR06","Noord- en Oost-Gelderland",506,69,13.6363636363636
2,2022-03-10 09:00:00,2021-08-16,"VR06","Noord- en Oost-Gelderland",778,109,14.0102827763496
2,2022-03-10 09:00:00,2021-08-17,"VR06","Noord- en Oost-Gelderland",747,100,13.3868808567604
2,2022-03-10 09:00:00,2021-08-18,"VR06","Noord- en Oost-Gelderland",692,81,11.7052023121387
2,2022-03-10 09:00:00,2021-08-19,"VR06","Noord- en Oost-Gelderland",603,69,11.4427860696517
2,2022-03-10 09:00:00,2021-08-20,"VR06","Noord- en Oost-Gelderland",574,69,12.0209059233449
2,2022-03-10 09:00:00,2021-08-21,"VR06","Noord- en Oost-Gelderland",498,72,14.4578313253012
2,2022-03-10 09:00:00,2021-08-22,"VR06","Noord- en Oost-Gelderland",522,77,14.7509578544061
2,2022-03-10 09:00:00,2021-08-23,"VR06","Noord- en Oost-Gelderland",827,119,14.3893591293833
2,2022-03-10 09:00:00,2021-08-24,"VR06","Noord- en Oost-Gelderland",657,72,10.958904109589
2,2022-03-10 09:00:00,2021-08-25,"VR06","Noord- en Oost-Gelderland",725,66,9.10344827586207
2,2022-03-10 09:00:00,2021-08-26,"VR06","Noord- en Oost-Gelderland",796,97,12.1859296482412
2,2022-03-10 09:00:00,2021-08-27,"VR06","Noord- en Oost-Gelderland",695,99,14.2446043165468
2,2022-03-10 09:00:00,2021-08-28,"VR06","Noord- en Oost-Gelderland",522,60,11.4942528735632
2,2022-03-10 09:00:00,2021-08-29,"VR06","Noord- en Oost-Gelderland",622,67,10.7717041800643
2,2022-03-10 09:00:00,2021-08-30,"VR06","Noord- en Oost-Gelderland",921,130,14.1150922909881
2,2022-03-10 09:00:00,2021-08-31,"VR06","Noord- en Oost-Gelderland",897,111,12.3745819397993
2,2022-03-10 09:00:00,2021-09-01,"VR06","Noord- en Oost-Gelderland",901,102,11.3207547169811
2,2022-03-10 09:00:00,2021-09-02,"VR06","Noord- en Oost-Gelderland",885,108,12.2033898305085
2,2022-03-10 09:00:00,2021-09-03,"VR06","Noord- en Oost-Gelderland",783,108,13.7931034482759
2,2022-03-10 09:00:00,2021-09-04,"VR06","Noord- en Oost-Gelderland",961,96,9.98959417273673
2,2022-03-10 09:00:00,2021-09-05,"VR06","Noord- en Oost-Gelderland",856,78,9.11214953271028
2,2022-03-10 09:00:00,2021-09-06,"VR06","Noord- en Oost-Gelderland",1528,132,8.63874345549738
2,2022-03-10 09:00:00,2021-09-07,"VR06","Noord- en Oost-Gelderland",1261,107,8.4853291038858
2,2022-03-10 09:00:00,2021-09-08,"VR06","Noord- en Oost-Gelderland",1361,105,7.71491550330639
2,2022-03-10 09:00:00,2021-09-09,"VR06","Noord- en Oost-Gelderland",1008,105,10.4166666666667
2,2022-03-10 09:00:00,2021-09-10,"VR06","Noord- en Oost-Gelderland",879,52,5.91581342434585
2,2022-03-10 09:00:00,2021-09-11,"VR06","Noord- en Oost-Gelderland",878,68,7.74487471526196
2,2022-03-10 09:00:00,2021-09-12,"VR06","Noord- en Oost-Gelderland",791,59,7.45891276864728
2,2022-03-10 09:00:00,2021-09-13,"VR06","Noord- en Oost-Gelderland",1407,95,6.75195451314854
2,2022-03-10 09:00:00,2021-09-14,"VR06","Noord- en Oost-Gelderland",1247,63,5.05212510024058
2,2022-03-10 09:00:00,2021-09-15,"VR06","Noord- en Oost-Gelderland",1264,57,4.50949367088608
2,2022-03-10 09:00:00,2021-09-16,"VR06","Noord- en Oost-Gelderland",877,59,6.72748004561003
2,2022-03-10 09:00:00,2021-09-17,"VR06","Noord- en Oost-Gelderland",799,57,7.13391739674593
2,2022-03-10 09:00:00,2021-09-18,"VR06","Noord- en Oost-Gelderland",654,42,6.42201834862385
2,2022-03-10 09:00:00,2021-09-19,"VR06","Noord- en Oost-Gelderland",719,40,5.56328233657858
2,2022-03-10 09:00:00,2021-09-20,"VR06","Noord- en Oost-Gelderland",1362,56,4.11160058737151
2,2022-03-10 09:00:00,2021-09-21,"VR06","Noord- en Oost-Gelderland",1177,55,4.67289719626168
2,2022-03-10 09:00:00,2021-09-22,"VR06","Noord- en Oost-Gelderland",1089,63,5.78512396694215
2,2022-03-10 09:00:00,2021-09-23,"VR06","Noord- en Oost-Gelderland",1039,56,5.3897978825794
2,2022-03-10 09:00:00,2021-09-24,"VR06","Noord- en Oost-Gelderland",815,61,7.48466257668712
2,2022-03-10 09:00:00,2021-09-25,"VR06","Noord- en Oost-Gelderland",607,54,8.89621087314662
2,2022-03-10 09:00:00,2021-09-26,"VR06","Noord- en Oost-Gelderland",640,31,4.84375
2,2022-03-10 09:00:00,2021-09-27,"VR06","Noord- en Oost-Gelderland",1329,61,4.58991723100075
2,2022-03-10 09:00:00,2021-09-28,"VR06","Noord- en Oost-Gelderland",1021,51,4.9951028403526
2,2022-03-10 09:00:00,2021-09-29,"VR06","Noord- en Oost-Gelderland",990,55,5.55555555555556
2,2022-03-10 09:00:00,2021-09-30,"VR06","Noord- en Oost-Gelderland",899,77,8.5650723025584
2,2022-03-10 09:00:00,2021-10-01,"VR06","Noord- en Oost-Gelderland",862,77,8.93271461716937
2,2022-03-10 09:00:00,2021-10-02,"VR06","Noord- en Oost-Gelderland",672,87,12.9464285714286
2,2022-03-10 09:00:00,2021-10-03,"VR06","Noord- en Oost-Gelderland",827,89,10.7617896009674
2,2022-03-10 09:00:00,2021-10-04,"VR06","Noord- en Oost-Gelderland",1354,110,8.12407680945347
2,2022-03-10 09:00:00,2021-10-05,"VR06","Noord- en Oost-Gelderland",1280,138,10.78125
2,2022-03-10 09:00:00,2021-10-06,"VR06","Noord- en Oost-Gelderland",1321,135,10.219530658592
2,2022-03-10 09:00:00,2021-10-07,"VR06","Noord- en Oost-Gelderland",1117,102,9.13160250671441
2,2022-03-10 09:00:00,2021-10-08,"VR06","Noord- en Oost-Gelderland",946,96,10.1479915433404
2,2022-03-10 09:00:00,2021-10-09,"VR06","Noord- en Oost-Gelderland",832,100,12.0192307692308
2,2022-03-10 09:00:00,2021-10-10,"VR06","Noord- en Oost-Gelderland",910,91,10
2,2022-03-10 09:00:00,2021-10-11,"VR06","Noord- en Oost-Gelderland",1811,173,9.55273329652126
2,2022-03-10 09:00:00,2021-10-12,"VR06","Noord- en Oost-Gelderland",1629,164,10.0675260896255
2,2022-03-10 09:00:00,2021-10-13,"VR06","Noord- en Oost-Gelderland",1759,201,11.4269471290506
2,2022-03-10 09:00:00,2021-10-14,"VR06","Noord- en Oost-Gelderland",1678,181,10.7866507747318
2,2022-03-10 09:00:00,2021-10-15,"VR06","Noord- en Oost-Gelderland",1259,168,13.3439237490071
2,2022-03-10 09:00:00,2021-10-16,"VR06","Noord- en Oost-Gelderland",1073,176,16.4026095060578
2,2022-03-10 09:00:00,2021-10-17,"VR06","Noord- en Oost-Gelderland",1122,156,13.903743315508
2,2022-03-10 09:00:00,2021-10-18,"VR06","Noord- en Oost-Gelderland",1870,235,12.5668449197861
2,2022-03-10 09:00:00,2021-10-19,"VR06","Noord- en Oost-Gelderland",1738,246,14.1542002301496
2,2022-03-10 09:00:00,2021-10-20,"VR06","Noord- en Oost-Gelderland",1790,261,14.5810055865922
2,2022-03-10 09:00:00,2021-10-21,"VR06","Noord- en Oost-Gelderland",1675,262,15.6417910447761
2,2022-03-10 09:00:00,2021-10-22,"VR06","Noord- en Oost-Gelderland",1680,307,18.2738095238095
2,2022-03-10 09:00:00,2021-10-23,"VR06","Noord- en Oost-Gelderland",1491,292,19.5841716968478
2,2022-03-10 09:00:00,2021-10-24,"VR06","Noord- en Oost-Gelderland",1574,242,15.3748411689962
2,2022-03-10 09:00:00,2021-10-25,"VR06","Noord- en Oost-Gelderland",2546,372,14.611154752553
2,2022-03-10 09:00:00,2021-10-26,"VR06","Noord- en Oost-Gelderland",2808,430,15.3133903133903
2,2022-03-10 09:00:00,2021-10-27,"VR06","Noord- en Oost-Gelderland",2537,362,14.2688214426488
2,2022-03-10 09:00:00,2021-10-28,"VR06","Noord- en Oost-Gelderland",2466,397,16.0989456609895
2,2022-03-10 09:00:00,2021-10-29,"VR06","Noord- en Oost-Gelderland",2312,426,18.4256055363322
2,2022-03-10 09:00:00,2021-10-30,"VR06","Noord- en Oost-Gelderland",1994,378,18.9568706118355
2,2022-03-10 09:00:00,2021-10-31,"VR06","Noord- en Oost-Gelderland",1969,324,16.4550533265617
2,2022-03-10 09:00:00,2021-11-01,"VR06","Noord- en Oost-Gelderland",3015,501,16.6169154228856
2,2022-03-10 09:00:00,2021-11-02,"VR06","Noord- en Oost-Gelderland",3520,565,16.0511363636364
2,2022-03-10 09:00:00,2021-11-03,"VR06","Noord- en Oost-Gelderland",3464,530,15.3002309468822
2,2022-03-10 09:00:00,2021-11-04,"VR06","Noord- en Oost-Gelderland",3495,588,16.8240343347639
2,2022-03-10 09:00:00,2021-11-05,"VR06","Noord- en Oost-Gelderland",3546,633,17.8510998307953
2,2022-03-10 09:00:00,2021-11-06,"VR06","Noord- en Oost-Gelderland",3627,658,18.1417149159085
2,2022-03-10 09:00:00,2021-11-07,"VR06","Noord- en Oost-Gelderland",3419,563,16.4668031588184
2,2022-03-10 09:00:00,2021-11-08,"VR06","Noord- en Oost-Gelderland",4263,783,18.3673469387755
2,2022-03-10 09:00:00,2021-11-09,"VR06","Noord- en Oost-Gelderland",4470,769,17.2035794183445
2,2022-03-10 09:00:00,2021-11-10,"VR06","Noord- en Oost-Gelderland",4588,823,17.9380993897123
2,2022-03-10 09:00:00,2021-11-11,"VR06","Noord- en Oost-Gelderland",4464,940,21.0573476702509
2,2022-03-10 09:00:00,2021-11-12,"VR06","Noord- en Oost-Gelderland",4452,924,20.7547169811321
2,2022-03-10 09:00:00,2021-11-13,"VR06","Noord- en Oost-Gelderland",4199,935,22.2672064777328
2,2022-03-10 09:00:00,2021-11-14,"VR06","Noord- en Oost-Gelderland",4254,898,21.1095439586272
2,2022-03-10 09:00:00,2021-11-15,"VR06","Noord- en Oost-Gelderland",4483,899,20.0535355788534
2,2022-03-10 09:00:00,2021-11-16,"VR06","Noord- en Oost-Gelderland",4700,987,21
2,2022-03-10 09:00:00,2021-11-17,"VR06","Noord- en Oost-Gelderland",4857,1049,21.597694049825
2,2022-03-10 09:00:00,2021-11-18,"VR06","Noord- en Oost-Gelderland",4540,1020,22.4669603524229
2,2022-03-10 09:00:00,2021-11-19,"VR06","Noord- en Oost-Gelderland",4631,996,21.5072338587778
2,2022-03-10 09:00:00,2021-11-20,"VR06","Noord- en Oost-Gelderland",4161,920,22.1100696947849
2,2022-03-10 09:00:00,2021-11-21,"VR06","Noord- en Oost-Gelderland",4353,971,22.3064553181714
2,2022-03-10 09:00:00,2021-11-22,"VR06","Noord- en Oost-Gelderland",3952,887,22.4443319838057
2,2022-03-10 09:00:00,2021-11-23,"VR06","Noord- en Oost-Gelderland",4362,767,17.5836772122879
2,2022-03-10 09:00:00,2021-11-24,"VR06","Noord- en Oost-Gelderland",4463,851,19.0678915527672
2,2022-03-10 09:00:00,2021-11-25,"VR06","Noord- en Oost-Gelderland",4668,940,20.1371036846615
2,2022-03-10 09:00:00,2021-11-26,"VR06","Noord- en Oost-Gelderland",4344,916,21.0865561694291
2,2022-03-10 09:00:00,2021-11-27,"VR06","Noord- en Oost-Gelderland",4761,1076,22.6002940558706
2,2022-03-10 09:00:00,2021-11-28,"VR06","Noord- en Oost-Gelderland",4712,855,18.1451612903226
2,2022-03-10 09:00:00,2021-11-29,"VR06","Noord- en Oost-Gelderland",4818,735,15.2552926525529
2,2022-03-10 09:00:00,2021-11-30,"VR06","Noord- en Oost-Gelderland",4958,841,16.9624848729326
2,2022-03-10 09:00:00,2021-12-01,"VR06","Noord- en Oost-Gelderland",4717,762,16.1543353826585
2,2022-03-10 09:00:00,2021-12-02,"VR06","Noord- en Oost-Gelderland",4582,892,19.4674814491488
2,2022-03-10 09:00:00,2021-12-03,"VR06","Noord- en Oost-Gelderland",4350,1038,23.8620689655172
2,2022-03-10 09:00:00,2021-12-04,"VR06","Noord- en Oost-Gelderland",3100,817,26.3548387096774
2,2022-03-10 09:00:00,2021-12-05,"VR06","Noord- en Oost-Gelderland",2665,630,23.6397748592871
2,2022-03-10 09:00:00,2021-12-06,"VR06","Noord- en Oost-Gelderland",3598,763,21.2062256809339
2,2022-03-10 09:00:00,2021-12-07,"VR06","Noord- en Oost-Gelderland",3357,751,22.3711647304141
2,2022-03-10 09:00:00,2021-12-08,"VR06","Noord- en Oost-Gelderland",3616,844,23.3407079646018
2,2022-03-10 09:00:00,2021-12-09,"VR06","Noord- en Oost-Gelderland",3063,738,24.0940254652302
2,2022-03-10 09:00:00,2021-12-10,"VR06","Noord- en Oost-Gelderland",2852,716,25.1051893408135
2,2022-03-10 09:00:00,2021-12-11,"VR06","Noord- en Oost-Gelderland",2204,553,25.0907441016334
2,2022-03-10 09:00:00,2021-12-12,"VR06","Noord- en Oost-Gelderland",2469,597,24.179829890644
2,2022-03-10 09:00:00,2021-12-13,"VR06","Noord- en Oost-Gelderland",3494,768,21.9805380652547
2,2022-03-10 09:00:00,2021-12-14,"VR06","Noord- en Oost-Gelderland",2847,645,22.6554267650158
2,2022-03-10 09:00:00,2021-12-15,"VR06","Noord- en Oost-Gelderland",2969,652,21.9602559784439
2,2022-03-10 09:00:00,2021-12-16,"VR06","Noord- en Oost-Gelderland",2304,540,23.4375
2,2022-03-10 09:00:00,2021-12-17,"VR06","Noord- en Oost-Gelderland",2318,594,25.625539257981
2,2022-03-10 09:00:00,2021-12-18,"VR06","Noord- en Oost-Gelderland",1999,477,23.8619309654827
2,2022-03-10 09:00:00,2021-12-19,"VR06","Noord- en Oost-Gelderland",2111,524,24.8223590715301
2,2022-03-10 09:00:00,2021-12-20,"VR06","Noord- en Oost-Gelderland",2583,609,23.5772357723577
2,2022-03-10 09:00:00,2021-12-21,"VR06","Noord- en Oost-Gelderland",2475,525,21.2121212121212
2,2022-03-10 09:00:00,2021-12-22,"VR06","Noord- en Oost-Gelderland",2711,545,20.1032829214312
2,2022-03-10 09:00:00,2021-12-23,"VR06","Noord- en Oost-Gelderland",2533,484,19.1077773391236
2,2022-03-10 09:00:00,2021-12-24,"VR06","Noord- en Oost-Gelderland",1815,401,22.0936639118457
2,2022-03-10 09:00:00,2021-12-25,"VR06","Noord- en Oost-Gelderland",1402,467,33.3095577746077
2,2022-03-10 09:00:00,2021-12-26,"VR06","Noord- en Oost-Gelderland",1287,437,33.9549339549339
2,2022-03-10 09:00:00,2021-12-27,"VR06","Noord- en Oost-Gelderland",2102,558,26.546146527117
2,2022-03-10 09:00:00,2021-12-28,"VR06","Noord- en Oost-Gelderland",1967,569,28.9273004575496
2,2022-03-10 09:00:00,2021-12-29,"VR06","Noord- en Oost-Gelderland",2567,635,24.7370471367355
2,2022-03-10 09:00:00,2021-12-30,"VR06","Noord- en Oost-Gelderland",2809,698,24.8487006051976
2,2022-03-10 09:00:00,2021-12-31,"VR06","Noord- en Oost-Gelderland",1641,473,28.823887873248
2,2022-03-10 09:00:00,2022-01-01,"VR06","Noord- en Oost-Gelderland",1584,557,35.1641414141414
2,2022-03-10 09:00:00,2022-01-02,"VR06","Noord- en Oost-Gelderland",2165,745,34.4110854503464
2,2022-03-10 09:00:00,2022-01-03,"VR06","Noord- en Oost-Gelderland",2978,1100,36.9375419744795
2,2022-03-10 09:00:00,2022-01-04,"VR06","Noord- en Oost-Gelderland",3343,1170,34.9985043374215
2,2022-03-10 09:00:00,2022-01-05,"VR06","Noord- en Oost-Gelderland",3807,1088,28.5789335434726
2,2022-03-10 09:00:00,2022-01-06,"VR06","Noord- en Oost-Gelderland",3535,941,26.6195190947666
2,2022-03-10 09:00:00,2022-01-07,"VR06","Noord- en Oost-Gelderland",3339,875,26.2054507337526
2,2022-03-10 09:00:00,2022-01-08,"VR06","Noord- en Oost-Gelderland",3005,867,28.8519134775374
2,2022-03-10 09:00:00,2022-01-09,"VR06","Noord- en Oost-Gelderland",3344,1094,32.7153110047847
2,2022-03-10 09:00:00,2022-01-10,"VR06","Noord- en Oost-Gelderland",3967,1305,32.8963952609024
2,2022-03-10 09:00:00,2022-01-11,"VR06","Noord- en Oost-Gelderland",3708,1161,31.3106796116505
2,2022-03-10 09:00:00,2022-01-12,"VR06","Noord- en Oost-Gelderland",4034,1168,28.9538919186911
2,2022-03-10 09:00:00,2022-01-13,"VR06","Noord- en Oost-Gelderland",4026,1181,29.3343268753105
2,2022-03-10 09:00:00,2022-01-14,"VR06","Noord- en Oost-Gelderland",4099,1255,30.6172237131008
2,2022-03-10 09:00:00,2022-01-15,"VR06","Noord- en Oost-Gelderland",3711,1325,35.704661816222
2,2022-03-10 09:00:00,2022-01-16,"VR06","Noord- en Oost-Gelderland",4068,1577,38.7659783677483
2,2022-03-10 09:00:00,2022-01-17,"VR06","Noord- en Oost-Gelderland",5379,2151,39.9888455103179
2,2022-03-10 09:00:00,2022-01-18,"VR06","Noord- en Oost-Gelderland",5772,2416,41.8572418572419
2,2022-03-10 09:00:00,2022-01-19,"VR06","Noord- en Oost-Gelderland",6058,2182,36.0184879498184
2,2022-03-10 09:00:00,2022-01-20,"VR06","Noord- en Oost-Gelderland",6145,2573,41.8714401952807
2,2022-03-10 09:00:00,2022-01-21,"VR06","Noord- en Oost-Gelderland",6052,2465,40.7303370786517
2,2022-03-10 09:00:00,2022-01-22,"VR06","Noord- en Oost-Gelderland",5587,2181,39.0370502953284
2,2022-03-10 09:00:00,2022-01-23,"VR06","Noord- en Oost-Gelderland",5788,2534,43.7802349689012
2,2022-03-10 09:00:00,2022-01-24,"VR06","Noord- en Oost-Gelderland",6454,3128,48.4660675550046
2,2022-03-10 09:00:00,2022-01-25,"VR06","Noord- en Oost-Gelderland",6526,3029,46.4143426294821
2,2022-03-10 09:00:00,2022-01-26,"VR06","Noord- en Oost-Gelderland",6446,3103,48.1383803909401
2,2022-03-10 09:00:00,2022-01-27,"VR06","Noord- en Oost-Gelderland",6819,3694,54.1721660067459
2,2022-03-10 09:00:00,2022-01-28,"VR06","Noord- en Oost-Gelderland",6812,3884,57.017028772754
2,2022-03-10 09:00:00,2022-01-29,"VR06","Noord- en Oost-Gelderland",6139,3777,61.5246782863659
2,2022-03-10 09:00:00,2022-01-30,"VR06","Noord- en Oost-Gelderland",6465,3877,59.969064191802
2,2022-03-10 09:00:00,2022-01-31,"VR06","Noord- en Oost-Gelderland",6780,4325,63.7905604719764
2,2022-03-10 09:00:00,2022-02-01,"VR06","Noord- en Oost-Gelderland",6943,4410,63.5172115800086
2,2022-03-10 09:00:00,2022-02-02,"VR06","Noord- en Oost-Gelderland",6912,4243,61.3859953703704
2,2022-03-10 09:00:00,2022-02-03,"VR06","Noord- en Oost-Gelderland",7089,4419,62.3360135421075
2,2022-03-10 09:00:00,2022-02-04,"VR06","Noord- en Oost-Gelderland",6753,4180,61.8984155190286
2,2022-03-10 09:00:00,2022-02-05,"VR06","Noord- en Oost-Gelderland",6830,4152,60.7906295754026
2,2022-03-10 09:00:00,2022-02-06,"VR06","Noord- en Oost-Gelderland",6569,3930,59.8264576038971
2,2022-03-10 09:00:00,2022-02-07,"VR06","Noord- en Oost-Gelderland",6972,4461,63.9845094664372
2,2022-03-10 09:00:00,2022-02-08,"VR06","Noord- en Oost-Gelderland",7090,4376,61.7207334273625
2,2022-03-10 09:00:00,2022-02-09,"VR06","Noord- en Oost-Gelderland",7420,4644,62.5876010781671
2,2022-03-10 09:00:00,2022-02-10,"VR06","Noord- en Oost-Gelderland",6939,4168,60.0662919729068
2,2022-03-10 09:00:00,2022-02-11,"VR06","Noord- en Oost-Gelderland",6589,3900,59.1895583548338
2,2022-03-10 09:00:00,2022-02-12,"VR06","Noord- en Oost-Gelderland",5893,3566,60.5124724249109
2,2022-03-10 09:00:00,2022-02-13,"VR06","Noord- en Oost-Gelderland",5067,3056,60.3118215906848
2,2022-03-10 09:00:00,2022-02-14,"VR06","Noord- en Oost-Gelderland",5998,3492,58.2194064688229
2,2022-03-10 09:00:00,2022-02-15,"VR06","Noord- en Oost-Gelderland",5112,3071,60.0743348982786
2,2022-03-10 09:00:00,2022-02-16,"VR06","Noord- en Oost-Gelderland",4393,2610,59.4127020259504
2,2022-03-10 09:00:00,2022-02-17,"VR06","Noord- en Oost-Gelderland",4175,2505,60
2,2022-03-10 09:00:00,2022-02-18,"VR06","Noord- en Oost-Gelderland",2264,1346,59.452296819788
2,2022-03-10 09:00:00,2022-02-19,"VR06","Noord- en Oost-Gelderland",2964,1960,66.1268556005398
2,2022-03-10 09:00:00,2022-02-20,"VR06","Noord- en Oost-Gelderland",3412,2174,63.7162954279015
2,2022-03-10 09:00:00,2022-02-21,"VR06","Noord- en Oost-Gelderland",3629,2288,63.0476715348581
2,2022-03-10 09:00:00,2022-02-22,"VR06","Noord- en Oost-Gelderland",3513,2260,64.3324793623683
2,2022-03-10 09:00:00,2022-02-23,"VR06","Noord- en Oost-Gelderland",3484,2283,65.5281285878301
2,2022-03-10 09:00:00,2022-02-24,"VR06","Noord- en Oost-Gelderland",2989,1857,62.1278019404483
2,2022-03-10 09:00:00,2022-02-25,"VR06","Noord- en Oost-Gelderland",2484,1645,66.2238325281804
2,2022-03-10 09:00:00,2022-02-26,"VR06","Noord- en Oost-Gelderland",2037,1337,65.6357388316151
2,2022-03-10 09:00:00,2022-02-27,"VR06","Noord- en Oost-Gelderland",2353,1566,66.5533361665958
