"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Blaricum","GM0376",2021-10-01,1281,1279,1272,1270,1266,495,495,2021-01-01,786,2,9,15,50,"&#x279A;",12193,16.4028540966128,73.8128434347577,123.021405724596,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-10-01,2192,2189,2185,2185,2181,797,797,2021-01-01,1395,3,7,11,75,"&#x279A;",23643,12.6887450831113,29.607071860593,46.5253986380747,"&#128999;","&#128999;","&#128999;","&#128999;"
"Castricum","GM0383",2021-10-01,3769,3769,3756,3755,3741,1351,1351,2021-01-01,2418,0,13,28,-13.3333333333333,"&#x2798;",36229,0,35.8828562753595,77.2861519776974,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-10-01,4061,4061,4046,4045,4028,1827,1827,2021-01-01,2234,0,15,33,-16.6666666666667,"&#x2798;",31342,0,47.8591028013528,105.290026162976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-01,5760,5758,5748,5747,5730,1740,1740,2021-01-01,4020,2,12,30,-33.3333333333333,"&#x2798;",36456,5.4860653938995,32.916392363397,82.2909809084924,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enkhuizen","GM0388",2021-10-01,2163,2163,2149,2147,2131,1016,1016,2021-01-01,1147,0,14,32,-22.2222222222222,"&#x2798;",18642,0,75.0992382791546,171.655401780925,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-10-01,16819,16802,16722,16706,16641,6600,6600,2021-01-01,10219,17,97,178,19.7530864197531,"&#x279A;",162214,10.4799832320268,59.7975513827413,109.73158913534,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-01,17573,17562,17506,17496,17439,7162,7162,2021-01-01,10411,11,67,134,0,"-",158517,6.9393188112316,42.266760032047,84.5335200640941,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-01,4614,4613,4602,4602,4586,1748,1748,2021-01-01,2866,1,12,28,-25,"&#x2798;",39126,2.5558452180136,30.6701426161632,71.5636661043807,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemstede","GM0397",2021-10-01,2633,2632,2626,2623,2618,1017,1017,2021-01-01,1616,1,7,15,-12.5,"&#x2798;",27581,3.62568434792067,25.3797904354447,54.38526521881,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerhugowaard","GM0398",2021-10-01,6739,6738,6724,6723,6707,2306,2306,2021-01-01,4433,1,15,32,-11.7647058823529,"&#x2798;",59022,1.69428348751313,25.414252312697,54.2170716004202,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-10-01,2231,2231,2221,2219,2217,817,817,2021-01-01,1414,0,10,14,150,"&#x279A;&#x279A;",24305,0,41.1437975725159,57.6013166015223,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-10-01,6081,6077,6062,6057,6033,1700,1700,2021-01-01,4381,4,19,48,-34.4827586206897,"&#x2798;",56570,7.07088562842496,33.5867067350186,84.8506275410995,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-10-01,8750,8747,8702,8697,8644,3456,3456,2021-01-01,5294,3,48,106,-17.2413793103448,"&#x2798;",91497,3.27879602609922,52.4607364175875,115.850792922172,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-01,9689,9687,9656,9649,9622,3126,3126,2021-01-01,6563,2,33,67,-2.94117647058824,"-",73920,2.70562770562771,44.6428571428571,90.6385281385281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-10-01,4897,4892,4856,4852,4830,2251,2251,2021-01-01,2646,5,41,67,57.6923076923077,"&#x279A;",40990,12.1980970968529,100.024396194194,163.454501097829,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-10-01,1420,1420,1411,1411,1408,530,530,2021-01-01,890,0,9,12,200,"&#x279A;&#x279A;",11563,0,77.8344720228314,103.779296030442,"&#128721;","&#128721;","&#128721;","&#128999;"
"Langedijk","GM0416",2021-10-01,3145,3145,3142,3139,3113,1205,1205,2021-01-01,1940,0,3,32,-89.6551724137931,"&#x2798;&#x2798;",28602,0,10.4887770086008,111.880288091742,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Laren","GM0417",2021-10-01,1256,1255,1250,1248,1247,529,529,2021-01-01,727,1,6,9,100,"&#x279A;",11532,8.67152271938953,52.0291363163372,78.0437044745057,"&#128721;","&#128721;","&#128721;","&#128999;"
"Medemblik","GM0420",2021-10-01,6033,6030,6011,6009,5990,2086,2086,2021-01-01,3947,3,22,43,4.76190476190477,"-",45358,6.61404823845849,48.5030204153622,94.8013580845716,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-01,1110,1109,1107,1106,1101,540,540,2021-01-01,570,1,3,9,-50,"&#x2798;&#x2798;",9665,10.3466114847387,31.0398344542162,93.1195033626487,"&#128999;","&#128999;","&#128999;","&#128721;"
"Opmeer","GM0432",2021-10-01,1481,1480,1470,1470,1465,466,466,2021-01-01,1015,1,11,16,120,"&#x279A;&#x279A;",12060,8.29187396351576,91.2106135986733,132.669983416252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-10-01,1655,1653,1644,1644,1635,755,755,2021-01-01,900,2,11,20,22.2222222222222,"&#x279A;",14132,14.1522785168412,77.8375318426267,141.522785168412,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-01,9789,9783,9748,9744,9710,3094,3094,2021-01-01,6695,6,41,79,7.89473684210527,"&#x279A;",81380,7.37281887441632,50.3809289751782,97.0754485131482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-01,5239,5237,5214,5211,5200,1846,1846,2021-01-01,3393,2,25,39,78.5714285714286,"&#x279A;",46751,4.27798335864474,53.4747919830592,83.4206754935723,"&#128721;","&#128721;","&#128721;","&#128999;"
"Texel","GM0448",2021-10-01,731,731,729,729,727,256,256,2021-01-01,475,0,2,4,0,"-",13723,0,14.5740727246229,29.1481454492458,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-10-01,1543,1540,1533,1531,1527,680,680,2021-01-01,863,3,10,16,66.6666666666667,"&#x279A;",13604,22.0523375477801,73.5077918259336,117.612466921494,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-10-01,3178,3175,3157,3155,3138,1262,1262,2021-01-01,1916,3,21,40,10.5263157894737,"&#x279A;",30651,9.78760888714887,68.5132622100421,130.501451828652,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-10-01,8144,8142,8115,8111,8104,3140,3140,2021-01-01,5004,2,29,40,163.636363636364,"&#x279A;&#x279A;",68545,2.91779123203735,42.3079728645415,58.355824640747,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weesp","GM0457",2021-10-01,2384,2384,2379,2376,2372,1200,1200,2021-01-01,1184,0,5,12,-28.5714285714286,"&#x2798;",20602,0,24.2694883991845,58.2467721580429,"&#128999;","&#128999;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-10-01,1714,1714,1712,1712,1711,684,684,2021-01-01,1030,0,2,3,100,"&#x279A;",17129,0,11.6761048514216,17.5141572771323,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-10-01,18848,18831,18731,18713,18612,8221,8221,2021-01-01,10627,17,117,236,-1.68067226890757,"-",156665,10.8511792678646,74.6816455494207,150.639900424473,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-10-01,3042,3041,3029,3028,3021,1297,1297,2021-01-01,1745,1,13,21,62.5,"&#x279A;",20081,4.97983168168916,64.7378118619591,104.576465315472,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-01,13040,13032,12937,12923,12862,6092,6092,2021-01-01,6948,8,103,178,37.3333333333333,"&#x279A;",112693,7.09893249802561,91.3987559120797,157.95124808107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-10-01,6657,6653,6606,6602,6563,2770,2770,2021-01-01,3887,4,51,94,18.6046511627907,"&#x279A;",48770,8.20176337912651,104.572483083863,192.741439409473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-10-01,2418,2418,2414,2413,2407,903,903,2021-01-01,1515,0,4,11,-42.8571428571429,"&#x2798;",19970,0,20.0300450676014,55.0826239359039,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brielle","GM0501",2021-10-01,1892,1890,1884,1884,1878,746,746,2021-01-01,1146,2,8,14,33.3333333333333,"&#x279A;",17557,11.3914677906248,45.5658711624993,79.7402745343738,"&#128721;","&#128721;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-10-01,9399,9393,9353,9346,9296,3808,3808,2021-01-01,5591,6,46,103,-19.2982456140351,"&#x2798;",67021,8.95241789886752,68.6352038913176,153.683173930559,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-10-01,12147,12134,12073,12064,11993,5029,5029,2021-01-01,7118,13,74,154,-7.5,"&#x2798;",102961,12.6261399947553,71.8718738162994,149.571196860947,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-10-01,16357,16350,16290,16279,16166,6991,6991,2021-01-01,9366,7,67,191,-45.9677419354839,"&#x2798;",119203,5.87233542779964,56.2066390946537,160.230866672819,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gorinchem","GM0512",2021-10-01,4859,4847,4810,4805,4775,2083,2083,2021-01-01,2776,12,49,84,40,"&#x279A;",37508,31.9931747893783,130.638797056628,223.952223525648,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gouda","GM0513",2021-10-01,9097,9087,9036,9022,8926,4136,4136,2021-01-01,4961,10,61,171,-44.5454545454545,"&#x2798;",74039,13.5063952781642,82.3890111968017,230.959359256608,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-01,66214,66148,65698,65615,65115,28625,28625,2021-01-01,37589,66,516,1099,-11.4922813036021,"&#x2798;",549146,12.0186617038092,93.9640824115991,200.128927461914,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-10-01,3007,3001,2985,2985,2977,1164,1164,2021-01-01,1843,6,22,30,175,"&#x279A;&#x279A;",18474,32.478077297824,119.086283425355,162.39038648912,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-10-01,4239,4238,4225,4222,4206,1571,1571,2021-01-01,2668,1,14,33,-26.3157894736842,"&#x2798;",40490,2.46974561620153,34.5764386268214,81.5016053346505,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-01,4204,4194,4171,4166,4121,1769,1769,2021-01-01,2435,10,33,83,-34,"&#x2798;",31396,31.8511912345522,105.108931074022,264.364887246783,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Stede Broec","GM0532",2021-10-01,2841,2841,2835,2834,2827,987,987,2021-01-01,1854,0,6,14,-25,"&#x2798;",21826,0,27.4901493631449,64.143681847338,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-10-01,2156,2154,2138,2136,2130,862,862,2021-01-01,1294,2,18,26,125,"&#x279A;&#x279A;",22295,8.97062121551917,80.7355909396726,116.618075801749,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-10-01,9758,9741,9687,9677,9639,4184,4184,2021-01-01,5574,17,71,119,47.9166666666667,"&#x279A;",65780,25.8437214958954,107.935542718151,180.906050471268,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-10-01,4187,4182,4171,4168,4157,1889,1889,2021-01-01,2298,5,16,30,14.2857142857143,"&#x279A;",29427,16.9911985591464,54.3718353892684,101.947191354878,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-01,13982,13971,13915,13889,13787,5631,5631,2021-01-01,8351,11,67,195,-47.65625,"&#x2798;",124395,8.84279914787572,53.8606857188794,156.758712166888,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-10-01,2737,2733,2713,2711,2686,1224,1224,2021-01-01,1513,4,24,51,-11.1111111111111,"&#x2798;",27430,14.58257382428,87.4954429456799,185.92781625957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-10-01,2530,2528,2523,2523,2517,1050,1050,2021-01-01,1480,2,7,13,16.6666666666667,"&#x279A;",23010,8.69187309865276,30.4215558452847,56.4971751412429,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-10-01,4134,4131,4114,4108,4077,1925,1925,2021-01-01,2209,3,20,57,-45.9459459459459,"&#x2798;",33729,8.8944231966557,59.2961546443713,168.994040736458,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-10-01,3734,3734,3733,3730,3710,1417,1417,2021-01-01,2317,0,1,24,-95.6521739130435,"&#x2798;&#x2798;",29240,0,3.41997264021888,82.0793433652531,"&#128993;","&#128993;","&#128999;","&#128721;"
"Noordwijk","GM0575",2021-10-01,5175,5173,5153,5145,5134,1983,1983,2021-01-01,3192,2,22,41,15.7894736842105,"&#x279A;",44214,4.52345410955806,49.7579952051386,92.7308092459402,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-10-01,2358,2356,2348,2347,2340,1144,1144,2021-01-01,1214,2,10,18,25,"&#x279A;",25269,7.91483636075824,39.5741818037912,71.2335272468242,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oudewater","GM0589",2021-10-01,1186,1186,1175,1172,1167,524,524,2021-01-01,662,0,11,19,37.5,"&#x279A;",10170,0,108.161258603736,186.823992133727,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-10-01,4044,4042,4029,4026,4011,1657,1657,2021-01-01,2387,2,15,33,-16.6666666666667,"&#x2798;",32161,6.21871210472311,46.6403407854233,102.608749727931,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-10-01,6753,6749,6728,6725,6698,2635,2635,2021-01-01,4118,4,25,55,-16.6666666666667,"&#x2798;",46859,8.53624703898931,53.3515439936832,117.373396786103,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-10-01,98713,98590,98022,97927,97269,42151,42151,2021-01-01,56562,123,691,1444,-8.23373173970784,"&#x2798;",650883,18.8974055244952,106.163473312408,221.852468108708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-01,5986,5983,5957,5954,5916,2696,2696,2021-01-01,3290,3,29,70,-29.2682926829268,"&#x2798;",56136,5.34416417272339,51.6602536696594,124.697164030212,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-10-01,10978,10958,10901,10882,10804,5044,5044,2021-01-01,5934,20,77,174,-20.6185567010309,"&#x2798;",79353,25.2038360238428,97.0347686917949,219.273373407433,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-01,3739,3734,3713,3705,3687,1627,1627,2021-01-01,2112,5,26,52,0,"-",25758,19.4114449879649,100.939513937417,201.879027874835,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-10-01,3606,3606,3590,3587,3573,1685,1685,2021-01-01,1921,0,16,33,-5.88235294117647,"&#x2798;",25841,0,61.9171084710344,127.704036221508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-10-01,1338,1338,1338,1338,1335,545,545,2021-01-01,793,0,0,3,-100,"&#x2798;&#x2798;",14936,0,0,20.0856989823246,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlaardingen","GM0622",2021-10-01,10230,10216,10169,10160,10094,4625,4625,2021-01-01,5605,14,61,136,-18.6666666666667,"&#x2798;",74142,18.8826845782418,82.2745542337676,183.431793045777,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-10-01,2237,2237,2227,2226,2217,975,975,2021-01-01,1262,0,10,20,0,"-",25537,0,39.1588675255512,78.3177350511023,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-10-01,3519,3515,3490,3487,3462,1493,1493,2021-01-01,2026,4,29,57,3.57142857142858,"-",30965,12.9178104311319,93.6541256257064,184.07879864363,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-10-01,2497,2496,2488,2487,2479,1044,1044,2021-01-01,1453,1,9,18,0,"-",26706,3.74447689657755,33.7002920691979,67.4005841383959,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woerden","GM0632",2021-10-01,6074,6072,6059,6054,6032,2532,2532,2021-01-01,3542,2,15,42,-44.4444444444444,"&#x2798;",52851,3.78422357192863,28.3816767894647,79.4686950105012,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zoetermeer","GM0637",2021-10-01,13602,13584,13528,13523,13441,6149,6149,2021-01-01,7453,18,74,161,-14.9425287356322,"&#x2798;",125362,14.35841802141,59.0290518657967,128.428072302612,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-10-01,966,966,963,963,963,387,387,2021-01-01,579,0,3,3,300,"&#x279A;&#x279A;",9195,0,32.626427406199,32.626427406199,"&#128999;","&#128999;","&#128999;","&#9989;"
"Zwijndrecht","GM0642",2021-10-01,6101,6095,6057,6051,6026,2609,2609,2021-01-01,3492,6,44,75,41.9354838709678,"&#x279A;",44774,13.40063429669,98.271318175727,167.507928708626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-10-01,1832,1830,1813,1811,1794,512,512,2021-01-01,1320,2,19,38,0,"-",22841,8.75618405498884,83.1837485223939,166.367497044788,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-10-01,3270,3258,3233,3229,3192,912,912,2021-01-01,2358,12,37,78,-9.75609756097561,"&#x2798;",38875,30.8681672025723,95.1768488745981,200.64308681672,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-10-01,2295,2294,2272,2272,2254,713,713,2021-01-01,1582,1,23,41,27.7777777777778,"&#x279A;",19690,5.07872016251905,116.810563737938,208.227526663281,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-10-01,2032,2031,2024,2022,2011,861,861,2021-01-01,1171,1,8,21,-38.4615384615385,"&#x2798;",27545,3.63042294427301,29.0433835541841,76.2388818297332,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kapelle","GM0678",2021-10-01,1211,1211,1207,1205,1202,321,321,2021-01-01,890,0,4,9,-20,"&#x2798;",12994,0,30.7834385100816,69.2627366476835,"&#128999;","&#128999;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-10-01,4163,4159,4125,4125,4105,1067,1067,2021-01-01,3096,4,38,58,90,"&#x279A;",48975,8.16743236345074,77.590607452782,118.427769270036,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-10-01,3381,3379,3368,3368,3351,838,838,2021-01-01,2543,2,13,30,-23.5294117647059,"&#x2798;",22885,8.73934891850557,56.8057679702862,131.090233777584,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-10-01,4724,4720,4674,4660,4610,1880,1880,2021-01-01,2844,4,50,114,-21.875,"&#x2798;",54442,7.34726865287829,91.8408581609787,209.397156607031,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-10-01,3399,3399,3392,3390,3368,1102,1102,2021-01-01,2297,0,7,31,-70.8333333333333,"&#x2798;&#x2798;",26229,0,26.6880170803309,118.18978992718,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-10-01,1637,1636,1626,1626,1624,482,482,2021-01-01,1155,1,11,13,450,"&#x279A;&#x279A;",21897,4.56683563958533,50.2351920354386,59.3688633146093,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlissingen","GM0718",2021-10-01,3892,3889,3872,3867,3837,875,875,2021-01-01,3017,3,20,55,-42.8571428571429,"&#x2798;",44326,6.76803681812029,45.1202454541353,124.080674998872,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-10-01,5019,5018,4986,4978,4957,2035,2035,2021-01-01,2984,1,33,62,13.7931034482759,"&#x279A;",44923,2.22603120895755,73.4590298955991,138.013934955368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-01,2444,2435,2391,2383,2352,570,570,2021-01-01,1874,9,53,92,35.8974358974359,"&#x279A;",32230,27.9242941358982,164.443065466956,285.448340055849,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-01,2004,2004,2001,2000,1997,752,752,2021-01-01,1252,0,3,7,-25,"&#x2798;",17002,0,17.6449829431832,41.1716268674274,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-10-01,696,695,676,675,672,263,263,2021-01-01,433,1,20,24,400,"&#x279A;&#x279A;",6948,14.3926309729419,287.852619458837,345.423143350604,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Bergen op Zoom","GM0748",2021-10-01,8081,8077,8054,8049,8016,3589,3589,2021-01-01,4492,4,27,65,-28.9473684210526,"&#x2798;",67726,5.90615125653368,39.8665209816023,95.9749579186723,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-01,3571,3570,3554,3554,3549,1419,1419,2021-01-01,2152,1,17,22,240,"&#x279A;&#x279A;",30374,3.29228945808915,55.9689207875156,72.4303680779614,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boekel","GM0755",2021-10-01,1257,1256,1254,1254,1250,512,512,2021-01-01,745,1,3,7,-25,"&#x2798;",11037,9.06043308870164,27.1812992661049,63.4230316209115,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxmeer","GM0756",2021-10-01,3789,3785,3773,3768,3733,1591,1591,2021-01-01,2198,4,16,56,-60,"&#x2798;&#x2798;",29702,13.4671065921487,53.8684263685947,188.539492290081,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxtel","GM0757",2021-10-01,4067,4065,4047,4045,4012,1444,1444,2021-01-01,2623,2,20,55,-42.8571428571429,"&#x2798;",33036,6.05400169512047,60.5400169512047,166.485046615813,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Breda","GM0758",2021-10-01,21095,21081,20992,20980,20879,8722,8722,2021-01-01,12373,14,103,216,-8.8495575221239,"&#x2798;",184128,7.60340632603406,55.9393465415363,117.309697601668,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-10-01,4282,4282,4272,4271,4262,1559,1559,2021-01-01,2723,0,10,20,0,"-",32550,0,30.7219662058372,61.4439324116743,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-10-01,1133,1132,1127,1127,1126,234,234,2021-01-01,899,1,6,7,500,"&#x279A;&#x279A;",12190,8.20344544708778,49.2206726825267,57.4241181296144,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dongen","GM0766",2021-10-01,3414,3413,3395,3391,3380,1533,1533,2021-01-01,1881,1,19,34,26.6666666666667,"&#x279A;",26418,3.78529790294496,71.9206601559543,128.700128700129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-10-01,2672,2672,2665,2665,2662,1138,1138,2021-01-01,1534,0,7,10,133.333333333333,"&#x279A;&#x279A;",19731,0,35.4771679083675,50.6816684405251,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-10-01,27305,27300,27195,27177,27080,9742,9742,2021-01-01,17563,5,110,225,-4.34782608695652,"-",235926,2.11930859676339,46.6247891287946,95.3688868543526,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-10-01,4450,4445,4437,4437,4412,2111,2111,2021-01-01,2339,5,13,38,-48,"&#x2798;",43918,11.3848535907828,29.6006193360353,86.5248872899494,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-10-01,2645,2644,2639,2638,2636,1047,1047,2021-01-01,1598,1,6,9,100,"&#x279A;",21902,4.56579307825769,27.3947584695462,41.0921377043192,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gilze en Rijen","GM0784",2021-10-01,3012,3011,3009,3009,3005,1311,1311,2021-01-01,1701,1,3,7,-25,"&#x2798;",26634,3.7545993842457,11.2637981527371,26.2821956897199,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-10-01,2823,2823,2817,2815,2811,1177,1177,2021-01-01,1646,0,6,12,0,"-",23993,0,25.0072937940233,50.0145875880465,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-10-01,1636,1635,1632,1632,1629,758,758,2021-01-01,878,1,4,7,33.3333333333333,"&#x279A;",12567,7.95734861144267,31.8293944457707,55.7014402800987,"&#128999;","&#128999;","&#128999;","&#128999;"
"Helmond","GM0794",2021-10-01,12761,12761,12735,12729,12700,4564,4564,2021-01-01,8197,0,26,61,-25.7142857142857,"&#x2798;",92993,0,27.9590936952244,65.5963352080264,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-10-01,20052,20044,19965,19962,19879,7354,7354,2021-01-01,12698,8,87,173,1.16279069767442,"-",155968,5.12925728354534,55.7806729585556,110.920188756668,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-10-01,5945,5942,5923,5921,5899,2270,2270,2021-01-01,3675,3,22,46,-8.33333333333334,"&#x2798;",45405,6.60720185001652,48.4528135667878,101.31042836692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-10-01,1810,1809,1808,1808,1807,861,861,2021-01-01,949,1,2,3,100,"&#x279A;",15745,6.35122261035249,12.702445220705,19.0536678310575,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-10-01,3006,3005,2999,2998,2986,1350,1350,2021-01-01,1656,1,7,20,-46.1538461538462,"&#x2798;",23688,4.22154677473826,29.5508274231678,84.4309354947653,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-10-01,1368,1367,1367,1367,1364,548,548,2021-01-01,820,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",11053,9.04731747037004,9.04731747037004,36.1892698814801,"&#128999;","&#128165;","&#9989;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-10-01,2438,2437,2430,2430,2429,947,947,2021-01-01,1491,1,8,9,700,"&#x279A;&#x279A;",23747,4.21105823893544,33.6884659114836,37.899524150419,"&#128999;","&#128999;","&#128999;","&#128993;"
