"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-09-25,4962,4961,4947,4942,4922,1743,1743,2021-01-01,3219,1,15,40,-40,"&#x2798;",41968,2.38276782310332,35.7415173465498,95.3107129241327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-09-25,1273,1272,1266,1266,1260,495,495,2021-01-01,778,1,7,13,16.6666666666667,"&#x279A;",12193,8.2014270483064,57.4099893381448,106.618551627983,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-09-25,2186,2185,2182,2181,2173,797,797,2021-01-01,1389,1,4,13,-55.5555555555556,"&#x2798;&#x2798;",23643,4.22958169437043,16.9183267774817,54.9845620268156,"&#128999;","&#128999;","&#128999;","&#128721;"
"Castricum","GM0383",2021-09-25,3759,3756,3745,3741,3720,1351,1351,2021-01-01,2408,3,14,39,-44,"&#x2798;",36229,8.28065914046758,38.6430759888487,107.648568826079,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-25,4050,4046,4037,4028,3989,1827,1827,2021-01-01,2223,4,13,61,-72.9166666666667,"&#x2798;&#x2798;",31342,12.7624274136941,41.4778890945058,194.627018058835,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-25,5751,5748,5733,5730,5698,1740,1740,2021-01-01,4011,3,18,53,-48.5714285714286,"&#x2798;",36456,8.22909809084924,49.3745885450955,145.380732938337,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-09-25,2153,2149,2132,2131,2111,1016,1016,2021-01-01,1137,4,21,42,0,"-",18642,21.4569252226156,112.648857418732,225.297714837464,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Haarlem","GM0392",2021-09-25,16734,16722,16649,16641,16479,6600,6600,2021-01-01,10134,12,85,255,-50,"&#x2798;&#x2798;",162214,7.39763522260717,52.3999161601341,157.199748480402,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-09-25,17511,17506,17453,17439,17322,7162,7162,2021-01-01,10349,5,58,189,-55.7251908396946,"&#x2798;&#x2798;",158517,3.15423582328709,36.5891355501303,119.230114120252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-09-25,4606,4602,4590,4586,4568,1748,1748,2021-01-01,2858,4,16,38,-27.2727272727273,"&#x2798;",39126,10.2233808720544,40.8935234882176,97.1221182845167,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-25,2626,2626,2619,2618,2596,1017,1017,2021-01-01,1609,0,7,30,-69.5652173913043,"&#x2798;&#x2798;",27581,0,25.3797904354447,108.77053043762,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-09-25,6728,6724,6711,6707,6684,2306,2306,2021-01-01,4422,4,17,44,-37.037037037037,"&#x2798;",59022,6.77713395005252,28.8028192877232,74.5484734505777,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heiloo","GM0399",2021-09-25,2222,2221,2217,2217,2205,817,817,2021-01-01,1405,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",24305,4.11437975725159,20.571898786258,69.9444558732771,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-09-25,6065,6062,6036,6033,6002,1700,1700,2021-01-01,4365,3,29,63,-14.7058823529412,"&#x2798;",56570,5.30316422131872,51.263920806081,111.366448647693,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-09-25,8710,8702,8659,8644,8577,3456,3456,2021-01-01,5254,8,51,133,-37.8048780487805,"&#x2798;",91497,8.74345606959791,55.7395324436867,145.359957157065,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-25,9660,9656,9631,9622,9581,3126,3126,2021-01-01,6534,4,29,79,-42,"&#x2798;",73920,5.41125541125541,39.2316017316017,106.872294372294,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-25,4858,4856,4838,4830,4805,2251,2251,2021-01-01,2607,2,20,53,-39.3939393939394,"&#x2798;",40990,4.87923883874116,48.7923883874116,129.299829226641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-09-25,1415,1411,1408,1408,1402,530,530,2021-01-01,885,4,7,13,16.6666666666667,"&#x279A;",11563,34.593098676814,60.5379226844245,112.427570699645,"&#128721;","&#128721;","&#128999;","&#128721;"
"Langedijk","GM0416",2021-09-25,3142,3142,3120,3113,3089,1205,1205,2021-01-01,1937,0,22,53,-29.0322580645161,"&#x2798;",28602,0,76.9176980630725,185.301727151947,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-09-25,1250,1250,1247,1247,1241,529,529,2021-01-01,721,0,3,9,-50,"&#x2798;&#x2798;",11532,0,26.0145681581686,78.0437044745057,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-09-25,6016,6011,5994,5990,5952,2086,2086,2021-01-01,3930,5,22,64,-47.6190476190476,"&#x2798;",45358,11.0234137307641,48.5030204153622,141.099695753781,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-09-25,1108,1107,1101,1101,1098,540,540,2021-01-01,568,1,7,10,133.333333333333,"&#x279A;&#x279A;",9665,10.3466114847387,72.4262803931712,103.466114847387,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-09-25,1471,1470,1467,1465,1458,466,466,2021-01-01,1005,1,4,13,-55.5555555555556,"&#x2798;&#x2798;",12060,8.29187396351576,33.167495854063,107.794361525705,"&#128999;","&#128999;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-25,1645,1644,1635,1635,1614,755,755,2021-01-01,890,1,10,31,-52.3809523809524,"&#x2798;&#x2798;",14132,7.07613925842061,70.761392584206,219.360317011039,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-25,9755,9748,9715,9710,9676,3094,3094,2021-01-01,6661,7,40,79,2.56410256410255,"-",81380,8.60162202015237,49.1521258294421,97.0754485131482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-25,5214,5214,5203,5200,5180,1846,1846,2021-01-01,3368,0,11,34,-52.1739130434783,"&#x2798;&#x2798;",46751,0,23.528908472546,72.7257170969605,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-09-25,729,729,727,727,724,256,256,2021-01-01,473,0,2,5,-33.3333333333333,"&#x2798;",13723,0,14.5740727246229,36.4351818115572,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-09-25,1535,1533,1528,1527,1524,680,680,2021-01-01,855,2,7,11,75,"&#x279A;",13604,14.7015583651867,51.4554542781535,80.8585710085269,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uithoorn","GM0451",2021-09-25,3159,3157,3140,3138,3122,1262,1262,2021-01-01,1897,2,19,37,5.55555555555556,"&#x279A;",30651,6.52507259143258,61.9881896186095,120.713842941503,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-25,8121,8115,8105,8104,8084,3140,3140,2021-01-01,4981,6,16,37,-23.8095238095238,"&#x2798;",68545,8.75337369611204,23.3423298562988,53.9791377926909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-09-25,2379,2379,2372,2372,2346,1200,1200,2021-01-01,1179,0,7,33,-73.0769230769231,"&#x2798;&#x2798;",20602,0,33.9772837588584,160.178623434618,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Zandvoort","GM0473",2021-09-25,1712,1712,1711,1711,1705,684,684,2021-01-01,1028,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",17129,0,5.83805242571078,40.8663669799755,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-09-25,18744,18731,18627,18612,18451,8221,8221,2021-01-01,10523,13,117,293,-33.5227272727273,"&#x2798;",156665,8.2979606166023,74.6816455494207,187.02326620496,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-25,3032,3029,3021,3021,3012,1297,1297,2021-01-01,1735,3,11,20,22.2222222222222,"&#x279A;",20081,14.9394950450675,54.7781484985807,99.5966336337832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-09-25,12948,12937,12870,12862,12800,6092,6092,2021-01-01,6856,11,78,148,11.4285714285714,"&#x279A;",112693,9.76103218478521,69.2145918557497,131.330251213474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-25,6611,6606,6569,6563,6510,2770,2770,2021-01-01,3841,5,42,101,-28.8135593220339,"&#x2798;",48770,10.2522042239081,86.1185154808284,207.094525322944,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-25,2416,2414,2407,2407,2397,903,903,2021-01-01,1513,2,9,19,-10,"&#x2798;",19970,10.0150225338007,45.0676014021032,95.1427140711067,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-25,1885,1884,1879,1878,1868,746,746,2021-01-01,1139,1,6,17,-45.4545454545455,"&#x2798;",17557,5.69573389531241,34.1744033718745,96.827476220311,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-09-25,9365,9353,9310,9296,9244,3808,3808,2021-01-01,5557,12,55,121,-16.6666666666667,"&#x2798;",67021,17.904835797735,82.0638307396189,180.540427627162,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-09-25,12085,12073,12009,11993,11898,5029,5029,2021-01-01,7056,12,76,187,-31.5315315315315,"&#x2798;",102961,11.6548984566972,73.8143568924156,181.622167616865,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-25,16301,16290,16183,16166,16001,6991,6991,2021-01-01,9310,11,118,300,-35.1648351648352,"&#x2798;",119203,9.22795567225657,98.9907972114796,251.67151833427,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-25,4814,4810,4778,4775,4752,2083,2083,2021-01-01,2731,4,36,62,38.4615384615385,"&#x279A;",37508,10.6643915964594,95.9795243681348,165.298069745121,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-25,9051,9036,8951,8926,8822,4136,4136,2021-01-01,4915,15,100,229,-22.4806201550388,"&#x2798;",74039,20.2595929172463,135.063952781642,309.29645186996,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-09-25,65771,65698,65209,65115,64522,28625,28625,2021-01-01,37146,73,562,1249,-18.1950509461427,"&#x2798;",549146,13.2933682481526,102.340725417284,227.444067697844,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-25,2986,2985,2979,2977,2972,1164,1164,2021-01-01,1822,1,7,14,0,"-",18474,5.41301288297066,37.8910901807946,75.7821803615893,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-25,4228,4225,4212,4206,4177,1571,1571,2021-01-01,2657,3,16,51,-54.2857142857143,"&#x2798;&#x2798;",40490,7.40923684860459,39.5159298592245,125.957026426278,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-25,4174,4171,4129,4121,4061,1769,1769,2021-01-01,2405,3,45,113,-33.8235294117647,"&#x2798;",31396,9.55535737036565,143.330360555485,359.91846095044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-25,2836,2835,2829,2827,2823,987,987,2021-01-01,1849,1,7,13,16.6666666666667,"&#x279A;",21826,4.58169156052415,32.071840923669,59.5619902868139,"&#128999;","&#128999;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-09-25,2141,2138,2132,2130,2123,862,862,2021-01-01,1279,3,9,18,0,"-",22295,13.4559318232788,40.3677954698363,80.7355909396726,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-09-25,9696,9687,9648,9639,9603,4184,4184,2021-01-01,5512,9,48,93,6.66666666666667,"&#x279A;",65780,13.6819702037093,72.9705077531165,141.380358771663,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-25,4173,4171,4159,4157,4141,1889,1889,2021-01-01,2284,2,14,32,-22.2222222222222,"&#x2798;",29427,6.79647942365855,47.5753559656098,108.743670778537,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-25,13927,13915,13801,13787,13687,5631,5631,2021-01-01,8296,12,126,240,10.5263157894737,"&#x279A;",124395,9.64668997950078,101.290244784758,192.933799590016,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-09-25,2719,2713,2688,2686,2670,1224,1224,2021-01-01,1495,6,31,49,72.2222222222222,"&#x279A;",27430,21.87386073642,113.01494713817,178.63652934743,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Lisse","GM0553",2021-09-25,2524,2523,2518,2517,2502,1050,1050,2021-01-01,1474,1,6,22,-62.5,"&#x2798;&#x2798;",23010,4.34593654932638,26.0756192959583,95.6106040851804,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-09-25,4118,4114,4081,4077,4042,1925,1925,2021-01-01,2193,4,37,76,-5.12820512820513,"&#x2798;",33729,11.8592309288743,109.697886092087,225.325387648611,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-25,3733,3733,3717,3710,3694,1417,1417,2021-01-01,2316,0,16,39,-30.4347826086957,"&#x2798;",29240,0,54.7195622435021,133.378932968536,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-09-25,5157,5153,5136,5134,5113,1983,1983,2021-01-01,3174,4,21,44,-8.69565217391305,"&#x2798;",44214,9.04690821911612,47.4962681503596,99.5159904102773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-25,2348,2348,2341,2340,2325,1144,1144,2021-01-01,1204,0,7,23,-56.25,"&#x2798;&#x2798;",25269,0,27.7019272626538,91.0206181487198,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oudewater","GM0589",2021-09-25,1179,1175,1167,1167,1158,524,524,2021-01-01,655,4,12,21,33.3333333333333,"&#x279A;",10170,39.3313667649951,117.994100294985,206.489675516224,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-09-25,4030,4029,4017,4011,3981,1657,1657,2021-01-01,2373,1,13,49,-63.8888888888889,"&#x2798;&#x2798;",32161,3.10935605236156,40.4216286807002,152.358446565716,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-09-25,6730,6728,6702,6698,6652,2635,2635,2021-01-01,4095,2,28,78,-44,"&#x2798;",46859,4.26812351949465,59.7537292729252,166.456817260292,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rotterdam","GM0599",2021-09-25,98141,98022,97440,97269,96490,42151,42151,2021-01-01,55990,119,701,1651,-26.2105263157895,"&#x2798;",650883,18.2828557513409,107.699847745294,253.655418869444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-25,5963,5957,5926,5916,5853,2696,2696,2021-01-01,3267,6,37,110,-49.3150684931507,"&#x2798;",56136,10.6883283454468,65.9113581302551,195.952686333191,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-25,10905,10901,10816,10804,10691,5044,5044,2021-01-01,5861,4,89,214,-28.8,"&#x2798;",79353,5.04076720476857,112.157070306101,269.681045455118,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-25,3719,3713,3687,3687,3675,1627,1627,2021-01-01,2092,6,32,44,166.666666666667,"&#x279A;&#x279A;",25758,23.2937339855579,124.233247922975,170.820715894091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Albrandswaard","GM0613",2021-09-25,3593,3590,3578,3573,3554,1685,1685,2021-01-01,1908,3,15,39,-37.5,"&#x2798;",25841,11.609457838319,58.0472891915947,150.922951898146,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-09-25,1338,1338,1336,1335,1332,545,545,2021-01-01,793,0,2,6,-50,"&#x2798;&#x2798;",14936,0,13.3904659882164,40.1713979646492,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-09-25,10171,10169,10111,10094,9998,4625,4625,2021-01-01,5546,2,60,173,-46.9026548672566,"&#x2798;",74142,2.69752636832025,80.9257910496075,233.336030859702,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-25,2228,2227,2220,2217,2205,975,975,2021-01-01,1253,1,8,23,-46.6666666666667,"&#x2798;",25537,3.91588675255512,31.3270940204409,90.0653953087677,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-09-25,3497,3490,3466,3462,3433,1493,1493,2021-01-01,2004,7,31,64,-6.06060606060606,"&#x2798;",30965,22.6061682544809,100.113030841272,206.684966898111,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Wassenaar","GM0629",2021-09-25,2490,2488,2481,2479,2467,1044,1044,2021-01-01,1446,2,9,23,-35.7142857142857,"&#x2798;",26706,7.4889537931551,33.7002920691979,86.1229686212836,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woerden","GM0632",2021-09-25,6058,6059,6036,6032,5998,2532,2532,2021-01-01,3526,-1,22,60,-42.1052631578947,"&#x2798;",52851,-1.89211178596431,41.6264592912149,113.526707157859,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-25,13532,13528,13457,13441,13334,6149,6149,2021-01-01,7383,4,75,198,-39.0243902439024,"&#x2798;",125362,3.19075956031333,59.826741755875,157.94259823551,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-09-25,965,963,963,963,960,387,387,2021-01-01,578,2,2,5,-33.3333333333333,"&#x2798;",9195,21.7509516041327,21.7509516041327,54.3773790103317,"&#128999;","&#128165;","&#9989;","&#128999;"
"Zwijndrecht","GM0642",2021-09-25,6068,6057,6031,6026,6002,2609,2609,2021-01-01,3459,11,37,66,27.5862068965517,"&#x279A;",44774,24.5678295439317,82.6372448295886,147.40697726359,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-25,1813,1813,1796,1794,1777,512,512,2021-01-01,1301,0,17,36,-10.5263157894737,"&#x2798;",22841,0,74.4275644674051,157.611312989799,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-25,3237,3233,3194,3192,3187,912,912,2021-01-01,2325,4,43,50,514.285714285714,"&#x279A;&#x279A;",38875,10.2893890675241,110.610932475884,128.617363344051,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"West Maas en Waal","GM0668",2021-09-25,2277,2272,2256,2254,2248,713,713,2021-01-01,1564,5,21,29,162.5,"&#x279A;&#x279A;",19690,25.3936008125952,106.6531234129,147.282884713052,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hulst","GM0677",2021-09-25,2024,2024,2012,2011,2008,861,861,2021-01-01,1163,0,12,16,200,"&#x279A;&#x279A;",27545,0,43.5650753312761,58.0867671083681,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kapelle","GM0678",2021-09-25,1207,1207,1203,1202,1196,321,321,2021-01-01,886,0,4,11,-42.8571428571429,"&#x2798;",12994,0,30.7834385100816,84.6544559027243,"&#128999;","&#128999;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-09-25,4128,4125,4105,4105,4092,1067,1067,2021-01-01,3061,3,23,36,76.9230769230769,"&#x279A;",48975,6.12557427258805,46.9627360898418,73.5068912710567,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reimerswaal","GM0703",2021-09-25,3368,3368,3354,3351,3329,838,838,2021-01-01,2530,0,14,39,-44,"&#x2798;",22885,0,61.175442429539,170.417303910859,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-25,4678,4674,4615,4610,4573,1880,1880,2021-01-01,2798,4,63,105,50,"&#x279A;",54442,7.34726865287829,115.719481282833,192.865802138055,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tholen","GM0716",2021-09-25,3392,3392,3371,3368,3341,1102,1102,2021-01-01,2290,0,21,51,-30,"&#x2798;",26229,0,80.0640512409928,194.441267299554,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veere","GM0717",2021-09-25,1627,1626,1624,1624,1620,482,482,2021-01-01,1145,1,3,7,-25,"&#x2798;",21897,4.56683563958533,13.700506918756,31.9678494770973,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-25,3872,3872,3841,3837,3810,875,875,2021-01-01,2997,0,31,62,0,"-",44326,0,69.9363804539097,139.872760907819,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-25,4992,4986,4961,4957,4915,2035,2035,2021-01-01,2957,6,31,77,-32.6086956521739,"&#x2798;",44923,13.3561872537453,69.006967477684,171.404403089731,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-09-25,2399,2391,2357,2352,2324,570,570,2021-01-01,1829,8,42,75,27.2727272727273,"&#x279A;",32230,24.8215947874651,130.313372634192,232.702451132485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-09-25,2001,2001,1998,1997,1990,752,752,2021-01-01,1249,0,3,11,-62.5,"&#x2798;&#x2798;",17002,0,17.6449829431832,64.6982707916716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-09-25,679,676,674,672,670,263,263,2021-01-01,416,3,5,9,25,"&#x279A;",6948,43.1778929188256,71.9631548647093,129.533678756477,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen op Zoom","GM0748",2021-09-25,8061,8054,8018,8016,7999,3589,3589,2021-01-01,4472,7,43,62,126.315789473684,"&#x279A;&#x279A;",67726,10.3357646989339,63.4911260077371,91.545344476272,"&#128721;","&#128721;","&#128721;","&#128999;"
"Best","GM0753",2021-09-25,3554,3554,3549,3549,3537,1419,1419,2021-01-01,2135,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",30374,0,16.4614472904458,55.9689207875156,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-09-25,1254,1254,1250,1250,1246,512,512,2021-01-01,742,0,4,8,0,"-",11037,0,36.2417323548066,72.4834647096131,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-25,3775,3773,3739,3733,3714,1591,1591,2021-01-01,2184,2,36,61,44,"&#x279A;",29702,6.73355329607434,121.203959329338,205.373375530267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boxtel","GM0757",2021-09-25,4050,4047,4022,4012,3989,1444,1444,2021-01-01,2606,3,28,61,-15.1515151515151,"&#x2798;",33036,9.08100254268071,84.7560237316867,184.647051701174,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Breda","GM0758",2021-09-25,20998,20992,20903,20879,20765,8722,8722,2021-01-01,12276,6,95,233,-31.1594202898551,"&#x2798;",184128,3.25860271115746,51.5945429266597,126.542405283281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-25,4273,4272,4262,4262,4253,1559,1559,2021-01-01,2714,1,11,20,22.2222222222222,"&#x279A;",32550,3.07219662058372,33.7941628264209,61.4439324116743,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-09-25,1127,1127,1127,1126,1124,234,234,2021-01-01,893,0,0,3,-100,"&#x2798;&#x2798;",12190,0,0,24.6103363412633,"&#9989;","&#9989;","&#128999;","&#128999;"
"Dongen","GM0766",2021-09-25,3397,3395,3385,3380,3367,1533,1533,2021-01-01,1864,2,12,30,-33.3333333333333,"&#x2798;",26418,7.57059580588992,45.4235748353395,113.558937088349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-25,2665,2665,2662,2662,2653,1138,1138,2021-01-01,1527,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",19731,0,15.2045005321575,60.8180021286301,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-09-25,27199,27195,27094,27080,26920,9742,9742,2021-01-01,17457,4,105,279,-39.6551724137931,"&#x2798;",235926,1.69544687741071,44.5054805320312,118.257419699397,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-25,4437,4437,4422,4412,4385,2111,2111,2021-01-01,2326,0,15,52,-59.4594594594595,"&#x2798;&#x2798;",43918,0,34.1545607723485,118.402477344141,"&#128999;","&#128999;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-09-25,2639,2639,2636,2636,2627,1047,1047,2021-01-01,1592,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",21902,0,13.6973792347731,54.7895169390923,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gilze en Rijen","GM0784",2021-09-25,3009,3009,3005,3005,2992,1311,1311,2021-01-01,1698,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",26634,0,15.0183975369828,63.8281895321769,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goirle","GM0785",2021-09-25,2818,2817,2812,2811,2803,1177,1177,2021-01-01,1641,1,6,15,-33.3333333333333,"&#x2798;",23993,4.16788229900388,25.0072937940233,62.5182344850581,"&#128999;","&#128999;","&#128999;","&#128721;"
"Grave","GM0786",2021-09-25,1633,1632,1630,1629,1623,758,758,2021-01-01,875,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",12567,7.95734861144267,23.872045834328,79.5734861144267,"&#128999;","&#128999;","&#128999;","&#128721;"
"Helmond","GM0794",2021-09-25,12739,12735,12703,12700,12657,4564,4564,2021-01-01,8175,4,36,82,-21.7391304347826,"&#x2798;",92993,4.30139903003452,38.7125912703107,88.1786801157076,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-25,19990,19965,19894,19879,19798,7354,7354,2021-01-01,12636,25,96,192,0,"-",155968,16.0289290110792,61.5510874025441,123.102174805088,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-09-25,5928,5923,5905,5899,5882,2270,2270,2021-01-01,3658,5,23,46,0,"-",45405,11.0120030833609,50.65521418346,101.31042836692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-09-25,1808,1808,1807,1807,1802,861,861,2021-01-01,947,0,1,6,-80,"&#x2798;&#x2798;",15745,0,6.35122261035249,38.107335662115,"&#128999;","&#128999;","&#128999;","&#128999;"
