"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Amsterdam","GM0363",2021-10-14,118923,118846,118183,118035,117575,51534,51534,2021-01-01,67389,77,740,1348,21.7105263157895,"&#x279A;",872879,8.82138303247071,84.7769278445237,154.43148477624,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-14,1085,1085,1084,1084,1084,329,329,2021-01-01,756,0,1,1,100,"&#x279A;",10522,0,9.50389659760502,9.50389659760502,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen (NH.)","GM0373",2021-10-14,2993,2987,2979,2978,2972,1212,1212,2021-01-01,1781,6,14,21,100,"&#x279A;",29726,20.184350400323,47.0968176007535,70.6452264011303,"&#128721;","&#128721;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-10-14,5022,5010,4991,4990,4971,1743,1743,2021-01-01,3279,12,31,51,55,"&#x279A;",41987,28.5802748469764,73.8323766880225,121.46616809965,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-10-14,1289,1289,1283,1283,1279,495,495,2021-01-01,794,0,6,10,50,"&#x279A;",12215,0,49.119934506754,81.8665575112566,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bloemendaal","GM0377",2021-10-14,2215,2214,2194,2193,2189,797,797,2021-01-01,1418,1,21,26,320,"&#x279A;&#x279A;",23673,4.22422168715414,88.708655430237,109.829763866008,"&#128721;","&#128721;","&#128721;","&#128999;"
"Castricum","GM0383",2021-10-14,3803,3795,3785,3785,3769,1351,1351,2021-01-01,2452,8,18,34,12.5,"&#x279A;",36205,22.0963955254799,49.7168899323298,93.9096809832896,"&#128721;","&#128721;","&#128999;","&#128721;"
"Diemen","GM0384",2021-10-14,4107,4105,4081,4077,4061,1827,1827,2021-01-01,2280,2,26,46,30,"&#x279A;",31511,6.34698994002094,82.5108692202723,145.980768620482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-14,5819,5815,5781,5770,5758,1740,1740,2021-01-01,4079,4,38,61,65.2173913043478,"&#x279A;",36457,10.9718298269194,104.232383355734,167.320404860521,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-10-14,2208,2202,2178,2174,2163,1016,1016,2021-01-01,1192,6,30,45,100,"&#x279A;",18657,32.1595111754301,160.797555877151,241.196333815726,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-10-14,17078,17048,16905,16888,16802,6600,6600,2021-01-01,10478,30,173,276,67.9611650485437,"&#x279A;",162286,18.4858829473892,106.601924996611,170.07012311598,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-14,17811,17781,17653,17635,17562,7162,7162,2021-01-01,10649,30,158,249,73.6263736263736,"&#x279A;",158646,18.910026095836,99.5928041047363,156.953216595439,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-14,4658,4653,4627,4625,4613,1748,1748,2021-01-01,2910,5,31,45,121.428571428571,"&#x279A;&#x279A;",39132,12.7772666871103,79.2190534600838,114.995400183993,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-10-14,2688,2686,2652,2647,2632,1017,1017,2021-01-01,1671,2,36,56,80,"&#x279A;",27637,7.23667547128849,130.260158483193,202.626913196078,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerhugowaard","GM0398",2021-10-14,6785,6776,6750,6748,6738,2306,2306,2021-01-01,4479,9,35,47,191.666666666667,"&#x279A;&#x279A;",59125,15.2219873150106,59.1966173361522,79.492600422833,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heiloo","GM0399",2021-10-14,2248,2246,2235,2234,2231,817,817,2021-01-01,1431,2,13,17,225,"&#x279A;&#x279A;",24354,8.21220333415455,53.3793216720046,69.8037283403137,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-10-14,6141,6133,6096,6092,6077,1700,1700,2021-01-01,4441,8,45,64,136.842105263158,"&#x279A;&#x279A;",56568,14.1422712487625,79.5502757742893,113.1381699901,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilversum","GM0402",2021-10-14,8872,8856,8787,8778,8747,3456,3456,2021-01-01,5416,16,85,125,112.5,"&#x279A;&#x279A;",91665,17.4548628156876,92.7289587083401,136.366115747559,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-14,9769,9755,9711,9705,9687,3126,3126,2021-01-01,6643,14,58,82,141.666666666667,"&#x279A;&#x279A;",74024,18.9127850426889,78.3529666054253,110.774883821463,"&#128721;","&#128721;","&#128721;","&#128999;"
"Huizen","GM0406",2021-10-14,4974,4960,4928,4925,4892,2251,2251,2021-01-01,2723,14,46,82,27.7777777777778,"&#x279A;",41016,34.1330212599961,112.151355568559,199.921981665691,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-10-14,1443,1439,1427,1426,1420,530,530,2021-01-01,913,4,16,23,128.571428571429,"&#x279A;&#x279A;",11574,34.5602211854156,138.240884741662,198.72127181614,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Langedijk","GM0416",2021-10-14,3167,3159,3150,3150,3145,1205,1205,2021-01-01,1962,8,17,22,240,"&#x279A;&#x279A;",28605,27.9671386121307,59.4301695507778,76.9096311833596,"&#128721;","&#128721;","&#128999;","&#128999;"
"Laren","GM0417",2021-10-14,1286,1282,1258,1256,1255,529,529,2021-01-01,757,4,28,31,833.333333333333,"&#x279A;&#x279A;",11518,34.7282514325404,243.097760027783,269.143948602188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Medemblik","GM0420",2021-10-14,6090,6084,6051,6046,6030,2086,2086,2021-01-01,4004,6,39,60,85.7142857142857,"&#x279A;",45348,13.2310134956338,86.0015877216195,132.310134956338,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-14,1123,1122,1118,1117,1109,540,540,2021-01-01,583,1,5,14,-44.4444444444444,"&#x2798;",9663,10.3487529752665,51.7437648763324,144.882541653731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-10-14,1522,1519,1502,1498,1480,466,466,2021-01-01,1056,3,20,42,-9.09090909090909,"&#x2798;",12072,24.8508946322068,165.672630881378,347.912524850895,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-14,1671,1669,1662,1660,1653,755,755,2021-01-01,916,2,9,18,0,"-",14151,14.1332768002261,63.5997456010176,127.199491202035,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-14,9874,9870,9831,9820,9783,3094,3094,2021-01-01,6780,4,43,91,-10.4166666666667,"&#x2798;",81434,4.91195323820517,52.8034973107056,111.746936169168,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-14,5302,5287,5250,5247,5237,1846,1846,2021-01-01,3456,15,52,65,300,"&#x279A;&#x279A;",46841,32.0232275143571,111.013855383105,138.767319228881,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Texel","GM0448",2021-10-14,735,735,735,735,731,256,256,2021-01-01,479,0,0,4,-100,"&#x2798;&#x2798;",13738,0,0,29.1163196971903,"&#9989;","&#9989;","&#9989;","&#128999;"
"Uitgeest","GM0450",2021-10-14,1549,1548,1544,1544,1540,680,680,2021-01-01,869,1,5,9,25,"&#x279A;",13596,7.35510444248308,36.7755222124154,66.1959399823478,"&#128721;","&#128721;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-10-14,3274,3264,3223,3206,3175,1262,1262,2021-01-01,2012,10,51,99,6.25,"&#x279A;",30726,32.5457267460782,165.983206404999,322.202694786175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-10-14,8231,8225,8168,8168,8142,3140,3140,2021-01-01,5091,6,63,89,142.307692307692,"&#x279A;&#x279A;",68572,8.74992708394097,91.8742343813802,129.790585078458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-10-14,2393,2392,2388,2387,2384,1200,1200,2021-01-01,1193,1,5,9,25,"&#x279A;",20679,4.83582378258136,24.1791189129068,43.5224140432323,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zandvoort","GM0473",2021-10-14,1729,1728,1719,1719,1714,684,684,2021-01-01,1045,1,10,15,100,"&#x279A;",17131,5.83737084816998,58.3737084816998,87.5605627225498,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-10-14,19141,19113,18935,18913,18831,8221,8221,2021-01-01,10920,28,206,310,98.0769230769231,"&#x279A;",156725,17.8656883075451,131.440421119796,197.798691976392,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alblasserdam","GM0482",2021-10-14,3104,3090,3058,3058,3041,1297,1297,2021-01-01,1807,14,46,63,170.588235294118,"&#x279A;&#x279A;",20104,69.6378830083566,228.810187027457,313.370473537604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-14,13325,13285,13121,13096,13032,6092,6092,2021-01-01,7233,40,204,293,129.213483146067,"&#x279A;&#x279A;",112792,35.4635080502163,180.863891056103,259.770196467835,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barendrecht","GM0489",2021-10-14,6755,6744,6686,6680,6653,2770,2770,2021-01-01,3985,11,69,102,109.090909090909,"&#x279A;&#x279A;",48762,22.5585496903326,141.503629875723,209.179278946721,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-10-14,2426,2425,2422,2420,2418,903,903,2021-01-01,1523,1,4,8,0,"-",19956,5.01102425335739,20.0440970134295,40.0881940268591,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-10-14,1922,1918,1902,1898,1890,746,746,2021-01-01,1176,4,20,32,66.6666666666667,"&#x279A;",17593,22.7363155800603,113.681577900301,181.890524640482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-10-14,9555,9543,9450,9436,9393,3808,3808,2021-01-01,5747,12,105,162,84.2105263157895,"&#x279A;",67002,17.9099131369213,156.711739948061,241.783827348437,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Delft","GM0503",2021-10-14,12365,12343,12218,12196,12134,5029,5029,2021-01-01,7336,22,147,231,75,"&#x279A;",103829,21.1886852420807,141.578942299358,222.481195041848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dordrecht","GM0505",2021-10-14,16516,16505,16417,16403,16350,6991,6991,2021-01-01,9525,11,99,166,47.7611940298507,"&#x279A;",119248,9.22447336642963,83.0202602978666,139.205688984302,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-14,4965,4956,4903,4895,4847,2083,2083,2021-01-01,2882,9,62,118,10.7142857142857,"&#x279A;",37601,23.9355336294247,164.889231669371,313.821440919124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-14,9273,9246,9166,9150,9087,4136,4136,2021-01-01,5137,27,107,186,35.4430379746835,"&#x279A;",74096,36.4392139926582,144.407255452386,251.025696393867,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-14,67324,67216,66690,66591,66148,28625,28625,2021-01-01,38699,108,634,1176,16.9741697416974,"&#x279A;",549426,19.6568782693211,115.3931557662,214.041563377052,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-10-14,3095,3085,3035,3030,3001,1164,1164,2021-01-01,1931,10,60,94,76.4705882352941,"&#x279A;",18464,54.159445407279,324.956672443674,509.098786828423,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-10-14,4331,4315,4262,4257,4238,1571,1571,2021-01-01,2760,16,69,93,187.5,"&#x279A;&#x279A;",40501,39.5051974025333,170.366163798425,229.623959902225,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-14,4254,4249,4222,4221,4194,1769,1769,2021-01-01,2485,5,32,60,14.2857142857143,"&#x279A;",31507,15.8694893198337,101.564731646936,190.433871838004,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-10-14,2854,2853,2847,2845,2841,987,987,2021-01-01,1867,1,7,13,16.6666666666667,"&#x279A;",21867,4.57310101980153,32.0117071386107,59.4503132574199,"&#128999;","&#128999;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-10-14,2197,2189,2173,2171,2154,862,862,2021-01-01,1335,8,24,43,26.3157894736842,"&#x279A;",22315,35.8503248935694,107.550974680708,192.695496302935,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-10-14,9880,9870,9804,9793,9741,4184,4184,2021-01-01,5696,10,76,139,20.6349206349206,"&#x279A;",65825,15.1917964299278,115.457652867452,211.165970375997,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-10-14,4227,4223,4211,4201,4182,1889,1889,2021-01-01,2338,4,16,45,-44.8275862068966,"&#x2798;",29393,13.6086823393325,54.43472935733,153.097676317491,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-14,14318,14282,14042,14015,13971,5631,5631,2021-01-01,8687,36,276,347,288.732394366197,"&#x279A;&#x279A;",124303,28.9614892641368,222.038084358382,279.156577073763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-10-14,2792,2785,2752,2748,2733,1224,1224,2021-01-01,1568,7,40,59,110.526315789474,"&#x279A;&#x279A;",27446,25.5046272680901,145.740727246229,214.967572688188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lisse","GM0553",2021-10-14,2551,2546,2536,2533,2528,1050,1050,2021-01-01,1501,5,15,23,87.5,"&#x279A;",23007,21.7325161907246,65.1975485721737,99.969574477333,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-10-14,4214,4199,4158,4153,4131,1925,1925,2021-01-01,2289,15,56,83,107.407407407407,"&#x279A;&#x279A;",33742,44.4549819216407,165.965265840792,245.984233299745,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nieuwkoop","GM0569",2021-10-14,3891,3883,3795,3781,3734,1417,1417,2021-01-01,2474,8,96,157,57.3770491803279,"&#x279A;",29287,27.3158739372418,327.790487246901,536.07402601837,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Noordwijk","GM0575",2021-10-14,5199,5198,5179,5175,5173,1983,1983,2021-01-01,3216,1,20,26,233.333333333333,"&#x279A;&#x279A;",44296,2.25754018421528,45.1508036843056,58.6960447895973,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oegstgeest","GM0579",2021-10-14,2400,2397,2376,2372,2356,1144,1144,2021-01-01,1256,3,24,44,20,"&#x279A;",25293,11.8609892064998,94.8879136519986,173.961175028664,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-10-14,1209,1208,1194,1192,1186,524,524,2021-01-01,685,1,15,23,87.5,"&#x279A;",10173,9.82994200334218,147.449130050133,226.08866607687,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-10-14,4091,4089,4065,4063,4042,1657,1657,2021-01-01,2434,2,26,49,13.0434782608696,"&#x279A;",32200,6.2111801242236,80.7453416149068,152.173913043478,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-10-14,6855,6837,6789,6786,6749,2635,2635,2021-01-01,4220,18,66,106,65,"&#x279A;",46860,38.4122919334187,140.845070422535,226.205719163466,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rotterdam","GM0599",2021-10-14,100144,99974,99234,99101,98590,42151,42151,2021-01-01,57993,170,910,1554,41.304347826087,"&#x279A;",652453,26.0555166425781,139.473647910271,238.178075662155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rijswijk","GM0603",2021-10-14,6097,6084,6026,6017,5983,2696,2696,2021-01-01,3401,13,71,114,65.1162790697674,"&#x279A;",56312,23.0856655774968,126.083250461713,202.443528910357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiedam","GM0606",2021-10-14,11171,11139,11044,11032,10958,5044,5044,2021-01-01,6127,32,127,213,47.6744186046512,"&#x279A;",79534,40.2343651771569,159.680136796842,267.809993210451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-14,3809,3799,3750,3748,3734,1627,1627,2021-01-01,2182,10,59,75,268.75,"&#x279A;&#x279A;",25815,38.7371683129963,228.549293046678,290.528762347472,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Albrandswaard","GM0613",2021-10-14,3636,3632,3618,3616,3606,1685,1685,2021-01-01,1951,4,18,30,50,"&#x279A;",25854,15.4714937727238,69.6217219772569,116.036203295428,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-10-14,1363,1361,1344,1344,1338,545,545,2021-01-01,818,2,19,25,216.666666666667,"&#x279A;&#x279A;",14942,13.3850890108419,127.158345602998,167.313612635524,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlaardingen","GM0622",2021-10-14,10381,10355,10280,10275,10216,4625,4625,2021-01-01,5756,26,101,165,57.8125,"&#x279A;",74133,35.0721001443352,136.241619791456,222.572943223666,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorschoten","GM0626",2021-10-14,2262,2262,2244,2243,2237,975,975,2021-01-01,1287,0,18,25,157.142857142857,"&#x279A;&#x279A;",25515,0,70.5467372134039,97.9815794630609,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waddinxveen","GM0627",2021-10-14,3585,3572,3536,3532,3515,1493,1493,2021-01-01,2092,13,49,70,133.333333333333,"&#x279A;&#x279A;",31110,41.7872066859531,157.5056252009,225.008036001286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-10-14,2517,2517,2504,2502,2496,1044,1044,2021-01-01,1473,0,13,21,62.5,"&#x279A;",26835,0,48.44419601267,78.2560089435439,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woerden","GM0632",2021-10-14,6187,6179,6100,6096,6072,2532,2532,2021-01-01,3655,8,87,115,210.714285714286,"&#x279A;&#x279A;",52871,15.1311683153335,164.551455429252,217.51054453292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoetermeer","GM0637",2021-10-14,13878,13846,13692,13674,13584,6149,6149,2021-01-01,7729,32,186,294,72.2222222222222,"&#x279A;",125373,25.5238368707776,148.357301811395,234.500251250269,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoeterwoude","GM0638",2021-10-14,998,995,971,971,966,387,387,2021-01-01,611,3,27,32,440,"&#x279A;&#x279A;",9242,32.4605063838996,292.144557455096,346.245401428262,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zwijndrecht","GM0642",2021-10-14,6181,6175,6124,6119,6095,2609,2609,2021-01-01,3572,6,57,86,96.551724137931,"&#x279A;",44777,13.3997364718494,127.297496482569,192.062889429841,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borsele","GM0654",2021-10-14,1876,1872,1847,1842,1830,512,512,2021-01-01,1364,4,29,46,70.5882352941176,"&#x279A;",22821,17.5277157004513,127.075938828272,201.56873055519,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-10-14,3333,3333,3300,3294,3258,912,912,2021-01-01,2421,0,33,75,-21.4285714285714,"&#x2798;",38919,0,84.7914900177291,192.707931858475,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-10-14,2338,2333,2315,2300,2294,713,713,2021-01-01,1625,5,23,44,9.52380952380953,"&#x279A;",19675,25.4129606099111,116.899618805591,223.634053367217,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-10-14,2063,2060,2037,2036,2031,861,861,2021-01-01,1202,3,26,32,333.333333333333,"&#x279A;&#x279A;",27535,10.8952242600327,94.4252769202833,116.215725440349,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kapelle","GM0678",2021-10-14,1228,1226,1215,1213,1211,321,321,2021-01-01,907,2,13,17,225,"&#x279A;&#x279A;",12992,15.3940886699507,100.06157635468,130.849753694581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Middelburg","GM0687",2021-10-14,4298,4280,4203,4190,4159,1067,1067,2021-01-01,3231,18,95,139,115.909090909091,"&#x279A;&#x279A;",49198,36.5868531241107,193.097280377251,282.531810236188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reimerswaal","GM0703",2021-10-14,3405,3404,3388,3388,3379,838,838,2021-01-01,2567,1,17,26,88.8888888888889,"&#x279A;",22915,4.36395374209033,74.1872136155357,113.462797294349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-10-14,4796,4789,4758,4754,4720,1880,1880,2021-01-01,2916,7,38,76,0,"-",54436,12.8591373355867,69.8067455360423,139.613491072085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-10-14,3417,3416,3410,3409,3399,1102,1102,2021-01-01,2315,1,7,18,-36.3636363636364,"&#x2798;",26290,3.80372765310004,26.6260935717003,68.4670977558007,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-10-14,1670,1669,1648,1646,1636,482,482,2021-01-01,1188,1,22,34,83.3333333333333,"&#x279A;",21880,4.57038391224863,100.54844606947,155.393053016453,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlissingen","GM0718",2021-10-14,3967,3946,3915,3911,3889,875,875,2021-01-01,3092,21,52,78,100,"&#x279A;",44367,47.3324768408953,117.204228367931,175.806342551897,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-10-14,5097,5087,5047,5040,5018,2035,2035,2021-01-01,3062,10,50,79,72.4137931034483,"&#x279A;",44938,22.2528817481864,111.264408740932,175.797765810673,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-14,2526,2521,2485,2482,2435,570,570,2021-01-01,1956,5,41,91,-18,"&#x2798;",32301,15.4793969226959,126.931054766106,281.725023993065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-14,2015,2013,2010,2010,2004,752,752,2021-01-01,1263,2,5,11,-16.6666666666667,"&#x2798;",17012,11.7564072419469,29.3910181048672,64.6602398307077,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-10-14,712,712,709,709,695,263,263,2021-01-01,449,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",6957,0,43.122035360069,244.358200373724,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-10-14,8158,8152,8114,8109,8077,3589,3589,2021-01-01,4569,6,44,81,18.9189189189189,"&#x279A;",67800,8.84955752212389,64.8967551622419,119.469026548673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-14,3621,3618,3590,3585,3570,1419,1419,2021-01-01,2202,3,31,51,55,"&#x279A;",30422,9.86128459667346,101.899940832292,167.641838143449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boekel","GM0755",2021-10-14,1263,1262,1257,1257,1256,512,512,2021-01-01,751,1,6,7,500,"&#x279A;&#x279A;",11029,9.06700516819295,54.4020310091577,63.4690361773506,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxmeer","GM0756",2021-10-14,3959,3932,3815,3802,3785,1591,1591,2021-01-01,2368,27,144,174,380,"&#x279A;&#x279A;",29714,90.866258329407,484.620044423504,585.582553678401,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Boxtel","GM0757",2021-10-14,4102,4097,4074,4070,4065,1444,1444,2021-01-01,2658,5,28,37,211.111111111111,"&#x279A;&#x279A;",33058,15.1249319378063,84.6996188517152,111.924496339766,"&#128721;","&#128721;","&#128721;","&#128999;"
"Breda","GM0758",2021-10-14,21402,21374,21213,21187,21081,8722,8722,2021-01-01,12680,28,189,321,43.1818181818182,"&#x279A;",184450,15.180265654649,102.46679316888,174.030902683654,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deurne","GM0762",2021-10-14,4303,4300,4292,4289,4282,1559,1559,2021-01-01,2744,3,11,21,10,"&#x279A;",32559,9.21404220031328,33.7848214011487,64.4982954021929,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-10-14,1137,1134,1133,1133,1132,234,234,2021-01-01,903,3,4,5,300,"&#x279A;&#x279A;",12208,24.5740498034076,32.7653997378768,40.956749672346,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-10-14,3439,3439,3422,3421,3413,1533,1533,2021-01-01,1906,0,17,26,88.8888888888889,"&#x279A;",26424,0,64.3354526188314,98.3953981229186,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eersel","GM0770",2021-10-14,2699,2691,2679,2678,2672,1138,1138,2021-01-01,1561,8,20,27,185.714285714286,"&#x279A;&#x279A;",19781,40.4428491987261,101.107122996815,136.4946160457,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-10-14,27626,27599,27447,27424,27300,9742,9742,2021-01-01,17884,27,179,326,21.7687074829932,"&#x279A;",236439,11.4194358798675,75.7066304628255,137.87911469766,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-10-14,4514,4506,4459,4458,4445,2111,2111,2021-01-01,2403,8,55,69,292.857142857143,"&#x279A;&#x279A;",43961,18.1979481813426,125.11089374673,156.95730306408,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Geertruidenberg","GM0779",2021-10-14,2666,2663,2649,2649,2644,1047,1047,2021-01-01,1619,3,17,22,240,"&#x279A;&#x279A;",21885,13.7080191912269,77.6787754169522,100.525474068997,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gilze en Rijen","GM0784",2021-10-14,3026,3026,3017,3014,3011,1311,1311,2021-01-01,1715,0,9,15,50,"&#x279A;",26638,0,33.7863202943164,56.3105338238607,"&#128999;","&#128999;","&#128721;","&#128999;"
