"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-09-20,4951,4951,4932,4926,4893,1743,1743,2021-01-01,3208,0,19,58,-51.2820512820513,"&#x2798;&#x2798;",41968,0,45.272588638963,138.200533739992,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-09-20,1269,1268,1265,1262,1258,495,495,2021-01-01,774,1,4,11,-42.8571428571429,"&#x2798;",12193,8.2014270483064,32.8057081932256,90.2156975313705,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-09-20,2183,2182,2173,2173,2164,797,797,2021-01-01,1386,1,10,19,11.1111111111111,"&#x279A;",23643,4.22958169437043,42.2958169437043,80.3620521930381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-09-20,3749,3748,3729,3723,3698,1351,1351,2021-01-01,2398,1,20,51,-35.4838709677419,"&#x2798;",36229,2.76021971348919,55.2043942697839,140.771205387949,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-20,4039,4038,3999,3996,3950,1827,1827,2021-01-01,2212,1,40,89,-18.3673469387755,"&#x2798;",31342,3.19060685342352,127.624274136941,283.964009954693,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-20,5737,5734,5709,5704,5674,1740,1740,2021-01-01,3997,3,28,63,-20,"&#x2798;",36456,8.22909809084924,76.8049155145929,172.811059907834,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-09-20,2140,2137,2117,2115,2104,1016,1016,2021-01-01,1124,3,23,36,76.9230769230769,"&#x279A;",18642,16.0926939169617,123.37732003004,193.11232700354,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-09-20,16673,16664,16525,16508,16331,6600,6600,2021-01-01,10073,9,148,342,-23.7113402061856,"&#x2798;",162214,5.54822641695538,91.2375010788218,210.832603844304,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-09-20,17466,17462,17359,17344,17165,7162,7162,2021-01-01,10304,4,107,301,-44.8453608247423,"&#x2798;",158517,2.52338865862967,67.5006466183438,189.884996561883,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heemskerk","GM0396",2021-09-20,4596,4592,4573,4570,4542,1748,1748,2021-01-01,2848,4,23,54,-25.8064516129032,"&#x2798;",39126,10.2233808720544,58.7844400143127,138.015641772734,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-20,2620,2620,2599,2599,2556,1017,1017,2021-01-01,1603,0,21,64,-51.1627906976744,"&#x2798;&#x2798;",27581,0,76.1393713063341,232.043798266923,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-09-20,6714,6714,6693,6690,6667,2306,2306,2021-01-01,4408,0,21,47,-19.2307692307692,"&#x2798;",59022,0,35.5799532377757,79.6313239131171,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-09-20,2217,2217,2209,2208,2194,817,817,2021-01-01,1400,0,8,23,-46.6666666666667,"&#x2798;",24305,0,32.9150380580128,94.6307344167867,"&#128999;","&#128999;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-09-20,6044,6040,6010,6008,5960,1700,1700,2021-01-01,4344,4,34,84,-32,"&#x2798;",56570,7.07088562842496,60.1025278416122,148.488598196924,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-09-20,8673,8669,8595,8584,8526,3456,3456,2021-01-01,5217,4,78,147,13.0434782608696,"&#x279A;",91497,4.37172803479895,85.2486966785796,160.661005278862,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-20,9637,9631,9597,9591,9526,3126,3126,2021-01-01,6511,6,40,111,-43.6619718309859,"&#x2798;",73920,8.11688311688312,54.1125541125541,150.162337662338,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-20,4843,4840,4811,4806,4766,2251,2251,2021-01-01,2592,3,32,77,-28.8888888888889,"&#x2798;",40990,7.31885825811173,78.0678214198585,187.850695291535,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-09-20,1408,1408,1405,1403,1391,530,530,2021-01-01,878,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",11563,0,25.9448240076105,147.020669376459,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-09-20,3129,3126,3096,3093,3078,1205,1205,2021-01-01,1924,3,33,51,83.3333333333333,"&#x279A;",28602,10.4887770086008,115.376547094609,178.309209146214,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-09-20,1248,1247,1241,1241,1239,529,529,2021-01-01,719,1,7,9,250,"&#x279A;&#x279A;",11532,8.67152271938953,60.7006590357267,78.0437044745057,"&#128721;","&#128721;","&#128721;","&#128999;"
"Medemblik","GM0420",2021-09-20,5997,5996,5971,5965,5917,2086,2086,2021-01-01,3911,1,26,80,-51.8518518518519,"&#x2798;&#x2798;",45358,2.20468274615283,57.3217513999735,176.374619692226,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oostzaan","GM0431",2021-09-20,1101,1101,1099,1098,1095,540,540,2021-01-01,561,0,2,6,-50,"&#x2798;&#x2798;",9665,0,20.6932229694775,62.0796689084325,"&#128999;","&#128999;","&#128999;","&#128721;"
"Opmeer","GM0432",2021-09-20,1469,1467,1459,1458,1455,466,466,2021-01-01,1003,2,10,14,150,"&#x279A;&#x279A;",12060,16.5837479270315,82.9187396351576,116.086235489221,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ouder-Amstel","GM0437",2021-09-20,1639,1636,1622,1620,1600,755,755,2021-01-01,884,3,17,39,-22.7272727272727,"&#x2798;",14132,21.2284177752618,120.29436739315,275.969431078404,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-20,9727,9725,9684,9680,9628,3094,3094,2021-01-01,6633,2,43,99,-23.2142857142857,"&#x2798;",81380,2.45760629147211,52.8385352666503,121.651511427869,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-20,5204,5204,5187,5187,5163,1846,1846,2021-01-01,3358,0,17,41,-29.1666666666667,"&#x2798;",46751,0,36.3628585484802,87.6986588522171,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-09-20,729,729,724,724,722,256,256,2021-01-01,473,0,5,7,150,"&#x279A;&#x279A;",13723,0,36.4351818115572,51.0092545361801,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uitgeest","GM0450",2021-09-20,1530,1530,1526,1524,1519,680,680,2021-01-01,850,0,4,11,-42.8571428571429,"&#x2798;",13604,0,29.4031167303734,80.8585710085269,"&#128999;","&#128999;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-09-20,3147,3143,3123,3122,3102,1262,1262,2021-01-01,1885,4,24,45,14.2857142857143,"&#x279A;",30651,13.0501451828652,78.300871097191,146.814133307233,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-20,8107,8106,8091,8085,8054,3140,3140,2021-01-01,4967,1,16,53,-56.7567567567568,"&#x2798;&#x2798;",68545,1.45889561601867,23.3423298562988,77.3214676489897,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weesp","GM0457",2021-09-20,2375,2374,2353,2349,2341,1200,1200,2021-01-01,1175,1,22,34,83.3333333333333,"&#x279A;",20602,4.85389767983691,106.785748956412,165.032521114455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zandvoort","GM0473",2021-09-20,1711,1711,1706,1706,1698,684,684,2021-01-01,1027,0,5,13,-37.5,"&#x2798;",17129,0,29.1902621285539,75.8946815342402,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-09-20,18659,18645,18516,18477,18272,8221,8221,2021-01-01,10438,14,143,387,-41.3934426229508,"&#x2798;",156665,8.93626527941787,91.2775667826254,247.023904509622,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-20,3026,3026,3017,3015,2999,1297,1297,2021-01-01,1729,0,9,27,-50,"&#x2798;&#x2798;",20081,0,44.8184851352024,134.455455405607,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-09-20,12890,12881,12816,12807,12743,6092,6092,2021-01-01,6798,9,74,147,1.36986301369864,"-",112693,7.98629906027881,65.6651256067369,130.442884651221,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-20,6581,6581,6519,6516,6441,2770,2770,2021-01-01,3811,0,62,140,-20.5128205128205,"&#x2798;",48770,0,127.127332376461,287.061718269428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-20,2409,2408,2399,2399,2389,903,903,2021-01-01,1506,1,10,20,0,"-",19970,5.00751126690035,50.0751126690035,100.150225338007,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-20,1881,1881,1871,1869,1865,746,746,2021-01-01,1135,0,10,16,66.6666666666667,"&#x279A;",17557,0,56.9573389531241,91.1317423249986,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-09-20,9324,9319,9258,9254,9173,3808,3808,2021-01-01,5516,5,66,151,-22.3529411764706,"&#x2798;",67021,7.46034824905627,98.4765968875427,225.302517121499,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-09-20,12025,12022,11922,11910,11801,5029,5029,2021-01-01,6996,3,103,224,-14.8760330578512,"&#x2798;",102961,2.9137246141743,100.037878419984,217.558104525014,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-20,16216,16202,16058,16024,15891,6991,6991,2021-01-01,9225,14,158,325,-5.38922155688623,"&#x2798;",119203,11.7446708555993,132.546999656049,272.644144862126,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-20,4789,4783,4761,4756,4732,2083,2083,2021-01-01,2706,6,28,57,-3.44827586206896,"-",37508,15.9965873946891,74.650741175216,151.967580249547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-20,8970,8961,8851,8830,8767,4136,4136,2021-01-01,4834,9,119,203,41.6666666666667,"&#x279A;",74039,12.1557557503478,160.726103810154,274.179824146733,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-09-20,65337,65279,64697,64610,63934,28625,28625,2021-01-01,36712,58,640,1403,-16.1205766710354,"&#x2798;",549146,10.5618542245596,116.544598339968,255.487611673398,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-20,2979,2979,2972,2972,2966,1164,1164,2021-01-01,1815,0,7,13,16.6666666666667,"&#x279A;",18474,0,37.8910901807946,70.3691674786186,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hellevoetsluis","GM0530",2021-09-20,4216,4215,4182,4180,4148,1571,1571,2021-01-01,2645,1,34,68,0,"-",40490,2.46974561620153,83.9713509508521,167.942701901704,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-20,4144,4136,4075,4069,4039,1769,1769,2021-01-01,2375,8,69,105,91.6666666666667,"&#x279A;",31396,25.4809529876417,219.77321951841,334.437507962798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-20,2829,2829,2823,2823,2815,987,987,2021-01-01,1842,0,6,14,-25,"&#x2798;",21826,0,27.4901493631449,64.143681847338,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-09-20,2133,2133,2126,2126,2110,862,862,2021-01-01,1271,0,7,23,-56.25,"&#x2798;&#x2798;",22295,0,31.3971742543171,103.162143978471,"&#128999;","&#128999;","&#128999;","&#128721;"
"Katwijk","GM0537",2021-09-20,9655,9653,9604,9604,9583,4184,4184,2021-01-01,5471,2,51,72,142.857142857143,"&#x279A;&#x279A;",65780,3.04043782304652,77.5311644876862,109.455761629675,"&#128721;","&#128721;","&#128721;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-09-20,4163,4162,4144,4142,4125,1889,1889,2021-01-01,2274,1,19,38,0,"-",29427,3.39823971182927,64.5665545247562,129.133109049512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-20,13834,13823,13708,13700,13588,5631,5631,2021-01-01,8203,11,126,246,5,"&#x279A;",124395,8.84279914787572,101.290244784758,197.757144579766,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-09-20,2696,2692,2672,2672,2653,1224,1224,2021-01-01,1472,4,24,43,26.3157894736842,"&#x279A;",27430,14.58257382428,87.4954429456799,156.76266861101,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-09-20,2519,2519,2505,2504,2491,1050,1050,2021-01-01,1469,0,14,28,0,"-",23010,0,60.8431116905693,121.686223381139,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-09-20,4090,4087,4059,4050,4022,1925,1925,2021-01-01,2165,3,31,68,-16.2162162162162,"&#x2798;",33729,8.8944231966557,91.9090396987755,201.606925790862,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-20,3726,3718,3695,3694,3664,1417,1417,2021-01-01,2309,8,31,62,0,"-",29240,27.359781121751,106.019151846785,212.03830369357,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-09-20,5140,5138,5118,5118,5094,1983,1983,2021-01-01,3157,2,22,46,-8.33333333333334,"&#x2798;",44214,4.52345410955806,49.7579952051386,104.039444519835,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-20,2342,2341,2331,2326,2310,1144,1144,2021-01-01,1198,1,11,32,-47.6190476190476,"&#x2798;",25269,3.95741818037912,43.5315999841703,126.637381772132,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-09-20,1171,1170,1163,1161,1154,524,524,2021-01-01,647,1,8,17,-11.1111111111111,"&#x2798;",10170,9.83284169124877,78.6627335299902,167.158308751229,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-09-20,4024,4021,3993,3989,3954,1657,1657,2021-01-01,2367,3,31,70,-20.5128205128205,"&#x2798;",32161,9.32806815708467,96.3900376232082,217.654923665309,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-09-20,6709,6707,6667,6666,6612,2635,2635,2021-01-01,4074,2,42,97,-23.6363636363636,"&#x2798;",46859,4.26812351949465,89.6305939093877,207.003990695491,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rotterdam","GM0599",2021-09-20,97612,97572,96680,96578,95688,42151,42151,2021-01-01,55461,40,932,1924,-6.04838709677419,"&#x2798;",650883,6.14549773154315,143.190097144955,295.598440887226,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-20,5938,5933,5872,5863,5789,2696,2696,2021-01-01,3242,5,66,149,-20.4819277108434,"&#x2798;",56136,8.90694028787231,117.571611799915,265.426820578595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-20,10835,10834,10730,10714,10582,5044,5044,2021-01-01,5791,1,105,253,-29.0540540540541,"&#x2798;",79353,1.26019180119214,132.320139125175,318.828525701612,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-20,3690,3690,3678,3677,3663,1627,1627,2021-01-01,2063,0,12,27,-20,"&#x2798;",25758,0,46.5874679711158,104.82180293501,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-09-20,3581,3581,3557,3554,3536,1685,1685,2021-01-01,1896,0,24,45,14.2857142857143,"&#x279A;",25841,0,92.8756627065516,174.141867574784,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-09-20,1336,1336,1332,1332,1327,545,545,2021-01-01,791,0,4,9,-20,"&#x2798;",14936,0,26.7809319764328,60.2570969469738,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-09-20,10127,10124,10033,10015,9903,4625,4625,2021-01-01,5502,3,94,224,-27.6923076923077,"&#x2798;",74142,4.04628955248038,126.783739311052,302.122953251868,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-20,2223,2222,2205,2205,2199,975,975,2021-01-01,1248,1,18,24,200,"&#x279A;&#x279A;",25537,3.91588675255512,70.4859615459921,93.9812820613228,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waddinxveen","GM0627",2021-09-20,3477,3473,3436,3434,3418,1493,1493,2021-01-01,1984,4,41,59,127.777777777778,"&#x279A;&#x279A;",30965,12.9178104311319,132.407556919102,190.537703859196,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-09-20,2482,2481,2470,2470,2443,1044,1044,2021-01-01,1438,1,12,39,-55.5555555555556,"&#x2798;&#x2798;",26706,3.74447689657755,44.9337227589306,146.034598966524,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-09-20,6042,6038,6006,6003,5985,2532,2532,2021-01-01,3510,4,36,57,71.4285714285714,"&#x279A;",52851,7.56844714385726,68.1160242947153,107.850371799966,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-20,13480,13468,13361,13351,13189,6149,6149,2021-01-01,7331,12,119,291,-30.8139534883721,"&#x2798;",125362,9.57227868094,94.9250969193216,232.127758012795,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-09-20,963,963,960,960,955,387,387,2021-01-01,576,0,3,8,-40,"&#x2798;",9195,0,32.626427406199,87.0038064165307,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-09-20,6038,6034,6009,6004,5982,2609,2609,2021-01-01,3429,4,29,56,7.40740740740742,"&#x279A;",44774,8.93375619779336,64.7697324340019,125.072586769107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-20,1799,1796,1780,1780,1759,512,512,2021-01-01,1287,3,19,40,-9.52380952380952,"&#x2798;",22841,13.1342760824833,83.1837485223939,175.123681099777,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-20,3210,3199,3189,3188,3173,912,912,2021-01-01,2298,11,21,37,31.25,"&#x279A;",38875,28.2958199356913,54.0192926045016,95.1768488745981,"&#128721;","&#128721;","&#128999;","&#128721;"
"West Maas en Waal","GM0668",2021-09-20,2258,2257,2250,2249,2245,713,713,2021-01-01,1545,1,8,13,60,"&#x279A;",19690,5.07872016251905,40.6297613001524,66.0233621127476,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hulst","GM0677",2021-09-20,2015,2013,2008,2008,2008,861,861,2021-01-01,1154,2,7,7,700,"&#x279A;&#x279A;",27545,7.26084588854602,25.4129606099111,25.4129606099111,"&#128999;","&#128999;","&#128999;","&#9989;"
"Kapelle","GM0678",2021-09-20,1204,1204,1198,1198,1190,321,321,2021-01-01,883,0,6,14,-25,"&#x2798;",12994,0,46.1751577651224,107.742034785286,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-09-20,4112,4107,4094,4094,4075,1067,1067,2021-01-01,3045,5,18,37,-5.26315789473685,"&#x2798;",48975,10.2092904543134,36.7534456355283,75.5487493619193,"&#128721;","&#128721;","&#128999;","&#128721;"
"Reimerswaal","GM0703",2021-09-20,3359,3358,3333,3331,3308,838,838,2021-01-01,2521,1,26,51,4,"-",22885,4.36967445925279,113.611535940572,222.853397421892,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-20,4627,4621,4589,4580,4552,1880,1880,2021-01-01,2747,6,38,75,2.7027027027027,"-",54442,11.0209029793174,69.7990522023438,137.761287241468,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-09-20,3380,3376,3351,3348,3311,1102,1102,2021-01-01,2278,4,29,69,-27.5,"&#x2798;",26229,15.2502954744748,110.564642189942,263.067596934691,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-09-20,1626,1625,1623,1621,1618,482,482,2021-01-01,1144,1,3,8,-40,"&#x2798;",21897,4.56683563958533,13.700506918756,36.5346851166826,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-20,3846,3844,3818,3811,3777,875,875,2021-01-01,2971,2,28,69,-31.7073170731707,"&#x2798;",44326,4.51202454541353,63.1683436357894,155.664846816767,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-20,4965,4962,4929,4924,4879,2035,2035,2021-01-01,2930,3,36,86,-28,"&#x2798;",44923,6.67809362687265,80.1371235224718,191.438683970349,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-09-20,2365,2361,2335,2332,2315,570,570,2021-01-01,1795,4,30,50,50,"&#x279A;",32230,12.4107973937325,93.0809804529941,155.134967421657,"&#128721;","&#128721;","&#128721;","&#128721;"
"Asten","GM0743",2021-09-20,1999,1999,1994,1992,1986,752,752,2021-01-01,1247,0,5,13,-37.5,"&#x2798;",17002,0,29.4083049053053,76.4615927537937,"&#128999;","&#128999;","&#128721;","&#128721;"
"Baarle-Nassau","GM0744",2021-09-20,675,674,670,670,671,263,263,2021-01-01,412,1,5,4,500,"&#x279A;&#x279A;",6948,14.3926309729419,71.9631548647093,57.5705238917674,"&#128721;","&#128721;","&#128721;","&#9989;"
"Bergen op Zoom","GM0748",2021-09-20,8028,8027,8009,8005,7952,3589,3589,2021-01-01,4439,1,19,76,-66.6666666666667,"&#x2798;&#x2798;",67726,1.47653781413342,28.054218468535,112.21687387414,"&#128999;","&#128999;","&#128999;","&#128721;"
"Best","GM0753",2021-09-20,3549,3549,3545,3542,3520,1419,1419,2021-01-01,2130,0,4,29,-84,"&#x2798;&#x2798;",30374,0,13.1691578323566,95.4763942845855,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-09-20,1254,1253,1248,1247,1241,512,512,2021-01-01,742,1,6,13,-14.2857142857143,"&#x2798;",11037,9.06043308870164,54.3625985322098,117.785630153121,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-20,3743,3742,3715,3714,3710,1591,1591,2021-01-01,2152,1,28,33,460,"&#x279A;&#x279A;",29702,3.36677664803717,94.2697461450407,111.103629385227,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxtel","GM0757",2021-09-20,4027,4023,3997,3991,3960,1444,1444,2021-01-01,2583,4,30,67,-18.9189189189189,"&#x2798;",33036,12.1080033902409,90.8100254268071,202.809056786536,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Breda","GM0758",2021-09-20,20940,20923,20807,20787,20687,8722,8722,2021-01-01,12218,17,133,253,10.8333333333333,"&#x279A;",184128,9.23270768161279,72.2323600973236,137.404414320473,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-20,4268,4265,4256,4254,4241,1559,1559,2021-01-01,2709,3,12,27,-20,"&#x2798;",32550,9.21658986175115,36.8663594470046,82.9493087557604,"&#128721;","&#128721;","&#128999;","&#128721;"
"Pekela","GM0765",2021-09-20,1127,1127,1124,1124,1122,234,234,2021-01-01,893,0,3,5,50,"&#x279A;",12190,0,24.6103363412633,41.0172272354389,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-09-20,3384,3385,3372,3370,3355,1533,1533,2021-01-01,1851,-1,12,29,-29.4117647058823,"&#x2798;",26418,-3.78529790294496,45.4235748353395,109.773639185404,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-20,2662,2662,2656,2654,2648,1138,1138,2021-01-01,1524,0,6,14,-25,"&#x2798;",19731,0,30.409001064315,70.9543358167351,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-09-20,27132,27117,26988,26952,26774,9742,9742,2021-01-01,17390,15,144,358,-32.7102803738318,"&#x2798;",235926,6.35792579029018,61.0360875867857,151.742495528259,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-20,4427,4426,4396,4389,4357,2111,2111,2021-01-01,2316,1,31,70,-20.5128205128205,"&#x2798;",43918,2.27697071815656,70.5860922628535,159.38795027096,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-09-20,2637,2636,2632,2630,2610,1047,1047,2021-01-01,1590,1,5,27,-77.2727272727273,"&#x2798;&#x2798;",21902,4.56579307825769,22.8289653912885,123.276413112958,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-09-20,3007,3006,2998,2998,2979,1311,1311,2021-01-01,1696,1,9,28,-52.6315789473684,"&#x2798;&#x2798;",26634,3.7545993842457,33.7913944582113,105.12878275888,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goirle","GM0785",2021-09-20,2814,2813,2804,2804,2801,1177,1177,2021-01-01,1637,1,10,13,233.333333333333,"&#x279A;&#x279A;",23993,4.16788229900388,41.6788229900388,54.1824698870504,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-09-20,1632,1631,1626,1626,1621,758,758,2021-01-01,874,1,6,11,20,"&#x279A;",12567,7.95734861144267,47.744091668656,87.5308347258693,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-09-20,12713,12707,12667,12664,12602,4564,4564,2021-01-01,8149,6,46,111,-29.2307692307692,"&#x2798;",92993,6.45209854505178,49.466088845397,119.363823083458,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-20,19923,19905,19825,19812,19705,7354,7354,2021-01-01,12569,18,98,218,-18.3333333333333,"&#x2798;",155968,11.540828887977,62.8334017234304,139.772260976611,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-09-20,5912,5910,5886,5884,5869,2270,2270,2021-01-01,3642,2,26,43,52.9411764705882,"&#x279A;",45405,4.40480123334435,57.2624160334765,94.7032265169034,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-09-20,1807,1807,1803,1803,1801,861,861,2021-01-01,946,0,4,6,100,"&#x279A;",15745,0,25.40489044141,38.107335662115,"&#128999;","&#128999;","&#128999;","&#128999;"
