"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-10-06,4990,4989,4968,4965,4959,1743,1743,2021-01-01,3247,1,22,31,144.444444444444,"&#x279A;&#x279A;",41987,2.38168957058137,52.3971705527902,73.8323766880225,"&#128721;","&#128721;","&#128721;","&#128999;"
"Blaricum","GM0376",2021-10-06,1283,1283,1279,1279,1270,495,495,2021-01-01,788,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",12215,0,32.7466230045027,106.426524764634,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bloemendaal","GM0377",2021-10-06,2193,2193,2189,2189,2185,797,797,2021-01-01,1396,0,4,8,0,"-",23673,0,16.8968867486166,33.7937734972331,"&#128999;","&#128999;","&#128999;","&#128999;"
"Castricum","GM0383",2021-10-06,3785,3784,3765,3764,3753,1351,1351,2021-01-01,2434,1,20,32,66.6666666666667,"&#x279A;",36205,2.76204944068499,55.2409888136998,88.3855821019196,"&#128721;","&#128721;","&#128721;","&#128999;"
"Diemen","GM0384",2021-10-06,4077,4076,4060,4055,4041,1827,1827,2021-01-01,2250,1,17,36,-10.5263157894737,"&#x2798;",31511,3.17349497001047,53.949414490178,114.245818920377,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-06,5770,5770,5757,5753,5743,1740,1740,2021-01-01,4030,0,13,27,-7.14285714285714,"&#x2798;",36457,0,35.658446937488,74.0598513317058,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-10-06,2174,2172,2160,2154,2145,1016,1016,2021-01-01,1158,2,14,29,-6.66666666666667,"&#x2798;",18657,10.7198370584767,75.038859409337,155.437637347912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-10-06,16888,16876,16790,16770,16694,6600,6600,2021-01-01,10288,12,98,194,2.08333333333333,"-",162286,7.39435317895567,60.387217628138,119.542043059783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-06,17635,17623,17549,17534,17484,7162,7162,2021-01-01,10473,12,86,151,32.3076923076923,"&#x279A;",158646,7.5640104383344,54.2087414747299,95.1804646823746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-06,4625,4625,4611,4611,4599,1748,1748,2021-01-01,2877,0,14,26,16.6666666666667,"&#x279A;",39132,0,35.7763467239088,66.4417867729735,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-10-06,2647,2644,2630,2629,2623,1017,1017,2021-01-01,1630,3,17,24,142.857142857143,"&#x279A;&#x279A;",27637,10.8550132069327,61.5117415059522,86.8401056554619,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerhugowaard","GM0398",2021-10-06,6748,6745,6735,6734,6721,2306,2306,2021-01-01,4442,3,13,27,-7.14285714285714,"&#x2798;",59125,5.07399577167019,21.9873150105708,45.6659619450317,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-10-06,2234,2234,2229,2226,2218,817,817,2021-01-01,1417,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",24354,0,20.5305083353864,65.6976266732364,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-10-06,6092,6087,6074,6073,6053,1700,1700,2021-01-01,4392,5,18,39,-14.2857142857143,"&#x2798;",56568,8.83891953047659,31.8201103097157,68.9435723377174,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilversum","GM0402",2021-10-06,8778,8772,8738,8732,8692,3456,3456,2021-01-01,5322,6,40,86,-13.0434782608696,"&#x2798;",91665,6.54557355588283,43.6371570392189,93.8198876343206,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-06,9705,9700,9681,9678,9646,3126,3126,2021-01-01,6579,5,24,59,-31.4285714285714,"&#x2798;",74024,6.75456608667459,32.421917216038,79.7038798227602,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-10-06,4925,4917,4889,4881,4848,2251,2251,2021-01-01,2674,8,36,77,-12.1951219512195,"&#x2798;",41016,19.5045835771406,87.7706260971328,187.731616929979,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-10-06,1426,1423,1419,1417,1411,530,530,2021-01-01,896,3,7,15,-12.5,"&#x2798;",11574,25.9201658890617,60.4803870744773,129.600829445308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-10-06,3150,3148,3145,3145,3138,1205,1205,2021-01-01,1945,2,5,12,-28.5714285714286,"&#x2798;",28605,6.99178465303269,17.4794616325817,41.9507079181961,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laren","GM0417",2021-10-06,1256,1256,1253,1253,1248,529,529,2021-01-01,727,0,3,8,-40,"&#x2798;",11518,0,26.0461885744053,69.4565028650807,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-10-06,6046,6041,6029,6025,6004,2086,2086,2021-01-01,3960,5,17,42,-32,"&#x2798;",45348,11.0258445796948,37.4878715709623,92.6170944694364,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-06,1117,1115,1109,1109,1105,540,540,2021-01-01,577,2,8,12,100,"&#x279A;",9663,20.697505950533,82.7900238021318,124.185035703198,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-10-06,1498,1494,1478,1472,1470,466,466,2021-01-01,1032,4,20,28,150,"&#x279A;&#x279A;",12072,33.1345261762757,165.672630881378,231.94168323393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ouder-Amstel","GM0437",2021-10-06,1660,1658,1652,1651,1643,755,755,2021-01-01,905,2,8,17,-11.1111111111111,"&#x2798;",14151,14.1332768002261,56.5331072009045,120.132852801922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-06,9820,9816,9775,9772,9738,3094,3094,2021-01-01,6726,4,45,82,21.6216216216216,"&#x279A;",81434,4.91195323820517,55.2594739298082,100.695041383206,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-06,5247,5245,5229,5227,5208,1846,1846,2021-01-01,3401,2,18,39,-14.2857142857143,"&#x2798;",46841,4.26976366858094,38.4278730172285,83.2603915373284,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-10-06,735,733,731,729,729,256,256,2021-01-01,479,2,4,6,100,"&#x279A;",13738,14.5581598485951,29.1163196971903,43.6744795457854,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-10-06,1544,1544,1540,1539,1530,680,680,2021-01-01,864,0,4,14,-60,"&#x2798;&#x2798;",13596,0,29.4204177699323,102.971462194763,"&#128999;","&#128999;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-10-06,3206,3205,3171,3163,3153,1262,1262,2021-01-01,1944,1,35,53,94.4444444444444,"&#x279A;",30726,3.25457267460782,113.910043611274,172.492351754215,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Velsen","GM0453",2021-10-06,8168,8165,8136,8131,8110,3140,3140,2021-01-01,5028,3,32,58,23.0769230769231,"&#x279A;",68572,4.37496354197048,46.6662777810185,84.582628478096,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-10-06,2387,2387,2379,2379,2376,1200,1200,2021-01-01,1187,0,8,11,166.666666666667,"&#x279A;&#x279A;",20679,0,38.6865902606509,53.194061608395,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-10-06,1719,1718,1714,1714,1712,684,684,2021-01-01,1035,1,5,7,150,"&#x279A;&#x279A;",17131,5.83737084816998,29.1868542408499,40.8615959371899,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-10-06,18913,18907,18820,18805,18692,8221,8221,2021-01-01,10692,6,93,221,-27.34375,"&#x2798;",156725,3.82836178018823,59.3396075929175,141.011325570266,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-10-06,3058,3056,3039,3039,3026,1297,1297,2021-01-01,1761,2,19,32,46.1538461538461,"&#x279A;",20104,9.94826900119379,94.508555511341,159.172304019101,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-06,13096,13086,13021,13001,12910,6092,6092,2021-01-01,7004,10,75,186,-32.4324324324324,"&#x2798;",112792,8.86587701255408,66.4940775941556,164.905312433506,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-10-06,6680,6678,6646,6640,6593,2770,2770,2021-01-01,3910,2,34,87,-35.8490566037736,"&#x2798;",48762,4.10155448915139,69.7264263155736,178.417620278085,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-10-06,2420,2420,2418,2418,2413,903,903,2021-01-01,1517,0,2,7,-60,"&#x2798;&#x2798;",19956,0,10.0220485067148,35.0771697735017,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-10-06,1898,1895,1889,1889,1883,746,746,2021-01-01,1152,3,9,15,50,"&#x279A;",17593,17.0522366850452,51.1567100551356,85.2611834252259,"&#128721;","&#128721;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-10-06,9436,9432,9390,9384,9341,3808,3808,2021-01-01,5628,4,46,95,-6.12244897959183,"&#x2798;",67002,5.96997104564043,68.6546670248649,141.78681233396,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-10-06,12196,12187,12127,12114,12061,5029,5029,2021-01-01,7167,9,69,135,4.54545454545454,"-",103829,8.66809850812393,66.4554218956168,130.021477621859,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-10-06,16403,16388,16345,16336,16261,6991,6991,2021-01-01,9412,15,58,142,-30.952380952381,"&#x2798;",119248,12.5788273178586,48.6381322957198,119.079565275728,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-06,4895,4890,4839,4832,4801,2083,2083,2021-01-01,2812,5,56,94,47.3684210526316,"&#x279A;",37601,13.2975186830138,148.932209249754,249.993351240658,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-06,9150,9136,9081,9073,9005,4136,4136,2021-01-01,5014,14,69,145,-9.21052631578947,"&#x2798;",74096,18.8944072554524,93.1224357590153,195.692075145757,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-06,66591,66524,66066,65976,65531,28625,28625,2021-01-01,37966,67,525,1060,-1.86915887850467,"-",549426,12.194544852264,95.5542693647552,192.928620050744,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-10-06,3030,3025,2997,2992,2983,1164,1164,2021-01-01,1866,5,33,47,135.714285714286,"&#x279A;&#x279A;",18464,27.0797227036395,178.726169844021,254.549393414211,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hellevoetsluis","GM0530",2021-10-06,4257,4251,4234,4232,4220,1571,1571,2021-01-01,2686,6,23,37,64.2857142857143,"&#x279A;",40501,14.81444902595,56.7887212661416,91.3557689933582,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-06,4221,4219,4191,4190,4160,1769,1769,2021-01-01,2452,2,30,61,-3.2258064516129,"-",31507,6.34779572793348,95.2169359190021,193.607769701971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-10-06,2845,2842,2841,2841,2831,987,987,2021-01-01,1858,3,4,14,-60,"&#x2798;&#x2798;",21867,13.7193030594046,18.2924040792061,64.0234142772214,"&#128999;","&#128999;","&#128993;","&#128721;"
"Hillegom","GM0534",2021-10-06,2171,2167,2154,2148,2136,862,862,2021-01-01,1309,4,17,35,-5.55555555555556,"&#x2798;",22315,17.9251624467847,76.1819403988349,156.845171409366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-10-06,9793,9789,9732,9722,9673,4184,4184,2021-01-01,5609,4,61,120,3.38983050847457,"-",65825,6.07671857197114,92.6699582225598,182.301557159134,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-10-06,4201,4199,4179,4177,4167,1889,1889,2021-01-01,2312,2,22,34,83.3333333333333,"&#x279A;",29393,6.80434116966625,74.8477528663287,115.673799884326,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-06,14015,14011,13964,13960,13876,5631,5631,2021-01-01,8384,4,51,139,-42.0454545454545,"&#x2798;",124303,3.21794325157076,41.0287764575272,111.823527992084,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-10-06,2748,2746,2729,2726,2706,1224,1224,2021-01-01,1524,2,19,42,-17.3913043478261,"&#x2798;",27446,7.28703636231145,69.2268454419588,153.02776360854,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-10-06,2533,2533,2527,2526,2522,1050,1050,2021-01-01,1483,0,6,11,20,"&#x279A;",23007,0,26.0790194288695,47.811535619594,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-10-06,4153,4145,4129,4127,4104,1925,1925,2021-01-01,2228,8,24,49,-4,"-",33742,23.7093236915417,71.1279710746251,145.219607610693,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-10-06,3781,3775,3734,3734,3729,1417,1417,2021-01-01,2364,6,47,52,840,"&#x279A;&#x279A;",29287,20.4869054529313,160.480759381295,177.553180592072,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noordwijk","GM0575",2021-10-06,5175,5174,5168,5166,5144,1983,1983,2021-01-01,3192,1,7,31,-70.8333333333333,"&#x2798;&#x2798;",44296,2.25754018421528,15.802781289507,69.9837457106736,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oegstgeest","GM0579",2021-10-06,2372,2368,2355,2353,2344,1144,1144,2021-01-01,1228,4,17,28,54.5454545454545,"&#x279A;",25293,15.8146522753331,67.2122721701657,110.702565927332,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-10-06,1192,1192,1186,1181,1172,524,524,2021-01-01,668,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",10173,0,58.9796520200531,196.598840066844,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-10-06,4063,4055,4039,4034,4025,1657,1657,2021-01-01,2406,8,24,38,71.4285714285714,"&#x279A;",32200,24.8447204968944,74.5341614906832,118.012422360248,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-10-06,6786,6782,6744,6740,6720,2635,2635,2021-01-01,4151,4,42,66,75,"&#x279A;",46860,8.53606487409304,89.628681177977,140.845070422535,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-10-06,99101,98999,98512,98393,97838,42151,42151,2021-01-01,56950,102,589,1263,-12.6112759643917,"&#x2798;",652453,15.6333099855469,90.2747017792853,193.57716187986,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-06,6017,6010,5980,5973,5950,2696,2696,2021-01-01,3321,7,37,67,23.3333333333333,"&#x279A;",56312,12.4307430032675,65.705355874414,118.97996874556,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-10-06,11032,11022,10949,10941,10861,5044,5044,2021-01-01,5988,10,83,171,-5.68181818181818,"&#x2798;",79534,12.5732391178615,104.357884678251,215.002388915432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-06,3748,3745,3733,3731,3699,1627,1627,2021-01-01,2121,3,15,49,-55.8823529411765,"&#x2798;&#x2798;",25815,11.6211504938989,58.1057524694945,189.812124733682,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-10-06,3616,3614,3604,3600,3587,1685,1685,2021-01-01,1931,2,12,29,-29.4117647058823,"&#x2798;",25854,7.73574688636188,46.4144813181713,112.168329852247,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-10-06,1344,1342,1338,1338,1337,545,545,2021-01-01,799,2,6,7,500,"&#x279A;&#x279A;",14942,13.3850890108419,40.1552670325258,46.8478115379467,"&#128721;","&#128721;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-10-06,10275,10267,10212,10204,10154,4625,4625,2021-01-01,5650,8,63,121,8.62068965517242,"&#x279A;",74133,10.7914154290262,84.9823965035814,163.220158364021,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-10-06,2243,2242,2236,2233,2226,975,975,2021-01-01,1268,1,7,17,-30,"&#x2798;",25515,3.91926317852244,27.4348422496571,66.6274740348814,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-10-06,3532,3529,3514,3506,3482,1493,1493,2021-01-01,2039,3,18,50,-43.75,"&#x2798;",31110,9.64320154291225,57.8592092574735,160.720025715204,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wassenaar","GM0629",2021-10-06,2502,2500,2495,2495,2487,1044,1044,2021-01-01,1458,2,7,15,-12.5,"&#x2798;",26835,7.45295323271846,26.0853363145146,55.8971492453885,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woerden","GM0632",2021-10-06,6096,6092,6071,6068,6052,2532,2532,2021-01-01,3564,4,25,44,31.5789473684211,"&#x279A;",52871,7.56558415766677,47.2849009854173,83.2214257343345,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-10-06,13674,13656,13575,13558,13511,6149,6149,2021-01-01,7525,18,99,163,54.6875,"&#x279A;",125373,14.3571582398124,78.9643703189682,130.012044060523,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-10-06,971,970,966,965,963,387,387,2021-01-01,584,1,5,8,66.6666666666667,"&#x279A;",9242,10.8201687946332,54.100843973166,86.5613503570656,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwijndrecht","GM0642",2021-10-06,6119,6117,6087,6083,6046,2609,2609,2021-01-01,3510,2,32,73,-21.9512195121951,"&#x2798;",44777,4.4665788239498,71.4652611831967,163.030127074168,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-10-06,1842,1839,1824,1824,1806,512,512,2021-01-01,1330,3,18,36,0,"-",22821,13.1457867753385,78.874720652031,157.749441304062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-10-06,3294,3283,3257,3251,3220,912,912,2021-01-01,2382,11,37,74,0,"-",38919,28.2638300059097,95.0692463835145,190.138492767029,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-10-06,2300,2299,2292,2287,2264,713,713,2021-01-01,1587,1,8,36,-71.4285714285714,"&#x2798;&#x2798;",19675,5.08259212198221,40.6607369758577,182.97331639136,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-10-06,2036,2036,2031,2028,2019,861,861,2021-01-01,1175,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",27535,0,18.1587071000545,61.7396041401852,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kapelle","GM0678",2021-10-06,1213,1213,1210,1209,1204,321,321,2021-01-01,892,0,3,9,-50,"&#x2798;&#x2798;",12992,0,23.0911330049261,69.2733990147783,"&#128999;","&#128999;","&#128999;","&#128721;"
"Middelburg","GM0687",2021-10-06,4190,4178,4153,4144,4124,1067,1067,2021-01-01,3123,12,37,66,27.5862068965517,"&#x279A;",49198,24.3912354160738,75.206309199561,134.151794788406,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-10-06,3388,3388,3378,3376,3366,838,838,2021-01-01,2550,0,10,22,-16.6666666666667,"&#x2798;",22915,0,43.6395374209033,96.0069823259874,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-10-06,4754,4746,4712,4703,4659,1880,1880,2021-01-01,2874,8,42,95,-20.7547169811321,"&#x2798;",54436,14.6961569549563,77.1548240135205,174.516863840106,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-10-06,3409,3406,3398,3398,3386,1102,1102,2021-01-01,2307,3,11,23,-8.33333333333334,"&#x2798;",26290,11.4111829593001,41.8410041841004,87.4857360213009,"&#128721;","&#128721;","&#128999;","&#128721;"
"Veere","GM0717",2021-10-06,1646,1644,1636,1636,1626,482,482,2021-01-01,1164,2,10,20,0,"-",21880,9.14076782449726,45.7038391224863,91.4076782449726,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-10-06,3911,3903,3886,3882,3856,875,875,2021-01-01,3036,8,25,55,-16.6666666666667,"&#x2798;",44367,18.0314197489125,56.3481867153515,123.966010773773,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-10-06,5040,5039,5009,5005,4970,2035,2035,2021-01-01,3005,1,31,70,-20.5128205128205,"&#x2798;",44938,2.22528817481864,68.9839334193778,155.770172237305,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-06,2482,2477,2430,2422,2379,570,570,2021-01-01,1912,5,52,103,1.96078431372548,"-",32301,15.4793969226959,160.985727996037,318.875576607535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-06,2010,2009,2002,2001,1999,752,752,2021-01-01,1258,1,8,11,166.666666666667,"&#x279A;&#x279A;",17012,5.87820362097343,47.0256289677874,64.6602398307077,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-10-06,709,708,693,687,675,263,263,2021-01-01,446,1,16,34,-11.1111111111111,"&#x2798;",6957,14.3740117866897,229.984188587035,488.716400747449,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Bergen op Zoom","GM0748",2021-10-06,8109,8097,8071,8071,8038,3589,3589,2021-01-01,4520,12,38,71,15.1515151515152,"&#x279A;",67800,17.6991150442478,56.047197640118,104.719764011799,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-06,3585,3582,3565,3564,3550,1419,1419,2021-01-01,2166,3,20,35,33.3333333333333,"&#x279A;",30422,9.86128459667346,65.7418973111564,115.048320294524,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-10-06,1257,1257,1256,1255,1254,512,512,2021-01-01,745,0,1,3,-50,"&#x2798;&#x2798;",11029,0,9.06700516819295,27.2010155045788,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-10-06,3802,3802,3784,3783,3761,1591,1591,2021-01-01,2211,0,18,41,-21.7391304347826,"&#x2798;",29714,0,60.577505552938,137.982095981692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-10-06,4070,4069,4065,4063,4035,1444,1444,2021-01-01,2626,1,5,35,-83.3333333333333,"&#x2798;&#x2798;",33058,3.02498638756126,15.1249319378063,105.874523564644,"&#128999;","&#128999;","&#128999;","&#128721;"
"Breda","GM0758",2021-10-06,21187,21157,21064,21035,20964,8722,8722,2021-01-01,12465,30,123,223,23,"&#x279A;",184450,16.2645703442667,66.6847384114936,120.899972892383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-10-06,4289,4288,4281,4280,4271,1559,1559,2021-01-01,2730,1,8,18,-20,"&#x2798;",32559,3.07134740010443,24.5707792008354,55.2842532018797,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-10-06,1133,1133,1129,1129,1127,234,234,2021-01-01,899,0,4,6,100,"&#x279A;",12208,0,32.7653997378768,49.1480996068152,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-10-06,3421,3419,3406,3406,3388,1533,1533,2021-01-01,1888,2,15,33,-16.6666666666667,"&#x2798;",26424,7.56887677868604,56.7665758401453,124.88646684832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-10-06,2678,2677,2670,2669,2664,1138,1138,2021-01-01,1540,1,8,14,33.3333333333333,"&#x279A;",19781,5.05535614984076,40.4428491987261,70.7749860977706,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-10-06,27424,27392,27280,27265,27154,9742,9742,2021-01-01,17682,32,144,270,14.2857142857143,"&#x279A;",236439,13.5341462279912,60.9036580259602,114.194358798675,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-10-06,4458,4457,4443,4442,4436,2111,2111,2021-01-01,2347,1,15,22,114.285714285714,"&#x279A;&#x279A;",43961,2.27474352266782,34.1211528400173,50.044357498692,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-10-06,2649,2649,2643,2642,2637,1047,1047,2021-01-01,1602,0,6,12,0,"-",21885,0,27.4160383824537,54.8320767649075,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gilze en Rijen","GM0784",2021-10-06,3014,3014,3010,3009,3009,1311,1311,2021-01-01,1703,0,4,5,300,"&#x279A;&#x279A;",26638,0,15.0161423530295,18.7701779412869,"&#128999;","&#128999;","&#128999;","&#128993;"
"Goirle","GM0785",2021-10-06,2831,2829,2822,2822,2815,1177,1177,2021-01-01,1654,2,9,16,28.5714285714286,"&#x279A;",23994,8.33541718763024,37.5093773443361,66.6833375010419,"&#128721;","&#128721;","&#128999;","&#128999;"
"Grave","GM0786",2021-10-06,1642,1642,1633,1633,1632,758,758,2021-01-01,884,0,9,10,800,"&#x279A;&#x279A;",12570,0,71.5990453460621,79.5544948289578,"&#128721;","&#128721;","&#128721;","&#128999;"
"Helmond","GM0794",2021-10-06,12791,12787,12756,12747,12725,4564,4564,2021-01-01,8227,4,35,66,12.9032258064516,"&#x279A;",93118,4.29562490603321,37.5867179277905,70.8778109495479,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-10-06,20089,20087,20035,20022,19950,7354,7354,2021-01-01,12735,2,54,139,-36.4705882352941,"&#x2798;",156135,1.28094277388158,34.5854548948026,89.0255227847696,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heusden","GM0797",2021-10-06,5959,5955,5938,5934,5918,2270,2270,2021-01-01,3689,4,21,41,5,"&#x279A;",45478,8.79546154184441,46.1761730946831,90.1534808039052,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-10-06,1811,1811,1809,1809,1808,861,861,2021-01-01,950,0,2,3,100,"&#x279A;",15776,0,12.6774847870183,19.0162271805274,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-10-06,3010,3010,3003,3003,2997,1350,1350,2021-01-01,1660,0,7,13,16.6666666666667,"&#x279A;",23692,0,29.5458382576397,54.8708424784738,"&#128999;","&#128999;","&#128999;","&#128999;"
