"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beemster","GM0370",2021-09-18,1080,1080,1074,1073,1064,329,329,2021-01-01,751,0,6,16,-40,"&#x2798;",10453,0,57.399789534105,153.06610542428,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-09-18,2959,2958,2943,2943,2927,1212,1212,2021-01-01,1747,1,16,32,0,"-",29709,3.36598337204214,53.8557339526743,107.711467905349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-09-18,4947,4942,4922,4916,4875,1743,1743,2021-01-01,3204,5,25,72,-46.8085106382979,"&#x2798;",41968,11.9138391155166,59.5691955775829,171.559283263439,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Blaricum","GM0376",2021-09-18,1266,1266,1260,1260,1256,495,495,2021-01-01,771,0,6,10,50,"&#x279A;",12193,0,49.2085622898384,82.0142704830641,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bloemendaal","GM0377",2021-09-18,2182,2181,2173,2170,2160,797,797,2021-01-01,1385,1,9,22,-30.7692307692308,"&#x2798;",23643,4.22958169437043,38.0662352493338,93.0507972761494,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-09-18,3745,3741,3720,3717,3688,1351,1351,2021-01-01,2394,4,25,57,-21.875,"&#x2798;",36229,11.0408788539568,69.0054928372299,157.332523668884,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-18,4037,4028,3989,3976,3946,1827,1827,2021-01-01,2210,9,48,91,11.6279069767442,"&#x279A;",31342,28.7154616808117,153.149128964329,290.34522366154,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-18,5733,5730,5698,5690,5666,1740,1740,2021-01-01,3993,3,35,67,9.375,"&#x279A;",36456,8.22909809084924,96.0061443932412,183.783190695633,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-09-18,2132,2131,2111,2111,2103,1016,1016,2021-01-01,1116,1,21,29,162.5,"&#x279A;&#x279A;",18642,5.3642313056539,112.648857418732,155.562707863963,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-09-18,16649,16641,16479,16457,16272,6600,6600,2021-01-01,10049,8,170,377,-17.8743961352657,"&#x2798;",162214,4.93175681507145,104.799832320268,232.409039910242,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-09-18,17453,17439,17322,17298,17091,7162,7162,2021-01-01,10291,14,131,362,-43.2900432900433,"&#x2798;",158517,8.83186030520386,82.6409785701218,228.366673605985,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heemskerk","GM0396",2021-09-18,4590,4586,4568,4560,4536,1748,1748,2021-01-01,2842,4,22,54,-31.25,"&#x2798;",39126,10.2233808720544,56.2285947962991,138.015641772734,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-18,2619,2618,2596,2591,2534,1017,1017,2021-01-01,1602,1,23,85,-62.9032258064516,"&#x2798;&#x2798;",27581,3.62568434792067,83.3907400021754,308.183169573257,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-09-18,6711,6707,6684,6679,6658,2306,2306,2021-01-01,4405,4,27,53,3.84615384615385,"-",59022,6.77713395005252,45.7456541628545,89.7970248381959,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-09-18,2217,2217,2205,2203,2191,817,817,2021-01-01,1400,0,12,26,-14.2857142857143,"&#x2798;",24305,0,49.3725570870191,106.973873688541,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-09-18,6036,6033,6002,5991,5949,1700,1700,2021-01-01,4336,3,34,87,-35.8490566037736,"&#x2798;",56570,5.30316422131872,60.1025278416122,153.791762418243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-09-18,8659,8644,8577,8572,8509,3456,3456,2021-01-01,5203,15,82,150,20.5882352941176,"&#x279A;",91497,16.3939801304961,89.6204247133786,163.939801304961,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-18,9631,9622,9581,9572,9510,3126,3126,2021-01-01,6505,9,50,121,-29.5774647887324,"&#x2798;",73920,12.1753246753247,67.6406926406926,163.690476190476,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-18,4838,4830,4805,4795,4742,2251,2251,2021-01-01,2587,8,33,96,-47.6190476190476,"&#x2798;",40990,19.5169553549646,80.5074408392291,234.203464259575,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-09-18,1408,1408,1402,1399,1387,530,530,2021-01-01,878,0,6,21,-60,"&#x2798;&#x2798;",11563,0,51.889648015221,181.613768053273,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-09-18,3120,3113,3089,3087,3068,1205,1205,2021-01-01,1915,7,31,52,47.6190476190476,"&#x279A;",28602,24.4738130200685,108.384029088875,181.80546814908,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Laren","GM0417",2021-09-18,1247,1247,1241,1241,1237,529,529,2021-01-01,718,0,6,10,50,"&#x279A;",11532,0,52.0291363163372,86.7152271938953,"&#128721;","&#128721;","&#128721;","&#128999;"
"Medemblik","GM0420",2021-09-18,5994,5990,5952,5948,5905,2086,2086,2021-01-01,3908,4,42,89,-10.6382978723404,"&#x2798;",45358,8.81873098461132,92.5966753384188,196.216764407602,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oostzaan","GM0431",2021-09-18,1101,1101,1098,1097,1094,540,540,2021-01-01,561,0,3,7,-25,"&#x2798;",9665,0,31.0398344542162,72.4262803931712,"&#128999;","&#128999;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-09-18,1467,1465,1458,1457,1453,466,466,2021-01-01,1001,2,9,14,80,"&#x279A;",12060,16.5837479270315,74.6268656716418,116.086235489221,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-18,1635,1635,1614,1613,1595,755,755,2021-01-01,880,0,21,40,10.5263157894737,"&#x279A;",14132,0,148.598924426833,283.045570336824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-18,9715,9710,9676,9675,9608,3094,3094,2021-01-01,6621,5,39,107,-42.6470588235294,"&#x2798;",81380,6.14401572868027,47.9233226837061,131.481936593758,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-18,5203,5200,5180,5175,5160,1846,1846,2021-01-01,3357,3,23,43,15,"&#x279A;",46751,6.4169750379671,49.1968086244145,91.9766422108618,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-09-18,727,727,724,724,722,256,256,2021-01-01,471,0,3,5,50,"&#x279A;",13723,0,21.8611090869343,36.4351818115572,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-09-18,1528,1527,1524,1523,1515,680,680,2021-01-01,848,1,4,13,-55.5555555555556,"&#x2798;&#x2798;",13604,7.35077918259335,29.4031167303734,95.5601293737136,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-09-18,3140,3138,3122,3119,3097,1262,1262,2021-01-01,1878,2,18,43,-28,"&#x2798;",30651,6.52507259143258,58.7256533228932,140.2890607158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-18,8105,8104,8084,8077,8042,3140,3140,2021-01-01,4965,1,21,63,-50,"&#x2798;&#x2798;",68545,1.45889561601867,30.6368079363922,91.9104238091765,"&#128999;","&#128999;","&#128721;","&#128721;"
"Weesp","GM0457",2021-09-18,2372,2372,2346,2344,2337,1200,1200,2021-01-01,1172,0,26,35,188.888888888889,"&#x279A;&#x279A;",20602,0,126.20133967576,169.886418794292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zandvoort","GM0473",2021-09-18,1711,1711,1705,1704,1694,684,684,2021-01-01,1027,0,6,17,-45.4545454545455,"&#x2798;",17129,0,35.0283145542647,99.2468912370833,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-09-18,18627,18612,18451,18425,18200,8221,8221,2021-01-01,10406,15,176,427,-29.8804780876494,"&#x2798;",156665,9.57456994223343,112.341620655539,272.556091022245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-18,3021,3021,3012,3012,2993,1297,1297,2021-01-01,1724,0,9,28,-52.6315789473684,"&#x2798;&#x2798;",20081,0,44.8184851352024,139.435287087296,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-09-18,12870,12862,12800,12791,12727,6092,6092,2021-01-01,6778,8,70,143,-4.1095890410959,"-",112693,7.09893249802561,62.1156593577241,126.893418402208,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-18,6569,6563,6510,6497,6421,2770,2770,2021-01-01,3799,6,59,148,-33.7078651685393,"&#x2798;",48770,12.3026450686898,120.976009842116,303.465245027681,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-18,2407,2407,2397,2396,2387,903,903,2021-01-01,1504,0,10,20,0,"-",19970,0,50.0751126690035,100.150225338007,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-18,1879,1878,1868,1866,1864,746,746,2021-01-01,1133,1,11,15,175,"&#x279A;&#x279A;",17557,5.69573389531241,62.6530728484365,85.4360084296862,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-09-18,9310,9296,9244,9229,9153,3808,3808,2021-01-01,5502,14,66,157,-27.4725274725275,"&#x2798;",67021,20.8889750973575,98.4765968875427,234.254935020367,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-09-18,12009,11993,11898,11877,11781,5029,5029,2021-01-01,6980,16,111,228,-5.12820512820513,"&#x2798;",102961,15.5398646089296,107.807810724449,221.443070677247,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-18,16183,16166,16001,15982,15844,6991,6991,2021-01-01,9192,17,182,339,15.9235668789809,"&#x279A;",119203,14.261386038942,152.680721122791,284.388815717725,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-18,4778,4775,4752,4748,4720,2083,2083,2021-01-01,2695,3,26,58,-18.75,"&#x2798;",37508,7.99829369734457,69.3185453769862,154.633678148662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-18,8951,8926,8822,8808,8749,4136,4136,2021-01-01,4815,25,129,202,76.7123287671233,"&#x279A;",74039,33.7659881954105,174.232499088318,272.829184618917,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Gravenhage","GM0518",2021-09-18,65209,65115,64522,64400,63762,28625,28625,2021-01-01,36584,94,687,1447,-9.60526315789474,"&#x2798;",549146,17.1174878811828,125.103342280559,263.500052809271,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-18,2979,2977,2972,2971,2964,1164,1164,2021-01-01,1815,2,7,15,-12.5,"&#x2798;",18474,10.8260257659413,37.8910901807946,81.1951932445599,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-18,4212,4206,4177,4172,4130,1571,1571,2021-01-01,2641,6,35,82,-25.531914893617,"&#x2798;",40490,14.8184736972092,86.4410965670536,202.519140528526,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-18,4129,4121,4061,4060,4027,1769,1769,2021-01-01,2360,8,68,102,100,"&#x279A;",31396,25.4809529876417,216.588100394955,324.882150592432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-18,2829,2827,2823,2821,2814,987,987,2021-01-01,1842,2,6,15,-33.3333333333333,"&#x2798;",21826,9.16338312104829,27.4901493631449,68.7253734078622,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-09-18,2132,2130,2123,2122,2106,862,862,2021-01-01,1270,2,9,26,-47.0588235294118,"&#x2798;",22295,8.97062121551917,40.3677954698363,116.618075801749,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-09-18,9648,9639,9603,9598,9570,4184,4184,2021-01-01,5464,9,45,78,36.3636363636364,"&#x279A;",65780,13.6819702037093,68.4098510185467,118.577075098814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-18,4159,4157,4141,4138,4121,1889,1889,2021-01-01,2270,2,18,38,-10,"&#x2798;",29427,6.79647942365855,61.1683148129269,129.133109049512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-18,13801,13787,13687,13677,13559,5631,5631,2021-01-01,8170,14,114,242,-10.9375,"&#x2798;",124395,11.2544716427509,91.6435548052574,194.541581253266,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-09-18,2688,2686,2670,2668,2650,1224,1224,2021-01-01,1464,2,18,38,-10,"&#x2798;",27430,7.29128691213999,65.6215822092599,138.53445133066,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-09-18,2518,2517,2502,2501,2486,1050,1050,2021-01-01,1468,1,16,32,0,"-",23010,4.34593654932638,69.5349847892221,139.069969578444,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-09-18,4081,4077,4042,4039,4007,1925,1925,2021-01-01,2156,4,39,74,11.4285714285714,"&#x279A;",33729,11.8592309288743,115.627501556524,219.395772184174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-18,3717,3710,3694,3688,3660,1417,1417,2021-01-01,2300,7,23,57,-32.3529411764706,"&#x2798;",29240,23.9398084815321,78.6593707250342,194.938440492476,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-09-18,5136,5134,5113,5109,5089,1983,1983,2021-01-01,3153,2,23,47,-4.16666666666666,"-",44214,4.52345410955806,52.0197222599177,106.301171574614,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-18,2341,2340,2325,2319,2305,1144,1144,2021-01-01,1197,1,16,36,-20,"&#x2798;",25269,3.95741818037912,63.3186908860659,142.467054493648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-09-18,1167,1167,1158,1158,1153,524,524,2021-01-01,643,0,9,14,80,"&#x279A;",10170,0,88.4955752212389,137.659783677483,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-09-18,4017,4011,3981,3978,3943,1657,1657,2021-01-01,2360,6,36,74,-5.26315789473685,"&#x2798;",32161,18.6561363141693,111.936817885016,230.092347874755,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-09-18,6702,6698,6652,6641,6592,2635,2635,2021-01-01,4067,4,50,110,-16.6666666666667,"&#x2798;",46859,8.53624703898931,106.703087987366,234.746793572206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-09-18,97440,97269,96490,96308,95418,42151,42151,2021-01-01,55289,171,950,2022,-11.3805970149254,"&#x2798;",650883,26.272002802347,145.95557112415,310.654910329506,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-18,5926,5916,5853,5841,5770,2696,2696,2021-01-01,3230,10,73,156,-12.0481927710843,"&#x2798;",56136,17.8138805757446,130.041328202936,277.896536981616,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-18,10816,10804,10691,10676,10547,5044,5044,2021-01-01,5772,12,125,269,-13.1944444444444,"&#x2798;",79353,15.1223016143057,157.523975149018,338.991594520686,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-18,3687,3687,3675,3674,3658,1627,1627,2021-01-01,2060,0,12,29,-29.4117647058823,"&#x2798;",25758,0,46.5874679711158,112.586380930196,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-09-18,3578,3573,3554,3552,3530,1685,1685,2021-01-01,1893,5,24,48,0,"-",25841,19.3490963971982,92.8756627065516,185.751325413103,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-09-18,1336,1335,1332,1331,1325,545,545,2021-01-01,791,1,4,11,-42.8571428571429,"&#x2798;",14936,6.69523299410819,26.7809319764328,73.6475629351901,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlaardingen","GM0622",2021-09-18,10111,10094,9998,9978,9884,4625,4625,2021-01-01,5486,17,113,227,-0.877192982456143,"-",74142,22.9289741307221,152.410239810094,306.169242804348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-18,2220,2217,2205,2205,2199,975,975,2021-01-01,1245,3,15,21,150,"&#x279A;&#x279A;",25537,11.7476602576653,58.7383012883267,82.2336218036574,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waddinxveen","GM0627",2021-09-18,3466,3462,3433,3431,3416,1493,1493,2021-01-01,1973,4,33,50,94.1176470588235,"&#x279A;",30965,12.9178104311319,106.571936056838,161.472630389149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-09-18,2481,2479,2467,2463,2438,1044,1044,2021-01-01,1437,2,14,43,-51.7241379310345,"&#x2798;&#x2798;",26706,7.4889537931551,52.4226765520857,161.012506552835,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-09-18,6036,6032,5998,5995,5978,2532,2532,2021-01-01,3504,4,38,58,90,"&#x279A;",52851,7.56844714385726,71.900247866644,109.74248358593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-18,13457,13441,13334,13309,13141,6149,6149,2021-01-01,7308,16,123,316,-36.2694300518135,"&#x2798;",125362,12.7630382412533,98.115856479635,252.070005264753,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-09-18,963,963,960,959,954,387,387,2021-01-01,576,0,3,9,-50,"&#x2798;&#x2798;",9195,0,32.626427406199,97.8792822185971,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-09-18,6031,6026,6002,5998,5972,2609,2609,2021-01-01,3422,5,29,59,-3.33333333333333,"-",44774,11.1671952472417,64.7697324340019,131.772903917452,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-18,1796,1794,1777,1776,1756,512,512,2021-01-01,1284,2,19,40,-9.52380952380952,"&#x2798;",22841,8.75618405498884,83.1837485223939,175.123681099777,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-18,3194,3192,3187,3185,3171,912,912,2021-01-01,2282,2,7,23,-56.25,"&#x2798;&#x2798;",38875,5.14469453376206,18.0064308681672,59.1639871382637,"&#128999;","&#128999;","&#128999;","&#128721;"
"West Maas en Waal","GM0668",2021-09-18,2256,2254,2248,2247,2244,713,713,2021-01-01,1543,2,8,12,100,"&#x279A;",19690,10.1574403250381,40.6297613001524,60.9446419502285,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hulst","GM0677",2021-09-18,2012,2011,2008,2008,2008,861,861,2021-01-01,1151,1,4,4,400,"&#x279A;&#x279A;",27545,3.63042294427301,14.521691777092,14.521691777092,"&#128999;","&#128999;","&#128999;","&#9989;"
"Kapelle","GM0678",2021-09-18,1203,1202,1196,1191,1190,321,321,2021-01-01,882,1,7,13,16.6666666666667,"&#x279A;",12994,7.69585962752039,53.8710173926428,100.046175157765,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-09-18,4105,4105,4092,4091,4070,1067,1067,2021-01-01,3038,0,13,35,-40.9090909090909,"&#x2798;",48975,0,26.5441551812149,71.465033180194,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reimerswaal","GM0703",2021-09-18,3354,3351,3329,3327,3299,838,838,2021-01-01,2516,3,25,55,-16.6666666666667,"&#x2798;",22885,13.1090233777584,109.24186148132,240.332095258903,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-18,4615,4610,4573,4570,4543,1880,1880,2021-01-01,2735,5,42,72,40,"&#x279A;",54442,9.18408581609787,77.1463208552221,132.250835751809,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-09-18,3371,3368,3341,3338,3298,1102,1102,2021-01-01,2269,3,30,73,-30.2325581395349,"&#x2798;",26229,11.4377216058561,114.377216058561,278.317892409165,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-09-18,1624,1624,1620,1618,1616,482,482,2021-01-01,1142,0,4,8,0,"-",21897,0,18.2673425583413,36.5346851166826,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-18,3841,3837,3810,3808,3769,875,875,2021-01-01,2966,4,31,72,-24.390243902439,"&#x2798;",44326,9.02404909082705,69.9363804539097,162.432883634887,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-18,4961,4957,4915,4910,4863,2035,2035,2021-01-01,2926,4,46,98,-11.5384615384615,"&#x2798;",44923,8.9041248358302,102.397435612047,218.15105847784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-09-18,2357,2352,2324,2323,2313,570,570,2021-01-01,1787,5,33,44,200,"&#x279A;&#x279A;",32230,15.5134967421657,102.389078498294,136.518771331058,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Asten","GM0743",2021-09-18,1998,1997,1990,1990,1984,752,752,2021-01-01,1246,1,8,14,33.3333333333333,"&#x279A;",17002,5.88166098106105,47.0532878484884,82.3432537348547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarle-Nassau","GM0744",2021-09-18,674,672,670,670,671,263,263,2021-01-01,411,2,4,3,400,"&#x279A;&#x279A;",6948,28.7852619458837,57.5705238917674,43.1778929188256,"&#128721;","&#128721;","&#128999;","&#9989;"
"Bergen op Zoom","GM0748",2021-09-18,8018,8016,7999,7985,7928,3589,3589,2021-01-01,4429,2,19,90,-73.2394366197183,"&#x2798;&#x2798;",67726,2.95307562826684,28.054218468535,132.888403272008,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Best","GM0753",2021-09-18,3549,3549,3537,3537,3517,1419,1419,2021-01-01,2130,0,12,32,-40,"&#x2798;",30374,0,39.5074734970699,105.353262658853,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-09-18,1250,1250,1246,1246,1239,512,512,2021-01-01,738,0,4,11,-42.8571428571429,"&#x2798;",11037,0,36.2417323548066,99.664763975718,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-18,3739,3733,3714,3713,3710,1591,1591,2021-01-01,2148,6,25,29,525,"&#x279A;&#x279A;",29702,20.200659888223,84.1694162009292,97.6365227930779,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxtel","GM0757",2021-09-18,4022,4012,3989,3985,3954,1444,1444,2021-01-01,2578,10,33,68,-5.71428571428572,"&#x2798;",33036,30.2700084756024,99.8910279694878,205.836057634096,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Breda","GM0758",2021-09-18,20903,20879,20765,20751,20655,8722,8722,2021-01-01,12181,24,138,248,25.4545454545455,"&#x279A;",184128,13.0344108446298,74.9478623566215,134.688912061175,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-18,4262,4262,4253,4253,4240,1559,1559,2021-01-01,2703,0,9,22,-30.7692307692308,"&#x2798;",32550,0,27.6497695852535,67.5883256528418,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-09-18,1127,1126,1124,1124,1121,234,234,2021-01-01,893,1,3,6,0,"-",12190,8.20344544708778,24.6103363412633,49.2206726825267,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-09-18,3385,3380,3367,3367,3353,1533,1533,2021-01-01,1852,5,18,32,28.5714285714286,"&#x279A;",26418,18.9264895147248,68.1353622530093,121.129532894239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-18,2662,2662,2653,2653,2648,1138,1138,2021-01-01,1524,0,9,14,80,"&#x279A;",19731,0,45.6135015964726,70.9543358167351,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-09-18,27094,27080,26920,26906,26720,9742,9742,2021-01-01,17352,14,174,374,-13,"&#x2798;",235926,5.9340640709375,73.751939167366,158.524283037902,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-18,4422,4412,4385,4379,4353,2111,2111,2021-01-01,2311,10,37,69,15.625,"&#x279A;",43918,22.7697071815656,84.2479165717929,157.110979552803,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-09-18,2636,2636,2627,2626,2604,1047,1047,2021-01-01,1589,0,9,32,-60.8695652173913,"&#x2798;&#x2798;",21902,0,41.0921377043192,146.105378504246,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-09-18,3005,3005,2992,2986,2979,1311,1311,2021-01-01,1694,0,13,26,0,"-",26634,0,48.8097919951941,97.6195839903882,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-09-18,2812,2811,2803,2803,2799,1177,1177,2021-01-01,1635,1,9,13,125,"&#x279A;&#x279A;",23993,4.16788229900388,37.5109406910349,54.1824698870504,"&#128721;","&#128721;","&#128999;","&#128999;"
"Grave","GM0786",2021-09-18,1630,1629,1623,1622,1618,758,758,2021-01-01,872,1,7,12,40,"&#x279A;",12567,7.95734861144267,55.7014402800987,95.488183337312,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-09-18,12703,12700,12657,12653,12584,4564,4564,2021-01-01,8139,3,46,119,-36.986301369863,"&#x2798;",92993,3.22604927252589,49.466088845397,127.966621143527,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-18,19894,19879,19798,19793,19674,7354,7354,2021-01-01,12540,15,96,220,-22.5806451612903,"&#x2798;",155968,9.61735740664752,61.5510874025441,141.054575297497,"&#128721;","&#128721;","&#128721;","&#128721;"
