"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-09-26,4962,4962,4951,4947,4926,1743,1743,2021-01-01,3219,0,11,36,-56,"&#x2798;&#x2798;",41968,0,26.2104460541365,85.7796416317194,"&#128999;","&#128999;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-09-26,1276,1273,1268,1266,1262,495,495,2021-01-01,781,3,8,14,33.3333333333333,"&#x279A;",12193,24.6042811449192,65.6114163864512,114.81997867629,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-09-26,2187,2186,2182,2182,2173,797,797,2021-01-01,1390,1,5,14,-44.4444444444444,"&#x2798;",23643,4.22958169437043,21.1479084718521,59.214143721186,"&#128999;","&#128999;","&#128999;","&#128721;"
"Castricum","GM0383",2021-09-26,3762,3759,3748,3745,3723,1351,1351,2021-01-01,2411,3,14,39,-44,"&#x2798;",36229,8.28065914046758,38.6430759888487,107.648568826079,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-26,4050,4050,4038,4037,3996,1827,1827,2021-01-01,2223,0,12,54,-71.4285714285714,"&#x2798;&#x2798;",31342,0,38.2872822410823,172.29277008487,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-26,5751,5751,5734,5733,5704,1740,1740,2021-01-01,4011,0,17,47,-43.3333333333333,"&#x2798;",36456,0,46.6315558481457,128.922536756638,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-09-26,2154,2153,2137,2132,2115,1016,1016,2021-01-01,1138,1,17,39,-22.7272727272727,"&#x2798;",18642,5.3642313056539,91.1919321961163,209.205020920502,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-09-26,16747,16734,16664,16649,16508,6600,6600,2021-01-01,10147,13,83,239,-46.7948717948718,"&#x2798;",162214,8.0141048244911,51.1669769563663,147.33623485026,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-09-26,17520,17511,17462,17453,17344,7162,7162,2021-01-01,10358,9,58,176,-50.8474576271186,"&#x2798;&#x2798;",158517,5.67762448191677,36.5891355501303,111.029100979706,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-09-26,4608,4606,4592,4590,4570,1748,1748,2021-01-01,2860,2,16,38,-27.2727272727273,"&#x2798;",39126,5.11169043602719,40.8935234882176,97.1221182845167,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-26,2627,2626,2620,2619,2599,1017,1017,2021-01-01,1610,1,7,28,-66.6666666666667,"&#x2798;&#x2798;",27581,3.62568434792067,25.3797904354447,101.519161741779,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-09-26,6732,6728,6714,6711,6690,2306,2306,2021-01-01,4426,4,18,42,-25,"&#x2798;",59022,6.77713395005252,30.4971027752364,71.1599064755515,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heiloo","GM0399",2021-09-26,2225,2222,2217,2217,2208,817,817,2021-01-01,1408,3,8,17,-11.1111111111111,"&#x2798;",24305,12.3431392717548,32.9150380580128,69.9444558732771,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-09-26,6070,6065,6040,6036,6008,1700,1700,2021-01-01,4370,5,30,62,-6.25,"&#x2798;",56570,8.8386070355312,53.0316422131872,109.598727240587,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-09-26,8719,8710,8669,8659,8584,3456,3456,2021-01-01,5263,9,50,135,-41.1764705882353,"&#x2798;",91497,9.83638807829765,54.6466004349869,147.545821174465,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-26,9669,9660,9631,9631,9591,3126,3126,2021-01-01,6543,9,38,78,-5,"&#x2798;",73920,12.1753246753247,51.4069264069264,105.519480519481,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-26,4860,4858,4840,4838,4806,2251,2251,2021-01-01,2609,2,20,54,-41.1764705882353,"&#x2798;",40990,4.87923883874116,48.7923883874116,131.739448646011,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-09-26,1414,1415,1408,1408,1403,530,530,2021-01-01,884,-1,6,11,20,"&#x279A;",11563,-8.64827466920349,51.889648015221,95.1310213612384,"&#128721;","&#128721;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-09-26,3144,3142,3126,3120,3093,1205,1205,2021-01-01,1939,2,18,51,-45.4545454545455,"&#x2798;",28602,6.99251800573386,62.9326620516048,178.309209146214,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Laren","GM0417",2021-09-26,1251,1250,1247,1247,1241,529,529,2021-01-01,722,1,4,10,-33.3333333333333,"&#x2798;",11532,8.67152271938953,34.6860908775581,86.7152271938953,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-09-26,6018,6016,5996,5994,5965,2086,2086,2021-01-01,3932,2,22,53,-29.0322580645161,"&#x2798;",45358,4.40936549230566,48.5030204153622,116.8481855461,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-09-26,1108,1108,1101,1101,1098,540,540,2021-01-01,568,0,7,10,133.333333333333,"&#x279A;&#x279A;",9665,0,72.4262803931712,103.466114847387,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-09-26,1471,1471,1467,1467,1458,466,466,2021-01-01,1005,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",12060,0,33.167495854063,107.794361525705,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-26,1646,1645,1636,1635,1620,755,755,2021-01-01,891,1,10,26,-37.5,"&#x2798;",14132,7.07613925842061,70.761392584206,183.979620718936,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-26,9759,9755,9725,9715,9680,3094,3094,2021-01-01,6665,4,34,79,-24.4444444444444,"&#x2798;",81380,4.91521258294421,41.7793069550258,97.0754485131482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-26,5216,5214,5204,5203,5187,1846,1846,2021-01-01,3370,2,12,29,-29.4117647058823,"&#x2798;",46751,4.27798335864474,25.6679001518684,62.0307587003487,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-09-26,729,729,729,727,724,256,256,2021-01-01,473,0,0,5,-100,"&#x2798;&#x2798;",13723,0,0,36.4351818115572,"&#9989;","&#9989;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-09-26,1535,1535,1530,1528,1524,680,680,2021-01-01,855,0,5,11,-16.6666666666667,"&#x2798;",13604,0,36.7538959129668,80.8585710085269,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-09-26,3159,3159,3143,3140,3122,1262,1262,2021-01-01,1897,0,16,37,-23.8095238095238,"&#x2798;",30651,0,52.2005807314606,120.713842941503,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-26,8123,8121,8106,8105,8085,3140,3140,2021-01-01,4983,2,17,38,-19.047619047619,"&#x2798;",68545,2.91779123203735,24.8012254723175,55.4380334087096,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-09-26,2379,2379,2374,2372,2349,1200,1200,2021-01-01,1179,0,5,30,-80,"&#x2798;&#x2798;",20602,0,24.2694883991845,145.616930395107,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Zandvoort","GM0473",2021-09-26,1713,1712,1711,1711,1706,684,684,2021-01-01,1029,1,2,7,-60,"&#x2798;&#x2798;",17129,5.83805242571078,11.6761048514216,40.8663669799755,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-09-26,18763,18744,18645,18627,18477,8221,8221,2021-01-01,10542,19,118,286,-29.7619047619048,"&#x2798;",156665,12.1277885934957,75.3199502122363,182.555133565251,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-26,3034,3032,3026,3021,3015,1297,1297,2021-01-01,1737,2,8,19,-27.2727272727273,"&#x2798;",20081,9.95966336337832,39.8386534535133,94.616801952094,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-09-26,12961,12948,12881,12870,12807,6092,6092,2021-01-01,6869,13,80,154,8.10810810810811,"&#x279A;",112693,11.5357653092916,70.9893249802561,136.654450586993,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-26,6628,6611,6581,6569,6516,2770,2770,2021-01-01,3858,17,47,112,-27.6923076923077,"&#x2798;",48770,34.8574943612877,96.3707197047365,229.649374615542,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-26,2416,2416,2408,2407,2399,903,903,2021-01-01,1513,0,8,17,-11.1111111111111,"&#x2798;",19970,0,40.0600901352028,85.1276915373059,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-26,1885,1885,1881,1879,1869,746,746,2021-01-01,1139,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",17557,0,22.7829355812496,91.1317423249986,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-09-26,9376,9365,9319,9310,9254,3808,3808,2021-01-01,5568,11,57,122,-12.3076923076923,"&#x2798;",67021,16.4127661479238,85.0479700392414,182.032497276973,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-09-26,12097,12085,12022,12009,11910,5029,5029,2021-01-01,7068,12,75,187,-33.0357142857143,"&#x2798;",102961,11.6548984566972,72.8431153543575,181.622167616865,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-26,16315,16301,16202,16183,16024,6991,6991,2021-01-01,9324,14,113,291,-36.5168539325843,"&#x2798;",119203,11.7446708555993,94.7962719059084,244.121372784242,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-26,4819,4814,4783,4778,4756,2083,2083,2021-01-01,2736,5,36,63,33.3333333333333,"&#x279A;",37508,13.3304894955743,95.9795243681348,167.964167644236,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-26,9056,9051,8961,8951,8830,4136,4136,2021-01-01,4920,5,95,226,-27.4809160305344,"&#x2798;",74039,6.75319763908211,128.31075514256,305.244533286511,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-09-26,65846,65771,65279,65209,64610,28625,28625,2021-01-01,37221,75,567,1236,-15.2466367713004,"&#x2798;",549146,13.657570117965,103.251230091815,225.076755544063,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-26,2986,2986,2979,2979,2972,1164,1164,2021-01-01,1822,0,7,14,0,"-",18474,0,37.8910901807946,75.7821803615893,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-26,4231,4228,4215,4212,4180,1571,1571,2021-01-01,2660,3,16,51,-54.2857142857143,"&#x2798;&#x2798;",40490,7.40923684860459,39.5159298592245,125.957026426278,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-26,4181,4174,4136,4129,4069,1769,1769,2021-01-01,2412,7,45,112,-32.8358208955224,"&#x2798;",31396,22.2958338641865,143.330360555485,356.733341826984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-26,2838,2836,2829,2829,2823,987,987,2021-01-01,1851,2,9,15,50,"&#x279A;",21826,9.16338312104829,41.2352240447173,68.7253734078622,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hillegom","GM0534",2021-09-26,2142,2141,2133,2132,2126,862,862,2021-01-01,1280,1,9,16,28.5714285714286,"&#x279A;",22295,4.48531060775959,40.3677954698363,71.7649697241534,"&#128721;","&#128721;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-09-26,9700,9696,9653,9648,9604,4184,4184,2021-01-01,5516,4,47,96,-4.08163265306123,"-",65780,6.08087564609304,71.4502888415932,145.941015506233,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-26,4174,4173,4162,4159,4142,1889,1889,2021-01-01,2285,1,12,32,-40,"&#x2798;",29427,3.39823971182927,40.7788765419513,108.743670778537,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-26,13935,13927,13823,13801,13700,5631,5631,2021-01-01,8304,8,112,235,-8.94308943089431,"&#x2798;",124395,6.43112665300052,90.0357731420073,188.91434543189,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-09-26,2723,2719,2692,2688,2672,1224,1224,2021-01-01,1499,4,31,51,55,"&#x279A;",27430,14.58257382428,113.01494713817,185.92781625957,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lisse","GM0553",2021-09-26,2524,2524,2519,2518,2504,1050,1050,2021-01-01,1474,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",23010,0,21.7296827466319,86.9187309865276,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-09-26,4122,4118,4087,4081,4050,1925,1925,2021-01-01,2197,4,35,72,-5.40540540540541,"&#x2798;",33729,11.8592309288743,103.76827062765,213.466156719737,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-26,3733,3733,3718,3717,3694,1417,1417,2021-01-01,2316,0,15,39,-37.5,"&#x2798;",29240,0,51.2995896032832,133.378932968536,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-09-26,5163,5157,5138,5136,5118,1983,1983,2021-01-01,3180,6,25,45,25,"&#x279A;",44214,13.5703623286742,56.5431763694757,101.777717465056,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-26,2350,2348,2341,2341,2326,1144,1144,2021-01-01,1206,2,9,24,-40,"&#x2798;",25269,7.91483636075824,35.6167636234121,94.9780363290989,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oudewater","GM0589",2021-09-26,1181,1179,1170,1167,1161,524,524,2021-01-01,657,2,11,20,22.2222222222222,"&#x279A;",10170,19.6656833824975,108.161258603736,196.656833824975,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-09-26,4031,4030,4021,4017,3989,1657,1657,2021-01-01,2374,1,10,42,-68.75,"&#x2798;&#x2798;",32161,3.10935605236156,31.0935605236156,130.592954199185,"&#128999;","&#128999;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-09-26,6733,6730,6707,6702,6666,2635,2635,2021-01-01,4098,3,26,67,-36.5853658536585,"&#x2798;",46859,6.40218527924198,55.4856057534305,142.982137903071,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-09-26,98237,98141,97572,97440,96578,42151,42151,2021-01-01,56086,96,665,1659,-33.0985915492958,"&#x2798;",650883,14.7491945557036,102.168899786905,254.884518415752,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-26,5963,5963,5933,5926,5863,2696,2696,2021-01-01,3267,0,30,100,-57.1428571428571,"&#x2798;&#x2798;",56136,0,53.4416417272339,178.138805757446,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-26,10920,10905,10834,10816,10714,5044,5044,2021-01-01,5876,15,86,206,-28.3333333333333,"&#x2798;",79353,18.9028770178821,108.376494902524,259.599511045581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-26,3723,3719,3690,3687,3677,1627,1627,2021-01-01,2096,4,33,46,153.846153846154,"&#x279A;&#x279A;",25758,15.5291559903719,128.115536920568,178.585293889277,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Albrandswaard","GM0613",2021-09-26,3598,3593,3581,3578,3554,1685,1685,2021-01-01,1913,5,17,44,-37.037037037037,"&#x2798;",25841,19.3490963971982,65.786927750474,170.272048295345,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-09-26,1338,1338,1336,1336,1332,545,545,2021-01-01,793,0,2,6,-50,"&#x2798;&#x2798;",14936,0,13.3904659882164,40.1713979646492,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-09-26,10180,10171,10124,10111,10015,4625,4625,2021-01-01,5555,9,56,165,-48.6238532110092,"&#x2798;",74142,12.1388686574411,75.530738312967,222.545925386421,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-26,2229,2228,2222,2220,2205,975,975,2021-01-01,1254,1,7,24,-58.8235294117647,"&#x2798;&#x2798;",25537,3.91588675255512,27.4112072678858,93.9812820613228,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waddinxveen","GM0627",2021-09-26,3500,3497,3473,3466,3434,1493,1493,2021-01-01,2007,3,27,66,-30.7692307692308,"&#x2798;",30965,9.68835782334894,87.1952204101405,213.143872113677,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-09-26,2492,2490,2481,2481,2470,1044,1044,2021-01-01,1448,2,11,22,0,"-",26706,7.4889537931551,41.189245862353,82.3784917247061,"&#128721;","&#128721;","&#128999;","&#128721;"
"Woerden","GM0632",2021-09-26,6061,6058,6038,6036,6003,2532,2532,2021-01-01,3529,3,23,58,-34.2857142857143,"&#x2798;",52851,5.67633535789294,43.5185710771792,109.74248358593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-26,13542,13532,13468,13457,13351,6149,6149,2021-01-01,7393,10,74,191,-36.7521367521368,"&#x2798;",125362,7.97689890078333,59.0290518657967,152.358769004962,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-09-26,965,965,963,963,960,387,387,2021-01-01,578,0,2,5,-33.3333333333333,"&#x2798;",9195,0,21.7509516041327,54.3773790103317,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwijndrecht","GM0642",2021-09-26,6076,6068,6034,6031,6004,2609,2609,2021-01-01,3467,8,42,72,40,"&#x279A;",44774,17.8675123955867,93.8044400768303,160.807611560281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-26,1815,1813,1796,1796,1780,512,512,2021-01-01,1303,2,19,35,18.75,"&#x279A;",22841,8.75618405498884,83.1837485223939,153.233220962305,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-26,3246,3237,3199,3194,3188,912,912,2021-01-01,2334,9,47,58,327.272727272727,"&#x279A;&#x279A;",38875,23.1511254019293,120.900321543408,149.1961414791,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"West Maas en Waal","GM0668",2021-09-26,2282,2277,2257,2256,2249,713,713,2021-01-01,1569,5,25,33,212.5,"&#x279A;&#x279A;",19690,25.3936008125952,126.968004062976,167.597765363129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-09-26,2026,2024,2013,2012,2008,861,861,2021-01-01,1165,2,13,18,160,"&#x279A;&#x279A;",27545,7.26084588854602,47.1954982755491,65.3476129969141,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kapelle","GM0678",2021-09-26,1208,1207,1204,1203,1198,321,321,2021-01-01,887,1,4,10,-33.3333333333333,"&#x2798;",12994,7.69585962752039,30.7834385100816,76.9585962752039,"&#128999;","&#128999;","&#128999;","&#128721;"
"Middelburg","GM0687",2021-09-26,4136,4128,4107,4105,4094,1067,1067,2021-01-01,3069,8,29,42,123.076923076923,"&#x279A;&#x279A;",48975,16.3348647269015,59.2138846350179,85.7580398162328,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reimerswaal","GM0703",2021-09-26,3369,3368,3358,3354,3331,838,838,2021-01-01,2531,1,11,38,-59.2592592592593,"&#x2798;&#x2798;",22885,4.36967445925279,48.0664190517806,166.047629451606,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-26,4690,4678,4621,4615,4580,1880,1880,2021-01-01,2810,12,69,110,68.2926829268293,"&#x279A;",54442,22.0418059586349,126.740384262151,202.049887954153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tholen","GM0716",2021-09-26,3396,3392,3376,3371,3348,1102,1102,2021-01-01,2294,4,20,48,-28.5714285714286,"&#x2798;",26229,15.2502954744748,76.2514773723741,183.003545693698,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veere","GM0717",2021-09-26,1628,1627,1625,1624,1621,482,482,2021-01-01,1146,1,3,7,-25,"&#x2798;",21897,4.56683563958533,13.700506918756,31.9678494770973,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-26,3873,3872,3844,3841,3811,875,875,2021-01-01,2998,1,29,62,-12.1212121212121,"&#x2798;",44326,2.25601227270676,65.4243559084961,139.872760907819,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-26,4996,4992,4962,4961,4924,2035,2035,2021-01-01,2961,4,34,72,-10.5263157894737,"&#x2798;",44923,8.9041248358302,75.6850611045567,160.274247044944,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-09-26,2409,2399,2361,2357,2332,570,570,2021-01-01,1839,10,48,77,65.5172413793103,"&#x279A;",32230,31.0269934843314,148.929568724791,238.907849829352,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Asten","GM0743",2021-09-26,2001,2001,1999,1998,1992,752,752,2021-01-01,1249,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",17002,0,11.7633219621221,52.9349488295495,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-09-26,683,679,674,674,670,263,263,2021-01-01,420,4,9,13,125,"&#x279A;&#x279A;",6948,57.5705238917674,129.533678756477,187.104202648244,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Bergen op Zoom","GM0748",2021-09-26,8066,8061,8027,8018,8005,3589,3589,2021-01-01,4477,5,39,61,77.2727272727273,"&#x279A;",67726,7.3826890706671,57.5849747512034,90.0688066621386,"&#128721;","&#128721;","&#128721;","&#128999;"
"Best","GM0753",2021-09-26,3562,3554,3549,3549,3542,1419,1419,2021-01-01,2143,8,13,20,85.7142857142857,"&#x279A;",30374,26.3383156647132,42.799762955159,65.8457891617831,"&#128721;","&#128721;","&#128999;","&#128999;"
"Boekel","GM0755",2021-09-26,1255,1254,1253,1250,1247,512,512,2021-01-01,743,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",11037,9.06043308870164,18.1208661774033,72.4834647096131,"&#128999;","&#128999;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-26,3777,3775,3742,3739,3714,1591,1591,2021-01-01,2186,2,35,63,25,"&#x279A;",29702,6.73355329607434,117.837182681301,212.106928826342,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boxtel","GM0757",2021-09-26,4058,4050,4023,4022,3991,1444,1444,2021-01-01,2614,8,35,67,9.375,"&#x279A;",33036,24.2160067804819,105.945029664608,202.809056786536,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Breda","GM0758",2021-09-26,21013,20998,20923,20903,20787,8722,8722,2021-01-01,12291,15,90,226,-33.8235294117647,"&#x2798;",184128,8.14650677789364,48.8790406673618,122.740702120264,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-26,4280,4273,4265,4262,4254,1559,1559,2021-01-01,2721,7,15,26,36.3636363636364,"&#x279A;",32550,21.505376344086,46.0829493087558,79.8771121351766,"&#128721;","&#128721;","&#128999;","&#128999;"
"Pekela","GM0765",2021-09-26,1127,1127,1127,1127,1124,234,234,2021-01-01,893,0,0,3,-100,"&#x2798;&#x2798;",12190,0,0,24.6103363412633,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dongen","GM0766",2021-09-26,3401,3397,3385,3385,3370,1533,1533,2021-01-01,1868,4,16,31,6.66666666666667,"&#x279A;",26418,15.1411916117798,60.5647664471194,117.344234991294,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-26,2664,2665,2662,2662,2654,1138,1138,2021-01-01,1526,-1,2,10,-75,"&#x2798;&#x2798;",19731,-5.06816684405251,10.136333688105,50.6816684405251,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-09-26,27223,27199,27117,27094,26952,9742,9742,2021-01-01,17481,24,106,271,-35.7575757575758,"&#x2798;",235926,10.1726812644643,44.9293422513839,114.866525944576,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-26,4440,4437,4426,4422,4389,2111,2111,2021-01-01,2329,3,14,51,-62.1621621621622,"&#x2798;&#x2798;",43918,6.83091215446969,31.8775900541919,116.125506625985,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-09-26,2640,2639,2636,2636,2630,1047,1047,2021-01-01,1593,1,4,10,-33.3333333333333,"&#x2798;",21902,4.56579307825769,18.2631723130308,45.6579307825769,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gilze en Rijen","GM0784",2021-09-26,3009,3009,3006,3005,2998,1311,1311,2021-01-01,1698,0,3,11,-62.5,"&#x2798;&#x2798;",26634,0,11.2637981527371,41.3005932267027,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-09-26,2819,2818,2813,2812,2804,1177,1177,2021-01-01,1642,1,6,15,-33.3333333333333,"&#x2798;",23993,4.16788229900388,25.0072937940233,62.5182344850581,"&#128999;","&#128999;","&#128999;","&#128721;"
"Grave","GM0786",2021-09-26,1633,1633,1631,1630,1626,758,758,2021-01-01,875,0,2,7,-60,"&#x2798;&#x2798;",12567,0,15.9146972228853,55.7014402800987,"&#128999;","&#128999;","&#128999;","&#128721;"
"Helmond","GM0794",2021-09-26,12744,12739,12707,12703,12664,4564,4564,2021-01-01,8180,5,37,80,-13.953488372093,"&#x2798;",92993,5.37674878754315,39.7879410278193,86.0279806006904,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-26,20003,19990,19905,19894,19812,7354,7354,2021-01-01,12649,13,98,191,5.3763440860215,"&#x279A;",155968,8.33504308576118,62.8334017234304,122.461017644645,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-09-26,5928,5928,5910,5905,5884,2270,2270,2021-01-01,3658,0,18,44,-30.7692307692308,"&#x2798;",45405,0,39.6432111000991,96.9056271335756,"&#128721;","&#128721;","&#128721;","&#128721;"
