"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-09-28,2968,2966,2963,2962,2949,1212,1212,2021-01-01,1756,2,5,19,-64.2857142857143,"&#x2798;&#x2798;",29709,6.73196674408428,16.8299168602107,63.9536840688007,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beverwijk","GM0375",2021-09-28,4965,4964,4953,4951,4935,1743,1743,2021-01-01,3222,1,12,30,-33.3333333333333,"&#x2798;",41968,2.38276782310332,28.5932138772398,71.4830346930995,"&#128999;","&#128999;","&#128999;","&#128721;"
"Blaricum","GM0376",2021-09-28,1279,1279,1269,1269,1265,495,495,2021-01-01,784,0,10,14,150,"&#x279A;&#x279A;",12193,0,82.0142704830641,114.81997867629,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bloemendaal","GM0377",2021-09-28,2189,2189,2183,2183,2174,797,797,2021-01-01,1392,0,6,15,-33.3333333333333,"&#x2798;",23643,0,25.3774901662226,63.4437254155564,"&#128999;","&#128999;","&#128999;","&#128721;"
"Castricum","GM0383",2021-09-28,3764,3763,3750,3749,3731,1351,1351,2021-01-01,2413,1,14,33,-26.3157894736842,"&#x2798;",36229,2.76021971348919,38.6430759888487,91.0872505451434,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-28,4055,4052,4040,4039,4006,1827,1827,2021-01-01,2228,3,15,49,-55.8823529411765,"&#x2798;&#x2798;",31342,9.57182056027056,47.8591028013528,156.339735817753,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-28,5753,5753,5739,5737,5719,1740,1740,2021-01-01,4013,0,14,34,-30,"&#x2798;",36456,0,38.4024577572965,93.2631116962914,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-09-28,2154,2154,2142,2140,2123,1016,1016,2021-01-01,1138,0,12,31,-36.8421052631579,"&#x2798;",18642,0,64.3707756678468,166.291170475271,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlem","GM0392",2021-09-28,16770,16756,16681,16673,16548,6600,6600,2021-01-01,10170,14,89,222,-33.0827067669173,"&#x2798;",162214,8.63057442637504,54.8657945676699,136.856251618233,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-09-28,17534,17527,17476,17466,17374,7162,7162,2021-01-01,10372,7,58,160,-43.1372549019608,"&#x2798;",158517,4.41593015260193,36.5891355501303,100.935546345187,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-09-28,4611,4610,4597,4596,4576,1748,1748,2021-01-01,2863,1,14,35,-33.3333333333333,"&#x2798;",39126,2.5558452180136,35.7818330521904,89.4545826304759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-28,2629,2626,2622,2620,2603,1017,1017,2021-01-01,1612,3,7,26,-63.1578947368421,"&#x2798;&#x2798;",27581,10.877053043762,25.3797904354447,94.2677930459374,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-09-28,6734,6734,6716,6714,6696,2306,2306,2021-01-01,4428,0,18,38,-10,"&#x2798;",59022,0,30.4971027752364,64.382772525499,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-09-28,2226,2226,2217,2217,2213,817,817,2021-01-01,1409,0,9,13,125,"&#x279A;&#x279A;",24305,0,37.0294178152643,53.4869368442707,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-09-28,6073,6072,6050,6044,6016,1700,1700,2021-01-01,4373,1,23,57,-32.3529411764706,"&#x2798;",56570,1.76772140710624,40.6575923634435,100.760120205056,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-09-28,8732,8724,8682,8673,8607,3456,3456,2021-01-01,5276,8,50,125,-33.3333333333333,"&#x2798;",91497,8.74345606959791,54.6466004349869,136.616501087467,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-28,9678,9672,9640,9637,9603,3126,3126,2021-01-01,6552,6,38,75,2.7027027027027,"-",73920,8.11688311688312,51.4069264069264,101.461038961039,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-28,4881,4872,4845,4843,4817,2251,2251,2021-01-01,2630,9,36,64,28.5714285714286,"&#x279A;",40990,21.9565747743352,87.8262990973408,156.135642839717,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-09-28,1417,1414,1410,1408,1406,530,530,2021-01-01,887,3,7,11,75,"&#x279A;",11563,25.9448240076105,60.5379226844245,95.1310213612384,"&#128721;","&#128721;","&#128721;","&#128999;"
"Langedijk","GM0416",2021-09-28,3145,3145,3133,3129,3099,1205,1205,2021-01-01,1940,0,12,46,-64.7058823529412,"&#x2798;&#x2798;",28602,0,41.9551080344032,160.827914131879,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Laren","GM0417",2021-09-28,1253,1253,1248,1248,1242,529,529,2021-01-01,724,0,5,11,-16.6666666666667,"&#x2798;",11532,0,43.3576135969476,95.3867499132848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-09-28,6025,6018,5999,5997,5972,2086,2086,2021-01-01,3939,7,26,53,-3.70370370370371,"-",45358,15.4327792230698,57.3217513999735,116.8481855461,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-09-28,1109,1109,1105,1101,1099,540,540,2021-01-01,569,0,4,10,-33.3333333333333,"&#x2798;",9665,0,41.386445938955,103.466114847387,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-09-28,1472,1472,1470,1469,1464,466,466,2021-01-01,1006,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",12060,0,16.5837479270315,66.334991708126,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-28,1651,1649,1640,1639,1622,755,755,2021-01-01,896,2,11,29,-38.8888888888889,"&#x2798;",14132,14.1522785168412,77.8375318426267,205.208038494198,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-28,9772,9764,9736,9727,9693,3094,3094,2021-01-01,6678,8,36,79,-16.2790697674419,"&#x2798;",81380,9.83042516588842,44.2369132464979,97.0754485131482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-28,5227,5224,5207,5204,5188,1846,1846,2021-01-01,3381,3,20,39,5.26315789473684,"&#x279A;",46751,6.4169750379671,42.7798335864474,83.4206754935723,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-09-28,729,729,729,729,724,256,256,2021-01-01,473,0,0,5,-100,"&#x2798;&#x2798;",13723,0,0,36.4351818115572,"&#9989;","&#9989;","&#9989;","&#128721;"
"Uitgeest","GM0450",2021-09-28,1539,1536,1530,1530,1526,680,680,2021-01-01,859,3,9,13,125,"&#x279A;&#x279A;",13604,22.0523375477801,66.1570126433402,95.5601293737136,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uithoorn","GM0451",2021-09-28,3163,3163,3150,3147,3125,1262,1262,2021-01-01,1901,0,13,38,-48,"&#x2798;",30651,0,42.4129718443118,123.976379237219,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-28,8131,8126,8109,8107,8094,3140,3140,2021-01-01,4991,5,22,37,46.6666666666667,"&#x279A;",68545,7.29447808009337,32.0957035524108,53.9791377926909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-09-28,2379,2379,2375,2375,2353,1200,1200,2021-01-01,1179,0,4,26,-81.8181818181818,"&#x2798;&#x2798;",20602,0,19.4155907193476,126.20133967576,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Zandvoort","GM0473",2021-09-28,1714,1713,1712,1711,1706,684,684,2021-01-01,1030,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",17129,5.83805242571078,11.6761048514216,46.7044194056863,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-09-28,18805,18781,18677,18659,18545,8221,8221,2021-01-01,10584,24,128,260,-3.03030303030303,"-",156665,15.3193119075735,81.7029968403919,165.959212332046,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-09-28,3039,3035,3026,3026,3017,1297,1297,2021-01-01,1742,4,13,22,44.4444444444444,"&#x279A;",20081,19.9193267267566,64.7378118619591,109.556296997161,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-09-28,13001,12983,12903,12890,12833,6092,6092,2021-01-01,6909,18,98,168,40,"&#x279A;",112693,15.9725981205576,86.9619231008137,149.077582458538,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-28,6640,6634,6586,6581,6530,2770,2770,2021-01-01,3870,6,54,110,-3.57142857142857,"-",48770,12.3026450686898,110.723805618208,225.548492925979,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-28,2418,2417,2412,2409,2402,903,903,2021-01-01,1515,1,6,16,-40,"&#x2798;",19970,5.00751126690035,30.0450676014021,80.1201802704056,"&#128999;","&#128999;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-28,1889,1887,1881,1881,1874,746,746,2021-01-01,1143,2,8,15,14.2857142857143,"&#x279A;",17557,11.3914677906248,45.5658711624993,85.4360084296862,"&#128721;","&#128721;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-09-28,9384,9378,9332,9324,9268,3808,3808,2021-01-01,5576,6,52,116,-18.75,"&#x2798;",67021,8.95241789886752,77.5876217901852,173.080079378105,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-09-28,12114,12104,12047,12025,11936,5029,5029,2021-01-01,7085,10,67,178,-39.6396396396396,"&#x2798;",102961,9.712415380581,65.0731830498927,172.880993774342,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-28,16336,16324,16233,16216,16073,6991,6991,2021-01-01,9345,12,103,263,-35.625,"&#x2798;",119203,10.0668607333708,86.4072212947661,220.632031073043,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-28,4832,4826,4793,4789,4762,2083,2083,2021-01-01,2749,6,39,70,25.8064516129032,"&#x279A;",37508,15.9965873946891,103.977818065479,186.62685293804,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-28,9073,9063,8989,8970,8870,4136,4136,2021-01-01,4937,10,84,203,-29.4117647058823,"&#x2798;",74039,13.5063952781642,113.453720336579,274.179824146733,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-09-28,65976,65903,65444,65337,64768,28625,28625,2021-01-01,37351,73,532,1208,-21.301775147929,"&#x2798;",549146,13.2933682481526,96.8776973700983,219.977929366689,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-28,2992,2990,2980,2979,2973,1164,1164,2021-01-01,1828,2,12,19,71.4285714285714,"&#x279A;",18474,10.8260257659413,64.9561545956479,102.847244776443,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-28,4232,4232,4217,4216,4188,1571,1571,2021-01-01,2661,0,15,44,-48.2758620689655,"&#x2798;",40490,0,37.046184243023,108.668807112867,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-28,4190,4186,4149,4144,4080,1769,1769,2021-01-01,2421,4,41,110,-40.5797101449275,"&#x2798;",31396,12.7404764938209,130.589884061664,350.363103580074,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-28,2841,2839,2829,2829,2824,987,987,2021-01-01,1854,2,12,17,140,"&#x279A;&#x279A;",21826,9.16338312104829,54.9802987262897,77.8887565289105,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-09-28,2148,2146,2135,2133,2128,862,862,2021-01-01,1286,2,13,20,85.7142857142857,"&#x279A;",22295,8.97062121551917,58.3090379008746,89.7062121551917,"&#128721;","&#128721;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-09-28,9722,9712,9659,9655,9610,4184,4184,2021-01-01,5538,10,63,112,28.5714285714286,"&#x279A;",65780,15.2021891152326,95.7737914259653,170.264518090605,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-28,4177,4174,4164,4163,4144,1889,1889,2021-01-01,2288,3,13,33,-35,"&#x2798;",29427,10.1947191354878,44.1771162537805,112.141910490366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-28,13960,13949,13861,13834,13729,5631,5631,2021-01-01,8329,11,99,231,-25,"&#x2798;",124395,8.84279914787572,79.5851923308815,185.69878210539,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-09-28,2726,2725,2703,2696,2676,1224,1224,2021-01-01,1502,1,23,50,-14.8148148148148,"&#x2798;",27430,3.64564345607,83.8497994896099,182.2821728035,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Lisse","GM0553",2021-09-28,2526,2525,2522,2519,2511,1050,1050,2021-01-01,1476,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",23010,4.34593654932638,17.3837461973055,65.1890482398957,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-09-28,4127,4123,4100,4090,4064,1925,1925,2021-01-01,2202,4,27,63,-25,"&#x2798;",33729,11.8592309288743,80.0498087699013,186.78288712977,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-28,3734,3733,3728,3726,3698,1417,1417,2021-01-01,2317,1,6,36,-80,"&#x2798;&#x2798;",29240,3.41997264021888,20.5198358413133,123.11901504788,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Noordwijk","GM0575",2021-09-28,5166,5166,5142,5140,5122,1983,1983,2021-01-01,3183,0,24,44,20,"&#x279A;",44214,0,54.2814493146967,99.5159904102773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-28,2353,2352,2343,2342,2331,1144,1144,2021-01-01,1209,1,10,22,-16.6666666666667,"&#x2798;",25269,3.95741818037912,39.5741818037912,87.0631999683407,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-09-28,1181,1181,1171,1171,1166,524,524,2021-01-01,657,0,10,15,100,"&#x279A;",10170,0,98.3284169124877,147.492625368732,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-09-28,4034,4031,4024,4024,3999,1657,1657,2021-01-01,2377,3,10,35,-60,"&#x2798;&#x2798;",32161,9.32806815708467,31.0935605236156,108.827461832654,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ridderkerk","GM0597",2021-09-28,6740,6734,6718,6709,6678,2635,2635,2021-01-01,4105,6,22,62,-45,"&#x2798;",46859,12.804370558484,46.9493587144412,132.311829104334,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-09-28,98393,98296,97715,97612,96810,42151,42151,2021-01-01,56242,97,678,1583,-25.0828729281768,"&#x2798;",650883,14.9028319989921,104.166186549656,243.20807272582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-28,5973,5969,5943,5938,5881,2696,2696,2021-01-01,3277,4,30,92,-51.6129032258064,"&#x2798;&#x2798;",56136,7.12555223029785,53.4416417272339,163.887701296851,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-28,10941,10928,10843,10835,10754,5044,5044,2021-01-01,5897,13,98,187,10.1123595505618,"&#x279A;",79353,16.3824934154978,123.49879651683,235.65586682293,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-28,3731,3725,3694,3690,3680,1627,1627,2021-01-01,2104,6,37,51,164.285714285714,"&#x279A;&#x279A;",25758,23.2937339855579,143.64469291094,197.996738877242,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Albrandswaard","GM0613",2021-09-28,3600,3599,3583,3581,3558,1685,1685,2021-01-01,1915,1,17,42,-32,"&#x2798;",25841,3.86981927943965,65.786927750474,162.532409736465,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-09-28,1338,1338,1336,1336,1333,545,545,2021-01-01,793,0,2,5,-33.3333333333333,"&#x2798;",14936,0,13.3904659882164,33.476164970541,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-09-28,10204,10182,10141,10127,10049,4625,4625,2021-01-01,5579,22,63,155,-31.5217391304348,"&#x2798;",74142,29.6727900515228,84.9720806020879,209.058293544819,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-28,2233,2229,2225,2223,2205,975,975,2021-01-01,1258,4,8,28,-60,"&#x2798;&#x2798;",25537,15.6635470102205,31.3270940204409,109.644829071543,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waddinxveen","GM0627",2021-09-28,3506,3504,3478,3477,3438,1493,1493,2021-01-01,2013,2,28,68,-30,"&#x2798;",30965,6.45890521556596,90.4246730179235,219.602777329243,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wassenaar","GM0629",2021-09-28,2495,2492,2485,2482,2471,1044,1044,2021-01-01,1451,3,10,24,-28.5714285714286,"&#x2798;",26706,11.2334306897326,37.4447689657755,89.8674455178612,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-09-28,6068,6065,6045,6042,6013,2532,2532,2021-01-01,3536,3,23,55,-28.125,"&#x2798;",52851,5.67633535789294,43.5185710771792,104.066148228037,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-28,13558,13551,13489,13480,13372,6149,6149,2021-01-01,7409,7,69,186,-41.025641025641,"&#x2798;",125362,5.58382923054833,55.040602415405,148.37031955457,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-09-28,965,965,963,963,961,387,387,2021-01-01,578,0,2,4,0,"-",9195,0,21.7509516041327,43.5019032082654,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwijndrecht","GM0642",2021-09-28,6083,6080,6039,6038,6012,2609,2609,2021-01-01,3474,3,44,71,62.962962962963,"&#x279A;",44774,6.70031714834502,98.271318175727,158.574172510832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-28,1824,1817,1802,1799,1782,512,512,2021-01-01,1312,7,22,42,10,"&#x279A;",22841,30.6466441924609,96.3180246048772,183.879865154766,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-28,3251,3248,3213,3210,3191,912,912,2021-01-01,2339,3,38,60,72.7272727272727,"&#x279A;",38875,7.71704180064309,97.7491961414791,154.340836012862,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-09-28,2287,2286,2263,2258,2251,713,713,2021-01-01,1574,1,24,36,100,"&#x279A;",19690,5.07872016251905,121.889283900457,182.833925850686,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-09-28,2028,2026,2016,2015,2008,861,861,2021-01-01,1167,2,12,20,50,"&#x279A;",27545,7.26084588854602,43.5650753312761,72.6084588854602,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kapelle","GM0678",2021-09-28,1209,1208,1204,1204,1200,321,321,2021-01-01,888,1,5,9,25,"&#x279A;",12994,7.69585962752039,38.479298137602,69.2627366476835,"&#128721;","&#128721;","&#128999;","&#128999;"
"Middelburg","GM0687",2021-09-28,4144,4140,4118,4112,4095,1067,1067,2021-01-01,3077,4,26,49,13.0434782608696,"&#x279A;",48975,8.16743236345074,53.0883103624298,100.051046452272,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-09-28,3376,3369,3363,3359,3337,838,838,2021-01-01,2538,7,13,39,-50,"&#x2798;&#x2798;",22885,30.5877212147695,56.8057679702862,170.417303910859,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-28,4703,4696,4634,4627,4597,1880,1880,2021-01-01,2823,7,69,106,86.4864864864865,"&#x279A;",54442,12.857720142537,126.740384262151,194.702619301275,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tholen","GM0716",2021-09-28,3398,3396,3382,3380,3357,1102,1102,2021-01-01,2296,2,16,41,-36,"&#x2798;",26229,7.62514773723741,61.0011818978993,156.315528613367,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veere","GM0717",2021-09-28,1636,1634,1626,1626,1623,482,482,2021-01-01,1154,2,10,13,233.333333333333,"&#x279A;&#x279A;",21897,9.13367127917066,45.6683563958533,59.3688633146093,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlissingen","GM0718",2021-09-28,3882,3875,3853,3846,3820,875,875,2021-01-01,3007,7,29,62,-12.1212121212121,"&#x2798;",44326,15.7920859089473,65.4243559084961,139.872760907819,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-28,5005,5004,4966,4965,4936,2035,2035,2021-01-01,2970,1,39,69,30,"&#x279A;",44923,2.22603120895755,86.8152171493444,153.596153418071,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-09-28,2422,2414,2372,2365,2338,570,570,2021-01-01,1852,8,50,84,47.0588235294118,"&#x279A;",32230,24.8215947874651,155.134967421657,260.626745268384,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-09-28,2001,2001,1999,1999,1996,752,752,2021-01-01,1249,0,2,5,-33.3333333333333,"&#x2798;",17002,0,11.7633219621221,29.4083049053053,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-09-28,687,685,675,675,671,263,263,2021-01-01,424,2,12,16,200,"&#x279A;&#x279A;",6948,28.7852619458837,172.711571675302,230.28209556707,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen op Zoom","GM0748",2021-09-28,8071,8070,8030,8028,8012,3589,3589,2021-01-01,4482,1,41,59,127.777777777778,"&#x279A;&#x279A;",67726,1.47653781413342,60.5380503794702,87.1157310338718,"&#128721;","&#128721;","&#128721;","&#128999;"
"Best","GM0753",2021-09-28,3564,3563,3550,3549,3545,1419,1419,2021-01-01,2145,1,14,19,180,"&#x279A;&#x279A;",30374,3.29228945808915,46.0920524132482,62.553499703694,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boekel","GM0755",2021-09-28,1255,1255,1254,1254,1248,512,512,2021-01-01,743,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",11037,0,9.06043308870164,63.4230316209115,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxmeer","GM0756",2021-09-28,3783,3780,3754,3743,3717,1591,1591,2021-01-01,2192,3,29,66,-21.6216216216216,"&#x2798;",29702,10.1003299441115,97.6365227930779,222.207258770453,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Boxtel","GM0757",2021-09-28,4063,4059,4031,4027,4003,1444,1444,2021-01-01,2619,4,32,60,14.2857142857143,"&#x279A;",33036,12.1080033902409,96.8640271219276,181.620050853614,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-09-28,21035,21017,20949,20940,20832,8722,8722,2021-01-01,12313,18,86,203,-26.4957264957265,"&#x2798;",184128,9.77580813347237,46.7066388599235,110.249391727494,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-28,4280,4280,4268,4268,4255,1559,1559,2021-01-01,2721,0,12,25,-7.69230769230769,"&#x2798;",32550,0,36.8663594470046,76.8049155145929,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pekela","GM0765",2021-09-28,1129,1127,1127,1127,1125,234,234,2021-01-01,895,2,2,4,0,"-",12190,16.4068908941756,16.4068908941756,32.8137817883511,"&#128999;","&#128165;","&#9989;","&#128999;"
"Dongen","GM0766",2021-09-28,3406,3404,3385,3384,3373,1533,1533,2021-01-01,1873,2,21,33,75,"&#x279A;",26418,7.57059580588992,79.4912559618442,124.914830797184,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-28,2669,2667,2664,2662,2656,1138,1138,2021-01-01,1531,2,5,13,-37.5,"&#x2798;",19731,10.136333688105,25.3408342202625,65.8861689726826,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-09-28,27265,27238,27141,27132,27014,9742,9742,2021-01-01,17523,27,124,251,-2.36220472440944,"-",235926,11.4442664225223,52.5588531997321,106.389291557522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-28,4442,4442,4433,4427,4398,2111,2111,2021-01-01,2331,0,9,44,-74.2857142857143,"&#x2798;&#x2798;",43918,0,20.4927364634091,100.186711598889,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-09-28,2642,2640,2637,2637,2634,1047,1047,2021-01-01,1595,2,5,8,66.6666666666667,"&#x279A;",21902,9.13158615651539,22.8289653912885,36.5263446260616,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gilze en Rijen","GM0784",2021-09-28,3009,3009,3007,3007,3001,1311,1311,2021-01-01,1698,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",26634,0,7.5091987684914,30.0367950739656,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-09-28,2822,2821,2815,2814,2807,1177,1177,2021-01-01,1645,1,7,15,-12.5,"&#x2798;",23993,4.16788229900388,29.1751760930271,62.5182344850581,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-09-28,1633,1633,1632,1632,1628,758,758,2021-01-01,875,0,1,5,-75,"&#x2798;&#x2798;",12567,0,7.95734861144267,39.7867430572133,"&#128999;","&#128999;","&#128999;","&#128999;"
"Helmond","GM0794",2021-09-28,12747,12745,12721,12713,12675,4564,4564,2021-01-01,8183,2,26,72,-43.4782608695652,"&#x2798;",92993,2.15069951501726,27.9590936952244,77.4251825406213,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-28,20022,20016,19937,19923,19838,7354,7354,2021-01-01,12668,6,85,184,-14.1414141414141,"&#x2798;",155968,3.84694296265901,54.4983586376693,117.972917521543,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-09-28,5934,5933,5913,5912,5890,2270,2270,2021-01-01,3664,1,21,44,-8.69565217391305,"&#x2798;",45405,2.20240061667217,46.2504129501156,96.9056271335756,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-09-28,1809,1809,1808,1807,1804,861,861,2021-01-01,948,0,1,5,-75,"&#x2798;&#x2798;",15745,0,6.35122261035249,31.7561130517625,"&#128999;","&#128999;","&#128999;","&#128999;"
