"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Blaricum","GM0376",2021-09-30,1279,1279,1270,1270,1266,495,495,2021-01-01,784,0,9,13,125,"&#x279A;&#x279A;",12193,0,73.8128434347577,106.618551627983,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bloemendaal","GM0377",2021-09-30,2189,2189,2185,2185,2178,797,797,2021-01-01,1392,0,4,11,-42.8571428571429,"&#x2798;",23643,0,16.9183267774817,46.5253986380747,"&#128999;","&#128999;","&#128999;","&#128999;"
"Castricum","GM0383",2021-09-30,3769,3765,3755,3753,3737,1351,1351,2021-01-01,2418,4,14,32,-22.2222222222222,"&#x2798;",36229,11.0408788539568,38.6430759888487,88.3270308316542,"&#128721;","&#128721;","&#128999;","&#128721;"
"Diemen","GM0384",2021-09-30,4061,4060,4045,4041,4025,1827,1827,2021-01-01,2234,1,16,36,-20,"&#x2798;",31342,3.19060685342352,51.0497096547763,114.861846723247,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-09-30,5758,5757,5747,5743,5728,1740,1740,2021-01-01,4018,1,11,30,-42.1052631578947,"&#x2798;",36456,2.74303269694975,30.1733596664472,82.2909809084924,"&#128999;","&#128999;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-09-30,2163,2160,2147,2145,2129,1016,1016,2021-01-01,1147,3,16,34,-11.1111111111111,"&#x2798;",18642,16.0926939169617,85.8277008904624,182.383864392233,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-09-30,16802,16790,16706,16694,16613,6600,6600,2021-01-01,10202,12,96,189,3.2258064516129,"-",162214,7.39763522260717,59.1810817808574,116.512754756063,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-09-30,17562,17549,17496,17484,17421,7162,7162,2021-01-01,10400,13,66,141,-12,"&#x2798;",158517,8.20101314054644,41.6359128673896,88.949450216696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-09-30,4613,4611,4602,4599,4583,1748,1748,2021-01-01,2865,2,11,30,-42.1052631578947,"&#x2798;",39126,5.11169043602719,28.1142973981496,76.6753565404079,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemstede","GM0397",2021-09-30,2632,2630,2623,2623,2611,1017,1017,2021-01-01,1615,2,9,21,-25,"&#x2798;",27581,7.25136869584134,32.631159131286,76.1393713063341,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-09-30,6738,6735,6723,6721,6705,2306,2306,2021-01-01,4432,3,15,33,-16.6666666666667,"&#x2798;",59022,5.08285046253939,25.414252312697,55.9113550879333,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-09-30,2231,2229,2219,2218,2217,817,817,2021-01-01,1414,2,12,14,500,"&#x279A;&#x279A;",24305,8.22875951450319,49.3725570870191,57.6013166015223,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-09-30,6077,6074,6057,6053,6028,1700,1700,2021-01-01,4377,3,20,49,-31.0344827586207,"&#x2798;",56570,5.30316422131872,35.3544281421248,86.6183489482058,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-09-30,8747,8738,8697,8692,8635,3456,3456,2021-01-01,5291,9,50,112,-19.3548387096774,"&#x2798;",91497,9.83638807829765,54.6466004349869,122.408384974371,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-30,9687,9681,9649,9646,9622,3126,3126,2021-01-01,6561,6,38,65,40.7407407407407,"&#x279A;",73920,8.11688311688312,51.4069264069264,87.9329004329004,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-30,4892,4889,4852,4848,4826,2251,2251,2021-01-01,2641,3,40,66,53.8461538461539,"&#x279A;",40990,7.31885825811173,97.5847767748231,161.014881678458,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Landsmeer","GM0415",2021-09-30,1420,1419,1411,1411,1408,530,530,2021-01-01,890,1,9,12,200,"&#x279A;&#x279A;",11563,8.64827466920349,77.8344720228314,103.779296030442,"&#128721;","&#128721;","&#128721;","&#128999;"
"Langedijk","GM0416",2021-09-30,3145,3145,3139,3138,3106,1205,1205,2021-01-01,1940,0,6,39,-81.8181818181818,"&#x2798;&#x2798;",28602,0,20.9775540172016,136.35410111181,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Laren","GM0417",2021-09-30,1255,1253,1248,1248,1246,529,529,2021-01-01,726,2,7,9,250,"&#x279A;&#x279A;",11532,17.3430454387791,60.7006590357267,78.0437044745057,"&#128721;","&#128721;","&#128721;","&#128999;"
"Medemblik","GM0420",2021-09-30,6030,6029,6009,6004,5985,2086,2086,2021-01-01,3944,1,21,45,-12.5,"&#x2798;",45358,2.20468274615283,46.2983376692094,99.2107235768773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-09-30,1109,1109,1106,1105,1100,540,540,2021-01-01,569,0,3,9,-50,"&#x2798;&#x2798;",9665,0,31.0398344542162,93.1195033626487,"&#128999;","&#128999;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-09-30,1480,1478,1470,1470,1465,466,466,2021-01-01,1014,2,10,15,100,"&#x279A;",12060,16.5837479270315,82.9187396351576,124.378109452736,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-30,1653,1652,1644,1643,1630,755,755,2021-01-01,898,1,9,23,-35.7142857142857,"&#x2798;",14132,7.07613925842061,63.6852533257854,162.751202943674,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-09-30,9783,9775,9744,9738,9704,3094,3094,2021-01-01,6689,8,39,79,-2.5,"-",81380,9.83042516588842,47.9233226837061,97.0754485131482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-30,5237,5229,5211,5208,5195,1846,1846,2021-01-01,3391,8,26,42,62.5,"&#x279A;",46751,17.1119334345789,55.6137836623816,89.8376505315394,"&#128721;","&#128721;","&#128721;","&#128999;"
"Texel","GM0448",2021-09-30,731,731,729,729,727,256,256,2021-01-01,475,0,2,4,0,"-",13723,0,14.5740727246229,29.1481454492458,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-09-30,1540,1540,1531,1530,1527,680,680,2021-01-01,860,0,9,13,125,"&#x279A;&#x279A;",13604,0,66.1570126433402,95.5601293737136,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uithoorn","GM0451",2021-09-30,3175,3171,3155,3153,3132,1262,1262,2021-01-01,1913,4,20,43,-13.0434782608696,"&#x2798;",30651,13.0501451828652,65.2507259143258,140.2890607158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-30,8142,8136,8111,8110,8103,3140,3140,2021-01-01,5002,6,31,39,287.5,"&#x279A;&#x279A;",68545,8.75337369611204,45.2257640965789,56.8969290247283,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weesp","GM0457",2021-09-30,2384,2379,2376,2376,2359,1200,1200,2021-01-01,1184,5,8,25,-52.9411764705882,"&#x2798;&#x2798;",20602,24.2694883991845,38.8311814386953,121.347441995923,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-09-30,1714,1714,1712,1712,1711,684,684,2021-01-01,1030,0,2,3,100,"&#x279A;",17129,0,11.6761048514216,17.5141572771323,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-09-30,18831,18820,18713,18692,18592,8221,8221,2021-01-01,10610,11,118,239,-2.47933884297521,"-",156665,7.02135129097118,75.3199502122363,152.554814412919,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-09-30,3041,3039,3028,3026,3018,1297,1297,2021-01-01,1744,2,13,23,30,"&#x279A;",20081,9.95966336337832,64.7378118619591,114.536128678851,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-09-30,13032,13021,12923,12910,12852,6092,6092,2021-01-01,6940,11,109,180,53.5211267605634,"&#x279A;",112693,9.76103218478521,96.7229552855989,159.725981205576,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-30,6653,6646,6602,6593,6553,2770,2770,2021-01-01,3883,7,51,100,4.08163265306123,"-",48770,14.3530859134714,104.572483083863,205.044084478163,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-30,2418,2418,2413,2413,2403,903,903,2021-01-01,1515,0,5,15,-50,"&#x2798;&#x2798;",19970,0,25.0375563345018,75.1126690035053,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brielle","GM0501",2021-09-30,1890,1889,1884,1883,1877,746,746,2021-01-01,1144,1,6,13,-14.2857142857143,"&#x2798;",17557,5.69573389531241,34.1744033718745,74.0445406390613,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-09-30,9393,9390,9346,9341,9287,3808,3808,2021-01-01,5585,3,47,106,-20.3389830508475,"&#x2798;",67021,4.47620894943376,70.1272735411289,158.159382879993,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-09-30,12134,12127,12064,12061,11974,5029,5029,2021-01-01,7105,7,70,160,-22.2222222222222,"&#x2798;",102961,6.7986907664067,67.986907664067,155.398646089296,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-09-30,16350,16345,16279,16261,16130,6991,6991,2021-01-01,9359,5,71,220,-52.3489932885906,"&#x2798;&#x2798;",119203,4.19452530557117,59.5622593391106,184.559113445131,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-30,4847,4839,4805,4801,4771,2083,2083,2021-01-01,2764,8,42,76,23.5294117647059,"&#x279A;",37508,21.3287831929188,111.976111762824,202.623440332729,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gouda","GM0513",2021-09-30,9087,9081,9022,9005,8915,4136,4136,2021-01-01,4951,6,65,172,-39.2523364485981,"&#x2798;",74039,8.10383716689853,87.7915693080674,232.309998784424,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-09-30,66148,66066,65615,65531,65032,28625,28625,2021-01-01,37523,82,533,1116,-8.57632933104632,"&#x2798;",549146,14.9322766623084,97.0597983050045,203.224643355319,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-30,3001,2997,2985,2983,2974,1164,1164,2021-01-01,1837,4,16,27,45.4545454545455,"&#x279A;",18474,21.6520515318826,86.6082061275306,146.151347840208,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-30,4238,4234,4222,4220,4200,1571,1571,2021-01-01,2667,4,16,38,-27.2727272727273,"&#x2798;",40490,9.87898246480612,39.5159298592245,93.8503334156582,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-30,4194,4191,4166,4160,4109,1769,1769,2021-01-01,2425,3,28,85,-50.8771929824561,"&#x2798;&#x2798;",31396,9.55535737036565,89.1833354567461,270.735125493693,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-30,2841,2841,2834,2831,2827,987,987,2021-01-01,1854,0,7,14,0,"-",21826,0,32.071840923669,64.143681847338,"&#128999;","&#128999;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-09-30,2154,2154,2136,2136,2130,862,862,2021-01-01,1292,0,18,24,200,"&#x279A;&#x279A;",22295,0,80.7355909396726,107.64745458623,"&#128721;","&#128721;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-09-30,9741,9732,9677,9673,9630,4184,4184,2021-01-01,5557,9,64,111,36.1702127659574,"&#x279A;",65780,13.6819702037093,97.2940103374886,168.744299179082,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-30,4182,4179,4168,4167,4151,1889,1889,2021-01-01,2293,3,14,31,-17.6470588235294,"&#x2798;",29427,10.1947191354878,47.5753559656098,105.345431066707,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-30,13971,13964,13889,13876,13763,5631,5631,2021-01-01,8340,7,82,208,-34.9206349206349,"&#x2798;",124395,5.62723582137546,65.9190481932554,167.209292978014,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-09-30,2733,2729,2711,2706,2682,1224,1224,2021-01-01,1509,4,22,51,-24.1379310344828,"&#x2798;",27430,14.58257382428,80.2041560335399,185.92781625957,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lisse","GM0553",2021-09-30,2528,2527,2523,2522,2515,1050,1050,2021-01-01,1478,1,5,13,-37.5,"&#x2798;",23010,4.34593654932638,21.7296827466319,56.4971751412429,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-09-30,4131,4129,4108,4104,4070,1925,1925,2021-01-01,2206,2,23,61,-39.4736842105263,"&#x2798;",33729,5.92961546443713,68.190577841027,180.853271665332,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-30,3734,3734,3730,3729,3709,1417,1417,2021-01-01,2317,0,4,25,-80.9523809523809,"&#x2798;&#x2798;",29240,0,13.6798905608755,85.499316005472,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordwijk","GM0575",2021-09-30,5173,5168,5145,5144,5130,1983,1983,2021-01-01,3190,5,28,43,86.6666666666667,"&#x279A;",44214,11.3086352738951,63.3283575338128,97.2542633554983,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oegstgeest","GM0579",2021-09-30,2356,2355,2347,2344,2338,1144,1144,2021-01-01,1212,1,9,18,0,"-",25269,3.95741818037912,35.6167636234121,71.2335272468242,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-09-30,1186,1186,1172,1172,1166,524,524,2021-01-01,662,0,14,20,133.333333333333,"&#x279A;&#x279A;",10170,0,137.659783677483,196.656833824975,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-09-30,4042,4039,4026,4025,4008,1657,1657,2021-01-01,2385,3,16,34,-11.1111111111111,"&#x2798;",32161,9.32806815708467,49.7496968377849,105.718105780293,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-09-30,6749,6744,6725,6720,6686,2635,2635,2021-01-01,4114,5,24,63,-38.4615384615385,"&#x2798;",46859,10.6703087987366,51.2174822339359,134.445890864082,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-09-30,98590,98512,97927,97838,97089,42151,42151,2021-01-01,56439,78,663,1501,-20.8830548926014,"&#x2798;",650883,11.9837205765091,101.861624900328,230.609802376157,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-30,5983,5980,5954,5950,5907,2696,2696,2021-01-01,3287,3,29,76,-38.2978723404255,"&#x2798;",56136,5.34416417272339,51.6602536696594,135.385492375659,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-09-30,10958,10949,10882,10861,10788,5044,5044,2021-01-01,5914,9,76,170,-19.1489361702128,"&#x2798;",79353,11.3417262107293,95.7745768906027,214.232606202664,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-30,3734,3733,3705,3699,3686,1627,1627,2021-01-01,2107,1,29,48,52.6315789473684,"&#x279A;",25758,3.88228899759298,112.586380930196,186.349871884463,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Albrandswaard","GM0613",2021-09-30,3606,3604,3587,3587,3565,1685,1685,2021-01-01,1921,2,19,41,-13.6363636363636,"&#x2798;",25841,7.7396385588793,73.5265663093534,158.662590457026,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-09-30,1338,1338,1338,1337,1334,545,545,2021-01-01,793,0,0,4,-100,"&#x2798;&#x2798;",14936,0,0,26.7809319764328,"&#9989;","&#9989;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-09-30,10216,10212,10160,10154,10072,4625,4625,2021-01-01,5591,4,56,144,-36.3636363636364,"&#x2798;",74142,5.3950527366405,75.530738312967,194.221898519058,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-30,2237,2236,2226,2226,2212,975,975,2021-01-01,1262,1,11,25,-21.4285714285714,"&#x2798;",25537,3.91588675255512,43.0747542781063,97.8971688138779,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-09-30,3515,3514,3487,3482,3456,1493,1493,2021-01-01,2022,1,28,59,-9.67741935483871,"&#x2798;",30965,3.22945260778298,90.4246730179235,190.537703859196,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-09-30,2496,2495,2487,2487,2478,1044,1044,2021-01-01,1452,1,9,18,0,"-",26706,3.74447689657755,33.7002920691979,67.4005841383959,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woerden","GM0632",2021-09-30,6072,6071,6054,6052,6022,2532,2532,2021-01-01,3540,1,18,50,-43.75,"&#x2798;",52851,1.89211178596431,34.0580121473577,94.6055892982157,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-30,13584,13575,13523,13511,13422,6149,6149,2021-01-01,7435,9,61,162,-39.6039603960396,"&#x2798;",125362,7.179209010705,48.6590832947783,129.22576219269,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-09-30,966,966,963,963,963,387,387,2021-01-01,579,0,3,3,300,"&#x279A;&#x279A;",9195,0,32.626427406199,32.626427406199,"&#128999;","&#128999;","&#128999;","&#9989;"
"Zwijndrecht","GM0642",2021-09-30,6095,6087,6051,6046,6016,2609,2609,2021-01-01,3486,8,44,79,25.7142857142857,"&#x279A;",44774,17.8675123955867,98.271318175727,176.441684906419,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-30,1830,1824,1811,1806,1791,512,512,2021-01-01,1318,6,19,39,-5,"&#x2798;",22841,26.2685521649665,83.1837485223939,170.745589072282,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-30,3258,3257,3229,3220,3192,912,912,2021-01-01,2346,1,29,66,-21.6216216216216,"&#x2798;",38875,2.57234726688103,74.5980707395498,169.774919614148,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-09-30,2294,2292,2272,2264,2254,713,713,2021-01-01,1581,2,22,40,22.2222222222222,"&#x279A;",19690,10.1574403250381,111.731843575419,203.148806500762,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-09-30,2031,2031,2022,2019,2010,861,861,2021-01-01,1170,0,9,21,-25,"&#x2798;",27545,0,32.6738064984571,76.2388818297332,"&#128999;","&#128999;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-09-30,1211,1210,1205,1204,1201,321,321,2021-01-01,890,1,6,10,50,"&#x279A;",12994,7.69585962752039,46.1751577651224,76.9585962752039,"&#128721;","&#128721;","&#128721;","&#128999;"
"Middelburg","GM0687",2021-09-30,4159,4153,4125,4124,4103,1067,1067,2021-01-01,3092,6,34,56,54.5454545454545,"&#x279A;",48975,12.2511485451761,69.4231750893313,114.34405308831,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-09-30,3379,3378,3368,3366,3350,838,838,2021-01-01,2541,1,11,29,-38.8888888888889,"&#x2798;",22885,4.36967445925279,48.0664190517806,126.720559318331,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-09-30,4720,4712,4660,4659,4606,1880,1880,2021-01-01,2840,8,60,114,11.1111111111111,"&#x279A;",54442,14.6945373057566,110.209029793174,209.397156607031,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Tholen","GM0716",2021-09-30,3399,3398,3390,3386,3364,1102,1102,2021-01-01,2297,1,9,35,-65.3846153846154,"&#x2798;&#x2798;",26229,3.8125738686187,34.3131648175683,133.440085401655,"&#128999;","&#128999;","&#128721;","&#128721;"
"Veere","GM0717",2021-09-30,1636,1636,1626,1626,1623,482,482,2021-01-01,1154,0,10,13,233.333333333333,"&#x279A;&#x279A;",21897,0,45.6683563958533,59.3688633146093,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlissingen","GM0718",2021-09-30,3889,3886,3867,3856,3835,875,875,2021-01-01,3014,3,22,54,-31.25,"&#x2798;",44326,6.76803681812029,49.6322699995488,121.824662726165,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-30,5018,5009,4978,4970,4954,2035,2035,2021-01-01,2983,9,40,64,66.6666666666667,"&#x279A;",44923,20.0342808806179,89.041248358302,142.465997373283,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-09-30,2435,2430,2383,2379,2347,570,570,2021-01-01,1865,5,52,88,44.4444444444444,"&#x279A;",32230,15.5134967421657,161.340366118523,273.037542662116,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-09-30,2004,2002,2000,1999,1997,752,752,2021-01-01,1252,2,4,7,33.3333333333333,"&#x279A;",17002,11.7633219621221,23.5266439242442,41.1716268674274,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-09-30,695,693,675,675,672,263,263,2021-01-01,432,2,20,23,566.666666666667,"&#x279A;&#x279A;",6948,28.7852619458837,287.852619458837,331.030512377663,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Bergen op Zoom","GM0748",2021-09-30,8077,8071,8049,8038,8015,3589,3589,2021-01-01,4488,6,28,62,-17.6470588235294,"&#x2798;",67726,8.85922688480052,41.3430587957358,91.545344476272,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-09-30,3570,3565,3554,3550,3547,1419,1419,2021-01-01,2151,5,16,23,128.571428571429,"&#x279A;&#x279A;",30374,16.4614472904458,52.6766313294265,75.7226575360506,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boekel","GM0755",2021-09-30,1256,1256,1254,1254,1250,512,512,2021-01-01,744,0,2,6,-50,"&#x2798;&#x2798;",11037,0,18.1208661774033,54.3625985322098,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxmeer","GM0756",2021-09-30,3785,3784,3768,3761,3726,1591,1591,2021-01-01,2194,1,17,59,-59.5238095238095,"&#x2798;&#x2798;",29702,3.36677664803717,57.2352030166319,198.639822234193,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxtel","GM0757",2021-09-30,4065,4065,4045,4035,4007,1444,1444,2021-01-01,2621,0,20,58,-47.3684210526316,"&#x2798;",33036,0,60.5400169512047,175.566049158494,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Breda","GM0758",2021-09-30,21081,21064,20980,20964,20874,8722,8722,2021-01-01,12359,17,101,207,-4.71698113207547,"-",184128,9.23270768161279,54.8531456378172,112.421793534932,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-30,4282,4281,4271,4271,4258,1559,1559,2021-01-01,2723,1,11,24,-15.3846153846154,"&#x2798;",32550,3.07219662058372,33.7941628264209,73.7327188940092,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-09-30,1132,1129,1127,1127,1126,234,234,2021-01-01,898,3,5,6,400,"&#x279A;&#x279A;",12190,24.6103363412633,41.0172272354389,49.2206726825267,"&#128721;","&#128721;","&#128999;","&#128999;"
"Dongen","GM0766",2021-09-30,3413,3406,3391,3388,3379,1533,1533,2021-01-01,1880,7,22,34,83.3333333333333,"&#x279A;",26418,26.4970853206147,83.2765538647892,128.700128700129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-30,2672,2670,2665,2664,2661,1138,1138,2021-01-01,1534,2,7,11,75,"&#x279A;",19731,10.136333688105,35.4771679083675,55.7498352845776,"&#128721;","&#128721;","&#128999;","&#128999;"
"Eindhoven","GM0772",2021-09-30,27300,27280,27177,27154,27064,9742,9742,2021-01-01,17558,20,123,236,8.84955752212388,"&#x279A;",235926,8.47723438705357,52.1349914803794,100.031365767232,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-30,4445,4443,4437,4436,4407,2111,2111,2021-01-01,2334,2,8,38,-73.3333333333333,"&#x2798;&#x2798;",43918,4.55394143631313,18.2157657452525,86.5248872899494,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-09-30,2644,2643,2638,2637,2636,1047,1047,2021-01-01,1597,1,6,8,200,"&#x279A;&#x279A;",21902,4.56579307825769,27.3947584695462,36.5263446260616,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gilze en Rijen","GM0784",2021-09-30,3011,3010,3009,3009,3005,1311,1311,2021-01-01,1700,1,2,6,-50,"&#x2798;&#x2798;",26634,3.7545993842457,7.5091987684914,22.5275963054742,"&#128999;","&#128999;","&#128993;","&#128999;"
"Goirle","GM0785",2021-09-30,2823,2822,2815,2815,2807,1177,1177,2021-01-01,1646,1,8,16,0,"-",23993,4.16788229900388,33.343058392031,66.686116784062,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-09-30,1635,1633,1632,1632,1629,758,758,2021-01-01,877,2,3,6,0,"-",12567,15.9146972228853,23.872045834328,47.744091668656,"&#128999;","&#128999;","&#128999;","&#128999;"
"Helmond","GM0794",2021-09-30,12761,12756,12729,12725,12691,4564,4564,2021-01-01,8197,5,32,70,-15.7894736842105,"&#x2798;",92993,5.37674878754315,34.4111922402762,75.2744830256041,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-30,20044,20035,19962,19950,19868,7354,7354,2021-01-01,12690,9,82,176,-12.7659574468085,"&#x2798;",155968,5.77041444398851,52.5748871563398,112.843660237998,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-09-30,5942,5938,5921,5918,5894,2270,2270,2021-01-01,3672,4,21,48,-22.2222222222222,"&#x2798;",45405,8.80960246668869,46.2504129501156,105.715229600264,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-09-30,1809,1809,1808,1808,1806,861,861,2021-01-01,948,0,1,3,-50,"&#x2798;&#x2798;",15745,0,6.35122261035249,19.0536678310575,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-09-30,3005,3003,2998,2997,2986,1350,1350,2021-01-01,1655,2,7,19,-41.6666666666667,"&#x2798;",23688,8.44309354947653,29.5508274231678,80.209388720027,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-09-30,1367,1367,1367,1366,1363,548,548,2021-01-01,819,0,0,4,-100,"&#x2798;&#x2798;",11053,0,0,36.1892698814801,"&#9989;","&#9989;","&#128999;","&#128721;"
