"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-10-07,4991,4990,4971,4968,4959,1743,1743,2021-01-01,3248,1,20,32,66.6666666666667,"&#x279A;",41987,2.38168957058137,47.6337914116274,76.2140662586039,"&#128721;","&#128721;","&#128721;","&#128999;"
"Blaricum","GM0376",2021-10-07,1283,1283,1279,1279,1270,495,495,2021-01-01,788,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",12215,0,32.7466230045027,106.426524764634,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bloemendaal","GM0377",2021-10-07,2194,2193,2189,2189,2185,797,797,2021-01-01,1397,1,5,9,25,"&#x279A;",23673,4.22422168715414,21.1211084357707,38.0179951843873,"&#128999;","&#128999;","&#128999;","&#128999;"
"Castricum","GM0383",2021-10-07,3785,3785,3769,3765,3755,1351,1351,2021-01-01,2434,0,16,30,14.2857142857143,"&#x279A;",36205,0,44.1927910509598,82.8614832205496,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-10-07,4081,4077,4061,4060,4045,1827,1827,2021-01-01,2254,4,20,36,25,"&#x279A;",31511,12.6939798800419,63.4698994002095,114.245818920377,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-07,5781,5770,5758,5757,5747,1740,1740,2021-01-01,4041,11,23,34,109.090909090909,"&#x279A;&#x279A;",36457,30.1725320240283,63.0880215047865,93.2605535288148,"&#128721;","&#128721;","&#128721;","&#128999;"
"Enkhuizen","GM0388",2021-10-07,2178,2174,2163,2160,2147,1016,1016,2021-01-01,1162,4,15,31,-6.25,"&#x2798;",18657,21.4396741169534,80.3987779385753,166.157474406389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-10-07,16905,16888,16802,16790,16706,6600,6600,2021-01-01,10305,17,103,199,7.29166666666667,"&#x279A;",162286,10.4753336701872,63.4681981193695,122.623023551015,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-07,17653,17635,17562,17549,17496,7162,7162,2021-01-01,10491,18,91,157,37.8787878787879,"&#x279A;",158646,11.3460156575016,57.3604124907026,98.9624699015418,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-07,4627,4625,4613,4611,4602,1748,1748,2021-01-01,2879,2,14,25,27.2727272727273,"&#x279A;",39132,5.11090667484412,35.7763467239088,63.8863334355515,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-10-07,2652,2647,2632,2630,2623,1017,1017,2021-01-01,1635,5,20,29,122.222222222222,"&#x279A;&#x279A;",27637,18.0916886782212,72.3667547128849,104.931794333683,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerhugowaard","GM0398",2021-10-07,6750,6748,6738,6735,6723,2306,2306,2021-01-01,4444,2,12,27,-20,"&#x2798;",59125,3.38266384778013,20.2959830866808,45.6659619450317,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-10-07,2235,2234,2231,2229,2219,817,817,2021-01-01,1418,1,4,16,-66.6666666666667,"&#x2798;&#x2798;",24354,4.10610166707728,16.4244066683091,65.6976266732364,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-10-07,6096,6092,6077,6074,6057,1700,1700,2021-01-01,4396,4,19,39,-5,"&#x2798;",56568,7.07113562438127,33.5878942158111,68.9435723377174,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilversum","GM0402",2021-10-07,8787,8778,8747,8738,8697,3456,3456,2021-01-01,5331,9,40,90,-20,"&#x2798;",91665,9.81836033382425,43.6371570392189,98.1836033382425,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-07,9711,9705,9687,9681,9649,3126,3126,2021-01-01,6585,6,24,62,-36.8421052631579,"&#x2798;",74024,8.10547930400951,32.421917216038,83.7566194747649,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-10-07,4928,4925,4892,4889,4852,2251,2251,2021-01-01,2677,3,36,76,-10,"&#x2798;",41016,7.31421884142774,87.7706260971328,185.293543982836,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-10-07,1427,1426,1420,1419,1411,530,530,2021-01-01,897,1,7,16,-22.2222222222222,"&#x2798;",11574,8.6400552963539,60.4803870744773,138.240884741662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-10-07,3150,3150,3145,3145,3139,1205,1205,2021-01-01,1945,0,5,11,-16.6666666666667,"&#x2798;",28605,0,17.4794616325817,38.4548155916798,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laren","GM0417",2021-10-07,1258,1256,1255,1253,1248,529,529,2021-01-01,729,2,3,10,-57.1428571428571,"&#x2798;&#x2798;",11518,17.3641257162702,26.0461885744053,86.8206285813509,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-10-07,6051,6046,6030,6029,6009,2086,2086,2021-01-01,3965,5,21,42,0,"-",45348,11.0258445796948,46.3085472347182,92.6170944694364,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-07,1118,1117,1109,1109,1106,540,540,2021-01-01,578,1,9,12,200,"&#x279A;&#x279A;",9663,10.3487529752665,93.1387767773983,124.185035703198,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-10-07,1502,1498,1480,1478,1470,466,466,2021-01-01,1036,4,22,32,120,"&#x279A;&#x279A;",12072,33.1345261762757,182.239893969516,265.076209410205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ouder-Amstel","GM0437",2021-10-07,1662,1660,1653,1652,1644,755,755,2021-01-01,907,2,9,18,0,"-",14151,14.1332768002261,63.5997456010176,127.199491202035,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-07,9831,9820,9783,9775,9744,3094,3094,2021-01-01,6737,11,48,87,23.0769230769231,"&#x279A;",81434,13.5078714050642,58.9434388584621,106.834982930962,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-07,5250,5247,5237,5229,5211,1846,1846,2021-01-01,3404,3,13,39,-50,"&#x2798;&#x2798;",46841,6.40464550287142,27.7534638457761,83.2603915373284,"&#128999;","&#128999;","&#128721;","&#128721;"
"Texel","GM0448",2021-10-07,735,735,731,731,729,256,256,2021-01-01,479,0,4,6,100,"&#x279A;",13738,0,29.1163196971903,43.6744795457854,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-10-07,1544,1544,1540,1540,1531,680,680,2021-01-01,864,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",13596,0,29.4204177699323,95.6163577522801,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-10-07,3223,3206,3175,3171,3155,1262,1262,2021-01-01,1961,17,48,68,140,"&#x279A;&#x279A;",30726,55.327735468333,156.219488381176,221.310941873332,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Velsen","GM0453",2021-10-07,8168,8168,8142,8136,8111,3140,3140,2021-01-01,5028,0,26,57,-16.1290322580645,"&#x2798;",68572,0,37.9163506970775,83.1243072974392,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-10-07,2388,2387,2384,2379,2376,1200,1200,2021-01-01,1188,1,4,12,-50,"&#x2798;&#x2798;",20679,4.83582378258136,19.3432951303255,58.0298853909764,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-10-07,1719,1719,1714,1714,1712,684,684,2021-01-01,1035,0,5,7,150,"&#x279A;&#x279A;",17131,0,29.1868542408499,40.8615959371899,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-10-07,18935,18913,18831,18820,18713,8221,8221,2021-01-01,10714,22,104,222,-11.864406779661,"&#x2798;",156725,14.0373265273568,66.358270856596,141.649385866964,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-10-07,3058,3058,3041,3039,3028,1297,1297,2021-01-01,1761,0,17,30,30.7692307692308,"&#x279A;",20104,0,84.5602865101472,149.224035017907,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-07,13121,13096,13032,13021,12923,6092,6092,2021-01-01,7029,25,89,198,-18.348623853211,"&#x2798;",112792,22.1646925313852,78.9063054117313,175.544364848571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-10-07,6686,6680,6653,6646,6602,2770,2770,2021-01-01,3916,6,33,84,-35.2941176470588,"&#x2798;",48762,12.3046634674542,67.6756490709979,172.265288544358,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-10-07,2422,2420,2418,2418,2413,903,903,2021-01-01,1519,2,4,9,-20,"&#x2798;",19956,10.0220485067148,20.0440970134295,45.0992182802165,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-10-07,1902,1898,1890,1889,1884,746,746,2021-01-01,1156,4,12,18,100,"&#x279A;",17593,22.7363155800603,68.2089467401807,102.313420110271,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-10-07,9450,9436,9393,9390,9346,3808,3808,2021-01-01,5642,14,57,104,21.2765957446809,"&#x279A;",67002,20.8948986597415,85.0720874003761,155.219247186651,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-10-07,12218,12196,12134,12127,12064,5029,5029,2021-01-01,7189,22,84,154,20,"&#x279A;",103829,21.1886852420807,80.9022527424901,148.320796694565,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-10-07,16417,16403,16350,16345,16279,6991,6991,2021-01-01,9426,14,67,138,-5.63380281690141,"&#x2798;",119248,11.7402388300013,56.185428686435,115.725211324299,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-07,4903,4895,4847,4839,4805,2083,2083,2021-01-01,2820,8,56,98,33.3333333333333,"&#x279A;",37601,21.276029892822,148.932209249754,260.631366187069,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-07,9166,9150,9087,9081,9022,4136,4136,2021-01-01,5030,16,79,144,21.5384615384615,"&#x279A;",74096,21.5936082919456,106.618440941481,194.34247462751,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-10-07,66690,66591,66148,66066,65615,28625,28625,2021-01-01,38065,99,542,1075,1.68855534709194,"-",549426,18.018805080211,98.648407610852,195.658742032594,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-10-07,3035,3030,3001,2997,2985,1164,1164,2021-01-01,1871,5,34,50,112.5,"&#x279A;&#x279A;",18464,27.0797227036395,184.142114384749,270.797227036395,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hellevoetsluis","GM0530",2021-10-07,4262,4257,4238,4234,4222,1571,1571,2021-01-01,2691,5,24,40,50,"&#x279A;",40501,12.3453741882916,59.2577961037999,98.7629935063332,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-07,4222,4221,4194,4191,4166,1769,1769,2021-01-01,2453,1,28,56,0,"-",31507,3.17389786396674,88.8691401910687,177.738280382137,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-10-07,2847,2845,2841,2841,2834,987,987,2021-01-01,1860,2,6,13,-14.2857142857143,"&#x2798;",21867,9.14620203960306,27.4386061188092,59.4503132574199,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hillegom","GM0534",2021-10-07,2173,2171,2154,2154,2136,862,862,2021-01-01,1311,2,19,37,5.55555555555556,"&#x279A;",22315,8.96258122339234,85.1445216222272,165.807752632758,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-10-07,9804,9793,9741,9732,9677,4184,4184,2021-01-01,5620,11,63,127,-1.5625,"-",65825,16.7109760729206,95.7083175085454,192.935814660084,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-10-07,4211,4201,4182,4179,4168,1889,1889,2021-01-01,2322,10,29,43,107.142857142857,"&#x279A;&#x279A;",29393,34.0217058483312,98.6629469601606,146.293335147824,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-07,14042,14015,13971,13964,13889,5631,5631,2021-01-01,8411,27,71,153,-13.4146341463415,"&#x2798;",124303,21.7211169481026,57.118492715381,123.086329372582,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-10-07,2752,2748,2733,2729,2711,1224,1224,2021-01-01,1528,4,19,41,-13.6363636363636,"&#x2798;",27446,14.5740727246229,69.2268454419588,149.384245427385,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-10-07,2536,2533,2528,2527,2523,1050,1050,2021-01-01,1486,3,8,13,60,"&#x279A;",23007,13.0395097144347,34.7720259051593,56.5045420958839,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-10-07,4158,4153,4131,4129,4108,1925,1925,2021-01-01,2233,5,27,50,17.3913043478261,"&#x279A;",33742,14.8183273072136,80.0189674589532,148.183273072136,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-10-07,3795,3781,3734,3734,3730,1417,1417,2021-01-01,2378,14,61,65,1425,"&#x279A;&#x279A;",29287,47.8027793901731,208.283538771469,221.941475740089,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noordwijk","GM0575",2021-10-07,5179,5175,5173,5168,5145,1983,1983,2021-01-01,3196,4,6,34,-78.5714285714286,"&#x2798;&#x2798;",44296,9.03016073686112,13.5452411052917,76.7563662633195,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oegstgeest","GM0579",2021-10-07,2376,2372,2356,2355,2347,1144,1144,2021-01-01,1232,4,20,29,122.222222222222,"&#x279A;&#x279A;",25293,15.8146522753331,79.0732613766655,114.656228996165,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-10-07,1194,1192,1186,1186,1172,524,524,2021-01-01,670,2,8,22,-42.8571428571429,"&#x2798;",10173,19.6598840066844,78.6395360267374,216.258724073528,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Papendrecht","GM0590",2021-10-07,4065,4063,4042,4039,4026,1657,1657,2021-01-01,2408,2,23,39,43.75,"&#x279A;",32200,6.2111801242236,71.4285714285714,121.11801242236,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-10-07,6789,6786,6749,6744,6725,2635,2635,2021-01-01,4154,3,40,64,66.6666666666667,"&#x279A;",46860,6.40204865556978,85.3606487409304,136.577037985489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-10-07,99234,99101,98590,98512,97927,42151,42151,2021-01-01,57083,133,644,1307,-2.8657616892911,"-",652453,20.3846100791934,98.704427751884,200.320942657939,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-07,6026,6017,5983,5980,5954,2696,2696,2021-01-01,3330,9,43,72,48.2758620689655,"&#x279A;",56312,15.9823838613439,76.3602784486433,127.859070890752,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-10-07,11044,11032,10958,10949,10882,5044,5044,2021-01-01,6000,12,86,162,13.1578947368421,"&#x279A;",79534,15.0878869414339,108.129856413609,203.686473709357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Sliedrecht","GM0610",2021-10-07,3750,3748,3734,3733,3705,1627,1627,2021-01-01,2123,2,16,45,-44.8275862068966,"&#x2798;",25815,7.74743366259926,61.9794693007941,174.317257408483,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-10-07,3618,3616,3606,3604,3587,1685,1685,2021-01-01,1933,2,12,31,-36.8421052631579,"&#x2798;",25854,7.73574688636188,46.4144813181713,119.904076738609,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-10-07,1344,1344,1338,1338,1338,545,545,2021-01-01,799,0,6,6,600,"&#x279A;&#x279A;",14942,0,40.1552670325258,40.1552670325258,"&#128721;","&#128721;","&#128721;","&#9989;"
"Vlaardingen","GM0622",2021-10-07,10280,10275,10216,10212,10160,4625,4625,2021-01-01,5655,5,64,120,14.2857142857143,"&#x279A;",74133,6.74463464314138,86.3313234322097,161.871231435393,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-10-07,2244,2243,2237,2236,2226,975,975,2021-01-01,1269,1,7,18,-36.3636363636364,"&#x2798;",25515,3.91926317852244,27.4348422496571,70.5467372134039,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waddinxveen","GM0627",2021-10-07,3536,3532,3515,3514,3487,1493,1493,2021-01-01,2043,4,21,49,-25,"&#x2798;",31110,12.8576020572163,67.5024108003857,157.5056252009,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-10-07,2504,2502,2496,2495,2487,1044,1044,2021-01-01,1460,2,8,17,-11.1111111111111,"&#x2798;",26835,7.45295323271846,29.8118129308739,63.350102478107,"&#128999;","&#128999;","&#128999;","&#128999;"
"Woerden","GM0632",2021-10-07,6100,6096,6072,6071,6054,2532,2532,2021-01-01,3568,4,28,46,55.5555555555556,"&#x279A;",52871,7.56558415766677,52.9590891036674,87.0042178131679,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zoetermeer","GM0637",2021-10-07,13692,13674,13584,13575,13523,6149,6149,2021-01-01,7543,18,108,169,77.0491803278689,"&#x279A;",125373,14.3571582398124,86.1429494388744,134.797763473794,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-10-07,971,971,966,966,963,387,387,2021-01-01,584,0,5,8,66.6666666666667,"&#x279A;",9242,0,54.100843973166,86.5613503570656,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwijndrecht","GM0642",2021-10-07,6124,6119,6095,6087,6051,2609,2609,2021-01-01,3515,5,29,73,-34.0909090909091,"&#x2798;",44777,11.1664470598745,64.765392947272,163.030127074168,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-10-07,1847,1842,1830,1824,1811,512,512,2021-01-01,1335,5,17,36,-10.5263157894737,"&#x2798;",22821,21.9096446255642,74.4927917269182,157.749441304062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-10-07,3300,3294,3258,3257,3229,912,912,2021-01-01,2388,6,42,71,44.8275862068966,"&#x279A;",38919,15.416634548678,107.916441840746,182.43017549269,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-10-07,2315,2300,2294,2292,2272,713,713,2021-01-01,1602,15,21,43,-4.54545454545454,"-",19675,76.2388818297332,106.734434561626,218.551461245235,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-10-07,2037,2036,2031,2031,2022,861,861,2021-01-01,1176,1,6,15,-33.3333333333333,"&#x2798;",27535,3.63174142001089,21.7904485200654,54.4761213001634,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-10-07,1215,1213,1211,1210,1205,321,321,2021-01-01,894,2,4,10,-33.3333333333333,"&#x2798;",12992,15.3940886699507,30.7881773399015,76.9704433497537,"&#128999;","&#128999;","&#128999;","&#128721;"
"Middelburg","GM0687",2021-10-07,4203,4190,4159,4153,4125,1067,1067,2021-01-01,3136,13,44,78,29.4117647058824,"&#x279A;",49198,26.4238383674133,89.4345298589374,158.54303020448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-10-07,3388,3388,3379,3378,3368,838,838,2021-01-01,2550,0,9,20,-18.1818181818182,"&#x2798;",22915,0,39.275583678813,87.2790748418067,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-10-07,4758,4754,4720,4712,4660,1880,1880,2021-01-01,2878,4,38,98,-36.6666666666667,"&#x2798;",54436,7.34807847747814,69.8067455360423,180.027922698214,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tholen","GM0716",2021-10-07,3410,3409,3399,3398,3390,1102,1102,2021-01-01,2308,1,11,20,22.2222222222222,"&#x279A;",26290,3.80372765310004,41.8410041841004,76.0745530620008,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veere","GM0717",2021-10-07,1648,1646,1636,1636,1626,482,482,2021-01-01,1166,2,12,22,20,"&#x279A;",21880,9.14076782449726,54.8446069469835,100.54844606947,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-10-07,3915,3911,3889,3886,3867,875,875,2021-01-01,3040,4,26,48,18.1818181818182,"&#x279A;",44367,9.01570987445624,58.6021141839656,108.188518493475,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-10-07,5047,5040,5018,5009,4978,2035,2035,2021-01-01,3012,7,29,69,-27.5,"&#x2798;",44938,15.5770172237305,64.5333570697405,153.544884062486,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-07,2485,2482,2435,2430,2383,570,570,2021-01-01,1915,3,50,102,-3.84615384615384,"-",32301,9.28763815361753,154.793969226959,315.779697222996,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-07,2010,2010,2004,2002,2000,752,752,2021-01-01,1258,0,6,10,50,"&#x279A;",17012,0,35.2692217258406,58.7820362097343,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-10-07,709,709,695,693,675,263,263,2021-01-01,446,0,14,34,-30,"&#x2798;",6957,0,201.236165013655,488.716400747449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergen op Zoom","GM0748",2021-10-07,8114,8109,8077,8071,8049,3589,3589,2021-01-01,4525,5,37,65,32.1428571428571,"&#x279A;",67800,7.37463126843658,54.5722713864307,95.8702064896755,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-07,3590,3585,3570,3565,3554,1419,1419,2021-01-01,2171,5,20,36,25,"&#x279A;",30422,16.4354743277891,65.7418973111564,118.335415160082,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-10-07,1257,1257,1256,1256,1254,512,512,2021-01-01,745,0,1,3,-50,"&#x2798;&#x2798;",11029,0,9.06700516819295,27.2010155045788,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-10-07,3815,3802,3785,3784,3768,1591,1591,2021-01-01,2224,13,30,47,76.4705882352941,"&#x279A;",29714,43.7504206771219,100.962509254897,158.174597832671,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-10-07,4074,4070,4065,4065,4045,1444,1444,2021-01-01,2630,4,9,29,-55,"&#x2798;&#x2798;",33058,12.099945550245,27.2248774880513,87.7246052392764,"&#128999;","&#128999;","&#128999;","&#128721;"
"Breda","GM0758",2021-10-07,21213,21187,21081,21064,20980,8722,8722,2021-01-01,12491,26,132,233,30.6930693069307,"&#x279A;",184450,14.0959609650312,71.5641095147736,126.321496340472,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-10-07,4292,4289,4282,4281,4271,1559,1559,2021-01-01,2733,3,10,21,-9.09090909090909,"&#x2798;",32559,9.21404220031328,30.7134740010443,64.4982954021929,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-10-07,1133,1133,1132,1129,1127,234,234,2021-01-01,899,0,1,6,-80,"&#x2798;&#x2798;",12208,0,8.1913499344692,49.1480996068152,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dongen","GM0766",2021-10-07,3422,3421,3413,3406,3391,1533,1533,2021-01-01,1889,1,9,31,-59.0909090909091,"&#x2798;&#x2798;",26424,3.78443838934302,34.0599455040872,117.317590069634,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eersel","GM0770",2021-10-07,2679,2678,2672,2670,2665,1138,1138,2021-01-01,1541,1,7,14,0,"-",19781,5.05535614984076,35.3874930488853,70.7749860977706,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-10-07,27447,27424,27300,27280,27177,9742,9742,2021-01-01,17705,23,147,270,19.5121951219512,"&#x279A;",236439,9.72766760136864,62.1724842348344,114.194358798675,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-10-07,4459,4458,4445,4443,4437,2111,2111,2021-01-01,2348,1,14,22,75,"&#x279A;",43961,2.27474352266782,31.8464093173495,50.044357498692,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-10-07,2649,2649,2644,2643,2638,1047,1047,2021-01-01,1602,0,5,11,-16.6666666666667,"&#x2798;",21885,0,22.8466986520448,50.2627370344985,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gilze en Rijen","GM0784",2021-10-07,3017,3014,3011,3010,3009,1311,1311,2021-01-01,1706,3,6,8,200,"&#x279A;&#x279A;",26638,11.2621067647721,22.5242135295443,30.032284706059,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-10-07,2836,2831,2823,2822,2815,1177,1177,2021-01-01,1659,5,13,21,62.5,"&#x279A;",23994,20.8385429690756,54.1802117195966,87.5218804701175,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-10-07,1643,1642,1635,1633,1632,758,758,2021-01-01,885,1,8,11,166.666666666667,"&#x279A;&#x279A;",12570,7.95544948289578,63.6435958631663,87.5099443118536,"&#128721;","&#128721;","&#128721;","&#128999;"
"Helmond","GM0794",2021-10-07,12801,12791,12761,12756,12729,4564,4564,2021-01-01,8237,10,40,72,25,"&#x279A;",93118,10.739062265083,42.9562490603321,77.3212483085977,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-10-07,20101,20089,20044,20035,19962,7354,7354,2021-01-01,12747,12,57,139,-30.4878048780488,"&#x2798;",156135,7.68565664328946,36.5068690556249,89.0255227847696,"&#128721;","&#128721;","&#128999;","&#128721;"
"Heusden","GM0797",2021-10-07,5972,5959,5942,5938,5921,2270,2270,2021-01-01,3702,13,30,51,42.8571428571429,"&#x279A;",45478,28.5852500109943,65.9659615638331,112.142134658516,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-10-07,1813,1811,1809,1809,1808,861,861,2021-01-01,952,2,4,5,300,"&#x279A;&#x279A;",15776,12.6774847870183,25.3549695740365,31.6937119675456,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-10-07,3009,3010,3005,3003,2998,1350,1350,2021-01-01,1659,-1,4,11,-42.8571428571429,"&#x2798;",23692,-4.22083403680567,16.8833361472227,46.4291744048624,"&#128999;","&#128999;","&#128999;","&#128999;"
