"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Woudenberg","GM0351",2021-07-28,1567,1565,1538,1531,1495,828,828,2021-01-01,739,2,29,72,-32.5581395348837,"&#x2798;",13733,14.5634602781621,211.17017403335,524.284570013835,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wijk bij Duurstede","GM0352",2021-07-28,2093,2092,2056,2053,2012,893,893,2021-01-01,1200,1,37,81,-15.9090909090909,"&#x2798;",23880,4.18760469011725,154.941373534338,339.195979899497,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"IJsselstein","GM0353",2021-07-28,3617,3612,3568,3554,3442,1521,1521,2021-01-01,2096,5,49,175,-61.1111111111111,"&#x2798;&#x2798;",33668,14.8508969941784,145.538790542949,519.781394796246,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zeist","GM0355",2021-07-28,5735,5718,5629,5592,5393,2769,2769,2021-01-01,2966,17,106,342,-55.0847457627119,"&#x2798;&#x2798;",65102,26.1128690362815,162.821418696814,525.329482965193,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Nieuwegein","GM0356",2021-07-28,5917,5902,5816,5788,5646,2514,2514,2021-01-01,3403,15,101,271,-40.5882352941176,"&#x2798;",63988,23.4418953553791,157.842095392886,423.516909420516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Aalsmeer","GM0358",2021-07-28,3736,3732,3658,3648,3479,1481,1481,2021-01-01,2255,4,78,257,-56.4245810055866,"&#x2798;&#x2798;",32100,12.4610591900312,242.990654205607,800.623052959501,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Alkmaar","GM0361",2021-07-28,10869,10835,10590,10530,9915,4215,4215,2021-01-01,6654,34,279,954,-58.6666666666667,"&#x2798;&#x2798;",110144,30.8686809994189,253.304764671703,866.138872748402,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Amstelveen","GM0362",2021-07-28,8767,8752,8598,8557,8182,3968,3968,2021-01-01,4799,15,169,585,-59.375,"&#x2798;&#x2798;",90973,16.48840864872,185.769404108911,643.047937300078,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Amsterdam","GM0363",2021-07-28,106491,106256,104054,103499,97784,51534,51534,2021-01-01,54957,235,2437,8707,-61.1323763955343,"&#x2798;&#x2798;",871549,26.9634868492764,279.617095539092,999.025872326169,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beemster","GM0370",2021-07-28,1010,1010,998,992,954,329,329,2021-01-01,681,0,12,56,-72.7272727272727,"&#x2798;&#x2798;",10312,0,116.369278510473,543.056633048875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-07-28,2777,2772,2725,2715,2608,1212,1212,2021-01-01,1565,5,52,169,-55.5555555555556,"&#x2798;&#x2798;",29738,16.8135046069003,174.860447911763,568.296455713229,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beverwijk","GM0375",2021-07-28,4607,4601,4551,4538,4398,1743,1743,2021-01-01,2864,6,56,209,-63.3986928104575,"&#x2798;&#x2798;",41969,14.2962662917868,133.431818723343,497.986609163907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Blaricum","GM0376",2021-07-28,1171,1165,1130,1122,1079,495,495,2021-01-01,676,6,41,92,-19.6078431372549,"&#x2798;",12098,49.5949743759299,338.898991568854,760.456273764259,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bloemendaal","GM0377",2021-07-28,2061,2058,2006,1988,1865,797,797,2021-01-01,1264,3,55,196,-60.9929078014184,"&#x2798;&#x2798;",23534,12.7475142347242,233.704427636611,832.83759666865,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Castricum","GM0383",2021-07-28,3515,3511,3420,3402,3278,1351,1351,2021-01-01,2164,4,95,237,-33.0985915492958,"&#x2798;",36160,11.0619469026549,262.721238938053,655.420353982301,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Diemen","GM0384",2021-07-28,3684,3674,3594,3566,3376,1827,1827,2021-01-01,1857,10,90,308,-58.7155963302752,"&#x2798;&#x2798;",31408,31.8390219052471,286.551197147224,980.64187468161,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Edam-Volendam","GM0385",2021-07-28,5438,5436,5391,5374,5258,1740,1740,2021-01-01,3698,2,47,180,-64.6616541353384,"&#x2798;&#x2798;",36397,5.4949583756903,129.131521828722,494.546253812127,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Enkhuizen","GM0388",2021-07-28,2051,2048,2024,2015,1967,1016,1016,2021-01-01,1035,3,27,84,-52.6315789473684,"&#x2798;&#x2798;",18632,16.1013310433663,144.911979390296,450.837269214255,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Haarlem","GM0392",2021-07-28,15336,15300,14910,14810,14004,6600,6600,2021-01-01,8736,36,426,1332,-52.9801324503311,"&#x2798;&#x2798;",162255,22.1872977720255,262.549690302302,820.930017564944,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Haarlemmermeer","GM0394",2021-07-28,15998,15978,15659,15604,15018,7162,7162,2021-01-01,8836,20,339,980,-47.1138845553822,"&#x2798;",158267,12.6368731321122,214.194999589302,619.206783473497,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heemskerk","GM0396",2021-07-28,4364,4361,4297,4286,4151,1748,1748,2021-01-01,2616,3,67,213,-54.1095890410959,"&#x2798;&#x2798;",39117,7.66929979292891,171.281028708746,544.520285297952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heemstede","GM0397",2021-07-28,2373,2367,2304,2287,2153,1017,1017,2021-01-01,1356,6,69,220,-54.3046357615894,"&#x2798;&#x2798;",27536,21.7896571760604,250.581057524695,798.954096455549,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heerhugowaard","GM0398",2021-07-28,6376,6353,6184,6150,5882,2306,2306,2021-01-01,4070,23,192,494,-36.4238410596026,"&#x2798;",58797,39.1176420565675,326.547272820042,840.178920693233,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heiloo","GM0399",2021-07-28,2090,2080,2039,2027,1903,817,817,2021-01-01,1273,10,51,187,-62.5,"&#x2798;&#x2798;",24289,41.1709004075919,209.971592078719,769.895837621969,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Den Helder","GM0400",2021-07-28,5666,5647,5561,5554,5458,1700,1700,2021-01-01,3966,19,105,208,1.94174757281553,"-",56573,33.5849256712566,185.600905025365,367.666554716914,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilversum","GM0402",2021-07-28,8032,7998,7811,7770,7414,3456,3456,2021-01-01,4576,34,221,618,-44.3324937027708,"&#x2798;",91280,37.2480280455741,242.112182296231,677.03768624014,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hoorn","GM0405",2021-07-28,9094,9080,8962,8933,8744,3126,3126,2021-01-01,5968,14,132,350,-39.4495412844037,"&#x2798;",73697,18.9967027151716,179.111768457332,474.91756787929,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Huizen","GM0406",2021-07-28,4451,4442,4376,4364,4233,2251,2251,2021-01-01,2200,9,75,218,-47.5524475524476,"&#x2798;",40980,21.9619326500732,183.016105417277,531.966813079551,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Landsmeer","GM0415",2021-07-28,1311,1308,1287,1283,1246,530,530,2021-01-01,781,3,24,65,-41.4634146341463,"&#x2798;",11559,25.953802232027,207.630417856216,562.332381693918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Langedijk","GM0416",2021-07-28,2943,2931,2860,2838,2690,1205,1205,2021-01-01,1738,12,83,253,-51.1764705882353,"&#x2798;&#x2798;",28529,42.0624627571944,290.932034070595,886.816923130849,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Laren","GM0417",2021-07-28,1170,1168,1142,1138,1094,529,529,2021-01-01,641,2,28,76,-41.6666666666667,"&#x2798;",11498,17.3943294485998,243.520612280397,660.984519046791,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Medemblik","GM0420",2021-07-28,5670,5664,5608,5596,5516,2086,2086,2021-01-01,3584,6,62,154,-32.6086956521739,"&#x2798;",45247,13.2605476606184,137.025659159723,340.354056622539,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oostzaan","GM0431",2021-07-28,1048,1046,1030,1024,991,540,540,2021-01-01,508,2,18,57,-53.8461538461538,"&#x2798;&#x2798;",9685,20.6504904491482,185.854414042334,588.538977800723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Opmeer","GM0432",2021-07-28,1389,1389,1365,1364,1313,466,466,2021-01-01,923,0,24,76,-53.8461538461538,"&#x2798;&#x2798;",12007,0,199.883401349213,632.964104272508,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-07-28,1494,1493,1475,1470,1403,755,755,2021-01-01,739,1,19,91,-73.6111111111111,"&#x2798;&#x2798;",14091,7.09672840820382,134.837839755873,645.802285146547,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Purmerend","GM0439",2021-07-28,9095,9082,8939,8893,8536,3094,3094,2021-01-01,6001,13,156,559,-61.2903225806452,"&#x2798;&#x2798;",81412,15.9681619417285,191.617943300742,686.630963494325,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Schagen","GM0441",2021-07-28,4951,4940,4851,4825,4655,1846,1846,2021-01-01,3105,11,100,296,-48.9795918367347,"&#x2798;",46690,23.559648747055,214.178624973228,633.968729920754,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Texel","GM0448",2021-07-28,694,691,671,665,623,256,256,2021-01-01,438,3,23,71,-52.0833333333333,"&#x2798;&#x2798;",13700,21.8978102189781,167.883211678832,518.248175182482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Uitgeest","GM0450",2021-07-28,1460,1459,1430,1423,1366,680,680,2021-01-01,780,1,30,94,-53.125,"&#x2798;&#x2798;",13593,7.35672772750681,220.701831825204,691.53240638564,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Uithoorn","GM0451",2021-07-28,2929,2923,2879,2871,2771,1262,1262,2021-01-01,1667,6,50,158,-53.7037037037037,"&#x2798;&#x2798;",30488,19.6798740488061,163.998950406717,518.236683285227,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Velsen","GM0453",2021-07-28,7760,7749,7625,7603,7350,3140,3140,2021-01-01,4620,11,135,410,-50.9090909090909,"&#x2798;&#x2798;",68585,16.0384923817161,196.836042866516,597.798352409419,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Weesp","GM0457",2021-07-28,2259,2257,2222,2219,2162,1200,1200,2021-01-01,1059,2,37,97,-38.3333333333333,"&#x2798;",20527,9.74326496809081,180.25040190968,472.548350952404,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zandvoort","GM0473",2021-07-28,1630,1626,1589,1574,1503,684,684,2021-01-01,946,4,41,127,-52.3255813953488,"&#x2798;&#x2798;",17123,23.3603924545932,239.444022659581,741.692460433335,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Zaanstad","GM0479",2021-07-28,17112,17092,16824,16760,16245,8221,8221,2021-01-01,8891,20,288,867,-50.259067357513,"&#x2798;&#x2798;",156497,12.7797976958025,184.029086819556,554.004230113037,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Alblasserdam","GM0482",2021-07-28,2838,2836,2803,2795,2756,1297,1297,2021-01-01,1541,2,35,82,-25.531914893617,"&#x2798;",20173,9.9142418083577,173.49923164626,406.483914142666,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-07-28,12212,12208,12062,12038,11767,6092,6092,2021-01-01,6120,4,150,445,-49.1525423728814,"&#x2798;",112547,3.55407074377815,133.277652891681,395.39037024532,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Barendrecht","GM0489",2021-07-28,6115,6109,5992,5952,5756,2770,2770,2021-01-01,3345,6,123,359,-47.8813559322034,"&#x2798;",48708,12.3183050012318,252.525252525253,737.045249240371,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Drechterland","GM0498",2021-07-28,2337,2333,2309,2301,2237,903,903,2021-01-01,1434,4,28,100,-61.1111111111111,"&#x2798;&#x2798;",19953,20.0471107101689,140.329774971182,501.177767754222,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Brielle","GM0501",2021-07-28,1797,1794,1762,1755,1712,746,746,2021-01-01,1051,3,35,85,-30,"&#x2798;",17561,17.0833096065144,199.305278742668,484.027105517909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Capelle aan den IJssel","GM0502",2021-07-28,8697,8685,8562,8510,8227,3808,3808,2021-01-01,4889,12,135,470,-59.7014925373134,"&#x2798;&#x2798;",67175,17.8637886118348,200.967621883141,699.665053963528,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Delft","GM0503",2021-07-28,11174,11156,11009,10957,10480,5029,5029,2021-01-01,6145,18,165,694,-68.8090737240076,"&#x2798;&#x2798;",103516,17.38861625256,159.3956489818,670.427759959813,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dordrecht","GM0505",2021-07-28,15216,15203,15072,15031,14767,6991,6991,2021-01-01,8225,13,144,449,-52.7868852459016,"&#x2798;&#x2798;",119151,10.9105252998296,120.855049475036,376.832758432577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gorinchem","GM0512",2021-07-28,4556,4552,4487,4481,4351,2083,2083,2021-01-01,2473,4,69,205,-49.2647058823529,"&#x2798;",37394,10.6969032465101,184.5215810023,548.216291383644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gouda","GM0513",2021-07-28,8349,8335,8252,8234,8082,4136,4136,2021-01-01,4213,14,97,267,-42.9411764705882,"&#x2798;",73844,18.9588863008504,131.357997941607,361.573045880505,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-07-28,59690,59583,58754,58558,56864,28625,28625,2021-01-01,31065,107,936,2826,-50.4761904761905,"&#x2798;&#x2798;",549383,19.476394427931,170.372945649938,514.395239750775,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hardinxveld-Giessendam","GM0523",2021-07-28,2884,2881,2861,2858,2816,1164,1164,2021-01-01,1720,3,23,68,-48.8888888888889,"&#x2798;",18413,16.2928365828491,124.911747135176,369.304295877912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-07-28,3899,3890,3790,3764,3647,1571,1571,2021-01-01,2328,9,109,252,-23.7762237762238,"&#x2798;",40402,22.2761249443097,269.788624325528,623.731498440671,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-28,3846,3842,3799,3785,3713,1769,1769,2021-01-01,2077,4,47,133,-45.3488372093023,"&#x2798;",31263,12.7946774141957,150.337459616799,425.423024022007,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Stede Broec","GM0532",2021-07-28,2752,2750,2733,2727,2678,987,987,2021-01-01,1765,2,19,74,-65.4545454545455,"&#x2798;&#x2798;",21849,9.15373701313561,86.9605016247883,338.688269486018,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Hillegom","GM0534",2021-07-28,2025,2020,1990,1975,1897,862,862,2021-01-01,1163,5,35,128,-62.3655913978495,"&#x2798;&#x2798;",22283,22.4386303460037,157.070412422026,574.428936857694,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Katwijk","GM0537",2021-07-28,9212,9202,9118,9087,8933,4184,4184,2021-01-01,5028,10,94,279,-49.1891891891892,"&#x2798;",65754,15.208200261581,142.957082458862,424.308787298111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-07-28,3996,3994,3956,3942,3830,1889,1889,2021-01-01,2107,2,40,166,-68.2539682539683,"&#x2798;&#x2798;",29356,6.81291729118408,136.258345823682,565.472135168279,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leiden","GM0546",2021-07-28,12840,12818,12602,12568,12018,5631,5631,2021-01-01,7209,22,238,822,-59.2465753424658,"&#x2798;&#x2798;",124497,17.6711085407681,191.169265122854,660.256873659606,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leiderdorp","GM0547",2021-07-28,2538,2530,2491,2490,2430,1224,1224,2021-01-01,1314,8,47,108,-22.9508196721311,"&#x2798;",27384,29.2141396435875,171.633070406077,394.390885188431,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-07-28,2400,2398,2340,2325,2204,1050,1050,2021-01-01,1350,2,60,196,-55.8823529411765,"&#x2798;&#x2798;",22980,8.70322019147084,261.096605744125,852.915578764143,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maassluis","GM0556",2021-07-28,3778,3774,3710,3699,3653,1925,1925,2021-01-01,1853,4,68,125,19.2982456140351,"&#x279A;",33673,11.8789534641998,201.942208891397,371.217295756244,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-07-28,3566,3566,3529,3518,3436,1417,1417,2021-01-01,2149,0,37,130,-60.2150537634409,"&#x2798;&#x2798;",29229,0,126.586609189504,444.763762017175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noordwijk","GM0575",2021-07-28,4874,4866,4742,4713,4517,1983,1983,2021-01-01,2891,8,132,357,-41.3333333333333,"&#x2798;",44175,18.1097906055461,298.811544991511,808.149405772496,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oegstgeest","GM0579",2021-07-28,2228,2224,2177,2168,2096,1144,1144,2021-01-01,1084,4,51,132,-37.037037037037,"&#x2798;",25253,15.8397022135984,201.956203223379,522.710173048747,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Oudewater","GM0589",2021-07-28,1127,1122,1112,1110,1084,524,524,2021-01-01,603,5,15,43,-46.4285714285714,"&#x2798;",10148,49.2707922743398,147.812376823019,423.728813559322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Papendrecht","GM0590",2021-07-28,3782,3778,3740,3724,3657,1657,1657,2021-01-01,2125,4,42,125,-49.3975903614458,"&#x2798;",32142,12.4447763051459,130.670151204032,388.89925953581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ridderkerk","GM0597",2021-07-28,6314,6304,6220,6209,6035,2635,2635,2021-01-01,3679,10,94,279,-49.1891891891892,"&#x2798;",46685,21.4201563671415,201.34946985113,597.622362643247,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rotterdam","GM0599",2021-07-28,90029,89872,88251,87799,84093,42151,42151,2021-01-01,47878,157,1778,5936,-57.2390572390572,"&#x2798;&#x2798;",651589,24.0949432848007,272.871395925959,911.003715532337,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rijswijk","GM0603",2021-07-28,5419,5402,5333,5315,5154,2696,2696,2021-01-01,2723,17,86,265,-51.9553072625698,"&#x2798;&#x2798;",55801,30.4654038458092,154.119101808211,474.901883478791,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Schiedam","GM0606",2021-07-28,9955,9933,9815,9784,9565,5044,5044,2021-01-01,4911,22,140,390,-44,"&#x2798;",79423,27.699784697128,176.271357163542,491.041637812724,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Sliedrecht","GM0610",2021-07-28,3553,3552,3518,3503,3450,1627,1627,2021-01-01,1926,1,35,103,-48.5294117647059,"&#x2798;",25741,3.88485295831553,135.969853541043,400.139854706499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Albrandswaard","GM0613",2021-07-28,3384,3378,3312,3289,3167,1685,1685,2021-01-01,1699,6,72,217,-50.3448275862069,"&#x2798;&#x2798;",25857,23.2045480914259,278.454577097111,839.231155973237,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westvoorne","GM0614",2021-07-28,1239,1237,1218,1209,1179,545,545,2021-01-01,694,2,21,60,-46.1538461538462,"&#x2798;",14892,13.430029546065,141.015310233683,402.90088638195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vlaardingen","GM0622",2021-07-28,9389,9364,9244,9217,9054,4625,4625,2021-01-01,4764,25,145,335,-23.6842105263158,"&#x2798;",74092,33.7418344760568,195.702639961129,452.140581979161,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorschoten","GM0626",2021-07-28,2100,2099,2071,2064,1997,975,975,2021-01-01,1125,1,29,103,-60.8108108108108,"&#x2798;&#x2798;",25557,3.91282231873851,113.471847243417,403.020698830066,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Waddinxveen","GM0627",2021-07-28,3215,3207,3181,3172,3121,1493,1493,2021-01-01,1722,8,34,94,-43.3333333333333,"&#x2798;",30769,26.0001950014625,110.500828756216,305.502291267184,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-07-28,2346,2346,2303,2291,2207,1044,1044,2021-01-01,1302,0,43,139,-55.2083333333333,"&#x2798;&#x2798;",26759,0,160.693598415486,519.45139952913,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Woerden","GM0632",2021-07-28,5768,5750,5646,5627,5455,2532,2532,2021-01-01,3236,18,122,313,-36.1256544502618,"&#x2798;",52838,34.0663916120973,230.894432037549,592.376698588137,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zoetermeer","GM0637",2021-07-28,12400,12376,12226,12189,11846,6149,6149,2021-01-01,6251,24,174,554,-54.2105263157895,"&#x2798;&#x2798;",125254,19.1610647164961,138.917719194597,442.301243872451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zoeterwoude","GM0638",2021-07-28,933,930,917,913,892,387,387,2021-01-01,546,3,16,41,-36,"&#x2798;",9106,32.9453107840984,175.708324181858,450.252580716011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwijndrecht","GM0642",2021-07-28,5700,5696,5630,5613,5495,2609,2609,2021-01-01,3091,4,70,205,-48.1481481481482,"&#x2798;",44778,8.93295814909107,156.326767609094,457.814105140917,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Borsele","GM0654",2021-07-28,1701,1697,1660,1652,1607,512,512,2021-01-01,1189,4,41,94,-22.6415094339623,"&#x2798;",22829,17.5215734372947,179.59612773227,411.756975776425,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-28,3014,3009,2966,2959,2911,912,912,2021-01-01,2102,5,48,103,-12.7272727272727,"&#x2798;",38770,12.8965695125097,123.807067320093,265.669331957699,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-28,2168,2164,2138,2129,2052,713,713,2021-01-01,1455,4,30,116,-65.1162790697674,"&#x2798;&#x2798;",19673,20.3324353174401,152.493264880801,589.640624205764,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hulst","GM0677",2021-07-28,1966,1965,1936,1927,1851,861,861,2021-01-01,1105,1,30,115,-64.7058823529412,"&#x2798;&#x2798;",27543,3.63068656282903,108.920596884871,417.528954725339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kapelle","GM0678",2021-07-28,1132,1130,1122,1118,1103,321,321,2021-01-01,811,2,10,29,-47.3684210526316,"&#x2798;",12952,15.4416306361952,77.2081531809759,223.90364422483,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Middelburg","GM0687",2021-07-28,3826,3822,3784,3764,3672,1067,1067,2021-01-01,2759,4,42,154,-62.5,"&#x2798;&#x2798;",49085,8.14912906183152,85.5658551492309,313.741468880513,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-07-28,3159,3154,3132,3124,3095,838,838,2021-01-01,2321,5,27,64,-27.027027027027,"&#x2798;",22935,21.8007412252017,117.724002616089,279.049487682581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-07-28,4355,4346,4272,4259,4207,1880,1880,2021-01-01,2475,9,83,148,27.6923076923077,"&#x279A;",54490,16.5167920719398,152.321526885667,271.609469627455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-07-28,3087,3076,3020,3016,2945,1102,1102,2021-01-01,1985,11,67,142,-10.6666666666667,"&#x2798;",26190,42.0007636502482,255.822833142421,542.191676212295,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Veere","GM0717",2021-07-28,1569,1564,1532,1525,1421,482,482,2021-01-01,1087,5,37,148,-66.6666666666667,"&#x2798;&#x2798;",21881,22.8508751885197,169.096476395046,676.385905580184,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vlissingen","GM0718",2021-07-28,3531,3529,3494,3486,3437,875,875,2021-01-01,2656,2,37,94,-35.0877192982456,"&#x2798;",44255,4.51926336007231,83.6063721613377,212.405377923399,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-07-28,4611,4598,4518,4502,4289,2035,2035,2021-01-01,2576,13,93,322,-59.3886462882096,"&#x2798;&#x2798;",44874,28.9700049026162,207.246958149485,717.564736818648,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tytsjerksteradiel","GM0737",2021-07-28,2132,2125,2094,2089,2044,570,570,2021-01-01,1562,7,38,88,-24,"&#x2798;",32107,21.8020992306974,118.354252966643,274.08353318591,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
