"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-09-23,2965,2964,2956,2955,2940,1212,1212,2021-01-01,1753,1,9,25,-43.75,"&#x2798;",29709,3.36598337204214,30.2938503483793,84.1495843010536,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beverwijk","GM0375",2021-09-23,4959,4959,4939,4937,4915,1743,1743,2021-01-01,3216,0,20,44,-16.6666666666667,"&#x2798;",41968,0,47.6553564620663,104.841784216546,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-09-23,1270,1270,1266,1265,1259,495,495,2021-01-01,775,0,4,11,-42.8571428571429,"&#x2798;",12193,0,32.8057081932256,90.2156975313705,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-09-23,2185,2185,2178,2175,2170,797,797,2021-01-01,1388,0,7,15,-12.5,"&#x2798;",23643,0,29.607071860593,63.4437254155564,"&#128999;","&#128999;","&#128721;","&#128999;"
"Castricum","GM0383",2021-09-23,3755,3753,3737,3735,3710,1351,1351,2021-01-01,2404,2,18,45,-33.3333333333333,"&#x2798;",36229,5.52043942697839,49.6839548428055,124.209887107014,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-23,4045,4041,4025,4017,3973,1827,1827,2021-01-01,2218,4,20,72,-61.5384615384615,"&#x2798;&#x2798;",31342,12.7624274136941,63.8121370684704,229.723693446494,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-23,5747,5743,5728,5724,5687,1740,1740,2021-01-01,4007,4,19,60,-53.6585365853659,"&#x2798;&#x2798;",36456,10.972130787799,52.1176212420452,164.581961816985,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-09-23,2147,2145,2129,2126,2111,1016,1016,2021-01-01,1131,2,18,36,0,"-",18642,10.7284626113078,96.5561635017702,193.11232700354,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-09-23,16706,16694,16613,16585,16413,6600,6600,2021-01-01,10106,12,93,293,-53.5,"&#x2798;&#x2798;",162214,7.39763522260717,57.3316729752056,180.625593351992,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-09-23,17496,17484,17421,17394,17264,7162,7162,2021-01-01,10334,12,75,232,-52.2292993630573,"&#x2798;&#x2798;",158517,7.57016597588902,47.3135373493064,146.356542200521,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-09-23,4602,4599,4583,4583,4552,1748,1748,2021-01-01,2854,3,19,50,-38.7096774193548,"&#x2798;",39126,7.66753565404079,48.5610591422583,127.79226090068,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-23,2623,2623,2611,2605,2583,1017,1017,2021-01-01,1606,0,12,40,-57.1428571428571,"&#x2798;&#x2798;",27581,0,43.508212175048,145.027373916827,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-09-23,6723,6721,6705,6699,6674,2306,2306,2021-01-01,4417,2,18,49,-41.9354838709677,"&#x2798;",59022,3.38856697502626,30.4971027752364,83.0198908881434,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-09-23,2219,2218,2217,2215,2202,817,817,2021-01-01,1402,1,2,17,-86.6666666666667,"&#x2798;&#x2798;",24305,4.11437975725159,8.22875951450319,69.9444558732771,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-09-23,6057,6053,6028,6021,5988,1700,1700,2021-01-01,4357,4,29,69,-27.5,"&#x2798;",56570,7.07088562842496,51.263920806081,121.972777090331,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-09-23,8697,8692,8635,8624,8560,3456,3456,2021-01-01,5241,5,62,137,-17.3333333333333,"&#x2798;",91497,5.46466004349869,67.7617845393838,149.731685191864,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-23,9649,9646,9622,9613,9564,3126,3126,2021-01-01,6523,3,27,85,-53.448275862069,"&#x2798;&#x2798;",73920,4.05844155844156,36.525974025974,114.989177489177,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-23,4852,4848,4826,4823,4790,2251,2251,2021-01-01,2601,4,26,62,-27.7777777777778,"&#x2798;",40990,9.75847767748231,63.430104903635,151.256404000976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-09-23,1411,1411,1408,1407,1399,530,530,2021-01-01,881,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",11563,0,25.9448240076105,103.779296030442,"&#128999;","&#128999;","&#128999;","&#128721;"
"Langedijk","GM0416",2021-09-23,3139,3138,3106,3101,3084,1205,1205,2021-01-01,1934,1,33,55,50,"&#x279A;",28602,3.49625900286693,115.376547094609,192.294245157681,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-09-23,1248,1248,1246,1245,1241,529,529,2021-01-01,719,0,2,7,-60,"&#x2798;&#x2798;",11532,0,17.3430454387791,60.7006590357267,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-09-23,6009,6004,5985,5982,5946,2086,2086,2021-01-01,3923,5,24,63,-38.4615384615385,"&#x2798;",45358,11.0234137307641,52.9123859076679,138.895013007628,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-09-23,1106,1105,1100,1099,1097,540,540,2021-01-01,566,1,6,9,100,"&#x279A;",9665,10.3466114847387,62.0796689084325,93.1195033626487,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-09-23,1470,1470,1465,1465,1457,466,466,2021-01-01,1004,0,5,13,-37.5,"&#x2798;",12060,0,41.4593698175788,107.794361525705,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-23,1644,1643,1630,1624,1608,755,755,2021-01-01,889,1,14,36,-36.3636363636364,"&#x2798;",14132,7.07613925842061,99.0659496178885,254.741013303142,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-23,9744,9738,9704,9696,9658,3094,3094,2021-01-01,6650,6,40,86,-13.0434782608696,"&#x2798;",81380,7.37281887441632,49.1521258294421,105.677070533301,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-23,5211,5208,5195,5191,5172,1846,1846,2021-01-01,3365,3,16,39,-30.4347826086957,"&#x2798;",46751,6.4169750379671,34.2238668691579,83.4206754935723,"&#128999;","&#128999;","&#128721;","&#128721;"
"Texel","GM0448",2021-09-23,729,729,727,726,723,256,256,2021-01-01,473,0,2,6,-50,"&#x2798;&#x2798;",13723,0,14.5740727246229,43.7222181738687,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-09-23,1531,1530,1527,1527,1522,680,680,2021-01-01,851,1,4,9,-20,"&#x2798;",13604,7.35077918259335,29.4031167303734,66.1570126433402,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-09-23,3155,3153,3132,3126,3113,1262,1262,2021-01-01,1893,2,23,42,21.0526315789474,"&#x279A;",30651,6.52507259143258,75.0383348014747,137.026524420084,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-23,8111,8110,8103,8097,8073,3140,3140,2021-01-01,4971,1,8,38,-73.3333333333333,"&#x2798;&#x2798;",68545,1.45889561601867,11.6711649281494,55.4380334087096,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weesp","GM0457",2021-09-23,2376,2376,2359,2358,2344,1200,1200,2021-01-01,1176,0,17,32,13.3333333333333,"&#x279A;",20602,0,82.5162605572275,155.324725754781,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-09-23,1712,1712,1711,1708,1702,684,684,2021-01-01,1028,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",17129,0,5.83805242571078,58.3805242571078,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-09-23,18713,18692,18592,18564,18392,8221,8221,2021-01-01,10492,21,121,321,-39.5,"&#x2798;",156665,13.4043979191268,77.234864200683,204.895796763795,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-23,3028,3026,3018,3017,3009,1297,1297,2021-01-01,1731,2,10,19,11.1111111111111,"&#x279A;",20081,9.95966336337832,49.7983168168916,94.616801952094,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-09-23,12923,12910,12852,12841,12776,6092,6092,2021-01-01,6831,13,71,147,-6.57894736842105,"&#x2798;",112693,11.5357653092916,63.0030259199773,130.442884651221,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-23,6602,6593,6553,6541,6482,2770,2770,2021-01-01,3832,9,49,120,-30.9859154929578,"&#x2798;",48770,18.4539676030347,100.4716013943,246.052901373795,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-23,2413,2413,2403,2402,2395,903,903,2021-01-01,1510,0,10,18,25,"&#x279A;",19970,0,50.0751126690035,90.1352028042063,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-23,1884,1883,1877,1875,1866,746,746,2021-01-01,1138,1,7,18,-36.3636363636364,"&#x2798;",17557,5.69573389531241,39.8701372671869,102.523210115623,"&#128721;","&#128721;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-09-23,9346,9341,9287,9279,9213,3808,3808,2021-01-01,5538,5,59,133,-20.2702702702703,"&#x2798;",67021,7.46034824905627,88.0321093388639,198.445263424897,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-09-23,12064,12061,11974,11959,11858,5029,5029,2021-01-01,7035,3,90,206,-22.4137931034483,"&#x2798;",102961,2.9137246141743,87.411738425229,200.075756839969,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-23,16279,16261,16130,16106,15955,6991,6991,2021-01-01,9288,18,149,324,-14.8571428571429,"&#x2798;",119203,15.1002911000562,124.996854106021,271.805239801012,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-23,4805,4801,4771,4766,4745,2083,2083,2021-01-01,2722,4,34,60,30.7692307692308,"&#x279A;",37508,10.6643915964594,90.6473285699051,159.965873946891,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-23,9022,9005,8915,8893,8797,4136,4136,2021-01-01,4886,17,107,225,-9.32203389830508,"&#x2798;",74039,22.9608719728792,144.518429476357,303.893893758695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-09-23,65615,65531,65032,64916,64264,28625,28625,2021-01-01,36990,84,583,1351,-24.0885416666667,"&#x2798;",549146,15.2964785321208,106.164845050314,246.018363058276,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-23,2985,2983,2974,2974,2969,1164,1164,2021-01-01,1821,2,11,16,120,"&#x279A;&#x279A;",18474,10.8260257659413,59.5431417126773,86.6082061275306,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hellevoetsluis","GM0530",2021-09-23,4222,4220,4200,4193,4162,1571,1571,2021-01-01,2651,2,22,60,-42.1052631578947,"&#x2798;",40490,4.93949123240306,54.3344035564337,148.184736972092,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-23,4166,4160,4109,4093,4051,1769,1769,2021-01-01,2397,6,57,115,-1.72413793103449,"-",31396,19.1107147407313,181.551790036947,366.28869919735,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-23,2834,2831,2827,2826,2820,987,987,2021-01-01,1847,3,7,14,0,"-",21826,13.7450746815724,32.071840923669,64.143681847338,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hillegom","GM0534",2021-09-23,2136,2136,2130,2129,2118,862,862,2021-01-01,1274,0,6,18,-50,"&#x2798;&#x2798;",22295,0,26.9118636465575,80.7355909396726,"&#128999;","&#128999;","&#128999;","&#128721;"
"Katwijk","GM0537",2021-09-23,9677,9673,9630,9623,9593,4184,4184,2021-01-01,5493,4,47,84,27.027027027027,"&#x279A;",65780,6.08087564609304,71.4502888415932,127.698388567954,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-23,4168,4167,4151,4145,4136,1889,1889,2021-01-01,2279,1,17,32,13.3333333333333,"&#x279A;",29427,3.39823971182927,57.7700751010976,108.743670778537,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-23,13889,13876,13763,13738,13654,5631,5631,2021-01-01,8258,13,126,235,15.5963302752294,"&#x279A;",124395,10.4505808111258,101.290244784758,188.91434543189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-09-23,2711,2706,2682,2678,2667,1224,1224,2021-01-01,1487,5,29,44,93.3333333333333,"&#x279A;",27430,18.22821728035,105.72366022603,160.40831206708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lisse","GM0553",2021-09-23,2523,2522,2515,2514,2499,1050,1050,2021-01-01,1473,1,8,24,-50,"&#x2798;&#x2798;",23010,4.34593654932638,34.767492394611,104.302477183833,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-09-23,4108,4104,4070,4068,4033,1925,1925,2021-01-01,2183,4,38,75,2.7027027027027,"-",33729,11.8592309288743,112.662693824306,222.360579916392,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-23,3730,3729,3709,3706,3681,1417,1417,2021-01-01,2313,1,21,49,-25,"&#x2798;",29240,3.41997264021888,71.8194254445964,167.578659370725,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-09-23,5145,5144,5130,5126,5105,1983,1983,2021-01-01,3162,1,15,40,-40,"&#x2798;",44214,2.26172705477903,33.9259058216854,90.4690821911612,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-23,2347,2344,2338,2337,2316,1144,1144,2021-01-01,1203,3,9,31,-59.0909090909091,"&#x2798;&#x2798;",25269,11.8722545411374,35.6167636234121,122.679963591753,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oudewater","GM0589",2021-09-23,1172,1172,1166,1166,1156,524,524,2021-01-01,648,0,6,16,-40,"&#x2798;",10170,0,58.9970501474926,157.32546705998,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-09-23,4026,4025,4008,4005,3975,1657,1657,2021-01-01,2369,1,18,51,-45.4545454545455,"&#x2798;",32161,3.10935605236156,55.968408942508,158.577158670439,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-09-23,6725,6720,6686,6684,6632,2635,2635,2021-01-01,4090,5,39,93,-27.7777777777778,"&#x2798;",46859,10.6703087987366,83.2284086301458,198.467743656501,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rotterdam","GM0599",2021-09-23,97927,97838,97089,96980,96106,42151,42151,2021-01-01,55776,89,838,1821,-14.7507629704985,"&#x2798;",650883,13.6737324526835,128.748177475829,279.773784228502,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-23,5954,5950,5907,5893,5832,2696,2696,2021-01-01,3258,4,47,122,-37.3333333333333,"&#x2798;",56136,7.12555223029785,83.7252387059997,217.329343024084,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-23,10882,10861,10788,10773,10648,5044,5044,2021-01-01,5838,21,94,234,-32.8571428571429,"&#x2798;",79353,26.464027825035,118.458029312061,294.884881478961,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-23,3705,3699,3686,3686,3671,1627,1627,2021-01-01,2078,6,19,34,26.6666666666667,"&#x279A;",25758,23.2937339855579,73.7634909542666,131.997825918161,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-09-23,3587,3587,3565,3560,3549,1685,1685,2021-01-01,1902,0,22,38,37.5,"&#x279A;",25841,0,85.1360241476723,147.053132618707,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-09-23,1338,1337,1334,1334,1330,545,545,2021-01-01,793,1,4,8,0,"-",14936,6.69523299410819,26.7809319764328,53.5618639528656,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-09-23,10160,10154,10072,10067,9953,4625,4625,2021-01-01,5535,6,88,207,-26.0504201680672,"&#x2798;",74142,8.09257910496075,118.691160206091,279.193979121146,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-23,2226,2226,2212,2209,2205,975,975,2021-01-01,1251,0,14,21,100,"&#x279A;",25537,0,54.8224145357716,82.2336218036574,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waddinxveen","GM0627",2021-09-23,3487,3482,3456,3444,3431,1493,1493,2021-01-01,1994,5,31,56,24,"&#x279A;",30965,16.1472630389149,100.113030841272,180.849346035847,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-09-23,2487,2487,2478,2477,2455,1044,1044,2021-01-01,1443,0,9,32,-60.8695652173913,"&#x2798;&#x2798;",26706,0,33.7002920691979,119.823260690482,"&#128999;","&#128999;","&#128721;","&#128721;"
"Woerden","GM0632",2021-09-23,6054,6052,6022,6018,5990,2532,2532,2021-01-01,3522,2,32,64,0,"-",52851,3.78422357192863,60.5475771508581,121.095154301716,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-23,13523,13511,13422,13392,13267,6149,6149,2021-01-01,7374,12,101,256,-34.8387096774194,"&#x2798;",125362,9.57227868094,80.5666788979116,204.208611860053,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-09-23,963,963,963,963,958,387,387,2021-01-01,576,0,0,5,-100,"&#x2798;&#x2798;",9195,0,0,54.3773790103317,"&#9989;","&#9989;","&#9989;","&#128721;"
"Zwijndrecht","GM0642",2021-09-23,6051,6046,6016,6014,5994,2609,2609,2021-01-01,3442,5,35,57,59.0909090909091,"&#x279A;",44774,11.1671952472417,78.1703667306919,127.306025818555,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-23,1811,1806,1791,1782,1772,512,512,2021-01-01,1299,5,20,39,5.26315789473684,"&#x279A;",22841,21.8904601374721,87.5618405498884,170.745589072282,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-09-23,3229,3220,3192,3190,3185,912,912,2021-01-01,2317,9,37,44,428.571428571429,"&#x279A;&#x279A;",38875,23.1511254019293,95.1768488745981,113.183279742765,"&#128721;","&#128721;","&#128721;","&#128999;"
"West Maas en Waal","GM0668",2021-09-23,2272,2264,2254,2252,2247,713,713,2021-01-01,1559,8,18,25,157.142857142857,"&#x279A;&#x279A;",19690,40.6297613001524,91.4169629253428,126.968004062976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hulst","GM0677",2021-09-23,2022,2019,2010,2008,2008,861,861,2021-01-01,1161,3,12,14,500,"&#x279A;&#x279A;",27545,10.891268832819,43.5650753312761,50.8259212198221,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kapelle","GM0678",2021-09-23,1205,1204,1201,1200,1191,321,321,2021-01-01,884,1,4,14,-60,"&#x2798;&#x2798;",12994,7.69585962752039,30.7834385100816,107.742034785286,"&#128999;","&#128999;","&#128999;","&#128721;"
"Middelburg","GM0687",2021-09-23,4125,4124,4103,4101,4091,1067,1067,2021-01-01,3058,1,22,34,83.3333333333333,"&#x279A;",48975,2.04185809086269,44.9208779989791,69.4231750893313,"&#128721;","&#128721;","&#128721;","&#128999;"
"Reimerswaal","GM0703",2021-09-23,3368,3366,3350,3346,3325,838,838,2021-01-01,2530,2,18,43,-28,"&#x2798;",22885,8.73934891850557,78.6541402665501,187.89600174787,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-23,4660,4659,4606,4601,4565,1880,1880,2021-01-01,2780,1,54,95,31.7073170731707,"&#x279A;",54442,1.83681716321957,99.188126813857,174.497630505859,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Tholen","GM0716",2021-09-23,3390,3386,3364,3359,3331,1102,1102,2021-01-01,2288,4,26,59,-21.2121212121212,"&#x2798;",26229,15.2502954744748,99.1269205840863,224.941858248504,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-09-23,1626,1626,1623,1623,1618,482,482,2021-01-01,1144,0,3,8,-40,"&#x2798;",21897,0,13.700506918756,36.5346851166826,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-23,3867,3856,3835,3830,3803,875,875,2021-01-01,2992,11,32,64,0,"-",44326,24.8161349997744,72.1923927266164,144.384785453233,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-23,4978,4970,4954,4944,4903,2035,2035,2021-01-01,2943,8,24,75,-52.9411764705882,"&#x2798;&#x2798;",44923,17.8082496716604,53.4247490149812,166.952340671816,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-09-23,2383,2379,2347,2342,2321,570,570,2021-01-01,1813,4,36,62,38.4615384615385,"&#x279A;",32230,12.4107973937325,111.697176543593,192.367359602854,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Asten","GM0743",2021-09-23,2000,1999,1997,1996,1990,752,752,2021-01-01,1248,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",17002,5.88166098106105,17.6449829431832,58.8166098106105,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-09-23,675,675,672,671,670,263,263,2021-01-01,412,0,3,5,50,"&#x279A;",6948,0,43.1778929188256,71.9631548647093,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen op Zoom","GM0748",2021-09-23,8049,8038,8015,8014,7977,3589,3589,2021-01-01,4460,11,34,72,-10.5263157894737,"&#x2798;",67726,16.2419159554676,50.2022856805363,106.310722617606,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-09-23,3554,3550,3547,3545,3536,1419,1419,2021-01-01,2135,4,7,18,-36.3636363636364,"&#x2798;",30374,13.1691578323566,23.0460262066241,59.2612102456048,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-09-23,1254,1254,1250,1248,1243,512,512,2021-01-01,742,0,4,11,-42.8571428571429,"&#x2798;",11037,0,36.2417323548066,99.664763975718,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-23,3768,3761,3726,3724,3713,1591,1591,2021-01-01,2177,7,42,55,223.076923076923,"&#x279A;&#x279A;",29702,23.5674365362602,141.404619217561,185.172715642044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boxtel","GM0757",2021-09-23,4045,4035,4007,4004,3977,1444,1444,2021-01-01,2601,10,38,68,26.6666666666667,"&#x279A;",33036,30.2700084756024,115.026032207289,205.836057634096,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Breda","GM0758",2021-09-23,20980,20964,20874,20861,20735,8722,8722,2021-01-01,12258,16,106,245,-23.7410071942446,"&#x2798;",184128,8.68960722975322,57.568647897115,133.059610705596,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-23,4271,4271,4258,4257,4250,1559,1559,2021-01-01,2712,0,13,21,62.5,"&#x279A;",32550,0,39.9385560675883,64.5161290322581,"&#128721;","&#128721;","&#128721;","&#128999;"
"Pekela","GM0765",2021-09-23,1127,1127,1126,1126,1124,234,234,2021-01-01,893,0,1,3,-50,"&#x2798;&#x2798;",12190,0,8.20344544708778,24.6103363412633,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-09-23,3391,3388,3379,3378,3365,1533,1533,2021-01-01,1858,3,12,26,-14.2857142857143,"&#x2798;",26418,11.3558937088349,45.4235748353395,98.417745476569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-23,2665,2664,2661,2660,2651,1138,1138,2021-01-01,1527,1,4,14,-60,"&#x2798;&#x2798;",19731,5.06816684405251,20.27266737621,70.9543358167351,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-09-23,27177,27154,27064,27039,26874,9742,9742,2021-01-01,17435,23,113,303,-40.5263157894737,"&#x2798;",235926,9.7488195451116,47.8963742868527,128.430100963862,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-23,4437,4436,4407,4405,4373,2111,2111,2021-01-01,2326,1,30,64,-11.7647058823529,"&#x2798;",43918,2.27697071815656,68.3091215446969,145.72612596202,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-09-23,2638,2637,2636,2634,2623,1047,1047,2021-01-01,1591,1,2,15,-84.6153846153846,"&#x2798;&#x2798;",21902,4.56579307825769,9.13158615651539,68.4868961738654,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gilze en Rijen","GM0784",2021-09-23,3009,3009,3005,3002,2983,1311,1311,2021-01-01,1698,0,4,26,-81.8181818181818,"&#x2798;&#x2798;",26634,0,15.0183975369828,97.6195839903882,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goirle","GM0785",2021-09-23,2815,2815,2807,2807,2803,1177,1177,2021-01-01,1638,0,8,12,100,"&#x279A;",23993,0,33.343058392031,50.0145875880465,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-09-23,1632,1632,1629,1629,1622,758,758,2021-01-01,874,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",12567,0,23.872045834328,79.5734861144267,"&#128999;","&#128999;","&#128999;","&#128721;"
"Helmond","GM0794",2021-09-23,12729,12725,12691,12684,12637,4564,4564,2021-01-01,8165,4,38,92,-29.6296296296296,"&#x2798;",92993,4.30139903003452,40.8632907853279,98.9321776907939,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-23,19962,19950,19868,19853,19764,7354,7354,2021-01-01,12608,12,94,198,-9.61538461538461,"&#x2798;",155968,7.69388592531801,60.2687730816578,126.949117767747,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-09-23,5921,5918,5894,5891,5875,2270,2270,2021-01-01,3651,3,27,46,42.1052631578947,"&#x279A;",45405,6.60720185001652,59.4648166501487,101.31042836692,"&#128721;","&#128721;","&#128721;","&#128721;"
