"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Amsterdam","GM0363",2021-09-14,116144,116012,114974,114730,113626,51534,51534,2021-01-01,64610,132,1170,2518,-13.2047477744807,"&#x2798;",871313,15.1495501616526,134.280103705557,288.989146265464,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-09-14,1074,1074,1069,1066,1059,329,329,2021-01-01,745,0,5,15,-50,"&#x2798;&#x2798;",10453,0,47.8331579450875,143.499473835263,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-09-14,2949,2946,2933,2932,2911,1212,1212,2021-01-01,1737,3,16,38,-27.2727272727273,"&#x2798;",29709,10.0979501161264,53.8557339526743,127.907368137601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-09-14,4935,4932,4893,4893,4846,1743,1743,2021-01-01,3192,3,42,89,-10.6382978723404,"&#x2798;",41968,7.14830346930995,100.076248570339,212.066336256195,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Blaricum","GM0376",2021-09-14,1265,1265,1258,1258,1247,495,495,2021-01-01,770,0,7,18,-36.3636363636364,"&#x2798;",12193,0,57.4099893381448,147.625686869515,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-09-14,2174,2173,2164,2164,2154,797,797,2021-01-01,1377,1,10,20,0,"-",23643,4.22958169437043,42.2958169437043,84.5916338874085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-09-14,3731,3729,3701,3698,3676,1351,1351,2021-01-01,2380,2,30,55,20,"&#x279A;",36229,5.52043942697839,82.8065914046758,151.812084241906,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-14,4006,3999,3961,3950,3920,1827,1827,2021-01-01,2179,7,45,86,9.75609756097562,"&#x279A;",31342,22.3342479739647,143.577308404058,274.392189394423,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-14,5719,5709,5676,5674,5640,1740,1740,2021-01-01,3979,10,43,79,19.4444444444444,"&#x279A;",36456,27.4303269694975,117.950405968839,216.69958305903,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-09-14,2123,2117,2105,2104,2100,1016,1016,2021-01-01,1107,6,18,23,260,"&#x279A;&#x279A;",18642,32.1853878339234,96.5561635017702,123.37732003004,"&#128721;","&#128721;","&#128721;","&#128999;"
"Haarlem","GM0392",2021-09-14,16548,16525,16347,16331,16146,6600,6600,2021-01-01,9948,23,201,402,0,"-",162214,14.1788008433304,123.91038997867,247.82077995734,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-09-14,17374,17359,17192,17165,16989,7162,7162,2021-01-01,10212,15,182,385,-10.3448275862069,"&#x2798;",158517,9.46270746986128,114.81418396765,242.876158393106,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-09-14,4576,4573,4544,4542,4518,1748,1748,2021-01-01,2828,3,32,58,23.0769230769231,"&#x279A;",39126,7.66753565404079,81.7870469764351,148.239022644789,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-14,2603,2599,2564,2556,2499,1017,1017,2021-01-01,1586,4,39,104,-40,"&#x2798;",27581,14.5027373916827,141.401689568906,377.07117218375,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-09-14,6696,6693,6670,6667,6634,2306,2306,2021-01-01,4390,3,26,62,-27.7777777777778,"&#x2798;",59022,5.08285046253939,44.0513706753414,105.045576225814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-09-14,2213,2209,2199,2194,2185,817,817,2021-01-01,1396,4,14,28,0,"-",24305,16.4575190290064,57.6013166015223,115.202633203045,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-09-14,6016,6010,5965,5960,5907,1700,1700,2021-01-01,4316,6,51,109,-12.0689655172414,"&#x2798;",56570,10.6063284426374,90.1537917624183,192.68163337458,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-09-14,8607,8595,8540,8526,8445,3456,3456,2021-01-01,5151,12,67,162,-29.4736842105263,"&#x2798;",91497,13.1151841043969,73.2264445828825,177.054985409358,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoorn","GM0405",2021-09-14,9603,9597,9537,9526,9457,3126,3126,2021-01-01,6477,6,66,146,-17.5,"&#x2798;",73920,8.11688311688312,89.2857142857143,197.510822510823,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Huizen","GM0406",2021-09-14,4817,4811,4773,4766,4700,2251,2251,2021-01-01,2566,6,44,117,-39.7260273972603,"&#x2798;",40990,14.6377165162235,107.343254452305,285.435472066358,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-09-14,1406,1405,1393,1391,1381,530,530,2021-01-01,876,1,13,25,8.33333333333333,"&#x279A;",11563,8.64827466920349,112.427570699645,216.206866730087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-09-14,3099,3096,3079,3078,3058,1205,1205,2021-01-01,1894,3,20,41,-4.76190476190477,"-",28602,10.4887770086008,69.9251800573387,143.346619117544,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-09-14,1242,1241,1240,1239,1235,529,529,2021-01-01,713,1,2,7,-60,"&#x2798;&#x2798;",11532,8.67152271938953,17.3430454387791,60.7006590357267,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-09-14,5972,5971,5927,5917,5870,2086,2086,2021-01-01,3886,1,45,102,-21.0526315789474,"&#x2798;",45358,2.20468274615283,99.2107235768773,224.877640107589,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oostzaan","GM0431",2021-09-14,1099,1099,1095,1095,1092,540,540,2021-01-01,559,0,4,7,33.3333333333333,"&#x279A;",9665,0,41.386445938955,72.4262803931712,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-09-14,1464,1459,1455,1455,1449,466,466,2021-01-01,998,5,9,15,50,"&#x279A;",12060,41.4593698175788,74.6268656716418,124.378109452736,"&#128721;","&#128721;","&#128999;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-14,1622,1622,1604,1600,1586,755,755,2021-01-01,867,0,18,36,0,"-",14132,0,127.370506651571,254.741013303142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-14,9693,9684,9638,9628,9557,3094,3094,2021-01-01,6599,9,55,136,-32.0987654320988,"&#x2798;",81380,11.0592283116245,67.5841730154829,167.117227820103,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-14,5188,5187,5167,5163,5145,1846,1846,2021-01-01,3342,1,21,43,-4.54545454545454,"-",46751,2.13899167932237,44.9188252657697,91.9766422108618,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-09-14,724,724,722,722,718,256,256,2021-01-01,468,0,2,6,-50,"&#x2798;&#x2798;",13723,0,14.5740727246229,43.7222181738687,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-09-14,1526,1526,1519,1519,1511,680,680,2021-01-01,846,0,7,15,-12.5,"&#x2798;",13604,0,51.4554542781535,110.2616877389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-09-14,3125,3123,3109,3102,3092,1262,1262,2021-01-01,1863,2,16,33,-5.88235294117647,"&#x2798;",30651,6.52507259143258,52.2005807314606,107.663697758638,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-14,8094,8091,8062,8054,8016,3140,3140,2021-01-01,4954,3,32,78,-30.4347826086957,"&#x2798;",68545,4.37668684805602,46.6846597125976,113.793858049457,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-09-14,2353,2353,2341,2341,2333,1200,1200,2021-01-01,1153,0,12,20,50,"&#x279A;",20602,0,58.2467721580429,97.0779535967382,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-09-14,1706,1706,1698,1698,1689,684,684,2021-01-01,1022,0,8,17,-11.1111111111111,"&#x2798;",17129,0,46.7044194056863,99.2468912370833,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-09-14,18545,18516,18309,18272,18067,8221,8221,2021-01-01,10324,29,236,478,-2.47933884297521,"-",156665,18.5108352216513,150.639900424473,305.109628825839,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-14,3017,3017,3001,2999,2968,1297,1297,2021-01-01,1720,0,16,49,-51.5151515151515,"&#x2798;&#x2798;",20081,0,79.6773069070265,244.011752402769,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-09-14,12833,12816,12751,12743,12677,6092,6092,2021-01-01,6741,17,82,156,10.8108108108108,"&#x279A;",112693,15.0852315583044,72.7640581047625,138.429183711499,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-14,6530,6519,6455,6441,6376,2770,2770,2021-01-01,3760,11,75,154,-5.06329113924051,"&#x2798;",48770,22.5548492925979,153.783063358622,315.767890096371,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-14,2402,2399,2391,2389,2381,903,903,2021-01-01,1499,3,11,21,10,"&#x279A;",19970,15.0225338007011,55.0826239359039,105.157736604907,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-14,1874,1871,1865,1865,1856,746,746,2021-01-01,1128,3,9,18,0,"-",17557,17.0872016859372,51.2616050578117,102.523210115623,"&#128721;","&#128721;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-09-14,9268,9258,9185,9173,9094,3808,3808,2021-01-01,5460,10,83,174,-8.79120879120879,"&#x2798;",67021,14.9206964981125,123.841780934334,259.620119067158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-09-14,11936,11922,11819,11801,11708,5029,5029,2021-01-01,6907,14,117,228,5.40540540540539,"&#x279A;",102961,13.5973815328134,113.635259952798,221.443070677247,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-14,16073,16058,15901,15891,15761,6991,6991,2021-01-01,9082,15,172,312,22.8571428571429,"&#x279A;",119203,12.5835759167135,144.291670511648,261.738379067641,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-14,4762,4761,4736,4732,4703,2083,2083,2021-01-01,2679,1,26,59,-21.2121212121212,"&#x2798;",37508,2.66609789911486,69.3185453769862,157.299776047776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-14,8870,8851,8777,8767,8711,4136,4136,2021-01-01,4734,19,93,159,40.9090909090909,"&#x279A;",74039,25.662151028512,125.609476086927,214.751684922811,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Gravenhage","GM0518",2021-09-14,64768,64697,64025,63934,63211,28625,28625,2021-01-01,36143,71,743,1557,-8.72235872235873,"&#x2798;",549146,12.9291663783402,135.300994635306,283.531155648953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-14,2973,2972,2967,2966,2955,1164,1164,2021-01-01,1809,1,6,18,-50,"&#x2798;&#x2798;",18474,5.41301288297066,32.478077297824,97.4342318934719,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-14,4188,4182,4158,4148,4111,1571,1571,2021-01-01,2617,6,30,77,-36.1702127659574,"&#x2798;",40490,14.8184736972092,74.0923684860459,190.170412447518,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-14,4080,4075,4043,4039,4001,1769,1769,2021-01-01,2311,5,37,79,-11.9047619047619,"&#x2798;",31396,15.9255956172761,117.849407567843,251.624410752962,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-14,2824,2823,2817,2815,2803,987,987,2021-01-01,1837,1,7,21,-50,"&#x2798;&#x2798;",21826,4.58169156052415,32.071840923669,96.2155227710071,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-09-14,2128,2126,2113,2110,2106,862,862,2021-01-01,1266,2,15,22,114.285714285714,"&#x279A;&#x279A;",22295,8.97062121551917,67.2796591163938,98.6768333707109,"&#128721;","&#128721;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-09-14,9610,9604,9586,9583,9540,4184,4184,2021-01-01,5426,6,24,70,-47.8260869565217,"&#x2798;",65780,9.12131346913956,36.4852538765582,106.415323806628,"&#128721;","&#128721;","&#128999;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-14,4144,4144,4130,4125,4106,1889,1889,2021-01-01,2255,0,14,38,-41.6666666666667,"&#x2798;",29427,0,47.5753559656098,129.133109049512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-14,13729,13708,13610,13588,13491,5631,5631,2021-01-01,8098,21,119,238,0,"-",124395,16.8817074641264,95.6630089633828,191.326017926766,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-09-14,2676,2672,2659,2653,2647,1224,1224,2021-01-01,1452,4,17,29,41.6666666666667,"&#x279A;",27430,14.58257382428,61.9759387531899,105.72366022603,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-09-14,2511,2505,2496,2491,2478,1050,1050,2021-01-01,1461,6,15,33,-16.6666666666667,"&#x2798;",23010,26.0756192959583,65.1890482398957,143.415906127771,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-09-14,4064,4059,4023,4022,3984,1925,1925,2021-01-01,2139,5,41,80,5.12820512820513,"&#x279A;",33729,14.8240386610928,121.557117020961,237.184618577485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-14,3698,3695,3671,3664,3653,1417,1417,2021-01-01,2281,3,27,45,50,"&#x279A;",29240,10.2599179206566,92.3392612859097,153.89876880985,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Noordwijk","GM0575",2021-09-14,5122,5118,5095,5094,5075,1983,1983,2021-01-01,3139,4,27,47,35,"&#x279A;",44214,9.04690821911612,61.0666304790338,106.301171574614,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-14,2331,2331,2313,2310,2299,1144,1144,2021-01-01,1187,0,18,32,28.5714285714286,"&#x279A;",25269,0,71.2335272468242,126.637381772132,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-09-14,1166,1163,1154,1154,1148,524,524,2021-01-01,642,3,12,18,100,"&#x279A;",10170,29.4985250737463,117.994100294985,176.991150442478,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-09-14,3999,3993,3959,3954,3929,1657,1657,2021-01-01,2342,6,40,70,33.3333333333333,"&#x279A;",32161,18.6561363141693,124.374242094462,217.654923665309,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ridderkerk","GM0597",2021-09-14,6678,6667,6614,6612,6570,2635,2635,2021-01-01,4043,11,64,108,45.4545454545455,"&#x279A;",46859,23.4746793572206,136.579952623829,230.478670052711,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rotterdam","GM0599",2021-09-14,96810,96680,95813,95688,94711,42151,42151,2021-01-01,54659,130,997,2099,-9.52813067150635,"&#x2798;",650883,19.9728676275152,153.176530958713,322.484993462727,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-14,5881,5872,5794,5789,5729,2696,2696,2021-01-01,3185,9,87,152,33.8461538461538,"&#x279A;",56136,16.0324925181702,154.980761008978,270.770984751318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-14,10754,10730,10601,10582,10459,5044,5044,2021-01-01,5710,24,153,295,7.74647887323943,"&#x279A;",79353,30.2446032286114,192.809345582398,371.756581351682,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-14,3680,3678,3665,3663,3652,1627,1627,2021-01-01,2053,2,15,28,15.3846153846154,"&#x279A;",25758,7.76457799518596,58.2343349638947,108.704091932603,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-09-14,3558,3557,3547,3536,3515,1685,1685,2021-01-01,1873,1,11,43,-65.625,"&#x2798;&#x2798;",25841,3.86981927943965,42.5680120738362,166.402229015905,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-09-14,1333,1332,1327,1327,1324,545,545,2021-01-01,788,1,6,9,100,"&#x279A;",14936,6.69523299410819,40.1713979646492,60.2570969469738,"&#128721;","&#128721;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-09-14,10049,10033,9918,9903,9829,4625,4625,2021-01-01,5424,16,131,220,47.1910112359551,"&#x279A;",74142,21.580210946562,176.687977124976,296.727900515228,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-14,2205,2205,2201,2199,2190,975,975,2021-01-01,1230,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",25537,0,15.6635470102205,58.7383012883267,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waddinxveen","GM0627",2021-09-14,3438,3436,3421,3418,3398,1493,1493,2021-01-01,1945,2,17,40,-26.0869565217391,"&#x2798;",30965,6.45890521556596,54.9006943323107,129.178104311319,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-09-14,2471,2470,2447,2443,2429,1044,1044,2021-01-01,1427,1,24,42,33.3333333333333,"&#x279A;",26706,3.74447689657755,89.8674455178612,157.268029656257,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-09-14,6013,6006,5984,5985,5949,2532,2532,2021-01-01,3481,7,29,64,-17.1428571428571,"&#x2798;",52851,13.2447825017502,54.8712417929651,121.095154301716,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-14,13372,13361,13214,13189,13049,6149,6149,2021-01-01,7223,11,158,323,-4.24242424242425,"-",125362,8.77458879086167,126.035002632377,257.653834495302,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-09-14,961,960,957,955,954,387,387,2021-01-01,574,1,4,7,33.3333333333333,"&#x279A;",9195,10.8754758020663,43.5019032082654,76.1283306144644,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwijndrecht","GM0642",2021-09-14,6012,6009,5983,5982,5945,2609,2609,2021-01-01,3403,3,29,67,-23.6842105263158,"&#x2798;",44774,6.70031714834502,64.7697324340019,149.640416313039,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-14,1782,1780,1762,1759,1748,512,512,2021-01-01,1270,2,20,34,42.8571428571429,"&#x279A;",22841,8.75618405498884,87.5618405498884,148.85512893481,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-14,3191,3189,3180,3173,3152,912,912,2021-01-01,2279,2,11,39,-60.7142857142857,"&#x2798;&#x2798;",38875,5.14469453376206,28.2958199356913,100.32154340836,"&#128999;","&#128999;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-09-14,2251,2250,2245,2245,2240,713,713,2021-01-01,1538,1,6,11,20,"&#x279A;",19690,5.07872016251905,30.4723209751143,55.8659217877095,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hulst","GM0677",2021-09-14,2008,2008,2008,2008,2007,861,861,2021-01-01,1147,0,0,1,-100,"&#x2798;&#x2798;",27545,0,0,3.63042294427301,"&#9989;","&#9989;","&#9989;","&#128993;"
"Kapelle","GM0678",2021-09-14,1200,1198,1190,1190,1179,321,321,2021-01-01,879,2,10,21,-9.09090909090909,"&#x2798;",12994,15.3917192550408,76.9585962752039,161.613052177928,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-09-14,4095,4094,4084,4075,4058,1067,1067,2021-01-01,3028,1,11,37,-57.6923076923077,"&#x2798;&#x2798;",48975,2.04185809086269,22.4604389994895,75.5487493619193,"&#128999;","&#128999;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-09-14,3337,3333,3316,3308,3284,838,838,2021-01-01,2499,4,21,53,-34.375,"&#x2798;",22885,17.4786978370111,91.7631636443085,231.592746340398,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-14,4597,4589,4556,4552,4533,1880,1880,2021-01-01,2717,8,41,64,78.2608695652174,"&#x279A;",54442,14.6945373057566,75.3095036920025,117.556298446053,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-09-14,3357,3351,3317,3311,3286,1102,1102,2021-01-01,2255,6,40,71,29.0322580645161,"&#x279A;",26229,22.8754432117122,152.502954744748,270.692744671928,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-09-14,1623,1623,1618,1618,1614,482,482,2021-01-01,1141,0,5,9,25,"&#x279A;",21897,0,22.8341781979267,41.101520756268,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-14,3820,3818,3788,3777,3751,875,875,2021-01-01,2945,2,32,69,-13.5135135135135,"&#x2798;",44326,4.51202454541353,72.1923927266164,155.664846816767,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-14,4936,4929,4889,4879,4815,2035,2035,2021-01-01,2901,7,47,121,-36.4864864864865,"&#x2798;",44923,15.5822184627028,104.623466821005,269.349776283863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-09-14,2338,2335,2318,2315,2300,570,570,2021-01-01,1768,3,20,38,11.1111111111111,"&#x279A;",32230,9.30809804529941,62.0539869686627,117.902575240459,"&#128721;","&#128721;","&#128721;","&#128721;"
"Asten","GM0743",2021-09-14,1996,1994,1987,1986,1981,752,752,2021-01-01,1244,2,9,15,50,"&#x279A;",17002,11.7633219621221,52.9349488295495,88.2249147159158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarle-Nassau","GM0744",2021-09-14,671,670,671,671,671,263,263,2021-01-01,408,1,0,0,0,"-",6948,14.3926309729419,0,0,"&#9989;","&#128165;","&#9989;","&#9989;"
"Bergen op Zoom","GM0748",2021-09-14,8012,8009,7957,7952,7895,3589,3589,2021-01-01,4423,3,55,117,-11.2903225806452,"&#x2798;",67726,4.42961344240026,81.2095797773381,172.75492425361,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-09-14,3545,3545,3524,3520,3495,1419,1419,2021-01-01,2126,0,21,50,-27.5862068965517,"&#x2798;",30374,0,69.1380786198723,164.614472904458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-09-14,1248,1248,1241,1241,1235,512,512,2021-01-01,736,0,7,13,16.6666666666667,"&#x279A;",11037,0,63.4230316209115,117.785630153121,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-14,3717,3715,3710,3710,3695,1591,1591,2021-01-01,2126,2,7,22,-53.3333333333333,"&#x2798;&#x2798;",29702,6.73355329607434,23.5674365362602,74.0690862568177,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxtel","GM0757",2021-09-14,4003,3997,3969,3960,3937,1444,1444,2021-01-01,2559,6,34,66,6.25,"&#x279A;",33036,18.1620050853614,102.918028817048,199.782055938976,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Breda","GM0758",2021-09-14,20832,20807,20703,20687,20589,8722,8722,2021-01-01,12110,25,129,243,13.1578947368421,"&#x279A;",184128,13.5775112964894,70.0599582898853,131.973409801877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-14,4255,4256,4244,4241,4228,1559,1559,2021-01-01,2696,-1,11,27,-31.25,"&#x2798;",32550,-3.07219662058372,33.7941628264209,82.9493087557604,"&#128999;","&#128999;","&#128721;","&#128721;"
"Pekela","GM0765",2021-09-14,1125,1124,1122,1122,1118,234,234,2021-01-01,891,1,3,7,-25,"&#x2798;",12190,8.20344544708778,24.6103363412633,57.4241181296144,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-09-14,3373,3372,3360,3355,3343,1533,1533,2021-01-01,1840,1,13,30,-23.5294117647059,"&#x2798;",26418,3.78529790294496,49.2088727382845,113.558937088349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-14,2656,2656,2650,2648,2644,1138,1138,2021-01-01,1518,0,6,12,0,"-",19731,0,30.409001064315,60.8180021286301,"&#128999;","&#128999;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-09-14,27014,26988,26809,26774,26585,9742,9742,2021-01-01,17272,26,205,429,-8.48214285714286,"&#x2798;",235926,11.0204047031696,86.8916524672991,181.836677602299,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-14,4398,4396,4360,4357,4340,2111,2111,2021-01-01,2287,2,38,58,90,"&#x279A;",43918,4.55394143631313,86.5248872899494,132.064301653081,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-09-14,2634,2632,2615,2610,2600,1047,1047,2021-01-01,1587,2,19,34,26.6666666666667,"&#x279A;",21902,9.13158615651539,86.7500684868962,155.236964660762,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Gilze en Rijen","GM0784",2021-09-14,3001,2998,2979,2979,2968,1311,1311,2021-01-01,1690,3,22,33,100,"&#x279A;",26634,11.2637981527371,82.6011864534054,123.901779680108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-09-14,2807,2804,2801,2801,2791,1177,1177,2021-01-01,1630,3,6,16,-40,"&#x2798;",23993,12.5036468970116,25.0072937940233,66.686116784062,"&#128999;","&#128999;","&#128999;","&#128721;"
"Grave","GM0786",2021-09-14,1628,1626,1622,1621,1614,758,758,2021-01-01,870,2,6,14,-25,"&#x2798;",12567,15.9146972228853,47.744091668656,111.402880560197,"&#128721;","&#128721;","&#128721;","&#128721;"
