"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-09-19,2962,2959,2943,2943,2931,1212,1212,2021-01-01,1750,3,19,31,58.3333333333333,"&#x279A;",29709,10.0979501161264,63.9536840688007,104.345484533306,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-09-19,4951,4947,4926,4922,4880,1743,1743,2021-01-01,3208,4,25,71,-45.6521739130435,"&#x2798;",41968,9.53107129241327,59.5691955775829,169.176515440335,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Blaricum","GM0376",2021-09-19,1268,1266,1262,1260,1257,495,495,2021-01-01,773,2,6,11,20,"&#x279A;",12193,16.4028540966128,49.2085622898384,90.2156975313705,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-09-19,2182,2182,2173,2173,2161,797,797,2021-01-01,1385,0,9,21,-25,"&#x2798;",23643,0,38.0662352493338,88.821215581779,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-09-19,3748,3745,3723,3720,3694,1351,1351,2021-01-01,2397,3,25,54,-13.7931034482759,"&#x2798;",36229,8.28065914046758,69.0054928372299,149.051864528416,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-19,4038,4037,3996,3989,3947,1827,1827,2021-01-01,2211,1,42,91,-14.2857142857143,"&#x2798;",31342,3.19060685342352,134.005487843788,290.34522366154,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-19,5734,5733,5704,5698,5672,1740,1740,2021-01-01,3994,1,30,62,-6.25,"&#x2798;",36456,2.74303269694975,82.2909809084924,170.068027210884,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-09-19,2137,2132,2115,2111,2104,1016,1016,2021-01-01,1121,5,22,33,100,"&#x279A;",18642,26.8211565282695,118.013088724386,177.019633086579,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-09-19,16664,16649,16508,16479,16294,6600,6600,2021-01-01,10064,15,156,370,-27.1028037383178,"&#x2798;",162214,9.24704402825897,96.1692578938932,228.093752697055,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-09-19,17462,17453,17344,17322,17126,7162,7162,2021-01-01,10300,9,118,336,-45.8715596330275,"&#x2798;",158517,5.67762448191677,74.4399654295754,211.964647324893,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heemskerk","GM0396",2021-09-19,4592,4590,4570,4568,4539,1748,1748,2021-01-01,2844,2,22,53,-29.0322580645161,"&#x2798;",39126,5.11169043602719,56.2285947962991,135.459796554721,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-19,2620,2619,2599,2596,2547,1017,1017,2021-01-01,1603,1,21,73,-59.6153846153846,"&#x2798;&#x2798;",27581,3.62568434792067,76.1393713063341,264.674957398209,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-09-19,6714,6711,6690,6684,6661,2306,2306,2021-01-01,4408,3,24,53,-17.2413793103448,"&#x2798;",59022,5.08285046253939,40.6628037003151,89.7970248381959,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-09-19,2217,2217,2208,2205,2193,817,817,2021-01-01,1400,0,9,24,-40,"&#x2798;",24305,0,37.0294178152643,98.7451141740382,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-09-19,6040,6036,6008,6002,5959,1700,1700,2021-01-01,4340,4,32,81,-34.6938775510204,"&#x2798;",56570,7.07088562842496,56.5670850273997,143.185433975605,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-09-19,8669,8659,8584,8577,8521,3456,3456,2021-01-01,5213,10,85,148,34.9206349206349,"&#x279A;",91497,10.9293200869974,92.8992207394778,161.753937287561,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-19,9631,9631,9591,9581,9521,3126,3126,2021-01-01,6505,0,40,110,-42.8571428571429,"&#x2798;",73920,0,54.1125541125541,148.809523809524,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-19,4840,4838,4806,4805,4761,2251,2251,2021-01-01,2589,2,34,79,-24.4444444444444,"&#x2798;",40990,4.87923883874116,82.9470602585997,192.729934130276,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-09-19,1408,1408,1403,1402,1389,530,530,2021-01-01,878,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",11563,0,43.2413733460175,164.317218714866,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-09-19,3126,3120,3093,3089,3074,1205,1205,2021-01-01,1921,6,33,52,73.6842105263158,"&#x279A;",28602,20.9775540172016,115.376547094609,181.80546814908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-09-19,1247,1247,1241,1241,1237,529,529,2021-01-01,718,0,6,10,50,"&#x279A;",11532,0,52.0291363163372,86.7152271938953,"&#128721;","&#128721;","&#128721;","&#128999;"
"Medemblik","GM0420",2021-09-19,5996,5994,5965,5952,5913,2086,2086,2021-01-01,3910,2,31,83,-40.3846153846154,"&#x2798;",45358,4.40936549230566,68.3451651307377,182.988667930685,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oostzaan","GM0431",2021-09-19,1101,1101,1098,1098,1095,540,540,2021-01-01,561,0,3,6,0,"-",9665,0,31.0398344542162,62.0796689084325,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opmeer","GM0432",2021-09-19,1467,1467,1458,1458,1454,466,466,2021-01-01,1001,0,9,13,125,"&#x279A;&#x279A;",12060,0,74.6268656716418,107.794361525705,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ouder-Amstel","GM0437",2021-09-19,1636,1635,1620,1614,1598,755,755,2021-01-01,881,1,16,38,-27.2727272727273,"&#x2798;",14132,7.07613925842061,113.21822813473,268.893291819983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-19,9725,9715,9680,9676,9619,3094,3094,2021-01-01,6631,10,45,106,-26.2295081967213,"&#x2798;",81380,12.2880314573605,55.2961415581224,130.253133448022,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-19,5204,5203,5187,5180,5161,1846,1846,2021-01-01,3358,1,17,43,-34.6153846153846,"&#x2798;",46751,2.13899167932237,36.3628585484802,91.9766422108618,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-09-19,729,727,724,724,722,256,256,2021-01-01,473,2,5,7,150,"&#x279A;&#x279A;",13723,14.5740727246229,36.4351818115572,51.0092545361801,"&#128721;","&#128721;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-09-19,1530,1528,1524,1524,1517,680,680,2021-01-01,850,2,6,13,-14.2857142857143,"&#x2798;",13604,14.7015583651867,44.1046750955601,95.5601293737136,"&#128721;","&#128721;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-09-19,3143,3140,3122,3122,3100,1262,1262,2021-01-01,1881,3,21,43,-4.54545454545454,"-",30651,9.78760888714887,68.5132622100421,140.2890607158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-19,8106,8105,8085,8084,8051,3140,3140,2021-01-01,4966,1,21,55,-38.2352941176471,"&#x2798;",68545,1.45889561601867,30.6368079363922,80.2392588810271,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weesp","GM0457",2021-09-19,2374,2372,2349,2346,2340,1200,1200,2021-01-01,1174,2,25,34,177.777777777778,"&#x279A;&#x279A;",20602,9.70779535967382,121.347441995923,165.032521114455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zandvoort","GM0473",2021-09-19,1711,1711,1706,1705,1694,684,684,2021-01-01,1027,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",17129,0,29.1902621285539,99.2468912370833,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-09-19,18645,18627,18477,18451,18225,8221,8221,2021-01-01,10424,18,168,420,-33.3333333333333,"&#x2798;",156665,11.4894839306801,107.235183353014,268.087958382536,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-19,3026,3021,3015,3012,2998,1297,1297,2021-01-01,1729,5,11,28,-35.2941176470588,"&#x2798;",20081,24.8991584084458,54.7781484985807,139.435287087296,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-09-19,12881,12870,12807,12800,12737,6092,6092,2021-01-01,6789,11,74,144,5.71428571428572,"&#x279A;",112693,9.76103218478521,65.6651256067369,127.780784964461,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-19,6581,6569,6516,6510,6428,2770,2770,2021-01-01,3811,12,65,153,-26.1363636363636,"&#x2798;",48770,24.6052901373795,133.278654910806,313.717449251589,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-19,2408,2407,2399,2397,2388,903,903,2021-01-01,1505,1,9,20,-18.1818181818182,"&#x2798;",19970,5.00751126690035,45.0676014021032,100.150225338007,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-19,1881,1879,1869,1868,1864,746,746,2021-01-01,1135,2,12,17,140,"&#x279A;&#x279A;",17557,11.3914677906248,68.3488067437489,96.827476220311,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-09-19,9319,9310,9254,9244,9167,3808,3808,2021-01-01,5511,9,65,152,-25.2873563218391,"&#x2798;",67021,13.4286268483013,96.9845272377315,226.79458677131,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-09-19,12022,12009,11910,11898,11789,5029,5029,2021-01-01,6993,13,112,233,-7.43801652892562,"&#x2798;",102961,12.6261399947553,108.779052262507,226.299278367537,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-19,16202,16183,16024,16001,15866,6991,6991,2021-01-01,9211,19,178,336,12.6582278481013,"&#x279A;",119203,15.9391961611704,149.325100878334,281.872100534383,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-19,4783,4778,4756,4752,4727,2083,2083,2021-01-01,2700,5,27,56,-6.89655172413793,"&#x2798;",37508,13.3304894955743,71.9846432761011,149.301482350432,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-19,8961,8951,8830,8822,8754,4136,4136,2021-01-01,4825,10,131,207,72.3684210526316,"&#x279A;",74039,13.5063952781642,176.933778143951,279.582382257999,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-09-19,65279,65209,64610,64522,63853,28625,28625,2021-01-01,36654,70,669,1426,-11.6248348745046,"&#x2798;",549146,12.747065443434,121.825525452248,259.675933176241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-19,2979,2979,2972,2972,2965,1164,1164,2021-01-01,1815,0,7,14,0,"-",18474,0,37.8910901807946,75.7821803615893,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-19,4215,4212,4180,4177,4137,1571,1571,2021-01-01,2644,3,35,78,-18.6046511627907,"&#x2798;",40490,7.40923684860459,86.4410965670536,192.640158063719,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-19,4136,4129,4069,4061,4029,1769,1769,2021-01-01,2367,7,67,107,67.5,"&#x279A;",31396,22.2958338641865,213.4029812715,340.807746209708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-19,2829,2829,2823,2823,2815,987,987,2021-01-01,1842,0,6,14,-25,"&#x2798;",21826,0,27.4901493631449,64.143681847338,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-09-19,2133,2132,2126,2123,2110,862,862,2021-01-01,1271,1,7,23,-56.25,"&#x2798;&#x2798;",22295,4.48531060775959,31.3971742543171,103.162143978471,"&#128999;","&#128999;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-09-19,9653,9648,9604,9603,9578,4184,4184,2021-01-01,5469,5,49,75,88.4615384615385,"&#x279A;",65780,7.6010945576163,74.4907266646397,114.016418364244,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-19,4162,4159,4142,4141,4124,1889,1889,2021-01-01,2273,3,20,38,11.1111111111111,"&#x279A;",29427,10.1947191354878,67.9647942365854,129.133109049512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-19,13823,13801,13700,13687,13577,5631,5631,2021-01-01,8192,22,123,246,0,"-",124395,17.6855982957514,98.878572289883,197.757144579766,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-09-19,2692,2688,2672,2670,2651,1224,1224,2021-01-01,1468,4,20,41,-4.76190476190477,"-",27430,14.58257382428,72.9128691213999,149.47138169887,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-09-19,2519,2518,2504,2502,2489,1050,1050,2021-01-01,1469,1,15,30,0,"-",23010,4.34593654932638,65.1890482398957,130.378096479791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-09-19,4087,4081,4050,4042,4012,1925,1925,2021-01-01,2162,6,37,75,-2.63157894736842,"-",33729,17.7888463933114,109.697886092087,222.360579916392,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-19,3718,3717,3694,3694,3663,1417,1417,2021-01-01,2301,1,24,55,-22.5806451612903,"&#x2798;",29240,3.41997264021888,82.0793433652531,188.098495212038,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-09-19,5138,5136,5118,5113,5091,1983,1983,2021-01-01,3155,2,20,47,-25.9259259259259,"&#x2798;",44214,4.52345410955806,45.2345410955806,106.301171574614,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-19,2341,2341,2326,2325,2308,1144,1144,2021-01-01,1197,0,15,33,-16.6666666666667,"&#x2798;",25269,0,59.3612727056868,130.594799952511,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-09-19,1170,1167,1161,1158,1154,524,524,2021-01-01,646,3,9,16,28.5714285714286,"&#x279A;",10170,29.4985250737463,88.4955752212389,157.32546705998,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-09-19,4021,4017,3989,3981,3950,1657,1657,2021-01-01,2364,4,32,71,-17.948717948718,"&#x2798;",32161,12.4374242094462,99.4993936755698,220.76427971767,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-09-19,6707,6702,6666,6652,6597,2635,2635,2021-01-01,4072,5,41,110,-40.5797101449275,"&#x2798;",46859,10.6703087987366,87.4965321496404,234.746793572206,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-09-19,97572,97440,96578,96490,95584,42151,42151,2021-01-01,55421,132,994,1988,0,"-",650883,20.2801425140924,152.715618628847,305.431237257695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-19,5933,5926,5863,5853,5781,2696,2696,2021-01-01,3237,7,70,152,-14.6341463414634,"&#x2798;",56136,12.4697164030212,124.697164030212,270.770984751318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-19,10834,10816,10714,10691,10562,5044,5044,2021-01-01,5790,18,120,272,-21.0526315789474,"&#x2798;",79353,22.6834524214585,151.223016143057,342.772169924262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-19,3690,3687,3677,3675,3662,1627,1627,2021-01-01,2063,3,13,28,-13.3333333333333,"&#x2798;",25758,11.6468669927789,50.4697569687087,108.704091932603,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-09-19,3581,3578,3554,3554,3533,1685,1685,2021-01-01,1896,3,27,48,28.5714285714286,"&#x279A;",25841,11.609457838319,104.485120544871,185.751325413103,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-09-19,1336,1336,1332,1332,1325,545,545,2021-01-01,791,0,4,11,-42.8571428571429,"&#x2798;",14936,0,26.7809319764328,73.6475629351901,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlaardingen","GM0622",2021-09-19,10124,10111,10015,9998,9891,4625,4625,2021-01-01,5499,13,109,233,-12.0967741935484,"&#x2798;",74142,17.5339213940816,147.015187073454,314.261821909309,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-19,2222,2220,2205,2205,2199,975,975,2021-01-01,1247,2,17,23,183.333333333333,"&#x279A;&#x279A;",25537,7.83177350511023,66.570074793437,90.0653953087677,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waddinxveen","GM0627",2021-09-19,3473,3466,3434,3433,3418,1493,1493,2021-01-01,1980,7,39,55,143.75,"&#x279A;&#x279A;",30965,22.6061682544809,125.948651703536,177.619893428064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-09-19,2481,2481,2470,2467,2441,1044,1044,2021-01-01,1437,0,11,40,-62.0689655172414,"&#x2798;&#x2798;",26706,0,41.189245862353,149.779075863102,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-09-19,6038,6036,6003,5998,5984,2532,2532,2021-01-01,3506,2,35,54,84.2105263157895,"&#x279A;",52851,3.78422357192863,66.223912508751,102.174036442073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-19,13468,13457,13351,13334,13165,6149,6149,2021-01-01,7319,11,117,303,-37.0967741935484,"&#x2798;",125362,8.77458879086167,93.329717139165,241.700036693735,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-09-19,963,963,960,960,954,387,387,2021-01-01,576,0,3,9,-50,"&#x2798;&#x2798;",9195,0,32.626427406199,97.8792822185971,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-09-19,6034,6031,6004,6002,5977,2609,2609,2021-01-01,3425,3,30,57,11.1111111111111,"&#x279A;",44774,6.70031714834502,67.0031714834502,127.306025818555,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-19,1796,1796,1780,1777,1758,512,512,2021-01-01,1284,0,16,38,-27.2727272727273,"&#x2798;",22841,0,70.0494724399107,166.367497044788,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-19,3199,3194,3188,3187,3172,912,912,2021-01-01,2287,5,11,27,-31.25,"&#x2798;",38875,12.8617363344051,28.2958199356913,69.4533762057878,"&#128999;","&#128999;","&#128999;","&#128721;"
"West Maas en Waal","GM0668",2021-09-19,2257,2256,2249,2248,2245,713,713,2021-01-01,1544,1,8,12,100,"&#x279A;",19690,5.07872016251905,40.6297613001524,60.9446419502285,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hulst","GM0677",2021-09-19,2013,2012,2008,2008,2008,861,861,2021-01-01,1152,1,5,5,500,"&#x279A;&#x279A;",27545,3.63042294427301,18.152114721365,18.152114721365,"&#128999;","&#128999;","&#128999;","&#9989;"
"Kapelle","GM0678",2021-09-19,1204,1203,1198,1196,1190,321,321,2021-01-01,883,1,6,14,-25,"&#x2798;",12994,7.69585962752039,46.1751577651224,107.742034785286,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-09-19,4107,4105,4094,4092,4071,1067,1067,2021-01-01,3040,2,13,36,-43.4782608695652,"&#x2798;",48975,4.08371618172537,26.5441551812149,73.5068912710567,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reimerswaal","GM0703",2021-09-19,3358,3354,3331,3329,3304,838,838,2021-01-01,2520,4,27,54,0,"-",22885,17.4786978370111,117.981210399825,235.96242079965,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-19,4621,4615,4580,4573,4550,1880,1880,2021-01-01,2741,6,41,71,36.6666666666667,"&#x279A;",54442,11.0209029793174,75.3095036920025,130.41401858859,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-09-19,3376,3371,3348,3341,3305,1102,1102,2021-01-01,2274,5,28,71,-34.8837209302326,"&#x2798;",26229,19.0628693430935,106.752068321324,270.692744671928,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-09-19,1625,1624,1621,1620,1617,482,482,2021-01-01,1143,1,4,8,0,"-",21897,4.56683563958533,18.2673425583413,36.5346851166826,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-19,3844,3841,3811,3810,3771,875,875,2021-01-01,2969,3,33,73,-17.5,"&#x2798;",44326,6.76803681812029,74.4484049993232,164.688895907594,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-19,4962,4961,4924,4915,4871,2035,2035,2021-01-01,2927,1,38,91,-28.3018867924528,"&#x2798;",44923,2.22603120895755,84.5891859403869,202.568840015137,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-09-19,2361,2357,2332,2324,2314,570,570,2021-01-01,1791,4,29,47,61.1111111111111,"&#x279A;",32230,12.4107973937325,89.978281104561,145.826869376357,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Asten","GM0743",2021-09-19,1999,1998,1992,1990,1984,752,752,2021-01-01,1247,1,7,15,-12.5,"&#x2798;",17002,5.88166098106105,41.1716268674274,88.2249147159158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarle-Nassau","GM0744",2021-09-19,674,674,670,670,671,263,263,2021-01-01,411,0,4,3,400,"&#x279A;&#x279A;",6948,0,57.5705238917674,43.1778929188256,"&#128721;","&#128721;","&#128721;","&#9989;"
"Bergen op Zoom","GM0748",2021-09-19,8027,8018,8005,7999,7947,3589,3589,2021-01-01,4438,9,22,80,-62.0689655172414,"&#x2798;&#x2798;",67726,13.2888403272008,32.4838319109352,118.123025130674,"&#128999;","&#128999;","&#128999;","&#128721;"
"Best","GM0753",2021-09-19,3549,3549,3542,3537,3518,1419,1419,2021-01-01,2130,0,7,31,-70.8333333333333,"&#x2798;&#x2798;",30374,0,23.0460262066241,102.060973200764,"&#128999;","&#128999;","&#128721;","&#128721;"
"Boekel","GM0755",2021-09-19,1253,1250,1247,1246,1241,512,512,2021-01-01,741,3,6,12,0,"-",11037,27.1812992661049,54.3625985322098,108.72519706442,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-19,3742,3739,3714,3714,3710,1591,1591,2021-01-01,2151,3,28,32,600,"&#x279A;&#x279A;",29702,10.1003299441115,94.2697461450407,107.736852737189,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxtel","GM0757",2021-09-19,4023,4022,3991,3989,3958,1444,1444,2021-01-01,2579,1,32,65,-3.03030303030303,"-",33036,3.02700084756024,96.8640271219276,196.755055091415,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-09-19,20923,20903,20787,20765,20674,8722,8722,2021-01-01,12201,20,136,249,20.353982300885,"&#x279A;",184128,10.8620090371915,73.8616614529023,135.232012513034,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-19,4265,4262,4254,4253,4240,1559,1559,2021-01-01,2706,3,11,25,-21.4285714285714,"&#x2798;",32550,9.21658986175115,33.7941628264209,76.8049155145929,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-09-19,1127,1127,1124,1124,1122,234,234,2021-01-01,893,0,3,5,50,"&#x279A;",12190,0,24.6103363412633,41.0172272354389,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-09-19,3385,3385,3370,3367,3354,1533,1533,2021-01-01,1852,0,15,31,-6.25,"&#x2798;",26418,0,56.7794685441744,117.344234991294,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-19,2662,2662,2654,2653,2648,1138,1138,2021-01-01,1524,0,8,14,33.3333333333333,"&#x279A;",19731,0,40.5453347524201,70.9543358167351,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-09-19,27117,27094,26952,26920,26745,9742,9742,2021-01-01,17375,23,165,372,-20.2898550724638,"&#x2798;",235926,9.7488195451116,69.9371836931919,157.676559599196,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-19,4426,4422,4389,4385,4356,2111,2111,2021-01-01,2315,4,37,70,12.1212121212121,"&#x279A;",43918,9.10788287262626,84.2479165717929,159.38795027096,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-09-19,2636,2636,2630,2627,2606,1047,1047,2021-01-01,1589,0,6,30,-75,"&#x2798;&#x2798;",21902,0,27.3947584695462,136.973792347731,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-09-19,3006,3005,2998,2992,2979,1311,1311,2021-01-01,1695,1,8,27,-57.8947368421053,"&#x2798;&#x2798;",26634,3.7545993842457,30.0367950739656,101.374183374634,"&#128999;","&#128999;","&#128721;","&#128721;"
"Goirle","GM0785",2021-09-19,2813,2812,2804,2803,2800,1177,1177,2021-01-01,1636,1,9,13,125,"&#x279A;&#x279A;",23993,4.16788229900388,37.5109406910349,54.1824698870504,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-09-19,1631,1630,1626,1623,1618,758,758,2021-01-01,873,1,5,13,-37.5,"&#x2798;",12567,7.95734861144267,39.7867430572133,103.445531948755,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-09-19,12707,12703,12664,12657,12594,4564,4564,2021-01-01,8143,4,43,113,-38.5714285714286,"&#x2798;",92993,4.30139903003452,46.2400395728711,121.514522598475,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-19,19905,19894,19812,19798,19685,7354,7354,2021-01-01,12551,11,93,220,-26.7716535433071,"&#x2798;",155968,7.05272876487485,59.6276159212146,141.054575297497,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-09-19,5910,5905,5884,5882,5868,2270,2270,2021-01-01,3640,5,26,42,62.5,"&#x279A;",45405,11.0120030833609,57.2624160334765,92.5008259002312,"&#128721;","&#128721;","&#128721;","&#128721;"
