"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Alkmaar","GM0361",2021-08-06,11056,11046,10922,10898,10711,4215,4215,2021-01-01,6841,10,134,345,-36.4928909952607,"&#x2798;",110144,9.07902382335851,121.658919233004,313.226321905869,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-08-06,8908,8888,8797,8782,8662,3968,3968,2021-01-01,4940,20,111,246,-17.7777777777778,"&#x2798;",90973,21.9845448649599,122.014224000528,270.409901839007,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-08-06,108516,108273,107075,106852,104988,51534,51534,2021-01-01,56982,243,1441,3528,-30.9535218016291,"&#x2798;",871549,27.8813927845709,165.337806594925,404.796517464882,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-08-06,1019,1019,1013,1011,1004,329,329,2021-01-01,690,0,6,15,-33.3333333333333,"&#x2798;",10312,0,58.1846392552366,145.461598138092,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-08-06,2812,2808,2786,2783,2753,1212,1212,2021-01-01,1600,4,26,59,-21.2121212121212,"&#x2798;",29738,13.4508036855202,87.4302239558814,198.399354361423,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beverwijk","GM0375",2021-08-06,4664,4661,4617,4613,4573,1743,1743,2021-01-01,2921,3,47,91,6.81818181818181,"&#x279A;",41969,7.1481331458934,111.987419285663,216.826705425433,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-08-06,1189,1186,1178,1174,1143,495,495,2021-01-01,694,3,11,46,-68.5714285714286,"&#x2798;&#x2798;",12098,24.797487187965,90.9241196892048,380.228136882129,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Bloemendaal","GM0377",2021-08-06,2088,2087,2067,2064,2034,797,797,2021-01-01,1291,1,21,54,-36.3636363636364,"&#x2798;",23534,4.24917141157474,89.2325996430696,229.455256225036,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Castricum","GM0383",2021-08-06,3574,3570,3528,3518,3455,1351,1351,2021-01-01,2223,4,46,119,-36.986301369863,"&#x2798;",36160,11.0619469026549,127.212389380531,329.092920353982,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Diemen","GM0384",2021-08-06,3749,3742,3710,3692,3629,1827,1827,2021-01-01,1922,7,39,120,-51.8518518518519,"&#x2798;&#x2798;",31408,22.287315333673,124.172185430464,382.068262862965,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Edam-Volendam","GM0385",2021-08-06,5474,5465,5446,5441,5411,1740,1740,2021-01-01,3734,9,28,63,-20,"&#x2798;",36397,24.7273126906064,76.9294172596643,173.091188834245,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-08-06,2068,2066,2056,2054,2035,1016,1016,2021-01-01,1052,2,12,33,-42.8571428571429,"&#x2798;",18632,10.7342206955775,64.405324173465,177.114641477029,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlem","GM0392",2021-08-06,15573,15544,15417,15383,15076,6600,6600,2021-01-01,8973,29,156,497,-54.2521994134897,"&#x2798;&#x2798;",162255,17.8731009830206,96.1449570121106,306.307972019352,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-08-06,16313,16276,16076,16046,15793,7162,7162,2021-01-01,9151,37,237,520,-16.2544169611307,"&#x2798;",158267,23.3782152944075,149.746946615529,328.558701434917,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-08-06,4399,4396,4377,4370,4327,1748,1748,2021-01-01,2651,3,22,72,-56,"&#x2798;&#x2798;",39117,7.66929979292891,56.241531814812,184.063195030294,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heemstede","GM0397",2021-08-06,2398,2398,2384,2379,2325,1017,1017,2021-01-01,1381,0,14,73,-76.271186440678,"&#x2798;&#x2798;",27536,0,50.8425334108077,265.107495642069,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-08-06,6445,6437,6395,6389,6262,2306,2306,2021-01-01,4139,8,50,183,-62.406015037594,"&#x2798;&#x2798;",58797,13.6061363675017,85.0383522968859,311.240369406602,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heiloo","GM0399",2021-08-06,2120,2117,2097,2096,2058,817,817,2021-01-01,1303,3,23,62,-41.025641025641,"&#x2798;",24289,12.3512701222776,94.6930709374614,255.25958252707,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Den Helder","GM0400",2021-08-06,5727,5721,5691,5682,5605,1700,1700,2021-01-01,4027,6,36,122,-58.1395348837209,"&#x2798;&#x2798;",56573,10.6057660014495,63.6345960086967,215.650575362806,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-08-06,8152,8149,8074,8063,7904,3456,3456,2021-01-01,4696,3,78,248,-54.1176470588235,"&#x2798;&#x2798;",91280,3.28659070990359,85.4513584574934,271.691498685364,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoorn","GM0405",2021-08-06,9196,9186,9123,9116,9019,3126,3126,2021-01-01,6070,10,73,177,-29.8076923076923,"&#x2798;",73697,13.5690733679797,99.0542355862518,240.172598613241,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Huizen","GM0406",2021-08-06,4522,4516,4466,4460,4407,2251,2251,2021-01-01,2271,6,56,115,-5.08474576271186,"&#x2798;",40980,14.6412884333821,136.652025378233,280.624694973158,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-08-06,1321,1319,1313,1313,1293,530,530,2021-01-01,791,2,8,28,-60,"&#x2798;&#x2798;",11559,17.3025348213513,69.2101392854053,242.235487498919,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-08-06,2983,2981,2950,2947,2892,1205,1205,2021-01-01,1778,2,33,91,-43.1034482758621,"&#x2798;",28529,7.01041045953241,115.671772582285,318.973675908724,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-08-06,1187,1184,1174,1174,1152,529,529,2021-01-01,658,3,13,35,-40.9090909090909,"&#x2798;",11498,26.0914941728996,113.063141415898,304.400765350496,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Medemblik","GM0420",2021-08-06,5729,5721,5687,5678,5633,2086,2086,2021-01-01,3643,8,42,96,-22.2222222222222,"&#x2798;",45247,17.6807302141578,92.8238336243287,212.168762569894,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oostzaan","GM0431",2021-08-06,1058,1057,1052,1051,1037,540,540,2021-01-01,518,1,6,21,-60,"&#x2798;&#x2798;",9685,10.3252452245741,61.9514713474445,216.830149716056,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Opmeer","GM0432",2021-08-06,1407,1403,1392,1391,1371,466,466,2021-01-01,941,4,15,36,-28.5714285714286,"&#x2798;",12007,33.3139002248688,124.927125843258,299.825102023819,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-08-06,1526,1521,1501,1498,1483,755,755,2021-01-01,771,5,25,43,38.8888888888889,"&#x279A;",14091,35.4836420410191,177.418210205095,305.159321552764,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-08-06,9258,9239,9153,9133,9000,3094,3094,2021-01-01,6164,19,105,258,-31.3725490196078,"&#x2798;",81412,23.3380828379109,128.973615683192,316.906598535842,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schagen","GM0441",2021-08-06,5012,5009,4966,4961,4899,1846,1846,2021-01-01,3166,3,46,113,-31.3432835820896,"&#x2798;",46690,6.42535874919683,98.5221674876847,242.021846219747,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-08-06,704,704,698,698,683,256,256,2021-01-01,448,0,6,21,-60,"&#x2798;&#x2798;",13700,0,43.7956204379562,153.284671532847,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uitgeest","GM0450",2021-08-06,1475,1473,1463,1463,1442,680,680,2021-01-01,795,2,12,33,-42.8571428571429,"&#x2798;",13593,14.7134554550136,88.2807327300817,242.772015007725,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uithoorn","GM0451",2021-08-06,2983,2980,2950,2941,2898,1262,1262,2021-01-01,1721,3,33,85,-36.5384615384615,"&#x2798;",30488,9.83993702440304,108.239307268433,278.79821569142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-08-06,7861,7848,7788,7774,7679,3140,3140,2021-01-01,4721,13,73,182,-33.0275229357798,"&#x2798;",68585,18.9545819056645,106.437267624116,265.364146679303,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-08-06,2282,2278,2269,2264,2237,1200,1200,2021-01-01,1082,4,13,45,-59.375,"&#x2798;&#x2798;",20527,19.4865299361816,63.3312222925902,219.223461782043,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zandvoort","GM0473",2021-08-06,1656,1651,1634,1634,1607,684,684,2021-01-01,972,5,22,49,-18.5185185185185,"&#x2798;",17123,29.2004905682415,128.482158500263,286.164807568767,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Zaanstad","GM0479",2021-08-06,17350,17322,17187,17162,16940,8221,8221,2021-01-01,9129,28,163,410,-34.0080971659919,"&#x2798;",156497,17.8917167741235,104.15535122079,261.985852763951,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-08-06,2876,2873,2844,2843,2821,1297,1297,2021-01-01,1579,3,32,55,39.1304347826087,"&#x279A;",20173,14.8713627125366,158.627868933723,272.641649729837,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-08-06,12365,12352,12265,12243,12113,6092,6092,2021-01-01,6273,13,100,252,-34.2105263157895,"&#x2798;",112547,11.550729917279,88.8517685944539,223.906456858024,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barendrecht","GM0489",2021-08-06,6191,6188,6149,6141,6051,2770,2770,2021-01-01,3421,3,42,140,-57.1428571428571,"&#x2798;&#x2798;",48708,6.15915250061592,86.2281350086228,287.427116695409,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-08-06,2351,2348,2340,2338,2326,903,903,2021-01-01,1448,3,11,25,-21.4285714285714,"&#x2798;",19953,15.0353330326267,55.1295544529645,125.294441938556,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-08-06,1811,1808,1798,1798,1774,746,746,2021-01-01,1065,3,13,37,-45.8333333333333,"&#x2798;",17561,17.0833096065144,74.0276749615626,210.694151813678,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-08-06,8824,8811,8730,8713,8607,3808,3808,2021-01-01,5016,13,94,217,-23.5772357723577,"&#x2798;",67175,19.352437662821,139.933010792706,323.036844064012,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-08-06,11306,11297,11212,11196,11062,5029,5029,2021-01-01,6277,9,94,244,-37.3333333333333,"&#x2798;",103516,8.69430812628,90.8072182078133,235.712353645813,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-08-06,15371,15354,15245,15234,15132,6991,6991,2021-01-01,8380,17,126,239,11.5044247787611,"&#x279A;",119151,14.2676100074695,105.748168290656,200.585811281483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gorinchem","GM0512",2021-08-06,4617,4608,4572,4567,4518,2083,2083,2021-01-01,2534,9,45,99,-16.6666666666667,"&#x2798;",37394,24.0680323046478,120.340161523239,264.748355351126,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-08-06,8467,8458,8384,8372,8284,4136,4136,2021-01-01,4331,9,83,183,-17,"&#x2798;",73844,12.1878554791181,112.399111640756,247.819728075402,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-08-06,60646,60541,59977,59858,59075,28625,28625,2021-01-01,32021,105,669,1571,-25.8314855875831,"&#x2798;",549383,19.1123496722687,121.772970769026,285.957155572706,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-08-06,2893,2892,2886,2885,2873,1164,1164,2021-01-01,1729,1,7,20,-46.1538461538462,"&#x2798;",18413,5.43094552761636,38.0166186933145,108.618910552327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-08-06,3987,3976,3924,3911,3822,1571,1571,2021-01-01,2416,11,63,165,-38.2352941176471,"&#x2798;",40402,27.2263749319341,155.932874610168,408.395623979011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hendrik-Ido-Ambacht","GM0531",2021-08-06,3884,3880,3862,3857,3824,1769,1769,2021-01-01,2115,4,22,60,-42.1052631578947,"&#x2798;",31263,12.7946774141957,70.3707257780763,191.920161212935,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stede Broec","GM0532",2021-08-06,2771,2769,2759,2755,2739,987,987,2021-01-01,1784,2,12,32,-40,"&#x2798;",21849,9.15373701313561,54.9224220788137,146.45979221017,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-08-06,2068,2065,2035,2029,2006,862,862,2021-01-01,1206,3,33,62,13.7931034482759,"&#x279A;",22283,13.4631782076022,148.094960283624,278.239016290446,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-08-06,9308,9295,9239,9229,9141,4184,4184,2021-01-01,5124,13,69,167,-29.5918367346939,"&#x2798;",65754,19.7706603400554,104.936581804909,253.976944368403,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-08-06,4029,4025,4009,4006,3973,1889,1889,2021-01-01,2140,4,20,56,-44.4444444444444,"&#x2798;",29356,13.6258345823682,68.1291729118409,190.761684153154,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiden","GM0546",2021-08-06,13029,13006,12904,12885,12687,5631,5631,2021-01-01,7398,23,125,342,-42.3963133640553,"&#x2798;",124497,18.4743407471666,100.404025799818,274.705414588303,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-08-06,2577,2575,2552,2545,2508,1224,1224,2021-01-01,1353,2,25,69,-43.1818181818182,"&#x2798;",27384,7.30353491089687,91.2941863862109,251.971954425942,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-08-06,2434,2431,2408,2406,2364,1050,1050,2021-01-01,1384,3,26,70,-40.9090909090909,"&#x2798;",22980,13.0548302872063,113.141862489121,304.61270670148,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maassluis","GM0556",2021-08-06,3846,3844,3803,3792,3730,1925,1925,2021-01-01,1921,2,43,116,-41.0958904109589,"&#x2798;",33673,5.9394767320999,127.698749740148,344.489650461794,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-08-06,3609,3605,3579,3576,3544,1417,1417,2021-01-01,2192,4,30,65,-14.2857142857143,"&#x2798;",29229,13.6850388312977,102.637791234733,222.381881008587,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-08-06,4937,4932,4894,4886,4795,1983,1983,2021-01-01,2954,5,43,142,-56.5656565656566,"&#x2798;&#x2798;",44175,11.3186191284663,97.3401245048104,321.448783248444,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-08-06,2248,2247,2232,2232,2201,1144,1144,2021-01-01,1104,1,16,47,-48.3870967741936,"&#x2798;",25253,3.9599255533996,63.3588088543935,186.116501009781,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oudewater","GM0589",2021-08-06,1135,1134,1130,1130,1116,524,524,2021-01-01,611,1,5,19,-64.2857142857143,"&#x2798;&#x2798;",10148,9.85415845486795,49.2707922743398,187.229010642491,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Papendrecht","GM0590",2021-08-06,3830,3826,3795,3791,3756,1657,1657,2021-01-01,2173,4,35,74,-10.2564102564103,"&#x2798;",32142,12.4447763051459,108.891792670027,230.228361645199,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-08-06,6399,6396,6340,6324,6248,2635,2635,2021-01-01,3764,3,59,151,-35.8695652173913,"&#x2798;",46685,6.42604691014244,126.378922566135,323.444361143836,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-08-06,91477,91348,90473,90282,88951,42151,42151,2021-01-01,49326,129,1004,2526,-34.0341655716163,"&#x2798;",651589,19.797755947384,154.084860241655,387.667686225519,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-08-06,5503,5495,5450,5436,5354,2696,2696,2021-01-01,2807,8,53,149,-44.7916666666667,"&#x2798;",55801,14.336660633322,94.9803766957581,267.020304295622,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-08-06,10083,10070,9980,9977,9859,5044,5044,2021-01-01,5039,13,103,224,-14.8760330578512,"&#x2798;",79423,16.3680545937575,129.685355627463,282.034171461667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-08-06,3587,3582,3562,3557,3533,1627,1627,2021-01-01,1960,5,25,54,-13.7931034482759,"&#x2798;",25741,19.4242647915776,97.1213239578882,209.782059749039,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-08-06,3426,3422,3399,3396,3337,1685,1685,2021-01-01,1741,4,27,89,-56.4516129032258,"&#x2798;&#x2798;",25857,15.4696987276173,104.420466411417,344.200796689484,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-08-06,1265,1265,1254,1251,1220,545,545,2021-01-01,720,0,11,45,-67.6470588235294,"&#x2798;&#x2798;",14892,0,73.8651625033575,302.175664786463,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-08-06,9513,9494,9418,9409,9296,4625,4625,2021-01-01,4888,19,95,217,-22.1311475409836,"&#x2798;",74092,25.6437942018032,128.218971009016,292.879123252173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-08-06,2130,2124,2102,2101,2085,975,975,2021-01-01,1155,6,28,45,64.7058823529412,"&#x279A;",25557,23.476933912431,109.559024924678,176.077004343233,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-08-06,3256,3250,3224,3221,3191,1493,1493,2021-01-01,1763,6,32,65,-3.03030303030303,"-",30769,19.5001462510969,104.00078000585,211.251584386883,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Wassenaar","GM0629",2021-08-06,2370,2368,2358,2352,2317,1044,1044,2021-01-01,1326,2,12,53,-70.7317073170732,"&#x2798;&#x2798;",26759,7.47412085653425,44.8447251392055,198.064202698158,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-08-06,5816,5815,5789,5781,5684,2532,2532,2021-01-01,3284,1,27,132,-74.2857142857143,"&#x2798;&#x2798;",52838,1.89257731178319,51.099587418146,249.820205155381,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-08-06,12590,12573,12455,12434,12279,6149,6149,2021-01-01,6441,17,135,311,-23.2954545454545,"&#x2798;",125254,13.5724208408514,107.78098903029,248.295463617928,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-08-06,942,942,936,935,925,387,387,2021-01-01,555,0,6,17,-45.4545454545455,"&#x2798;",9106,0,65.8906215681968,186.690094443224,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-08-06,5762,5752,5708,5706,5655,2609,2609,2021-01-01,3153,10,54,107,1.88679245283019,"-",44778,22.3323953727277,120.594935012729,238.956630488186,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-08-06,1716,1712,1706,1705,1675,512,512,2021-01-01,1204,4,10,41,-67.741935483871,"&#x2798;&#x2798;",22829,17.5215734372947,43.8039335932367,179.59612773227,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Goes","GM0664",2021-08-06,3038,3033,3017,3016,2990,912,912,2021-01-01,2126,5,21,48,-22.2222222222222,"&#x2798;",38770,12.8965695125097,54.1655919525406,123.807067320093,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-08-06,2186,2183,2173,2172,2148,713,713,2021-01-01,1473,3,13,38,-48,"&#x2798;",19673,15.2493264880801,66.0804147816805,193.158135515681,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-08-06,1981,1979,1968,1966,1947,861,861,2021-01-01,1120,2,13,34,-38.0952380952381,"&#x2798;",27543,7.26137312565806,47.1989253167774,123.443343136187,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-08-06,1144,1142,1135,1133,1122,321,321,2021-01-01,823,2,9,22,-30.7692307692308,"&#x2798;",12952,15.4416306361952,69.4873378628783,169.857936998147,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Middelburg","GM0687",2021-08-06,3889,3875,3837,3833,3797,1067,1067,2021-01-01,2822,14,52,92,30,"&#x279A;",49085,28.5219517164103,105.93867780381,187.429968422125,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-08-06,3175,3174,3166,3161,3141,838,838,2021-01-01,2337,1,9,34,-64,"&#x2798;&#x2798;",22935,4.36014824504033,39.241334205363,148.245040331371,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terneuzen","GM0715",2021-08-06,4417,4406,4375,4370,4301,1880,1880,2021-01-01,2537,11,42,116,-43.2432432432432,"&#x2798;",54490,20.1871903101487,77.0783630023858,212.883097816113,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tholen","GM0716",2021-08-06,3183,3166,3104,3100,3045,1102,1102,2021-01-01,2081,17,79,138,33.8983050847458,"&#x279A;",26190,64.9102710958381,301.641848033601,526.918671248568,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Veere","GM0717",2021-08-06,1587,1587,1574,1572,1551,482,482,2021-01-01,1105,0,13,36,-43.4782608695652,"&#x2798;",21881,0,59.4122754901513,164.526301357342,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlissingen","GM0718",2021-08-06,3581,3573,3540,3536,3505,875,875,2021-01-01,2706,8,41,76,17.1428571428571,"&#x279A;",44255,18.0770534402892,92.6448988814823,171.732007682748,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-08-06,4665,4659,4633,4622,4548,2035,2035,2021-01-01,2630,6,32,117,-62.3529411764706,"&#x2798;&#x2798;",44874,13.3707714935152,71.3107812987476,260.730044123546,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-08-06,2176,2168,2139,2137,2104,570,570,2021-01-01,1606,8,37,72,5.71428571428572,"&#x279A;",32107,24.9166848350827,115.239667362257,224.250163515744,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Asten","GM0743",2021-08-06,1933,1931,1899,1891,1831,752,752,2021-01-01,1181,2,34,102,-50,"&#x2798;&#x2798;",16904,11.831519167061,201.135825840038,603.407477520114,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Baarle-Nassau","GM0744",2021-08-06,655,655,651,651,641,263,263,2021-01-01,392,0,4,14,-60,"&#x2798;&#x2798;",6960,0,57.4712643678161,201.149425287356,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-08-06,7734,7722,7642,7621,7444,3589,3589,2021-01-01,4145,12,92,290,-53.5353535353535,"&#x2798;&#x2798;",67578,17.7572582793217,136.138980141466,429.133741750274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Best","GM0753",2021-08-06,3404,3395,3346,3340,3285,1419,1419,2021-01-01,1985,9,58,119,-4.91803278688525,"-",30362,29.6423160529609,191.02825900797,391.937290033595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-08-06,1155,1147,1135,1132,1118,512,512,2021-01-01,643,8,20,37,17.6470588235294,"&#x279A;",10982,72.846476051721,182.116190129303,336.91495173921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boxmeer","GM0756",2021-08-06,3578,3575,3552,3547,3503,1591,1591,2021-01-01,1987,3,26,75,-46.9387755102041,"&#x2798;",29658,10.1153145862836,87.6660597477915,252.882864657091,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxtel","GM0757",2021-08-06,3841,3837,3804,3800,3767,1444,1444,2021-01-01,2397,4,37,74,0,"-",33072,12.0948234155781,111.877116594098,223.754233188195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-08-06,20105,20075,19883,19840,19513,8722,8722,2021-01-01,11383,30,222,592,-40,"&#x2798;",184003,16.3040819986631,120.650206790107,321.733884773618,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deurne","GM0762",2021-08-06,4121,4115,4074,4069,3990,1559,1559,2021-01-01,2562,6,47,131,-44.047619047619,"&#x2798;",32517,18.4518867054156,144.539779192422,402.866193068241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Pekela","GM0765",2021-08-06,1085,1081,1073,1073,1065,234,234,2021-01-01,851,4,12,20,50,"&#x279A;",12155,32.9082682023858,98.7248046071575,164.541341011929,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dongen","GM0766",2021-08-06,3274,3272,3263,3261,3223,1533,1533,2021-01-01,1741,2,11,51,-72.5,"&#x2798;&#x2798;",26397,7.57661855513884,41.6714020532636,193.20377315604,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
