"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Amsterdam","GM0363",2021-10-13,118846,118700,118035,117969,117515,51534,51534,2021-01-01,67312,146,811,1331,55.9615384615385,"&#x279A;",872879,16.7262587368925,92.9109303809577,152.483906704137,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-13,1085,1085,1084,1084,1084,329,329,2021-01-01,756,0,1,1,100,"&#x279A;",10522,0,9.50389659760502,9.50389659760502,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen (NH.)","GM0373",2021-10-13,2987,2985,2978,2977,2971,1212,1212,2021-01-01,1775,2,9,16,28.5714285714286,"&#x279A;",29726,6.72811680010765,30.2765256004844,53.8249344008612,"&#128999;","&#128999;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-10-13,5010,5005,4990,4989,4968,1743,1743,2021-01-01,3267,5,20,42,-9.09090909090909,"&#x2798;",41987,11.9084478529069,47.6337914116274,100.030961964418,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-10-13,1289,1288,1283,1283,1279,495,495,2021-01-01,794,1,6,10,50,"&#x279A;",12215,8.18665575112566,49.119934506754,81.8665575112566,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bloemendaal","GM0377",2021-10-13,2214,2209,2193,2193,2189,797,797,2021-01-01,1417,5,21,25,425,"&#x279A;&#x279A;",23673,21.1211084357707,88.708655430237,105.605542178854,"&#128721;","&#128721;","&#128721;","&#128999;"
"Castricum","GM0383",2021-10-13,3795,3793,3785,3784,3765,1351,1351,2021-01-01,2444,2,10,30,-50,"&#x2798;&#x2798;",36205,5.52409888136998,27.6204944068499,82.8614832205496,"&#128999;","&#128999;","&#128999;","&#128721;"
"Diemen","GM0384",2021-10-13,4105,4101,4077,4076,4060,1827,1827,2021-01-01,2278,4,28,45,64.7058823529412,"&#x279A;",31511,12.6939798800419,88.8578591602932,142.807273650471,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-13,5815,5809,5770,5770,5757,1740,1740,2021-01-01,4075,6,45,58,246.153846153846,"&#x279A;&#x279A;",36457,16.4577447403791,123.433085552843,159.091532490331,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-10-13,2202,2196,2174,2172,2160,1016,1016,2021-01-01,1186,6,28,42,100,"&#x279A;",18657,32.1595111754301,150.077718818674,225.116578228011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-10-13,17048,17024,16888,16876,16790,6600,6600,2021-01-01,10448,24,160,258,63.265306122449,"&#x279A;",162286,14.7887063579113,98.5913757194089,158.978593347547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-13,17781,17757,17635,17623,17549,7162,7162,2021-01-01,10619,24,146,232,69.7674418604651,"&#x279A;",158646,15.1280208766688,92.0287936664019,146.237535141132,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-13,4653,4640,4625,4625,4611,1748,1748,2021-01-01,2905,13,28,42,100,"&#x279A;",39132,33.2208933864868,71.5526934478176,107.329040171726,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-10-13,2686,2681,2647,2644,2630,1017,1017,2021-01-01,1669,5,39,56,129.411764705882,"&#x279A;&#x279A;",27637,18.0916886782212,141.115171690126,202.626913196078,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerhugowaard","GM0398",2021-10-13,6776,6771,6748,6745,6735,2306,2306,2021-01-01,4470,5,28,41,115.384615384615,"&#x279A;&#x279A;",59125,8.45665961945032,47.3572938689218,69.3446088794926,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heiloo","GM0399",2021-10-13,2246,2243,2234,2234,2229,817,817,2021-01-01,1429,3,12,17,140,"&#x279A;&#x279A;",24354,12.3183050012318,49.2732200049273,69.8037283403137,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-10-13,6133,6128,6092,6087,6074,1700,1700,2021-01-01,4433,5,41,59,127.777777777778,"&#x279A;&#x279A;",56568,8.83891953047659,72.4791401499081,104.299250459624,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilversum","GM0402",2021-10-13,8856,8838,8778,8772,8738,3456,3456,2021-01-01,5400,18,78,118,95,"&#x279A;",91665,19.6367206676485,85.0924562264768,128.729613265696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-13,9755,9748,9705,9700,9681,3126,3126,2021-01-01,6629,7,50,74,108.333333333333,"&#x279A;&#x279A;",74024,9.45639252134443,67.5456608667459,99.967578082784,"&#128721;","&#128721;","&#128721;","&#128999;"
"Huizen","GM0406",2021-10-13,4960,4954,4925,4917,4889,2251,2251,2021-01-01,2709,6,35,71,-2.77777777777778,"-",41016,14.6284376828555,85.3325531499902,173.103179247123,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-10-13,1439,1439,1426,1423,1419,530,530,2021-01-01,909,0,13,20,85.7142857142857,"&#x279A;",11574,0,112.320718852601,172.801105927078,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Langedijk","GM0416",2021-10-13,3159,3157,3150,3148,3145,1205,1205,2021-01-01,1954,2,9,14,80,"&#x279A;",28605,6.99178465303269,31.4630309386471,48.9424925712288,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laren","GM0417",2021-10-13,1282,1281,1256,1256,1253,529,529,2021-01-01,753,1,26,29,766.666666666667,"&#x279A;&#x279A;",11518,8.68206285813509,225.733634311512,251.779822885918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Medemblik","GM0420",2021-10-13,6084,6076,6046,6041,6029,2086,2086,2021-01-01,3998,8,38,55,123.529411764706,"&#x279A;&#x279A;",45348,17.6413513275117,83.7964188056805,121.284290376643,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-13,1122,1121,1117,1115,1109,540,540,2021-01-01,582,1,5,13,-37.5,"&#x2798;",9663,10.3487529752665,51.7437648763324,134.533788678464,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-10-13,1519,1516,1498,1494,1478,466,466,2021-01-01,1053,3,21,41,5,"&#x279A;",12072,24.8508946322068,173.956262425447,339.628893306826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-13,1669,1666,1660,1658,1652,755,755,2021-01-01,914,3,9,17,12.5,"&#x279A;",14151,21.1999152003392,63.5997456010176,120.132852801922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-13,9870,9862,9820,9816,9775,3094,3094,2021-01-01,6776,8,50,95,11.1111111111111,"&#x279A;",81434,9.82390647641034,61.3994154775647,116.658889407373,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-13,5287,5281,5247,5245,5229,1846,1846,2021-01-01,3441,6,40,58,122.222222222222,"&#x279A;&#x279A;",46841,12.8092910057428,85.3952733716189,123.823146388847,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-10-13,735,735,735,733,731,256,256,2021-01-01,479,0,0,4,-100,"&#x2798;&#x2798;",13738,0,0,29.1163196971903,"&#9989;","&#9989;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-10-13,1548,1546,1544,1544,1540,680,680,2021-01-01,868,2,4,8,0,"-",13596,14.7102088849662,29.4204177699323,58.8408355398647,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-10-13,3264,3251,3206,3205,3171,1262,1262,2021-01-01,2002,13,58,93,65.7142857142857,"&#x279A;",30726,42.3094447699017,188.765215127254,302.675258738528,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-10-13,8225,8211,8168,8165,8136,3140,3140,2021-01-01,5085,14,57,89,78.125,"&#x279A;",68572,20.4164965291956,83.1243072974392,129.790585078458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-10-13,2392,2391,2387,2387,2379,1200,1200,2021-01-01,1192,1,5,13,-37.5,"&#x2798;",20679,4.83582378258136,24.1791189129068,62.8657091735577,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-10-13,1728,1725,1719,1718,1714,684,684,2021-01-01,1044,3,9,14,80,"&#x279A;",17131,17.51211254451,52.5363376335299,81.7231918743798,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-10-13,19113,19061,18913,18907,18820,8221,8221,2021-01-01,10892,52,200,293,115.05376344086,"&#x279A;&#x279A;",156725,33.179135428298,127.612059339608,186.951666932525,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-10-13,3090,3080,3058,3056,3039,1297,1297,2021-01-01,1793,10,32,51,68.4210526315789,"&#x279A;",20104,49.741345005969,159.172304019101,253.680859530442,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-13,13285,13245,13096,13086,13021,6092,6092,2021-01-01,7193,40,189,264,152,"&#x279A;&#x279A;",112792,35.4635080502163,167.565075537272,234.059153131428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barendrecht","GM0489",2021-10-13,6744,6730,6680,6678,6646,2770,2770,2021-01-01,3974,14,64,98,88.2352941176471,"&#x279A;",48762,28.7108814240597,131.249743652844,200.976169968418,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-10-13,2425,2425,2420,2420,2418,903,903,2021-01-01,1522,0,5,7,150,"&#x279A;&#x279A;",19956,0,25.0551212667869,35.0771697735017,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-10-13,1918,1914,1898,1895,1889,746,746,2021-01-01,1172,4,20,29,122.222222222222,"&#x279A;&#x279A;",17593,22.7363155800603,113.681577900301,164.838287955437,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-10-13,9543,9533,9436,9432,9390,3808,3808,2021-01-01,5735,10,107,153,132.608695652174,"&#x279A;&#x279A;",67002,14.9249276141011,159.696725470881,228.351392495746,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Delft","GM0503",2021-10-13,12343,12312,12196,12187,12127,5029,5029,2021-01-01,7314,31,147,216,113.04347826087,"&#x279A;&#x279A;",103829,29.8567837502047,141.578942299358,208.034364194974,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dordrecht","GM0505",2021-10-13,16505,16483,16403,16388,16345,6991,6991,2021-01-01,9514,22,102,160,75.8620689655172,"&#x279A;",119248,18.4489467328593,85.5360257614384,134.174158057158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-13,4956,4948,4895,4890,4839,2083,2083,2021-01-01,2873,8,61,117,8.92857142857142,"&#x279A;",37601,21.276029892822,162.229727932768,311.161937182522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-13,9246,9239,9150,9136,9081,4136,4136,2021-01-01,5110,7,96,165,39.1304347826087,"&#x279A;",74096,9.44720362772619,129.561649751674,222.684085510689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Gravenhage","GM0518",2021-10-13,67216,67121,66591,66524,66066,28625,28625,2021-01-01,38591,95,625,1150,19.047619047619,"&#x279A;",549426,17.2907725517176,113.75508257709,209.309351941845,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-10-13,3085,3078,3030,3025,2997,1164,1164,2021-01-01,1921,7,55,88,66.6666666666667,"&#x279A;",18464,37.9116117850953,297.876949740035,476.603119584055,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-10-13,4315,4302,4257,4251,4234,1571,1571,2021-01-01,2744,13,58,81,152.173913043478,"&#x279A;&#x279A;",40501,32.0979728895583,143.206340584183,199.995061850325,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-13,4249,4240,4221,4219,4191,1769,1769,2021-01-01,2480,9,28,58,-6.66666666666667,"&#x2798;",31507,28.5650807757006,88.8691401910687,184.086076110071,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-10-13,2853,2851,2845,2842,2841,987,987,2021-01-01,1866,2,8,12,100,"&#x279A;",21867,9.14620203960306,36.5848081584122,54.8772122376183,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-10-13,2189,2187,2171,2167,2154,862,862,2021-01-01,1327,2,18,35,5.88235294117647,"&#x279A;",22315,8.96258122339234,80.663231010531,156.845171409366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-10-13,9870,9854,9793,9789,9732,4184,4184,2021-01-01,5686,16,77,138,26.2295081967213,"&#x279A;",65825,24.3068742878845,116.976832510444,209.646790733004,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-10-13,4223,4219,4201,4199,4179,1889,1889,2021-01-01,2334,4,22,44,0,"-",29393,13.6086823393325,74.8477528663287,149.695505732657,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-13,14282,14236,14015,14011,13964,5631,5631,2021-01-01,8651,46,267,318,423.529411764706,"&#x279A;&#x279A;",124303,37.0063473930637,214.797712042348,255.826488499875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-10-13,2785,2776,2748,2746,2729,1224,1224,2021-01-01,1561,9,37,56,94.7368421052632,"&#x279A;",27446,32.7916636304015,134.810172702762,204.037018144721,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lisse","GM0553",2021-10-13,2546,2545,2533,2533,2527,1050,1050,2021-01-01,1496,1,13,19,116.666666666667,"&#x279A;&#x279A;",23007,4.34650323814491,56.5045420958839,82.5835615247533,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-10-13,4199,4192,4153,4145,4129,1925,1925,2021-01-01,2274,7,46,70,91.6666666666667,"&#x279A;",33742,20.745658230099,136.328611226365,207.45658230099,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nieuwkoop","GM0569",2021-10-13,3883,3871,3781,3775,3734,1417,1417,2021-01-01,2466,12,102,149,117.021276595745,"&#x279A;&#x279A;",29287,40.9738109058627,348.277392699833,508.758152081128,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Noordwijk","GM0575",2021-10-13,5198,5194,5175,5174,5168,1983,1983,2021-01-01,3215,4,23,30,228.571428571429,"&#x279A;&#x279A;",44296,9.03016073686112,51.9234242369514,67.7262055264584,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oegstgeest","GM0579",2021-10-13,2397,2394,2372,2368,2355,1144,1144,2021-01-01,1253,3,25,42,47.0588235294118,"&#x279A;",25293,11.8609892064998,98.8415767208318,166.053848890998,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Oudewater","GM0589",2021-10-13,1208,1201,1192,1192,1186,524,524,2021-01-01,684,7,16,22,166.666666666667,"&#x279A;&#x279A;",10173,68.8095940233953,157.279072053475,216.258724073528,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-10-13,4089,4081,4063,4055,4039,1657,1657,2021-01-01,2432,8,26,50,8.33333333333333,"&#x279A;",32200,24.8447204968944,80.7453416149068,155.27950310559,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-10-13,6837,6826,6786,6782,6744,2635,2635,2021-01-01,4202,11,51,93,21.4285714285714,"&#x279A;",46860,23.4741784037559,108.834827144686,198.463508322663,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-10-13,99974,99769,99101,98999,98512,42151,42151,2021-01-01,57823,205,873,1462,48.2173174872666,"&#x279A;",652453,31.41988771605,133.802741346886,224.077443126172,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rijswijk","GM0603",2021-10-13,6084,6071,6017,6010,5980,2696,2696,2021-01-01,3388,13,67,104,81.0810810810811,"&#x279A;",56312,23.0856655774968,118.97996874556,184.685324619974,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiedam","GM0606",2021-10-13,11139,11128,11032,11022,10949,5044,5044,2021-01-01,6095,11,107,190,28.9156626506024,"&#x279A;",79534,13.8305630296477,134.533658561119,238.891543239369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-13,3799,3783,3748,3745,3733,1627,1627,2021-01-01,2172,16,51,66,240,"&#x279A;&#x279A;",25815,61.9794693007941,197.559558396281,255.665310865776,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Albrandswaard","GM0613",2021-10-13,3632,3629,3616,3614,3604,1685,1685,2021-01-01,1947,3,16,28,33.3333333333333,"&#x279A;",25854,11.6036203295428,61.885975090895,108.300456409066,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-10-13,1361,1353,1344,1342,1338,545,545,2021-01-01,816,8,17,23,183.333333333333,"&#x279A;&#x279A;",14942,53.5403560433677,113.773256592156,153.928523624682,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Vlaardingen","GM0622",2021-10-13,10355,10348,10275,10267,10212,4625,4625,2021-01-01,5730,7,80,143,26.984126984127,"&#x279A;",74133,9.44248850039793,107.914154290262,192.896550793843,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorschoten","GM0626",2021-10-13,2262,2258,2243,2242,2236,975,975,2021-01-01,1287,4,19,26,171.428571428571,"&#x279A;&#x279A;",25515,15.6770527140898,74.4660003919263,101.900842641583,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waddinxveen","GM0627",2021-10-13,3572,3562,3532,3529,3514,1493,1493,2021-01-01,2079,10,40,58,122.222222222222,"&#x279A;&#x279A;",31110,32.1440051430408,128.576020572163,186.435229829637,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-10-13,2517,2514,2502,2500,2495,1044,1044,2021-01-01,1473,3,15,22,114.285714285714,"&#x279A;&#x279A;",26835,11.1794298490777,55.8971492453885,81.9824855599031,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woerden","GM0632",2021-10-13,6179,6160,6096,6092,6071,2532,2532,2021-01-01,3647,19,83,108,232,"&#x279A;&#x279A;",52871,35.9365247489172,156.985871271586,204.270772257003,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoetermeer","GM0637",2021-10-13,13846,13827,13674,13656,13575,6149,6149,2021-01-01,7697,19,172,271,73.7373737373737,"&#x279A;",125373,15.1547781420242,137.19062318043,216.154993499398,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoeterwoude","GM0638",2021-10-13,995,991,971,970,966,387,387,2021-01-01,608,4,24,29,380,"&#x279A;&#x279A;",9242,43.2806751785328,259.684051071197,313.784895044363,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Zwijndrecht","GM0642",2021-10-13,6175,6156,6119,6117,6087,2609,2609,2021-01-01,3566,19,56,88,75,"&#x279A;",44777,42.4324988275231,125.064207070594,196.529468253791,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Borsele","GM0654",2021-10-13,1872,1866,1842,1839,1824,512,512,2021-01-01,1360,6,30,48,66.6666666666667,"&#x279A;",22821,26.291573550677,131.457867753385,210.332588405416,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-10-13,3333,3329,3294,3283,3257,912,912,2021-01-01,2421,4,39,76,5.40540540540539,"&#x279A;",38919,10.2777563657853,100.208124566407,195.277370949922,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-10-13,2333,2329,2300,2299,2292,713,713,2021-01-01,1620,4,33,41,312.5,"&#x279A;&#x279A;",19675,20.3303684879288,167.725540025413,208.386277001271,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-10-13,2060,2046,2036,2036,2031,861,861,2021-01-01,1199,14,24,29,380,"&#x279A;&#x279A;",27535,50.8443798801525,87.1617940802615,105.320501180316,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kapelle","GM0678",2021-10-13,1226,1224,1213,1213,1210,321,321,2021-01-01,905,2,13,16,333.333333333333,"&#x279A;&#x279A;",12992,15.3940886699507,100.06157635468,123.152709359606,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Middelburg","GM0687",2021-10-13,4280,4263,4190,4178,4153,1067,1067,2021-01-01,3213,17,90,127,143.243243243243,"&#x279A;&#x279A;",49198,34.5542501727712,182.934265620554,258.140574820115,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reimerswaal","GM0703",2021-10-13,3404,3401,3388,3388,3378,838,838,2021-01-01,2566,3,16,26,60,"&#x279A;",22915,13.091861226271,69.8232598734453,113.462797294349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-10-13,4789,4783,4754,4746,4712,1880,1880,2021-01-01,2909,6,35,77,-16.6666666666667,"&#x2798;",54436,11.0221177162172,64.2956866779337,141.450510691454,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-10-13,3416,3416,3409,3406,3398,1102,1102,2021-01-01,2314,0,7,18,-36.3636363636364,"&#x2798;",26290,0,26.6260935717003,68.4670977558007,"&#128999;","&#128999;","&#128721;","&#128721;"
"Veere","GM0717",2021-10-13,1669,1663,1646,1644,1636,482,482,2021-01-01,1187,6,23,33,130,"&#x279A;&#x279A;",21880,27.4223034734918,105.118829981718,150.822669104205,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-10-13,3946,3942,3911,3903,3886,875,875,2021-01-01,3071,4,35,60,40,"&#x279A;",44367,9.01570987445624,78.8874614014921,135.235648116844,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-10-13,5087,5079,5040,5039,5009,2035,2035,2021-01-01,3052,8,47,78,51.6129032258064,"&#x279A;",44938,17.8023053985491,104.588544216476,173.572477635854,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-13,2521,2510,2482,2477,2430,570,570,2021-01-01,1951,11,39,91,-25,"&#x2798;",32301,34.054673229931,120.739295997028,281.725023993065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-13,2013,2011,2010,2009,2002,752,752,2021-01-01,1261,2,3,11,-62.5,"&#x2798;&#x2798;",17012,11.7564072419469,17.6346108629203,64.6602398307077,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-10-13,712,711,709,708,693,263,263,2021-01-01,449,1,3,19,-81.25,"&#x2798;&#x2798;",6957,14.3740117866897,43.122035360069,273.106223947104,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-10-13,8152,8148,8109,8097,8071,3589,3589,2021-01-01,4563,4,43,81,13.1578947368421,"&#x279A;",67800,5.89970501474926,63.4218289085546,119.469026548673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-13,3618,3616,3585,3582,3565,1419,1419,2021-01-01,2199,2,33,53,65,"&#x279A;",30422,6.57418973111564,108.474130563408,174.216027874564,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boekel","GM0755",2021-10-13,1262,1261,1257,1257,1256,512,512,2021-01-01,750,1,5,6,400,"&#x279A;&#x279A;",11029,9.06700516819295,45.3350258409647,54.4020310091577,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxmeer","GM0756",2021-10-13,3932,3899,3802,3802,3784,1591,1591,2021-01-01,2341,33,130,148,622.222222222222,"&#x279A;&#x279A;",29714,111.058760180386,437.504206771219,498.081712324157,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Boxtel","GM0757",2021-10-13,4097,4088,4070,4069,4065,1444,1444,2021-01-01,2653,9,27,32,440,"&#x279A;&#x279A;",33058,27.2248774880513,81.6746324641539,96.7995644019602,"&#128721;","&#128721;","&#128721;","&#128999;"
"Breda","GM0758",2021-10-13,21374,21339,21187,21157,21064,8722,8722,2021-01-01,12652,35,187,310,52.0325203252032,"&#x279A;",184450,18.9753320683112,101.382488479263,168.067226890756,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Deurne","GM0762",2021-10-13,4300,4298,4289,4288,4281,1559,1559,2021-01-01,2741,2,11,19,37.5,"&#x279A;",32559,6.14269480020885,33.7848214011487,58.3556006019841,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-10-13,1134,1133,1133,1133,1129,234,234,2021-01-01,900,1,1,5,-75,"&#x2798;&#x2798;",12208,8.1913499344692,8.1913499344692,40.956749672346,"&#128999;","&#128165;","&#9989;","&#128999;"
"Dongen","GM0766",2021-10-13,3439,3439,3421,3419,3406,1533,1533,2021-01-01,1906,0,18,33,20,"&#x279A;",26424,0,68.1198910081744,124.88646684832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-10-13,2691,2688,2678,2677,2670,1138,1138,2021-01-01,1553,3,13,21,62.5,"&#x279A;",19781,15.1660684495223,65.7196299479298,106.162479146656,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-10-13,27599,27578,27424,27392,27280,9742,9742,2021-01-01,17857,21,175,319,21.5277777777778,"&#x279A;",236439,8.88178346211919,74.0148621843266,134.918520210287,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-10-13,4506,4501,4458,4457,4443,2111,2111,2021-01-01,2395,5,48,63,220,"&#x279A;&#x279A;",43961,11.3737176133391,109.187689088055,143.308841928073,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Geertruidenberg","GM0779",2021-10-13,2663,2660,2649,2649,2643,1047,1047,2021-01-01,1616,3,14,20,133.333333333333,"&#x279A;&#x279A;",21885,13.7080191912269,63.9707562257254,91.3867946081791,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gilze en Rijen","GM0784",2021-10-13,3026,3026,3014,3014,3010,1311,1311,2021-01-01,1715,0,12,16,200,"&#x279A;&#x279A;",26638,0,45.0484270590885,60.064569412118,"&#128721;","&#128721;","&#128721;","&#128999;"
