"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Aalsmeer","GM0358",2021-10-19,4102,4099,4026,4025,4005,1481,1481,2021-01-01,2621,3,76,97,261.904761904762,"&#x279A;&#x279A;",32289,9.2910898448388,235.37427606925,300.411904983121,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alkmaar","GM0361",2021-10-19,11836,11828,11783,11775,11732,4215,4215,2021-01-01,7621,8,53,104,3.92156862745099,"-",110254,7.25597257242368,48.0708182923069,94.3276434415078,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-10-19,9735,9724,9632,9622,9572,3968,3968,2021-01-01,5767,11,103,163,71.6666666666667,"&#x279A;",91386,12.0368546604513,112.708730002407,178.364300877596,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amsterdam","GM0363",2021-10-19,119668,119516,118700,118586,117969,51534,51534,2021-01-01,68134,152,968,1699,32.421340629275,"&#x279A;",872879,17.4136392329292,110.897386693917,194.643243794386,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beemster","GM0370",2021-10-19,1088,1087,1085,1084,1084,329,329,2021-01-01,759,1,3,4,200,"&#x279A;&#x279A;",10522,9.50389659760502,28.5116897928151,38.0155863904201,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-19,3006,3003,2985,2984,2977,1212,1212,2021-01-01,1794,3,21,29,162.5,"&#x279A;&#x279A;",29726,10.0921752001615,70.6452264011303,97.5576936015609,"&#128721;","&#128721;","&#128721;","&#128999;"
"Beverwijk","GM0375",2021-10-19,5047,5036,5005,5002,4989,1743,1743,2021-01-01,3304,11,42,58,162.5,"&#x279A;&#x279A;",41987,26.1985852763951,100.030961964418,138.137995093719,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-10-19,1298,1295,1288,1288,1283,495,495,2021-01-01,803,3,10,15,100,"&#x279A;",12215,24.559967253377,81.8665575112566,122.799836266885,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-10-19,2224,2223,2209,2207,2193,797,797,2021-01-01,1427,1,15,31,-6.25,"&#x2798;",23673,4.22422168715414,63.3633253073121,130.950872301778,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-10-19,3829,3823,3793,3793,3784,1351,1351,2021-01-01,2478,6,36,45,300,"&#x279A;&#x279A;",36205,16.5722966441099,99.4337798646596,124.292224830824,"&#128721;","&#128721;","&#128721;","&#128999;"
"Diemen","GM0384",2021-10-19,4133,4124,4101,4099,4076,1827,1827,2021-01-01,2306,9,32,57,28,"&#x279A;",31511,28.5614547300943,101.551839040335,180.889213290597,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-19,5841,5836,5809,5805,5770,1740,1740,2021-01-01,4101,5,32,71,-17.948717948718,"&#x2798;",36457,13.7147872836492,87.7746386153551,194.749979427819,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-10-19,2231,2224,2196,2195,2172,1016,1016,2021-01-01,1215,7,35,59,45.8333333333333,"&#x279A;",18657,37.5194297046685,187.597148523342,316.235193225063,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-10-19,17185,17168,17024,17003,16876,6600,6600,2021-01-01,10585,17,161,309,8.78378378378379,"&#x279A;",162286,10.4753336701872,99.2075718176552,190.404594358109,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-19,17923,17890,17757,17737,17623,7162,7162,2021-01-01,10761,33,166,300,23.8805970149254,"&#x279A;",158646,20.8010287054196,104.635477730293,189.10026095836,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-19,4680,4674,4640,4637,4625,1748,1748,2021-01-01,2932,6,40,55,166.666666666667,"&#x279A;&#x279A;",39132,15.3327200245324,102.218133496882,140.549933558213,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-10-19,2719,2718,2681,2674,2644,1017,1017,2021-01-01,1702,1,38,75,2.7027027027027,"-",27637,3.61833773564424,137.496833954481,271.375330173318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-10-19,6812,6804,6771,6768,6745,2306,2306,2021-01-01,4506,8,41,67,57.6923076923077,"&#x279A;",59125,13.5306553911205,69.3446088794926,113.319238900634,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-10-19,2252,2251,2243,2242,2234,817,817,2021-01-01,1435,1,9,18,0,"-",24354,4.10610166707728,36.9549150036955,73.909830007391,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-10-19,6154,6152,6128,6125,6087,1700,1700,2021-01-01,4454,2,26,67,-36.5853658536585,"&#x2798;",56568,3.53556781219064,45.9623815584783,118.441521708386,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-10-19,8935,8920,8838,8828,8772,3456,3456,2021-01-01,5479,15,97,163,46.969696969697,"&#x279A;",91665,16.3639338897071,105.820105820106,177.821414934817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoorn","GM0405",2021-10-19,9828,9811,9748,9740,9700,3126,3126,2021-01-01,6702,17,80,128,66.6666666666667,"&#x279A;",74024,22.9655246946936,108.073057386793,172.91689181887,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Huizen","GM0406",2021-10-19,5010,5008,4954,4949,4917,2251,2251,2021-01-01,2759,2,56,93,51.3513513513514,"&#x279A;",41016,4.87614589428516,136.532085039984,226.74078408426,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Landsmeer","GM0415",2021-10-19,1454,1453,1439,1436,1423,530,530,2021-01-01,924,1,15,31,-6.25,"&#x2798;",11574,8.6400552963539,129.600829445308,267.841714186971,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-10-19,3188,3180,3157,3155,3148,1205,1205,2021-01-01,1983,8,31,40,244.444444444444,"&#x279A;&#x279A;",28605,27.9671386121307,108.372662122007,139.835693060654,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Laren","GM0417",2021-10-19,1288,1286,1281,1281,1256,529,529,2021-01-01,759,2,7,32,-72,"&#x2798;&#x2798;",11518,17.3641257162702,60.7744400069457,277.826011460323,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Medemblik","GM0420",2021-10-19,6117,6108,6076,6072,6041,2086,2086,2021-01-01,4031,9,41,76,17.1428571428571,"&#x279A;",45348,19.8465202434506,90.4119255534974,167.592837611361,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-19,1130,1130,1121,1118,1115,540,540,2021-01-01,590,0,9,15,50,"&#x279A;",9663,0,93.1387767773983,155.231294628997,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Opmeer","GM0432",2021-10-19,1540,1537,1516,1512,1494,466,466,2021-01-01,1074,3,24,46,9.09090909090908,"&#x279A;",12072,24.8508946322068,198.807157057654,381.04705102717,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-19,1681,1680,1666,1666,1658,755,755,2021-01-01,926,1,15,23,87.5,"&#x279A;",14151,7.06663840011307,105.999576001696,162.532683202601,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-19,9940,9922,9862,9853,9816,3094,3094,2021-01-01,6846,18,78,124,69.5652173913043,"&#x279A;",81434,22.1037895719233,95.7830881450009,152.27055038436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-19,5368,5352,5281,5270,5245,1846,1846,2021-01-01,3522,16,87,123,141.666666666667,"&#x279A;&#x279A;",46841,34.1581093486476,185.734719583271,262.590465617728,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Texel","GM0448",2021-10-19,736,736,735,735,733,256,256,2021-01-01,480,0,1,3,-50,"&#x2798;&#x2798;",13738,0,7.27907992429757,21.8372397728927,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-10-19,1554,1554,1546,1546,1544,680,680,2021-01-01,874,0,8,10,300,"&#x279A;&#x279A;",13596,0,58.8408355398647,73.5510444248308,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uithoorn","GM0451",2021-10-19,3347,3334,3251,3241,3205,1262,1262,2021-01-01,2085,13,96,142,108.695652173913,"&#x279A;&#x279A;",30726,42.3094447699017,312.438976762351,462.149319794311,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Velsen","GM0453",2021-10-19,8277,8274,8211,8199,8165,3140,3140,2021-01-01,5137,3,66,112,43.4782608695652,"&#x279A;",68572,4.37496354197048,96.2491979233506,163.331972233565,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Weesp","GM0457",2021-10-19,2399,2399,2391,2391,2387,1200,1200,2021-01-01,1199,0,8,12,100,"&#x279A;",20679,0,38.6865902606509,58.0298853909764,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-10-19,1735,1733,1725,1723,1718,684,684,2021-01-01,1051,2,10,17,42.8571428571429,"&#x279A;",17131,11.67474169634,58.3737084816998,99.2353044188897,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-10-19,19255,19249,19061,19021,18907,8221,8221,2021-01-01,11034,6,194,348,25.974025974026,"&#x279A;",156725,3.82836178018823,123.783697559419,222.044983250917,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alblasserdam","GM0482",2021-10-19,3202,3176,3080,3071,3056,1297,1297,2021-01-01,1905,26,122,146,408.333333333333,"&#x279A;&#x279A;",20104,129.327497015519,606.844409072821,726.223637087147,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-10-19,13465,13440,13245,13210,13086,6092,6092,2021-01-01,7373,25,220,379,38.3647798742138,"&#x279A;",112792,22.1646925313852,195.04929427619,336.0167387758,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-10-19,6804,6788,6730,6716,6678,2770,2770,2021-01-01,4034,16,74,126,42.3076923076923,"&#x279A;",48762,32.8124359132111,151.757516098601,258.397932816537,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-10-19,2436,2436,2425,2425,2420,903,903,2021-01-01,1533,0,11,16,120,"&#x279A;&#x279A;",19956,0,55.1212667869313,80.1763880537182,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brielle","GM0501",2021-10-19,1928,1927,1914,1905,1895,746,746,2021-01-01,1182,1,14,33,-26.3157894736842,"&#x2798;",17593,5.68407889501506,79.5771045302109,187.574603535497,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-10-19,9627,9616,9533,9521,9432,3808,3808,2021-01-01,5819,11,94,195,-6.93069306930693,"&#x2798;",67002,16.4174203755112,140.29431957255,291.036088474971,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-10-19,12446,12425,12312,12297,12187,5029,5029,2021-01-01,7417,21,134,259,7.20000000000001,"&#x279A;",103829,20.2255631856225,129.058355565401,249.448612622678,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-10-19,16608,16584,16483,16475,16388,6991,6991,2021-01-01,9617,24,125,220,31.5789473684211,"&#x279A;",119248,20.1261237085737,104.823560982155,184.489467328593,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-19,5022,5016,4948,4942,4890,2083,2083,2021-01-01,2939,6,74,132,27.5862068965517,"&#x279A;",37601,15.9570224196165,196.803276508604,351.054493231563,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-19,9373,9350,9239,9220,9136,4136,4136,2021-01-01,5237,23,134,237,30.0970873786408,"&#x279A;",74096,31.0408119196718,180.846469445044,319.855322824444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-19,67797,67713,67121,66986,66524,28625,28625,2021-01-01,39172,84,676,1273,13.2328308207705,"&#x279A;",549426,15.2886830983608,123.03749731538,231.696352193016,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-10-19,3176,3165,3078,3068,3025,1164,1164,2021-01-01,2012,11,98,151,84.9056603773585,"&#x279A;",18464,59.5753899480069,530.762564991335,817.807625649913,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-10-19,4369,4353,4302,4293,4251,1571,1571,2021-01-01,2798,16,67,118,31.3725490196078,"&#x279A;",40501,39.5051974025333,165.428014123108,291.350830843683,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-19,4312,4293,4240,4229,4219,1769,1769,2021-01-01,2543,19,72,93,242.857142857143,"&#x279A;&#x279A;",31507,60.304059415368,228.520646205605,295.172501348907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stede Broec","GM0532",2021-10-19,2869,2865,2851,2851,2842,987,987,2021-01-01,1882,4,18,27,100,"&#x279A;",21867,18.2924040792061,82.3158183564275,123.473727534641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-10-19,2213,2211,2187,2186,2167,862,862,2021-01-01,1351,2,26,46,30,"&#x279A;",22315,8.96258122339234,116.5135559041,206.139368138024,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Katwijk","GM0537",2021-10-19,9946,9931,9854,9844,9789,4184,4184,2021-01-01,5762,15,92,157,41.5384615384615,"&#x279A;",65825,22.7876946448918,139.764527155336,238.511203949867,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-10-19,4256,4251,4219,4218,4199,1889,1889,2021-01-01,2367,5,37,57,85,"&#x279A;",29393,17.0108529241656,125.880311638826,193.923723335488,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiden","GM0546",2021-10-19,14498,14454,14236,14193,14011,5631,5631,2021-01-01,8867,44,262,487,16.4444444444444,"&#x279A;",124303,35.3973757672783,210.775282977885,391.78459087874,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-10-19,2819,2817,2776,2765,2746,1224,1224,2021-01-01,1595,2,43,73,43.3333333333333,"&#x279A;",27446,7.28703636231145,156.671281789696,265.976827224368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-10-19,2579,2572,2545,2545,2533,1050,1050,2021-01-01,1529,7,34,46,183.333333333333,"&#x279A;&#x279A;",23007,30.4255226670144,147.781110096927,199.939148954666,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maassluis","GM0556",2021-10-19,4262,4251,4192,4182,4145,1925,1925,2021-01-01,2337,11,70,117,48.936170212766,"&#x279A;",33742,32.6003200758698,207.45658230099,346.748858988797,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-10-19,3937,3926,3871,3860,3775,1417,1417,2021-01-01,2520,11,66,162,-31.25,"&#x2798;",29287,37.5593266637074,225.355959982245,553.146447229146,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noordwijk","GM0575",2021-10-19,5234,5219,5194,5191,5174,1983,1983,2021-01-01,3251,15,40,60,100,"&#x279A;",44296,33.8631027632292,90.3016073686112,135.452411052917,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-10-19,2423,2418,2394,2390,2368,1144,1144,2021-01-01,1279,5,29,55,11.5384615384615,"&#x279A;",25293,19.7683153441664,114.656228996165,217.45146878583,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-10-19,1223,1220,1201,1201,1192,524,524,2021-01-01,699,3,22,31,144.444444444444,"&#x279A;&#x279A;",10173,29.4898260100265,216.258724073528,304.728202103608,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-10-19,4123,4112,4081,4079,4055,1657,1657,2021-01-01,2466,11,42,68,61.5384615384615,"&#x279A;",32200,34.1614906832298,130.434782608696,211.180124223602,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ridderkerk","GM0597",2021-10-19,6921,6907,6826,6819,6782,2635,2635,2021-01-01,4286,14,95,139,115.909090909091,"&#x279A;&#x279A;",46860,29.8762270593257,202.73154075971,296.628254374733,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rotterdam","GM0599",2021-10-19,100744,100628,99769,99677,98999,42151,42151,2021-01-01,58593,116,975,1745,26.6233766233766,"&#x279A;",652453,17.7790584149356,149.436051332433,267.452214948816,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-19,6143,6132,6071,6058,6010,2696,2696,2021-01-01,3447,11,72,133,18.0327868852459,"&#x279A;",56312,19.5340247194204,127.859070890752,236.184117062083,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-10-19,11230,11205,11128,11106,11022,5044,5044,2021-01-01,6186,25,102,208,-3.77358490566038,"-",79534,31.4330977946539,128.247039002188,261.52337365152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-19,3909,3893,3783,3779,3745,1627,1627,2021-01-01,2282,16,126,164,231.578947368421,"&#x279A;&#x279A;",25815,61.9794693007941,488.088320743754,635.28956033314,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-10-19,3669,3660,3629,3625,3614,1685,1685,2021-01-01,1984,9,40,55,166.666666666667,"&#x279A;&#x279A;",25854,34.8108609886284,154.714937727238,212.733039374952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-10-19,1383,1377,1353,1351,1342,545,545,2021-01-01,838,6,30,41,172.727272727273,"&#x279A;&#x279A;",14942,40.1552670325258,200.776335162629,274.394324722259,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlaardingen","GM0622",2021-10-19,10435,10422,10348,10332,10267,4625,4625,2021-01-01,5810,13,87,168,7.40740740740742,"&#x279A;",74133,17.5360500721676,117.35664279066,226.61972400955,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-10-19,2284,2282,2258,2254,2242,975,975,2021-01-01,1309,2,26,42,62.5,"&#x279A;",25515,7.83852635704488,101.900842641583,164.609053497942,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waddinxveen","GM0627",2021-10-19,3651,3635,3562,3554,3529,1493,1493,2021-01-01,2158,16,89,122,169.69696969697,"&#x279A;&#x279A;",31110,51.4304082288653,286.081645773063,392.156862745098,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wassenaar","GM0629",2021-10-19,2522,2522,2514,2510,2500,1044,1044,2021-01-01,1478,0,8,22,-42.8571428571429,"&#x2798;",26835,0,29.8118129308739,81.9824855599031,"&#128999;","&#128999;","&#128721;","&#128721;"
"Woerden","GM0632",2021-10-19,6231,6229,6160,6150,6092,2532,2532,2021-01-01,3699,2,71,139,4.41176470588236,"-",52871,3.78279207883339,134.289118798585,262.90404947892,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-10-19,14017,13993,13827,13784,13656,6149,6149,2021-01-01,7868,24,190,361,11.1111111111111,"&#x279A;",125373,19.1428776530832,151.547781420242,287.94078469846,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-10-19,1009,1005,991,988,970,387,387,2021-01-01,622,4,18,39,-14.2857142857143,"&#x2798;",9242,43.2806751785328,194.763038303398,421.986582990695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-10-19,6232,6216,6156,6149,6117,2609,2609,2021-01-01,3623,16,76,115,94.8717948717949,"&#x279A;",44777,35.7326305915984,169.729995310092,256.828282377113,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borsele","GM0654",2021-10-19,1917,1905,1866,1859,1839,512,512,2021-01-01,1405,12,51,78,88.8888888888889,"&#x279A;",22821,52.583147101354,223.478375180755,341.790456158801,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-10-19,3379,3369,3329,3323,3283,912,912,2021-01-01,2467,10,50,96,8.69565217391304,"&#x279A;",38919,25.6943909144634,128.471954572317,246.666152778848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-10-19,2351,2348,2329,2327,2299,713,713,2021-01-01,1638,3,22,52,-26.6666666666667,"&#x2798;",19675,15.2477763659466,111.817026683609,264.294790343075,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-10-19,2105,2103,2046,2045,2036,861,861,2021-01-01,1244,2,59,69,490,"&#x279A;&#x279A;",27535,7.26348284002179,214.272743780643,250.590157980752,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kapelle","GM0678",2021-10-19,1249,1247,1224,1223,1213,321,321,2021-01-01,928,2,25,36,127.272727272727,"&#x279A;&#x279A;",12992,15.3940886699507,192.426108374384,277.093596059113,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-10-19,4366,4349,4263,4247,4178,1067,1067,2021-01-01,3299,17,103,188,21.1764705882353,"&#x279A;",49198,34.5542501727712,209.358103987967,382.129354851823,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-10-19,3443,3434,3401,3393,3388,838,838,2021-01-01,2605,9,42,55,223.076923076923,"&#x279A;&#x279A;",22915,39.275583678813,183.286057167794,240.017455814968,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terneuzen","GM0715",2021-10-19,4839,4832,4783,4780,4746,1880,1880,2021-01-01,2959,7,56,93,51.3513513513514,"&#x279A;",54436,12.8591373355867,102.873098684694,170.842824601367,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Tholen","GM0716",2021-10-19,3434,3427,3416,3416,3406,1102,1102,2021-01-01,2332,7,18,28,80,"&#x279A;",26290,26.6260935717003,68.4670977558007,106.504374286801,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veere","GM0717",2021-10-19,1716,1711,1663,1658,1644,482,482,2021-01-01,1234,5,53,72,178.947368421053,"&#x279A;&#x279A;",21880,22.8519195612431,242.230347349177,329.067641681901,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlissingen","GM0718",2021-10-19,3991,3985,3942,3937,3903,875,875,2021-01-01,3116,6,49,88,25.6410256410256,"&#x279A;",44367,13.5235648116844,110.442445962089,198.345617238037,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Ronde Venen","GM0736",2021-10-19,5152,5147,5079,5072,5039,2035,2035,2021-01-01,3117,5,73,113,82.5,"&#x279A;",44938,11.1264408740932,162.446036761761,251.457563754506,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-19,2570,2560,2510,2502,2477,570,570,2021-01-01,2000,10,60,93,81.8181818181818,"&#x279A;",32301,30.9587938453918,185.752763072351,287.916782762144,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-19,2023,2020,2011,2011,2009,752,752,2021-01-01,1271,3,12,14,500,"&#x279A;&#x279A;",17012,17.6346108629203,70.5384434516812,82.294850693628,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-10-19,713,713,711,711,708,263,263,2021-01-01,450,0,2,5,-33.3333333333333,"&#x2798;",6957,0,28.7480235733793,71.8700589334483,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bergen op Zoom","GM0748",2021-10-19,8209,8198,8148,8139,8097,3589,3589,2021-01-01,4620,11,61,112,19.6078431372549,"&#x279A;",67800,16.2241887905605,89.9705014749263,165.191740412979,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-19,3634,3630,3616,3609,3582,1419,1419,2021-01-01,2215,4,18,52,-47.0588235294118,"&#x2798;",30422,13.1483794622313,59.1677075800408,170.928933009007,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-10-19,1272,1271,1261,1260,1257,512,512,2021-01-01,760,1,11,15,175,"&#x279A;&#x279A;",11029,9.06700516819295,99.7370568501224,136.005077522894,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-10-19,4075,4048,3899,3885,3802,1591,1591,2021-01-01,2484,27,176,273,81.4432989690722,"&#x279A;",29714,90.866258329407,592.313387628727,918.75883421956,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boxtel","GM0757",2021-10-19,4122,4119,4088,4086,4069,1444,1444,2021-01-01,2678,3,34,53,78.9473684210526,"&#x279A;",33058,9.07495916268377,102.849537177083,160.324278540747,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Breda","GM0758",2021-10-19,21570,21534,21339,21303,21157,8722,8722,2021-01-01,12848,36,231,413,26.9230769230769,"&#x279A;",184450,19.5174844131201,125.237191650854,223.908918406072,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deurne","GM0762",2021-10-19,4323,4317,4298,4295,4288,1559,1559,2021-01-01,2764,6,25,35,150,"&#x279A;&#x279A;",32559,18.4280844006266,76.7836850026106,107.497159003655,"&#128721;","&#128721;","&#128721;","&#128999;"
"Pekela","GM0765",2021-10-19,1145,1144,1133,1133,1133,234,234,2021-01-01,911,1,12,12,1200,"&#x279A;&#x279A;",12208,8.1913499344692,98.2961992136304,98.2961992136304,"&#128721;","&#128721;","&#128721;","&#9989;"
"Dongen","GM0766",2021-10-19,3452,3449,3439,3436,3419,1533,1533,2021-01-01,1919,3,13,33,-35,"&#x2798;",26424,11.3533151680291,49.1976990614593,124.88646684832,"&#128721;","&#128721;","&#128721;","&#128721;"
