"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nieuwegein","GM0356",2021-10-24,6757,6736,6661,6645,6548,2514,2514,2021-01-01,4243,21,96,209,-15.0442477876106,"&#x2798;",64364,32.6269343111056,149.151699707911,324.715679572432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-10-24,4169,4152,4087,4071,4020,1481,1481,2021-01-01,2688,17,82,149,22.3880597014925,"&#x279A;",32289,52.6495091207532,253.956455758927,461.45746229366,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alkmaar","GM0361",2021-10-24,11910,11893,11823,11815,11764,4215,4215,2021-01-01,7695,17,87,146,47.4576271186441,"&#x279A;",110254,15.4189417164003,78.9087017251075,132.421499446732,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-10-24,9808,9796,9708,9692,9616,3968,3968,2021-01-01,5840,12,100,192,8.69565217391304,"&#x279A;",91386,13.1311141750378,109.425951458648,210.097826800604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-10-24,120871,120612,119392,119221,118514,51534,51534,2021-01-01,69337,259,1479,2357,68.4510250569476,"&#x279A;",872879,29.6719247455833,169.439292273041,270.025971526409,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-10-24,1097,1094,1087,1087,1084,329,329,2021-01-01,768,3,10,13,233.333333333333,"&#x279A;&#x279A;",10522,28.5116897928151,95.0389659760502,123.550655768865,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-24,3029,3022,3000,2999,2982,1212,1212,2021-01-01,1817,7,29,47,61.1111111111111,"&#x279A;",29726,23.5484088003768,97.5576936015609,158.11074480253,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-10-24,5115,5100,5033,5031,5001,1743,1743,2021-01-01,3372,15,82,114,156.25,"&#x279A;&#x279A;",41987,35.7253435587206,195.298544787672,271.512611046276,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Blaricum","GM0376",2021-10-24,1313,1310,1294,1294,1286,495,495,2021-01-01,818,3,19,27,137.5,"&#x279A;&#x279A;",12215,24.559967253377,155.546459271388,221.039705280393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bloemendaal","GM0377",2021-10-24,2249,2244,2221,2219,2204,797,797,2021-01-01,1452,5,28,45,64.7058823529412,"&#x279A;",23673,21.1211084357707,118.278207240316,190.089975921936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-10-24,3882,3868,3816,3815,3788,1351,1351,2021-01-01,2531,14,66,94,135.714285714286,"&#x279A;&#x279A;",36205,38.6686921695898,182.295263085209,259.632647424389,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Diemen","GM0384",2021-10-24,4177,4169,4120,4117,4097,1827,1827,2021-01-01,2350,8,57,80,147.826086956522,"&#x279A;&#x279A;",31511,25.3879597600838,180.889213290597,253.879597600838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Edam-Volendam","GM0385",2021-10-24,5866,5861,5833,5831,5797,1740,1740,2021-01-01,4126,5,33,69,-8.33333333333334,"&#x2798;",36457,13.7147872836492,90.5175960720849,189.264064514359,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-10-24,2250,2246,2216,2214,2193,1016,1016,2021-01-01,1234,4,34,57,47.8260869565217,"&#x279A;",18657,21.4396741169534,182.237229994104,305.515356166586,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-10-24,17414,17360,17140,17120,16985,6600,6600,2021-01-01,10814,54,274,429,76.7741935483871,"&#x279A;",162286,33.2745893053005,168.837730919488,264.348126147665,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-24,18118,18076,17871,17857,17717,7162,7162,2021-01-01,10956,42,247,401,60.3896103896104,"&#x279A;",158646,26.4740365341704,155.69254818905,252.764015481008,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heemskerk","GM0396",2021-10-24,4723,4710,4671,4666,4635,1748,1748,2021-01-01,2975,13,52,88,44.4444444444444,"&#x279A;",39132,33.2208933864868,132.883573545947,224.879893693141,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heemstede","GM0397",2021-10-24,2750,2742,2715,2705,2667,1017,1017,2021-01-01,1733,8,35,83,-27.0833333333333,"&#x2798;",27637,28.946701885154,126.641820747549,300.322032058472,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-10-24,6855,6844,6802,6797,6760,2306,2306,2021-01-01,4549,11,53,95,26.1904761904762,"&#x279A;",59125,18.6046511627907,89.6405919661734,160.676532769556,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-10-24,2264,2261,2251,2250,2241,817,817,2021-01-01,1447,3,13,23,30,"&#x279A;",24354,12.3183050012318,53.3793216720046,94.4403383427774,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-10-24,6186,6180,6149,6149,6110,1700,1700,2021-01-01,4486,6,37,76,-5.12820512820513,"&#x2798;",56568,10.6067034365719,65.4080045255268,134.351576863244,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-10-24,9104,9067,8896,8884,8818,3456,3456,2021-01-01,5648,37,208,286,166.666666666667,"&#x279A;&#x279A;",91665,40.3643702612775,226.913216603938,312.005672830415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoorn","GM0405",2021-10-24,9921,9901,9802,9796,9730,3126,3126,2021-01-01,6795,20,119,191,65.2777777777778,"&#x279A;",74024,27.0182643466984,160.758672862855,258.024424510969,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Huizen","GM0406",2021-10-24,5062,5056,4995,4986,4947,2251,2251,2021-01-01,2811,6,67,115,39.5833333333333,"&#x279A;",41016,14.6284376828555,163.350887458553,280.378388921397,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-10-24,1473,1471,1453,1452,1433,530,530,2021-01-01,943,2,20,40,0,"-",11574,17.2801105927078,172.801105927078,345.602211854156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-10-24,3211,3207,3176,3171,3154,1205,1205,2021-01-01,2006,4,35,57,59.0909090909091,"&#x279A;",28605,13.9835693060654,122.356231428072,199.265862611432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-10-24,1294,1293,1286,1286,1277,529,529,2021-01-01,765,1,8,17,-11.1111111111111,"&#x2798;",11518,8.68206285813509,69.4565028650807,147.595068588297,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-10-24,6146,6141,6104,6099,6066,2086,2086,2021-01-01,4060,5,42,80,10.5263157894737,"&#x279A;",45348,11.0258445796948,92.6170944694364,176.413513275117,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-24,1152,1147,1130,1129,1118,540,540,2021-01-01,612,5,22,34,83.3333333333333,"&#x279A;",9663,51.7437648763324,227.672565455863,351.85760115906,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-10-24,1558,1557,1534,1527,1511,466,466,2021-01-01,1092,1,24,47,4.34782608695652,"-",12072,8.28363154406892,198.807157057654,389.330682571239,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-24,1690,1690,1679,1677,1665,755,755,2021-01-01,935,0,11,25,-21.4285714285714,"&#x2798;",14151,0,77.7330224012437,176.665960002827,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-24,10052,10030,9907,9894,9843,3094,3094,2021-01-01,6958,22,145,209,126.5625,"&#x279A;&#x279A;",81434,27.0157428101285,178.058304884937,256.64955669622,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schagen","GM0441",2021-10-24,5446,5428,5336,5320,5260,1846,1846,2021-01-01,3600,18,110,186,44.7368421052632,"&#x279A;",46841,38.4278730172285,234.837001771952,397.088021178028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-10-24,748,744,736,735,735,256,256,2021-01-01,492,4,12,13,1100,"&#x279A;&#x279A;",13738,29.1163196971903,87.3489590915708,94.6280390158684,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uitgeest","GM0450",2021-10-24,1565,1564,1552,1552,1546,680,680,2021-01-01,885,1,13,19,116.666666666667,"&#x279A;&#x279A;",13596,7.35510444248308,95.6163577522801,139.746984407179,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-10-24,3411,3400,3322,3304,3233,1262,1262,2021-01-01,2149,11,89,178,0,"-",30726,35.8002994206861,289.656968040096,579.313936080193,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Velsen","GM0453",2021-10-24,8375,8347,8264,8250,8189,3140,3140,2021-01-01,5235,28,111,186,48,"&#x279A;",68572,40.8329930583912,161.873651052908,271.24773960217,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-10-24,2411,2407,2397,2396,2391,1200,1200,2021-01-01,1211,4,14,20,133.333333333333,"&#x279A;&#x279A;",20679,19.3432951303255,67.7015329561391,96.7164756516272,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-10-24,1750,1745,1733,1732,1723,684,684,2021-01-01,1066,5,17,27,70,"&#x279A;",17131,29.1868542408499,99.2353044188897,157.60901290059,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-10-24,19468,19413,19229,19202,18990,8221,8221,2021-01-01,11247,55,239,478,0,"-",156725,35.0933163183921,152.496410910831,304.992821821662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-10-24,3304,3281,3155,3136,3066,1297,1297,2021-01-01,2007,23,149,238,67.4157303370787,"&#x279A;",20104,114.405093513729,741.146040588937,1183.84401114206,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-10-24,13707,13653,13418,13386,13174,6092,6092,2021-01-01,7615,54,289,533,18.4426229508197,"&#x279A;",112792,47.875735867792,256.223845662813,472.551244769133,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-10-24,6855,6841,6784,6772,6708,2770,2770,2021-01-01,4085,14,71,147,-6.57894736842105,"&#x2798;",48762,28.7108814240597,145.605184364874,301.464254952627,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-10-24,2461,2453,2434,2429,2425,903,903,2021-01-01,1558,8,27,36,200,"&#x279A;&#x279A;",19956,40.0881940268591,135.297654840649,180.396873120866,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Brielle","GM0501",2021-10-24,1953,1947,1926,1925,1903,746,746,2021-01-01,1207,6,27,50,17.3913043478261,"&#x279A;",17593,34.1044733700904,153.470130165407,284.203944750753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-10-24,9715,9695,9598,9582,9506,3808,3808,2021-01-01,5907,20,117,209,27.1739130434783,"&#x279A;",67002,29.8498552282021,174.621653084983,311.930987134712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-10-24,12566,12528,12412,12395,12271,5029,5029,2021-01-01,7537,38,154,295,9.21985815602837,"&#x279A;",103829,36.5986381454122,148.320796694565,284.121006655173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-10-24,16740,16707,16572,16555,16451,6991,6991,2021-01-01,9749,33,168,289,38.8429752066116,"&#x279A;",119248,27.6734200992889,140.882865960016,242.352072990742,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-10-24,5082,5070,5004,4994,4930,2083,2083,2021-01-01,2999,12,78,152,5.40540540540539,"&#x279A;",37601,31.914044839233,207.441291455015,404.244567963618,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-24,9538,9496,9337,9317,9212,4136,4136,2021-01-01,5402,42,201,326,60.8,"&#x279A;",74096,56.6832217663572,271.269704167566,439.969768948391,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-24,68417,68267,67636,67560,66919,28625,28625,2021-01-01,39792,150,781,1498,8.92608089260809,"&#x279A;",549426,27.3012198185015,142.148351188331,272.648181920768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-10-24,3269,3246,3146,3130,3056,1164,1164,2021-01-01,2105,23,123,213,36.6666666666667,"&#x279A;",18464,124.566724436742,666.161178509532,1153.59618717504,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-10-24,4417,4405,4352,4341,4283,1571,1571,2021-01-01,2846,12,65,134,-5.79710144927537,"&#x2798;",40501,29.6288980519,160.489864447791,330.856028246216,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-24,4397,4371,4281,4272,4228,1769,1769,2021-01-01,2628,26,116,169,118.867924528302,"&#x279A;&#x279A;",31507,82.5213444631352,368.172152220142,536.388739010379,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Stede Broec","GM0532",2021-10-24,2879,2878,2860,2859,2851,987,987,2021-01-01,1892,1,19,28,111.111111111111,"&#x279A;&#x279A;",21867,4.57310101980153,86.888919376229,128.046828554443,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-10-24,2241,2235,2209,2204,2182,862,862,2021-01-01,1379,6,32,59,18.5185185185185,"&#x279A;",22315,26.887743670177,143.401299574277,264.396146090074,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-10-24,10063,10039,9922,9908,9828,4184,4184,2021-01-01,5879,24,141,235,50,"&#x279A;",65825,36.4603114318268,214.204329661983,357.007216103304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-10-24,4296,4286,4240,4236,4217,1889,1889,2021-01-01,2407,10,56,79,143.478260869565,"&#x279A;&#x279A;",29393,34.0217058483312,190.521552750655,268.771476201817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiden","GM0546",2021-10-24,14766,14713,14427,14399,14157,5631,5631,2021-01-01,9135,53,339,609,25.5555555555556,"&#x279A;",124303,42.6377480833126,272.720690570622,489.931860051648,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-10-24,2859,2846,2812,2805,2762,1224,1224,2021-01-01,1635,13,47,97,-6.00000000000001,"&#x2798;",27446,47.3657363550244,171.245354514319,353.421263572105,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-10-24,2646,2634,2565,2559,2542,1050,1050,2021-01-01,1596,12,81,104,252.173913043478,"&#x279A;&#x279A;",23007,52.1580388577389,352.066762289738,452.036336767071,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Maassluis","GM0556",2021-10-24,4310,4298,4242,4233,4178,1925,1925,2021-01-01,2385,12,68,132,6.25,"&#x279A;",33742,35.5639855373126,201.529251378104,391.203840910438,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-10-24,4035,4027,3915,3912,3854,1417,1417,2021-01-01,2618,8,120,181,96.7213114754098,"&#x279A;",29287,27.3158739372418,409.738109058627,618.021647830095,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Noordwijk","GM0575",2021-10-24,5305,5288,5213,5208,5185,1983,1983,2021-01-01,3322,17,92,120,228.571428571429,"&#x279A;&#x279A;",44296,38.3781831316597,207.693696947806,270.904822105833,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oegstgeest","GM0579",2021-10-24,2458,2450,2414,2408,2386,1144,1144,2021-01-01,1314,8,44,72,57.1428571428571,"&#x279A;",25293,31.6293045506662,173.961175028664,284.663740955996,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-10-24,1234,1233,1218,1216,1200,524,524,2021-01-01,710,1,16,34,-11.1111111111111,"&#x2798;",10173,9.82994200334218,157.279072053475,334.218028113634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-10-24,4164,4150,4109,4106,4076,1657,1657,2021-01-01,2507,14,55,88,66.6666666666667,"&#x279A;",32200,43.4782608695652,170.807453416149,273.291925465839,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-10-24,7017,6999,6890,6879,6810,2635,2635,2021-01-01,4382,18,127,207,58.75,"&#x279A;",46860,38.4122919334187,271.020059752454,441.741357234315,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rotterdam","GM0599",2021-10-24,101510,101378,100557,100414,99569,42151,42151,2021-01-01,59359,132,953,1941,-3.54251012145749,"-",652453,20.2313423342371,146.064160943394,297.492692960259,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-24,6231,6195,6125,6114,6052,2696,2696,2021-01-01,3535,36,106,179,45.2054794520548,"&#x279A;",56312,63.9295354453758,188.236965478051,317.871856797841,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-10-24,11318,11301,11195,11189,11095,5044,5044,2021-01-01,6274,17,123,223,23,"&#x279A;",79534,21.3745065003646,154.650841149697,280.383232328312,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-24,4035,4013,3873,3847,3768,1627,1627,2021-01-01,2408,22,162,267,54.2857142857143,"&#x279A;",25815,85.2217702885919,627.54212667054,1034.282393957,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-10-24,3692,3687,3653,3650,3625,1685,1685,2021-01-01,2007,5,39,67,39.2857142857143,"&#x279A;",25854,19.3393672159047,150.847064284057,259.147520693123,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-10-24,1408,1401,1375,1371,1347,545,545,2021-01-01,863,7,33,61,17.8571428571429,"&#x279A;",14942,46.8478115379467,220.853968678892,408.245214830679,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-10-24,10510,10496,10414,10404,10323,4625,4625,2021-01-01,5885,14,96,187,5.4945054945055,"&#x279A;",74133,18.8849770007959,129.496985148315,252.249335653488,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-10-24,2314,2308,2279,2276,2250,975,975,2021-01-01,1339,6,35,64,20.6896551724138,"&#x279A;",25515,23.5155790711346,137.174211248285,250.832843425436,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-10-24,3770,3733,3619,3611,3553,1493,1493,2021-01-01,2277,37,151,217,128.787878787879,"&#x279A;&#x279A;",31110,118.932819029251,485.374477659916,697.524911603986,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wassenaar","GM0629",2021-10-24,2546,2543,2521,2519,2509,1044,1044,2021-01-01,1502,3,25,37,108.333333333333,"&#x279A;&#x279A;",26835,11.1794298490777,93.1619154089808,137.879634805292,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-10-24,6307,6288,6212,6204,6138,2532,2532,2021-01-01,3775,19,95,169,28.3783783783784,"&#x279A;",52871,35.9365247489172,179.682623744586,319.645930661421,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-10-24,14183,14141,13969,13940,13761,6149,6149,2021-01-01,8034,42,214,422,2.88461538461537,"-",125373,33.5000358928956,170.690659073325,336.59559873338,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-10-24,1021,1017,1004,1002,988,387,387,2021-01-01,634,4,17,33,6.25,"&#x279A;",9242,43.2806751785328,183.942869508764,357.065570222895,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-10-24,6306,6288,6205,6196,6138,2609,2609,2021-01-01,3697,18,101,168,50.7462686567164,"&#x279A;",44777,40.1992094155482,225.562230609465,375.192621211783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-10-24,1963,1951,1900,1898,1856,512,512,2021-01-01,1451,12,63,107,43.1818181818182,"&#x279A;",22821,52.583147101354,276.061522282109,468.866394987073,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-10-24,3514,3448,3359,3352,3320,912,912,2021-01-01,2602,66,155,194,297.435897435897,"&#x279A;&#x279A;",38919,169.582980035458,398.263059174182,498.471183740589,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-10-24,2375,2362,2344,2343,2323,713,713,2021-01-01,1662,13,31,52,47.6190476190476,"&#x279A;",19675,66.0736975857687,157.560355781449,264.294790343075,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-10-24,2162,2142,2088,2083,2039,861,861,2021-01-01,1301,20,74,123,51.0204081632653,"&#x279A;",27535,72.6348284002179,268.748865080806,446.70419466134,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Kapelle","GM0678",2021-10-24,1273,1268,1244,1240,1223,321,321,2021-01-01,952,5,29,50,38.0952380952381,"&#x279A;",12992,38.4852216748768,223.214285714286,384.852216748768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-10-24,4450,4424,4333,4317,4230,1067,1067,2021-01-01,3383,26,117,220,13.5922330097087,"&#x279A;",49198,52.8476767348266,237.81454530672,447.172649294687,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-10-24,3500,3490,3428,3422,3389,838,838,2021-01-01,2662,10,72,111,84.6153846153846,"&#x279A;",22915,43.6395374209033,314.204669430504,484.398865372027,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Terneuzen","GM0715",2021-10-24,4911,4901,4816,4811,4775,1880,1880,2021-01-01,3031,10,95,136,131.707317073171,"&#x279A;&#x279A;",54436,18.3701961936953,174.516863840106,249.834668234257,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tholen","GM0716",2021-10-24,3511,3485,3424,3422,3416,1102,1102,2021-01-01,2409,26,87,95,987.5,"&#x279A;&#x279A;",26290,98.896918980601,330.924305819703,361.354127044504,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Veere","GM0717",2021-10-24,1780,1763,1703,1690,1656,482,482,2021-01-01,1298,17,77,124,63.8297872340426,"&#x279A;",21880,77.6965265082267,351.919561243144,566.72760511883,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vlissingen","GM0718",2021-10-24,4038,4033,3981,3976,3932,875,875,2021-01-01,3163,5,57,106,16.3265306122449,"&#x279A;",44367,11.2696373430703,128.473865711001,238.91631167309,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-10-24,5224,5206,5132,5117,5063,2035,2035,2021-01-01,3189,18,92,161,33.3333333333333,"&#x279A;",44938,40.0551871467355,204.726512083315,358.271396145801,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-10-24,2640,2628,2554,2544,2493,570,570,2021-01-01,2070,12,86,147,40.9836065573771,"&#x279A;",32301,37.1505526144701,266.245627070369,455.094269527259,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Asten","GM0743",2021-10-24,2034,2031,2018,2015,2011,752,752,2021-01-01,1282,3,16,23,128.571428571429,"&#x279A;&#x279A;",17012,17.6346108629203,94.0512579355749,135.198683282389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarle-Nassau","GM0744",2021-10-24,729,727,713,712,710,263,263,2021-01-01,466,2,16,19,433.333333333333,"&#x279A;&#x279A;",6957,28.7480235733793,229.984188587035,273.106223947104,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen op Zoom","GM0748",2021-10-24,8269,8254,8189,8177,8132,3589,3589,2021-01-01,4680,15,80,137,40.3508771929825,"&#x279A;",67800,22.1238938053097,117.994100294985,202.064896755162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Best","GM0753",2021-10-24,3663,3651,3626,3625,3602,1419,1419,2021-01-01,2244,12,37,61,54.1666666666667,"&#x279A;",30422,39.4451383866938,121.622510025639,200.512786799027,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Boekel","GM0755",2021-10-24,1285,1282,1270,1267,1260,512,512,2021-01-01,773,3,15,25,50,"&#x279A;",11029,27.2010155045788,136.005077522894,226.675129204824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boxmeer","GM0756",2021-10-24,4231,4200,4032,4004,3867,1591,1591,2021-01-01,2640,31,199,364,20.6060606060606,"&#x279A;",29714,104.32792623006,669.717978057481,1225.01177895941,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boxtel","GM0757",2021-10-24,4155,4149,4113,4109,4085,1444,1444,2021-01-01,2711,6,42,70,50,"&#x279A;",33058,18.1499183253675,127.049428277573,211.749047129288,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Breda","GM0758",2021-10-24,21826,21772,21501,21463,21278,8722,8722,2021-01-01,13104,54,325,548,45.7399103139013,"&#x279A;",184450,29.2762266196801,176.19951206289,297.099484955272,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
