"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-08-23,2884,2881,2855,2852,2828,1212,1212,2021-01-01,1672,3,29,56,7.40740740740742,"&#x279A;",29738,10.0881027641402,97.5183267200215,188.311251597283,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-08-23,4777,4769,4725,4717,4682,1743,1743,2021-01-01,3034,8,52,95,20.9302325581395,"&#x279A;",41969,19.0616883890491,123.900974528819,226.357549619958,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-08-23,1227,1223,1211,1205,1191,495,495,2021-01-01,732,4,16,36,-20,"&#x2798;",12098,33.0633162506199,132.25326500248,297.569846255579,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-08-23,2146,2142,2131,2124,2100,797,797,2021-01-01,1349,4,15,46,-51.6129032258064,"&#x2798;&#x2798;",23534,16.996685646299,63.7375711736211,195.461884932438,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Castricum","GM0383",2021-08-23,3646,3643,3612,3610,3583,1351,1351,2021-01-01,2295,3,34,63,17.2413793103448,"&#x279A;",36160,8.29646017699115,94.0265486725664,174.225663716814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-08-23,3877,3873,3832,3823,3767,1827,1827,2021-01-01,2050,4,45,110,-30.7692307692308,"&#x2798;",31408,12.7356087620988,143.275598573612,350.229240957718,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-08-23,5591,5581,5515,5511,5489,1740,1740,2021-01-01,3851,10,76,102,192.307692307692,"&#x279A;&#x279A;",36397,27.4747918784515,208.808418276232,280.242877160206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-08-23,2088,2088,2085,2084,2074,1016,1016,2021-01-01,1072,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",18632,0,16.1013310433663,75.1395448690425,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlem","GM0392",2021-08-23,15932,15911,15769,15741,15621,6600,6600,2021-01-01,9332,21,163,311,10.1351351351351,"&#x279A;",162255,12.9425903670149,100.459153801116,191.67360019722,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlemmermeer","GM0394",2021-08-23,16731,16698,16547,16526,16379,7162,7162,2021-01-01,9569,33,184,352,9.52380952380953,"&#x279A;",158267,20.8508406679851,116.259232815432,222.408967125175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-08-23,4460,4456,4431,4429,4406,1748,1748,2021-01-01,2712,4,29,54,16,"&#x279A;",39117,10.2257330572385,74.1365646649794,138.04739627272,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-08-23,2446,2442,2423,2420,2406,1017,1017,2021-01-01,1429,4,23,40,35.2941176470588,"&#x279A;",27536,14.5264381173736,83.5270191748983,145.264381173736,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-08-23,6558,6551,6519,6512,6465,2306,2306,2021-01-01,4252,7,39,93,-27.7777777777778,"&#x2798;",58797,11.905369321564,66.329914791571,158.171335272208,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-08-23,2166,2165,2145,2140,2128,817,817,2021-01-01,1349,1,21,38,23.5294117647059,"&#x279A;",24289,4.11709004075919,86.458890855943,156.449421548849,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Den Helder","GM0400",2021-08-23,5845,5844,5803,5792,5742,1700,1700,2021-01-01,4145,1,42,103,-31.1475409836066,"&#x2798;",56573,1.76762766690824,74.2403620101462,182.065649691549,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-08-23,8341,8328,8250,8237,8182,3456,3456,2021-01-01,4885,13,91,159,33.8235294117647,"&#x279A;",91280,14.2418930762489,99.6932515337423,174.18930762489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-08-23,9364,9351,9285,9281,9221,3126,3126,2021-01-01,6238,13,79,143,23.4375,"&#x279A;",73697,17.6397953783736,107.19567960704,194.03774916211,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Huizen","GM0406",2021-08-23,4619,4615,4589,4579,4539,2251,2251,2021-01-01,2368,4,30,80,-40,"&#x2798;",40980,9.76085895558809,73.2064421669107,195.217179111762,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-08-23,1360,1357,1341,1337,1325,530,530,2021-01-01,830,3,19,35,18.75,"&#x279A;",11559,25.953802232027,164.374080802838,302.794359373648,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-08-23,3035,3029,3010,3003,2992,1205,1205,2021-01-01,1830,6,25,43,38.8888888888889,"&#x279A;",28529,21.0312313785972,87.6301307441551,150.723824879947,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-08-23,1228,1228,1224,1224,1202,529,529,2021-01-01,699,0,4,26,-81.8181818181818,"&#x2798;&#x2798;",11498,0,34.7886588971995,226.126282831797,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Medemblik","GM0420",2021-08-23,5832,5830,5796,5794,5754,2086,2086,2021-01-01,3746,2,36,78,-14.2857142857143,"&#x2798;",45247,4.42018255353946,79.5632859637103,172.387119588039,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-08-23,1082,1080,1073,1072,1064,540,540,2021-01-01,542,2,9,18,0,"-",9685,20.6504904491482,92.9272070211668,185.854414042334,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-08-23,1436,1435,1420,1418,1411,466,466,2021-01-01,970,1,16,25,77.7777777777778,"&#x279A;",12007,8.32847505621721,133.255600899475,208.21187640543,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ouder-Amstel","GM0437",2021-08-23,1572,1570,1558,1554,1533,755,755,2021-01-01,817,2,14,39,-44,"&#x2798;",14091,14.1934568164076,99.3541977148535,276.772407919949,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-08-23,9443,9430,9363,9360,9295,3094,3094,2021-01-01,6349,13,80,148,17.6470588235294,"&#x279A;",81412,15.9681619417285,98.2656119490984,181.791382105832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-08-23,5108,5102,5066,5059,5035,1846,1846,2021-01-01,3262,6,42,73,35.4838709677419,"&#x279A;",46690,12.8507174983937,89.9550224887556,156.350396230456,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-08-23,712,711,709,708,705,256,256,2021-01-01,456,1,3,7,-25,"&#x2798;",13700,7.2992700729927,21.8978102189781,51.0948905109489,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-08-23,1505,1504,1494,1493,1484,680,680,2021-01-01,825,1,11,21,10,"&#x279A;",13593,7.35672772750681,80.9240050025749,154.491282277643,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-08-23,3066,3059,3031,3020,2996,1262,1262,2021-01-01,1804,7,35,70,0,"-",30488,22.9598530569404,114.799265284702,229.598530569404,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-08-23,7964,7961,7927,7920,7886,3140,3140,2021-01-01,4824,3,37,78,-9.75609756097561,"&#x2798;",68585,4.37413428592258,53.9476561930451,113.727491433987,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-08-23,2320,2319,2307,2304,2289,1200,1200,2021-01-01,1120,1,13,31,-27.7777777777778,"&#x2798;",20527,4.8716324840454,63.3312222925902,151.020607005408,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-08-23,1677,1677,1668,1668,1662,684,684,2021-01-01,993,0,9,15,50,"&#x279A;",17123,0,52.5608830228348,87.6014717047246,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-08-23,17804,17781,17622,17602,17423,8221,8221,2021-01-01,9583,23,182,381,-8.5427135678392,"&#x2798;",156497,14.6967673501728,116.296159031803,243.455146105037,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-08-23,2941,2936,2905,2901,2888,1297,1297,2021-01-01,1644,5,36,53,111.764705882353,"&#x279A;&#x279A;",20173,24.7856045208943,178.456352550439,262.727407921479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-08-23,12566,12552,12486,12475,12387,6092,6092,2021-01-01,6474,14,80,179,-19.1919191919192,"&#x2798;",112547,12.4392476032235,71.0814148755631,159.044665784072,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-08-23,6315,6306,6257,6250,6213,2770,2770,2021-01-01,3545,9,58,102,31.8181818181818,"&#x279A;",48708,18.4774575018477,119.076948345241,209.411185020941,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-08-23,2372,2372,2365,2364,2355,903,903,2021-01-01,1469,0,7,17,-30,"&#x2798;",19953,0,35.0824437427956,85.2002205182178,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-08-23,1842,1839,1833,1830,1818,746,746,2021-01-01,1096,3,9,24,-40,"&#x2798;",17561,17.0833096065144,51.2499288195433,136.666476852115,"&#128721;","&#128721;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-08-23,8980,8966,8902,8894,8844,3808,3808,2021-01-01,5172,14,78,136,34.4827586206897,"&#x279A;",67175,20.8410867138072,116.114625976926,202.456270934127,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Delft","GM0503",2021-08-23,11567,11543,11455,11445,11341,5029,5029,2021-01-01,6538,24,112,226,-1.75438596491229,"-",103516,23.18482167008,108.195834460373,218.323737393253,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-08-23,15634,15616,15521,15506,15415,6991,6991,2021-01-01,8643,18,113,219,6.60377358490567,"&#x279A;",119151,15.1068811843795,94.8376429908268,183.800387743284,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-08-23,4672,4670,4648,4645,4626,2083,2083,2021-01-01,2589,2,24,46,9.09090909090908,"&#x279A;",37394,5.34845162325507,64.1814194790608,123.014387334867,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-08-23,8621,8620,8570,8561,8503,4136,4136,2021-01-01,4485,1,51,118,-23.8805970149254,"&#x2798;",73844,1.35420616434646,69.0645143816695,159.796327392882,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-08-23,62244,62129,61543,61465,60905,28625,28625,2021-01-01,33619,115,701,1339,9.87460815047021,"&#x279A;",549383,20.93257345058,127.597686859623,243.727963915884,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-08-23,2934,2925,2909,2906,2898,1164,1164,2021-01-01,1770,9,25,36,127.272727272727,"&#x279A;&#x279A;",18413,48.8785097485472,135.773638190409,195.514038994189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hellevoetsluis","GM0530",2021-08-23,4057,4056,4024,4021,3997,1571,1571,2021-01-01,2486,1,33,60,22.2222222222222,"&#x279A;",40402,2.47512499381219,81.6791247958022,148.507499628731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-08-23,3970,3962,3942,3937,3902,1769,1769,2021-01-01,2201,8,28,68,-30,"&#x2798;",31263,25.5893548283914,89.5627418993699,217.509516041327,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stede Broec","GM0532",2021-08-23,2794,2794,2788,2786,2775,987,987,2021-01-01,1807,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",21849,0,27.4612110394068,86.9605016247883,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-08-23,2093,2091,2089,2086,2076,862,862,2021-01-01,1231,2,4,17,-69.2307692307692,"&#x2798;&#x2798;",22283,8.97545213840147,17.9509042768029,76.2913431764125,"&#128999;","&#128999;","&#128999;","&#128721;"
"Katwijk","GM0537",2021-08-23,9452,9445,9400,9393,9337,4184,4184,2021-01-01,5268,7,52,115,-17.4603174603175,"&#x2798;",65754,10.6457401831067,79.0826413602214,174.894303008182,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-08-23,4079,4077,4060,4059,4037,1889,1889,2021-01-01,2190,2,19,42,-17.3913043478261,"&#x2798;",29356,6.81291729118408,64.7227142662488,143.071263114866,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-08-23,13314,13298,13202,13194,13077,5631,5631,2021-01-01,7683,16,112,237,-10.4,"&#x2798;",124497,12.8517153023768,89.9620071166374,190.366032916456,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-08-23,2628,2626,2607,2604,2585,1224,1224,2021-01-01,1404,2,21,43,-4.54545454545454,"-",27384,7.30353491089687,76.6871165644172,157.026000584283,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-08-23,2461,2457,2450,2449,2439,1050,1050,2021-01-01,1411,4,11,22,0,"-",22980,17.4064403829417,47.8677110530896,95.7354221061793,"&#128721;","&#128721;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-08-23,3926,3924,3893,3886,3860,1925,1925,2021-01-01,2001,2,33,66,0,"-",33673,5.9394767320999,98.0013660796484,196.002732159297,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Nieuwkoop","GM0569",2021-08-23,3640,3639,3629,3628,3618,1417,1417,2021-01-01,2223,1,11,22,0,"-",29229,3.42125970782442,37.6338567860686,75.2677135721373,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-08-23,5033,5030,4995,4992,4956,1983,1983,2021-01-01,3050,3,38,77,-2.56410256410257,"-",44175,6.7911714770798,86.0215053763441,174.306734578381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-08-23,2285,2281,2268,2266,2255,1144,1144,2021-01-01,1141,4,17,30,30.7692307692308,"&#x279A;",25253,15.8397022135984,67.3187344077931,118.797766601988,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-08-23,1145,1143,1140,1140,1137,524,524,2021-01-01,621,2,5,8,66.6666666666667,"&#x279A;",10148,19.7083169097359,49.2707922743398,78.8332676389436,"&#128721;","&#128721;","&#128999;","&#128999;"
"Papendrecht","GM0590",2021-08-23,3899,3894,3869,3858,3837,1657,1657,2021-01-01,2242,5,30,62,-6.25,"&#x2798;",32142,15.5559703814324,93.3358222885944,192.894032729762,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Ridderkerk","GM0597",2021-08-23,6512,6507,6471,6463,6418,2635,2635,2021-01-01,3877,5,41,94,-22.6415094339623,"&#x2798;",46685,10.7100781835707,87.8226411052801,201.34946985113,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rotterdam","GM0599",2021-08-23,93575,93463,92620,92502,91770,42151,42151,2021-01-01,51424,112,955,1805,12.3529411764706,"&#x279A;",651589,17.1887493496667,146.564782401176,277.01511228704,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-08-23,5639,5636,5591,5585,5528,2696,2696,2021-01-01,2943,3,48,111,-23.8095238095238,"&#x2798;",55801,5.37624773749574,86.0199637999319,198.921166287343,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiedam","GM0606",2021-08-23,10324,10309,10219,10206,10126,5044,5044,2021-01-01,5280,15,105,198,12.9032258064516,"&#x279A;",79423,18.8862168389509,132.203517872657,249.298062274152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-08-23,3628,3627,3612,3609,3595,1627,1627,2021-01-01,2001,1,16,33,-5.88235294117647,"&#x2798;",25741,3.88485295831553,62.1576473330485,128.200147624412,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-08-23,3491,3487,3463,3460,3442,1685,1685,2021-01-01,1806,4,28,49,33.3333333333333,"&#x279A;",25857,15.4696987276173,108.287891093321,189.503809413312,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-08-23,1307,1305,1285,1282,1272,545,545,2021-01-01,762,2,22,35,69.2307692307692,"&#x279A;",14892,13.430029546065,147.730325006715,235.025517056138,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlaardingen","GM0622",2021-08-23,9723,9715,9643,9626,9545,4625,4625,2021-01-01,5098,8,80,178,-18.3673469387755,"&#x2798;",74092,10.7973870323382,107.973870323382,240.241861469524,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-08-23,2175,2171,2158,2156,2140,975,975,2021-01-01,1200,4,17,35,-5.55555555555556,"&#x2798;",25557,15.651289274954,66.5179794185546,136.948781155848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-08-23,3355,3348,3305,3296,3265,1493,1493,2021-01-01,1862,7,50,90,25,"&#x279A;",30769,22.7501706262797,162.501218759141,292.502193766453,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-08-23,2415,2414,2398,2396,2374,1044,1044,2021-01-01,1371,1,17,41,-29.1666666666667,"&#x2798;",26759,3.73706042826712,63.5300272805411,153.219477558952,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-08-23,5895,5884,5861,5858,5825,2532,2532,2021-01-01,3363,11,34,70,-5.55555555555556,"&#x2798;",52838,20.818350429615,64.3476286006283,132.480411824823,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-08-23,12871,12849,12759,12741,12646,6149,6149,2021-01-01,6722,22,112,225,-0.884955752212391,"-",125254,17.5643093234547,89.418302010315,179.634981717151,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-08-23,952,952,948,947,945,387,387,2021-01-01,565,0,4,7,33.3333333333333,"&#x279A;",9106,0,43.9270810454645,76.8723918295629,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwijndrecht","GM0642",2021-08-23,5884,5876,5846,5837,5790,2609,2609,2021-01-01,3275,8,38,94,-32.1428571428571,"&#x2798;",44778,17.8659162981821,84.8631024163652,209.92451650364,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borsele","GM0654",2021-08-23,1742,1739,1731,1731,1723,512,512,2021-01-01,1230,3,11,19,37.5,"&#x279A;",22829,13.141180077971,48.1843269525603,83.2274738271497,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-08-23,3115,3110,3077,3072,3051,912,912,2021-01-01,2203,5,38,64,46.1538461538461,"&#x279A;",38770,12.8965695125097,98.0139282950735,165.076089760124,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-08-23,2234,2230,2214,2212,2191,713,713,2021-01-01,1521,4,20,43,-13.0434782608696,"&#x2798;",19673,20.3324353174401,101.662176587201,218.573679662482,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-08-23,2002,2000,1996,1996,1987,861,861,2021-01-01,1141,2,6,15,-33.3333333333333,"&#x2798;",27543,7.26137312565806,21.7841193769742,54.4602984424355,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-08-23,1173,1170,1156,1154,1150,321,321,2021-01-01,852,3,17,23,183.333333333333,"&#x279A;&#x279A;",12952,23.1624459542928,131.253860407659,177.578752316245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-08-23,4036,4022,3984,3966,3914,1067,1067,2021-01-01,2969,14,52,122,-25.7142857142857,"&#x2798;",49085,28.5219517164103,105.93867780381,248.548436385861,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-08-23,3243,3240,3221,3215,3186,838,838,2021-01-01,2405,3,22,57,-37.1428571428571,"&#x2798;",22935,13.080444735121,95.9232613908873,248.528449967299,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-08-23,4496,4492,4468,4462,4433,1880,1880,2021-01-01,2616,4,28,63,-20,"&#x2798;",54490,7.34079647641769,51.3855753349238,115.617544503579,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-08-23,3267,3265,3240,3238,3199,1102,1102,2021-01-01,2165,2,27,68,-34.1463414634146,"&#x2798;",26190,7.63650248186331,103.092783505155,259.641084383352,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-08-23,1610,1610,1602,1601,1593,482,482,2021-01-01,1128,0,8,17,-11.1111111111111,"&#x2798;",21881,0,36.5614003016316,77.692975640967,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-08-23,3693,3689,3642,3638,3601,875,875,2021-01-01,2818,4,51,92,24.390243902439,"&#x279A;",44255,9.03852672014462,115.241215681844,207.886114563326,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Ronde Venen","GM0736",2021-08-23,4760,4754,4718,4715,4679,2035,2035,2021-01-01,2725,6,42,81,7.69230769230769,"&#x279A;",44874,13.3707714935152,93.5954004546062,180.505415162455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-08-23,2256,2249,2228,2226,2195,570,570,2021-01-01,1686,7,28,61,-15.1515151515151,"&#x2798;",32107,21.8020992306974,87.2083969227894,189.989721867506,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Asten","GM0743",2021-08-23,1967,1966,1949,1946,1939,752,752,2021-01-01,1215,1,18,28,80,"&#x279A;",16904,5.91575958353052,106.483672503549,165.641268338855,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Baarle-Nassau","GM0744",2021-08-23,664,663,660,659,656,263,263,2021-01-01,401,1,4,8,0,"-",6960,14.367816091954,57.4712643678161,114.942528735632,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen op Zoom","GM0748",2021-08-23,7862,7852,7815,7810,7763,3589,3589,2021-01-01,4273,10,47,99,-9.61538461538461,"&#x2798;",67578,14.7977152327681,69.5492615940099,146.497380804404,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-08-23,3457,3452,3438,3433,3415,1419,1419,2021-01-01,2038,5,19,42,-17.3913043478261,"&#x2798;",30362,16.4679533627561,62.5782227784731,138.330808247151,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-08-23,1215,1212,1183,1182,1169,512,512,2021-01-01,703,3,32,46,128.571428571429,"&#x279A;&#x279A;",10982,27.3174285193954,291.385904206884,418.867237297396,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Boxmeer","GM0756",2021-08-23,3658,3655,3622,3620,3596,1591,1591,2021-01-01,2067,3,36,62,38.4615384615385,"&#x279A;",29658,10.1153145862836,121.383775035404,209.049834783195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boxtel","GM0757",2021-08-23,3900,3899,3872,3864,3847,1444,1444,2021-01-01,2456,1,28,53,12,"&#x279A;",33072,3.02370585389453,84.6637639090469,160.25641025641,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Breda","GM0758",2021-08-23,20457,20442,20320,20303,20173,8722,8722,2021-01-01,11735,15,137,284,-6.80272108843537,"&#x2798;",184003,8.15204099933153,74.4553077938947,154.345309587344,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-08-23,4202,4201,4174,4169,4131,1559,1559,2021-01-01,2643,1,28,71,-34.8837209302326,"&#x2798;",32517,3.07531445090261,86.1088046252729,218.347326014085,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pekela","GM0765",2021-08-23,1113,1112,1104,1102,1092,234,234,2021-01-01,879,1,9,21,-25,"&#x2798;",12155,8.22706705059646,74.0436034553682,172.768408062526,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dongen","GM0766",2021-08-23,3324,3321,3303,3300,3278,1533,1533,2021-01-01,1791,3,21,46,-16,"&#x2798;",26397,11.3649278327083,79.5544948289578,174.262226768193,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-08-23,2625,2623,2619,2619,2607,1138,1138,2021-01-01,1487,2,6,18,-50,"&#x2798;&#x2798;",19677,10.1641510392844,30.4924531178533,91.47735935356,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-08-23,26371,26350,26184,26168,25990,9742,9742,2021-01-01,16629,21,187,381,-3.60824742268041,"-",235731,8.90845921834634,79.3277082776555,161.624902961426,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-08-23,4320,4315,4286,4283,4256,2111,2111,2021-01-01,2209,5,34,64,13.3333333333333,"&#x279A;",43866,11.3983495189897,77.5087767291296,145.898873843068,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-08-23,2598,2598,2594,2590,2586,1047,1047,2021-01-01,1551,0,4,12,-50,"&#x2798;&#x2798;",21862,0,18.2965876863965,54.8897630591895,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-08-23,2950,2947,2930,2926,2912,1311,1311,2021-01-01,1639,3,20,38,11.1111111111111,"&#x279A;",26558,11.2960313276602,75.3068755177348,143.083063483696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-08-23,2775,2773,2755,2755,2742,1177,1177,2021-01-01,1598,2,20,33,53.8461538461539,"&#x279A;",23970,8.34376303712975,83.4376303712975,137.672090112641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Grave","GM0786",2021-08-23,1605,1604,1598,1597,1591,758,758,2021-01-01,847,1,7,14,0,"-",12539,7.97511763298509,55.8258234308956,111.651646861791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-08-23,12443,12432,12388,12378,12299,4564,4564,2021-01-01,7879,11,55,144,-38.2022471910112,"&#x2798;",92827,11.8500005386364,59.2500026931819,155.127279778513,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-08-23,19487,19455,19348,19321,19230,7354,7354,2021-01-01,12133,32,139,257,17.7966101694915,"&#x279A;",155811,20.5377027295891,89.2106462316524,164.943425047012,"&#128721;","&#128721;","&#128721;","&#128721;"
