"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beemster","GM0370",2021-10-11,1084,1084,1084,1084,1083,329,329,2021-01-01,755,0,0,1,-100,"&#x2798;&#x2798;",10522,0,0,9.50389659760502,"&#9989;","&#9989;","&#9989;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-11,2984,2982,2977,2976,2966,1212,1212,2021-01-01,1772,2,7,18,-36.3636363636364,"&#x2798;",29726,6.72811680010765,23.5484088003768,60.5530512009689,"&#128999;","&#128999;","&#128999;","&#128721;"
"Beverwijk","GM0375",2021-10-11,5002,5001,4981,4977,4964,1743,1743,2021-01-01,3259,1,21,38,23.5294117647059,"&#x279A;",41987,2.38168957058137,50.0154809822088,90.5042036820921,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-10-11,1288,1286,1282,1282,1279,495,495,2021-01-01,793,2,6,9,100,"&#x279A;",12215,16.3733115022513,49.119934506754,73.679901760131,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bloemendaal","GM0377",2021-10-11,2207,2204,2192,2192,2189,797,797,2021-01-01,1410,3,15,18,400,"&#x279A;&#x279A;",23673,12.6726650614624,63.3633253073121,76.0359903687746,"&#128721;","&#128721;","&#128721;","&#128999;"
"Castricum","GM0383",2021-10-11,3793,3788,3778,3775,3763,1351,1351,2021-01-01,2442,5,15,30,0,"-",36205,13.8102472034249,41.4307416102748,82.8614832205496,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-10-11,4099,4097,4072,4073,4052,1827,1827,2021-01-01,2272,2,27,47,35,"&#x279A;",31511,6.34698994002094,85.6843641902828,149.154263590492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-11,5805,5797,5766,5764,5753,1740,1740,2021-01-01,4065,8,39,52,200,"&#x279A;&#x279A;",36457,21.9436596538388,106.975340812464,142.633787749952,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-10-11,2195,2193,2172,2171,2154,1016,1016,2021-01-01,1179,2,23,41,27.7777777777778,"&#x279A;",18657,10.7198370584767,123.278126172482,219.756659698773,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-10-11,17003,16985,16850,16838,16756,6600,6600,2021-01-01,10403,18,153,247,62.7659574468085,"&#x279A;",162286,11.0915297684335,94.2780030316848,152.200436266838,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-11,17737,17717,17606,17596,17527,7162,7162,2021-01-01,10575,20,131,210,65.8227848101266,"&#x279A;",158646,12.6066840638907,82.5737806184839,132.370182670852,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-11,4637,4635,4619,4617,4610,1748,1748,2021-01-01,2889,2,18,27,100,"&#x279A;",39132,5.11090667484412,45.9981600735971,68.9972401103956,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-10-11,2674,2667,2642,2637,2626,1017,1017,2021-01-01,1657,7,32,48,100,"&#x279A;",27637,25.3283641495097,115.786807540616,173.680211310924,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerhugowaard","GM0398",2021-10-11,6768,6760,6742,6741,6734,2306,2306,2021-01-01,4462,8,26,34,225,"&#x279A;&#x279A;",59125,13.5306553911205,43.9746300211416,57.5052854122622,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-10-11,2242,2241,2233,2232,2226,817,817,2021-01-01,1425,1,9,16,28.5714285714286,"&#x279A;",24354,4.10610166707728,36.9549150036955,65.6976266732364,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-10-11,6125,6110,6085,6085,6072,1700,1700,2021-01-01,4425,15,40,53,207.692307692308,"&#x279A;&#x279A;",56568,26.5167585914298,70.7113562438128,93.6925470230519,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilversum","GM0402",2021-10-11,8828,8818,8766,8764,8724,3456,3456,2021-01-01,5372,10,62,104,47.6190476190476,"&#x279A;",91665,10.9092892598047,67.6375934107893,113.456608301969,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-11,9740,9730,9698,9696,9672,3126,3126,2021-01-01,6614,10,42,68,61.5384615384615,"&#x279A;",74024,13.5091321733492,56.7383551280666,91.8620987787745,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-10-11,4949,4947,4915,4910,4872,2251,2251,2021-01-01,2698,2,34,77,-20.9302325581395,"&#x2798;",41016,4.87614589428516,82.8944802028477,187.731616929979,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-10-11,1436,1433,1422,1422,1414,530,530,2021-01-01,906,3,14,22,75,"&#x279A;",11574,25.9201658890617,120.960774148955,190.081216519786,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-10-11,3155,3154,3148,3146,3145,1205,1205,2021-01-01,1950,1,7,10,133.333333333333,"&#x279A;&#x279A;",28605,3.49589232651634,24.4712462856144,34.9589232651634,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laren","GM0417",2021-10-11,1281,1277,1257,1256,1253,529,529,2021-01-01,752,4,24,28,500,"&#x279A;&#x279A;",11518,34.7282514325404,208.369508595242,243.097760027783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Medemblik","GM0420",2021-10-11,6072,6066,6039,6037,6018,2086,2086,2021-01-01,3986,6,33,54,57.1428571428571,"&#x279A;",45348,13.2310134956338,72.7705742259857,119.079121460704,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-11,1118,1118,1114,1112,1109,540,540,2021-01-01,578,0,4,9,-20,"&#x2798;",9663,0,41.3950119010659,93.1387767773983,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-10-11,1512,1511,1493,1492,1472,466,466,2021-01-01,1046,1,19,40,-9.52380952380952,"&#x2798;",12072,8.28363154406892,157.388999337309,331.345261762757,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-11,1666,1665,1656,1655,1649,755,755,2021-01-01,911,1,10,17,42.8571428571429,"&#x279A;",14151,7.06663840011307,70.6663840011307,120.132852801922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-11,9853,9843,9811,9808,9764,3094,3094,2021-01-01,6759,10,42,89,-10.6382978723404,"&#x2798;",81434,12.2798830955129,51.5755090011543,109.290959550065,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-11,5270,5260,5241,5241,5224,1846,1846,2021-01-01,3424,10,29,46,70.5882352941176,"&#x279A;",46841,21.3488183429047,61.9115731944237,98.2045643773617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-10-11,735,735,733,733,729,256,256,2021-01-01,479,0,2,6,-50,"&#x2798;&#x2798;",13738,0,14.5581598485951,43.6744795457854,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-10-11,1546,1546,1544,1544,1536,680,680,2021-01-01,866,0,2,10,-75,"&#x2798;&#x2798;",13596,0,14.7102088849662,73.5510444248308,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-10-11,3241,3233,3200,3186,3163,1262,1262,2021-01-01,1979,8,41,78,10.8108108108108,"&#x279A;",30726,26.0365813968626,133.437479658921,253.85666861941,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-10-11,8199,8189,8160,8154,8126,3140,3140,2021-01-01,5059,10,39,73,14.7058823529412,"&#x279A;",68572,14.5832118065683,56.8745260456163,106.457446187948,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-10-11,2391,2391,2387,2386,2379,1200,1200,2021-01-01,1191,0,4,12,-50,"&#x2798;&#x2798;",20679,0,19.3432951303255,58.0298853909764,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-10-11,1723,1723,1717,1714,1713,684,684,2021-01-01,1039,0,6,10,50,"&#x279A;",17131,0,35.0242250890199,58.3737084816998,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-10-11,19021,18990,18885,18872,18781,8221,8221,2021-01-01,10800,31,136,240,30.7692307692308,"&#x279A;",156725,19.7798691976392,86.7762003509332,153.134471207529,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-10-11,3071,3066,3054,3052,3035,1297,1297,2021-01-01,1774,5,17,36,-10.5263157894737,"&#x2798;",20104,24.8706725029845,84.5602865101472,179.068842021488,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-11,13210,13174,13069,13060,12983,6092,6092,2021-01-01,7118,36,141,227,63.953488372093,"&#x279A;",112792,31.9171572451947,125.008865877013,201.255408184978,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barendrecht","GM0489",2021-10-11,6716,6708,6674,6669,6634,2770,2770,2021-01-01,3946,8,42,82,5,"&#x279A;",48762,16.4062179566056,86.1326442721791,168.163734055207,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-10-11,2425,2425,2418,2418,2417,903,903,2021-01-01,1522,0,7,8,600,"&#x279A;&#x279A;",19956,0,35.0771697735017,40.0881940268591,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brielle","GM0501",2021-10-11,1905,1903,1893,1893,1887,746,746,2021-01-01,1159,2,12,18,100,"&#x279A;",17593,11.3681577900301,68.2089467401807,102.313420110271,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-10-11,9521,9506,9425,9416,9378,3808,3808,2021-01-01,5713,15,96,143,104.255319148936,"&#x279A;&#x279A;",67002,22.3873914211516,143.27930509537,213.426464881645,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Delft","GM0503",2021-10-11,12297,12271,12169,12164,12104,5029,5029,2021-01-01,7268,26,128,193,96.9230769230769,"&#x279A;",103829,25.0411734679136,123.279623226652,185.882556896435,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dordrecht","GM0505",2021-10-11,16475,16451,16378,16368,16324,6991,6991,2021-01-01,9484,24,97,151,79.6296296296296,"&#x279A;",119248,20.1261237085737,81.3430833221522,126.626861666443,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-11,4942,4930,4882,4876,4826,2083,2083,2021-01-01,2859,12,60,116,7.14285714285714,"&#x279A;",37601,31.914044839233,159.570224196165,308.502433445919,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-11,9220,9212,9128,9118,9063,4136,4136,2021-01-01,5084,8,92,157,41.5384615384615,"&#x279A;",74096,10.7968041459728,124.163247678687,211.887281364716,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Gravenhage","GM0518",2021-10-11,66986,66919,66446,66379,65903,28625,28625,2021-01-01,38361,67,540,1083,-0.552486187845302,"-",549426,12.194544852264,98.2843913466054,197.114807089581,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-10-11,3068,3056,3019,3019,2990,1164,1164,2021-01-01,1904,12,49,78,68.9655172413793,"&#x279A;",18464,64.9913344887348,265.381282495667,422.443674176776,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-10-11,4293,4283,4245,4245,4232,1571,1571,2021-01-01,2722,10,48,61,269.230769230769,"&#x279A;&#x279A;",40501,24.6907483765833,118.5155922076,150.613565097158,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-11,4229,4228,4215,4211,4186,1769,1769,2021-01-01,2460,1,14,43,-51.7241379310345,"&#x2798;&#x2798;",31507,3.17389786396674,44.4345700955343,136.47760815057,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-10-11,2851,2851,2842,2842,2839,987,987,2021-01-01,1864,0,9,12,200,"&#x279A;&#x279A;",21867,0,41.1579091782137,54.8772122376183,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-10-11,2186,2182,2165,2164,2146,862,862,2021-01-01,1324,4,21,40,10.5263157894737,"&#x279A;",22315,17.9251624467847,94.1071028456196,179.251624467847,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-10-11,9844,9828,9780,9767,9712,4184,4184,2021-01-01,5660,16,64,132,-5.88235294117647,"&#x2798;",65825,24.3068742878845,97.2274971515382,200.531712875047,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-10-11,4218,4217,4196,4193,4174,1889,1889,2021-01-01,2329,1,22,44,0,"-",29393,3.40217058483312,74.8477528663287,149.695505732657,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-11,14193,14157,14002,13998,13949,5631,5631,2021-01-01,8562,36,191,244,260.377358490566,"&#x279A;&#x279A;",124303,28.9614892641368,153.656790262504,196.294538345816,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-10-11,2765,2762,2743,2739,2725,1224,1224,2021-01-01,1541,3,22,40,22.2222222222222,"&#x279A;",27446,10.9305545434672,80.1573999854259,145.740727246229,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-10-11,2545,2542,2533,2531,2525,1050,1050,2021-01-01,1495,3,12,20,50,"&#x279A;",23007,13.0395097144347,52.1580388577389,86.9300647628983,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-10-11,4182,4178,4140,4138,4123,1925,1925,2021-01-01,2257,4,42,59,147.058823529412,"&#x279A;&#x279A;",33742,11.8546618457708,124.473949380594,174.85626222512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nieuwkoop","GM0569",2021-10-11,3860,3854,3747,3738,3733,1417,1417,2021-01-01,2443,6,113,127,707.142857142857,"&#x279A;&#x279A;",29287,20.4869054529313,385.83671936354,433.639498753713,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Noordwijk","GM0575",2021-10-11,5191,5185,5174,5175,5166,1983,1983,2021-01-01,3208,6,17,25,112.5,"&#x279A;&#x279A;",44296,13.5452411052917,38.3781831316597,56.438504605382,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oegstgeest","GM0579",2021-10-11,2390,2386,2364,2363,2352,1144,1144,2021-01-01,1246,4,26,38,116.666666666667,"&#x279A;&#x279A;",25293,15.8146522753331,102.795239789665,150.239196615664,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-10-11,1201,1200,1191,1187,1181,524,524,2021-01-01,677,1,10,20,0,"-",10173,9.82994200334218,98.2994200334218,196.598840066844,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-10-11,4079,4076,4053,4053,4031,1657,1657,2021-01-01,2422,3,26,48,18.1818181818182,"&#x279A;",32200,9.3167701863354,80.7453416149068,149.068322981366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-10-11,6819,6810,6779,6774,6734,2635,2635,2021-01-01,4184,9,40,85,-11.1111111111111,"&#x2798;",46860,19.2061459667093,85.3606487409304,181.391378574477,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-10-11,99677,99569,98914,98861,98296,42151,42151,2021-01-01,57526,108,763,1381,23.462783171521,"&#x279A;",652453,16.5529164552849,116.943289401689,211.662755784708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rijswijk","GM0603",2021-10-11,6058,6052,6002,5997,5969,2696,2696,2021-01-01,3362,6,56,89,69.6969696969697,"&#x279A;",56312,10.6549225742293,99.4459440261401,158.048018184401,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-10-11,11106,11095,11008,11000,10928,5044,5044,2021-01-01,6062,11,98,178,22.5,"&#x279A;",79534,13.8305630296477,123.217743355043,223.803656297935,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-11,3779,3768,3742,3742,3725,1627,1627,2021-01-01,2152,11,37,54,117.647058823529,"&#x279A;&#x279A;",25815,42.6108851442959,143.327522758086,209.18070889018,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Albrandswaard","GM0613",2021-10-11,3625,3625,3613,3610,3599,1685,1685,2021-01-01,1940,0,12,26,-14.2857142857143,"&#x2798;",25854,0,46.4144813181713,100.564709522704,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-10-11,1351,1347,1341,1340,1338,545,545,2021-01-01,806,4,10,13,233.333333333333,"&#x279A;&#x279A;",14942,26.7701780216838,66.9254450542096,87.0030785704725,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlaardingen","GM0622",2021-10-11,10332,10323,10259,10255,10182,4625,4625,2021-01-01,5707,9,73,150,-5.1948051948052,"&#x2798;",74133,12.1403423576545,98.4716657898642,202.339039294241,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-10-11,2254,2250,2240,2239,2229,975,975,2021-01-01,1279,4,14,25,27.2727272727273,"&#x279A;",25515,15.6770527140898,54.8696844993141,97.9815794630609,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-10-11,3554,3553,3524,3522,3504,1493,1493,2021-01-01,2061,1,30,50,50,"&#x279A;",31110,3.21440051430408,96.4320154291225,160.720025715204,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-10-11,2510,2509,2499,2499,2492,1044,1044,2021-01-01,1466,1,11,18,57.1428571428571,"&#x279A;",26835,3.72647661635923,40.9912427799516,67.0765790944662,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woerden","GM0632",2021-10-11,6150,6138,6086,6079,6065,2532,2532,2021-01-01,3618,12,64,85,204.761904761905,"&#x279A;&#x279A;",52871,22.6967524730003,121.049346522668,160.768663350419,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoetermeer","GM0637",2021-10-11,13784,13761,13641,13621,13551,6149,6149,2021-01-01,7635,23,143,233,58.8888888888889,"&#x279A;",125373,18.3452577508714,114.059646016287,185.845437215349,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoeterwoude","GM0638",2021-10-11,988,988,968,967,965,387,387,2021-01-01,601,0,20,23,566.666666666667,"&#x279A;&#x279A;",9242,0,216.403375892664,248.863882276564,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zwijndrecht","GM0642",2021-10-11,6149,6138,6110,6104,6080,2609,2609,2021-01-01,3540,11,39,69,30,"&#x279A;",44777,24.5661835317239,87.098287067021,154.096969426268,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-10-11,1859,1856,1838,1835,1817,512,512,2021-01-01,1347,3,21,42,0,"-",22821,13.1457867753385,92.0205074273695,184.041014854739,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-10-11,3323,3320,3281,3276,3248,912,912,2021-01-01,2411,3,42,75,27.2727272727273,"&#x279A;",38919,7.70831727433901,107.916441840746,192.707931858475,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-10-11,2327,2323,2297,2297,2286,713,713,2021-01-01,1614,4,30,41,172.727272727273,"&#x279A;&#x279A;",19675,20.3303684879288,152.477763659466,208.386277001271,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-10-11,2045,2039,2036,2034,2026,861,861,2021-01-01,1184,6,9,19,-10,"&#x2798;",27535,21.7904485200654,32.6856727800981,69.003086980207,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kapelle","GM0678",2021-10-11,1223,1223,1212,1211,1208,321,321,2021-01-01,902,0,11,15,175,"&#x279A;&#x279A;",12992,0,84.6674876847291,115.455665024631,"&#128721;","&#128721;","&#128721;","&#128999;"
"Middelburg","GM0687",2021-10-11,4247,4230,4178,4168,4140,1067,1067,2021-01-01,3180,17,69,107,81.5789473684211,"&#x279A;",49198,34.5542501727712,140.249603642424,217.488515793325,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reimerswaal","GM0703",2021-10-11,3393,3389,3388,3388,3369,838,838,2021-01-01,2555,4,5,24,-73.6842105263158,"&#x2798;&#x2798;",22915,17.4558149683613,21.8197687104517,104.734889810168,"&#128999;","&#128999;","&#128993;","&#128721;"
"Terneuzen","GM0715",2021-10-11,4780,4775,4743,4738,4696,1880,1880,2021-01-01,2900,5,37,84,-21.2765957446808,"&#x2798;",54436,9.18509809684767,67.9697259166728,154.309648027041,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-10-11,3416,3416,3405,3404,3396,1102,1102,2021-01-01,2314,0,11,20,22.2222222222222,"&#x279A;",26290,0,41.8410041841004,76.0745530620008,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veere","GM0717",2021-10-11,1658,1656,1643,1638,1634,482,482,2021-01-01,1176,2,15,24,66.6666666666667,"&#x279A;",21880,9.14076782449726,68.5557586837294,109.689213893967,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-10-11,3937,3932,3902,3899,3875,875,875,2021-01-01,3062,5,35,62,29.6296296296296,"&#x279A;",44367,11.2696373430703,78.8874614014921,139.743503054072,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-10-11,5072,5063,5031,5027,5004,2035,2035,2021-01-01,3037,9,41,68,51.8518518518519,"&#x279A;",44938,20.0275935733677,91.2368151675642,151.319595887667,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-11,2502,2493,2471,2461,2414,570,570,2021-01-01,1932,9,31,88,-45.6140350877193,"&#x2798;",32301,27.8629144608526,95.9722609207145,272.437385839448,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Asten","GM0743",2021-10-11,2011,2011,2008,2007,2001,752,752,2021-01-01,1259,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",17012,0,17.6346108629203,58.7820362097343,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-10-11,711,710,708,707,685,263,263,2021-01-01,448,1,3,26,-86.9565217391304,"&#x2798;&#x2798;",6957,14.3740117866897,43.122035360069,373.724306453931,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Bergen op Zoom","GM0748",2021-10-11,8139,8132,8094,8092,8070,3589,3589,2021-01-01,4550,7,45,69,87.5,"&#x279A;",67800,10.3244837758112,66.3716814159292,101.769911504425,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-11,3609,3602,3578,3573,3563,1419,1419,2021-01-01,2190,7,31,46,106.666666666667,"&#x279A;&#x279A;",30422,23.0096640589047,101.899940832292,151.20636381566,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Boekel","GM0755",2021-10-11,1260,1260,1257,1257,1255,512,512,2021-01-01,748,0,3,5,50,"&#x279A;",11029,0,27.2010155045788,45.3350258409647,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-10-11,3885,3867,3800,3797,3780,1591,1591,2021-01-01,2294,18,85,105,325,"&#x279A;&#x279A;",29714,60.577505552938,286.060442888874,353.368782392138,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Boxtel","GM0757",2021-10-11,4086,4085,4070,4069,4059,1444,1444,2021-01-01,2642,1,16,27,45.4545454545455,"&#x279A;",33058,3.02498638756126,48.3997822009801,81.6746324641539,"&#128721;","&#128721;","&#128721;","&#128999;"
"Breda","GM0758",2021-10-11,21303,21278,21144,21134,21017,8722,8722,2021-01-01,12581,25,159,286,25.1968503937008,"&#x279A;",184450,13.5538086202223,86.2022228246137,155.055570615343,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-10-11,4295,4295,4287,4285,4280,1559,1559,2021-01-01,2736,0,8,15,14.2857142857143,"&#x279A;",32559,0,24.5707792008354,46.0702110015664,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-10-11,1133,1133,1133,1133,1127,234,234,2021-01-01,899,0,0,6,-100,"&#x2798;&#x2798;",12208,0,0,49.1480996068152,"&#9989;","&#9989;","&#9989;","&#128721;"
"Dongen","GM0766",2021-10-11,3436,3432,3418,3417,3404,1533,1533,2021-01-01,1903,4,18,32,28.5714285714286,"&#x279A;",26424,15.1377535573721,68.1198910081744,121.102028458977,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-10-11,2683,2683,2676,2676,2667,1138,1138,2021-01-01,1545,0,7,16,-22.2222222222222,"&#x2798;",19781,0,35.3874930488853,80.8856983974521,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-10-11,27555,27535,27363,27345,27238,9742,9742,2021-01-01,17813,20,192,317,53.6,"&#x279A;",236439,8.45884139249447,81.2048773679469,134.072636071037,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-10-11,4493,4481,4457,4455,4442,2111,2111,2021-01-01,2382,12,36,51,140,"&#x279A;&#x279A;",43961,27.2969222720138,81.8907668160415,116.011919656059,"&#128721;","&#128721;","&#128721;","&#128999;"
"Geertruidenberg","GM0779",2021-10-11,2659,2657,2649,2649,2640,1047,1047,2021-01-01,1612,2,10,19,11.1111111111111,"&#x279A;",21885,9.13867946081791,45.6933973040896,86.8174548777702,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-10-11,3022,3021,3014,3013,3009,1311,1311,2021-01-01,1711,1,8,13,60,"&#x279A;",26638,3.75403558825738,30.032284706059,48.8024626473459,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-10-11,2848,2842,2826,2824,2821,1177,1177,2021-01-01,1671,6,22,27,340,"&#x279A;&#x279A;",23994,25.0062515628907,91.6895890639327,112.528132033008,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-10-11,1647,1645,1640,1637,1633,758,758,2021-01-01,889,2,7,14,0,"-",12570,15.9108989657916,55.6881463802705,111.376292760541,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-10-11,12843,12835,12779,12776,12745,4564,4564,2021-01-01,8279,8,64,98,88.2352941176471,"&#x279A;",93118,8.59124981206641,68.7299984965313,105.242810197814,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-10-11,20167,20154,20077,20066,20016,7354,7354,2021-01-01,12813,13,90,151,47.5409836065574,"&#x279A;",156135,8.32612803023025,57.642424824671,96.7111794280591,"&#128721;","&#128721;","&#128721;","&#128721;"
