"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-09-16,2956,2955,2940,2939,2918,1212,1212,2021-01-01,1744,1,16,38,-27.2727272727273,"&#x2798;",29709,3.36598337204214,53.8557339526743,127.907368137601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-09-16,4939,4937,4915,4907,4863,1743,1743,2021-01-01,3196,2,24,76,-53.8461538461538,"&#x2798;&#x2798;",41968,4.76553564620663,57.1864277544796,181.090354555852,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Blaricum","GM0376",2021-09-16,1266,1265,1259,1258,1252,495,495,2021-01-01,771,1,7,14,0,"-",12193,8.2014270483064,57.4099893381448,114.81997867629,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-09-16,2178,2175,2170,2170,2158,797,797,2021-01-01,1381,3,8,20,-33.3333333333333,"&#x2798;",23643,12.6887450831113,33.8366535549634,84.5916338874085,"&#128999;","&#128999;","&#128999;","&#128721;"
"Castricum","GM0383",2021-09-16,3737,3735,3710,3704,3679,1351,1351,2021-01-01,2386,2,27,58,-12.9032258064516,"&#x2798;",36229,5.52043942697839,74.5259322642082,160.092743382373,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-16,4025,4017,3973,3967,3931,1827,1827,2021-01-01,2198,8,52,94,23.8095238095238,"&#x279A;",31342,25.5248548273882,165.911556378023,299.917044221811,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-16,5728,5724,5687,5680,5654,1740,1740,2021-01-01,3988,4,41,74,24.2424242424242,"&#x279A;",36456,10.972130787799,112.46434057494,202.984419574281,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-09-16,2129,2126,2111,2109,2102,1016,1016,2021-01-01,1113,3,18,27,100,"&#x279A;",18642,16.0926939169617,96.5561635017702,144.834245252655,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-09-16,16613,16585,16413,16380,16225,6600,6600,2021-01-01,10013,28,200,388,6.38297872340425,"&#x279A;",162214,17.2611488527501,123.293920376786,239.190205530965,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-09-16,17421,17394,17264,17236,17069,7162,7162,2021-01-01,10259,27,157,352,-19.4871794871795,"&#x2798;",158517,17.0328734457503,99.0430048512147,222.058201959411,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heemskerk","GM0396",2021-09-16,4583,4583,4552,4549,4530,1748,1748,2021-01-01,2835,0,31,53,40.9090909090909,"&#x279A;",39126,0,79.2312017584215,135.459796554721,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-16,2611,2605,2583,2575,2524,1017,1017,2021-01-01,1594,6,28,87,-52.5423728813559,"&#x2798;&#x2798;",27581,21.754106087524,101.519161741779,315.434538269098,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-09-16,6705,6699,6674,6672,6649,2306,2306,2021-01-01,4399,6,31,56,24,"&#x279A;",59022,10.1657009250788,52.5227881129071,94.8798753007353,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-09-16,2217,2215,2202,2201,2188,817,817,2021-01-01,1400,2,15,29,7.14285714285714,"&#x279A;",24305,8.22875951450319,61.7156963587739,119.317012960296,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-09-16,6028,6021,5988,5977,5931,1700,1700,2021-01-01,4328,7,40,97,-29.8245614035088,"&#x2798;",56570,12.3740498497437,70.7088562842496,171.468976489305,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-09-16,8635,8624,8560,8550,8471,3456,3456,2021-01-01,5179,11,75,164,-15.7303370786517,"&#x2798;",91497,12.0222520956971,81.9699006524804,179.240849426757,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-09-16,9622,9613,9564,9555,9491,3126,3126,2021-01-01,6496,9,58,131,-20.5479452054795,"&#x2798;",73920,12.1753246753247,78.4632034632035,177.218614718615,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-09-16,4826,4823,4790,4782,4721,2251,2251,2021-01-01,2575,3,36,105,-47.8260869565217,"&#x2798;",40990,7.31885825811173,87.8262990973408,256.160039033911,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-09-16,1408,1407,1399,1397,1386,530,530,2021-01-01,878,1,9,22,-30.7692307692308,"&#x2798;",11563,8.64827466920349,77.8344720228314,190.262042722477,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-09-16,3106,3101,3084,3081,3065,1205,1205,2021-01-01,1901,5,22,41,15.7894736842105,"&#x279A;",28602,17.4812950143347,76.9176980630725,143.346619117544,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-09-16,1246,1245,1241,1240,1235,529,529,2021-01-01,717,1,5,11,-16.6666666666667,"&#x2798;",11532,8.67152271938953,43.3576135969476,95.3867499132848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-09-16,5985,5982,5946,5936,5892,2086,2086,2021-01-01,3899,3,39,93,-27.7777777777778,"&#x2798;",45358,6.61404823845849,85.9826270999603,205.035495392213,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oostzaan","GM0431",2021-09-16,1100,1099,1097,1096,1094,540,540,2021-01-01,560,1,3,6,0,"-",9665,10.3466114847387,31.0398344542162,62.0796689084325,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opmeer","GM0432",2021-09-16,1465,1465,1457,1456,1451,466,466,2021-01-01,999,0,8,14,33.3333333333333,"&#x279A;",12060,0,66.334991708126,116.086235489221,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-16,1630,1624,1608,1607,1590,755,755,2021-01-01,875,6,22,40,22.2222222222222,"&#x279A;",14132,42.4568355505236,155.675063685253,283.045570336824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-09-16,9704,9696,9658,9650,9589,3094,3094,2021-01-01,6610,8,46,115,-33.3333333333333,"&#x2798;",81380,9.83042516588842,56.5249447038584,141.312361759646,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-16,5195,5191,5172,5171,5154,1846,1846,2021-01-01,3349,4,23,41,27.7777777777778,"&#x279A;",46751,8.55596671728947,49.1968086244145,87.6986588522171,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-09-16,727,726,723,723,719,256,256,2021-01-01,471,1,4,8,0,"-",13723,7.28703636231145,29.1481454492458,58.2962908984916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-09-16,1527,1527,1522,1521,1513,680,680,2021-01-01,847,0,5,14,-44.4444444444444,"&#x2798;",13604,0,36.7538959129668,102.910908556307,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-09-16,3132,3126,3113,3113,3097,1262,1262,2021-01-01,1870,6,19,35,18.75,"&#x279A;",30651,19.5752177742977,61.9881896186095,114.18877035007,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-16,8103,8097,8073,8068,8026,3140,3140,2021-01-01,4963,6,30,77,-36.1702127659574,"&#x2798;",68545,8.75337369611204,43.7668684805602,112.334962433438,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-09-16,2359,2358,2344,2341,2334,1200,1200,2021-01-01,1159,1,15,25,50,"&#x279A;",20602,4.85389767983691,72.8084651975536,121.347441995923,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-09-16,1711,1708,1702,1700,1691,684,684,2021-01-01,1027,3,9,20,-18.1818181818182,"&#x2798;",17129,17.5141572771323,52.5424718313971,116.761048514216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-09-16,18592,18564,18392,18342,18151,8221,8221,2021-01-01,10371,28,200,441,-17.0124481327801,"&#x2798;",156665,17.8725305588357,127.660932563112,281.492356301663,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-16,3018,3017,3009,3005,2982,1297,1297,2021-01-01,1721,1,9,36,-66.6666666666667,"&#x2798;&#x2798;",20081,4.97983168168916,44.8184851352024,179.27394054081,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-09-16,12852,12841,12776,12768,12704,6092,6092,2021-01-01,6760,11,76,148,5.55555555555556,"&#x279A;",112693,9.76103218478521,67.4398587312433,131.330251213474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-16,6553,6541,6482,6474,6394,2770,2770,2021-01-01,3783,12,71,159,-19.3181818181818,"&#x2798;",48770,24.6052901373795,145.581299979496,326.020094320279,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-16,2403,2402,2395,2392,2385,903,903,2021-01-01,1500,1,8,18,-20,"&#x2798;",19970,5.00751126690035,40.0600901352028,90.1352028042063,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-16,1877,1875,1866,1866,1862,746,746,2021-01-01,1131,2,11,15,175,"&#x279A;&#x279A;",17557,11.3914677906248,62.6530728484365,85.4360084296862,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-09-16,9287,9279,9213,9202,9126,3808,3808,2021-01-01,5479,8,74,161,-14.9425287356322,"&#x2798;",67021,11.93655719849,110.413154086033,240.223213619612,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-09-16,11974,11959,11858,11836,11752,5029,5029,2021-01-01,6945,15,116,222,9.43396226415094,"&#x279A;",102961,14.5686230708715,112.66401841474,215.615621448898,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-16,16130,16106,15955,15929,15804,6991,6991,2021-01-01,9139,24,175,326,15.8940397350993,"&#x279A;",119203,20.1337214667416,146.808385694991,273.48304992324,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-16,4771,4766,4745,4742,4715,2083,2083,2021-01-01,2688,5,26,56,-13.3333333333333,"&#x2798;",37508,13.3304894955743,69.3185453769862,149.301482350432,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-16,8915,8893,8797,8785,8731,4136,4136,2021-01-01,4779,22,118,184,78.7878787878788,"&#x279A;",74039,29.7140696119613,159.375464282338,248.517673118221,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Gravenhage","GM0518",2021-09-16,65032,64916,64264,64163,63476,28625,28625,2021-01-01,36407,116,768,1556,-2.53807106598984,"-",549146,21.1237084491192,139.853518007961,283.349054714047,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-16,2974,2974,2969,2968,2962,1164,1164,2021-01-01,1810,0,5,12,-28.5714285714286,"&#x2798;",18474,0,27.0650644148533,64.9561545956479,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-16,4200,4193,4162,4161,4120,1571,1571,2021-01-01,2629,7,38,80,-9.52380952380952,"&#x2798;",40490,17.2882193134107,93.8503334156582,197.579649296122,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-16,4109,4093,4051,4047,4017,1769,1769,2021-01-01,2340,16,58,92,70.5882352941176,"&#x279A;",31396,50.9619059752835,184.736909160403,293.03095935788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-16,2827,2826,2820,2820,2808,987,987,2021-01-01,1840,1,7,19,-41.6666666666667,"&#x2798;",21826,4.58169156052415,32.071840923669,87.0521396499588,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-09-16,2130,2129,2118,2117,2105,862,862,2021-01-01,1268,1,12,25,-7.69230769230769,"&#x2798;",22295,4.48531060775959,53.823727293115,112.13276519399,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-09-16,9630,9623,9593,9589,9556,4184,4184,2021-01-01,5446,7,37,74,0,"-",65780,10.6415323806628,56.2480997263606,112.496199452721,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-16,4151,4145,4136,4133,4118,1889,1889,2021-01-01,2262,6,15,33,-16.6666666666667,"&#x2798;",29427,20.3894382709756,50.9735956774391,112.141910490366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-09-16,13763,13738,13654,13640,13536,5631,5631,2021-01-01,8132,25,109,227,-7.6271186440678,"&#x2798;",124395,20.0972707906266,87.6241006471321,182.48321877889,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-09-16,2682,2678,2667,2663,2648,1224,1224,2021-01-01,1458,4,15,34,-21.0526315789474,"&#x2798;",27430,14.58257382428,54.6846518410499,123.95187750638,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-09-16,2515,2514,2499,2497,2481,1050,1050,2021-01-01,1465,1,16,34,-11.1111111111111,"&#x2798;",23010,4.34593654932638,69.5349847892221,147.761842677097,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-09-16,4070,4068,4033,4026,3996,1925,1925,2021-01-01,2145,2,37,74,0,"-",33729,5.92961546443713,109.697886092087,219.395772184174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-16,3709,3706,3681,3677,3658,1417,1417,2021-01-01,2292,3,28,51,21.7391304347826,"&#x279A;",29240,10.2599179206566,95.7592339261286,174.418604651163,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-09-16,5130,5126,5105,5101,5079,1983,1983,2021-01-01,3147,4,25,51,-3.84615384615384,"-",44214,9.04690821911612,56.5431763694757,115.34807979373,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-16,2338,2337,2316,2315,2301,1144,1144,2021-01-01,1194,1,22,37,46.6666666666667,"&#x279A;",25269,3.95741818037912,87.0631999683407,146.424472674027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-09-16,1166,1166,1156,1155,1150,524,524,2021-01-01,642,0,10,16,66.6666666666667,"&#x279A;",10170,0,98.3284169124877,157.32546705998,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-09-16,4008,4005,3975,3970,3939,1657,1657,2021-01-01,2351,3,33,69,-8.33333333333334,"&#x2798;",32161,9.32806815708467,102.608749727931,214.545567612947,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-09-16,6686,6684,6632,6629,6581,2635,2635,2021-01-01,4051,2,54,105,5.88235294117647,"&#x279A;",46859,4.26812351949465,115.239335026356,224.076484773469,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-09-16,97089,96980,96106,95960,95068,42151,42151,2021-01-01,54938,109,983,2021,-5.29865125240848,"&#x2798;",650883,16.7464813184551,151.025606752673,310.501272886218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-16,5907,5893,5832,5816,5747,2696,2696,2021-01-01,3211,14,75,160,-11.7647058823529,"&#x2798;",56136,24.9394328060425,133.604104318085,285.022089211914,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-16,10788,10773,10648,10628,10508,5044,5044,2021-01-01,5744,15,140,280,0,"-",79353,18.9028770178821,176.4268521669,352.8537043338,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-16,3686,3686,3671,3667,3657,1627,1627,2021-01-01,2059,0,15,29,7.14285714285714,"&#x279A;",25758,0,58.2343349638947,112.586380930196,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-09-16,3565,3560,3549,3547,3523,1685,1685,2021-01-01,1880,5,16,42,-38.4615384615385,"&#x2798;",25841,19.3490963971982,61.9171084710344,162.532409736465,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-09-16,1334,1334,1330,1329,1324,545,545,2021-01-01,789,0,4,10,-33.3333333333333,"&#x2798;",14936,0,26.7809319764328,66.9523299410819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlaardingen","GM0622",2021-09-16,10072,10067,9953,9937,9859,4625,4625,2021-01-01,5447,5,119,213,26.5957446808511,"&#x279A;",74142,6.74381592080063,160.502818915055,287.286558226107,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-16,2212,2209,2205,2205,2194,975,975,2021-01-01,1237,3,7,18,-36.3636363636364,"&#x2798;",25537,11.7476602576653,27.4112072678858,70.4859615459921,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waddinxveen","GM0627",2021-09-16,3456,3444,3431,3428,3405,1493,1493,2021-01-01,1963,12,25,51,-3.84615384615384,"-",30965,38.7534312933958,80.7363151945745,164.702082996932,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-09-16,2478,2477,2455,2453,2435,1044,1044,2021-01-01,1434,1,23,43,15,"&#x279A;",26706,3.74447689657755,86.1229686212836,161.012506552835,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-09-16,6022,6018,5990,5985,5958,2532,2532,2021-01-01,3490,4,32,64,0,"-",52851,7.56844714385726,60.5475771508581,121.095154301716,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-16,13422,13392,13267,13249,13103,6149,6149,2021-01-01,7273,30,155,319,-5.48780487804879,"&#x2798;",125362,23.93069670235,123.641932962142,254.463074934988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-09-16,963,963,958,957,954,387,387,2021-01-01,576,0,5,9,25,"&#x279A;",9195,0,54.3773790103317,97.8792822185971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-09-16,6016,6014,5994,5989,5963,2609,2609,2021-01-01,3407,2,22,53,-29.0322580645161,"&#x2798;",44774,4.46687809889668,49.1356590878635,118.372269620762,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-16,1791,1782,1772,1768,1750,512,512,2021-01-01,1279,9,19,41,-13.6363636363636,"&#x2798;",22841,39.4028282474498,83.1837485223939,179.501773127271,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-16,3192,3190,3185,3185,3162,912,912,2021-01-01,2280,2,7,30,-69.5652173913043,"&#x2798;&#x2798;",38875,5.14469453376206,18.0064308681672,77.1704180064309,"&#128999;","&#128999;","&#128999;","&#128721;"
"West Maas en Waal","GM0668",2021-09-16,2254,2252,2247,2246,2244,713,713,2021-01-01,1541,2,7,10,133.333333333333,"&#x279A;&#x279A;",19690,10.1574403250381,35.5510411376333,50.7872016251904,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hulst","GM0677",2021-09-16,2010,2008,2008,2008,2008,861,861,2021-01-01,1149,2,2,2,200,"&#x279A;&#x279A;",27545,7.26084588854602,7.26084588854602,7.26084588854602,"&#128999;","&#128165;","&#9989;","&#9989;"
"Kapelle","GM0678",2021-09-16,1201,1200,1191,1191,1189,321,321,2021-01-01,880,1,10,12,400,"&#x279A;&#x279A;",12994,7.69585962752039,76.9585962752039,92.3503155302447,"&#128721;","&#128721;","&#128721;","&#128999;"
"Middelburg","GM0687",2021-09-16,4103,4101,4091,4089,4068,1067,1067,2021-01-01,3036,2,12,35,-47.8260869565217,"&#x2798;",48975,4.08371618172537,24.5022970903522,71.465033180194,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reimerswaal","GM0703",2021-09-16,3350,3346,3325,3321,3294,838,838,2021-01-01,2512,4,25,56,-19.3548387096774,"&#x2798;",22885,17.4786978370111,109.24186148132,244.701769718156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-16,4606,4601,4565,4561,4537,1880,1880,2021-01-01,2726,5,41,69,46.4285714285714,"&#x279A;",54442,9.18408581609787,75.3095036920025,126.740384262151,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-09-16,3364,3359,3331,3324,3290,1102,1102,2021-01-01,2262,5,33,74,-19.5121951219512,"&#x2798;",26229,19.0628693430935,125.814937664417,282.130466277784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-09-16,1623,1623,1618,1618,1616,482,482,2021-01-01,1141,0,5,7,150,"&#x279A;&#x279A;",21897,0,22.8341781979267,31.9678494770973,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-16,3835,3830,3803,3795,3764,875,875,2021-01-01,2960,5,32,71,-17.948717948718,"&#x2798;",44326,11.2800613635338,72.1923927266164,160.17687136218,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-16,4954,4944,4903,4896,4836,2035,2035,2021-01-01,2919,10,51,118,-23.8805970149254,"&#x2798;",44923,22.2603120895755,113.527591656835,262.671682656991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-09-16,2347,2342,2321,2320,2308,570,570,2021-01-01,1777,5,26,39,100,"&#x279A;",32230,15.5134967421657,80.6701830592616,121.005274588892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Asten","GM0743",2021-09-16,1997,1996,1990,1987,1983,752,752,2021-01-01,1245,1,7,14,0,"-",17002,5.88166098106105,41.1716268674274,82.3432537348547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarle-Nassau","GM0744",2021-09-16,672,671,670,670,671,263,263,2021-01-01,409,1,2,1,200,"&#x279A;&#x279A;",6948,14.3926309729419,28.7852619458837,14.3926309729419,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen op Zoom","GM0748",2021-09-16,8015,8014,7977,7967,7912,3589,3589,2021-01-01,4426,1,38,103,-41.5384615384615,"&#x2798;",67726,1.47653781413342,56.10843693707,152.083394855742,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-09-16,3547,3545,3536,3530,3496,1419,1419,2021-01-01,2128,2,11,51,-72.5,"&#x2798;&#x2798;",30374,6.58457891617831,36.2151840389807,167.906762362547,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-09-16,1250,1248,1243,1243,1235,512,512,2021-01-01,738,2,7,15,-12.5,"&#x2798;",11037,18.1208661774033,63.4230316209115,135.906496330525,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-16,3726,3724,3713,3713,3707,1591,1591,2021-01-01,2135,2,13,19,116.666666666667,"&#x279A;&#x279A;",29702,6.73355329607434,43.7680964244832,63.9687563127062,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxtel","GM0757",2021-09-16,4007,4004,3977,3973,3946,1444,1444,2021-01-01,2563,3,30,61,-3.2258064516129,"-",33036,9.08100254268071,90.8100254268071,184.647051701174,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-09-16,20874,20861,20735,20720,20621,8722,8722,2021-01-01,12152,13,139,253,21.9298245614035,"&#x279A;",184128,7.06030587417449,75.4909628084811,137.404414320473,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-16,4258,4257,4250,4246,4232,1559,1559,2021-01-01,2699,1,8,26,-55.5555555555556,"&#x2798;&#x2798;",32550,3.07219662058372,24.5775729646697,79.8771121351766,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-09-16,1126,1126,1124,1124,1120,234,234,2021-01-01,892,0,2,6,-50,"&#x2798;&#x2798;",12190,0,16.4068908941756,49.2206726825267,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-09-16,3379,3378,3365,3363,3346,1533,1533,2021-01-01,1846,1,14,33,-26.3157894736842,"&#x2798;",26418,3.78529790294496,52.9941706412295,124.914830797184,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-16,2661,2660,2651,2651,2646,1138,1138,2021-01-01,1523,1,10,15,100,"&#x279A;",19731,5.06816684405251,50.6816684405251,76.0225026607876,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-09-16,27064,27039,26874,26850,26622,9742,9742,2021-01-01,17322,25,190,442,-24.6031746031746,"&#x2798;",235926,10.596542983817,80.5337266770089,187.346879953884,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-09-16,4407,4405,4373,4369,4348,2111,2111,2021-01-01,2296,2,34,59,36,"&#x279A;",43918,4.55394143631313,77.4170044173232,134.341272371237,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-09-16,2636,2634,2623,2620,2603,1047,1047,2021-01-01,1589,2,13,33,-35,"&#x2798;",21902,9.13158615651539,59.35531001735,150.671171582504,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-09-16,3005,3002,2983,2983,2971,1311,1311,2021-01-01,1694,3,22,34,83.3333333333333,"&#x279A;",26634,11.2637981527371,82.6011864534054,127.656379064354,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-09-16,2807,2807,2803,2802,2795,1177,1177,2021-01-01,1630,0,4,12,-50,"&#x2798;&#x2798;",23993,0,16.6715291960155,50.0145875880465,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-09-16,1629,1629,1622,1622,1617,758,758,2021-01-01,871,0,7,12,40,"&#x279A;",12567,0,55.7014402800987,95.488183337312,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-09-16,12691,12684,12637,12627,12567,4564,4564,2021-01-01,8127,7,54,124,-22.8571428571429,"&#x2798;",92993,7.52744830256041,58.068886905466,133.34336993107,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-09-16,19868,19853,19764,19754,19641,7354,7354,2021-01-01,12514,15,104,227,-15.4471544715447,"&#x2798;",155968,9.61735740664752,66.6803446860895,145.542675420599,"&#128721;","&#128721;","&#128721;","&#128721;"
