"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-10-10,5001,5000,4977,4976,4962,1743,1743,2021-01-01,3258,1,24,39,60,"&#x279A;",41987,2.38168957058137,57.1605496939529,92.8858932526735,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-10-10,1286,1286,1282,1282,1276,495,495,2021-01-01,791,0,4,10,-33.3333333333333,"&#x2798;",12215,0,32.7466230045027,81.8665575112566,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bloemendaal","GM0377",2021-10-10,2204,2203,2192,2192,2187,797,797,2021-01-01,1407,1,12,17,140,"&#x279A;&#x279A;",23673,4.22422168715414,50.6906602458497,71.8117686816204,"&#128721;","&#128721;","&#128721;","&#128999;"
"Castricum","GM0383",2021-10-10,3788,3788,3775,3770,3762,1351,1351,2021-01-01,2437,0,13,26,0,"-",36205,0,35.9066427289048,71.8132854578097,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-10-10,4097,4089,4073,4070,4050,1827,1827,2021-01-01,2270,8,24,47,4.34782608695652,"-",31511,25.3879597600838,76.1638792802514,149.154263590492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-10,5797,5793,5764,5762,5751,1740,1740,2021-01-01,4057,4,33,46,153.846153846154,"&#x279A;&#x279A;",36457,10.9718298269194,90.5175960720849,126.176043009573,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-10-10,2193,2190,2171,2166,2154,1016,1016,2021-01-01,1177,3,22,39,29.4117647058824,"&#x279A;",18657,16.0797555877151,117.918207643244,209.036822640296,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-10-10,16985,16957,16838,16831,16747,6600,6600,2021-01-01,10385,28,147,238,61.5384615384615,"&#x279A;",162286,17.2534907508966,90.580826442207,146.654671382621,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-10,17717,17699,17596,17578,17520,7162,7162,2021-01-01,10555,18,121,197,59.2105263157895,"&#x279A;",158646,11.3460156575016,76.2704385865386,124.175838029323,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-10,4635,4634,4617,4615,4608,1748,1748,2021-01-01,2887,1,18,27,100,"&#x279A;",39132,2.55545333742206,45.9981600735971,68.9972401103956,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-10-10,2667,2662,2637,2636,2627,1017,1017,2021-01-01,1650,5,30,40,200,"&#x279A;&#x279A;",27637,18.0916886782212,108.550132069327,144.73350942577,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-10-10,6760,6756,6741,6740,6732,2306,2306,2021-01-01,4454,4,19,28,111.111111111111,"&#x279A;&#x279A;",59125,6.76532769556025,32.1353065539112,47.3572938689218,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-10-10,2241,2241,2232,2231,2225,817,817,2021-01-01,1424,0,9,16,28.5714285714286,"&#x279A;",24354,0,36.9549150036955,65.6976266732364,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-10-10,6110,6106,6085,6081,6070,1700,1700,2021-01-01,4410,4,25,40,66.6666666666667,"&#x279A;",56568,7.07113562438127,44.194597652383,70.7113562438128,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilversum","GM0402",2021-10-10,8818,8805,8764,8757,8719,3456,3456,2021-01-01,5362,13,54,99,20,"&#x279A;",91665,14.1820760377461,58.9101620029455,108.001963672067,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-10,9730,9725,9696,9692,9669,3126,3126,2021-01-01,6604,5,34,61,25.9259259259259,"&#x279A;",74024,6.75456608667459,45.9310493893872,82.40570625743,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-10-10,4947,4943,4910,4901,4860,2251,2251,2021-01-01,2696,4,37,87,-26,"&#x2798;",41016,9.75229178857031,90.2086990442754,212.112346401404,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-10-10,1433,1432,1422,1421,1414,530,530,2021-01-01,903,1,11,19,37.5,"&#x279A;",11574,8.6400552963539,95.0406082598929,164.161050630724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-10-10,3154,3150,3146,3145,3144,1205,1205,2021-01-01,1949,4,8,10,300,"&#x279A;&#x279A;",28605,13.9835693060654,27.9671386121307,34.9589232651634,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laren","GM0417",2021-10-10,1277,1275,1256,1257,1251,529,529,2021-01-01,748,2,21,26,320,"&#x279A;&#x279A;",11518,17.3641257162702,182.323320020837,225.733634311512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Medemblik","GM0420",2021-10-10,6066,6065,6037,6033,6018,2086,2086,2021-01-01,3980,1,29,48,52.6315789473684,"&#x279A;",45348,2.20516891593896,63.9498985622299,105.84810796507,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-10,1118,1118,1112,1110,1108,540,540,2021-01-01,578,0,6,10,50,"&#x279A;",9663,0,62.0925178515989,103.487529752665,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-10-10,1511,1508,1492,1484,1471,466,466,2021-01-01,1045,3,19,40,-9.52380952380952,"&#x2798;",12072,24.8508946322068,157.388999337309,331.345261762757,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-10,1665,1664,1655,1655,1646,755,755,2021-01-01,910,1,10,19,11.1111111111111,"&#x279A;",14151,7.06663840011307,70.6663840011307,134.266129602148,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-10,9843,9842,9808,9805,9759,3094,3094,2021-01-01,6749,1,35,84,-28.5714285714286,"&#x2798;",81434,1.22798830955129,42.9795908342953,103.151018002309,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-10,5260,5255,5241,5240,5216,1846,1846,2021-01-01,3414,5,19,44,-24,"&#x2798;",46841,10.6744091714524,40.562754851519,93.9348007087808,"&#128721;","&#128721;","&#128999;","&#128721;"
"Texel","GM0448",2021-10-10,735,735,733,731,729,256,256,2021-01-01,479,0,2,6,-50,"&#x2798;&#x2798;",13738,0,14.5581598485951,43.6744795457854,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-10-10,1546,1546,1544,1544,1535,680,680,2021-01-01,866,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",13596,0,14.7102088849662,80.9061488673139,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-10-10,3233,3231,3186,3182,3159,1262,1262,2021-01-01,1971,2,47,74,74.0740740740741,"&#x279A;",30726,6.50914534921565,152.964915706568,240.838377920979,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Velsen","GM0453",2021-10-10,8189,8184,8154,8150,8123,3140,3140,2021-01-01,5049,5,35,66,12.9032258064516,"&#x279A;",68572,7.29160590328414,51.041241322989,96.2491979233506,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-10-10,2391,2391,2386,2386,2379,1200,1200,2021-01-01,1191,0,5,12,-28.5714285714286,"&#x2798;",20679,0,24.1791189129068,58.0298853909764,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zandvoort","GM0473",2021-10-10,1723,1723,1714,1714,1713,684,684,2021-01-01,1039,0,9,10,800,"&#x279A;&#x279A;",17131,0,52.5363376335299,58.3737084816998,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-10-10,18990,18972,18872,18861,18763,8221,8221,2021-01-01,10769,18,118,227,8.25688073394495,"&#x279A;",156725,11.4850853405647,75.2911150103685,144.839687350455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-10-10,3066,3062,3052,3050,3034,1297,1297,2021-01-01,1769,4,14,32,-22.2222222222222,"&#x2798;",20104,19.8965380023876,69.6378830083566,159.172304019101,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-10,13174,13156,13060,13053,12961,6092,6092,2021-01-01,7082,18,114,213,15.1515151515152,"&#x279A;",112792,15.9585786225973,101.070997943117,188.843180367402,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-10-10,6708,6703,6669,6661,6628,2770,2770,2021-01-01,3938,5,39,80,-4.87804878048781,"-",48762,10.2538862228785,79.9803125384521,164.062179566056,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-10-10,2425,2423,2418,2418,2416,903,903,2021-01-01,1522,2,7,9,250,"&#x279A;&#x279A;",19956,10.0220485067148,35.0771697735017,45.0992182802165,"&#128721;","&#128721;","&#128999;","&#128999;"
"Brielle","GM0501",2021-10-10,1903,1903,1893,1892,1885,746,746,2021-01-01,1157,0,10,18,25,"&#x279A;",17593,0,56.8407889501506,102.313420110271,"&#128721;","&#128721;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-10-10,9506,9485,9416,9410,9376,3808,3808,2021-01-01,5698,21,90,130,125,"&#x279A;&#x279A;",67002,31.3423479896123,134.32434852691,194.024058983314,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Delft","GM0503",2021-10-10,12271,12257,12164,12155,12097,5029,5029,2021-01-01,7242,14,107,174,59.7014925373134,"&#x279A;",103829,13.483708790415,103.054060041029,167.583237823729,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-10-10,16451,16443,16368,16362,16315,6991,6991,2021-01-01,9460,8,83,136,56.6037735849057,"&#x279A;",119248,6.70870790285791,69.6028444921508,114.048034348584,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-10,4930,4921,4876,4864,4819,2083,2083,2021-01-01,2847,9,54,111,-5.26315789473685,"&#x2798;",37601,23.9355336294247,143.613201776548,295.204914762905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-10,9212,9195,9118,9107,9056,4136,4136,2021-01-01,5076,17,94,156,51.6129032258064,"&#x279A;",74096,22.9432088101922,126.86244871518,210.537680846469,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Gravenhage","GM0518",2021-10-10,66919,66830,66379,66301,65846,28625,28625,2021-01-01,38294,89,540,1073,1.31332082551594,"-",549426,16.1987237589776,98.2843913466054,195.294725768347,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-10-10,3056,3049,3019,3015,2986,1164,1164,2021-01-01,1892,7,37,70,12.1212121212121,"&#x279A;",18464,37.9116117850953,200.389948006932,379.116117850953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-10-10,4283,4278,4245,4242,4231,1571,1571,2021-01-01,2712,5,38,52,171.428571428571,"&#x279A;&#x279A;",40501,12.3453741882916,93.8248438310165,128.391891558233,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-10,4228,4228,4211,4206,4181,1769,1769,2021-01-01,2459,0,17,47,-43.3333333333333,"&#x2798;",31507,0,53.9562636874345,149.173199606437,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-10-10,2851,2850,2842,2841,2838,987,987,2021-01-01,1864,1,9,13,125,"&#x279A;&#x279A;",21867,4.57310101980153,41.1579091782137,59.4503132574199,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-10-10,2182,2179,2164,2161,2142,862,862,2021-01-01,1320,3,18,40,-18.1818181818182,"&#x2798;",22315,13.4438718350885,80.663231010531,179.251624467847,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-10-10,9828,9820,9767,9761,9700,4184,4184,2021-01-01,5644,8,61,128,-8.95522388059702,"&#x2798;",65825,12.1534371439423,92.6699582225598,194.454994303076,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-10-10,4217,4217,4193,4190,4174,1889,1889,2021-01-01,2328,0,24,43,26.3157894736842,"&#x279A;",29393,0,81.652094035995,146.293335147824,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-10,14157,14122,13998,13991,13935,5631,5631,2021-01-01,8526,35,159,222,152.380952380952,"&#x279A;&#x279A;",124303,28.1570034512441,127.913244249938,178.595850462177,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-10-10,2762,2760,2739,2739,2723,1224,1224,2021-01-01,1538,2,23,39,43.75,"&#x279A;",27446,7.28703636231145,83.8009181665817,142.097209065073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-10-10,2542,2539,2531,2531,2524,1050,1050,2021-01-01,1492,3,11,18,57.1428571428571,"&#x279A;",23007,13.0395097144347,47.811535619594,78.2370582866084,"&#128721;","&#128721;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-10-10,4178,4175,4138,4136,4122,1925,1925,2021-01-01,2253,3,40,56,150,"&#x279A;&#x279A;",33742,8.89099638432814,118.546618457709,165.965265840792,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nieuwkoop","GM0569",2021-10-10,3854,3841,3738,3735,3733,1417,1417,2021-01-01,2437,13,116,121,2220,"&#x279A;&#x279A;",29287,44.3882951480179,396.080172090006,413.152593300782,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Noordwijk","GM0575",2021-10-10,5185,5182,5175,5174,5163,1983,1983,2021-01-01,3202,3,10,22,-16.6666666666667,"&#x2798;",44296,6.77262055264584,22.5754018421528,49.6658840527361,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oegstgeest","GM0579",2021-10-10,2386,2386,2363,2360,2350,1144,1144,2021-01-01,1242,0,23,36,76.9230769230769,"&#x279A;",25293,0,90.9342505831653,142.331870477998,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Oudewater","GM0589",2021-10-10,1200,1200,1187,1187,1181,524,524,2021-01-01,676,0,13,19,116.666666666667,"&#x279A;&#x279A;",10173,0,127.789246043448,186.768898063501,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-10-10,4076,4073,4053,4048,4031,1657,1657,2021-01-01,2419,3,23,45,4.54545454545454,"-",32200,9.3167701863354,71.4285714285714,139.751552795031,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-10-10,6810,6801,6774,6764,6733,2635,2635,2021-01-01,4175,9,36,77,-12.1951219512195,"&#x2798;",46860,19.2061459667093,76.8245838668374,164.319248826291,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-10-10,99569,99509,98861,98790,98237,42151,42151,2021-01-01,57418,60,708,1332,13.4615384615385,"&#x279A;",652453,9.1960646973805,108.51356342909,204.152636281847,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rijswijk","GM0603",2021-10-10,6052,6048,5997,5992,5963,2696,2696,2021-01-01,3356,4,55,89,61.7647058823529,"&#x279A;",56312,7.10328171615286,97.6701235971018,158.048018184401,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-10-10,11095,11084,11000,10989,10920,5044,5044,2021-01-01,6051,11,95,175,18.75,"&#x279A;",79534,13.8305630296477,119.445771619685,220.031684562577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-10,3768,3764,3742,3739,3723,1627,1627,2021-01-01,2141,4,26,45,36.8421052631579,"&#x279A;",25815,15.4948673251985,100.71663761379,174.317257408483,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-10-10,3625,3624,3610,3607,3598,1685,1685,2021-01-01,1940,1,15,27,25,"&#x279A;",25854,3.86787344318094,58.0181016477141,104.432582965885,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-10-10,1347,1345,1340,1338,1338,545,545,2021-01-01,802,2,7,9,250,"&#x279A;&#x279A;",14942,13.3850890108419,46.8478115379467,60.2329005487886,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlaardingen","GM0622",2021-10-10,10323,10313,10255,10239,10180,4625,4625,2021-01-01,5698,10,68,143,-9.33333333333334,"&#x2798;",74133,13.4892692862828,91.7270311467228,192.896550793843,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-10-10,2250,2249,2239,2237,2229,975,975,2021-01-01,1275,1,11,21,10,"&#x279A;",25515,3.91926317852244,43.1118949637468,82.3045267489712,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-10-10,3553,3544,3522,3521,3500,1493,1493,2021-01-01,2060,9,31,53,40.9090909090909,"&#x279A;",31110,28.9296046287367,99.6464159434266,170.363227258116,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-10-10,2509,2506,2499,2499,2492,1044,1044,2021-01-01,1465,3,10,17,42.8571428571429,"&#x279A;",26835,11.1794298490777,37.2647661635923,63.350102478107,"&#128721;","&#128721;","&#128999;","&#128999;"
"Woerden","GM0632",2021-10-10,6138,6124,6079,6077,6061,2532,2532,2021-01-01,3606,14,59,77,227.777777777778,"&#x279A;&#x279A;",52871,26.4795445518337,111.592366325585,145.637495035085,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Zoetermeer","GM0637",2021-10-10,13761,13742,13621,13618,13542,6149,6149,2021-01-01,7612,19,140,219,77.2151898734177,"&#x279A;",125373,15.1547781420242,111.666786309652,174.678758584384,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-10-10,988,982,967,966,965,387,387,2021-01-01,601,6,21,23,950,"&#x279A;&#x279A;",9242,64.9210127677992,227.223544687297,248.863882276564,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zwijndrecht","GM0642",2021-10-10,6138,6133,6104,6102,6076,2609,2609,2021-01-01,3529,5,34,62,21.4285714285714,"&#x279A;",44777,11.1664470598745,75.9318400071465,138.463943542444,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-10-10,1856,1852,1835,1833,1815,512,512,2021-01-01,1344,4,21,41,5,"&#x279A;",22821,17.5277157004513,92.0205074273695,179.659085929626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-10-10,3320,3315,3276,3273,3246,912,912,2021-01-01,2408,5,44,74,46.6666666666667,"&#x279A;",38919,12.8471954572317,113.055320023639,190.138492767029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-10-10,2323,2322,2297,2297,2282,713,713,2021-01-01,1610,1,26,41,73.3333333333333,"&#x279A;",19675,5.08259212198221,132.147395171537,208.386277001271,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-10-10,2039,2038,2034,2033,2026,861,861,2021-01-01,1178,1,5,13,-37.5,"&#x2798;",27535,3.63174142001089,18.1587071000545,47.2126384601416,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-10-10,1223,1217,1211,1211,1208,321,321,2021-01-01,902,6,12,15,300,"&#x279A;&#x279A;",12992,46.1822660098522,92.3645320197044,115.455665024631,"&#128721;","&#128721;","&#128721;","&#128999;"
"Middelburg","GM0687",2021-10-10,4230,4222,4168,4165,4136,1067,1067,2021-01-01,3163,8,62,94,93.75,"&#x279A;",49198,16.2608236107159,126.021382983048,191.064677425912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reimerswaal","GM0703",2021-10-10,3389,3388,3388,3381,3369,838,838,2021-01-01,2551,1,1,20,-94.7368421052632,"&#x2798;&#x2798;",22915,4.36395374209033,4.36395374209033,87.2790748418067,"&#128993;","&#128993;","&#128999;","&#128721;"
"Terneuzen","GM0715",2021-10-10,4775,4768,4738,4733,4690,1880,1880,2021-01-01,2895,7,37,85,-22.9166666666667,"&#x2798;",54436,12.8591373355867,67.9697259166728,156.14666764641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-10-10,3416,3415,3404,3401,3396,1102,1102,2021-01-01,2314,1,12,20,50,"&#x279A;",26290,3.80372765310004,45.6447318372005,76.0745530620008,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veere","GM0717",2021-10-10,1656,1653,1638,1638,1628,482,482,2021-01-01,1174,3,18,28,80,"&#x279A;",21880,13.7111517367459,82.2669104204753,127.970749542962,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-10-10,3932,3921,3899,3896,3873,875,875,2021-01-01,3057,11,33,59,26.9230769230769,"&#x279A;",44367,24.7932021547547,74.379606464264,132.98172064823,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-10-10,5063,5057,5027,5022,4996,2035,2035,2021-01-01,3028,6,36,67,16.1290322580645,"&#x279A;",44938,13.3517290489118,80.110374293471,149.094307712849,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-10,2493,2491,2461,2451,2409,570,570,2021-01-01,1923,2,32,84,-38.4615384615385,"&#x2798;",32301,6.19175876907836,99.0681403052537,260.053868301291,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-10,2011,2011,2007,2007,2001,752,752,2021-01-01,1259,0,4,10,-33.3333333333333,"&#x2798;",17012,0,23.5128144838937,58.7820362097343,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-10-10,710,710,707,700,683,263,263,2021-01-01,447,0,3,27,-87.5,"&#x2798;&#x2798;",6957,0,43.122035360069,388.098318240621,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Bergen op Zoom","GM0748",2021-10-10,8132,8124,8092,8087,8066,3589,3589,2021-01-01,4543,8,40,66,53.8461538461539,"&#x279A;",67800,11.7994100294985,58.9970501474926,97.3451327433628,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-10,3602,3601,3573,3573,3562,1419,1419,2021-01-01,2183,1,29,40,163.636363636364,"&#x279A;&#x279A;",30422,3.28709486555782,95.3257511011768,131.483794622313,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-10-10,1260,1259,1257,1257,1255,512,512,2021-01-01,748,1,3,5,50,"&#x279A;",11029,9.06700516819295,27.2010155045788,45.3350258409647,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-10-10,3867,3845,3797,3795,3777,1591,1591,2021-01-01,2276,22,70,90,250,"&#x279A;&#x279A;",29714,74.0391734535909,235.579188261426,302.88752776469,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boxtel","GM0757",2021-10-10,4085,4083,4069,4068,4058,1444,1444,2021-01-01,2641,2,16,27,45.4545454545455,"&#x279A;",33058,6.04997277512251,48.3997822009801,81.6746324641539,"&#128721;","&#128721;","&#128721;","&#128999;"
"Breda","GM0758",2021-10-10,21278,21265,21134,21111,21013,8722,8722,2021-01-01,12556,13,144,265,19.0082644628099,"&#x279A;",184450,7.04798048251559,78.0699376524803,143.670371374356,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-10-10,4295,4294,4285,4285,4280,1559,1559,2021-01-01,2736,1,10,15,100,"&#x279A;",32559,3.07134740010443,30.7134740010443,46.0702110015664,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-10-10,1133,1133,1133,1133,1127,234,234,2021-01-01,899,0,0,6,-100,"&#x2798;&#x2798;",12208,0,0,49.1480996068152,"&#9989;","&#9989;","&#9989;","&#128721;"
"Dongen","GM0766",2021-10-10,3432,3431,3417,3416,3401,1533,1533,2021-01-01,1899,1,15,31,-6.25,"&#x2798;",26424,3.78443838934302,56.7665758401453,117.317590069634,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-10-10,2683,2681,2676,2676,2664,1138,1138,2021-01-01,1545,2,7,19,-41.6666666666667,"&#x2798;",19781,10.1107122996815,35.3874930488853,96.0517668469744,"&#128721;","&#128721;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-10-10,27535,27513,27345,27328,27223,9742,9742,2021-01-01,17793,22,190,312,55.7377049180328,"&#x279A;",236439,9.30472553174392,80.3589932286975,131.957925722914,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-10-10,4481,4470,4455,4455,4440,2111,2111,2021-01-01,2370,11,26,41,73.3333333333333,"&#x279A;",43961,25.022178749346,59.1433315893633,93.2644844293806,"&#128721;","&#128721;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-10-10,2657,2655,2649,2645,2640,1047,1047,2021-01-01,1610,2,8,17,-11.1111111111111,"&#x2798;",21885,9.13867946081791,36.5547178432716,77.6787754169522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-10-10,3021,3021,3013,3013,3009,1311,1311,2021-01-01,1710,0,8,12,100,"&#x279A;",26638,0,30.032284706059,45.0484270590885,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-10-10,2842,2840,2824,2824,2819,1177,1177,2021-01-01,1665,2,18,23,260,"&#x279A;&#x279A;",23994,8.33541718763024,75.0187546886722,95.8572976577478,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-10-10,1645,1644,1637,1636,1633,758,758,2021-01-01,887,1,8,12,100,"&#x279A;",12570,7.95544948289578,63.6435958631663,95.4653937947494,"&#128721;","&#128721;","&#128721;","&#128999;"
"Helmond","GM0794",2021-10-10,12835,12827,12776,12770,12744,4564,4564,2021-01-01,8271,8,59,91,84.375,"&#x279A;",93118,8.59124981206641,63.3604673639898,97.7254666122554,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-10-10,20154,20137,20066,20057,20003,7354,7354,2021-01-01,12800,17,88,151,39.6825396825397,"&#x279A;",156135,10.8880135779934,56.3614820507894,96.7111794280591,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-10-10,5988,5983,5951,5950,5928,2270,2270,2021-01-01,3718,5,37,60,60.8695652173913,"&#x279A;",45478,10.9943269273055,81.3580192620608,131.931923127666,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-10-10,1819,1817,1811,1810,1808,861,861,2021-01-01,958,2,8,11,166.666666666667,"&#x279A;&#x279A;",15776,12.6774847870183,50.709939148073,69.7261663286004,"&#128721;","&#128721;","&#128721;","&#128999;"
