"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-08-15,2852,2846,2825,2813,2792,1212,1212,2021-01-01,1640,6,27,60,-18.1818181818182,"&#x2798;",29738,20.1762055282803,90.7929248772614,201.762055282803,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beverwijk","GM0375",2021-08-15,4717,4715,4675,4671,4630,1743,1743,2021-01-01,2974,2,42,87,-6.66666666666667,"&#x2798;",41969,4.76542209726226,100.073864042508,207.295861230909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-08-15,1205,1201,1191,1190,1180,495,495,2021-01-01,710,4,14,25,27.2727272727273,"&#x279A;",12098,33.0633162506199,115.72160687717,206.645726566375,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Bloemendaal","GM0377",2021-08-15,2124,2119,2096,2093,2077,797,797,2021-01-01,1327,5,28,47,47.3684210526316,"&#x279A;",23534,21.2458570578737,118.976799524093,199.711056344013,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-08-15,3610,3604,3581,3578,3543,1351,1351,2021-01-01,2259,6,29,67,-23.6842105263158,"&#x2798;",36160,16.5929203539823,80.1991150442478,185.287610619469,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Diemen","GM0384",2021-08-15,3823,3812,3759,3755,3722,1827,1827,2021-01-01,1996,11,64,101,72.972972972973,"&#x279A;",31408,35.0229240957718,203.769740193581,321.574121242995,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-08-15,5511,5506,5486,5481,5448,1740,1740,2021-01-01,3771,5,25,63,-34.2105263157895,"&#x2798;",36397,13.7373959392258,68.6869796961288,173.091188834245,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-08-15,2084,2084,2071,2069,2060,1016,1016,2021-01-01,1068,0,13,24,18.1818181818182,"&#x279A;",18632,0,69.7724345212538,128.81064834693,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-08-15,15741,15721,15608,15585,15454,6600,6600,2021-01-01,9141,20,133,287,-13.6363636363636,"&#x2798;",162255,12.3262765400142,81.9697389910943,176.882068349203,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-08-15,16526,16510,16356,16329,16122,7162,7162,2021-01-01,9364,16,170,404,-27.3504273504274,"&#x2798;",158267,10.1094985056898,107.413421622954,255.264837268666,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-08-15,4429,4423,4404,4400,4386,1748,1748,2021-01-01,2681,6,25,43,38.8888888888889,"&#x279A;",39117,15.3385995858578,63.9108316077409,109.926630365314,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-08-15,2420,2416,2405,2399,2386,1017,1017,2021-01-01,1403,4,15,34,-21.0526315789474,"&#x2798;",27536,14.5264381173736,54.4741429401511,123.474723997676,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-08-15,6512,6509,6452,6449,6412,2306,2306,2021-01-01,4206,3,60,100,50,"&#x279A;",58797,5.10230113781315,102.046022756263,170.076704593772,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heiloo","GM0399",2021-08-15,2140,2139,2123,2122,2101,817,817,2021-01-01,1323,1,17,39,-22.7272727272727,"&#x2798;",24289,4.11709004075919,69.9905306929063,160.566511589608,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-08-15,5792,5788,5736,5732,5706,1700,1700,2021-01-01,4092,4,56,86,86.6666666666667,"&#x279A;",56573,7.07051066763297,98.9871493468616,152.015979354109,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-08-15,8237,8226,8170,8160,8109,3456,3456,2021-01-01,4781,11,67,128,9.8360655737705,"&#x279A;",91280,12.0508326029798,73.4005258545136,140.22787028922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-08-15,9281,9273,9217,9209,9145,3126,3126,2021-01-01,6155,8,64,136,-11.1111111111111,"&#x2798;",73697,10.8552586943838,86.8420695550701,184.539397804524,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-08-15,4579,4576,4531,4530,4489,2251,2251,2021-01-01,2328,3,48,90,14.2857142857143,"&#x279A;",40980,7.32064421669107,117.130307467057,219.619326500732,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-08-15,1337,1336,1324,1321,1314,530,530,2021-01-01,807,1,13,23,30,"&#x279A;",11559,8.65126741067566,112.466476338784,198.97915044554,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Langedijk","GM0416",2021-08-15,3003,3001,2989,2988,2964,1205,1205,2021-01-01,1798,2,14,39,-44,"&#x2798;",28529,7.01041045953241,49.0728732167268,136.703003960882,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-08-15,1224,1223,1200,1198,1177,529,529,2021-01-01,695,1,24,47,4.34782608695652,"-",11498,8.69716472429988,208.731953383197,408.766742042094,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-08-15,5794,5786,5746,5735,5697,2086,2086,2021-01-01,3708,8,48,97,-2.04081632653061,"-",45247,17.6807302141578,106.084381284947,214.378853846664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oostzaan","GM0431",2021-08-15,1072,1071,1060,1060,1055,540,540,2021-01-01,532,1,12,17,140,"&#x279A;&#x279A;",9685,10.3252452245741,123.902942694889,175.529168817759,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opmeer","GM0432",2021-08-15,1418,1417,1410,1408,1396,466,466,2021-01-01,952,1,8,22,-42.8571428571429,"&#x2798;",12007,8.32847505621721,66.6278004497376,183.226451236779,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-08-15,1554,1554,1532,1532,1508,755,755,2021-01-01,799,0,22,46,-8.33333333333334,"&#x2798;",14091,0,156.128024980484,326.449506777376,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-08-15,9360,9350,9281,9276,9176,3094,3094,2021-01-01,6266,10,79,184,-24.7619047619048,"&#x2798;",81412,12.2832014936373,97.0372917997347,226.010907482926,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schagen","GM0441",2021-08-15,5059,5057,5024,5020,4978,1846,1846,2021-01-01,3213,2,35,81,-23.9130434782609,"&#x2798;",46690,4.28357249946455,74.9625187406297,173.484686228314,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-08-15,708,708,705,706,700,256,256,2021-01-01,452,0,3,8,-40,"&#x2798;",13700,0,21.8978102189781,58.3941605839416,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-08-15,1493,1491,1483,1479,1466,680,680,2021-01-01,813,2,10,27,-41.1764705882353,"&#x2798;",13593,14.7134554550136,73.5672772750681,198.631648642684,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uithoorn","GM0451",2021-08-15,3020,3015,2993,2984,2961,1262,1262,2021-01-01,1758,5,27,59,-15.625,"&#x2798;",30488,16.3998950406717,88.5594332196274,193.518761479927,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-08-15,7920,7916,7880,7868,7807,3140,3140,2021-01-01,4780,4,40,113,-45.2054794520548,"&#x2798;",68585,5.83217904789677,58.3217904789677,164.759058103084,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Weesp","GM0457",2021-08-15,2304,2304,2287,2284,2273,1200,1200,2021-01-01,1104,0,17,31,21.4285714285714,"&#x279A;",20527,0,82.8177522287719,151.020607005408,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-08-15,1668,1667,1661,1659,1639,684,684,2021-01-01,984,1,7,29,-68.1818181818182,"&#x2798;&#x2798;",17123,5.84009811364831,40.8806867955382,169.362845295801,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaanstad","GM0479",2021-08-15,17602,17574,17391,17377,17219,8221,8221,2021-01-01,9381,28,211,383,22.6744186046512,"&#x279A;",156497,17.8917167741235,134.826865690716,244.733125874617,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-08-15,2901,2897,2886,2880,2850,1297,1297,2021-01-01,1604,4,15,51,-58.3333333333333,"&#x2798;&#x2798;",20173,19.8284836167154,74.3568135626828,252.813166113122,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-08-15,12475,12461,12380,12374,12283,6092,6092,2021-01-01,6383,14,95,192,-2.0618556701031,"-",112547,12.4392476032235,84.4091801647312,170.595395701351,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-08-15,6250,6240,6206,6200,6162,2770,2770,2021-01-01,3480,10,44,88,0,"-",48708,20.5305083353864,90.3342366757001,180.6684733514,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-08-15,2364,2364,2355,2353,2342,903,903,2021-01-01,1461,0,9,22,-30.7692307692308,"&#x2798;",19953,0,45.10599909788,110.259108905929,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-08-15,1830,1830,1817,1815,1802,746,746,2021-01-01,1084,0,13,28,-13.3333333333333,"&#x2798;",17561,0,74.0276749615626,159.444222994135,"&#128721;","&#128721;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-08-15,8894,8883,8836,8831,8761,3808,3808,2021-01-01,5086,11,58,133,-22.6666666666667,"&#x2798;",67175,16.3751395608485,86.3416449572013,197.990323781169,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-08-15,11445,11431,11332,11325,11243,5029,5029,2021-01-01,6416,14,113,202,26.9662921348315,"&#x279A;",103516,13.5244793075467,109.161868696627,195.138915723173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dordrecht","GM0505",2021-08-15,15506,15490,15402,15380,15279,6991,6991,2021-01-01,8515,16,104,227,-15.4471544715447,"&#x2798;",119151,13.4283388305595,87.284202398637,190.514557158563,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gorinchem","GM0512",2021-08-15,4645,4638,4623,4620,4587,2083,2083,2021-01-01,2562,7,22,58,-38.8888888888889,"&#x2798;",37394,18.7195806813927,58.8329678558057,155.105097074397,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-08-15,8561,8549,8491,8477,8411,4136,4136,2021-01-01,4425,12,70,150,-12.5,"&#x2798;",73844,16.2504739721575,94.7944315042522,203.130924651969,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-08-15,61465,61374,60842,60760,60160,28625,28625,2021-01-01,32840,91,623,1305,-8.65102639296188,"&#x2798;",549383,16.5640363826329,113.399941388794,237.539203069625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-08-15,2906,2905,2896,2894,2887,1164,1164,2021-01-01,1742,1,10,19,11.1111111111111,"&#x279A;",18413,5.43094552761636,54.3094552761636,103.187965024711,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-08-15,4021,4018,3995,3992,3938,1571,1571,2021-01-01,2450,3,26,83,-54.3859649122807,"&#x2798;&#x2798;",40402,7.42537498143656,64.3532498391169,205.435374486412,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-08-15,3937,3932,3892,3886,3868,1769,1769,2021-01-01,2168,5,45,69,87.5,"&#x279A;",31263,15.9933467677446,143.940120909702,220.708185394876,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stede Broec","GM0532",2021-08-15,2786,2784,2775,2773,2764,987,987,2021-01-01,1799,2,11,22,0,"-",21849,9.15373701313561,50.3455535722459,100.691107144492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-08-15,2086,2085,2074,2071,2044,862,862,2021-01-01,1224,1,12,42,-60,"&#x2798;&#x2798;",22283,4.48772606920074,53.8527128304088,188.484494906431,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Katwijk","GM0537",2021-08-15,9393,9391,9330,9323,9252,4184,4184,2021-01-01,5209,2,63,141,-19.2307692307692,"&#x2798;",65754,3.04164005231621,95.8116616479606,214.435623688293,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-08-15,4059,4055,4035,4033,4013,1889,1889,2021-01-01,2170,4,24,46,9.09090909090908,"&#x279A;",29356,13.6258345823682,81.755007494209,156.697097697234,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-08-15,13194,13180,13066,13044,12942,5631,5631,2021-01-01,7563,14,128,252,3.2258064516129,"-",124497,11.2452508895797,102.813722419014,202.414516012434,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-08-15,2604,2603,2583,2582,2560,1224,1224,2021-01-01,1380,1,21,44,-8.69565217391305,"&#x2798;",27384,3.65176745544844,76.6871165644172,160.677768039731,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-08-15,2449,2449,2437,2435,2413,1050,1050,2021-01-01,1399,0,12,36,-50,"&#x2798;&#x2798;",22980,0,52.2193211488251,156.657963446475,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maassluis","GM0556",2021-08-15,3886,3879,3859,3853,3815,1925,1925,2021-01-01,1961,7,27,71,-38.6363636363636,"&#x2798;",33673,20.7881685623497,80.1829358833487,210.851423989547,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-08-15,3628,3627,3617,3613,3588,1417,1417,2021-01-01,2211,1,11,40,-62.0689655172414,"&#x2798;&#x2798;",29229,3.42125970782442,37.6338567860686,136.850388312977,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-08-15,4992,4985,4945,4941,4902,1983,1983,2021-01-01,3009,7,47,90,9.30232558139534,"&#x279A;",44175,15.8460667798529,106.395019807583,203.735144312394,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-08-15,2266,2264,2250,2247,2234,1144,1144,2021-01-01,1122,2,16,32,0,"-",25253,7.91985110679919,63.3588088543935,126.717617708787,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-08-15,1140,1140,1137,1135,1131,524,524,2021-01-01,616,0,3,9,-50,"&#x2798;&#x2798;",10148,0,29.5624753646039,88.6874260938116,"&#128999;","&#128999;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-08-15,3858,3856,3834,3833,3807,1657,1657,2021-01-01,2201,2,24,51,-11.1111111111111,"&#x2798;",32142,6.22238815257296,74.6686578308755,158.67089789061,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-08-15,6463,6459,6412,6407,6358,2635,2635,2021-01-01,3828,4,51,105,-5.55555555555556,"&#x2798;",46685,8.56806254685659,109.242797472422,224.911641854986,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-08-15,92502,92402,91696,91596,90795,42151,42151,2021-01-01,50351,100,806,1707,-10.5438401775805,"&#x2798;",651589,15.347097633631,123.697606927066,261.974956606081,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-08-15,5585,5582,5525,5514,5467,2696,2696,2021-01-01,2889,3,60,118,3.44827586206897,"-",55801,5.37624773749574,107.524954749915,211.465744341499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-08-15,10206,10192,10113,10100,10007,5044,5044,2021-01-01,5162,14,93,199,-12.2641509433962,"&#x2798;",79423,17.6271357163542,117.094544401496,250.557143396749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-08-15,3609,3607,3592,3588,3566,1627,1627,2021-01-01,1982,2,17,43,-34.6153846153846,"&#x2798;",25741,7.76970591663106,66.042500291364,167.048677207568,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-08-15,3460,3459,3435,3432,3404,1685,1685,2021-01-01,1775,1,25,56,-19.3548387096774,"&#x2798;",25857,3.86742468190432,96.685617047608,216.575782186642,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-08-15,1282,1282,1269,1266,1261,545,545,2021-01-01,737,0,13,21,62.5,"&#x279A;",14892,0,87.2951920494225,141.015310233683,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Vlaardingen","GM0622",2021-08-15,9626,9615,9534,9519,9442,4625,4625,2021-01-01,5001,11,92,184,0,"-",74092,14.846407169465,124.169950871889,248.339901743778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-08-15,2156,2155,2137,2133,2109,975,975,2021-01-01,1181,1,19,47,-32.1428571428571,"&#x2798;",25557,3.91282231873851,74.3436240560316,183.90264898071,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-08-15,3296,3292,3264,3261,3233,1493,1493,2021-01-01,1803,4,32,63,3.2258064516129,"-",30769,13.0000975007313,104.00078000585,204.751535636517,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-08-15,2396,2393,2372,2372,2361,1044,1044,2021-01-01,1352,3,24,35,118.181818181818,"&#x279A;&#x279A;",26759,11.2111812848014,89.689450278411,130.797114989349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-08-15,5858,5851,5824,5822,5800,2532,2532,2021-01-01,3326,7,34,58,41.6666666666667,"&#x279A;",52838,13.2480411824823,64.3476286006283,109.769484083425,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-08-15,12741,12732,12627,12612,12494,6149,6149,2021-01-01,6592,9,114,247,-14.2857142857143,"&#x2798;",125254,7.18539926868603,91.0150574033564,197.199291040605,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-08-15,947,947,945,944,936,387,387,2021-01-01,560,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",9106,0,21.9635405227323,120.799472875027,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-08-15,5837,5824,5780,5770,5722,2609,2609,2021-01-01,3228,13,57,115,-1.72413793103449,"-",44778,29.032113984546,127.294653624548,256.822546786368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-08-15,1731,1728,1718,1718,1708,512,512,2021-01-01,1219,3,13,23,30,"&#x279A;",22829,13.141180077971,56.9451136712077,100.749047264444,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-08-15,3072,3069,3046,3043,3025,912,912,2021-01-01,2160,3,26,47,23.8095238095238,"&#x279A;",38770,7.7379417075058,67.0621614650503,121.227753417591,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-08-15,2212,2209,2191,2188,2176,713,713,2021-01-01,1499,3,21,36,40,"&#x279A;",19673,15.2493264880801,106.745285416561,182.991917856961,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-08-15,1996,1994,1985,1982,1976,861,861,2021-01-01,1135,2,11,20,22.2222222222222,"&#x279A;",27543,7.26137312565806,39.9375521911193,72.6137312565806,"&#128721;","&#128721;","&#128721;","&#128999;"
"Kapelle","GM0678",2021-08-15,1154,1154,1148,1145,1140,321,321,2021-01-01,833,0,6,14,-25,"&#x2798;",12952,0,46.3248919085855,108.091414453366,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-08-15,3966,3958,3909,3894,3846,1067,1067,2021-01-01,2899,8,57,120,-9.52380952380952,"&#x2798;",49085,16.298258123663,116.125089131099,244.473871854945,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-08-15,3215,3213,3185,3179,3168,838,838,2021-01-01,2377,2,30,47,76.4705882352941,"&#x279A;",22935,8.72029649008066,130.80444735121,204.926967516896,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terneuzen","GM0715",2021-08-15,4462,4459,4425,4422,4387,1880,1880,2021-01-01,2582,3,37,75,-2.63157894736842,"-",54490,5.50559735731327,67.9023674068636,137.639933932832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-08-15,3238,3233,3189,3184,3132,1102,1102,2021-01-01,2136,5,49,106,-14.0350877192982,"&#x2798;",26190,19.0912562046583,187.094310805651,404.734631538755,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-08-15,1601,1600,1593,1591,1575,482,482,2021-01-01,1119,1,8,26,-55.5555555555556,"&#x2798;&#x2798;",21881,4.57017503770394,36.5614003016316,118.824550980303,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-08-15,3638,3637,3596,3589,3549,875,875,2021-01-01,2763,1,42,89,-10.6382978723404,"&#x2798;",44255,2.25963168003615,94.9045305615185,201.107219523218,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-08-15,4715,4713,4678,4671,4644,2035,2035,2021-01-01,2680,2,37,71,8.8235294117647,"&#x279A;",44874,4.45692383117172,82.4530908766769,158.220796006596,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-08-15,2226,2221,2190,2181,2146,570,570,2021-01-01,1656,5,36,80,-18.1818181818182,"&#x2798;",32107,15.5729280219267,112.125081757872,249.166848350827,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-08-15,1946,1943,1936,1934,1915,752,752,2021-01-01,1194,3,10,31,-52.3809523809524,"&#x2798;&#x2798;",16904,17.7472787505916,59.1575958353053,183.388547089446,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-08-15,659,659,655,655,651,263,263,2021-01-01,396,0,4,8,0,"-",6960,0,57.4712643678161,114.942528735632,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen op Zoom","GM0748",2021-08-15,7810,7798,7752,7742,7679,3589,3589,2021-01-01,4221,12,58,131,-20.5479452054795,"&#x2798;",67578,17.7572582793217,85.8267483500548,193.850069549262,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Best","GM0753",2021-08-15,3433,3431,3410,3408,3359,1419,1419,2021-01-01,2014,2,23,74,-54.9019607843137,"&#x2798;&#x2798;",30362,6.58718134510243,75.752585468678,243.72570976879,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-08-15,1182,1181,1166,1158,1137,512,512,2021-01-01,670,1,16,45,-44.8275862068966,"&#x2798;",10982,9.10580950646512,145.692952103442,409.761427790931,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Boxmeer","GM0756",2021-08-15,3620,3613,3591,3585,3562,1591,1591,2021-01-01,2029,7,29,58,0,"-",29658,23.6024007013285,97.7813743340751,195.56274866815,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-08-15,3864,3863,3846,3844,3814,1444,1444,2021-01-01,2420,1,18,50,-43.75,"&#x2798;",33072,3.02370585389453,54.4267053701016,151.185292694727,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-08-15,20303,20281,20152,20130,19944,8722,8722,2021-01-01,11581,22,151,359,-27.4038461538462,"&#x2798;",184003,11.9563267990196,82.0638793932708,195.105514584001,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Deurne","GM0762",2021-08-15,4169,4162,4122,4121,4088,1559,1559,2021-01-01,2610,7,47,81,38.2352941176471,"&#x279A;",32517,21.5272011563182,144.539779192422,249.100470523111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pekela","GM0765",2021-08-15,1102,1102,1091,1089,1073,234,234,2021-01-01,868,0,11,29,-38.8888888888889,"&#x2798;",12155,0,90.4977375565611,238.584944467297,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dongen","GM0766",2021-08-15,3300,3295,3276,3274,3266,1533,1533,2021-01-01,1767,5,24,34,140,"&#x279A;&#x279A;",26397,18.9415463878471,90.9194226616661,128.80251543736,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-08-15,2619,2619,2604,2604,2590,1138,1138,2021-01-01,1481,0,15,29,7.14285714285714,"&#x279A;",19677,0,76.2311327946333,147.380190069624,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-08-15,26168,26132,25959,25941,25760,9742,9742,2021-01-01,16426,36,209,408,5.0251256281407,"&#x279A;",235731,15.271644374308,88.6603798397326,173.078636242157,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-08-15,4283,4277,4253,4249,4212,2111,2111,2021-01-01,2172,6,30,71,-26.8292682926829,"&#x2798;",43866,13.6780194227876,68.3900971139379,161.856563169653,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-08-15,2590,2588,2586,2585,2574,1047,1047,2021-01-01,1543,2,4,16,-66.6666666666667,"&#x2798;&#x2798;",21862,9.14829384319824,18.2965876863965,73.1863507455859,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gilze en Rijen","GM0784",2021-08-15,2926,2925,2911,2908,2886,1311,1311,2021-01-01,1615,1,15,40,-40,"&#x2798;",26558,3.76534377588674,56.4801566383011,150.61375103547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-08-15,2755,2755,2742,2741,2725,1177,1177,2021-01-01,1578,0,13,30,-23.5294117647059,"&#x2798;",23970,0,54.2344597413433,125.156445556946,"&#128721;","&#128721;","&#128721;","&#128721;"
"Grave","GM0786",2021-08-15,1597,1594,1591,1591,1580,758,758,2021-01-01,839,3,6,17,-45.4545454545455,"&#x2798;",12539,23.9253528989553,47.8507057979105,135.576999760746,"&#128721;","&#128721;","&#128999;","&#128721;"
"Helmond","GM0794",2021-08-15,12378,12367,12284,12280,12180,4564,4564,2021-01-01,7814,11,94,198,-9.61538461538461,"&#x2798;",92827,11.8500005386364,101.263640966529,213.300009695455,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
