"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beemster","GM0370",2021-08-10,1023,1023,1018,1014,1010,329,329,2021-01-01,694,0,5,13,-37.5,"&#x2798;",10312,0,48.4871993793638,126.066718386346,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-08-10,2833,2828,2802,2797,2772,1212,1212,2021-01-01,1621,5,31,61,3.33333333333334,"-",29738,16.8135046069003,104.243728562782,205.124756204183,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beverwijk","GM0375",2021-08-10,4691,4682,4641,4636,4601,1743,1743,2021-01-01,2948,9,50,90,25,"&#x279A;",41969,21.4443994376802,119.135552431557,214.443994376802,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Blaricum","GM0376",2021-08-10,1194,1191,1184,1181,1165,495,495,2021-01-01,699,3,10,29,-47.3684210526316,"&#x2798;",12098,24.797487187965,82.6582906265498,239.709042816995,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-08-10,2102,2100,2080,2077,2058,797,797,2021-01-01,1305,2,22,44,0,"-",23534,8.49834282314949,93.4817710546443,186.963542109289,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-08-10,3589,3583,3560,3553,3511,1351,1351,2021-01-01,2238,6,29,78,-40.8163265306122,"&#x2798;",36160,16.5929203539823,80.1991150442478,215.70796460177,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Diemen","GM0384",2021-08-10,3773,3767,3732,3726,3674,1827,1827,2021-01-01,1946,6,41,99,-29.3103448275862,"&#x2798;",31408,19.1034131431482,130.539989811513,315.206316861946,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-08-10,5489,5489,5453,5448,5436,1740,1740,2021-01-01,3749,0,36,53,111.764705882353,"&#x279A;&#x279A;",36397,0,98.9092507624255,145.616396955793,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-08-10,2077,2074,2060,2060,2048,1016,1016,2021-01-01,1061,3,17,29,41.6666666666667,"&#x279A;",18632,16.1013310433663,91.2408759124088,155.646200085874,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-08-10,15646,15621,15494,15470,15300,6600,6600,2021-01-01,9046,25,152,346,-21.6494845360825,"&#x2798;",162255,15.4078456750177,93.6797017041077,213.244584142245,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-08-10,16404,16379,16173,16144,15978,7162,7162,2021-01-01,9242,25,231,426,18.4615384615385,"&#x279A;",158267,15.7960914151402,145.955884675896,269.16539771399,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-08-10,4409,4406,4389,4389,4361,1748,1748,2021-01-01,2661,3,20,48,-28.5714285714286,"&#x2798;",39117,7.66929979292891,51.1286652861927,122.708796686862,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-08-10,2408,2406,2390,2387,2367,1017,1017,2021-01-01,1391,2,18,41,-21.7391304347826,"&#x2798;",27536,7.26321905868681,65.3689715281813,148.89599070308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-08-10,6470,6465,6428,6418,6353,2306,2306,2021-01-01,4164,5,42,117,-44,"&#x2798;",58797,8.50383522968859,71.4322159293842,198.989744374713,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heiloo","GM0399",2021-08-10,2130,2128,2110,2104,2080,817,817,2021-01-01,1313,2,20,50,-33.3333333333333,"&#x2798;",24289,8.23418008151838,82.3418008151838,205.85450203796,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Den Helder","GM0400",2021-08-10,5750,5742,5717,5713,5647,1700,1700,2021-01-01,4050,8,33,103,-52.8571428571429,"&#x2798;&#x2798;",56573,14.1410213352659,58.331713007972,182.065649691549,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-08-10,8187,8182,8140,8134,7998,3456,3456,2021-01-01,4731,5,47,189,-66.9014084507042,"&#x2798;&#x2798;",91280,5.47765118317266,51.489921121823,207.055214723926,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoorn","GM0405",2021-08-10,9230,9221,9164,9151,9080,3126,3126,2021-01-01,6104,9,66,150,-21.4285714285714,"&#x2798;",73697,12.2121660311817,89.555884228666,203.536100519696,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Huizen","GM0406",2021-08-10,4547,4539,4500,4494,4442,2251,2251,2021-01-01,2296,8,47,105,-18.9655172413793,"&#x2798;",40980,19.5217179111762,114.69009272816,256.222547584187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-08-10,1327,1325,1315,1314,1308,530,530,2021-01-01,797,2,12,19,71.4285714285714,"&#x279A;",11559,17.3025348213513,103.815208928108,164.374080802838,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-08-10,2993,2992,2973,2968,2931,1205,1205,2021-01-01,1788,1,20,62,-52.3809523809524,"&#x2798;&#x2798;",28529,3.5052052297662,70.1041045953241,217.322724245505,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Laren","GM0417",2021-08-10,1204,1202,1181,1181,1168,529,529,2021-01-01,675,2,23,36,76.9230769230769,"&#x279A;",11498,17.3943294485998,200.034788658897,313.097930074796,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-08-10,5764,5754,5704,5698,5664,2086,2086,2021-01-01,3678,10,60,100,50,"&#x279A;",45247,22.1009127676973,132.605476606184,221.009127676973,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oostzaan","GM0431",2021-08-10,1065,1064,1056,1056,1046,540,540,2021-01-01,525,1,9,19,-10,"&#x2798;",9685,10.3252452245741,92.9272070211668,196.179659266908,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Opmeer","GM0432",2021-08-10,1413,1411,1400,1397,1389,466,466,2021-01-01,947,2,13,24,18.1818181818182,"&#x279A;",12007,16.6569501124344,108.270175730824,199.883401349213,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ouder-Amstel","GM0437",2021-08-10,1535,1533,1514,1513,1493,755,755,2021-01-01,780,2,21,42,0,"-",14091,14.1934568164076,149.03129657228,298.06259314456,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-08-10,9305,9295,9206,9183,9082,3094,3094,2021-01-01,6211,10,99,223,-20.1612903225806,"&#x2798;",81412,12.2832014936373,121.603694787009,273.915393308112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schagen","GM0441",2021-08-10,5046,5035,4987,4982,4940,1846,1846,2021-01-01,3200,11,59,106,25.531914893617,"&#x279A;",46690,23.559648747055,126.365388734204,227.029342471621,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-08-10,705,705,701,700,691,256,256,2021-01-01,449,0,4,14,-60,"&#x2798;&#x2798;",13700,0,29.1970802919708,102.189781021898,"&#128999;","&#128999;","&#128721;","&#128721;"
"Uitgeest","GM0450",2021-08-10,1487,1484,1470,1468,1459,680,680,2021-01-01,807,3,17,28,54.5454545454545,"&#x279A;",13593,22.0701831825204,125.064371367616,205.988376370191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uithoorn","GM0451",2021-08-10,3001,2996,2964,2963,2923,1262,1262,2021-01-01,1739,5,37,78,-9.75609756097561,"&#x2798;",30488,16.3998950406717,121.359223300971,255.838362634479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-08-10,7894,7886,7821,7813,7749,3140,3140,2021-01-01,4754,8,73,145,1.38888888888888,"-",68585,11.6643580957935,106.437267624116,211.416490486258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-08-10,2295,2289,2274,2273,2257,1200,1200,2021-01-01,1095,6,21,38,23.5294117647059,"&#x279A;",20527,29.2297949042724,102.304282164953,185.122034393725,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-08-10,1662,1662,1641,1640,1626,684,684,2021-01-01,978,0,21,36,40,"&#x279A;",17123,0,122.642060386615,210.243532091339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zaanstad","GM0479",2021-08-10,17446,17423,17268,17229,17092,8221,8221,2021-01-01,9225,23,178,354,1.13636363636365,"-",156497,14.6967673501728,113.740199492642,226.202419215704,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-08-10,2888,2888,2860,2854,2836,1297,1297,2021-01-01,1591,0,28,52,16.6666666666667,"&#x279A;",20173,0,138.799385317008,257.7702870173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-08-10,12407,12387,12298,12286,12208,6092,6092,2021-01-01,6315,20,109,199,21.1111111111111,"&#x279A;",112547,17.7703537188908,96.8484277679547,176.815019502963,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-08-10,6213,6213,6170,6165,6109,2770,2770,2021-01-01,3443,0,43,104,-29.5081967213115,"&#x2798;",48708,0,88.2811858421614,213.517286688018,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-08-10,2356,2355,2343,2343,2333,903,903,2021-01-01,1453,1,13,23,30,"&#x279A;",19953,5.01177767754222,65.1531098080489,115.270886583471,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-08-10,1822,1818,1803,1802,1794,746,746,2021-01-01,1076,4,19,28,111.111111111111,"&#x279A;&#x279A;",17561,22.7777461420192,108.194294174591,159.444222994135,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-08-10,8847,8844,8776,8767,8685,3808,3808,2021-01-01,5039,3,71,162,-21.978021978022,"&#x2798;",67175,4.46594715295869,105.694082620022,241.161146259769,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-08-10,11370,11341,11266,11255,11156,5029,5029,2021-01-01,6341,29,104,214,-5.45454545454546,"&#x2798;",103516,28.0149928513467,100.467560570347,206.731326558213,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-08-10,15423,15415,15315,15297,15203,6991,6991,2021-01-01,8432,8,108,220,-3.57142857142857,"-",119151,6.71416941527977,90.6412871062769,184.639658920194,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-08-10,4626,4626,4596,4591,4552,2083,2083,2021-01-01,2543,0,30,74,-31.8181818181818,"&#x2798;",37394,0,80.226774348826,197.892710060438,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gouda","GM0513",2021-08-10,8513,8503,8426,8418,8335,4136,4136,2021-01-01,4377,10,87,178,-4.39560439560439,"-",73844,13.5420616434646,117.815936298142,241.04869725367,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-08-10,61009,60905,60322,60235,59583,28625,28625,2021-01-01,32384,104,687,1426,-7.03653585926928,"&#x2798;",549383,18.9303272944376,125.049373569987,259.563910787192,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-08-10,2900,2898,2890,2890,2881,1164,1164,2021-01-01,1736,2,10,19,11.1111111111111,"&#x279A;",18413,10.8618910552327,54.3094552761636,103.187965024711,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-08-10,3998,3997,3948,3943,3890,1571,1571,2021-01-01,2427,1,50,108,-13.7931034482759,"&#x2798;",40402,2.47512499381219,123.756249690609,267.313499331716,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-08-10,3910,3902,3874,3870,3842,1769,1769,2021-01-01,2141,8,36,68,12.5,"&#x279A;",31263,25.5893548283914,115.152096727761,217.509516041327,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-08-10,2776,2775,2766,2765,2750,987,987,2021-01-01,1789,1,10,26,-37.5,"&#x2798;",21849,4.57686850656781,45.7686850656781,118.998581170763,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-08-10,2076,2076,2048,2045,2020,862,862,2021-01-01,1214,0,28,56,0,"-",22283,0,125.656329937621,251.312659875241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-08-10,9354,9337,9261,9253,9202,4184,4184,2021-01-01,5170,17,93,152,57.6271186440678,"&#x279A;",65754,25.8539404446878,141.436262432704,231.164643976032,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-08-10,4041,4037,4018,4015,3994,1889,1889,2021-01-01,2152,4,23,47,-4.16666666666666,"-",29356,13.6258345823682,78.348548848617,160.103556342826,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-08-10,13112,13077,12967,12957,12818,5631,5631,2021-01-01,7481,35,145,294,-2.68456375838926,"-",124497,28.1131272239492,116.468669927789,236.150268681173,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-08-10,2591,2585,2565,2563,2530,1224,1224,2021-01-01,1367,6,26,61,-25.7142857142857,"&#x2798;",27384,21.9106047326906,94.9459538416594,222.757814782355,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lisse","GM0553",2021-08-10,2440,2439,2418,2415,2398,1050,1050,2021-01-01,1390,1,22,42,10,"&#x279A;",22980,4.35161009573542,95.7354221061793,182.767624020888,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Maassluis","GM0556",2021-08-10,3865,3860,3827,3823,3774,1925,1925,2021-01-01,1940,5,38,91,-28.3018867924528,"&#x2798;",33673,14.8486918302498,112.850057909898,270.246191310546,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-08-10,3619,3618,3592,3590,3566,1417,1417,2021-01-01,2202,1,27,53,3.84615384615385,"-",29229,3.42125970782442,92.3740121112594,181.326764514694,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-08-10,4962,4956,4913,4910,4866,1983,1983,2021-01-01,2979,6,49,96,4.25531914893618,"-",44175,13.5823429541596,110.92246745897,217.317487266553,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-08-10,2258,2255,2239,2237,2224,1144,1144,2021-01-01,1114,3,19,34,26.6666666666667,"&#x279A;",25253,11.8797766601988,75.2385855145923,134.637468815586,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-08-10,1138,1137,1132,1131,1122,524,524,2021-01-01,614,1,6,16,-40,"&#x2798;",10148,9.85415845486795,59.1249507292077,157.666535277887,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-08-10,3842,3837,3817,3813,3778,1657,1657,2021-01-01,2185,5,25,64,-35.8974358974359,"&#x2798;",32142,15.5559703814324,77.779851907162,199.116420882335,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-08-10,6427,6418,6374,6363,6304,2635,2635,2021-01-01,3792,9,53,123,-24.2857142857143,"&#x2798;",46685,19.2781407304273,113.52682874585,263.46792331584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-08-10,91861,91770,90950,90855,89872,42151,42151,2021-01-01,49710,91,911,1989,-15.4916512059369,"&#x2798;",651589,13.9658588466042,139.812059442379,305.253771932921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-08-10,5536,5528,5476,5471,5402,2696,2696,2021-01-01,2840,8,60,134,-18.9189189189189,"&#x2798;",55801,14.336660633322,107.524954749915,240.139065608143,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-08-10,10132,10126,10018,10013,9933,5044,5044,2021-01-01,5088,6,114,199,34.1176470588235,"&#x279A;",79423,7.55448673558037,143.535247976027,250.557143396749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-08-10,3596,3595,3574,3573,3552,1627,1627,2021-01-01,1969,1,22,44,0,"-",25741,3.88485295831553,85.4667650829416,170.933530165883,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-08-10,3444,3442,3413,3406,3378,1685,1685,2021-01-01,1759,2,31,66,-11.4285714285714,"&#x2798;",25857,7.73484936380864,119.890165139034,255.250029005685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-08-10,1272,1272,1261,1261,1237,545,545,2021-01-01,727,0,11,35,-54.1666666666667,"&#x2798;&#x2798;",14892,0,73.8651625033575,235.025517056138,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-08-10,9554,9545,9453,9447,9364,4625,4625,2021-01-01,4929,9,101,190,13.4831460674157,"&#x279A;",74092,12.1470604113804,136.317011283269,256.437942018032,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-08-10,2142,2140,2116,2113,2099,975,975,2021-01-01,1167,2,26,43,52.9411764705882,"&#x279A;",25557,7.82564463747701,101.733380287201,168.251359705756,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waddinxveen","GM0627",2021-08-10,3269,3265,3240,3237,3207,1493,1493,2021-01-01,1776,4,29,62,-12.1212121212121,"&#x2798;",30769,13.0000975007313,94.2507068803016,201.501511261334,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wassenaar","GM0629",2021-08-10,2380,2374,2366,2361,2346,1044,1044,2021-01-01,1336,6,14,34,-30,"&#x2798;",26759,22.4223625696028,52.3188459957397,127.060054561082,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-08-10,5826,5825,5804,5802,5750,2532,2532,2021-01-01,3294,1,22,76,-59.2592592592593,"&#x2798;&#x2798;",52838,1.89257731178319,41.6367008592301,143.835875695522,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-08-10,12662,12646,12529,12505,12376,6149,6149,2021-01-01,6513,16,133,286,-13.0718954248366,"&#x2798;",125254,12.7740431443307,106.184233637249,228.336021204912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-08-10,945,945,936,937,930,387,387,2021-01-01,558,0,9,15,50,"&#x279A;",9106,0,98.8359323522952,164.726553920492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-08-10,5790,5790,5734,5727,5696,2609,2609,2021-01-01,3181,0,56,94,47.3684210526316,"&#x279A;",44778,0,125.061414087275,209.92451650364,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borsele","GM0654",2021-08-10,1724,1723,1708,1708,1697,512,512,2021-01-01,1212,1,16,27,45.4545454545455,"&#x279A;",22829,4.38039335932367,70.0862937491787,118.270620701739,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-08-10,3057,3051,3028,3027,3009,912,912,2021-01-01,2145,6,29,48,52.6315789473684,"&#x279A;",38770,15.4758834150116,74.8001031725561,123.807067320093,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-08-10,2195,2191,2178,2177,2164,713,713,2021-01-01,1482,4,17,31,21.4285714285714,"&#x279A;",19673,20.3324353174401,86.4128500991206,157.576373710161,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hulst","GM0677",2021-08-10,1988,1987,1976,1976,1965,861,861,2021-01-01,1127,1,12,23,9.09090909090908,"&#x279A;",27543,3.63068656282903,43.5682387539484,83.5057909450677,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-08-10,1152,1150,1141,1141,1130,321,321,2021-01-01,831,2,11,22,0,"-",12952,15.4416306361952,84.9289684990735,169.857936998147,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-08-10,3926,3914,3851,3851,3822,1067,1067,2021-01-01,2859,12,75,104,158.620689655172,"&#x279A;&#x279A;",49085,24.4473871854945,152.796169909341,211.877355607619,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reimerswaal","GM0703",2021-08-10,3196,3186,3169,3170,3154,838,838,2021-01-01,2358,10,27,42,80,"&#x279A;",22935,43.6014824504033,117.724002616089,183.126226291694,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-08-10,4437,4433,4393,4391,4346,1880,1880,2021-01-01,2557,4,44,91,-6.38297872340425,"&#x2798;",54490,7.34079647641769,80.7487612405946,167.003119838502,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-08-10,3202,3199,3146,3142,3076,1102,1102,2021-01-01,2100,3,56,126,-20,"&#x2798;",26190,11.454753722795,213.822069492173,481.099656357388,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Veere","GM0717",2021-08-10,1594,1593,1582,1578,1564,482,482,2021-01-01,1112,1,12,30,-33.3333333333333,"&#x2798;",21881,4.57017503770394,54.8421004524473,137.105251131118,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-08-10,3606,3601,3557,3552,3529,875,875,2021-01-01,2731,5,49,77,75,"&#x279A;",44255,11.2981584001808,110.721952321772,173.991639362784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Ronde Venen","GM0736",2021-08-10,4685,4679,4647,4646,4598,2035,2035,2021-01-01,2650,6,38,87,-22.4489795918367,"&#x2798;",44874,13.3707714935152,84.6815527922628,193.87618665597,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-08-10,2199,2195,2152,2149,2125,570,570,2021-01-01,1629,4,47,74,74.0740740740741,"&#x279A;",32107,12.4583424175413,146.385523406111,230.479334724515,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Asten","GM0743",2021-08-10,1940,1939,1929,1924,1873,752,752,2021-01-01,1188,1,11,67,-80.3571428571429,"&#x2798;&#x2798;",16904,5.91575958353052,65.0733554188358,396.355892096545,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Baarle-Nassau","GM0744",2021-08-10,657,656,653,652,646,263,263,2021-01-01,394,1,4,11,-42.8571428571429,"&#x2798;",6960,14.367816091954,57.4712643678161,158.045977011494,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-08-10,7768,7763,7698,7689,7573,3589,3589,2021-01-01,4179,5,70,195,-44,"&#x2798;",67578,7.39885761638403,103.584006629376,288.555447038977,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-08-10,3419,3415,3372,3365,3313,1419,1419,2021-01-01,2000,4,47,106,-20.3389830508475,"&#x2798;",30362,13.1743626902049,154.798761609907,349.120611290429,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-08-10,1170,1169,1140,1138,1125,512,512,2021-01-01,658,1,30,45,100,"&#x279A;",10982,9.10580950646512,273.174285193954,409.761427790931,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Boxmeer","GM0756",2021-08-10,3597,3596,3567,3565,3530,1591,1591,2021-01-01,2006,1,30,67,-18.9189189189189,"&#x2798;",29658,3.37177152876121,101.153145862836,225.908692427001,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boxtel","GM0757",2021-08-10,3851,3847,3820,3816,3791,1444,1444,2021-01-01,2407,4,31,60,6.89655172413792,"&#x279A;",33072,12.0948234155781,93.7348814707305,181.422351233672,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-08-10,20190,20173,19983,19966,19741,8722,8722,2021-01-01,11468,17,207,449,-14.4628099173554,"&#x2798;",184003,9.2389797992424,112.498165790775,244.017760579991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deurne","GM0762",2021-08-10,4135,4131,4101,4094,4045,1559,1559,2021-01-01,2576,4,34,90,-39.2857142857143,"&#x2798;",32517,12.3012578036104,104.560691330689,276.778300581234,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pekela","GM0765",2021-08-10,1095,1092,1077,1073,1070,234,234,2021-01-01,861,3,18,25,157.142857142857,"&#x279A;&#x279A;",12155,24.6812011517894,148.087206910736,205.676676264912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dongen","GM0766",2021-08-10,3279,3278,3269,3267,3252,1533,1533,2021-01-01,1746,1,10,27,-41.1764705882353,"&#x2798;",26397,3.78830927756942,37.8830927756942,102.284350494374,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-08-10,2611,2607,2591,2590,2580,1138,1138,2021-01-01,1473,4,20,31,81.8181818181818,"&#x279A;",19677,20.3283020785689,101.641510392844,157.544341108909,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-08-10,26020,25990,25804,25778,25523,9742,9742,2021-01-01,16278,30,216,497,-23.1316725978648,"&#x2798;",235731,12.7263703119233,91.629866245848,210.833534834197,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-08-10,4259,4256,4217,4213,4183,2111,2111,2021-01-01,2148,3,42,76,23.5294117647059,"&#x279A;",43866,6.83900971139379,95.7461359595131,173.254912688643,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-08-10,2586,2586,2574,2574,2563,1047,1047,2021-01-01,1539,0,12,23,9.09090909090908,"&#x279A;",21862,0,54.8897630591895,105.20537919678,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-08-10,2914,2912,2891,2888,2867,1311,1311,2021-01-01,1603,2,23,47,-4.16666666666666,"-",26558,7.53068755177348,86.602906845395,176.971157466677,"&#128721;","&#128721;","&#128721;","&#128721;"
