"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Alkmaar","GM0361",2021-10-17,11823,11815,11764,11756,11720,4215,4215,2021-01-01,7608,8,59,103,34.0909090909091,"&#x279A;",110254,7.25597257242368,53.5127977216246,93.4206468699548,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-10-17,9708,9692,9616,9604,9561,3968,3968,2021-01-01,5740,16,92,147,67.2727272727273,"&#x279A;",91386,17.5081522333837,100.671875341956,160.856148644212,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-10-17,119392,119221,118514,118400,117807,51534,51534,2021-01-01,67858,171,878,1585,24.1867043847242,"&#x279A;",872879,19.5903441370453,100.586679253367,181.583014369689,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Beemster","GM0370",2021-10-17,1087,1087,1084,1084,1084,329,329,2021-01-01,758,0,3,3,300,"&#x279A;&#x279A;",10522,0,28.5116897928151,28.5116897928151,"&#128999;","&#128999;","&#128999;","&#9989;"
"Bergen (NH.)","GM0373",2021-10-17,3000,2999,2982,2982,2976,1212,1212,2021-01-01,1788,1,18,24,200,"&#x279A;&#x279A;",29726,3.36405840005382,60.5530512009689,80.7374016012918,"&#128721;","&#128721;","&#128721;","&#128999;"
"Beverwijk","GM0375",2021-10-17,5033,5031,5001,5000,4977,1743,1743,2021-01-01,3290,2,32,56,33.3333333333333,"&#x279A;",41987,4.76337914116274,76.2140662586039,133.374615952557,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-10-17,1294,1294,1286,1286,1282,495,495,2021-01-01,799,0,8,12,100,"&#x279A;",12215,0,65.4932460090053,98.239869013508,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bloemendaal","GM0377",2021-10-17,2221,2219,2204,2203,2192,797,797,2021-01-01,1424,2,17,29,41.6666666666667,"&#x279A;",23673,8.44844337430828,71.8117686816204,122.50242892747,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-10-17,3816,3815,3788,3788,3775,1351,1351,2021-01-01,2465,1,28,41,115.384615384615,"&#x279A;&#x279A;",36205,2.76204944068499,77.3373843391797,113.244027068085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-10-17,4120,4117,4097,4089,4073,1827,1827,2021-01-01,2293,3,23,47,-4.16666666666666,"-",31511,9.52048491003142,72.9903843102409,149.154263590492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-17,5833,5831,5797,5793,5764,1740,1740,2021-01-01,4093,2,36,69,9.09090909090908,"&#x279A;",36457,5.48591491345969,98.7464684422745,189.264064514359,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-10-17,2216,2214,2193,2190,2171,1016,1016,2021-01-01,1200,2,23,45,4.54545454545454,"-",18657,10.7198370584767,123.278126172482,241.196333815726,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-10-17,17140,17120,16985,16957,16838,6600,6600,2021-01-01,10540,20,155,302,5.44217687074831,"&#x279A;",162286,12.3239219649261,95.5103952281774,186.091221670384,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-17,17871,17857,17717,17699,17596,7162,7162,2021-01-01,10709,14,154,275,27.2727272727273,"&#x279A;",158646,8.82467884472347,97.0714672919582,173.341905878497,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-17,4671,4666,4635,4634,4617,1748,1748,2021-01-01,2923,5,36,54,100,"&#x279A;",39132,12.7772666871103,91.9963201471941,137.994480220791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-10-17,2715,2705,2667,2662,2637,1017,1017,2021-01-01,1698,10,48,78,60,"&#x279A;",27637,36.1833773564425,173.680211310924,282.230343380251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-10-17,6802,6797,6760,6756,6741,2306,2306,2021-01-01,4496,5,42,61,121.052631578947,"&#x279A;&#x279A;",59125,8.45665961945032,71.0359408033827,103.171247357294,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heiloo","GM0399",2021-10-17,2251,2250,2241,2241,2232,817,817,2021-01-01,1434,1,10,19,11.1111111111111,"&#x279A;",24354,4.10610166707728,41.0610166707728,78.0159316744683,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-10-17,6149,6149,6110,6106,6085,1700,1700,2021-01-01,4449,0,39,64,56,"&#x279A;",56568,0,68.9435723377174,113.1381699901,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-10-17,8896,8884,8818,8805,8764,3456,3456,2021-01-01,5440,12,78,132,44.4444444444444,"&#x279A;",91665,13.0911471117657,85.0924562264768,144.002618229422,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-17,9802,9796,9730,9725,9696,3126,3126,2021-01-01,6676,6,72,106,111.764705882353,"&#x279A;&#x279A;",74024,8.10547930400951,97.2657516481141,143.196801037501,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-10-17,4995,4986,4947,4943,4910,2251,2251,2021-01-01,2744,9,48,85,29.7297297297297,"&#x279A;",41016,21.9426565242832,117.027501462844,207.236200507119,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Landsmeer","GM0415",2021-10-17,1453,1452,1433,1432,1422,530,530,2021-01-01,923,1,20,31,81.8181818181818,"&#x279A;",11574,8.6400552963539,172.801105927078,267.841714186971,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Langedijk","GM0416",2021-10-17,3176,3171,3154,3150,3146,1205,1205,2021-01-01,1971,5,22,30,175,"&#x279A;&#x279A;",28605,17.4794616325817,76.9096311833596,104.87676979549,"&#128721;","&#128721;","&#128721;","&#128999;"
"Laren","GM0417",2021-10-17,1286,1286,1277,1275,1256,529,529,2021-01-01,757,0,9,30,-57.1428571428571,"&#x2798;&#x2798;",11518,0,78.1385657232158,260.461885744053,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Medemblik","GM0420",2021-10-17,6104,6099,6066,6065,6037,2086,2086,2021-01-01,4018,5,38,67,31.0344827586207,"&#x279A;",45348,11.0258445796948,83.7964188056805,147.74631736791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-17,1130,1129,1118,1118,1112,540,540,2021-01-01,590,1,12,18,100,"&#x279A;",9663,10.3487529752665,124.185035703198,186.277553554797,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opmeer","GM0432",2021-10-17,1534,1527,1511,1508,1492,466,466,2021-01-01,1068,7,23,42,21.0526315789474,"&#x279A;",12072,57.9854208084824,190.523525513585,347.912524850895,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-17,1679,1677,1665,1664,1655,755,755,2021-01-01,924,2,14,24,40,"&#x279A;",14151,14.1332768002261,98.9329376015829,169.599321602714,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-17,9907,9894,9843,9842,9808,3094,3094,2021-01-01,6813,13,64,99,82.8571428571428,"&#x279A;",81434,15.9638480241668,78.5912518112828,121.570842645578,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-17,5336,5320,5260,5255,5241,1846,1846,2021-01-01,3490,16,76,95,300,"&#x279A;&#x279A;",46841,34.1581093486476,162.251019406076,202.813774257595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Texel","GM0448",2021-10-17,736,735,735,735,733,256,256,2021-01-01,480,1,1,3,-50,"&#x2798;&#x2798;",13738,7.27907992429757,7.27907992429757,21.8372397728927,"&#128999;","&#128165;","&#9989;","&#128999;"
"Uitgeest","GM0450",2021-10-17,1552,1552,1546,1546,1544,680,680,2021-01-01,872,0,6,8,200,"&#x279A;&#x279A;",13596,0,44.1306266548985,58.8408355398647,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uithoorn","GM0451",2021-10-17,3322,3304,3233,3231,3186,1262,1262,2021-01-01,2060,18,89,136,89.3617021276596,"&#x279A;",30726,58.5823081429408,289.656968040096,442.621883746664,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-10-17,8264,8250,8189,8184,8154,3140,3140,2021-01-01,5124,14,75,110,114.285714285714,"&#x279A;&#x279A;",68572,20.4164965291956,109.374088549262,160.415329872251,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Weesp","GM0457",2021-10-17,2397,2396,2391,2391,2386,1200,1200,2021-01-01,1197,1,6,11,20,"&#x279A;",20679,4.83582378258136,29.0149426954882,53.194061608395,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zandvoort","GM0473",2021-10-17,1733,1732,1723,1723,1714,684,684,2021-01-01,1049,1,10,19,11.1111111111111,"&#x279A;",17131,5.83737084816998,58.3737084816998,110.91004611523,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-10-17,19229,19202,18990,18972,18872,8221,8221,2021-01-01,11008,27,239,357,102.542372881356,"&#x279A;&#x279A;",156725,17.227628010847,152.496410910831,227.7875259212,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alblasserdam","GM0482",2021-10-17,3155,3136,3066,3062,3052,1297,1297,2021-01-01,1858,19,89,103,535.714285714286,"&#x279A;&#x279A;",20104,94.508555511341,442.697970553124,512.33585356148,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-17,13418,13386,13174,13156,13060,6092,6092,2021-01-01,7326,32,244,358,114.035087719298,"&#x279A;&#x279A;",112792,28.3708064401731,216.32739910632,317.398397049436,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-10-17,6784,6772,6708,6703,6669,2770,2770,2021-01-01,4014,12,76,115,94.8717948717949,"&#x279A;",48762,24.6093269349083,155.859070587753,235.839383126205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-10-17,2434,2429,2425,2423,2418,903,903,2021-01-01,1531,5,9,16,28.5714285714286,"&#x279A;",19956,25.0551212667869,45.0992182802165,80.1763880537182,"&#128721;","&#128721;","&#128999;","&#128721;"
"Brielle","GM0501",2021-10-17,1926,1925,1903,1903,1893,746,746,2021-01-01,1180,1,23,33,130,"&#x279A;&#x279A;",17593,5.68407889501506,130.733814585346,187.574603535497,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-10-17,9598,9582,9506,9485,9416,3808,3808,2021-01-01,5790,16,92,182,2.22222222222221,"-",67002,23.8798841825617,137.30933404973,271.63368257664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-10-17,12412,12395,12271,12257,12164,5029,5029,2021-01-01,7383,17,141,248,31.7757009345794,"&#x279A;",103829,16.3730749597897,135.800209960608,238.854270001637,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-10-17,16572,16555,16451,16443,16368,6991,6991,2021-01-01,9581,17,121,204,45.7831325301205,"&#x279A;",119248,14.2560042935731,101.469207030726,171.072051522877,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-17,5004,4994,4930,4921,4876,2083,2083,2021-01-01,2921,10,74,128,37.037037037037,"&#x279A;",37601,26.5950373660275,196.803276508604,340.416478285152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-17,9337,9317,9212,9195,9118,4136,4136,2021-01-01,5201,20,125,219,32.9787234042553,"&#x279A;",74096,26.992010364932,168.700064780825,295.562513496005,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-17,67636,67560,66919,66830,66379,28625,28625,2021-01-01,39011,76,717,1257,32.7777777777778,"&#x279A;",549426,13.8326180413741,130.499830732437,228.784222079043,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-10-17,3146,3130,3056,3049,3019,1164,1164,2021-01-01,1982,16,90,127,143.243243243243,"&#x279A;&#x279A;",18464,86.6551126516464,487.435008665511,687.824956672444,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-10-17,4352,4341,4283,4278,4245,1571,1571,2021-01-01,2781,11,69,107,81.5789473684211,"&#x279A;",40501,27.1598232142416,170.366163798425,264.191007629441,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-17,4281,4272,4228,4228,4211,1769,1769,2021-01-01,2512,9,53,70,211.764705882353,"&#x279A;&#x279A;",31507,28.5650807757006,168.216586790237,222.172850477672,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stede Broec","GM0532",2021-10-17,2860,2859,2851,2850,2842,987,987,2021-01-01,1873,1,9,18,0,"-",21867,4.57310101980153,41.1579091782137,82.3158183564275,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-10-17,2209,2204,2182,2179,2164,862,862,2021-01-01,1347,5,27,45,50,"&#x279A;",22315,22.4064530584808,120.994846515797,201.658077526328,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Katwijk","GM0537",2021-10-17,9922,9908,9828,9820,9767,4184,4184,2021-01-01,5738,14,94,155,54.0983606557377,"&#x279A;",65825,21.268515001899,142.802886441322,235.472844663881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-10-17,4240,4236,4217,4217,4193,1889,1889,2021-01-01,2351,4,23,47,-4.16666666666666,"-",29393,13.6086823393325,78.2499234511618,159.902017487157,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-17,14427,14399,14157,14122,13998,5631,5631,2021-01-01,8796,28,270,429,69.811320754717,"&#x279A;",124303,22.5256027609953,217.211169481026,345.124413730964,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-10-17,2812,2805,2762,2760,2739,1224,1224,2021-01-01,1588,7,50,73,117.391304347826,"&#x279A;&#x279A;",27446,25.5046272680901,182.175909057786,265.976827224368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Lisse","GM0553",2021-10-17,2565,2559,2542,2539,2531,1050,1050,2021-01-01,1515,6,23,34,109.090909090909,"&#x279A;&#x279A;",23007,26.0790194288695,99.969574477333,147.781110096927,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-10-17,4242,4233,4178,4175,4138,1925,1925,2021-01-01,2317,9,64,104,60,"&#x279A;",33742,26.6729891529844,189.674589532334,308.221207990042,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-10-17,3915,3912,3854,3841,3738,1417,1417,2021-01-01,2498,3,61,177,-47.4137931034483,"&#x2798;",29287,10.2434527264657,208.283538771469,604.363710861474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noordwijk","GM0575",2021-10-17,5213,5208,5185,5182,5175,1983,1983,2021-01-01,3230,5,28,38,180,"&#x279A;&#x279A;",44296,11.2877009210764,63.2111251580278,85.7865270001806,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oegstgeest","GM0579",2021-10-17,2414,2408,2386,2386,2363,1144,1144,2021-01-01,1270,6,28,51,21.7391304347826,"&#x279A;",25293,23.7219784129996,110.702565927332,201.636816510497,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-10-17,1218,1216,1200,1200,1187,524,524,2021-01-01,694,2,18,31,38.4615384615385,"&#x279A;",10173,19.6598840066844,176.938956060159,304.728202103608,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-10-17,4109,4106,4076,4073,4053,1657,1657,2021-01-01,2452,3,33,56,43.4782608695652,"&#x279A;",32200,9.3167701863354,102.484472049689,173.913043478261,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ridderkerk","GM0597",2021-10-17,6890,6879,6810,6801,6774,2635,2635,2021-01-01,4255,11,80,116,122.222222222222,"&#x279A;&#x279A;",46860,23.4741784037559,170.721297481861,247.545881348698,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rotterdam","GM0599",2021-10-17,100557,100414,99569,99509,98861,42151,42151,2021-01-01,58406,143,988,1696,39.54802259887,"&#x279A;",652453,21.9172875287569,151.428532016866,259.942095445955,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-17,6125,6114,6052,6048,5997,2696,2696,2021-01-01,3429,11,73,128,32.7272727272727,"&#x279A;",56312,19.5340247194204,129.63489131979,227.305014916892,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiedam","GM0606",2021-10-17,11195,11189,11095,11084,11000,5044,5044,2021-01-01,6151,6,100,195,5.26315789473684,"&#x279A;",79534,7.54394347071693,125.732391178615,245.1781627983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-17,3873,3847,3768,3764,3742,1627,1627,2021-01-01,2246,26,105,131,303.846153846154,"&#x279A;&#x279A;",25815,100.71663761379,406.740267286461,507.456904900252,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-10-17,3653,3650,3625,3624,3610,1685,1685,2021-01-01,1968,3,28,43,86.6666666666667,"&#x279A;",25854,11.6036203295428,108.300456409066,166.31855805678,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-10-17,1375,1371,1347,1345,1340,545,545,2021-01-01,830,4,28,35,300,"&#x279A;&#x279A;",14942,26.7701780216838,187.391246151787,234.239057689734,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlaardingen","GM0622",2021-10-17,10414,10404,10323,10313,10255,4625,4625,2021-01-01,5789,10,91,159,33.8235294117647,"&#x279A;",74133,13.4892692862828,122.752350505173,214.479381651896,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorschoten","GM0626",2021-10-17,2279,2276,2250,2249,2239,975,975,2021-01-01,1304,3,29,40,163.636363636364,"&#x279A;&#x279A;",25515,11.7577895355673,113.658632177151,156.770527140898,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waddinxveen","GM0627",2021-10-17,3619,3611,3553,3544,3522,1493,1493,2021-01-01,2126,8,66,97,112.903225806452,"&#x279A;&#x279A;",31110,25.7152041144327,212.150433944069,311.796849887496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-10-17,2521,2519,2509,2506,2499,1044,1044,2021-01-01,1477,2,12,22,20,"&#x279A;",26835,7.45295323271846,44.7177193963108,81.9824855599031,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-10-17,6212,6204,6138,6124,6079,2532,2532,2021-01-01,3680,8,74,133,25.4237288135593,"&#x279A;",52871,15.1311683153335,139.963306916835,251.55567324242,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-10-17,13969,13940,13761,13742,13621,6149,6149,2021-01-01,7820,29,208,348,48.5714285714286,"&#x279A;",125373,23.1309771641422,165.904939660054,277.571725969706,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-10-17,1004,1002,988,982,967,387,387,2021-01-01,617,2,16,37,-23.8095238095238,"&#x2798;",9242,21.6403375892664,173.122700714131,400.346245401428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-10-17,6205,6196,6138,6133,6104,2609,2609,2021-01-01,3596,9,67,101,97.0588235294118,"&#x279A;",44777,20.0996047077741,149.630390602318,225.562230609465,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borsele","GM0654",2021-10-17,1900,1898,1856,1852,1835,512,512,2021-01-01,1388,2,44,65,109.52380952381,"&#x279A;&#x279A;",22821,8.76385785022567,192.804872704965,284.825380132334,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-10-17,3359,3352,3320,3315,3276,912,912,2021-01-01,2447,7,39,83,-11.3636363636364,"&#x2798;",38919,17.9860736401244,100.208124566407,213.263444590046,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-10-17,2344,2343,2323,2322,2297,713,713,2021-01-01,1631,1,21,47,-19.2307692307692,"&#x2798;",19675,5.08259212198221,106.734434561626,238.881829733164,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-10-17,2088,2083,2039,2038,2034,861,861,2021-01-01,1227,5,49,54,880,"&#x279A;&#x279A;",27535,18.1587071000545,177.955329580534,196.114036680588,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Kapelle","GM0678",2021-10-17,1244,1240,1223,1217,1211,321,321,2021-01-01,923,4,21,33,75,"&#x279A;",12992,30.7881773399015,161.637931034483,254.002463054187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-10-17,4333,4317,4230,4222,4168,1067,1067,2021-01-01,3266,16,103,165,66.1290322580645,"&#x279A;",49198,32.5216472214318,209.358103987967,335.379486971015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-10-17,3428,3422,3389,3388,3388,838,838,2021-01-01,2590,6,39,40,3800,"&#x279A;&#x279A;",22915,26.183722452542,170.194195941523,174.558149683613,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
"Terneuzen","GM0715",2021-10-17,4816,4811,4775,4768,4738,1880,1880,2021-01-01,2936,5,41,78,10.8108108108108,"&#x279A;",54436,9.18509809684767,75.3178043941509,143.287530310824,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-10-17,3424,3422,3416,3415,3404,1102,1102,2021-01-01,2322,2,8,20,-33.3333333333333,"&#x2798;",26290,7.60745530620008,30.4298212248003,76.0745530620008,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-10-17,1703,1690,1656,1653,1638,482,482,2021-01-01,1221,13,47,65,161.111111111111,"&#x279A;&#x279A;",21880,59.4149908592322,214.808043875686,297.074954296161,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlissingen","GM0718",2021-10-17,3981,3976,3932,3921,3899,875,875,2021-01-01,3106,5,49,82,48.4848484848485,"&#x279A;",44367,11.2696373430703,110.442445962089,184.822052426353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Ronde Venen","GM0736",2021-10-17,5132,5117,5063,5057,5027,2035,2035,2021-01-01,3097,15,69,105,91.6666666666667,"&#x279A;",44938,33.3793226222796,153.544884062486,233.655258355957,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-17,2554,2544,2493,2491,2461,570,570,2021-01-01,1984,10,61,93,90.625,"&#x279A;",32301,30.9587938453918,188.84864245689,287.916782762144,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Asten","GM0743",2021-10-17,2018,2015,2011,2011,2007,752,752,2021-01-01,1266,3,7,11,75,"&#x279A;",17012,17.6346108629203,41.147425346814,64.6602398307077,"&#128721;","&#128721;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-10-17,713,712,710,710,707,263,263,2021-01-01,450,1,3,6,0,"-",6957,14.3740117866897,43.122035360069,86.244070720138,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bergen op Zoom","GM0748",2021-10-17,8189,8177,8132,8124,8092,3589,3589,2021-01-01,4600,12,57,97,42.5,"&#x279A;",67800,17.6991150442478,84.070796460177,143.06784660767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-17,3626,3625,3602,3601,3573,1419,1419,2021-01-01,2207,1,24,53,-17.2413793103448,"&#x2798;",30422,3.28709486555782,78.8902767733877,174.216027874564,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-10-17,1270,1267,1260,1259,1257,512,512,2021-01-01,758,3,10,13,233.333333333333,"&#x279A;&#x279A;",11029,27.2010155045788,90.6700516819295,117.871067186508,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxmeer","GM0756",2021-10-17,4032,4004,3867,3845,3797,1591,1591,2021-01-01,2441,28,165,235,135.714285714286,"&#x279A;&#x279A;",29714,94.2316753045702,555.293800901932,790.872989163357,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Boxtel","GM0757",2021-10-17,4113,4109,4085,4083,4069,1444,1444,2021-01-01,2669,4,28,44,75,"&#x279A;",33058,12.099945550245,84.6996188517152,133.099401052695,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-10-17,21501,21463,21278,21265,21134,8722,8722,2021-01-01,12779,38,223,367,54.8611111111111,"&#x279A;",184450,20.6017891027379,120.899972892383,198.969910544863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deurne","GM0762",2021-10-17,4316,4309,4295,4294,4285,1559,1559,2021-01-01,2757,7,21,31,110,"&#x279A;&#x279A;",32559,21.499431800731,64.4982954021929,95.2117694032372,"&#128721;","&#128721;","&#128721;","&#128999;"
"Pekela","GM0765",2021-10-17,1143,1141,1133,1133,1133,234,234,2021-01-01,909,2,10,10,1000,"&#x279A;&#x279A;",12208,16.3826998689384,81.913499344692,81.913499344692,"&#128721;","&#128721;","&#128721;","&#9989;"
"Dongen","GM0766",2021-10-17,3446,3444,3432,3431,3417,1533,1533,2021-01-01,1913,2,14,29,-6.66666666666667,"&#x2798;",26424,7.56887677868604,52.9821374508023,109.748713290948,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-10-17,2708,2704,2683,2681,2676,1138,1138,2021-01-01,1570,4,25,32,257.142857142857,"&#x279A;&#x279A;",19781,20.221424599363,126.383903746019,161.771396794904,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eindhoven","GM0772",2021-10-17,27701,27666,27535,27513,27345,9742,9742,2021-01-01,17959,35,166,356,-12.6315789473684,"&#x2798;",236439,14.8029724368653,70.2083835577041,150.567376786402,"&#128721;","&#128721;","&#128721;","&#128721;"
