"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beemster","GM0370",2021-09-12,1074,1074,1065,1064,1057,329,329,2021-01-01,745,0,9,17,12.5,"&#x279A;",10453,0,86.0996843011576,162.632737013298,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen (NH.)","GM0373",2021-09-12,2943,2943,2931,2927,2909,1212,1212,2021-01-01,1731,0,12,34,-45.4545454545455,"&#x2798;",29709,0,40.3918004645057,114.443434649433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-09-12,4926,4922,4880,4875,4836,1743,1743,2021-01-01,3183,4,46,90,4.54545454545454,"-",41968,9.53107129241327,109.607319862753,214.449104079299,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-09-12,1262,1260,1257,1256,1245,495,495,2021-01-01,767,2,5,17,-58.3333333333333,"&#x2798;&#x2798;",12193,16.4028540966128,41.007135241532,139.424259821209,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bloemendaal","GM0377",2021-09-12,2173,2173,2161,2160,2152,797,797,2021-01-01,1376,0,12,21,33.3333333333333,"&#x279A;",23643,0,50.7549803324451,88.821215581779,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-09-12,3723,3720,3694,3688,3673,1351,1351,2021-01-01,2372,3,29,50,38.0952380952381,"&#x279A;",36229,8.28065914046758,80.0463716911866,138.01098567446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-09-12,3996,3989,3947,3946,3913,1827,1827,2021-01-01,2169,7,49,83,44.1176470588235,"&#x279A;",31342,22.3342479739647,156.339735817753,264.820368834152,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-09-12,5704,5698,5672,5666,5633,1740,1740,2021-01-01,3964,6,32,71,-17.948717948718,"&#x2798;",36456,16.4581961816985,87.7770463023919,194.755321483432,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-09-12,2115,2111,2104,2103,2096,1016,1016,2021-01-01,1099,4,11,19,37.5,"&#x279A;",18642,21.4569252226156,59.0065443621929,101.920394807424,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-09-12,16508,16479,16294,16272,16086,6600,6600,2021-01-01,9908,29,214,422,2.88461538461537,"-",162214,17.877618454634,131.924494803161,260.150171995019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-09-12,17344,17322,17126,17091,16925,7162,7162,2021-01-01,10182,22,218,419,8.45771144278606,"&#x279A;",158517,13.8786376224632,137.524681895317,264.324961991458,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-09-12,4570,4568,4539,4536,4500,1748,1748,2021-01-01,2822,2,31,70,-20.5128205128205,"&#x2798;",39126,5.11169043602719,79.2312017584215,178.909165260952,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-09-12,2599,2596,2547,2534,2477,1017,1017,2021-01-01,1582,3,52,122,-25.7142857142857,"&#x2798;",27581,10.877053043762,188.535586091875,442.333490446322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heerhugowaard","GM0398",2021-09-12,6690,6684,6661,6658,6618,2306,2306,2021-01-01,4384,6,29,72,-32.5581395348837,"&#x2798;",59022,10.1657009250788,49.1342211378808,121.988411100945,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-09-12,2208,2205,2193,2191,2176,817,817,2021-01-01,1391,3,15,32,-11.7647058823529,"&#x2798;",24305,12.3431392717548,61.7156963587739,131.660152232051,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-09-12,6008,6002,5959,5949,5883,1700,1700,2021-01-01,4308,6,49,125,-35.5263157894737,"&#x2798;",56570,10.6063284426374,86.6183489482058,220.96517588828,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-09-12,8584,8577,8521,8509,8420,3456,3456,2021-01-01,5128,7,63,164,-37.6237623762376,"&#x2798;",91497,7.65052406089817,68.8547165480835,179.240849426757,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoorn","GM0405",2021-09-12,9591,9581,9521,9510,9444,3126,3126,2021-01-01,6465,10,70,147,-9.09090909090909,"&#x2798;",73920,13.5281385281385,94.6969696969697,198.863636363636,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Huizen","GM0406",2021-09-12,4806,4805,4761,4742,4667,2251,2251,2021-01-01,2555,1,45,139,-52.1276595744681,"&#x2798;&#x2798;",40990,2.43961941937058,109.782873871676,339.10709929251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-09-12,1403,1402,1389,1387,1379,530,530,2021-01-01,873,1,14,24,40,"&#x279A;",11563,8.64827466920349,121.075845368849,207.558592060884,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Langedijk","GM0416",2021-09-12,3093,3089,3074,3068,3051,1205,1205,2021-01-01,1888,4,19,42,-17.3913043478261,"&#x2798;",28602,13.9850360114677,66.4289210544717,146.842878120411,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-09-12,1241,1241,1237,1237,1232,529,529,2021-01-01,712,0,4,9,-20,"&#x2798;",11532,0,34.6860908775581,78.0437044745057,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-09-12,5965,5952,5913,5905,5858,2086,2086,2021-01-01,3879,13,52,107,-5.45454545454546,"&#x2798;",45358,28.6608756999868,114.643502799947,235.901053838353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oostzaan","GM0431",2021-09-12,1098,1098,1095,1094,1091,540,540,2021-01-01,558,0,3,7,-25,"&#x2798;",9665,0,31.0398344542162,72.4262803931712,"&#128999;","&#128999;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-09-12,1458,1458,1454,1453,1446,466,466,2021-01-01,992,0,4,12,-50,"&#x2798;&#x2798;",12060,0,33.167495854063,99.502487562189,"&#128999;","&#128999;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-09-12,1620,1614,1598,1595,1585,755,755,2021-01-01,865,6,22,35,69.2307692307692,"&#x279A;",14132,42.4568355505236,155.675063685253,247.664874044721,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Purmerend","GM0439",2021-09-12,9680,9676,9619,9608,9540,3094,3094,2021-01-01,6586,4,61,140,-22.7848101265823,"&#x2798;",81380,4.91521258294421,74.9569918898992,172.032440403047,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-09-12,5187,5180,5161,5160,5139,1846,1846,2021-01-01,3341,7,26,48,18.1818181818182,"&#x279A;",46751,14.9729417552566,55.6137836623816,102.671600607474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-09-12,724,724,722,722,718,256,256,2021-01-01,468,0,2,6,-50,"&#x2798;&#x2798;",13723,0,14.5740727246229,43.7222181738687,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-09-12,1524,1524,1517,1515,1509,680,680,2021-01-01,844,0,7,15,-12.5,"&#x2798;",13604,0,51.4554542781535,110.2616877389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-09-12,3122,3122,3100,3097,3085,1262,1262,2021-01-01,1860,0,22,37,46.6666666666667,"&#x279A;",30651,0,71.7757985057584,120.713842941503,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-09-12,8085,8084,8051,8042,8006,3140,3140,2021-01-01,4945,1,34,79,-24.4444444444444,"&#x2798;",68545,1.45889561601867,49.6024509446349,115.252753665475,"&#128721;","&#128721;","&#128721;","&#128721;"
"Weesp","GM0457",2021-09-12,2349,2346,2340,2337,2329,1200,1200,2021-01-01,1149,3,9,20,-18.1818181818182,"&#x2798;",20602,14.5616930395107,43.6850791185322,97.0779535967382,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-09-12,1706,1705,1694,1694,1689,684,684,2021-01-01,1022,1,12,17,140,"&#x279A;&#x279A;",17129,5.83805242571078,70.0566291085294,99.2468912370833,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-09-12,18477,18451,18225,18200,18028,8221,8221,2021-01-01,10256,26,252,449,27.9187817258883,"&#x279A;",156665,16.5959212332046,160.852775029522,286.598793604187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-09-12,3015,3012,2998,2993,2962,1297,1297,2021-01-01,1718,3,17,53,-52.7777777777778,"&#x2798;&#x2798;",20081,14.9394950450675,84.6571385887157,263.931079129525,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-09-12,12807,12800,12737,12727,12665,6092,6092,2021-01-01,6715,7,70,142,-2.77777777777778,"-",112693,6.21156593577241,62.1156593577241,126.006051839955,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-09-12,6516,6510,6428,6421,6359,2770,2770,2021-01-01,3746,6,88,157,27.536231884058,"&#x279A;",48770,12.3026450686898,180.438794340783,321.919212630716,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-09-12,2399,2397,2388,2387,2381,903,903,2021-01-01,1496,2,11,18,57.1428571428571,"&#x279A;",19970,10.0150225338007,55.0826239359039,90.1352028042063,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-09-12,1869,1868,1864,1864,1853,746,746,2021-01-01,1123,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",17557,5.69573389531241,28.4786694765621,91.1317423249986,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-09-12,9254,9244,9167,9153,9064,3808,3808,2021-01-01,5446,10,87,190,-15.5339805825243,"&#x2798;",67021,14.9206964981125,129.810059533579,283.493233464138,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-09-12,11910,11898,11789,11781,11678,5029,5029,2021-01-01,6881,12,121,232,9.00900900900901,"&#x279A;",102961,11.6548984566972,117.52022610503,225.328036829479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-09-12,16024,16001,15866,15844,15741,6991,6991,2021-01-01,9033,23,158,283,26.4,"&#x279A;",119203,19.2948164056274,132.546999656049,237.410132295328,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-09-12,4756,4752,4727,4720,4697,2083,2083,2021-01-01,2673,4,29,59,-3.33333333333333,"-",37508,10.6643915964594,77.3168390743308,157.299776047776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gouda","GM0513",2021-09-12,8830,8822,8754,8749,8692,4136,4136,2021-01-01,4694,8,76,138,22.5806451612903,"&#x279A;",74039,10.8051162225314,102.648604114048,186.388254838666,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-09-12,64610,64522,63853,63762,62966,28625,28625,2021-01-01,35985,88,757,1644,-14.6561443066516,"&#x2798;",549146,16.0248822717456,137.850407723993,299.373936985792,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-09-12,2972,2972,2965,2964,2953,1164,1164,2021-01-01,1808,0,7,19,-41.6666666666667,"&#x2798;",18474,0,37.8910901807946,102.847244776443,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-09-12,4180,4177,4137,4130,4098,1571,1571,2021-01-01,2609,3,43,82,10.2564102564103,"&#x279A;",40490,7.40923684860459,106.199061496666,202.519140528526,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-09-12,4069,4061,4029,4027,3993,1769,1769,2021-01-01,2300,8,40,76,11.1111111111111,"&#x279A;",31396,25.4809529876417,127.404764938209,242.069053382597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-09-12,2823,2823,2815,2814,2802,987,987,2021-01-01,1836,0,8,21,-38.4615384615385,"&#x2798;",21826,0,36.6535324841932,96.2155227710071,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-09-12,2126,2123,2110,2106,2101,862,862,2021-01-01,1264,3,16,25,77.7777777777778,"&#x279A;",22295,13.4559318232788,71.7649697241534,112.13276519399,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-09-12,9604,9603,9578,9570,9522,4184,4184,2021-01-01,5420,1,26,82,-53.5714285714286,"&#x2798;&#x2798;",65780,1.52021891152326,39.5256916996047,124.657950744907,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-09-12,4142,4141,4124,4121,4094,1889,1889,2021-01-01,2253,1,18,48,-40,"&#x2798;",29427,3.39823971182927,61.1683148129269,163.115506167805,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiden","GM0546",2021-09-12,13700,13687,13577,13559,13456,5631,5631,2021-01-01,8069,13,123,244,1.65289256198347,"-",124395,10.4505808111258,98.878572289883,196.149362916516,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-09-12,2672,2670,2651,2650,2644,1224,1224,2021-01-01,1448,2,21,28,200,"&#x279A;&#x279A;",27430,7.29128691213999,76.5585125774699,102.07801676996,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lisse","GM0553",2021-09-12,2504,2502,2489,2486,2478,1050,1050,2021-01-01,1454,2,15,26,36.3636363636364,"&#x279A;",23010,8.69187309865276,65.1890482398957,112.994350282486,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-09-12,4050,4042,4012,4007,3966,1925,1925,2021-01-01,2125,8,38,84,-17.3913043478261,"&#x2798;",33729,23.7184618577485,112.662693824306,249.043849506359,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-09-12,3694,3694,3663,3660,3649,1417,1417,2021-01-01,2277,0,31,45,121.428571428571,"&#x279A;&#x279A;",29240,0,106.019151846785,153.89876880985,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Noordwijk","GM0575",2021-09-12,5118,5113,5091,5089,5068,1983,1983,2021-01-01,3135,5,27,50,17.3913043478261,"&#x279A;",44214,11.3086352738951,61.0666304790338,113.086352738951,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-09-12,2326,2325,2308,2305,2298,1144,1144,2021-01-01,1182,1,18,28,80,"&#x279A;",25269,3.95741818037912,71.2335272468242,110.807709050615,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-09-12,1161,1158,1154,1153,1148,524,524,2021-01-01,637,3,7,13,16.6666666666667,"&#x279A;",10170,29.4985250737463,68.8298918387414,127.826941986234,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-09-12,3989,3981,3950,3943,3925,1657,1657,2021-01-01,2332,8,39,64,56,"&#x279A;",32161,24.8748484188924,121.264886042101,198.99878735114,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ridderkerk","GM0597",2021-09-12,6666,6652,6597,6592,6554,2635,2635,2021-01-01,4031,14,69,112,60.4651162790698,"&#x279A;",46859,29.8768646364626,147.250261422566,239.014917091701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rotterdam","GM0599",2021-09-12,96578,96490,95584,95418,94469,42151,42151,2021-01-01,54427,88,994,2109,-10.8520179372197,"&#x2798;",650883,13.5200950093949,152.715618628847,324.021367895613,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-09-12,5863,5853,5781,5770,5714,2696,2696,2021-01-01,3167,10,82,149,22.3880597014925,"&#x279A;",56136,17.8138805757446,146.073820721106,265.426820578595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-09-12,10714,10691,10562,10547,10427,5044,5044,2021-01-01,5670,23,152,287,12.5925925925926,"&#x279A;",79353,28.9844114274193,191.549153781205,361.675046942145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-09-12,3677,3675,3662,3658,3648,1627,1627,2021-01-01,2050,2,15,29,7.14285714285714,"&#x279A;",25758,7.76457799518596,58.2343349638947,112.586380930196,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-09-12,3554,3554,3533,3530,3510,1685,1685,2021-01-01,1869,0,21,44,-8.69565217391305,"&#x2798;",25841,0,81.2662048682326,170.272048295345,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-09-12,1332,1332,1325,1325,1323,545,545,2021-01-01,787,0,7,9,250,"&#x279A;&#x279A;",14936,0,46.8666309587574,60.2570969469738,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlaardingen","GM0622",2021-09-12,10015,9998,9891,9884,9795,4625,4625,2021-01-01,5390,17,124,220,29.1666666666667,"&#x279A;",74142,22.9289741307221,167.246634835856,296.727900515228,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-09-12,2205,2205,2199,2199,2187,975,975,2021-01-01,1230,0,6,18,-50,"&#x2798;&#x2798;",25537,0,23.4953205153307,70.4859615459921,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waddinxveen","GM0627",2021-09-12,3434,3433,3418,3416,3392,1493,1493,2021-01-01,1941,1,16,42,-38.4615384615385,"&#x2798;",30965,3.22945260778298,51.6712417245277,135.637009526885,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-09-12,2470,2467,2441,2438,2428,1044,1044,2021-01-01,1426,3,29,42,123.076923076923,"&#x279A;&#x279A;",26706,11.2334306897326,108.589830000749,157.268029656257,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-09-12,6003,5998,5984,5978,5937,2532,2532,2021-01-01,3471,5,19,66,-59.5744680851064,"&#x2798;&#x2798;",52851,9.46055892982157,35.950123933322,124.879377873645,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-09-12,13351,13334,13165,13141,13000,6149,6149,2021-01-01,7202,17,186,351,12.7272727272727,"&#x279A;",125362,13.5607281313317,148.37031955457,279.989151417495,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-09-12,960,960,954,954,954,387,387,2021-01-01,573,0,6,6,600,"&#x279A;&#x279A;",9195,0,65.252854812398,65.252854812398,"&#128721;","&#128721;","&#128721;","&#9989;"
"Zwijndrecht","GM0642",2021-09-12,6004,6002,5977,5972,5934,2609,2609,2021-01-01,3395,2,27,70,-37.2093023255814,"&#x2798;",44774,4.46687809889668,60.3028543351052,156.340733461384,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-09-12,1780,1777,1758,1756,1745,512,512,2021-01-01,1268,3,22,35,69.2307692307692,"&#x279A;",22841,13.1342760824833,96.3180246048772,153.233220962305,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-09-12,3188,3187,3172,3171,3145,912,912,2021-01-01,2276,1,16,43,-40.7407407407407,"&#x2798;",38875,2.57234726688103,41.1575562700965,110.610932475884,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-09-12,2249,2248,2245,2244,2240,713,713,2021-01-01,1536,1,4,9,-20,"&#x2798;",19690,5.07872016251905,20.3148806500762,45.7084814626714,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hulst","GM0677",2021-09-12,2008,2008,2008,2008,2005,861,861,2021-01-01,1147,0,0,3,-100,"&#x2798;&#x2798;",27545,0,0,10.891268832819,"&#9989;","&#9989;","&#9989;","&#128999;"
"Kapelle","GM0678",2021-09-12,1198,1196,1190,1190,1177,321,321,2021-01-01,877,2,8,21,-38.4615384615385,"&#x2798;",12994,15.3917192550408,61.5668770201632,161.613052177928,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Middelburg","GM0687",2021-09-12,4094,4092,4071,4070,4052,1067,1067,2021-01-01,3027,2,23,42,21.0526315789474,"&#x279A;",48975,4.08371618172537,46.9627360898418,85.7580398162328,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-09-12,3331,3329,3304,3299,3273,838,838,2021-01-01,2493,2,27,58,-12.9032258064516,"&#x2798;",22885,8.73934891850557,117.981210399825,253.441118636662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-09-12,4580,4573,4550,4543,4526,1880,1880,2021-01-01,2700,7,30,54,25,"&#x279A;",54442,12.857720142537,55.1045148965872,99.188126813857,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-09-12,3348,3341,3305,3298,3284,1102,1102,2021-01-01,2246,7,43,64,104.761904761905,"&#x279A;&#x279A;",26229,26.6880170803309,163.940676350604,244.004727591597,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veere","GM0717",2021-09-12,1621,1620,1617,1616,1613,482,482,2021-01-01,1139,1,4,8,0,"-",21897,4.56683563958533,18.2673425583413,36.5346851166826,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-09-12,3811,3810,3771,3769,3730,875,875,2021-01-01,2936,1,40,81,-2.4390243902439,"-",44326,2.25601227270676,90.2404909082705,182.736994089248,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-09-12,4924,4915,4871,4863,4802,2035,2035,2021-01-01,2889,9,53,122,-23.1884057971015,"&#x2798;",44923,20.0342808806179,117.97965407475,271.575807492821,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-09-12,2332,2324,2314,2313,2292,570,570,2021-01-01,1762,8,18,40,-18.1818181818182,"&#x2798;",32230,24.8215947874651,55.8485882717965,124.107973937325,"&#128721;","&#128721;","&#128999;","&#128721;"
"Asten","GM0743",2021-09-12,1992,1990,1984,1984,1979,752,752,2021-01-01,1240,2,8,13,60,"&#x279A;",17002,11.7633219621221,47.0532878484884,76.4615927537937,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-09-12,670,670,671,671,671,263,263,2021-01-01,407,0,-1,-1,-100,"&#x2798;&#x2798;",6948,0,-14.3926309729419,-14.3926309729419,"&#9989;","&#9989;","&#9989;","&#9989;"
"Bergen op Zoom","GM0748",2021-09-12,8005,7999,7947,7928,7888,3589,3589,2021-01-01,4416,6,58,117,-1.69491525423728,"-",67726,8.85922688480052,85.6391932197384,172.75492425361,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Best","GM0753",2021-09-12,3542,3537,3518,3517,3491,1419,1419,2021-01-01,2123,5,24,51,-11.1111111111111,"&#x2798;",30374,16.4614472904458,79.0149469941397,167.906762362547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-09-12,1247,1246,1241,1239,1232,512,512,2021-01-01,735,1,6,15,-33.3333333333333,"&#x2798;",11037,9.06043308870164,54.3625985322098,135.906496330525,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-09-12,3714,3714,3710,3710,3688,1591,1591,2021-01-01,2123,0,4,26,-81.8181818181818,"&#x2798;&#x2798;",29702,0,13.4671065921487,87.5361928489664,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxtel","GM0757",2021-09-12,3991,3989,3958,3954,3927,1444,1444,2021-01-01,2547,2,33,64,6.4516129032258,"&#x279A;",33036,6.05400169512047,99.8910279694878,193.728054243855,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Breda","GM0758",2021-09-12,20787,20765,20674,20655,20563,8722,8722,2021-01-01,12065,22,113,224,1.80180180180181,"-",184128,11.9482099409107,61.3703510601321,121.654501216545,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-09-12,4254,4253,4240,4240,4222,1559,1559,2021-01-01,2695,1,14,32,-22.2222222222222,"&#x2798;",32550,3.07219662058372,43.010752688172,98.310291858679,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pekela","GM0765",2021-09-12,1124,1124,1122,1121,1117,234,234,2021-01-01,890,0,2,7,-60,"&#x2798;&#x2798;",12190,0,16.4068908941756,57.4241181296144,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dongen","GM0766",2021-09-12,3370,3367,3354,3353,3338,1533,1533,2021-01-01,1837,3,16,32,0,"-",26418,11.3558937088349,60.5647664471194,121.129532894239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-09-12,2654,2653,2648,2648,2640,1138,1138,2021-01-01,1516,1,6,14,-25,"&#x2798;",19731,5.06816684405251,30.409001064315,70.9543358167351,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-09-12,26952,26920,26745,26720,26548,9742,9742,2021-01-01,17210,32,207,404,5.07614213197969,"&#x279A;",235926,13.5635750192857,87.7393759060044,171.240134618482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-09-12,4389,4385,4356,4353,4333,2111,2111,2021-01-01,2278,4,33,56,43.4782608695652,"&#x279A;",43918,9.10788287262626,75.1400336991666,127.510360216768,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-09-12,2630,2627,2606,2604,2598,1047,1047,2021-01-01,1583,3,24,32,200,"&#x279A;&#x279A;",21902,13.6973792347731,109.579033878185,146.105378504246,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gilze en Rijen","GM0784",2021-09-12,2998,2992,2979,2979,2964,1311,1311,2021-01-01,1687,6,19,34,26.6666666666667,"&#x279A;",26634,22.5275963054742,71.3373883006683,127.656379064354,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-09-12,2804,2803,2800,2799,2787,1177,1177,2021-01-01,1627,1,4,17,-69.2307692307692,"&#x2798;&#x2798;",23993,4.16788229900388,16.6715291960155,70.8539990830659,"&#128999;","&#128999;","&#128999;","&#128721;"
"Grave","GM0786",2021-09-12,1626,1623,1618,1618,1614,758,758,2021-01-01,868,3,8,12,100,"&#x279A;",12567,23.872045834328,63.6587888915413,95.488183337312,"&#128721;","&#128721;","&#128721;","&#128999;"
"Helmond","GM0794",2021-09-12,12664,12657,12594,12584,12523,4564,4564,2021-01-01,8100,7,70,141,-1.40845070422535,"-",92993,7.52744830256041,75.2744830256041,151.624315808717,"&#128721;","&#128721;","&#128721;","&#128721;"
