"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Aalsmeer","GM0358",2021-10-22,4135,4124,4061,4044,4014,1481,1481,2021-01-01,2654,11,74,121,57.4468085106383,"&#x279A;",32289,34.0673294310756,229.18021617269,374.740623741832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-10-22,11870,11863,11806,11798,11752,4215,4215,2021-01-01,7655,7,64,118,18.5185185185185,"&#x279A;",110254,6.34897600087072,58.0477805793894,107.025595443249,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amstelveen","GM0362",2021-10-22,9780,9764,9679,9668,9600,3968,3968,2021-01-01,5812,16,101,180,27.8481012658228,"&#x279A;",91386,17.5081522333837,110.520210973234,196.966712625566,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amsterdam","GM0363",2021-10-22,120327,120071,119103,118923,118301,51534,51534,2021-01-01,68793,256,1224,2026,52.6184538653367,"&#x279A;",872879,29.328234497565,140.225621191482,232.105480828385,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beemster","GM0370",2021-10-22,1091,1091,1086,1085,1084,329,329,2021-01-01,762,0,5,7,150,"&#x279A;&#x279A;",10522,0,47.5194829880251,66.5272761832351,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-10-22,3017,3015,2998,2993,2980,1212,1212,2021-01-01,1805,2,19,37,5.55555555555556,"&#x279A;",29726,6.72811680010765,63.9171096010227,124.470160801992,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-10-22,5089,5072,5026,5022,4994,1743,1743,2021-01-01,3346,17,63,95,96.875,"&#x279A;",41987,40.4887226998833,150.046442946626,226.26050920523,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Blaricum","GM0376",2021-10-22,1309,1304,1292,1289,1283,495,495,2021-01-01,814,5,17,26,88.8888888888889,"&#x279A;",12215,40.9332787556283,139.173147769136,212.853049529267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bloemendaal","GM0377",2021-10-22,2237,2233,2218,2215,2198,797,797,2021-01-01,1440,4,19,39,-5,"&#x2798;",23673,16.8968867486166,80.2602120559287,164.744645799012,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-10-22,3860,3845,3807,3803,3787,1351,1351,2021-01-01,2509,15,53,73,165,"&#x279A;&#x279A;",36205,41.4307416102748,146.388620356304,201.629609170004,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Diemen","GM0384",2021-10-22,4154,4142,4114,4107,4086,1827,1827,2021-01-01,2327,12,40,68,42.8571428571429,"&#x279A;",31511,38.0819396401257,126.939798800419,215.797657960712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Edam-Volendam","GM0385",2021-10-22,5855,5853,5821,5819,5787,1740,1740,2021-01-01,4115,2,34,68,0,"-",36457,5.48591491345969,93.2605535288148,186.52110705763,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-10-22,2241,2240,2211,2208,2188,1016,1016,2021-01-01,1225,1,30,53,30.4347826086957,"&#x279A;",18657,5.35991852923836,160.797555877151,284.075682049633,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-10-22,17331,17257,17101,17078,16929,6600,6600,2021-01-01,10731,74,230,402,33.7209302325581,"&#x279A;",162286,45.5985112702266,141.72510259665,247.710831495015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-10-22,18035,18001,17833,17811,17683,7162,7162,2021-01-01,10873,34,202,352,34.6666666666667,"&#x279A;",158646,21.4313629086141,127.327509045296,221.877639524476,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heemskerk","GM0396",2021-10-22,4698,4690,4660,4658,4629,1748,1748,2021-01-01,2950,8,38,69,22.5806451612903,"&#x279A;",39132,20.4436266993765,97.1072268220382,176.326280282122,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-10-22,2735,2730,2698,2688,2657,1017,1017,2021-01-01,1718,5,37,78,-9.75609756097561,"&#x2798;",27637,18.0916886782212,133.878496218837,282.230343380251,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-10-22,6836,6826,6792,6785,6753,2306,2306,2021-01-01,4530,10,44,83,12.8205128205128,"&#x279A;",59125,16.9133192389006,74.4186046511628,140.380549682875,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-10-22,2256,2255,2249,2248,2240,817,817,2021-01-01,1439,1,7,16,-22.2222222222222,"&#x2798;",24354,4.10610166707728,28.7427116695409,65.6976266732364,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-10-22,6170,6168,6145,6141,6103,1700,1700,2021-01-01,4470,2,25,67,-40.4761904761905,"&#x2798;",56568,3.53556781219064,44.194597652383,118.441521708386,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-10-22,9032,8995,8878,8872,8795,3456,3456,2021-01-01,5576,37,154,237,85.5421686746988,"&#x279A;",91665,40.3643702612775,168.003054600993,258.550155457372,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoorn","GM0405",2021-10-22,9884,9867,9784,9769,9719,3126,3126,2021-01-01,6758,17,100,165,53.8461538461539,"&#x279A;",74024,22.9655246946936,135.091321733492,222.900680860262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Huizen","GM0406",2021-10-22,5034,5025,4979,4974,4932,2251,2251,2021-01-01,2783,9,55,102,17.0212765957447,"&#x279A;",41016,21.9426565242832,134.094012092842,248.683440608543,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-10-22,1466,1461,1444,1443,1430,530,530,2021-01-01,936,5,22,36,57.1428571428571,"&#x279A;",11574,43.2002764817695,190.081216519786,311.04199066874,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-10-22,3199,3194,3169,3167,3149,1205,1205,2021-01-01,1994,5,30,50,50,"&#x279A;",28605,17.4794616325817,104.87676979549,174.794616325817,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Laren","GM0417",2021-10-22,1292,1290,1286,1286,1271,529,529,2021-01-01,763,2,6,21,-60,"&#x2798;&#x2798;",11518,17.3641257162702,52.0923771488106,182.323320020837,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Medemblik","GM0420",2021-10-22,6137,6128,6096,6090,6059,2086,2086,2021-01-01,4051,9,41,78,10.8108108108108,"&#x279A;",45348,19.8465202434506,90.4119255534974,172.003175443239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-22,1143,1137,1127,1123,1118,540,540,2021-01-01,603,6,16,25,77.7777777777778,"&#x279A;",9663,62.0925178515989,165.580047604264,258.718824381662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opmeer","GM0432",2021-10-22,1552,1550,1522,1522,1506,466,466,2021-01-01,1086,2,30,46,87.5,"&#x279A;",12072,16.5672630881378,248.508946322068,381.04705102717,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-22,1687,1683,1675,1671,1663,755,755,2021-01-01,932,4,12,24,0,"-",14151,28.2665536004523,84.7996608013568,169.599321602714,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-22,10009,9986,9884,9874,9837,3094,3094,2021-01-01,6915,23,125,172,165.957446808511,"&#x279A;&#x279A;",81434,28.2437311196797,153.498538693912,211.213989242822,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schagen","GM0441",2021-10-22,5408,5395,5313,5302,5252,1846,1846,2021-01-01,3562,13,95,156,55.7377049180328,"&#x279A;",46841,27.7534638457761,202.813774257595,333.041566149314,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-10-22,739,736,735,735,735,256,256,2021-01-01,483,3,4,4,400,"&#x279A;&#x279A;",13738,21.8372397728927,29.1163196971903,29.1163196971903,"&#128999;","&#128999;","&#128999;","&#9989;"
"Uitgeest","GM0450",2021-10-22,1558,1557,1552,1549,1546,680,680,2021-01-01,878,1,6,12,0,"-",13596,7.35510444248308,44.1306266548985,88.261253309797,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-10-22,3382,3376,3295,3274,3228,1262,1262,2021-01-01,2120,6,87,154,29.8507462686567,"&#x279A;",30726,19.5274360476469,283.147822690881,501.204191889605,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Velsen","GM0453",2021-10-22,8336,8316,8238,8231,8178,3140,3140,2021-01-01,5196,20,98,158,63.3333333333333,"&#x279A;",68572,29.1664236131366,142.915475704369,230.414746543779,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Weesp","GM0457",2021-10-22,2402,2401,2395,2393,2391,1200,1200,2021-01-01,1202,1,7,11,75,"&#x279A;",20679,4.83582378258136,33.8507664780695,53.194061608395,"&#128999;","&#128999;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-10-22,1743,1741,1729,1729,1720,684,684,2021-01-01,1059,2,14,23,55.5555555555556,"&#x279A;",17131,11.67474169634,81.7231918743798,134.25952950791,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-10-22,19378,19340,19162,19141,18947,8221,8221,2021-01-01,11157,38,216,431,0.465116279069777,"-",156725,24.2462912745254,137.821024086776,275.003987876854,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-10-22,3260,3242,3117,3104,3059,1297,1297,2021-01-01,1963,18,143,201,146.551724137931,"&#x279A;&#x279A;",20104,89.5344210107441,711.301233585356,999.801034619976,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-10-22,13597,13556,13356,13325,13135,6092,6092,2021-01-01,7505,41,241,462,9.0497737556561,"&#x279A;",112792,36.3500957514717,213.667636002553,409.603517979999,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-10-22,6828,6821,6762,6755,6694,2770,2770,2021-01-01,4058,7,66,134,-2.94117647058824,"-",48762,14.3554407120299,135.351298141996,274.804150773143,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-10-22,2445,2441,2428,2426,2422,903,903,2021-01-01,1542,4,17,23,183.333333333333,"&#x279A;&#x279A;",19956,20.0440970134295,85.1874123070756,115.25355782722,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brielle","GM0501",2021-10-22,1940,1932,1924,1922,1902,746,746,2021-01-01,1194,8,16,38,-27.2727272727273,"&#x2798;",17593,45.4726311601205,90.945262320241,215.994998010572,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-10-22,9678,9660,9567,9555,9467,3808,3808,2021-01-01,5870,18,111,211,11,"&#x279A;",67002,26.8648697053819,165.666696516522,314.915972657533,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-10-22,12506,12488,12378,12365,12244,5029,5029,2021-01-01,7477,18,128,262,-4.47761194029851,"-",103829,17.3361970162479,123.279623226652,252.337978792052,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-10-22,16684,16657,16538,16516,16434,6991,6991,2021-01-01,9693,27,146,250,40.3846153846154,"&#x279A;",119248,22.6418891721454,122.433919227157,209.64712196431,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gorinchem","GM0512",2021-10-22,5053,5041,4981,4965,4916,2083,2083,2021-01-01,2970,12,72,137,10.7692307692308,"&#x279A;",37601,31.914044839233,191.484269035398,364.352011914577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-22,9468,9440,9293,9273,9185,4136,4136,2021-01-01,5332,28,175,283,62.037037037037,"&#x279A;",74096,37.7888145109048,236.180090693155,381.936946663788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-22,68138,68008,67434,67324,66742,28625,28625,2021-01-01,39513,130,704,1396,1.73410404624277,"-",549426,23.6610571760346,128.133725014834,254.083352444187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-10-22,3225,3210,3122,3095,3038,1164,1164,2021-01-01,2061,15,103,187,22.6190476190476,"&#x279A;",18464,81.2391681109185,557.842287694974,1012.78162911612,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-10-22,4396,4386,4334,4331,4268,1571,1571,2021-01-01,2825,10,62,128,-6.06060606060606,"&#x2798;",40501,24.6907483765833,153.082639934816,316.041579220266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-22,4362,4344,4262,4254,4223,1769,1769,2021-01-01,2593,18,100,139,156.410256410256,"&#x279A;&#x279A;",31507,57.1301615514013,317.389786396674,441.171803091376,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Stede Broec","GM0532",2021-10-22,2875,2874,2854,2854,2848,987,987,2021-01-01,1888,1,21,27,250,"&#x279A;&#x279A;",21867,4.57310101980153,96.0351214158321,123.473727534641,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-10-22,2226,2216,2203,2197,2176,862,862,2021-01-01,1364,10,23,50,-14.8148148148148,"&#x2798;",22315,44.8129061169617,103.069684069012,224.064530584808,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Katwijk","GM0537",2021-10-22,10015,9994,9893,9880,9807,4184,4184,2021-01-01,5831,21,122,208,41.8604651162791,"&#x279A;",65825,31.9027725028485,185.33991644512,315.989365742499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-10-22,4280,4268,4234,4227,4215,1889,1889,2021-01-01,2391,12,46,65,142.105263157895,"&#x279A;&#x279A;",29393,40.8260470179975,156.499846902324,221.141088014153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiden","GM0546",2021-10-22,14657,14609,14364,14318,14063,5631,5631,2021-01-01,9026,48,293,594,-2.65780730897009,"-",124303,38.6153190188491,235.714343177558,477.864572858258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-10-22,2837,2832,2798,2792,2755,1224,1224,2021-01-01,1613,5,39,82,-9.30232558139535,"&#x2798;",27446,18.2175909057786,142.097209065073,298.768490854769,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-10-22,2624,2611,2555,2551,2538,1050,1050,2021-01-01,1574,13,69,86,305.882352941176,"&#x279A;&#x279A;",23007,56.5045420958839,299.908723431999,373.799278480462,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Maassluis","GM0556",2021-10-22,4292,4281,4219,4214,4165,1925,1925,2021-01-01,2367,11,73,127,35.1851851851852,"&#x279A;",33742,32.6003200758698,216.347578685318,376.385513603224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-10-22,4000,3981,3902,3891,3810,1417,1417,2021-01-01,2583,19,98,190,6.52173913043479,"&#x279A;",29287,64.8752006009492,334.619455731212,648.752006009492,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-10-22,5276,5259,5202,5199,5180,1983,1983,2021-01-01,3293,17,74,96,236.363636363636,"&#x279A;&#x279A;",44296,38.3781831316597,167.057973631931,216.723857684667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oegstgeest","GM0579",2021-10-22,2442,2432,2403,2400,2378,1144,1144,2021-01-01,1298,10,39,64,56,"&#x279A;",25293,39.5366306883327,154.192859684498,253.03443640533,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oudewater","GM0589",2021-10-22,1229,1228,1210,1209,1196,524,524,2021-01-01,705,1,19,33,35.7142857142857,"&#x279A;",10173,9.82994200334218,186.768898063501,324.388086110292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-10-22,4138,4129,4095,4091,4068,1657,1657,2021-01-01,2481,9,43,70,59.2592592592593,"&#x279A;",32200,27.9503105590062,133.540372670807,217.391304347826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ridderkerk","GM0597",2021-10-22,6977,6950,6872,6855,6798,2635,2635,2021-01-01,4342,27,105,179,41.8918918918919,"&#x279A;",46860,57.618437900128,224.071702944942,381.988903115664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-10-22,101225,101040,100293,100144,99413,42151,42151,2021-01-01,59074,185,932,1812,5.90909090909091,"&#x279A;",652453,28.3545328169232,142.84553829931,277.721153860891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-22,6186,6169,6104,6097,6032,2696,2696,2021-01-01,3490,17,82,154,13.8888888888889,"&#x279A;",56312,30.1889472936497,145.617275181134,273.476346071885,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-10-22,11284,11255,11183,11171,11069,5044,5044,2021-01-01,6240,29,101,215,-11.4035087719298,"&#x2798;",79534,36.4623934417985,126.989715090402,270.324641034023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-22,3990,3965,3833,3809,3760,1627,1627,2021-01-01,2363,25,157,230,115.068493150685,"&#x279A;&#x279A;",25815,96.8429207824908,608.173542514042,890.954871198915,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-10-22,3680,3674,3643,3636,3618,1685,1685,2021-01-01,1995,6,37,62,48,"&#x279A;",25854,23.2072406590856,143.111317397695,239.808153477218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-10-22,1397,1393,1368,1363,1344,545,545,2021-01-01,852,4,29,53,20.8333333333333,"&#x279A;",14942,26.7701780216838,194.083790657208,354.704858787311,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-10-22,10477,10456,10399,10381,10299,4625,4625,2021-01-01,5852,21,78,178,-22,"&#x2798;",74133,28.3274655011938,105.216300433006,240.108993295833,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-10-22,2298,2297,2269,2262,2245,975,975,2021-01-01,1323,1,29,53,20.8333333333333,"&#x279A;",25515,3.91926317852244,113.658632177151,207.720948461689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waddinxveen","GM0627",2021-10-22,3705,3683,3605,3585,3541,1493,1493,2021-01-01,2212,22,100,164,56.25,"&#x279A;",31110,70.7168113146898,321.440051430408,527.16168434587,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wassenaar","GM0629",2021-10-22,2537,2528,2518,2517,2506,1044,1044,2021-01-01,1493,9,19,31,58.3333333333333,"&#x279A;",26835,33.5382895472331,70.8030557108254,115.520775107136,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-10-22,6273,6255,6196,6187,6115,2532,2532,2021-01-01,3741,18,77,158,-4.93827160493827,"-",52871,34.0451287095005,145.637495035085,298.840574227838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-10-22,14119,14085,13909,13878,13706,6149,6149,2021-01-01,7970,34,210,413,3.44827586206897,"-",125373,27.1190766752012,167.500179464478,329.417019613473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-10-22,1013,1010,999,998,975,387,387,2021-01-01,626,3,14,38,-41.6666666666667,"&#x2798;",9242,32.4605063838996,151.482363124865,411.166414196061,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwijndrecht","GM0642",2021-10-22,6278,6261,6189,6181,6130,2609,2609,2021-01-01,3669,17,89,148,50.8474576271186,"&#x279A;",44777,37.9659200035733,198.762757665766,330.526832972285,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-10-22,1937,1930,1894,1876,1850,512,512,2021-01-01,1425,7,43,87,-2.27272727272727,"-",22821,30.6735024757898,188.422943779852,381.227816484817,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-10-22,3435,3409,3338,3333,3309,912,912,2021-01-01,2523,26,97,126,234.48275862069,"&#x279A;&#x279A;",38919,66.8054163776048,249.235591870295,323.749325522239,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-10-22,2359,2356,2341,2338,2319,713,713,2021-01-01,1646,3,18,40,-18.1818181818182,"&#x2798;",19675,15.2477763659466,91.4866581956798,203.303684879288,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-10-22,2135,2121,2072,2063,2038,861,861,2021-01-01,1274,14,63,97,85.2941176470588,"&#x279A;",27535,50.8443798801525,228.799709460686,352.278917741057,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kapelle","GM0678",2021-10-22,1266,1257,1236,1228,1216,321,321,2021-01-01,945,9,30,50,50,"&#x279A;",12992,69.2733990147783,230.911330049261,384.852216748768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-10-22,4413,4398,4311,4298,4209,1067,1067,2021-01-01,3346,15,102,204,0,"-",49198,30.4890442700923,207.325501036628,414.651002073255,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-10-22,3481,3472,3417,3405,3388,838,838,2021-01-01,2643,9,64,93,120.689655172414,"&#x279A;&#x279A;",22915,39.275583678813,279.293039493781,405.847698014401,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Terneuzen","GM0715",2021-10-22,4891,4874,4803,4796,4763,1880,1880,2021-01-01,3011,17,88,128,120,"&#x279A;&#x279A;",54436,31.2293335292821,161.657726504519,235.1385112793,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tholen","GM0716",2021-10-22,3471,3455,3420,3417,3415,1102,1102,2021-01-01,2369,16,51,56,920,"&#x279A;&#x279A;",26290,60.8596424496006,193.990110308102,213.008748573602,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Veere","GM0717",2021-10-22,1757,1746,1680,1670,1652,482,482,2021-01-01,1275,11,77,105,175,"&#x279A;&#x279A;",21880,50.2742230347349,351.919561243144,479.890310786106,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vlissingen","GM0718",2021-10-22,4025,4007,3973,3967,3919,875,875,2021-01-01,3150,18,52,106,-3.70370370370371,"-",44367,40.5706944350531,117.204228367931,238.91631167309,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-10-22,5193,5177,5109,5097,5052,2035,2035,2021-01-01,3158,16,84,141,47.3684210526316,"&#x279A;",44938,35.6046107970982,186.924206684766,313.765632649428,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-10-22,2611,2597,2532,2526,2486,570,570,2021-01-01,2041,14,79,125,71.7391304347826,"&#x279A;",32301,43.3423113835485,244.574471378595,386.984923067397,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-22,2028,2028,2015,2015,2011,752,752,2021-01-01,1276,0,13,17,225,"&#x279A;&#x279A;",17012,0,76.4166470726546,99.9294615565483,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-10-22,725,722,712,712,709,263,263,2021-01-01,462,3,13,16,333.333333333333,"&#x279A;&#x279A;",6957,43.122035360069,186.862153226966,229.984188587035,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen op Zoom","GM0748",2021-10-22,8248,8234,8168,8158,8119,3589,3589,2021-01-01,4659,14,80,129,63.265306122449,"&#x279A;",67800,20.6489675516224,117.994100294985,190.265486725664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Best","GM0753",2021-10-22,3646,3643,3624,3621,3595,1419,1419,2021-01-01,2227,3,22,51,-24.1379310344828,"&#x2798;",30422,9.86128459667346,72.316087042272,167.641838143449,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-10-22,1279,1275,1265,1263,1259,512,512,2021-01-01,767,4,14,20,133.333333333333,"&#x279A;&#x279A;",11029,36.2680206727718,126.938072354701,181.340103363859,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boxmeer","GM0756",2021-10-22,4174,4144,3981,3959,3831,1591,1591,2021-01-01,2583,30,193,343,28.6666666666667,"&#x279A;",29714,100.962509254897,649.525476206502,1154.33802248099,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boxtel","GM0757",2021-10-22,4143,4135,4106,4102,4078,1444,1444,2021-01-01,2699,8,37,65,32.1428571428571,"&#x279A;",33058,24.19989110049,111.924496339766,196.624115191482,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Breda","GM0758",2021-10-22,21712,21673,21430,21402,21242,8722,8722,2021-01-01,12990,39,282,470,50,"&#x279A;",184450,21.1439414475468,152.886961236107,254.811602060179,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deurne","GM0762",2021-10-22,4335,4334,4305,4303,4294,1559,1559,2021-01-01,2776,1,30,41,172.727272727273,"&#x279A;&#x279A;",32559,3.07134740010443,92.1404220031328,125.925243404281,"&#128721;","&#128721;","&#128721;","&#128999;"
"Pekela","GM0765",2021-10-22,1151,1151,1139,1137,1133,234,234,2021-01-01,917,0,12,18,100,"&#x279A;",12208,0,98.2961992136304,147.444298820446,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
