"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"IJsselstein","GM0353",2021-07-16,3488,3458,3364,3352,3336,1521,1521,2021-01-01,1967,30,124,152,342.857142857143,"&#x279A;&#x279A;",33668,89.1053819650707,368.302245455626,451.467268623025,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zeist","GM0355",2021-07-16,5467,5424,5218,5170,5131,2769,2769,2021-01-01,2698,43,249,336,186.206896551724,"&#x279A;&#x279A;",65102,66.0501981505945,382.476728825535,516.113176246506,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-07-16,5694,5667,5521,5496,5460,2514,2514,2021-01-01,3180,27,173,234,183.606557377049,"&#x279A;&#x279A;",63988,42.1954116396824,270.363193098706,365.693567543914,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Aalsmeer","GM0358",2021-07-16,3553,3514,3312,3283,3191,1481,1481,2021-01-01,2072,39,241,362,99.1735537190083,"&#x279A;",32100,121.495327102804,750.778816199377,1127.72585669782,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alkmaar","GM0361",2021-07-16,10188,10033,9655,9638,9603,4215,4215,2021-01-01,5973,155,533,585,925,"&#x279A;&#x279A;",110144,140.724869262057,483.911969785009,531.122893666473,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Amstelveen","GM0362",2021-07-16,8317,8254,7712,7647,7427,3968,3968,2021-01-01,4349,63,605,890,112.280701754386,"&#x279A;&#x279A;",90973,69.2513163246238,665.032482165038,978.312246490717,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Amsterdam","GM0363",2021-07-16,100183,99061,92166,91368,89391,51534,51534,2021-01-01,48649,1122,8017,10792,188.900900900901,"&#x279A;&#x279A;",871549,128.736307425056,919.856485407017,1238.2551067123,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beemster","GM0370",2021-07-16,975,967,923,916,907,329,329,2021-01-01,646,8,52,68,225,"&#x279A;&#x279A;",10312,77.5795190069822,504.266873545384,659.425911559348,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen (NH.)","GM0373",2021-07-16,2654,2624,2530,2523,2513,1212,1212,2021-01-01,1442,30,124,141,629.411764705882,"&#x279A;&#x279A;",29738,100.881027641402,416.974914251127,474.140829914587,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Beverwijk","GM0375",2021-07-16,4457,4430,4265,4255,4226,1743,1743,2021-01-01,2714,27,192,231,392.307692307692,"&#x279A;&#x279A;",41969,64.3331983130406,457.480521337177,550.406252233792,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Blaricum","GM0376",2021-07-16,1091,1087,1035,1032,1015,495,495,2021-01-01,596,4,56,76,180,"&#x279A;&#x279A;",12098,33.0633162506199,462.886427508679,628.203008761779,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-07-16,1918,1886,1754,1735,1687,797,797,2021-01-01,1121,32,164,231,144.776119402985,"&#x279A;&#x279A;",23534,135.973485170392,696.864111498258,981.558596073766,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Castricum","GM0383",2021-07-16,3318,3294,3193,3188,3166,1351,1351,2021-01-01,1967,24,125,152,362.962962962963,"&#x279A;&#x279A;",36160,66.3716814159292,345.685840707965,420.353982300885,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Diemen","GM0384",2021-07-16,3455,3424,3189,3159,3106,1827,1827,2021-01-01,1628,31,266,349,220.481927710843,"&#x279A;&#x279A;",31408,98.7009679062659,846.917982679572,1111.18186449312,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Edam-Volendam","GM0385",2021-07-16,5301,5280,5195,5184,5168,1740,1740,2021-01-01,3561,21,106,133,292.592592592593,"&#x279A;&#x279A;",36397,57.6970629447482,291.232793911586,365.414731983405,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Enkhuizen","GM0388",2021-07-16,1987,1972,1940,1936,1930,1016,1016,2021-01-01,971,15,47,57,370,"&#x279A;&#x279A;",18632,80.5066552168313,252.254186346071,305.925289823959,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Haarlem","GM0392",2021-07-16,14303,14137,13347,13252,13082,6600,6600,2021-01-01,7703,166,956,1221,260.754716981132,"&#x279A;&#x279A;",162255,102.308095282118,589.196018612678,752.519182767865,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-07-16,15240,15128,14531,14443,14264,7162,7162,2021-01-01,8078,112,709,976,165.543071161049,"&#x279A;&#x279A;",158267,70.7664895398283,447.977152533377,616.679408847075,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heemskerk","GM0396",2021-07-16,4204,4183,4030,4015,3986,1748,1748,2021-01-01,2456,21,174,218,295.454545454545,"&#x279A;&#x279A;",39117,53.6850985505023,444.819387989877,557.3024516195,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heemstede","GM0397",2021-07-16,2210,2179,2036,2016,1966,1017,1017,2021-01-01,1193,31,174,244,148.571428571429,"&#x279A;&#x279A;",27536,112.579895409646,631.900058105752,886.112725159791,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heerhugowaard","GM0398",2021-07-16,5988,5932,5801,5796,5776,2306,2306,2021-01-01,3682,56,187,212,648,"&#x279A;&#x279A;",58797,95.2429545725122,318.043437590353,360.562613738796,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Heiloo","GM0399",2021-07-16,1974,1938,1754,1744,1720,817,817,2021-01-01,1157,36,220,254,547.058823529412,"&#x279A;&#x279A;",24289,148.215241467331,905.759808967022,1045.74087035283,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Den Helder","GM0400",2021-07-16,5507,5477,5399,5392,5374,1700,1700,2021-01-01,3807,30,108,133,332,"&#x279A;&#x279A;",56573,53.0288300072473,190.90378802609,235.094479698796,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hilversum","GM0402",2021-07-16,7540,7474,7000,6956,6892,3456,3456,2021-01-01,4084,66,540,648,400,"&#x279A;&#x279A;",91280,72.3049956178791,591.586327782647,709.903593339176,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hoorn","GM0405",2021-07-16,8829,8775,8637,8630,8594,3126,3126,2021-01-01,5703,54,192,235,346.511627906977,"&#x279A;&#x279A;",73697,73.2729961870904,260.52620866521,318.873224147523,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Huizen","GM0406",2021-07-16,4284,4257,4122,4113,4093,2251,2251,2021-01-01,2033,27,162,191,458.620689655172,"&#x279A;&#x279A;",40980,65.8857979502196,395.314787701318,466.081015129331,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Landsmeer","GM0415",2021-07-16,1260,1253,1201,1191,1176,530,530,2021-01-01,730,7,59,84,136,"&#x279A;&#x279A;",11559,60.5588718747296,510.424777229864,726.706462496756,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Langedijk","GM0416",2021-07-16,2743,2712,2643,2640,2612,1205,1205,2021-01-01,1538,31,100,131,222.58064516129,"&#x279A;&#x279A;",28529,108.661362122752,350.52052297662,459.181885099373,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Laren","GM0417",2021-07-16,1112,1106,1032,1023,1011,529,529,2021-01-01,583,6,80,101,280.952380952381,"&#x279A;&#x279A;",11498,52.1829883457993,695.77317794399,878.413637154288,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Medemblik","GM0420",2021-07-16,5544,5529,5479,5473,5450,2086,2086,2021-01-01,3458,15,65,94,124.137931034483,"&#x279A;&#x279A;",45247,33.151369151546,143.655932990032,207.748580016355,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oostzaan","GM0431",2021-07-16,1010,996,967,960,953,540,540,2021-01-01,470,14,43,57,207.142857142857,"&#x279A;&#x279A;",9685,144.553433144037,443.985544656686,588.538977800723,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Opmeer","GM0432",2021-07-16,1321,1318,1298,1297,1291,466,466,2021-01-01,855,3,23,30,228.571428571429,"&#x279A;&#x279A;",12007,24.9854251686516,191.554926292996,249.854251686516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ouder-Amstel","GM0437",2021-07-16,1426,1414,1306,1297,1268,755,755,2021-01-01,671,12,120,158,215.789473684211,"&#x279A;&#x279A;",14091,85.1607408984458,851.607408984458,1121.2830884962,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Purmerend","GM0439",2021-07-16,8705,8634,8288,8245,8170,3094,3094,2021-01-01,5611,71,417,535,253.389830508475,"&#x279A;&#x279A;",81412,87.2107306048248,512.209502284676,657.151279909596,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schagen","GM0441",2021-07-16,4718,4693,4606,4606,4594,1846,1846,2021-01-01,2872,25,112,124,833.333333333333,"&#x279A;&#x279A;",46690,53.5446562433069,239.880059970015,265.581494966802,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Texel","GM0448",2021-07-16,644,633,607,604,589,256,256,2021-01-01,388,11,37,55,105.555555555556,"&#x279A;&#x279A;",13700,80.2919708029197,270.07299270073,401.459854014599,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Uitgeest","GM0450",2021-07-16,1395,1380,1328,1322,1310,680,680,2021-01-01,715,15,67,85,272.222222222222,"&#x279A;&#x279A;",13593,110.350915912602,492.900757742956,625.321856838078,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Uithoorn","GM0451",2021-07-16,2816,2797,2640,2620,2578,1262,1262,2021-01-01,1554,19,176,238,183.870967741935,"&#x279A;&#x279A;",30488,62.3196011545526,577.276305431645,780.635003935975,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Velsen","GM0453",2021-07-16,7430,7390,7149,7119,7010,3140,3140,2021-01-01,4290,40,281,420,102.158273381295,"&#x279A;&#x279A;",68585,58.3217904789677,409.710578114748,612.378800029161,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Weesp","GM0457",2021-07-16,2179,2172,2081,2075,2042,1200,1200,2021-01-01,979,7,98,137,151.282051282051,"&#x279A;&#x279A;",20527,34.1014273883178,477.41998343645,667.41365031422,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zandvoort","GM0473",2021-07-16,1531,1518,1451,1439,1420,684,684,2021-01-01,847,13,80,111,158.064516129032,"&#x279A;&#x279A;",17123,75.921275477428,467.207849091865,648.250890614962,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zaanstad","GM0479",2021-07-16,16476,16376,15855,15810,15692,8221,8221,2021-01-01,8255,100,621,784,280.981595092025,"&#x279A;&#x279A;",156497,63.8989884790124,396.812718454667,500.968069675457,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-07-16,2767,2764,2720,2712,2697,1297,1297,2021-01-01,1470,3,47,70,104.347826086957,"&#x279A;&#x279A;",20173,14.8713627125366,232.984682496406,346.99846329252,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-07-16,11853,11808,11520,11480,11400,6092,6092,2021-01-01,5761,45,333,453,177.5,"&#x279A;&#x279A;",112547,39.9832958675042,295.876389419531,402.498511732876,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Barendrecht","GM0489",2021-07-16,5835,5788,5598,5576,5499,2770,2770,2021-01-01,3065,47,237,336,139.393939393939,"&#x279A;&#x279A;",48708,96.493389176316,486.573047548657,689.825080068983,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Drechterland","GM0498",2021-07-16,2263,2248,2207,2203,2192,903,903,2021-01-01,1360,15,56,71,273.333333333333,"&#x279A;&#x279A;",19953,75.1766651631334,280.659549942365,355.836215105498,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Brielle","GM0501",2021-07-16,1726,1721,1691,1689,1680,746,746,2021-01-01,980,5,35,46,218.181818181818,"&#x279A;&#x279A;",17561,28.4721826775241,199.305278742668,261.944080633221,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-07-16,8315,8274,8026,7993,7955,3808,3808,2021-01-01,4507,41,289,360,307.042253521127,"&#x279A;&#x279A;",67175,61.0346110904354,430.21957573502,535.913658355043,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Delft","GM0503",2021-07-16,10680,10579,9818,9739,9589,5029,5029,2021-01-01,5651,101,862,1091,276.419213973799,"&#x279A;&#x279A;",103516,97.5694578615866,832.721511650373,1053.94335175239,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dordrecht","GM0505",2021-07-16,14875,14835,14573,14547,14486,6991,6991,2021-01-01,7884,40,302,389,247.126436781609,"&#x279A;&#x279A;",119151,33.5708470763989,253.459895426811,326.476487817979,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Gorinchem","GM0512",2021-07-16,4412,4378,4249,4245,4227,2083,2083,2021-01-01,2329,34,163,185,640.909090909091,"&#x279A;&#x279A;",37394,90.9236775953361,435.898807295288,494.731775151094,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Gouda","GM0513",2021-07-16,8124,8099,7971,7948,7905,4136,4136,2021-01-01,3988,25,153,219,131.818181818182,"&#x279A;&#x279A;",73844,33.8551541086615,207.193543145008,296.571149991875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Gravenhage","GM0518",2021-07-16,57494,57197,55462,55289,54762,28625,28625,2021-01-01,28869,297,2032,2732,190.285714285714,"&#x279A;&#x279A;",549383,54.0606462158458,369.869471752857,497.285136234649,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-07-16,2837,2827,2793,2791,2784,1164,1164,2021-01-01,1673,10,44,53,388.888888888889,"&#x279A;&#x279A;",18413,54.3094552761636,238.96160321512,287.840112963667,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hellevoetsluis","GM0530",2021-07-16,3681,3664,3609,3598,3576,1571,1571,2021-01-01,2110,17,72,105,118.181818181818,"&#x279A;&#x279A;",40402,42.0771248948072,178.208999554478,259.88812435028,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-16,3742,3729,3671,3663,3654,1769,1769,2021-01-01,1973,13,71,88,317.647058823529,"&#x279A;&#x279A;",31263,41.582701596136,227.105524101974,281.482903112305,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stede Broec","GM0532",2021-07-16,2699,2689,2661,2656,2653,987,987,2021-01-01,1712,10,38,46,375,"&#x279A;&#x279A;",21849,45.7686850656781,173.921003249577,210.535951302119,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hillegom","GM0534",2021-07-16,1917,1907,1813,1807,1791,862,862,2021-01-01,1055,10,104,126,372.727272727273,"&#x279A;&#x279A;",22283,44.8772606920074,466.723511196877,565.453484719293,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Katwijk","GM0537",2021-07-16,8962,8940,8853,8844,8804,4184,4184,2021-01-01,4778,22,109,158,122.448979591837,"&#x279A;&#x279A;",65754,33.4580405754783,165.769382851233,240.289564132981,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-07-16,3865,3848,3762,3752,3728,1889,1889,2021-01-01,1976,17,103,137,202.941176470588,"&#x279A;&#x279A;",29356,57.9097969750647,350.86524049598,466.68483444611,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leiden","GM0546",2021-07-16,12220,12104,11228,11127,10798,5631,5631,2021-01-01,6589,116,992,1422,130.697674418605,"&#x279A;&#x279A;",124497,93.1749359422315,796.806348747359,1142.19619749873,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leiderdorp","GM0547",2021-07-16,2449,2441,2342,2333,2312,1224,1224,2021-01-01,1225,8,107,137,256.666666666667,"&#x279A;&#x279A;",27384,29.2141396435875,390.739117732983,500.292141396436,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Lisse","GM0553",2021-07-16,2240,2217,2125,2113,2086,1050,1050,2021-01-01,1190,23,115,154,194.871794871795,"&#x279A;&#x279A;",22980,100.087032201915,500.435161009574,670.147954743255,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maassluis","GM0556",2021-07-16,3669,3661,3626,3620,3606,1925,1925,2021-01-01,1744,8,43,63,115,"&#x279A;&#x279A;",33673,23.7579069283996,127.698749740148,187.093517061147,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nieuwkoop","GM0569",2021-07-16,3466,3445,3373,3364,3354,1417,1417,2021-01-01,2049,21,93,112,389.473684210526,"&#x279A;&#x279A;",29229,71.8464538643128,318.177152827671,383.181087276335,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Noordwijk","GM0575",2021-07-16,4574,4532,4262,4222,4123,1983,1983,2021-01-01,2591,42,312,451,124.460431654676,"&#x279A;&#x279A;",44175,95.0764006791171,706.281833616299,1020.93944538766,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oegstgeest","GM0579",2021-07-16,2112,2104,2017,2011,1981,1144,1144,2021-01-01,968,8,95,131,163.888888888889,"&#x279A;&#x279A;",25253,31.6794044271968,376.192927572962,518.750247495347,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oudewater","GM0589",2021-07-16,1091,1085,1064,1062,1055,524,524,2021-01-01,567,6,27,36,200,"&#x279A;&#x279A;",10148,59.1249507292077,266.062278281435,354.749704375246,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-07-16,3672,3666,3604,3599,3588,1657,1657,2021-01-01,2015,6,68,84,325,"&#x279A;&#x279A;",32142,18.6671644577189,211.561197187481,261.340302408064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ridderkerk","GM0597",2021-07-16,6096,6062,5951,5938,5920,2635,2635,2021-01-01,3461,34,145,176,367.741935483871,"&#x279A;&#x279A;",46685,72.828531648281,310.592267323551,376.99475206169,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Rotterdam","GM0599",2021-07-16,85520,84777,81267,80774,79568,42151,42151,2021-01-01,43369,743,4253,5952,150.323719835197,"&#x279A;&#x279A;",651589,114.028935417878,652.712062358327,913.459251153718,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rijswijk","GM0603",2021-07-16,5212,5183,5046,5038,5004,2696,2696,2021-01-01,2516,29,166,208,295.238095238095,"&#x279A;&#x279A;",55801,51.9703947957922,297.485708141431,372.753176466372,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Schiedam","GM0606",2021-07-16,9650,9599,9448,9428,9390,5044,5044,2021-01-01,4606,51,202,260,248.275862068966,"&#x279A;&#x279A;",79423,64.2131372524332,254.334386764539,327.361091875149,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Sliedrecht","GM0610",2021-07-16,3476,3464,3421,3420,3411,1627,1627,2021-01-01,1849,12,55,65,450,"&#x279A;&#x279A;",25741,46.6182354997863,213.666912707354,252.515442290509,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Albrandswaard","GM0613",2021-07-16,3199,3180,3103,3088,3053,1685,1685,2021-01-01,1514,19,96,146,92,"&#x279A;",25857,73.4810689561821,371.272769462815,564.644003558031,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westvoorne","GM0614",2021-07-16,1187,1184,1166,1162,1155,545,545,2021-01-01,642,3,21,32,90.9090909090909,"&#x279A;",14892,20.1450443190975,141.015310233683,214.88047273704,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlaardingen","GM0622",2021-07-16,9109,9084,8963,8947,8906,4625,4625,2021-01-01,4484,25,146,203,156.140350877193,"&#x279A;&#x279A;",74092,33.7418344760568,197.052313340172,273.983695945581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorschoten","GM0626",2021-07-16,2018,2007,1935,1922,1891,975,975,2021-01-01,1043,11,83,127,88.6363636363636,"&#x279A;",25557,43.0410455061236,324.764252455296,496.92843447979,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-07-16,3135,3125,3079,3073,3059,1493,1493,2021-01-01,1642,10,56,76,180,"&#x279A;&#x279A;",30769,32.5002437518281,182.001365010238,247.001852513894,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-07-16,2232,2221,2154,2151,2114,1044,1044,2021-01-01,1188,11,78,118,95,"&#x279A;",26759,41.1076647109384,291.490713404836,440.973130535521,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Woerden","GM0632",2021-07-16,5528,5481,5301,5281,5249,2532,2532,2021-01-01,2996,47,227,279,336.538461538461,"&#x279A;&#x279A;",52838,88.9511336538098,429.615049774783,528.029069987509,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zoetermeer","GM0637",2021-07-16,11942,11894,11652,11621,11552,6149,6149,2021-01-01,5793,48,290,390,190,"&#x279A;&#x279A;",125254,38.3221294329922,231.529531990994,311.367301643061,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoeterwoude","GM0638",2021-07-16,898,893,874,871,865,387,387,2021-01-01,511,5,24,33,166.666666666667,"&#x279A;&#x279A;",9106,54.9088513068307,263.562486272787,362.398418625082,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Zwijndrecht","GM0642",2021-07-16,5534,5522,5442,5434,5415,2609,2609,2021-01-01,2925,12,92,119,240.740740740741,"&#x279A;&#x279A;",44778,26.7988744472732,205.458037429095,265.755504935459,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borsele","GM0654",2021-07-16,1630,1615,1585,1580,1556,512,512,2021-01-01,1118,15,45,74,55.1724137931034,"&#x279A;",22829,65.705900389855,197.117701169565,324.149108589951,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-16,2926,2919,2848,2839,2806,912,912,2021-01-01,2014,7,78,120,85.7142857142857,"&#x279A;",38770,18.0551973175135,201.186484395151,309.517668300232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-16,2094,2070,2012,2007,1997,713,713,2021-01-01,1381,24,82,97,446.666666666667,"&#x279A;&#x279A;",19673,121.994611904641,416.814924007523,493.061556447924,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Hulst","GM0677",2021-07-16,1891,1872,1823,1821,1817,861,861,2021-01-01,1030,19,68,74,1033.33333333333,"&#x279A;&#x279A;",27543,68.9830446937516,246.886686272374,268.670805649348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Kapelle","GM0678",2021-07-16,1108,1104,1085,1084,1074,321,321,2021-01-01,787,4,23,34,109.090909090909,"&#x279A;&#x279A;",12952,30.8832612723904,177.578752316245,262.507720815318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-07-16,3721,3700,3615,3599,3587,1067,1067,2021-01-01,2654,21,106,134,278.571428571429,"&#x279A;&#x279A;",49085,42.7829275746155,215.951920138535,272.995823571356,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Reimerswaal","GM0703",2021-07-16,3109,3101,3079,3079,3072,838,838,2021-01-01,2271,8,30,37,328.571428571429,"&#x279A;&#x279A;",22935,34.8811859603227,130.80444735121,161.325485066492,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Terneuzen","GM0715",2021-07-16,4223,4212,4179,4177,4168,1880,1880,2021-01-01,2343,11,44,55,300,"&#x279A;&#x279A;",54490,20.1871903101487,80.7487612405946,100.935951550743,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tholen","GM0716",2021-07-16,2972,2952,2902,2892,2885,1102,1102,2021-01-01,1870,20,70,87,311.764705882353,"&#x279A;&#x279A;",26190,76.3650248186331,267.277586865216,332.187857961054,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Veere","GM0717",2021-07-16,1462,1436,1398,1397,1393,482,482,2021-01-01,980,26,64,69,1180,"&#x279A;&#x279A;",21881,118.824550980303,292.491202413052,315.342077601572,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Vlissingen","GM0718",2021-07-16,3454,3445,3410,3407,3393,875,875,2021-01-01,2579,9,44,61,158.823529411765,"&#x279A;&#x279A;",44255,20.3366851203254,99.4237939215908,137.837532482205,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-07-16,4369,4336,4122,4095,4069,2035,2035,2021-01-01,2334,33,247,300,366.037735849057,"&#x279A;&#x279A;",44874,73.5392432143335,550.430093149708,668.538574675759,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-07-16,2058,2051,2024,2022,2017,570,570,2021-01-01,1488,7,34,41,385.714285714286,"&#x279A;&#x279A;",32107,21.8020992306974,105.895910549101,127.698009779799,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Asten","GM0743",2021-07-16,1748,1744,1705,1700,1697,752,752,2021-01-01,996,4,43,51,437.5,"&#x279A;&#x279A;",16904,23.6630383341221,254.377662091813,301.703738760057,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Baarle-Nassau","GM0744",2021-07-16,620,619,580,580,569,263,263,2021-01-01,357,1,40,51,263.636363636364,"&#x279A;&#x279A;",6960,14.367816091954,574.712643678161,732.758620689655,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-07-16,7125,7087,6798,6797,6739,3589,3589,2021-01-01,3536,38,327,386,454.237288135593,"&#x279A;&#x279A;",67578,56.2313178845186,483.885288111516,571.191807984847,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Best","GM0753",2021-07-16,3215,3200,3134,3132,3120,1419,1419,2021-01-01,1796,15,81,95,478.571428571429,"&#x279A;&#x279A;",30362,49.4038600882682,266.780844476648,312.891113892365,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
