"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-08-13,2844,2841,2812,2808,2786,1212,1212,2021-01-01,1632,3,32,58,23.0769230769231,"&#x279A;",29738,10.0881027641402,107.606429484162,195.036653440043,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beverwijk","GM0375",2021-08-13,4706,4698,4664,4661,4617,1743,1743,2021-01-01,2963,8,42,89,-10.6382978723404,"&#x2798;",41969,19.0616883890491,100.073864042508,212.061283328171,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Blaricum","GM0376",2021-08-13,1200,1200,1189,1186,1178,495,495,2021-01-01,705,0,11,22,0,"-",12098,0,90.9241196892048,181.84823937841,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Bloemendaal","GM0377",2021-08-13,2115,2112,2088,2087,2067,797,797,2021-01-01,1318,3,27,48,28.5714285714286,"&#x279A;",23534,12.7475142347242,114.727628112518,203.960227755588,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-08-13,3603,3598,3574,3570,3528,1351,1351,2021-01-01,2252,5,29,75,-36.9565217391304,"&#x2798;",36160,13.8274336283186,80.1991150442478,207.411504424779,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Diemen","GM0384",2021-08-13,3796,3788,3749,3742,3710,1827,1827,2021-01-01,1969,8,47,86,20.5128205128205,"&#x279A;",31408,25.4712175241977,149.643402954661,273.815588385125,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-08-13,5504,5497,5474,5465,5446,1740,1740,2021-01-01,3764,7,30,58,7.14285714285714,"&#x279A;",36397,19.2323543149161,82.4243756353546,159.353792895019,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-08-13,2081,2081,2068,2066,2056,1016,1016,2021-01-01,1065,0,13,25,8.33333333333333,"&#x279A;",18632,0,69.7724345212538,134.177758694719,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-08-13,15705,15687,15573,15544,15417,6600,6600,2021-01-01,9105,18,132,288,-15.3846153846154,"&#x2798;",162255,11.0936488860128,81.3534251640936,177.498382176204,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-08-13,16485,16445,16313,16276,16076,7162,7162,2021-01-01,9323,40,172,409,-27.4261603375527,"&#x2798;",158267,25.2737462642244,108.677108936165,258.424055551694,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-08-13,4422,4417,4399,4396,4377,1748,1748,2021-01-01,2674,5,23,45,4.54545454545454,"-",39117,12.7821663215482,58.7979650791216,115.039496893934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-08-13,2416,2411,2398,2398,2384,1017,1017,2021-01-01,1399,5,18,32,28.5714285714286,"&#x279A;",27536,18.158047646717,65.3689715281813,116.211504938989,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-08-13,6500,6492,6445,6437,6395,2306,2306,2021-01-01,4194,8,55,105,10,"&#x279A;",58797,13.6061363675017,93.5421875265745,178.58053982346,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-08-13,2139,2136,2120,2117,2097,817,817,2021-01-01,1322,3,19,42,-17.3913043478261,"&#x2798;",24289,12.3512701222776,78.2247107744246,172.917781711886,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-08-13,5780,5769,5727,5721,5691,1700,1700,2021-01-01,4080,11,53,89,47.2222222222222,"&#x279A;",56573,19.4439043359907,93.6842663461369,157.318862354834,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-08-13,8216,8206,8152,8149,8074,3456,3456,2021-01-01,4760,10,64,142,-17.948717948718,"&#x2798;",91280,10.9553023663453,70.11393514461,155.565293602103,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-08-13,9260,9247,9196,9186,9123,3126,3126,2021-01-01,6134,13,64,137,-12.3287671232877,"&#x2798;",73697,17.6397953783736,86.8420695550701,185.896305141322,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-08-13,4568,4559,4522,4516,4466,2251,2251,2021-01-01,2317,9,46,102,-17.8571428571429,"&#x2798;",40980,21.9619326500732,112.249877989263,248.901903367496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-08-13,1334,1330,1321,1319,1313,530,530,2021-01-01,804,4,13,21,62.5,"&#x279A;",11559,34.6050696427027,112.466476338784,181.676615624189,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-08-13,2998,2997,2983,2981,2950,1205,1205,2021-01-01,1793,1,15,48,-54.5454545454545,"&#x2798;&#x2798;",28529,3.5052052297662,52.578078446493,168.249851028778,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Laren","GM0417",2021-08-13,1223,1222,1187,1184,1174,529,529,2021-01-01,694,1,36,49,176.923076923077,"&#x279A;&#x279A;",11498,8.69716472429988,313.097930074796,426.161071490694,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Medemblik","GM0420",2021-08-13,5784,5778,5729,5721,5687,2086,2086,2021-01-01,3698,6,55,97,30.952380952381,"&#x279A;",45247,13.2605476606184,121.555020222335,214.378853846664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oostzaan","GM0431",2021-08-13,1071,1070,1058,1057,1052,540,540,2021-01-01,531,1,13,19,116.666666666667,"&#x279A;&#x279A;",9685,10.3252452245741,134.228187919463,196.179659266908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opmeer","GM0432",2021-08-13,1415,1414,1407,1403,1392,466,466,2021-01-01,949,1,8,23,-46.6666666666667,"&#x2798;",12007,8.32847505621721,66.6278004497376,191.554926292996,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-08-13,1549,1544,1526,1521,1501,755,755,2021-01-01,794,5,23,48,-8,"&#x2798;",14091,35.4836420410191,163.224753388688,340.642963593783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-08-13,9345,9332,9258,9239,9153,3094,3094,2021-01-01,6251,13,87,192,-17.1428571428571,"&#x2798;",81412,15.9681619417285,106.863852994645,235.837468677836,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schagen","GM0441",2021-08-13,5053,5052,5012,5009,4966,1846,1846,2021-01-01,3207,1,41,87,-10.8695652173913,"&#x2798;",46690,2.14178624973228,87.8132362390234,186.335403726708,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-08-13,708,707,704,704,698,256,256,2021-01-01,452,1,4,10,-33.3333333333333,"&#x2798;",13700,7.2992700729927,29.1970802919708,72.992700729927,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-08-13,1491,1489,1475,1473,1463,680,680,2021-01-01,811,2,16,28,33.3333333333333,"&#x279A;",13593,14.7134554550136,117.707643640109,205.988376370191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uithoorn","GM0451",2021-08-13,3011,3008,2983,2980,2950,1262,1262,2021-01-01,1749,3,28,61,-15.1515151515151,"&#x2798;",30488,9.83993702440304,91.8394122277617,200.078719496195,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Velsen","GM0453",2021-08-13,7907,7900,7861,7848,7788,3140,3140,2021-01-01,4767,7,46,119,-36.986301369863,"&#x2798;",68585,10.2063133338193,67.0700590508129,173.507326674929,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Weesp","GM0457",2021-08-13,2302,2298,2282,2278,2269,1200,1200,2021-01-01,1102,4,20,33,53.8461538461539,"&#x279A;",20527,19.4865299361816,97.4326496809081,160.763871973498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-08-13,1666,1664,1656,1651,1634,684,684,2021-01-01,982,2,10,32,-54.5454545454545,"&#x2798;&#x2798;",17123,11.6801962272966,58.4009811364831,186.883139636746,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaanstad","GM0479",2021-08-13,17550,17515,17350,17322,17187,8221,8221,2021-01-01,9329,35,200,363,22.6993865030675,"&#x279A;",156497,22.3646459676543,127.797976958025,231.953328178815,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-08-13,2893,2892,2876,2873,2844,1297,1297,2021-01-01,1596,1,17,49,-46.875,"&#x2798;",20173,4.95712090417885,84.2710553710405,242.898924304764,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-08-13,12450,12437,12365,12352,12265,6092,6092,2021-01-01,6358,13,85,185,-15,"&#x2798;",112547,11.550729917279,75.5240033052858,164.37577189974,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-08-13,6234,6220,6191,6188,6149,2770,2770,2021-01-01,3464,14,43,85,2.38095238095237,"-",48708,28.7427116695409,88.2811858421614,174.509320850784,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-08-13,2361,2360,2351,2348,2340,903,903,2021-01-01,1458,1,10,21,-9.09090909090909,"&#x2798;",19953,5.01177767754222,50.1177767754222,105.247331228387,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-08-13,1828,1825,1811,1808,1798,746,746,2021-01-01,1082,3,17,30,30.7692307692308,"&#x279A;",17561,17.0833096065144,96.8054211035818,170.833096065144,"&#128721;","&#128721;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-08-13,8870,8867,8824,8811,8730,3808,3808,2021-01-01,5062,3,46,140,-51.063829787234,"&#x2798;&#x2798;",67175,4.46594715295869,68.4778563453666,208.410867138072,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-08-13,11418,11399,11306,11297,11212,5029,5029,2021-01-01,6389,19,112,206,19.1489361702128,"&#x279A;",103516,18.3546504888133,108.195834460373,199.003052668187,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-08-13,15481,15464,15371,15354,15245,6991,6991,2021-01-01,8490,17,110,236,-12.6984126984127,"&#x2798;",119151,14.2676100074695,92.3198294600968,198.067997750753,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gorinchem","GM0512",2021-08-13,4635,4631,4617,4608,4572,2083,2083,2021-01-01,2552,4,18,63,-60,"&#x2798;&#x2798;",37394,10.6969032465101,48.1360646092956,168.476226132535,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gouda","GM0513",2021-08-13,8536,8532,8467,8458,8384,4136,4136,2021-01-01,4400,4,69,152,-16.8674698795181,"&#x2798;",73844,5.41682465738584,93.4402253399058,205.839336980662,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-08-13,61282,61177,60646,60541,59977,28625,28625,2021-01-01,32657,105,636,1305,-4.93273542600897,"-",549383,19.1123496722687,115.766232300599,237.539203069625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-08-13,2904,2903,2893,2892,2886,1164,1164,2021-01-01,1740,1,11,18,57.1428571428571,"&#x279A;",18413,5.43094552761636,59.7404008037799,97.7570194970944,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-08-13,4015,4011,3987,3976,3924,1571,1571,2021-01-01,2444,4,28,91,-55.5555555555556,"&#x2798;&#x2798;",40402,9.90049997524875,69.3034998267412,225.236374436909,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-08-13,3929,3924,3884,3880,3862,1769,1769,2021-01-01,2160,5,45,67,104.545454545455,"&#x279A;&#x279A;",31263,15.9933467677446,143.940120909702,214.310846687778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stede Broec","GM0532",2021-08-13,2782,2781,2771,2769,2759,987,987,2021-01-01,1795,1,11,23,-8.33333333333334,"&#x2798;",21849,4.57686850656781,50.3455535722459,105.26797565106,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-08-13,2082,2079,2068,2065,2035,862,862,2021-01-01,1220,3,14,47,-57.5757575757576,"&#x2798;&#x2798;",22283,13.4631782076022,62.8281649688103,210.923125252435,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Katwijk","GM0537",2021-08-13,9381,9372,9308,9295,9239,4184,4184,2021-01-01,5197,9,73,142,5.79710144927537,"&#x279A;",65754,13.6873802354229,111.019861909542,215.956443714451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-08-13,4054,4047,4029,4025,4009,1889,1889,2021-01-01,2165,7,25,45,25,"&#x279A;",29356,23.8452105191443,85.1614661398011,153.290639051642,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-08-13,13163,13154,13029,13006,12904,5631,5631,2021-01-01,7532,9,134,259,7.20000000000001,"&#x279A;",124497,7.22908985758693,107.633115657405,208.037141457224,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-08-13,2598,2594,2577,2575,2552,1224,1224,2021-01-01,1374,4,21,46,-16,"&#x2798;",27384,14.6070698217937,76.6871165644172,167.981302950628,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-08-13,2448,2446,2434,2431,2408,1050,1050,2021-01-01,1398,2,14,40,-46.1538461538462,"&#x2798;",22980,8.70322019147084,60.9225413402959,174.064403829417,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maassluis","GM0556",2021-08-13,3872,3868,3846,3844,3803,1925,1925,2021-01-01,1947,4,26,69,-39.5348837209302,"&#x2798;",33673,11.8789534641998,77.2131975172987,204.911947257447,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-08-13,3624,3622,3609,3605,3579,1417,1417,2021-01-01,2207,2,15,45,-50,"&#x2798;&#x2798;",29229,6.84251941564884,51.3188956173663,153.956686852099,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-08-13,4976,4972,4937,4932,4894,1983,1983,2021-01-01,2993,4,39,82,-9.30232558139535,"&#x2798;",44175,9.05489530277306,88.2852292020374,185.625353706848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-08-13,2263,2263,2248,2247,2232,1144,1144,2021-01-01,1119,0,15,31,-6.25,"&#x2798;",25253,0,59.3988833009939,122.757692155387,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-08-13,1140,1138,1135,1134,1130,524,524,2021-01-01,616,2,5,10,0,"-",10148,19.7083169097359,49.2707922743398,98.5415845486796,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-08-13,3855,3848,3830,3826,3795,1657,1657,2021-01-01,2198,7,25,60,-28.5714285714286,"&#x2798;",32142,21.7783585340054,77.779851907162,186.671644577189,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-08-13,6453,6451,6399,6396,6340,2635,2635,2021-01-01,3818,2,54,113,-8.47457627118644,"&#x2798;",46685,4.2840312734283,115.668844382564,242.047766948699,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-08-13,92274,92113,91477,91348,90473,42151,42151,2021-01-01,50123,161,797,1801,-20.6175298804781,"&#x2798;",651589,24.7088271901459,122.316368140039,276.401228381695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-08-13,5564,5551,5503,5495,5450,2696,2696,2021-01-01,2868,13,61,114,15.0943396226415,"&#x279A;",55801,23.2970735291482,109.31703732908,204.297414024838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiedam","GM0606",2021-08-13,10179,10160,10083,10070,9980,5044,5044,2021-01-01,5135,19,96,199,-6.79611650485437,"&#x2798;",79423,23.9225413293379,120.871787769286,250.557143396749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-08-13,3604,3601,3587,3582,3562,1627,1627,2021-01-01,1977,3,17,42,-32,"&#x2798;",25741,11.6545588749466,66.042500291364,163.163824249252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-08-13,3456,3452,3426,3422,3399,1685,1685,2021-01-01,1771,4,30,57,11.1111111111111,"&#x279A;",25857,15.4696987276173,116.02274045713,220.443206868546,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-08-13,1280,1276,1265,1265,1254,545,545,2021-01-01,735,4,15,26,36.3636363636364,"&#x279A;",14892,26.86005909213,100.725221595487,174.590384098845,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Vlaardingen","GM0622",2021-08-13,9605,9592,9513,9494,9418,4625,4625,2021-01-01,4980,13,92,187,-3.1578947368421,"-",74092,17.5457539275495,124.169950871889,252.388921880905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-08-13,2153,2147,2130,2124,2102,975,975,2021-01-01,1178,6,23,51,-17.8571428571429,"&#x2798;",25557,23.476933912431,89.9949133309856,199.553938255664,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-08-13,3288,3285,3256,3250,3224,1493,1493,2021-01-01,1795,3,32,64,0,"-",30769,9.75007312554844,104.00078000585,208.0015600117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-08-13,2385,2382,2370,2368,2358,1044,1044,2021-01-01,1341,3,15,27,25,"&#x279A;",26759,11.2111812848014,56.0559064240069,100.900631563212,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-08-13,5844,5834,5816,5815,5789,2532,2532,2021-01-01,3312,10,28,55,3.7037037037037,"-",52838,18.9257731178319,52.9921647299292,104.091752148075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-08-13,12715,12691,12590,12573,12455,6149,6149,2021-01-01,6566,24,125,260,-7.40740740740741,"&#x2798;",125254,19.1610647164961,99.7972120650838,207.578201095374,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-08-13,947,946,942,942,936,387,387,2021-01-01,560,1,5,11,-16.6666666666667,"&#x2798;",9106,10.9817702613661,54.9088513068307,120.799472875027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-08-13,5817,5805,5762,5752,5708,2609,2609,2021-01-01,3208,12,55,109,1.85185185185186,"-",44778,26.7988744472732,122.828174550002,243.423109562732,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-08-13,1728,1724,1716,1712,1706,512,512,2021-01-01,1216,4,12,22,20,"&#x279A;",22829,17.5215734372947,52.564720311884,96.3686539051207,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-08-13,3069,3067,3038,3033,3017,912,912,2021-01-01,2157,2,31,52,47.6190476190476,"&#x279A;",38770,5.15862780500387,79.95873097756,134.124322930101,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-08-13,2208,2205,2186,2183,2173,713,713,2021-01-01,1495,3,22,35,69.2307692307692,"&#x279A;",19673,15.2493264880801,111.828394245921,177.908809027601,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-08-13,1992,1992,1981,1979,1968,861,861,2021-01-01,1131,0,11,24,-15.3846153846154,"&#x2798;",27543,0,39.9375521911193,87.1364775078967,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-08-13,1154,1153,1144,1142,1135,321,321,2021-01-01,833,1,10,19,11.1111111111111,"&#x279A;",12952,7.72081531809759,77.2081531809759,146.695491043854,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-08-13,3953,3945,3889,3875,3837,1067,1067,2021-01-01,2886,8,64,116,23.0769230769231,"&#x279A;",49085,16.298258123663,130.386064989304,236.324742793114,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-08-13,3212,3205,3175,3174,3166,838,838,2021-01-01,2374,7,37,46,311.111111111111,"&#x279A;&#x279A;",22935,30.5210377152823,161.325485066492,200.566819271855,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terneuzen","GM0715",2021-08-13,4455,4450,4417,4406,4375,1880,1880,2021-01-01,2575,5,38,80,-9.52380952380952,"&#x2798;",54490,9.17599559552211,69.7375665259681,146.815929528354,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-08-13,3231,3222,3183,3166,3104,1102,1102,2021-01-01,2129,9,48,127,-39.2405063291139,"&#x2798;",26190,34.3642611683849,183.276059564719,484.91790759832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Veere","GM0717",2021-08-13,1598,1598,1587,1587,1574,482,482,2021-01-01,1116,0,11,24,-15.3846153846154,"&#x2798;",21881,0,50.2719254147434,109.684200904895,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-08-13,3632,3628,3581,3573,3540,875,875,2021-01-01,2757,4,51,92,24.390243902439,"&#x279A;",44255,9.03852672014462,115.241215681844,207.886114563326,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Ronde Venen","GM0736",2021-08-13,4708,4696,4665,4659,4633,2035,2035,2021-01-01,2673,12,43,75,34.375,"&#x279A;",44874,26.7415429870304,95.8238623701921,167.13464366894,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-08-13,2217,2207,2176,2168,2139,570,570,2021-01-01,1647,10,41,78,10.8108108108108,"&#x279A;",32107,31.1458560438534,127.698009779799,242.937677142056,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-08-13,1943,1941,1933,1931,1899,752,752,2021-01-01,1191,2,10,44,-70.5882352941176,"&#x2798;&#x2798;",16904,11.831519167061,59.1575958353053,260.293421675343,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-08-13,659,659,655,655,651,263,263,2021-01-01,396,0,4,8,0,"-",6960,0,57.4712643678161,114.942528735632,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen op Zoom","GM0748",2021-08-13,7789,7781,7734,7722,7642,3589,3589,2021-01-01,4200,8,55,147,-40.2173913043478,"&#x2798;",67578,11.8381721862144,81.3874337802243,217.526413921691,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Best","GM0753",2021-08-13,3424,3420,3404,3395,3346,1419,1419,2021-01-01,2005,4,20,78,-65.5172413793103,"&#x2798;&#x2798;",30362,13.1743626902049,65.8718134510243,256.900072458995,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-08-13,1181,1178,1155,1147,1135,512,512,2021-01-01,669,3,26,46,30,"&#x279A;",10982,27.3174285193954,236.751047168093,418.867237297396,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Boxmeer","GM0756",2021-08-13,3606,3605,3578,3575,3552,1591,1591,2021-01-01,2015,1,28,54,7.69230769230769,"&#x279A;",29658,3.37177152876121,94.4096028053139,182.075662553105,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Boxtel","GM0757",2021-08-13,3861,3856,3841,3837,3804,1444,1444,2021-01-01,2417,5,20,57,-45.9459459459459,"&#x2798;",33072,15.1185292694727,60.4741170778907,172.351233671988,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Breda","GM0758",2021-08-13,20264,20233,20105,20075,19883,8722,8722,2021-01-01,11542,31,159,381,-28.3783783783784,"&#x2798;",184003,16.8475513986185,86.4116345929143,207.061841383021,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Deurne","GM0762",2021-08-13,4155,4147,4121,4115,4074,1559,1559,2021-01-01,2596,8,34,81,-27.6595744680851,"&#x2798;",32517,24.6025156072208,104.560691330689,249.100470523111,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Pekela","GM0765",2021-08-13,1099,1098,1085,1081,1073,234,234,2021-01-01,865,1,14,26,16.6666666666667,"&#x279A;",12155,8.22706705059646,115.17893870835,213.903743315508,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dongen","GM0766",2021-08-13,3295,3291,3274,3272,3263,1533,1533,2021-01-01,1762,4,21,32,90.9090909090909,"&#x279A;",26397,15.1532371102777,79.5544948289578,121.225896882221,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-08-13,2616,2615,2601,2597,2588,1138,1138,2021-01-01,1478,1,15,28,15.3846153846154,"&#x279A;",19677,5.08207551964222,76.2311327946333,142.298114549982,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-08-13,26113,26077,25911,25881,25688,9742,9742,2021-01-01,16371,36,202,425,-9.4170403587444,"&#x2798;",235731,15.271644374308,85.6908934336171,180.290246085581,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-08-13,4270,4265,4242,4236,4202,2111,2111,2021-01-01,2159,5,28,68,-30,"&#x2798;",43866,11.3983495189897,63.830757306342,155.017553458259,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-08-13,2588,2587,2583,2577,2571,1047,1047,2021-01-01,1541,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",21862,4.57414692159912,22.8707346079956,77.7604976671851,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-08-13,2924,2922,2903,2899,2883,1311,1311,2021-01-01,1613,2,21,41,5,"&#x279A;",26558,7.53068755177348,79.0722192936215,154.379094811356,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-08-13,2755,2750,2740,2735,2723,1177,1177,2021-01-01,1578,5,15,32,-11.7647058823529,"&#x2798;",23970,20.8594075928244,62.5782227784731,133.500208594076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Grave","GM0786",2021-08-13,1594,1594,1589,1588,1578,758,758,2021-01-01,836,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",12539,0,39.8755881649254,127.601882127761,"&#128721;","&#128721;","&#128721;","&#128721;"
