"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Zeist","GM0355",2021-10-30,6575,6559,6435,6412,6352,2769,2769,2021-01-01,3806,16,140,223,68.6746987951807,"&#x279A;",65410,24.4610915762116,214.034551291851,340.926463843449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-10-30,6912,6878,6736,6728,6645,2514,2514,2021-01-01,4398,34,176,267,93.4065934065934,"&#x279A;",64364,52.8245603132186,273.444782797837,414.828164812628,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-10-30,4270,4250,4152,4135,4071,1481,1481,2021-01-01,2789,20,118,199,45.679012345679,"&#x279A;",32289,61.940598965592,365.449533896993,616.30895970764,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alkmaar","GM0361",2021-10-30,12063,12037,11893,11870,11815,4215,4215,2021-01-01,7848,26,170,248,117.948717948718,"&#x279A;&#x279A;",110254,23.5819108603769,154.189417164003,224.935149745134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amstelveen","GM0362",2021-10-30,9954,9917,9796,9780,9692,3968,3968,2021-01-01,5986,37,158,262,51.9230769230769,"&#x279A;",91386,40.4876020396997,172.893003304664,286.695992821658,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-10-30,122487,122165,120612,120327,119221,51534,51534,2021-01-01,70953,322,1875,3266,34.7951114306255,"&#x279A;",872879,36.8894199539684,214.806405011462,374.164116675965,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-10-30,1121,1107,1094,1091,1087,329,329,2021-01-01,792,14,27,34,285.714285714286,"&#x279A;&#x279A;",10522,133.05455236647,256.605208135335,323.132484318571,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Bergen (NH.)","GM0373",2021-10-30,3063,3059,3022,3017,2999,1212,1212,2021-01-01,1851,4,41,64,78.2608695652174,"&#x279A;",29726,13.4562336002153,137.926394402207,215.299737603445,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beverwijk","GM0375",2021-10-30,5171,5158,5100,5089,5031,1743,1743,2021-01-01,3428,13,71,140,2.89855072463767,"-",41987,30.9619644175578,169.099959511277,333.436539881392,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-10-30,1328,1324,1310,1309,1294,495,495,2021-01-01,833,4,18,34,12.5,"&#x279A;",12215,32.7466230045027,147.359803520262,278.346295538273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-10-30,2279,2275,2244,2237,2219,797,797,2021-01-01,1482,4,35,60,40,"&#x279A;",23673,16.8968867486166,147.847759050395,253.453301229248,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Castricum","GM0383",2021-10-30,3953,3944,3868,3860,3815,1351,1351,2021-01-01,2602,9,85,138,60.377358490566,"&#x279A;",36205,24.8584449661649,234.774202458224,381.162822814528,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Diemen","GM0384",2021-10-30,4238,4221,4169,4154,4117,1827,1827,2021-01-01,2411,17,69,121,32.6923076923077,"&#x279A;",31511,53.949414490178,218.971152930723,383.992891371267,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-10-30,5921,5915,5861,5855,5831,1740,1740,2021-01-01,4181,6,60,90,100,"&#x279A;",36457,16.4577447403791,164.577447403791,246.866171105686,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-10-30,2284,2275,2246,2241,2214,1016,1016,2021-01-01,1268,9,38,70,18.75,"&#x279A;",18657,48.2392667631452,203.676904111057,375.194297046685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-10-30,17722,17655,17360,17331,17120,6600,6600,2021-01-01,11122,67,362,602,50.8333333333333,"&#x279A;",162286,41.2851385825025,223.062987565163,370.950051144276,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-10-30,18495,18427,18076,18035,17857,7162,7162,2021-01-01,11333,68,419,638,91.324200913242,"&#x279A;",158646,42.8627258172283,264.11003113851,402.153221638113,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-10-30,4799,4787,4710,4698,4666,1748,1748,2021-01-01,3051,12,89,133,102.272727272727,"&#x279A;&#x279A;",39132,30.6654400490647,227.435347030563,339.875293877134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemstede","GM0397",2021-10-30,2793,2787,2742,2735,2705,1017,1017,2021-01-01,1776,6,51,88,37.8378378378378,"&#x279A;",27637,21.7100264138655,184.535224517857,318.413720736694,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-10-30,6922,6909,6844,6836,6797,2306,2306,2021-01-01,4616,13,78,125,65.9574468085106,"&#x279A;",59125,21.9873150105708,131.923890063425,211.416490486258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heiloo","GM0399",2021-10-30,2290,2285,2261,2256,2250,817,817,2021-01-01,1473,5,29,40,163.636363636364,"&#x279A;&#x279A;",24354,20.5305083353864,119.076948345241,164.244066683091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Den Helder","GM0400",2021-10-30,6227,6222,6180,6170,6149,1700,1700,2021-01-01,4527,5,47,78,51.6129032258064,"&#x279A;",56568,8.83891953047659,83.08584358648,137.887144675435,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-10-30,9288,9249,9067,9032,8884,3456,3456,2021-01-01,5832,39,221,404,20.7650273224044,"&#x279A;",91665,42.5462281132384,241.095292641684,440.735286096111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-10-30,10082,10041,9901,9884,9796,3126,3126,2021-01-01,6956,41,181,286,72.3809523809524,"&#x279A;",74024,55.3874419107317,244.51529233762,386.361180157787,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Huizen","GM0406",2021-10-30,5174,5148,5056,5034,4986,2251,2251,2021-01-01,2923,26,118,188,68.5714285714286,"&#x279A;",41016,63.389896625707,287.692607762824,458.357714062805,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Landsmeer","GM0415",2021-10-30,1498,1492,1471,1466,1452,530,530,2021-01-01,968,6,27,46,42.1052631578947,"&#x279A;",11574,51.8403317781234,233.281493001555,397.442543632279,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-10-30,3242,3241,3207,3199,3171,1205,1205,2021-01-01,2037,1,35,71,-2.77777777777778,"-",28605,3.49589232651634,122.356231428072,248.20835518266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-10-30,1308,1305,1293,1292,1286,529,529,2021-01-01,779,3,15,22,114.285714285714,"&#x279A;&#x279A;",11518,26.0461885744053,130.230942872026,191.005382878972,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Medemblik","GM0420",2021-10-30,6227,6210,6141,6137,6099,2086,2086,2021-01-01,4141,17,86,128,104.761904761905,"&#x279A;&#x279A;",45348,37.4878715709623,189.644526770751,282.261621240187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oostzaan","GM0431",2021-10-30,1185,1178,1147,1143,1129,540,540,2021-01-01,645,7,38,56,111.111111111111,"&#x279A;&#x279A;",9663,72.4412708268654,393.252613060126,579.530166614923,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Opmeer","GM0432",2021-10-30,1588,1586,1557,1552,1527,466,466,2021-01-01,1122,2,31,61,3.33333333333334,"-",12072,16.5672630881378,256.792577866136,505.301524188204,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-10-30,1724,1716,1690,1687,1677,755,755,2021-01-01,969,8,34,47,161.538461538462,"&#x279A;&#x279A;",14151,56.5331072009045,240.265705603844,332.132004805314,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Purmerend","GM0439",2021-10-30,10209,10182,10030,10009,9894,3094,3094,2021-01-01,7115,27,179,315,31.6176470588235,"&#x279A;",81434,33.1556843578849,219.809907409681,386.816317508657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schagen","GM0441",2021-10-30,5522,5510,5428,5408,5320,1846,1846,2021-01-01,3676,12,94,202,-12.962962962963,"&#x2798;",46841,25.6185820114857,200.678892423304,431.246130526675,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-10-30,769,767,744,739,735,256,256,2021-01-01,513,2,25,34,177.777777777778,"&#x279A;&#x279A;",13738,14.5581598485951,181.976998107439,247.488717426117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uitgeest","GM0450",2021-10-30,1586,1580,1564,1558,1552,680,680,2021-01-01,906,6,22,34,83.3333333333333,"&#x279A;",13596,44.1306266548985,161.812297734628,250.073551044425,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uithoorn","GM0451",2021-10-30,3478,3460,3400,3382,3304,1262,1262,2021-01-01,2216,18,78,174,-18.75,"&#x2798;",30726,58.5823081429408,253.85666861941,566.295645381761,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Velsen","GM0453",2021-10-30,8489,8464,8347,8336,8250,3140,3140,2021-01-01,5349,25,142,239,46.3917525773196,"&#x279A;",68572,36.4580295164207,207.08160765327,348.538762176982,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-10-30,2434,2431,2407,2402,2396,1200,1200,2021-01-01,1234,3,27,38,145.454545454545,"&#x279A;&#x279A;",20679,14.5074713477441,130.567242129697,183.761303738092,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zandvoort","GM0473",2021-10-30,1774,1772,1745,1743,1732,684,684,2021-01-01,1090,2,29,42,123.076923076923,"&#x279A;&#x279A;",17131,11.67474169634,169.28375459693,245.169575623139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zaanstad","GM0479",2021-10-30,19797,19733,19413,19378,19202,8221,8221,2021-01-01,11576,64,384,595,81.9905213270142,"&#x279A;",156725,40.8358589886744,245.015153932047,379.645876535333,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-10-30,3465,3452,3281,3260,3136,1297,1297,2021-01-01,2168,13,184,329,26.8965517241379,"&#x279A;",20104,64.6637485077596,915.240748109829,1636.49025069638,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-10-30,14013,13978,13653,13597,13386,6092,6092,2021-01-01,7921,35,360,627,34.8314606741573,"&#x279A;",112792,31.0305695439393,319.171572451947,555.890488687141,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Barendrecht","GM0489",2021-10-30,6972,6948,6841,6828,6772,2770,2770,2021-01-01,4202,24,131,200,89.8550724637681,"&#x279A;",48762,49.2186538698167,268.651819039416,410.155448915139,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-10-30,2488,2483,2453,2445,2429,903,903,2021-01-01,1585,5,35,59,45.8333333333333,"&#x279A;",19956,25.0551212667869,175.385848867509,295.650430948086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brielle","GM0501",2021-10-30,1990,1982,1947,1940,1925,746,746,2021-01-01,1244,8,43,65,95.4545454545455,"&#x279A;",17593,45.4726311601205,244.415392485648,369.465128175979,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-10-30,9848,9835,9695,9678,9582,3808,3808,2021-01-01,6040,13,153,266,35.3982300884956,"&#x279A;",67002,19.4024058983314,228.351392495746,397.003074535089,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-10-30,12764,12723,12528,12506,12395,5029,5029,2021-01-01,7735,41,236,369,77.4436090225564,"&#x279A;",103829,39.4880043147868,227.296805324139,355.392038833081,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-10-30,17036,16982,16707,16684,16555,6991,6991,2021-01-01,10045,54,329,481,116.447368421053,"&#x279A;&#x279A;",119248,45.2837783442909,275.895612505032,403.361062659332,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-10-30,5162,5149,5070,5053,4994,2083,2083,2021-01-01,3079,13,92,168,21.0526315789474,"&#x279A;",37601,34.5735485758358,244.674343767453,446.796627749262,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Gouda","GM0513",2021-10-30,9749,9712,9496,9468,9317,4136,4136,2021-01-01,5613,37,253,432,41.340782122905,"&#x279A;",74096,49.9352191751242,341.44893111639,583.027423882531,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-30,69432,69211,68267,68138,67560,28625,28625,2021-01-01,40807,221,1165,1872,64.7807637906648,"&#x279A;",549426,40.2237971992589,212.039473923695,340.719223334899,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-10-30,3413,3386,3246,3225,3130,1164,1164,2021-01-01,2249,27,167,283,43.9655172413793,"&#x279A;",18464,146.230502599653,904.46273830156,1532.712305026,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-10-30,4497,4479,4405,4396,4341,1571,1571,2021-01-01,2926,18,92,156,43.75,"&#x279A;",40501,44.4433470778499,227.154885064566,385.175674674699,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-30,4550,4524,4371,4362,4272,1769,1769,2021-01-01,2781,26,179,278,80.8080808080808,"&#x279A;",31507,82.5213444631352,568.127717650046,882.343606182753,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Stede Broec","GM0532",2021-10-30,2899,2895,2878,2875,2859,987,987,2021-01-01,1912,4,21,40,10.5263157894737,"&#x279A;",21867,18.2924040792061,96.0351214158321,182.924040792061,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-10-30,2293,2282,2235,2226,2204,862,862,2021-01-01,1431,11,58,89,87.0967741935484,"&#x279A;",22315,49.2941967286579,259.914855478378,398.834864440959,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Katwijk","GM0537",2021-10-30,10243,10216,10039,10015,9908,4184,4184,2021-01-01,6059,27,204,335,55.7251908396946,"&#x279A;",65825,41.0178503608052,309.912647170528,508.925180402583,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-10-30,4377,4369,4286,4280,4236,1889,1889,2021-01-01,2488,8,91,141,82,"&#x279A;",29393,27.217364678665,309.597523219814,479.70605246147,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leiden","GM0546",2021-10-30,15133,15048,14713,14657,14399,5631,5631,2021-01-01,9502,85,420,734,33.7579617834395,"&#x279A;",124303,68.3812940958786,337.88404141493,590.492586663234,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leiderdorp","GM0547",2021-10-30,2927,2903,2846,2837,2805,1224,1224,2021-01-01,1703,24,81,122,97.5609756097561,"&#x279A;",27446,87.4444363477374,295.124972673614,444.509218100998,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-10-30,2721,2706,2634,2624,2559,1050,1050,2021-01-01,1671,15,87,162,16,"&#x279A;",23007,65.1975485721737,378.145781718607,704.133524579476,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maassluis","GM0556",2021-10-30,4369,4363,4298,4292,4233,1925,1925,2021-01-01,2444,6,71,136,9.23076923076922,"&#x279A;",33742,17.7819927686563,210.420247762433,403.058502756209,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-10-30,4145,4123,4027,4000,3912,1417,1417,2021-01-01,2728,22,118,233,2.60869565217392,"-",29287,75.1186533274149,402.909140574316,795.574828422167,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-10-30,5405,5387,5288,5276,5208,1983,1983,2021-01-01,3422,18,117,197,46.25,"&#x279A;",44296,40.635723315875,264.132201553188,444.73541629041,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-10-30,2510,2498,2450,2442,2408,1144,1144,2021-01-01,1366,12,60,102,42.8571428571429,"&#x279A;",25293,47.4439568259993,237.219784129996,403.273633020994,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-10-30,1265,1258,1233,1229,1216,524,524,2021-01-01,741,7,32,49,88.2352941176471,"&#x279A;",10173,68.8095940233953,314.55814410695,481.667158163767,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Papendrecht","GM0590",2021-10-30,4257,4247,4150,4138,4106,1657,1657,2021-01-01,2600,10,107,151,143.181818181818,"&#x279A;&#x279A;",32200,31.055900621118,332.298136645963,468.944099378882,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-10-30,7123,7106,6999,6977,6879,2635,2635,2021-01-01,4488,17,124,244,3.33333333333334,"-",46860,36.2782757148954,264.618011096884,520.699957319676,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rotterdam","GM0599",2021-10-30,102810,102602,101378,101225,100414,42151,42151,2021-01-01,60659,208,1432,2396,48.5477178423237,"&#x279A;",652453,31.8796909509191,219.479410777481,367.229516915395,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-30,6349,6328,6195,6186,6114,2696,2696,2021-01-01,3653,21,154,235,90.1234567901235,"&#x279A;",56312,37.2922290098025,273.476346071885,417.317800823981,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schiedam","GM0606",2021-10-30,11441,11425,11301,11284,11189,5044,5044,2021-01-01,6397,16,140,252,25,"&#x279A;",79534,20.1171825885785,176.025347650062,316.845625770111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-30,4221,4198,4013,3990,3847,1627,1627,2021-01-01,2594,23,208,374,25.3012048192771,"&#x279A;",25815,89.0954871198915,805.733100910324,1448.77009490606,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-10-30,3739,3730,3687,3680,3650,1685,1685,2021-01-01,2054,9,52,89,40.5405405405405,"&#x279A;",25854,34.8108609886284,201.129419045409,344.240736443104,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-10-30,1434,1427,1401,1397,1371,545,545,2021-01-01,889,7,33,63,10,"&#x279A;",14942,46.8478115379467,220.853968678892,421.630303841521,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-10-30,10634,10609,10496,10477,10404,4625,4625,2021-01-01,6009,25,138,230,50,"&#x279A;",74133,33.7231732157069,186.151916150702,310.253193584503,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-10-30,2388,2363,2308,2298,2276,975,975,2021-01-01,1413,25,80,112,150,"&#x279A;&#x279A;",25515,97.9815794630609,313.541054281795,438.957475994513,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-10-30,3893,3879,3733,3705,3611,1493,1493,2021-01-01,2400,14,160,282,31.1475409836065,"&#x279A;",31110,45.0016072002572,514.304082288653,906.460945033751,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wassenaar","GM0629",2021-10-30,2601,2586,2543,2537,2519,1044,1044,2021-01-01,1557,15,58,82,141.666666666667,"&#x279A;&#x279A;",26835,55.8971492453885,216.135643748835,305.571082541457,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-10-30,6437,6410,6288,6273,6204,2532,2532,2021-01-01,3905,27,149,233,77.3809523809524,"&#x279A;",52871,51.0676930642507,281.818009873087,440.69527718409,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-10-30,14420,14376,14141,14119,13940,6149,6149,2021-01-01,8271,44,279,480,38.8059701492537,"&#x279A;",125373,35.0952756973192,222.535952717092,382.857553061664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-10-30,1041,1040,1017,1013,1002,387,387,2021-01-01,654,1,24,39,60,"&#x279A;",9242,10.8201687946332,259.684051071197,421.986582990695,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-10-30,6411,6395,6288,6278,6196,2609,2609,2021-01-01,3802,16,123,215,33.695652173913,"&#x279A;",44777,35.7326305915984,274.694597672912,480.157223574603,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Borsele","GM0654",2021-10-30,2021,2013,1951,1937,1898,512,512,2021-01-01,1509,8,70,123,32.0754716981132,"&#x279A;",22821,35.0554314009027,306.735024757898,538.977257788879,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Goes","GM0664",2021-10-30,3632,3608,3448,3435,3352,912,912,2021-01-01,2720,24,184,280,91.6666666666667,"&#x279A;",38919,61.6665381947121,472.776792826126,719.442945604974,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-10-30,2422,2411,2362,2359,2343,713,713,2021-01-01,1709,11,60,79,215.789473684211,"&#x279A;&#x279A;",19675,55.9085133418043,304.955527318933,401.524777636595,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Hulst","GM0677",2021-10-30,2212,2200,2142,2135,2083,861,861,2021-01-01,1351,12,70,129,18.6440677966102,"&#x279A;",27535,43.5808970401307,254.221899400763,468.494643181405,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Kapelle","GM0678",2021-10-30,1315,1301,1268,1266,1240,321,321,2021-01-01,994,14,47,75,67.8571428571429,"&#x279A;",12992,107.758620689655,361.761083743842,577.278325123153,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Middelburg","GM0687",2021-10-30,4572,4555,4424,4413,4317,1067,1067,2021-01-01,3505,17,148,255,38.3177570093458,"&#x279A;",49198,34.5542501727712,300.825236798244,518.313752591569,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-10-30,3616,3589,3490,3481,3422,838,838,2021-01-01,2778,27,126,194,85.2941176470588,"&#x279A;",22915,117.826751036439,549.858171503382,846.607025965525,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-10-30,5019,4997,4901,4891,4811,1880,1880,2021-01-01,3139,22,118,208,31.1111111111111,"&#x279A;",54436,40.4144316261298,216.768315085605,382.100080828863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-10-30,3607,3596,3485,3471,3422,1102,1102,2021-01-01,2505,11,122,185,93.6507936507936,"&#x279A;",26290,41.8410041841004,464.054773678205,703.689615823507,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Veere","GM0717",2021-10-30,1837,1829,1763,1757,1690,482,482,2021-01-01,1355,8,74,147,1.36986301369864,"-",21880,36.563071297989,338.208409506399,671.846435100548,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vlissingen","GM0718",2021-10-30,4088,4077,4033,4025,3976,875,875,2021-01-01,3213,11,55,112,-3.50877192982456,"-",44367,24.7932021547547,123.966010773773,252.439876484775,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-10-30,5323,5293,5206,5193,5117,2035,2035,2021-01-01,3288,30,117,206,31.4606741573034,"&#x279A;",44938,66.7586452445592,260.358716453781,458.40936401264,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-10-30,2763,2739,2628,2611,2544,570,570,2021-01-01,2193,24,135,219,60.7142857142857,"&#x279A;",32301,74.3011052289403,417.943716912789,677.99758521408,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Asten","GM0743",2021-10-30,2055,2052,2031,2028,2015,752,752,2021-01-01,1303,3,24,40,50,"&#x279A;",17012,17.6346108629203,141.076886903362,235.128144838937,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Baarle-Nassau","GM0744",2021-10-30,750,744,727,725,712,263,263,2021-01-01,487,6,23,38,53.3333333333333,"&#x279A;",6957,86.244070720138,330.602271093862,546.212447894207,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-10-30,8359,8329,8254,8248,8177,3589,3589,2021-01-01,4770,30,105,182,36.3636363636364,"&#x279A;",67800,44.2477876106195,154.867256637168,268.436578171091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-10-30,3714,3707,3651,3646,3625,1419,1419,2021-01-01,2295,7,63,89,142.307692307692,"&#x279A;&#x279A;",30422,23.0096640589047,207.086976530143,292.551443034646,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boekel","GM0755",2021-10-30,1317,1308,1282,1279,1267,512,512,2021-01-01,805,9,35,50,133.333333333333,"&#x279A;&#x279A;",11029,81.6030465137365,317.345180886753,453.350258409647,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Boxmeer","GM0756",2021-10-30,4420,4377,4200,4174,4004,1591,1591,2021-01-01,2829,43,220,416,12.2448979591837,"&#x279A;",29714,144.712929932019,740.391734535909,1400.0134616679,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
