"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-10-05,4989,4981,4965,4964,4953,1743,1743,2021-01-01,3246,8,24,36,100,"&#x279A;",41987,19.053516564651,57.1605496939529,85.7408245409293,"&#128721;","&#128721;","&#128721;","&#128999;"
"Blaricum","GM0376",2021-10-05,1283,1282,1279,1279,1269,495,495,2021-01-01,788,1,4,14,-60,"&#x2798;&#x2798;",12215,8.18665575112566,32.7466230045027,114.613180515759,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bloemendaal","GM0377",2021-10-05,2193,2192,2189,2189,2183,797,797,2021-01-01,1396,1,4,10,-33.3333333333333,"&#x2798;",23673,4.22422168715414,16.8968867486166,42.2422168715414,"&#128999;","&#128999;","&#128999;","&#128999;"
"Castricum","GM0383",2021-10-05,3784,3778,3764,3763,3750,1351,1351,2021-01-01,2433,6,20,34,42.8571428571429,"&#x279A;",36205,16.5722966441099,55.2409888136998,93.9096809832896,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-10-05,4076,4072,4055,4052,4040,1827,1827,2021-01-01,2249,4,21,36,40,"&#x279A;",31511,12.6939798800419,66.6433943702199,114.245818920377,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-10-05,5770,5766,5753,5753,5739,1740,1740,2021-01-01,4030,4,17,31,21.4285714285714,"&#x279A;",36457,10.9718298269194,46.6302767644074,85.0316811586252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-10-05,2172,2172,2154,2154,2142,1016,1016,2021-01-01,1156,0,18,30,50,"&#x279A;",18657,0,96.4785335262904,160.797555877151,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-10-05,16876,16850,16770,16756,16681,6600,6600,2021-01-01,10276,26,106,195,19.1011235955056,"&#x279A;",162286,16.021098554404,65.3167864141084,120.15823915803,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-10-05,17623,17606,17534,17527,17476,7162,7162,2021-01-01,10461,17,89,147,53.448275862069,"&#x279A;",158646,10.7156814543071,56.0997440843135,92.6591278695965,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-10-05,4625,4619,4611,4610,4597,1748,1748,2021-01-01,2877,6,14,28,0,"-",39132,15.3327200245324,35.7763467239088,71.5526934478176,"&#128721;","&#128721;","&#128999;","&#128721;"
"Heemstede","GM0397",2021-10-05,2644,2642,2629,2626,2622,1017,1017,2021-01-01,1627,2,15,22,114.285714285714,"&#x279A;&#x279A;",27637,7.23667547128849,54.2750660346637,79.6034301841734,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerhugowaard","GM0398",2021-10-05,6745,6742,6734,6734,6716,2306,2306,2021-01-01,4439,3,11,29,-38.8888888888889,"&#x2798;",59125,5.07399577167019,18.6046511627907,49.0486257928118,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-10-05,2234,2233,2226,2226,2217,817,817,2021-01-01,1417,1,8,17,-11.1111111111111,"&#x2798;",24354,4.10610166707728,32.8488133366182,69.8037283403137,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-10-05,6087,6085,6073,6072,6050,1700,1700,2021-01-01,4387,2,14,37,-39.1304347826087,"&#x2798;",56568,3.53556781219064,24.7489746853345,65.4080045255268,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilversum","GM0402",2021-10-05,8772,8766,8732,8724,8682,3456,3456,2021-01-01,5316,6,40,90,-20,"&#x2798;",91665,6.54557355588283,43.6371570392189,98.1836033382425,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-10-05,9700,9698,9678,9672,9640,3126,3126,2021-01-01,6574,2,22,60,-42.1052631578947,"&#x2798;",74024,2.70182643466984,29.7200907813682,81.0547930400951,"&#128999;","&#128999;","&#128721;","&#128721;"
"Huizen","GM0406",2021-10-05,4917,4915,4881,4872,4845,2251,2251,2021-01-01,2666,2,36,72,0,"-",41016,4.87614589428516,87.7706260971328,175.541252194266,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Landsmeer","GM0415",2021-10-05,1423,1422,1417,1414,1410,530,530,2021-01-01,893,1,6,13,-14.2857142857143,"&#x2798;",11574,8.6400552963539,51.8403317781234,112.320718852601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-10-05,3148,3148,3145,3145,3133,1205,1205,2021-01-01,1943,0,3,15,-75,"&#x2798;&#x2798;",28605,0,10.487676979549,52.4383848977452,"&#128999;","&#128999;","&#128999;","&#128721;"
"Laren","GM0417",2021-10-05,1256,1257,1253,1253,1248,529,529,2021-01-01,727,-1,3,8,-40,"&#x2798;",11518,-8.68206285813509,26.0461885744053,69.4565028650807,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-10-05,6041,6039,6025,6018,5999,2086,2086,2021-01-01,3955,2,16,42,-38.4615384615385,"&#x2798;",45348,4.41033783187792,35.2827026550234,92.6170944694364,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-10-05,1115,1114,1109,1109,1105,540,540,2021-01-01,575,1,6,10,50,"&#x279A;",9663,10.3487529752665,62.0925178515989,103.487529752665,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-10-05,1494,1493,1472,1472,1470,466,466,2021-01-01,1028,1,22,24,1000,"&#x279A;&#x279A;",12072,8.28363154406892,182.239893969516,198.807157057654,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Ouder-Amstel","GM0437",2021-10-05,1658,1656,1651,1649,1640,755,755,2021-01-01,903,2,7,18,-36.3636363636364,"&#x2798;",14151,14.1332768002261,49.4664688007915,127.199491202035,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-10-05,9816,9811,9772,9764,9736,3094,3094,2021-01-01,6722,5,44,80,22.2222222222222,"&#x279A;",81434,6.13994154775647,54.0314856202569,98.2390647641034,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-10-05,5245,5241,5227,5224,5207,1846,1846,2021-01-01,3399,4,18,38,-10,"&#x2798;",46841,8.53952733716189,38.4278730172285,81.1255097030379,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-10-05,733,733,729,729,729,256,256,2021-01-01,477,0,4,4,400,"&#x279A;&#x279A;",13738,0,29.1163196971903,29.1163196971903,"&#128999;","&#128999;","&#128999;","&#9989;"
"Uitgeest","GM0450",2021-10-05,1544,1544,1539,1536,1530,680,680,2021-01-01,864,0,5,14,-44.4444444444444,"&#x2798;",13596,0,36.7755222124154,102.971462194763,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-10-05,3205,3200,3163,3163,3150,1262,1262,2021-01-01,1943,5,42,55,223.076923076923,"&#x279A;&#x279A;",30726,16.2728633730391,136.692052333529,179.00149710343,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Velsen","GM0453",2021-10-05,8165,8160,8131,8126,8109,3140,3140,2021-01-01,5025,5,34,56,54.5454545454545,"&#x279A;",68572,7.29160590328414,49.5829201423321,81.6659861167824,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weesp","GM0457",2021-10-05,2387,2387,2379,2379,2375,1200,1200,2021-01-01,1187,0,8,12,100,"&#x279A;",20679,0,38.6865902606509,58.0298853909764,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-10-05,1718,1717,1714,1713,1712,684,684,2021-01-01,1034,1,4,6,100,"&#x279A;",17131,5.83737084816998,23.3494833926799,35.0242250890199,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-10-05,18907,18885,18805,18781,18677,8221,8221,2021-01-01,10686,22,102,230,-20.3125,"&#x2798;",156725,14.0373265273568,65.0821502631999,146.753868240549,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-10-05,3056,3054,3039,3035,3026,1297,1297,2021-01-01,1759,2,17,30,30.7692307692308,"&#x279A;",20104,9.94826900119379,84.5602865101472,149.224035017907,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-10-05,13086,13069,13001,12983,12903,6092,6092,2021-01-01,6994,17,85,183,-13.265306122449,"&#x2798;",112792,15.0719909213419,75.3599546067097,162.24554932974,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-10-05,6678,6674,6640,6634,6586,2770,2770,2021-01-01,3908,4,38,92,-29.6296296296296,"&#x2798;",48762,8.20310897830278,77.9295352938764,188.671506500964,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-10-05,2420,2418,2418,2417,2412,903,903,2021-01-01,1517,2,2,8,-66.6666666666667,"&#x2798;&#x2798;",19956,10.0220485067148,10.0220485067148,40.0881940268591,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-10-05,1895,1893,1889,1887,1881,746,746,2021-01-01,1149,2,6,14,-25,"&#x2798;",17593,11.3681577900301,34.1044733700904,79.5771045302109,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-10-05,9432,9425,9384,9378,9332,3808,3808,2021-01-01,5624,7,48,100,-7.69230769230769,"&#x2798;",67002,10.4474493298708,71.6396525476851,149.249276141011,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-10-05,12187,12169,12114,12104,12047,5029,5029,2021-01-01,7158,18,73,140,8.95522388059702,"&#x279A;",103829,17.3361970162479,70.3079101214497,134.83708790415,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-10-05,16388,16378,16336,16324,16233,6991,6991,2021-01-01,9397,10,52,155,-49.5145631067961,"&#x2798;",119248,8.38588487857239,43.6066013685764,129.981215617872,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-10-05,4890,4882,4832,4826,4793,2083,2083,2021-01-01,2807,8,58,97,48.7179487179487,"&#x279A;",37601,21.276029892822,154.251216722959,257.971862450467,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-10-05,9136,9128,9073,9063,8989,4136,4136,2021-01-01,5000,8,63,147,-25,"&#x2798;",74096,10.7968041459728,85.0248326495357,198.39127618225,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-10-05,66524,66446,65976,65903,65444,28625,28625,2021-01-01,37899,78,548,1080,3.00751879699248,"-",549426,14.1966343056208,99.7404564035921,196.568782693211,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-10-05,3025,3019,2992,2990,2980,1164,1164,2021-01-01,1861,6,33,45,175,"&#x279A;&#x279A;",18464,32.4956672443674,178.726169844021,243.717504332756,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hellevoetsluis","GM0530",2021-10-05,4251,4245,4232,4232,4217,1571,1571,2021-01-01,2680,6,19,34,26.6666666666667,"&#x279A;",40501,14.81444902595,46.9124219155083,83.9485444803832,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-10-05,4219,4215,4190,4186,4149,1769,1769,2021-01-01,2450,4,29,70,-29.2682926829268,"&#x2798;",31507,12.695591455867,92.0430380550354,222.172850477672,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stede Broec","GM0532",2021-10-05,2842,2842,2841,2839,2829,987,987,2021-01-01,1855,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",21867,0,4.57310101980153,59.4503132574199,"&#128993;","&#128993;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-10-05,2167,2165,2148,2146,2135,862,862,2021-01-01,1305,2,19,32,46.1538461538461,"&#x279A;",22315,8.96258122339234,85.1445216222272,143.401299574277,"&#128721;","&#128721;","&#128721;","&#128721;"
"Katwijk","GM0537",2021-10-05,9789,9780,9722,9712,9659,4184,4184,2021-01-01,5605,9,67,130,6.34920634920635,"&#x279A;",65825,13.6726167869351,101.785036080517,197.493353589062,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-10-05,4199,4196,4177,4174,4164,1889,1889,2021-01-01,2310,3,22,35,69.2307692307692,"&#x279A;",29393,10.2065117544994,74.8477528663287,119.075970469159,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-10-05,14011,14002,13960,13949,13861,5631,5631,2021-01-01,8380,9,51,150,-48.4848484848485,"&#x2798;",124303,7.24037231603421,41.0287764575272,120.672871933903,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-10-05,2746,2743,2726,2725,2703,1224,1224,2021-01-01,1522,3,20,43,-13.0434782608696,"&#x2798;",27446,10.9305545434672,72.8703636231145,156.671281789696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-10-05,2533,2533,2526,2525,2522,1050,1050,2021-01-01,1483,0,7,11,75,"&#x279A;",23007,0,30.4255226670144,47.811535619594,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-10-05,4145,4140,4127,4123,4100,1925,1925,2021-01-01,2220,5,18,45,-33.3333333333333,"&#x2798;",33742,14.8183273072136,53.3459783059688,133.364945764922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-10-05,3775,3747,3734,3733,3728,1417,1417,2021-01-01,2358,28,41,47,583.333333333333,"&#x279A;&#x279A;",29287,95.6055587803462,139.993853928364,160.480759381295,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Noordwijk","GM0575",2021-10-05,5174,5174,5166,5166,5142,1983,1983,2021-01-01,3191,0,8,32,-66.6666666666667,"&#x2798;&#x2798;",44296,0,18.0603214737222,72.2412858948889,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oegstgeest","GM0579",2021-10-05,2368,2364,2353,2352,2343,1144,1144,2021-01-01,1224,4,15,25,50,"&#x279A;",25293,15.8146522753331,59.3049460324991,98.8415767208318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-10-05,1192,1191,1181,1181,1171,524,524,2021-01-01,668,1,11,21,10,"&#x279A;",10173,9.82994200334218,108.129362036764,206.428782070186,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-10-05,4055,4053,4034,4031,4024,1657,1657,2021-01-01,2398,2,21,31,110,"&#x279A;&#x279A;",32200,6.2111801242236,65.2173913043478,96.2732919254658,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ridderkerk","GM0597",2021-10-05,6782,6779,6740,6734,6718,2635,2635,2021-01-01,4147,3,42,64,90.9090909090909,"&#x279A;",46860,6.40204865556978,89.628681177977,136.577037985489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-10-05,98999,98914,98393,98296,97715,42151,42151,2021-01-01,56848,85,606,1284,-10.6194690265487,"&#x2798;",652453,13.027758321289,92.8802534435431,196.795784523943,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijswijk","GM0603",2021-10-05,6010,6002,5973,5969,5943,2696,2696,2021-01-01,3314,8,37,67,23.3333333333333,"&#x279A;",56312,14.2065634323057,65.705355874414,118.97996874556,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-10-05,11022,11008,10941,10928,10843,5044,5044,2021-01-01,5978,14,81,179,-17.3469387755102,"&#x2798;",79534,17.6025347650062,101.843236854678,225.060980209722,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-10-05,3745,3742,3731,3725,3694,1627,1627,2021-01-01,2118,3,14,51,-62.1621621621622,"&#x2798;&#x2798;",25815,11.6211504938989,54.2320356381948,197.559558396281,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-10-05,3614,3613,3600,3599,3583,1685,1685,2021-01-01,1929,1,14,31,-17.6470588235294,"&#x2798;",25854,3.86787344318094,54.1502282045331,119.904076738609,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-10-05,1342,1341,1338,1338,1336,545,545,2021-01-01,797,1,4,6,100,"&#x279A;",14942,6.69254450542096,26.7701780216838,40.1552670325258,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-10-05,10267,10259,10204,10182,10141,4625,4625,2021-01-01,5642,8,63,126,0,"-",74133,10.7914154290262,84.9823965035814,169.964793007163,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Voorschoten","GM0626",2021-10-05,2242,2240,2233,2229,2225,975,975,2021-01-01,1267,2,9,17,12.5,"&#x279A;",25515,7.83852635704488,35.2733686067019,66.6274740348814,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waddinxveen","GM0627",2021-10-05,3529,3524,3506,3504,3478,1493,1493,2021-01-01,2036,5,23,51,-17.8571428571429,"&#x2798;",31110,16.0720025715204,73.9312118289939,163.934426229508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-10-05,2500,2499,2495,2492,2485,1044,1044,2021-01-01,1456,1,5,15,-50,"&#x2798;&#x2798;",26835,3.72647661635923,18.6323830817962,55.8971492453885,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woerden","GM0632",2021-10-05,6092,6086,6068,6065,6045,2532,2532,2021-01-01,3560,6,24,47,4.34782608695652,"-",52871,11.3483762365002,45.3935049460006,88.8956138525846,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-10-05,13656,13641,13558,13551,13489,6149,6149,2021-01-01,7507,15,98,167,42.0289855072464,"&#x279A;",125373,11.964298533177,78.1667504167564,133.202523669371,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-10-05,970,968,965,965,963,387,387,2021-01-01,583,2,5,7,150,"&#x279A;&#x279A;",9242,21.6403375892664,54.100843973166,75.7411815624324,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zwijndrecht","GM0642",2021-10-05,6117,6110,6083,6080,6039,2609,2609,2021-01-01,3508,7,34,78,-22.7272727272727,"&#x2798;",44777,15.6330258838243,75.9318400071465,174.196574134042,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-10-05,1839,1838,1824,1817,1802,512,512,2021-01-01,1327,1,15,37,-31.8181818181818,"&#x2798;",22821,4.38192892511283,65.7289338766925,162.131370229175,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-10-05,3283,3281,3251,3248,3213,912,912,2021-01-01,2371,2,32,70,-15.7894736842105,"&#x2798;",38919,5.13887818289267,82.2220509262828,179.860736401244,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-10-05,2299,2297,2287,2286,2263,713,713,2021-01-01,1586,2,12,36,-50,"&#x2798;&#x2798;",19675,10.1651842439644,60.9911054637865,182.97331639136,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-10-05,2036,2036,2028,2026,2016,861,861,2021-01-01,1175,0,8,20,-33.3333333333333,"&#x2798;",27535,0,29.0539313600872,72.6348284002179,"&#128999;","&#128999;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-10-05,1213,1212,1209,1208,1204,321,321,2021-01-01,892,1,4,9,-20,"&#x2798;",12992,7.69704433497537,30.7881773399015,69.2733990147783,"&#128999;","&#128999;","&#128999;","&#128721;"
"Middelburg","GM0687",2021-10-05,4178,4178,4144,4140,4118,1067,1067,2021-01-01,3111,0,34,60,30.7692307692308,"&#x279A;",49198,0,69.1085003455425,121.956177080369,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-10-05,3388,3388,3376,3369,3363,838,838,2021-01-01,2550,0,12,25,-7.69230769230769,"&#x2798;",22915,0,52.367444905084,109.098843552258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-10-05,4746,4743,4703,4696,4634,1880,1880,2021-01-01,2866,3,43,112,-37.6811594202899,"&#x2798;",54436,5.5110588581086,78.99184363289,205.746197369388,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tholen","GM0716",2021-10-05,3406,3405,3398,3396,3382,1102,1102,2021-01-01,2304,1,8,24,-50,"&#x2798;&#x2798;",26290,3.80372765310004,30.4298212248003,91.2894636744009,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-10-05,1644,1643,1636,1634,1626,482,482,2021-01-01,1162,1,8,18,-20,"&#x2798;",21880,4.57038391224863,36.563071297989,82.2669104204753,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-10-05,3903,3902,3882,3875,3853,875,875,2021-01-01,3028,1,21,50,-27.5862068965517,"&#x2798;",44367,2.25392746861406,47.3324768408953,112.696373430703,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-10-05,5039,5031,5005,5004,4966,2035,2035,2021-01-01,3004,8,34,73,-12.8205128205128,"&#x2798;",44938,17.8023053985491,75.6597979438337,162.446036761761,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-10-05,2477,2471,2422,2414,2372,570,570,2021-01-01,1907,6,55,105,10,"&#x279A;",32301,18.5752763072351,170.273366149655,325.067335376614,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-10-05,2009,2008,2001,2001,1999,752,752,2021-01-01,1257,1,8,10,300,"&#x279A;&#x279A;",17012,5.87820362097343,47.0256289677874,58.7820362097343,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-10-05,708,708,687,685,675,263,263,2021-01-01,445,0,21,33,75,"&#x279A;",6957,0,301.854247520483,474.342388960759,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-10-05,8097,8094,8071,8070,8030,3589,3589,2021-01-01,4508,3,26,67,-36.5853658536585,"&#x2798;",67800,4.42477876106195,38.3480825958702,98.8200589970502,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-10-05,3582,3578,3564,3563,3550,1419,1419,2021-01-01,2163,4,18,32,28.5714285714286,"&#x279A;",30422,13.1483794622313,59.1677075800408,105.18703569785,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boekel","GM0755",2021-10-05,1257,1257,1255,1255,1254,512,512,2021-01-01,745,0,2,3,100,"&#x279A;",11029,0,18.1340103363859,27.2010155045788,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-10-05,3802,3800,3783,3780,3754,1591,1591,2021-01-01,2211,2,19,48,-34.4827586206897,"&#x2798;",29714,6.73083395032644,63.9429225281012,161.540014807835,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-10-05,4069,4070,4063,4059,4031,1444,1444,2021-01-01,2625,-1,6,38,-81.25,"&#x2798;&#x2798;",33058,-3.02498638756126,18.1499183253675,114.949482727328,"&#128999;","&#128999;","&#128999;","&#128721;"
"Breda","GM0758",2021-10-05,21157,21144,21035,21017,20949,8722,8722,2021-01-01,12435,13,122,208,41.8604651162791,"&#x279A;",184450,7.04798048251559,66.1425860666847,112.767687720249,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-10-05,4288,4287,4280,4280,4268,1559,1559,2021-01-01,2729,1,8,20,-33.3333333333333,"&#x2798;",32559,3.07134740010443,24.5707792008354,61.4269480020885,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-10-05,1133,1133,1129,1127,1127,234,234,2021-01-01,899,0,4,6,100,"&#x279A;",12208,0,32.7653997378768,49.1480996068152,"&#128999;","&#128999;","&#128721;","&#128999;"
"Dongen","GM0766",2021-10-05,3419,3418,3406,3404,3385,1533,1533,2021-01-01,1886,1,13,34,-38.0952380952381,"&#x2798;",26424,3.78443838934302,49.1976990614593,128.670905237663,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-10-05,2677,2676,2669,2667,2664,1138,1138,2021-01-01,1539,1,8,13,60,"&#x279A;",19781,5.05535614984076,40.4428491987261,65.7196299479298,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-10-05,27392,27363,27265,27238,27141,9742,9742,2021-01-01,17650,29,127,251,2.41935483870968,"-",236439,12.265320019117,53.7136428423399,106.158459475806,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-10-05,4457,4457,4442,4442,4433,2111,2111,2021-01-01,2346,0,15,24,66.6666666666667,"&#x279A;",43961,0,34.1211528400173,54.5938445440277,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-10-05,2649,2649,2642,2640,2637,1047,1047,2021-01-01,1602,0,7,12,40,"&#x279A;",21885,0,31.9853781128627,54.8320767649075,"&#128999;","&#128999;","&#128721;","&#128999;"
"Gilze en Rijen","GM0784",2021-10-05,3014,3014,3009,3009,3007,1311,1311,2021-01-01,1703,0,5,7,150,"&#x279A;&#x279A;",26638,0,18.7701779412869,26.2782491178016,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-10-05,2829,2826,2822,2821,2815,1177,1177,2021-01-01,1652,3,7,14,0,"-",23994,12.5031257814454,29.1739601567058,58.3479203134117,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-10-05,1642,1640,1633,1633,1632,758,758,2021-01-01,884,2,9,10,800,"&#x279A;&#x279A;",12570,15.9108989657916,71.5990453460621,79.5544948289578,"&#128721;","&#128721;","&#128721;","&#128999;"
"Helmond","GM0794",2021-10-05,12787,12779,12747,12745,12721,4564,4564,2021-01-01,8223,8,40,66,53.8461538461539,"&#x279A;",93118,8.59124981206641,42.9562490603321,70.8778109495479,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-10-05,20087,20077,20022,20016,19937,7354,7354,2021-01-01,12733,10,65,150,-23.5294117647059,"&#x2798;",156135,6.40471386940788,41.6306401511512,96.0707080411183,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-10-05,5955,5954,5934,5933,5913,2270,2270,2021-01-01,3685,1,21,42,0,"-",45478,2.1988653854611,46.1761730946831,92.3523461893663,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-10-05,1811,1811,1809,1809,1808,861,861,2021-01-01,950,0,2,3,100,"&#x279A;",15776,0,12.6774847870183,19.0162271805274,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-10-05,3010,3009,3003,3000,2994,1350,1350,2021-01-01,1660,1,7,16,-22.2222222222222,"&#x2798;",23692,4.22083403680567,29.5458382576397,67.5333445888908,"&#128999;","&#128999;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-10-05,1368,1368,1367,1367,1365,548,548,2021-01-01,820,0,1,3,-50,"&#x2798;&#x2798;",11044,0,9.05469032959073,27.1640709887722,"&#128999;","&#128999;","&#128999;","&#128999;"
