"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Zaanstad","GM0479",2021-07-18,156497,16627,15970,15697,419.8,594.3,10624.5,"&#x1F7E3;",695,691,691,2.6,2.6,444.1,176,176,176,0,0,112.5,10.6,0.4,0.1,1.1
"Alblasserdam","GM0482",2021-07-18,20173,2782,2736,2699,228,411.4,13790.7,"&#x26a1;",130,129,129,5,5,644.4,22,22,22,0,0,109.1,13.8,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-18,112547,11942,11649,11410,260.3,472.7,10610.7,"&#x1F7E3;",412,409,409,2.7,2.7,366.1,115,115,115,0,0,102.2,10.6,0.4,0.1,1
"Barendrecht","GM0489",2021-07-18,48708,5895,5659,5519,484.5,771.9,12102.7,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,12.1,0.4,0.1,0.8
"Drechterland","GM0498",2021-07-18,19953,2285,2216,2197,345.8,441,11451.9,"&#x26a1;",61,60,60,5,5,305.7,13,13,13,0,0,65.2,11.5,0.3,0.1,0.6
"Brielle","GM0501",2021-07-18,17561,1743,1702,1682,233.5,347.4,9925.4,"&#9989;",79,79,79,0,0,449.9,10,10,10,0,0,56.9,9.9,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-18,67175,8422,8105,7958,471.9,690.7,12537.4,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,12.5,0.6,0.2,1.7
"Delft","GM0503",2021-07-18,103516,10814,10135,9607,655.9,1166,10446.7,"&#128721;",323,322,322,1,1,312,75,75,75,0,0,72.5,10.4,0.3,0.1,0.7
"Dordrecht","GM0505",2021-07-18,119151,14964,14660,14503,255.1,386.9,12558.9,"&#128721;",792,791,789,0.8,2.5,664.7,181,181,181,0,0,151.9,12.6,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-18,37394,4452,4287,4227,441.2,601.7,11905.7,"&#9989;",138,138,138,0,0,369,42,42,42,0,0,112.3,11.9,0.4,0.1,0.9
"Gouda","GM0513",2021-07-18,73844,8188,8010,7910,241,376.5,11088.2,"&#128721;",391,390,390,1.4,1.4,529.5,160,160,160,0,0,216.7,11.1,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-18,549383,57988,56143,54824,335.8,575.9,10555.1,"&#128721;",2442,2436,2431,1.1,2,444.5,555,555,554,0,0.2,101,10.6,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-18,18413,2855,2802,2785,287.8,380.2,15505.3,"&#9989;",65,65,65,0,0,353,25,25,25,0,0,135.8,15.5,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-18,40402,3725,3630,3581,235.1,356.4,9219.8,"&#9989;",171,171,171,0,0,423.2,43,43,43,0,0,106.4,9.2,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-18,31263,3764,3693,3656,227.1,345.5,12039.8,"&#9989;",162,162,162,0,0,518.2,32,32,32,0,0,102.4,12,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-18,21849,2717,2665,2654,238,288.3,12435.4,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.4,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-18,22283,1949,1851,1794,439.8,695.6,8746.6,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.7,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-18,65754,9007,8885,8809,185.5,301.1,13698,"&#9989;",293,293,293,0,0,445.6,59,59,59,0,0,89.7,13.7,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-18,29356,3910,3793,3728,398.6,620,13319.3,"&#9989;",146,146,146,0,0,497.3,71,71,71,0,0,241.9,13.3,0.5,0.2,1.8
"Leiden","GM0546",2021-07-18,124497,12392,11593,10832,641.8,1253,9953.7,"&#9989;",301,301,301,0,0,241.8,70,70,70,0,0,56.2,10,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-18,27384,2474,2384,2312,328.7,591.6,9034.5,"&#9989;",89,89,89,0,0,325,23,23,23,0,0,84,9,0.3,0.1,0.9
"Lisse","GM0553",2021-07-18,22980,2282,2155,2088,552.7,844.2,9930.4,"&#x26a1;",66,65,65,4.4,4.4,287.2,17,17,17,0,0,74,9.9,0.3,0.1,0.7
"Maassluis","GM0556",2021-07-18,33673,3689,3637,3607,154.4,243.5,10955.4,"&#9989;",146,146,146,0,0,433.6,34,34,34,0,0,101,11,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-18,29229,3497,3401,3355,328.4,485.8,11964.1,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,12,0.3,0.1,0.6
"Noordwijk","GM0575",2021-07-18,44175,4648,4397,4131,568.2,1170.3,10521.8,"&#x1F7E3;",153,152,151,2.3,4.5,346.3,22,22,22,0,0,49.8,10.5,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-18,25253,2145,2051,1985,372.2,633.6,8494,"&#x26a1;",63,62,62,4,4,249.5,31,31,31,0,0,122.8,8.5,0.2,0.1,1.4
"Oudewater","GM0589",2021-07-18,10148,1106,1079,1057,266.1,482.9,10898.7,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.9,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-18,32142,3700,3618,3589,255.1,345.3,11511.4,"&#x26a1;",175,174,174,3.1,3.1,544.5,46,46,46,0,0,143.1,11.5,0.5,0.1,1.2
"Ridderkerk","GM0597",2021-07-18,46685,6172,5978,5921,415.6,537.6,13220.5,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,13.2,0.7,0.2,1.4
"Rotterdam","GM0599",2021-07-18,651589,86945,82524,79708,678.5,1110.7,13343.5,"&#128721;",4078,4071,4064,1.1,2.1,625.9,973,972,971,0.2,0.3,149.3,13.3,0.6,0.1,1.1
"Rijswijk","GM0603",2021-07-18,55801,5259,5092,5009,299.3,448,9424.6,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9.4,0.4,0.1,1.4
"Schiedam","GM0606",2021-07-18,79423,9726,9494,9396,292.1,415.5,12245.8,"&#128721;",437,437,436,0,1.3,550.2,115,115,115,0,0,144.8,12.2,0.6,0.1,1.2
"Sliedrecht","GM0610",2021-07-18,25741,3488,3432,3414,217.6,287.5,13550.4,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.6,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-18,25857,3247,3128,3061,460.2,719.3,12557.5,"&#9989;",129,129,129,0,0,498.9,23,22,22,3.9,3.9,89,12.6,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-18,14892,1196,1175,1156,141,268.6,8031.2,"&#9989;",53,53,53,0,0,355.9,19,18,18,6.7,6.7,127.6,8,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-18,74092,9166,9007,8913,214.6,341.5,12371.1,"&#x1F7E3;",330,329,327,1.3,4,445.4,91,91,91,0,0,122.8,12.4,0.4,0.1,1
"Voorschoten","GM0626",2021-07-18,25557,2043,1965,1898,305.2,567.4,7993.9,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,8,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-18,30769,3161,3098,3059,204.8,331.5,10273.3,"&#x26a1;",104,103,103,3.3,3.3,338,16,16,16,0,0,52,10.3,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-18,26759,2259,2173,2123,321.4,508.2,8442,"&#x26a1;",66,65,65,3.7,3.7,246.6,31,31,31,0,0,115.8,8.4,0.2,0.1,1.4
"Woerden","GM0632",2021-07-18,52838,5587,5382,5254,388,630.2,10573.8,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10.6,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-18,125254,12037,11736,11561,240.3,380,9610.1,"&#9989;",468,468,468,0,0,373.6,70,70,70,0,0,55.9,9.6,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-18,9106,904,879,866,274.5,417.3,9927.5,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.9,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-18,44778,5573,5464,5417,243.4,348.4,12445.8,"&#x1F7E3;",314,313,313,2.2,2.2,701.2,102,101,101,2.2,2.2,227.8,12.4,0.7,0.2,1.8
"Borsele","GM0654",2021-07-18,22829,1644,1593,1567,223.4,337.3,7201.4,"&#x1F7E3;",46,46,45,0,4.4,201.5,6,6,6,0,0,26.3,7.2,0.2,0,0.4
"Goes","GM0664",2021-07-18,38770,2938,2871,2812,172.8,325,7578,"&#x26a1;",122,119,117,7.7,12.9,314.7,31,31,31,0,0,80,7.6,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-18,19673,2119,2021,2000,498.1,604.9,10771.1,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.8,0.4,0.1,0.9
"Hulst","GM0677",2021-07-18,27543,1909,1833,1818,275.9,330.4,6931,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.9,0.3,0,0.7
"Kapelle","GM0678",2021-07-18,12952,1113,1088,1077,193,277.9,8593.3,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.6,0.2,0,0.5
"Middelburg","GM0687",2021-07-18,49085,3749,3638,3587,226.1,330,7637.8,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.6,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-18,22935,3114,3085,3074,126.4,174.4,13577.5,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.6,0.4,0.1,0.5
"Terneuzen","GM0715",2021-07-18,54490,4239,4188,4168,93.6,130.3,7779.4,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.8,0.4,0.1,0.7
"Tholen","GM0716",2021-07-18,26190,2997,2920,2885,294,427.6,11443.3,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.4,0.5,0.1,1
"Veere","GM0717",2021-07-18,21881,1504,1402,1393,466.2,507.3,6873.5,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.9,0.2,0,0.5
"Vlissingen","GM0718",2021-07-18,44255,3473,3417,3399,126.5,167.2,7847.7,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.8,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-18,44874,4452,4182,4072,601.7,846.8,9921.1,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.9,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-18,32107,2080,2035,2022,140.2,180.6,6478.3,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.5,0.1,0.1,1.3
"Asten","GM0743",2021-07-18,16904,1781,1713,1698,402.3,491,10536,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.5,0.4,0.1,1
"Baarle-Nassau","GM0744",2021-07-18,6960,627,595,572,459.8,790.2,9008.6,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,9,0.4,0.1,0.6
"Bergen op Zoom","GM0748",2021-07-18,67578,7232,6901,6741,489.8,726.6,10701.7,"&#128721;",324,323,323,1.5,1.5,479.4,44,44,44,0,0,65.1,10.7,0.5,0.1,0.6
"Best","GM0753",2021-07-18,30362,3241,3159,3121,270.1,395.2,10674.5,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.7,0.5,0.1,0.9
"Boekel","GM0755",2021-07-18,10982,1102,1077,1071,227.6,282.3,10034.6,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,10,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-18,29658,3454,3366,3348,296.7,357.4,11646.1,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.6,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-18,33072,3712,3626,3592,260,362.8,11224,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,11.2,0.4,0.2,1.9
"Breda","GM0758",2021-07-18,184003,18825,17489,16618,726.1,1199.4,10230.8,"&#128721;",666,664,664,1.1,1.1,362,147,147,147,0,0,79.9,10.2,0.4,0.1,0.8
"Deurne","GM0762",2021-07-18,32517,3917,3812,3789,322.9,393.6,12046,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,12,0.6,0.1,1.1
"Pekela","GM0765",2021-07-18,12155,1055,1042,1042,107,107,8679.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.7,0.5,0.1,1.2
"Dongen","GM0766",2021-07-18,26397,3178,3074,3014,394,621.3,12039.2,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,12,0.5,0.1,0.8
"Eersel","GM0770",2021-07-18,19677,2513,2471,2437,213.4,386.2,12771.3,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.8,0.6,0.1,1
"Eindhoven","GM0772",2021-07-18,235731,24834,23795,23082,440.8,743.2,10534.9,"&#128721;",1206,1204,1202,0.8,1.7,511.6,355,355,355,0,0,150.6,10.5,0.5,0.2,1.4
"Etten-Leur","GM0777",2021-07-18,43866,4059,3927,3816,300.9,554,9253.2,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,9.3,0.4,0.1,0.9
"Geertruidenberg","GM0779",2021-07-18,21862,2463,2408,2369,251.6,430,11266.1,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,11.3,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-18,26558,2797,2705,2664,346.4,500.8,10531.7,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.5,0.4,0.1,0.7
"Goirle","GM0785",2021-07-18,23970,2635,2537,2488,408.8,613.3,10992.9,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,11,0.5,0.2,1.4
"Grave","GM0786",2021-07-18,12539,1507,1472,1456,279.1,406.7,12018.5,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,12,0.5,0.2,1.6
"Helmond","GM0794",2021-07-18,92827,11753,11429,11191,349,605.4,12661.2,"&#9989;",536,536,536,0,0,577.4,85,85,85,0,0,91.6,12.7,0.6,0.1,0.7
"'s-Hertogenbosch","GM0796",2021-07-18,155811,18217,17476,17158,475.6,679.7,11691.7,"&#128721;",676,676,674,0,1.3,433.9,171,171,171,0,0,109.7,11.7,0.4,0.1,0.9
"Heusden","GM0797",2021-07-18,45215,5548,5412,5374,300.8,384.8,12270.3,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,12.3,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-18,15739,1710,1653,1640,362.2,444.8,10864.7,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.9,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-18,23614,2831,2776,2758,232.9,309.1,11988.7,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,12,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-18,11041,1272,1255,1252,154,181.1,11520.7,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.5,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-18,23707,2292,2232,2175,253.1,493.5,9668,"&#9989;",103,103,103,0,0,434.5,22,22,22,0,0,92.8,9.7,0.4,0.1,1
"Oirschot","GM0823",2021-07-18,18908,2468,2416,2403,275,343.8,13052.7,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,13.1,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-18,32472,3275,3193,3160,252.5,354.2,10085.6,"&#128721;",109,109,108,0,3.1,335.7,22,22,22,0,0,67.8,10.1,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-18,56359,5586,5364,5253,393.9,590.9,9911.5,"&#x1F7E3;",228,227,226,1.8,3.5,404.5,36,36,36,0,0,63.9,9.9,0.4,0.1,0.6
"Oss","GM0828",2021-07-18,92691,11196,11003,10958,208.2,256.8,12078.8,"&#128721;",506,505,504,1.1,2.2,545.9,129,129,129,0,0,139.2,12.1,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-18,23212,2414,2349,2308,280,456.7,10399.8,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10.4,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-18,29574,3453,3341,3304,378.7,503.8,11675.8,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.7,0.5,0.1,1
"Someren","GM0847",2021-07-18,19600,2325,2294,2275,158.2,255.1,11862.2,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.9,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-18,17608,1624,1570,1545,306.7,448.7,9223.1,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,9.2,0.5,0.2,1.7
"Steenbergen","GM0851",2021-07-18,24388,2438,2333,2304,430.5,549.5,9996.7,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,10,0.5,0.1,0.8
"Waterland","GM0852",2021-07-18,17279,1957,1865,1800,532.4,908.6,11325.9,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,11.3,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-18,222569,25927,24747,24321,530.2,721.6,11649,"&#128721;",1144,1141,1141,1.3,1.3,514,277,277,277,0,0,124.5,11.6,0.5,0.1,1.1
"Uden","GM0856",2021-07-18,42336,4442,4369,4340,172.4,240.9,10492.3,"&#128721;",223,223,222,0,2.4,526.7,86,86,86,0,0,203.1,10.5,0.5,0.2,1.9
"Valkenswaard","GM0858",2021-07-18,31206,3559,3443,3387,371.7,551.2,11404.9,"&#9989;",161,161,161,0,0,515.9,63,63,63,0,0,201.9,11.4,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-18,45645,5256,5162,5118,205.9,302.3,11515,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.5,0.6,0.1,1
"Vught","GM0865",2021-07-18,31615,3466,3327,3274,439.7,607.3,10963.2,"&#x26a1;",136,136,133,0,9.5,430.2,53,53,53,0,0,167.6,11,0.4,0.2,1.5
"Waalre","GM0866",2021-07-18,17593,1726,1641,1615,483.1,630.9,9810.7,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.8,0.4,0.1,1
"Waalwijk","GM0867",2021-07-18,49189,5706,5604,5569,207.4,278.5,11600.2,"&#x1F7E3;",245,244,244,2,2,498.1,77,77,77,0,0,156.5,11.6,0.5,0.2,1.3
"Woensdrecht","GM0873",2021-07-18,22111,2054,1998,1976,253.3,352.8,9289.5,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9.3,0.4,0.1,1.3
"Zundert","GM0879",2021-07-18,22255,1812,1745,1700,301.1,503.3,8142,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,8.1,0.4,0.1,0.9
"Wormerland","GM0880",2021-07-18,16339,1684,1613,1573,434.5,679.4,10306.6,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,10.3,0.5,0.2,2
"Landgraaf","GM0882",2021-07-18,37101,3675,3627,3615,129.4,161.7,9905.4,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.9,0.4,0.2,1.9
"Beek","GM0888",2021-07-18,15848,1582,1543,1540,246.1,265,9982.3,"&#x26a1;",44,44,43,0,6.3,277.6,12,12,12,0,0,75.7,10,0.3,0.1,0.8
"Beesel","GM0889",2021-07-18,13434,1533,1507,1501,193.5,238.2,11411.3,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.4,0.2,0.1,0.8
"Bergen (L.)","GM0893",2021-07-18,13089,1647,1628,1619,145.2,213.9,12583.1,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.6,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-18,27598,2880,2849,2839,112.3,148.6,10435.5,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.4,0.4,0.2,1.8
"Gennep","GM0907",2021-07-18,17098,1863,1805,1800,339.2,368.5,10896,"&#x26a1;",65,64,64,5.8,5.8,380.2,19,19,19,0,0,111.1,10.9,0.4,0.1,1
"Heerlen","GM0917",2021-07-18,86807,7731,7625,7590,122.1,162.4,8906,"&#9989;",315,315,315,0,0,362.9,126,126,126,0,0,145.1,8.9,0.4,0.1,1.6
"Kerkrade","GM0928",2021-07-18,45321,4121,4089,4074,70.6,103.7,9092.9,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9.1,0.4,0.2,2.3
"Maastricht","GM0935",2021-07-18,119781,11154,10525,10178,525.1,814.8,9312,"&#x1F7E3;",516,514,514,1.7,1.7,430.8,198,198,198,0,0,165.3,9.3,0.4,0.2,1.8
"Meerssen","GM0938",2021-07-18,18633,1543,1494,1466,263,413.2,8281,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,8.3,0.4,0.1,1.5
"Mook en Middelaar","GM0944",2021-07-18,7942,651,626,623,314.8,352.6,8196.9,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,8.2,0.3,0.1,1.7
"Nederweert","GM0946",2021-07-18,17215,2353,2298,2289,319.5,371.8,13668.3,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.7,0.4,0.1,0.8
"Roermond","GM0957",2021-07-18,58928,6591,6465,6403,213.8,319,11184.8,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,11.2,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-18,10416,925,904,902,201.6,220.8,8880.6,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.9,0.4,0.1,1
"Stein","GM0971",2021-07-18,24816,2451,2403,2393,193.4,233.7,9876.7,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.9,0.4,0.1,1
"Vaals","GM0981",2021-07-18,10060,724,718,716,59.6,79.5,7196.8,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.2,0.3,0.1,1.9
"Venlo","GM0983",2021-07-18,102031,14212,13866,13755,339.1,447.9,13929.1,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.9,0.1,0.2,1.2
"Venray","GM0984",2021-07-18,43883,5892,5782,5774,250.7,268.9,13426.6,"&#9989;",63,63,63,0,0,143.6,49,49,48,0,2.3,111.7,13.4,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-18,12487,1094,1061,1056,264.3,304.3,8761.1,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.8,0.3,0.1,1
"Weert","GM0988",2021-07-18,50013,6451,6249,6186,403.9,529.9,12898.6,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.9,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-18,16364,1379,1317,1307,378.9,440,8427,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8.4,0.3,0.1,1.7
"Lelystad","GM0995",2021-07-18,80361,6194,6056,6013,171.7,225.2,7707.7,"&#128721;",306,306,305,0,1.2,380.8,62,62,62,0,0,77.2,7.7,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-18,42716,6068,5943,5913,292.6,362.9,14205.4,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,14.2,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-18,39354,4303,4170,4067,338,599.7,10934.1,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.9,0.3,0.1,1
"Teylingen","GM1525",2021-07-18,37832,4239,4054,3920,489,843.2,11204.8,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,11.2,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-18,49957,4356,4233,4150,246.2,412.4,8719.5,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.7,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-18,29611,3129,3007,2896,412,786.9,10567,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10.6,0.3,0.1,1.3
"Koggenland","GM1598",2021-07-18,23047,2799,2701,2663,425.2,590.1,12144.7,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,12.1,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-18,63677,7023,6761,6644,411.5,595.2,11029.1,"&#128721;",195,194,193,1.6,3.1,306.2,63,63,63,0,0,98.9,11,0.3,0.1,0.9
"Leudal","GM1640",2021-07-18,35977,4204,4128,4114,211.2,250.2,11685.2,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.7,0.4,0.1,1.2
"Maasgouw","GM1641",2021-07-18,24013,2622,2569,2562,220.7,249.9,10919.1,"&#x26a1;",108,107,107,4.2,4.2,449.8,36,36,36,0,0,149.9,10.9,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-18,30806,3069,2987,2962,266.2,347.3,9962.3,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,10,0.5,0.1,1.2
"Halderberge","GM1655",2021-07-18,30588,3262,3171,3090,297.5,562.3,10664.3,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.7,0.5,0.1,0.8
"Heeze-Leende","GM1658",2021-07-18,16348,1635,1597,1584,232.4,312,10001.2,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,10,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-18,22818,2701,2637,2603,280.5,429.5,11837.1,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.8,0.5,0.2,1.3
"Reusel-De Mierden","GM1667",2021-07-18,13177,1710,1656,1641,409.8,523.6,12977.2,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,13,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-18,20556,2150,2113,2107,180,209.2,10459.2,"&#9989;",108,108,108,0,0,525.4,35,35,35,0,0,170.3,10.5,0.5,0.2,1.6
"Roosendaal","GM1674",2021-07-18,77253,8181,7970,7850,273.1,428.5,10589.9,"&#9989;",361,361,361,0,0,467.3,75,75,75,0,0,97.1,10.6,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-18,34129,2279,2211,2196,199.2,243.2,6677.6,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.7,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-18,25490,1543,1482,1441,239.3,400.2,6053.4,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,6.1,0.1,0.1,1.3
"Borger-Odoorn","GM1681",2021-07-18,25656,1651,1629,1618,85.7,128.6,6435.1,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.4,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-18,25569,2772,2692,2674,312.9,383.3,10841.3,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.8,0.4,0.1,1
"Landerd","GM1685",2021-07-18,15878,1950,1917,1910,207.8,251.9,12281.1,"&#9989;",80,80,80,0,0,503.8,28,28,28,0,0,176.3,12.3,0.5,0.2,1.4
