"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Texel","GM0448",2021-11-07,13737,795,769,748,189.3,342.1,5787.3,"&#9989;",26,26,26,0,0,189.3,4,4,4,0,0,29.1,5.8,0.2,0,0.5
"Uitgeest","GM0450",2021-11-07,13601,1622,1590,1565,235.3,419.1,11925.6,"&#9989;",31,31,31,0,0,227.9,7,7,7,0,0,51.5,11.9,0.2,0.1,0.4
"Uithoorn","GM0451",2021-11-07,30843,3622,3495,3411,411.8,684.1,11743.3,"&#x26a1;",90,89,88,3.2,6.5,291.8,15,15,15,0,0,48.6,11.7,0.3,0,0.4
"Velsen","GM0453",2021-11-07,68509,8680,8494,8375,271.5,445.2,12669.9,"&#x26a1;",212,210,205,2.9,10.2,309.4,91,91,91,0,0,132.8,12.7,0.3,0.1,1
"Weesp","GM0457",2021-11-07,20740,2503,2440,2411,303.8,443.6,12068.5,"&#9989;",51,51,51,0,0,245.9,23,23,23,0,0,110.9,12.1,0.2,0.1,0.9
"Zandvoort","GM0473",2021-11-07,17127,1812,1775,1750,216,362,10579.8,"&#x26a1;",41,39,39,11.7,11.7,239.4,43,43,43,0,0,251.1,10.6,0.2,0.3,2.4
"Zaanstad","GM0479",2021-11-07,156887,20411,19864,19468,348.7,601.1,13010,"&#x26a1;",769,764,759,3.2,6.4,490.2,182,181,181,0.6,0.6,116,13,0.5,0.1,0.9
"Alblasserdam","GM0482",2021-11-07,20072,3630,3483,3304,732.4,1624.2,18084.9,"&#x26a1;",136,132,126,19.9,49.8,677.6,22,22,22,0,0,109.6,18.1,0.7,0.1,0.6
"Alphen aan den Rijn","GM0484",2021-11-07,112837,14549,14067,13707,427.2,746.2,12893.8,"&#x26a1;",440,438,431,1.8,8,389.9,119,117,117,1.8,1.8,105.5,12.9,0.4,0.1,0.8
"Barendrecht","GM0489",2021-11-07,48762,7244,7006,6855,488.1,797.8,14855.8,"&#x26a1;",239,235,234,8.2,10.3,490.1,48,48,48,0,0,98.4,14.9,0.5,0.1,0.7
"Drechterland","GM0498",2021-11-07,19954,2523,2489,2461,170.4,310.7,12644.1,"&#x26a1;",64,63,63,5,5,320.7,13,13,13,0,0,65.1,12.6,0.3,0.1,0.5
"Brielle","GM0501",2021-11-07,17630,2046,2004,1953,238.2,527.5,11605.2,"&#9989;",84,84,84,0,0,476.5,11,10,10,5.7,5.7,62.4,11.6,0.5,0.1,0.5
"Capelle aan den IJssel","GM0502",2021-11-07,67085,10057,9873,9715,274.3,509.8,14991.4,"&#x26a1;",478,474,472,6,8.9,712.5,148,146,146,3,3,220.6,15,0.7,0.2,1.5
"Delft","GM0503",2021-11-07,104376,13105,12803,12566,289.3,516.4,12555.6,"&#x1F7E3;",376,375,371,1,4.8,360.2,80,80,77,0,2.9,76.6,12.6,0.4,0.1,0.6
"Dordrecht","GM0505",2021-11-07,119348,17527,17094,16740,362.8,659.4,14685.6,"&#x26a1;",766,762,750,3.4,13.4,641.8,188,186,186,1.7,1.7,157.5,14.7,0.6,0.2,1.1
"Gorinchem","GM0512",2021-11-07,37654,5325,5180,5082,385.1,645.3,14141.9,"&#x26a1;",150,149,146,2.7,10.6,398.4,44,44,44,0,0,116.9,14.1,0.4,0.1,0.8
"Gouda","GM0513",2021-11-07,74112,10173,9798,9538,506,856.8,13726.5,"&#x26a1;",448,442,435,8.1,17.5,604.5,165,162,160,4,6.7,222.6,13.7,0.6,0.2,1.6
"'s-Gravenhage","GM0518",2021-11-07,552171,71356,69633,68417,312,532.3,12922.8,"&#x26a1;",2722,2698,2675,4.3,8.5,493,584,580,577,0.7,1.3,105.8,12.9,0.5,0.1,0.8
"Hardinxveld-Giessendam","GM0523",2021-11-07,18502,3591,3446,3269,783.7,1740.4,19408.7,"&#x26a1;",77,71,70,32.4,37.8,416.2,26,25,25,5.4,5.4,140.5,19.4,0.4,0.1,0.7
"Hellevoetsluis","GM0530",2021-11-07,40555,4674,4520,4417,379.7,633.7,11525.1,"&#x26a1;",190,189,187,2.5,7.4,468.5,45,44,44,2.5,2.5,111,11.5,0.5,0.1,1
"Hendrik-Ido-Ambacht","GM0531",2021-11-07,31590,4766,4570,4397,620.4,1168.1,15087.1,"&#x26a1;",163,160,156,9.5,22.2,516,33,32,32,3.2,3.2,104.5,15.1,0.5,0.1,0.7
"Stede Broec","GM0532",2021-11-07,21922,2967,2907,2879,273.7,401.4,13534.3,"&#x26a1;",105,104,104,4.6,4.6,479,15,15,15,0,0,68.4,13.5,0.5,0.1,0.5
"Hillegom","GM0534",2021-11-07,22310,2364,2300,2241,286.9,551.3,10596.1,"&#9989;",43,43,43,0,0,192.7,19,19,18,0,4.5,85.2,10.6,0.2,0.1,0.8
"Katwijk","GM0537",2021-11-07,65958,10668,10290,10063,573.1,917.3,16173.9,"&#x26a1;",306,304,303,3,4.5,463.9,64,62,62,3,3,97,16.2,0.5,0.1,0.6
"Krimpen aan den IJssel","GM0542",2021-11-07,29393,4506,4395,4296,377.6,714.5,15330.2,"&#x26a1;",167,165,162,6.8,17,568.2,74,74,73,0,3.4,251.8,15.3,0.6,0.3,1.6
"Leiden","GM0546",2021-11-07,124876,15643,15189,14766,363.6,702.3,12526.8,"&#x26a1;",346,342,335,3.2,8.8,277.1,78,77,76,0.8,1.6,62.5,12.5,0.3,0.1,0.5
"Leiderdorp","GM0547",2021-11-07,27461,3035,2936,2859,360.5,640.9,11052,"&#x26a1;",95,94,94,3.6,3.6,345.9,24,23,23,3.6,3.6,87.4,11.1,0.3,0.1,0.8
"Lisse","GM0553",2021-11-07,23039,2872,2735,2646,594.6,980.9,12465.8,"&#x26a1;",77,76,74,4.3,13,334.2,17,17,17,0,0,73.8,12.5,0.3,0.1,0.6
"Maassluis","GM0556",2021-11-07,33796,4541,4381,4310,473.4,683.5,13436.5,"&#x26a1;",165,163,162,5.9,8.9,488.2,35,35,35,0,0,103.6,13.4,0.5,0.1,0.8
"Nieuwkoop","GM0569",2021-11-07,29318,4364,4160,4035,695.8,1122.2,14885.1,"&#x26a1;",102,101,101,3.4,3.4,347.9,24,24,24,0,0,81.9,14.9,0.3,0.1,0.5
"Noordwijk","GM0575",2021-11-07,44319,5614,5423,5305,431,697.2,12667.3,"&#x26a1;",169,168,166,2.3,6.8,381.3,25,25,25,0,0,56.4,12.7,0.4,0.1,0.4
"Oegstgeest","GM0579",2021-11-07,25383,2640,2524,2458,457,717,10400.7,"&#9989;",68,68,68,0,0,267.9,31,31,31,0,0,122.1,10.4,0.3,0.1,1.2
"Oudewater","GM0589",2021-11-07,10170,1316,1271,1234,442.5,806.3,12940,"&#9989;",47,47,47,0,0,462.1,12,12,12,0,0,118,12.9,0.5,0.1,0.9
"Papendrecht","GM0590",2021-11-07,32200,4402,4271,4164,406.8,739.1,13670.8,"&#x26a1;",165,160,159,15.5,18.6,512.4,46,46,46,0,0,142.9,13.7,0.5,0.1,1
"Ridderkerk","GM0597",2021-11-07,46958,7325,7152,7017,368.4,655.9,15599,"&#x26a1;",328,325,320,6.4,17,698.5,92,91,91,2.1,2.1,195.9,15.6,0.7,0.2,1.3
"Rotterdam","GM0599",2021-11-07,653882,104921,103081,101510,281.4,521.7,16045.9,"&#x26a1;",4689,4650,4620,6,10.6,717.1,996,996,993,0,0.5,152.3,16,0.7,0.2,0.9
"Rijswijk","GM0603",2021-11-07,56582,6545,6365,6231,318.1,554.9,11567.3,"&#x26a1;",260,256,255,7.1,8.8,459.5,77,77,77,0,0,136.1,11.6,0.5,0.1,1.2
"Schiedam","GM0606",2021-11-07,79659,11676,11470,11318,258.6,449.4,14657.5,"&#x1F7E3;",525,524,521,1.3,5,659.1,121,118,118,3.8,3.8,151.9,14.7,0.7,0.2,1
"Sliedrecht","GM0610",2021-11-07,25837,4450,4251,4035,770.2,1606.2,17223.4,"&#x26a1;",161,158,153,11.6,31,623.1,44,42,41,7.7,11.6,170.3,17.2,0.6,0.2,1
"Albrandswaard","GM0613",2021-11-07,25863,3837,3748,3692,344.1,560.6,14835.9,"&#x26a1;",137,136,135,3.9,7.7,529.7,23,23,23,0,0,88.9,14.8,0.5,0.1,0.6
"Westvoorne","GM0614",2021-11-07,14950,1469,1441,1408,187.3,408,9826.1,"&#x26a1;",58,58,57,0,6.7,388,19,19,19,0,0,127.1,9.8,0.4,0.1,1.3
"Vlaardingen","GM0622",2021-11-07,74183,10898,10660,10510,320.8,523,14690.7,"&#128721;",396,396,395,0,1.3,533.8,99,99,99,0,0,133.5,14.7,0.5,0.1,0.9
"Voorschoten","GM0626",2021-11-07,25589,2565,2400,2314,644.8,980.9,10023.8,"&#x26a1;",54,53,53,3.9,3.9,211,24,24,24,0,0,93.8,10,0.2,0.1,0.9
"Waddinxveen","GM0627",2021-11-07,31164,4076,3917,3770,510.2,981.9,13079.2,"&#x26a1;",116,114,113,6.4,9.6,372.2,17,17,17,0,0,54.6,13.1,0.4,0.1,0.4
"Wassenaar","GM0629",2021-11-07,26919,2671,2604,2546,248.9,464.4,9922.4,"&#9989;",69,69,69,0,0,256.3,31,31,31,0,0,115.2,9.9,0.3,0.1,1.2
"Woerden","GM0632",2021-11-07,52890,6699,6465,6307,442.4,741.2,12665.9,"&#x26a1;",243,239,236,7.6,13.2,459.4,41,41,41,0,0,77.5,12.7,0.5,0.1,0.6
"Zoetermeer","GM0637",2021-11-07,125505,14993,14467,14183,419.1,645.4,11946.1,"&#x26a1;",521,518,512,2.4,7.2,415.1,70,70,70,0,0,55.8,11.9,0.4,0.1,0.5
"Zoeterwoude","GM0638",2021-11-07,9275,1083,1047,1021,388.1,668.5,11676.5,"&#x26a1;",24,23,23,10.8,10.8,258.8,1,1,1,0,0,10.8,11.7,0.3,0,0.1
"Zwijndrecht","GM0642",2021-11-07,44812,6619,6436,6306,408.4,698.5,14770.6,"&#x26a1;",300,295,293,11.2,15.6,669.5,102,102,102,0,0,227.6,14.8,0.7,0.2,1.5
"Borsele","GM0654",2021-11-07,22835,2168,2032,1963,595.6,897.7,9494.2,"&#9989;",48,48,48,0,0,210.2,9,9,9,0,0,39.4,9.5,0.2,0,0.4
"Goes","GM0664",2021-11-07,38964,3903,3656,3514,633.9,998.4,10016.9,"&#x1F7E3;",131,130,129,2.6,5.1,336.2,31,31,31,0,0,79.6,10,0.3,0.1,0.8
"West Maas en Waal","GM0668",2021-11-07,19683,2500,2432,2375,345.5,635.1,12701.3,"&#9989;",80,80,80,0,0,406.4,19,19,19,0,0,96.5,12.7,0.4,0.1,0.8
"Hulst","GM0677",2021-11-07,27547,2334,2216,2162,428.4,624.4,8472.8,"&#x1F7E3;",81,81,80,0,3.6,294,13,13,13,0,0,47.2,8.5,0.3,0,0.6
"Kapelle","GM0678",2021-11-07,13006,1390,1323,1273,515.1,899.6,10687.4,"&#x26a1;",24,24,22,0,15.4,184.5,6,6,6,0,0,46.1,10.7,0.2,0,0.4
"Middelburg","GM0687",2021-11-07,49233,4845,4587,4450,524,802.3,9841,"&#x26a1;",109,106,105,6.1,8.1,221.4,30,29,27,2,6.1,60.9,9.8,0.2,0.1,0.6
"Reimerswaal","GM0703",2021-11-07,22922,3949,3646,3500,1321.9,1958.8,17228,"&#x1F7E3;",89,89,88,0,4.4,388.3,17,17,17,0,0,74.2,17.2,0.4,0.1,0.4
"Terneuzen","GM0715",2021-11-07,54467,5257,5036,4911,405.8,635.2,9651.7,"&#x26a1;",219,215,213,7.3,11,402.1,31,31,31,0,0,56.9,9.7,0.4,0.1,0.6
"Tholen","GM0716",2021-11-07,26351,3755,3625,3511,493.3,926,14249.9,"&#x26a1;",164,158,154,22.8,37.9,622.4,30,30,30,0,0,113.8,14.2,0.6,0.1,0.8
"Veere","GM0717",2021-11-07,21875,1948,1856,1780,420.6,768,8905.1,"&#x26a1;",51,51,49,0,9.1,233.1,7,7,7,0,0,32,8.9,0.2,0,0.4
"Vlissingen","GM0718",2021-11-07,44502,4220,4091,4038,289.9,409,9482.7,"&#x26a1;",171,170,168,2.2,6.7,384.3,34,34,34,0,0,76.4,9.5,0.4,0.1,0.8
"De Ronde Venen","GM0736",2021-11-07,44904,5532,5342,5224,423.1,685.9,12319.6,"&#x26a1;",192,190,189,4.5,6.7,427.6,39,37,36,4.5,6.7,86.9,12.3,0.4,0.1,0.7
"Tytsjerksteradiel","GM0737",2021-11-07,32268,2929,2781,2640,458.7,895.6,9077.1,"&#x26a1;",62,59,53,9.3,27.9,192.1,30,30,29,0,3.1,93,9.1,0.2,0.1,1
"Asten","GM0743",2021-11-07,17040,2111,2063,2034,281.7,451.9,12388.5,"&#x26a1;",77,77,76,0,5.9,451.9,18,18,18,0,0,105.6,12.4,0.5,0.1,0.9
"Baarle-Nassau","GM0744",2021-11-07,6942,772,752,729,288.1,619.4,11120.7,"&#9989;",29,29,29,0,0,417.7,4,4,4,0,0,57.6,11.1,0.4,0.1,0.5
"Bergen op Zoom","GM0748",2021-11-07,67841,8629,8382,8269,364.1,530.7,12719.4,"&#x26a1;",351,347,344,5.9,10.3,517.4,48,48,48,0,0,70.8,12.7,0.5,0.1,0.6
"Best","GM0753",2021-11-07,30456,3812,3719,3663,305.4,489.2,12516.4,"&#x26a1;",167,167,165,0,6.6,548.3,32,32,32,0,0,105.1,12.5,0.5,0.1,0.8
"Boekel","GM0755",2021-11-07,11028,1380,1323,1285,516.9,861.4,12513.6,"&#9989;",53,53,53,0,0,480.6,23,23,23,0,0,208.6,12.5,0.5,0.2,1.7
"Boxmeer","GM0756",2021-11-07,29767,4677,4465,4231,712.2,1498.3,15712,"&#x26a1;",141,139,135,6.7,20.2,473.7,49,46,45,10.1,13.4,164.6,15.7,0.5,0.2,1
"Boxtel","GM0757",2021-11-07,33096,4363,4215,4155,447.2,628.5,13182.9,"&#128721;",148,148,147,0,3,447.2,70,70,70,0,0,211.5,13.2,0.4,0.2,1.6
"Breda","GM0758",2021-11-07,184811,23046,22300,21826,403.7,660.1,12470,"&#x26a1;",744,737,729,3.8,8.1,402.6,157,154,153,1.6,2.2,85,12.5,0.4,0.1,0.7
"Deurne","GM0762",2021-11-07,32564,4619,4450,4343,519,847.6,14184.4,"&#x26a1;",196,193,192,9.2,12.3,601.9,43,42,42,3.1,3.1,132,14.2,0.6,0.1,0.9
"Pekela","GM0765",2021-11-07,12199,1181,1160,1151,172.1,245.9,9681.1,"&#x26a1;",68,68,67,0,8.2,557.4,13,13,13,0,0,106.6,9.7,0.6,0.1,1.1
"Dongen","GM0766",2021-11-07,26458,3628,3535,3479,351.5,563.2,13712.3,"&#x26a1;",144,142,141,7.6,11.3,544.3,25,25,25,0,0,94.5,13.7,0.5,0.1,0.7
"Eersel","GM0770",2021-11-07,19803,2840,2769,2735,358.5,530.2,14341.3,"&#x26a1;",119,119,117,0,10.1,600.9,30,29,27,5,15.1,151.5,14.3,0.6,0.2,1.1
"Eindhoven","GM0772",2021-11-07,237443,29176,28426,27955,315.9,514.2,12287.6,"&#x1F7E3;",1279,1274,1267,2.1,5.1,538.7,361,361,361,0,0,152,12.3,0.5,0.2,1.2
"Etten-Leur","GM0777",2021-11-07,44019,4940,4760,4637,408.9,688.3,11222.4,"&#x26a1;",175,172,171,6.8,9.1,397.6,39,39,38,0,2.3,88.6,11.2,0.4,0.1,0.8
"Geertruidenberg","GM0779",2021-11-07,21920,2830,2761,2725,314.8,479,12910.6,"&#x26a1;",84,81,80,13.7,18.2,383.2,26,26,26,0,0,118.6,12.9,0.4,0.1,0.9
"Gilze en Rijen","GM0784",2021-11-07,26673,3154,3099,3061,206.2,348.7,11824.7,"&#x26a1;",114,113,111,3.7,11.2,427.4,20,20,20,0,0,75,11.8,0.4,0.1,0.6
"Goirle","GM0785",2021-11-07,24008,3065,2973,2908,383.2,653.9,12766.6,"&#x26a1;",115,114,114,4.2,4.2,479,36,36,36,0,0,150,12.8,0.5,0.1,1.2
"Grave","GM0786",2021-11-07,12526,1765,1706,1666,471,790.4,14090.7,"&#9989;",66,66,66,0,0,526.9,24,24,24,0,0,191.6,14.1,0.5,0.2,1.4
"Helmond","GM0794",2021-11-07,93258,13490,13201,13018,309.9,506.1,14465.2,"&#x26a1;",563,559,557,4.3,6.4,603.7,86,86,86,0,0,92.2,14.5,0.6,0.1,0.6
"'s-Hertogenbosch","GM0796",2021-11-07,156239,21331,20863,20515,299.5,522.3,13652.8,"&#128721;",728,728,724,0,2.6,466,176,174,173,1.3,1.9,112.6,13.7,0.5,0.1,0.8
"Heusden","GM0797",2021-11-07,45505,6444,6245,6105,437.3,745,14161.1,"&#x26a1;",245,242,240,6.6,11,538.4,51,50,50,2.2,2.2,112.1,14.2,0.5,0.1,0.8
"Hilvarenbeek","GM0798",2021-11-07,15768,1964,1881,1850,526.4,723,12455.6,"&#x26a1;",58,58,57,0,6.3,367.8,20,20,20,0,0,126.8,12.5,0.4,0.1,1
"Loon op Zand","GM0809",2021-11-07,23736,3216,3134,3072,345.5,606.7,13549,"&#x26a1;",152,150,150,8.4,8.4,640.4,37,37,37,0,0,155.9,13.5,0.6,0.2,1.2
"Mill en Sint Hubert","GM0815",2021-11-07,11049,1551,1479,1408,651.6,1294.2,14037.5,"&#x26a1;",45,45,43,0,18.1,407.3,10,10,10,0,0,90.5,14,0.4,0.1,0.6
"Nuenen, Gerwen en Nederwetten","GM0820",2021-11-07,23797,2594,2532,2497,260.5,407.6,10900.5,"&#x26a1;",107,106,106,4.2,4.2,449.6,23,23,23,0,0,96.7,10.9,0.4,0.1,0.9
"Oirschot","GM0823",2021-11-07,19009,2728,2694,2665,178.9,331.4,14351.1,"&#9989;",101,101,101,0,0,531.3,27,27,27,0,0,142,14.4,0.5,0.1,1
"Oisterwijk","GM0824",2021-11-07,32590,3881,3704,3613,543.1,822.3,11908.6,"&#9989;",117,117,117,0,0,359,22,22,22,0,0,67.5,11.9,0.4,0.1,0.6
"Oosterhout","GM0826",2021-11-07,56454,6701,6501,6383,354.3,563.3,11869.8,"&#x26a1;",245,245,241,0,7.1,434,41,41,41,0,0,72.6,11.9,0.4,0.1,0.6
"Oss","GM0828",2021-11-07,93057,12919,12660,12439,278.3,515.8,13882.9,"&#x26a1;",538,536,527,2.1,11.8,578.1,132,132,132,0,0,141.8,13.9,0.6,0.1,1
"Rucphen","GM0840",2021-11-07,23360,2742,2671,2626,303.9,496.6,11738,"&#x26a1;",131,129,127,8.6,17.1,560.8,17,17,17,0,0,72.8,11.7,0.6,0.1,0.6
"Sint-Michielsgestel","GM0845",2021-11-07,29601,4065,3937,3854,432.4,712.8,13732.6,"&#x26a1;",143,142,138,3.4,16.9,483.1,35,35,35,0,0,118.2,13.7,0.5,0.1,0.9
"Someren","GM0847",2021-11-07,19628,2740,2669,2606,361.7,682.7,13959.6,"&#x26a1;",96,95,92,5.1,20.4,489.1,13,13,13,0,0,66.2,14,0.5,0.1,0.5
"Son en Breugel","GM0848",2021-11-07,17713,1805,1774,1750,175,310.5,10190.3,"&#9989;",83,83,83,0,0,468.6,28,28,28,0,0,158.1,10.2,0.5,0.2,1.6
"Steenbergen","GM0851",2021-11-07,24429,2817,2746,2704,290.6,462.6,11531.4,"&#x26a1;",133,132,130,4.1,12.3,544.4,19,19,19,0,0,77.8,11.5,0.5,0.1,0.7
"Waterland","GM0852",2021-11-07,17295,2232,2163,2126,399,612.9,12905.5,"&#x26a1;",73,71,71,11.6,11.6,422.1,16,16,16,0,0,92.5,12.9,0.4,0.1,0.7
"Tilburg","GM0855",2021-11-07,224016,31046,30231,29745,363.8,580.8,13858.8,"&#x26a1;",1246,1230,1215,7.1,13.8,556.2,281,280,280,0.4,0.4,125.4,13.9,0.6,0.1,0.9
"Uden","GM0856",2021-11-07,42395,5211,5043,4942,396.3,634.5,12291.5,"&#x1F7E3;",237,236,236,2.4,2.4,559,86,86,86,0,0,202.9,12.3,0.6,0.2,1.7
"Valkenswaard","GM0858",2021-11-07,31250,3999,3911,3843,281.6,499.2,12796.8,"&#128721;",168,168,167,0,3.2,537.6,64,64,64,0,0,204.8,12.8,0.5,0.2,1.6
"Veldhoven","GM0861",2021-11-07,45778,5967,5828,5742,303.6,491.5,13034.6,"&#x26a1;",269,266,266,6.6,6.6,587.6,50,50,50,0,0,109.2,13,0.6,0.1,0.8
"Vught","GM0865",2021-11-07,31717,3982,3874,3833,340.5,469.8,12554.8,"&#x26a1;",143,141,141,6.3,6.3,450.9,53,53,53,0,0,167.1,12.6,0.5,0.2,1.3
"Waalre","GM0866",2021-11-07,17591,2017,1967,1932,284.2,483.2,11466.1,"&#x26a1;",82,81,81,5.7,5.7,466.1,17,17,17,0,0,96.6,11.5,0.5,0.1,0.8
"Waalwijk","GM0867",2021-11-07,49323,6621,6420,6297,407.5,656.9,13423.8,"&#x26a1;",271,269,267,4.1,8.1,549.4,77,77,77,0,0,156.1,13.4,0.5,0.2,1.2
"Woensdrecht","GM0873",2021-11-07,22150,2334,2268,2233,298,456,10537.2,"&#x1F7E3;",91,91,90,0,4.5,410.8,26,26,26,0,0,117.4,10.5,0.4,0.1,1.1
"Zundert","GM0879",2021-11-07,22418,2318,2192,2107,562,941.2,10339.9,"&#x26a1;",81,80,79,4.5,8.9,361.3,17,17,17,0,0,75.8,10.3,0.4,0.1,0.7
"Wormerland","GM0880",2021-11-07,16383,1989,1935,1901,329.6,537.1,12140.6,"&#9989;",86,86,86,0,0,524.9,35,34,34,6.1,6.1,213.6,12.1,0.5,0.2,1.8
"Landgraaf","GM0882",2021-11-07,37141,4667,4406,4243,702.7,1141.6,12565.6,"&#x26a1;",164,161,158,8.1,16.2,441.6,77,75,74,5.4,8.1,207.3,12.6,0.4,0.2,1.6
"Beek","GM0888",2021-11-07,15869,1957,1859,1823,617.6,844.4,12332.2,"&#9989;",51,51,51,0,0,321.4,13,13,13,0,0,81.9,12.3,0.3,0.1,0.7
"Beesel","GM0889",2021-11-07,13462,2002,1874,1811,950.8,1418.8,14871.5,"&#9989;",22,22,22,0,0,163.4,14,13,13,7.4,7.4,104,14.9,0.2,0.1,0.7
"Bergen (L.)","GM0893",2021-11-07,13128,2023,1921,1851,777,1310.2,15409.8,"&#x26a1;",58,57,54,7.6,30.5,441.8,18,16,15,15.2,22.9,137.1,15.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-11-07,27644,3702,3507,3386,705.4,1143.1,13391.7,"&#x26a1;",140,138,136,7.2,14.5,506.4,56,56,54,0,7.2,202.6,13.4,0.5,0.2,1.5
"Gennep","GM0907",2021-11-07,17183,2697,2546,2318,878.8,2205.7,15695.7,"&#x26a1;",77,72,70,29.1,40.7,448.1,25,20,20,29.1,29.1,145.5,15.7,0.4,0.1,0.9
"Heerlen","GM0917",2021-11-07,86815,10412,9843,9473,655.4,1081.6,11993.3,"&#x26a1;",356,354,346,2.3,11.5,410.1,136,136,135,0,1.2,156.7,12,0.4,0.2,1.3
"Kerkrade","GM0928",2021-11-07,45386,5342,5061,4853,619.1,1077.4,11770.1,"&#128721;",188,188,187,0,2.2,414.2,99,98,97,2.2,4.4,218.1,11.8,0.4,0.2,1.9
"Maastricht","GM0935",2021-11-07,121133,13995,13427,13085,468.9,751.2,11553.4,"&#x26a1;",589,581,575,6.6,11.6,486.2,206,206,205,0,0.8,170.1,11.6,0.5,0.2,1.5
"Meerssen","GM0938",2021-11-07,18627,2101,2033,1974,365.1,681.8,11279.3,"&#x26a1;",89,89,86,0,16.1,477.8,34,31,27,16.1,37.6,182.5,11.3,0.5,0.2,1.6
"Mook en Middelaar","GM0944",2021-11-07,8001,774,747,727,337.5,587.4,9673.8,"&#x26a1;",26,25,25,12.5,12.5,325,12,12,11,0,12.5,150,9.7,0.3,0.1,1.6
"Nederweert","GM0946",2021-11-07,17298,2816,2721,2661,549.2,896.1,16279.3,"&#x26a1;",87,84,82,17.3,28.9,502.9,22,22,21,0,5.8,127.2,16.3,0.5,0.1,0.8
"Roermond","GM0957",2021-11-07,59060,8347,8029,7800,538.4,926.2,14133.1,"&#x26a1;",373,364,360,15.2,22,631.6,65,65,65,0,0,110.1,14.1,0.6,0.1,0.8
"Simpelveld","GM0965",2021-11-07,10418,1159,1118,1088,393.5,681.5,11125,"&#9989;",41,41,41,0,0,393.5,9,9,9,0,0,86.4,11.1,0.4,0.1,0.8
"Stein","GM0971",2021-11-07,24826,3119,2956,2889,656.6,926.4,12563.4,"&#x1F7E3;",104,104,103,0,4,418.9,24,24,24,0,0,96.7,12.6,0.4,0.1,0.8
"Vaals","GM0981",2021-11-07,10049,869,841,822,278.6,467.7,8647.6,"&#9989;",35,35,35,0,0,348.3,14,14,14,0,0,139.3,8.6,0.3,0.1,1.6
"Venlo","GM0983",2021-11-07,102325,17053,16415,16050,623.5,980.2,16665.5,"&#x26a1;",73,70,68,2.9,4.9,71.3,184,180,180,3.9,3.9,179.8,16.7,0.1,0.2,1.1
"Venray","GM0984",2021-11-07,43963,7141,6843,6682,677.8,1044.1,16243.2,"&#x26a1;",72,71,67,2.3,11.4,163.8,52,51,50,2.3,4.5,118.3,16.2,0.2,0.1,0.7
"Voerendaal","GM0986",2021-11-07,12434,1423,1336,1306,699.7,941,11444.4,"&#x26a1;",38,37,37,8,8,305.6,11,11,11,0,0,88.5,11.4,0.3,0.1,0.8
"Weert","GM0988",2021-11-07,50266,8108,7771,7493,670.4,1223.5,16130.2,"&#x26a1;",255,248,235,13.9,39.8,507.3,73,73,70,0,6,145.2,16.1,0.5,0.1,0.9
"Valkenburg aan de Geul","GM0994",2021-11-07,16248,1808,1712,1656,590.8,935.5,11127.5,"&#x26a1;",53,52,52,6.2,6.2,326.2,24,23,23,6.2,6.2,147.7,11.1,0.3,0.1,1.3
"Lelystad","GM0995",2021-11-07,80857,8689,8294,8054,488.5,785.3,10746.1,"&#x26a1;",372,362,358,12.4,17.3,460.1,63,63,63,0,0,77.9,10.7,0.5,0.1,0.7
"Horst aan de Maas","GM1507",2021-11-07,42928,7520,7173,6924,808.3,1388.4,17517.7,"&#x1F7E3;",30,30,28,0,4.7,69.9,71,68,68,7,7,165.4,17.5,0.1,0.2,0.9
"Oude IJsselstreek","GM1509",2021-11-07,39397,5076,4905,4792,434,720.9,12884.2,"&#x26a1;",141,139,138,5.1,7.6,357.9,45,45,45,0,0,114.2,12.9,0.4,0.1,0.9
"Teylingen","GM1525",2021-11-07,37917,4931,4774,4695,414.1,622.4,13004.7,"&#9989;",109,109,109,0,0,287.5,25,25,25,0,0,65.9,13,0.3,0.1,0.5
"Utrechtse Heuvelrug","GM1581",2021-11-07,50039,5430,5232,5038,395.7,783.4,10851.5,"&#x26a1;",158,156,154,4,8,315.8,75,75,74,0,2,149.9,10.9,0.3,0.1,1.4
"Oost Gelre","GM1586",2021-11-07,29609,3838,3707,3589,442.4,841,12962.3,"&#x26a1;",106,104,100,6.8,20.3,358,42,42,41,0,3.4,141.8,13,0.4,0.1,1.1
"Koggenland","GM1598",2021-11-07,23014,3172,3100,3053,312.9,517.1,13782.9,"&#x26a1;",83,82,81,4.3,8.7,360.7,24,24,24,0,0,104.3,13.8,0.4,0.1,0.8
"Lansingerland","GM1621",2021-11-07,63939,8746,8444,8248,472.3,778.9,13678.7,"&#128721;",229,229,228,0,1.6,358.2,69,69,69,0,0,107.9,13.7,0.4,0.1,0.8
"Leudal","GM1640",2021-11-07,36012,5065,4782,4661,785.8,1121.8,14064.8,"&#x26a1;",153,151,146,5.6,19.4,424.9,52,52,52,0,0,144.4,14.1,0.4,0.1,1
