"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Zaanstad","GM0479",2021-07-19,156497,16704,16039,15704,424.9,639,10673.7,"&#x1F7E3;",695,691,691,2.6,2.6,444.1,176,176,176,0,0,112.5,10.7,0.4,0.1,1.1
"Alblasserdam","GM0482",2021-07-19,20173,2789,2742,2702,233,431.3,13825.4,"&#x26a1;",130,129,129,5,5,644.4,22,22,22,0,0,109.1,13.8,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-19,112547,12008,11680,11416,291.4,526,10669.3,"&#x1F7E3;",412,410,409,1.8,2.7,366.1,115,115,115,0,0,102.2,10.7,0.4,0.1,1
"Barendrecht","GM0489",2021-07-19,48708,5925,5684,5529,494.8,813,12164.3,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,12.2,0.4,0.1,0.8
"Drechterland","GM0498",2021-07-19,19953,2292,2222,2198,350.8,471.1,11487,"&#x26a1;",61,60,60,5,5,305.7,13,13,13,0,0,65.2,11.5,0.3,0.1,0.6
"Brielle","GM0501",2021-07-19,17561,1748,1708,1683,227.8,370.1,9953.9,"&#9989;",79,79,79,0,0,449.9,10,10,10,0,0,56.9,10,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-19,67175,8465,8134,7958,492.7,754.7,12601.4,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,12.6,0.6,0.2,1.7
"Delft","GM0503",2021-07-19,103516,10909,10232,9620,654,1245.2,10538.5,"&#x1F7E3;",324,322,322,1.9,1.9,313,75,75,75,0,0,72.5,10.5,0.3,0.1,0.7
"Dordrecht","GM0505",2021-07-19,119151,14997,14697,14509,251.8,409.6,12586.5,"&#128721;",792,791,789,0.8,2.5,664.7,181,181,181,0,0,151.9,12.6,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-19,37394,4473,4304,4228,451.9,655.2,11961.8,"&#9989;",138,138,138,0,0,369,42,42,42,0,0,112.3,12,0.4,0.1,0.9
"Gouda","GM0513",2021-07-19,73844,8213,8022,7910,258.7,410.3,11122.1,"&#128721;",391,390,390,1.4,1.4,529.5,160,160,160,0,0,216.7,11.1,0.5,0.2,1.9
"'s-Gravenhage","GM0518",2021-07-19,549383,58371,56322,54890,373,633.6,10624.8,"&#128721;",2442,2437,2431,0.9,2,444.5,555,555,554,0,0.2,101,10.6,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-19,18413,2857,2805,2785,282.4,391,15516.2,"&#9989;",65,65,65,0,0,353,25,25,25,0,0,135.8,15.5,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-19,40402,3747,3636,3583,274.7,405.9,9274.3,"&#9989;",171,171,171,0,0,423.2,43,43,43,0,0,106.4,9.3,0.4,0.1,1.1
"Hendrik-Ido-Ambacht","GM0531",2021-07-19,31263,3777,3704,3657,233.5,383.8,12081.4,"&#9989;",162,162,162,0,0,518.2,32,32,32,0,0,102.4,12.1,0.5,0.1,0.8
"Stede Broec","GM0532",2021-07-19,21849,2720,2669,2654,233.4,302.1,12449.1,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.4,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-19,22283,1959,1862,1794,435.3,740.5,8791.5,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.8,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-19,65754,9049,8900,8819,226.6,349.8,13761.9,"&#128721;",294,293,293,1.5,1.5,447.1,59,59,59,0,0,89.7,13.8,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-19,29356,3926,3805,3728,412.2,674.5,13373.8,"&#9989;",146,146,146,0,0,497.3,71,71,71,0,0,241.9,13.4,0.5,0.2,1.8
"Leiden","GM0546",2021-07-19,124497,12500,11749,10872,603.2,1307.7,10040.4,"&#9989;",301,301,301,0,0,241.8,70,70,70,0,0,56.2,10,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-19,27384,2486,2397,2313,325,631.8,9078.3,"&#9989;",89,89,89,0,0,325,23,23,23,0,0,84,9.1,0.3,0.1,0.9
"Lisse","GM0553",2021-07-19,22980,2313,2169,2088,626.6,979.1,10065.3,"&#x26a1;",66,65,65,4.4,4.4,287.2,17,17,17,0,0,74,10.1,0.3,0.1,0.7
"Maassluis","GM0556",2021-07-19,33673,3694,3643,3610,151.5,249.5,10970.2,"&#9989;",146,146,146,0,0,433.6,34,34,34,0,0,101,11,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-19,29229,3509,3410,3358,338.7,516.6,12005.2,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,12,0.3,0.1,0.6
"Noordwijk","GM0575",2021-07-19,44175,4673,4436,4137,536.5,1213.4,10578.4,"&#x1F7E3;",153,152,151,2.3,4.5,346.3,22,22,22,0,0,49.8,10.6,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-19,25253,2160,2066,1987,372.2,685.1,8553.4,"&#x26a1;",63,62,62,4,4,249.5,31,31,31,0,0,122.8,8.6,0.2,0.1,1.4
"Oudewater","GM0589",2021-07-19,10148,1109,1081,1058,275.9,502.6,10928.3,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.9,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-19,32142,3715,3635,3592,248.9,382.7,11558.1,"&#128721;",175,175,174,0,3.1,544.5,46,46,46,0,0,143.1,11.6,0.5,0.1,1.2
"Ridderkerk","GM0597",2021-07-19,46685,6189,5993,5924,419.8,567.6,13256.9,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,13.3,0.7,0.2,1.4
"Rotterdam","GM0599",2021-07-19,651589,87427,82971,79777,683.9,1174.1,13417.5,"&#128721;",4079,4072,4064,1.1,2.3,626,973,972,971,0.2,0.3,149.3,13.4,0.6,0.1,1.1
"Rijswijk","GM0603",2021-07-19,55801,5292,5106,5013,333.3,500,9483.7,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9.5,0.4,0.1,1.4
"Schiedam","GM0606",2021-07-19,79423,9751,9526,9400,283.3,441.9,12277.3,"&#128721;",437,437,436,0,1.3,550.2,115,115,115,0,0,144.8,12.3,0.6,0.1,1.2
"Sliedrecht","GM0610",2021-07-19,25741,3497,3436,3415,237,318.6,13585.3,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.6,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-19,25857,3269,3139,3063,502.8,796.7,12642.6,"&#9989;",129,129,129,0,0,498.9,23,22,22,3.9,3.9,89,12.6,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-19,14892,1202,1176,1157,174.6,302.2,8071.4,"&#9989;",53,53,53,0,0,355.9,19,18,18,6.7,6.7,127.6,8.1,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-19,74092,9190,9015,8918,236.2,367.1,12403.5,"&#x1F7E3;",330,329,327,1.3,4,445.4,91,91,91,0,0,122.8,12.4,0.4,0.1,1
"Voorschoten","GM0626",2021-07-19,25557,2056,1972,1899,328.7,614.3,8044.8,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,8,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-19,30769,3168,3102,3060,214.5,351,10296.1,"&#x26a1;",104,103,103,3.3,3.3,338,16,16,16,0,0,52,10.3,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-19,26759,2279,2182,2126,362.5,571.8,8516.8,"&#x26a1;",66,65,65,3.7,3.7,246.6,31,31,31,0,0,115.8,8.5,0.2,0.1,1.4
"Woerden","GM0632",2021-07-19,52838,5609,5395,5254,405,671.9,10615.5,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10.6,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-19,125254,12136,11775,11565,288.2,455.9,9689.1,"&#9989;",468,468,468,0,0,373.6,70,70,70,0,0,55.9,9.7,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-19,9106,910,885,867,274.5,472.2,9993.4,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,10,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-19,44778,5591,5475,5418,259.1,386.4,12486,"&#x1F7E3;",314,313,313,2.2,2.2,701.2,102,101,101,2.2,2.2,227.8,12.5,0.7,0.2,1.8
"Borsele","GM0654",2021-07-19,22829,1649,1598,1572,223.4,337.3,7223.3,"&#x1F7E3;",46,46,45,0,4.4,201.5,6,6,6,0,0,26.3,7.2,0.2,0,0.4
"Goes","GM0664",2021-07-19,38770,2950,2881,2818,178,340.5,7609,"&#x26a1;",122,120,118,5.2,10.3,314.7,31,31,31,0,0,80,7.6,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-19,19673,2125,2029,2000,488,635.4,10801.6,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.8,0.4,0.1,0.9
"Hulst","GM0677",2021-07-19,27543,1917,1837,1818,290.5,359.4,6960,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,7,0.3,0,0.7
"Kapelle","GM0678",2021-07-19,12952,1117,1095,1078,169.9,301.1,8624.2,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.6,0.2,0,0.5
"Middelburg","GM0687",2021-07-19,49085,3759,3646,3587,230.2,350.4,7658.1,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.7,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-19,22935,3122,3088,3074,148.2,209.3,13612.4,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.6,0.4,0.1,0.5
"Terneuzen","GM0715",2021-07-19,54490,4247,4191,4169,102.8,143.1,7794.1,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.8,0.4,0.1,0.7
"Tholen","GM0716",2021-07-19,26190,3003,2922,2885,309.3,450.6,11466.2,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.5,0.5,0.1,1
"Veere","GM0717",2021-07-19,21881,1515,1404,1393,507.3,557.6,6923.8,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.9,0.2,0,0.5
"Vlissingen","GM0718",2021-07-19,44255,3479,3422,3400,128.8,178.5,7861.3,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.9,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-19,44874,4484,4221,4078,586.1,904.8,9992.4,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,10,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-19,32107,2083,2039,2022,137,190,6487.7,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.5,0.1,0.1,1.3
"Asten","GM0743",2021-07-19,16904,1793,1716,1698,455.5,562,10607,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.6,0.4,0.1,1
"Baarle-Nassau","GM0744",2021-07-19,6960,630,604,572,373.6,833.3,9051.7,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,9.1,0.4,0.1,0.6
"Bergen op Zoom","GM0748",2021-07-19,67578,7271,6943,6747,485.4,775.4,10759.4,"&#128721;",324,323,323,1.5,1.5,479.4,44,44,44,0,0,65.1,10.8,0.5,0.1,0.6
"Best","GM0753",2021-07-19,30362,3252,3162,3122,296.4,428.2,10710.8,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.7,0.5,0.1,0.9
"Boekel","GM0755",2021-07-19,10982,1103,1081,1072,200.3,282.3,10043.7,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,10,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-19,29658,3469,3371,3348,330.4,408,11696.7,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.7,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-19,33072,3736,3631,3593,317.5,432.4,11296.6,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,11.3,0.4,0.2,1.8
"Breda","GM0758",2021-07-19,184003,18968,17777,16697,647.3,1234.2,10308.5,"&#128721;",666,664,664,1.1,1.1,362,147,147,147,0,0,79.9,10.3,0.4,0.1,0.8
"Deurne","GM0762",2021-07-19,32517,3939,3812,3790,390.6,458.2,12113.7,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,12.1,0.6,0.1,1.1
"Pekela","GM0765",2021-07-19,12155,1059,1043,1042,131.6,139.9,8712.5,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.7,0.5,0.1,1.2
"Dongen","GM0766",2021-07-19,26397,3184,3079,3020,397.8,621.3,12062,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,12.1,0.5,0.1,0.8
"Eersel","GM0770",2021-07-19,19677,2515,2473,2439,213.4,386.2,12781.4,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.8,0.6,0.1,1
"Eindhoven","GM0772",2021-07-19,235731,24914,23845,23112,453.5,764.4,10568.8,"&#128721;",1206,1204,1202,0.8,1.7,511.6,355,355,355,0,0,150.6,10.6,0.5,0.2,1.4
"Etten-Leur","GM0777",2021-07-19,43866,4082,3957,3822,285,592.7,9305.6,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,9.3,0.4,0.1,0.9
"Geertruidenberg","GM0779",2021-07-19,21862,2477,2416,2370,279,489.4,11330.2,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,11.3,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-19,26558,2809,2707,2665,384.1,542.2,10576.9,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.6,0.4,0.1,0.7
"Goirle","GM0785",2021-07-19,23970,2644,2550,2488,392.2,650.8,11030.5,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,11,0.5,0.2,1.4
"Grave","GM0786",2021-07-19,12539,1518,1477,1456,327,494.5,12106.2,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,12.1,0.5,0.2,1.6
"Helmond","GM0794",2021-07-19,92827,11785,11441,11205,370.6,624.8,12695.7,"&#9989;",536,536,536,0,0,577.4,85,85,85,0,0,91.6,12.7,0.6,0.1,0.7
"'s-Hertogenbosch","GM0796",2021-07-19,155811,18303,17533,17164,494.2,731,11746.9,"&#128721;",676,676,674,0,1.3,433.9,171,171,171,0,0,109.7,11.7,0.4,0.1,0.9
"Heusden","GM0797",2021-07-19,45215,5564,5418,5374,322.9,420.2,12305.7,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,12.3,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-19,15739,1720,1655,1640,413,508.3,10928.3,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.9,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-19,23614,2836,2780,2758,237.1,330.3,12009.8,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,12,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-19,11041,1276,1255,1252,190.2,217.4,11556.9,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.6,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-19,23707,2296,2234,2177,261.5,502,9684.9,"&#9989;",103,103,103,0,0,434.5,22,22,22,0,0,92.8,9.7,0.4,0.1,1
"Oirschot","GM0823",2021-07-19,18908,2468,2416,2403,275,343.8,13052.7,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,13.1,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-19,32472,3288,3201,3160,267.9,394.2,10125.6,"&#128721;",109,109,108,0,3.1,335.7,22,22,22,0,0,67.8,10.1,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-19,56359,5616,5401,5264,381.5,624.6,9964.7,"&#x1F7E3;",228,227,226,1.8,3.5,404.5,37,36,36,1.8,1.8,65.7,10,0.4,0.1,0.7
"Oss","GM0828",2021-07-19,92691,11238,11009,10959,247.1,301,12124.2,"&#128721;",506,505,504,1.1,2.2,545.9,129,129,129,0,0,139.2,12.1,0.5,0.1,1.1
"Rucphen","GM0840",2021-07-19,23212,2427,2361,2312,284.3,495.4,10455.8,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10.5,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-19,29574,3466,3347,3304,402.4,547.8,11719.8,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.7,0.5,0.1,1
"Someren","GM0847",2021-07-19,19600,2333,2296,2275,188.8,295.9,11903.1,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.9,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-19,17608,1628,1570,1545,329.4,471.4,9245.8,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,9.2,0.5,0.2,1.7
"Steenbergen","GM0851",2021-07-19,24388,2451,2337,2305,467.4,598.7,10050,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,10.1,0.5,0.1,0.8
"Waterland","GM0852",2021-07-19,17279,1963,1878,1804,491.9,920.2,11360.6,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,11.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-19,222569,26040,24838,24331,540.1,767.9,11699.7,"&#128721;",1144,1142,1141,0.9,1.3,514,277,277,277,0,0,124.5,11.7,0.5,0.1,1.1
"Uden","GM0856",2021-07-19,42336,4454,4372,4341,193.7,266.9,10520.6,"&#9989;",223,223,223,0,0,526.7,86,86,86,0,0,203.1,10.5,0.5,0.2,1.9
"Valkenswaard","GM0858",2021-07-19,31206,3568,3448,3389,384.5,573.6,11433.7,"&#9989;",161,161,161,0,0,515.9,63,63,63,0,0,201.9,11.4,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-19,45645,5267,5164,5119,225.7,324.2,11539.1,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.5,0.6,0.1,0.9
"Vught","GM0865",2021-07-19,31615,3480,3337,3275,452.3,648.4,11007.4,"&#x26a1;",136,136,134,0,6.3,430.2,53,53,53,0,0,167.6,11,0.4,0.2,1.5
"Waalre","GM0866",2021-07-19,17593,1729,1642,1617,494.5,636.6,9827.8,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.8,0.4,0.1,1
"Waalwijk","GM0867",2021-07-19,49189,5717,5610,5569,217.5,300.9,11622.5,"&#x1F7E3;",245,244,244,2,2,498.1,77,77,77,0,0,156.5,11.6,0.5,0.2,1.3
"Woensdrecht","GM0873",2021-07-19,22111,2058,2007,1976,230.7,370.9,9307.6,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9.3,0.4,0.1,1.3
"Zundert","GM0879",2021-07-19,22255,1825,1761,1702,287.6,552.7,8200.4,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,8.2,0.4,0.1,0.9
"Wormerland","GM0880",2021-07-19,16339,1692,1618,1574,452.9,722.2,10355.6,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,10.4,0.5,0.2,2
"Landgraaf","GM0882",2021-07-19,37101,3683,3630,3615,142.9,183.3,9927,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.9,0.4,0.2,1.9
"Beek","GM0888",2021-07-19,15848,1583,1546,1540,233.5,271.3,9988.6,"&#x26a1;",44,44,43,0,6.3,277.6,12,12,12,0,0,75.7,10,0.3,0.1,0.8
"Beesel","GM0889",2021-07-19,13434,1535,1509,1501,193.5,253.1,11426.2,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.4,0.2,0.1,0.8
"Bergen (L.)","GM0893",2021-07-19,13089,1649,1632,1619,129.9,229.2,12598.4,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.6,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-19,27598,2884,2850,2839,123.2,163.1,10450,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.5,0.4,0.2,1.8
"Gennep","GM0907",2021-07-19,17098,1870,1813,1801,333.4,403.6,10937,"&#x26a1;",65,64,64,5.8,5.8,380.2,19,19,19,0,0,111.1,10.9,0.4,0.1,1
"Heerlen","GM0917",2021-07-19,86807,7754,7633,7590,139.4,188.9,8932.5,"&#128721;",316,315,315,1.2,1.2,364,126,126,126,0,0,145.1,8.9,0.4,0.1,1.6
"Kerkrade","GM0928",2021-07-19,45321,4128,4090,4075,83.8,116.9,9108.4,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9.1,0.4,0.2,2.3
"Maastricht","GM0935",2021-07-19,119781,11212,10585,10194,523.5,849.9,9360.4,"&#128721;",516,515,514,0.8,1.7,430.8,198,198,198,0,0,165.3,9.4,0.4,0.2,1.8
"Meerssen","GM0938",2021-07-19,18633,1553,1500,1469,284.4,450.8,8334.7,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,8.3,0.4,0.1,1.5
"Mook en Middelaar","GM0944",2021-07-19,7942,654,629,624,314.8,377.7,8234.7,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,8.2,0.3,0.1,1.7
"Nederweert","GM0946",2021-07-19,17215,2359,2302,2289,331.1,406.6,13703.2,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.7,0.4,0.1,0.8
"Roermond","GM0957",2021-07-19,58928,6607,6481,6410,213.8,334.3,11212,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,11.2,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-19,10416,931,905,902,249.6,278.4,8938.2,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.9,0.4,0.1,1
"Stein","GM0971",2021-07-19,24816,2455,2410,2393,181.3,249.8,9892.8,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.9,0.4,0.1,1
"Vaals","GM0981",2021-07-19,10060,727,719,716,79.5,109.3,7226.6,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.2,0.3,0.1,1.9
"Venlo","GM0983",2021-07-19,102031,14225,13934,13758,285.2,457.7,13941.8,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.9,0.1,0.2,1.2
"Venray","GM0984",2021-07-19,43883,5904,5793,5775,252.9,294,13454,"&#9989;",63,63,63,0,0,143.6,49,49,48,0,2.3,111.7,13.5,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-19,12487,1097,1062,1058,280.3,312.3,8785.1,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.8,0.3,0.1,1
"Weert","GM0988",2021-07-19,50013,6480,6291,6187,377.9,585.8,12956.6,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,13,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-19,16364,1389,1319,1307,427.8,501.1,8488.1,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8.5,0.3,0.1,1.7
"Lelystad","GM0995",2021-07-19,80361,6205,6069,6012,169.2,240.2,7721.4,"&#128721;",306,306,305,0,1.2,380.8,62,62,62,0,0,77.2,7.7,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-19,42716,6086,5960,5913,295,405,14247.6,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,14.2,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-19,39354,4314,4184,4068,330.3,625.1,10962,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,11,0.3,0.1,1
"Teylingen","GM1525",2021-07-19,37832,4289,4087,3926,533.9,959.5,11337,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,11.3,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-19,49957,4378,4252,4151,252.2,454.4,8763.5,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.8,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-19,29611,3143,3011,2898,445.8,827.4,10614.3,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10.6,0.3,0.1,1.3
"Koggenland","GM1598",2021-07-19,23047,2810,2707,2664,446.9,633.5,12192.5,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,12.2,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-19,63677,7068,6786,6649,442.9,658,11099.8,"&#128721;",195,194,193,1.6,3.1,306.2,63,63,63,0,0,98.9,11.1,0.3,0.1,0.9
"Leudal","GM1640",2021-07-19,35977,4212,4135,4116,214,266.8,11707.5,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.7,0.4,0.1,1.2
"Maasgouw","GM1641",2021-07-19,24013,2629,2574,2562,229,279,10948.2,"&#x26a1;",108,107,107,4.2,4.2,449.8,36,36,36,0,0,149.9,10.9,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-19,30806,3079,2988,2962,295.4,379.8,9994.8,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,10,0.5,0.1,1.2
"Halderberge","GM1655",2021-07-19,30588,3274,3191,3102,271.3,562.3,10703.5,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.7,0.5,0.1,0.8
"Heeze-Leende","GM1658",2021-07-19,16348,1637,1599,1586,232.4,312,10013.5,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,10,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-19,22818,2713,2640,2606,319.9,468.9,11889.7,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.9,0.5,0.2,1.3
"Reusel-De Mierden","GM1667",2021-07-19,13177,1711,1658,1642,402.2,523.6,12984.7,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,13,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-19,20556,2154,2116,2107,184.9,228.6,10478.7,"&#x26a1;",109,108,108,4.9,4.9,530.3,35,35,35,0,0,170.3,10.5,0.5,0.2,1.6
"Roosendaal","GM1674",2021-07-19,77253,8221,8002,7859,283.5,468.6,10641.7,"&#9989;",361,361,361,0,0,467.3,75,75,75,0,0,97.1,10.6,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-19,34129,2284,2214,2196,205.1,257.8,6692.3,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.7,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-19,25490,1553,1486,1441,262.8,439.4,6092.6,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,6.1,0.1,0.1,1.3
"Borger-Odoorn","GM1681",2021-07-19,25656,1651,1634,1618,66.3,128.6,6435.1,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.4,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-19,25569,2790,2694,2674,375.5,453.7,10911.7,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.9,0.4,0.1,1
"Landerd","GM1685",2021-07-19,15878,1956,1920,1911,226.7,283.4,12318.9,"&#9989;",80,80,80,0,0,503.8,28,28,28,0,0,176.3,12.3,0.5,0.2,1.4
