"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new"
"Hardinxveld-Giessendam","GM0523",2021-07-20,65,65,65,65,65,26,26,2021-01-01,39,0,0,0,0,"-",18413,0,0,0,"&#9989;","&#9989;"
"Hellevoetsluis","GM0530",2021-07-20,172,172,171,171,171,73,73,2021-01-01,99,0,1,1,100,"&#x279A;",40402,0,2.47512499381219,2.47512499381219,"&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-20,162,162,162,162,162,81,81,2021-01-01,81,0,0,0,0,"-",31263,0,0,0,"&#9989;","&#9989;"
"Stede Broec","GM0532",2021-07-20,101,101,100,100,100,48,48,2021-01-01,53,0,1,1,100,"&#x279A;",21849,0,4.57686850656781,4.57686850656781,"&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-07-20,36,36,36,36,36,16,16,2021-01-01,20,0,0,0,0,"-",22283,0,0,0,"&#9989;","&#9989;"
"Katwijk","GM0537",2021-07-20,294,294,293,293,293,149,149,2021-01-01,145,0,1,1,100,"&#x279A;",65754,0,1.5208200261581,1.5208200261581,"&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-07-20,146,146,146,146,146,76,76,2021-01-01,70,0,0,0,0,"-",29356,0,0,0,"&#9989;","&#9989;"
"Leiden","GM0546",2021-07-20,302,302,301,301,301,170,170,2021-01-01,132,0,1,1,100,"&#x279A;",124497,0,0.803232206398548,0.803232206398548,"&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-07-20,90,90,89,89,89,62,62,2021-01-01,28,0,1,1,100,"&#x279A;",27384,0,3.65176745544844,3.65176745544844,"&#x26a1;","&#x26a1;"
"Lisse","GM0553",2021-07-20,67,66,65,65,65,39,39,2021-01-01,28,1,2,2,200,"&#x279A;",22980,4.35161009573542,8.70322019147084,8.70322019147084,"&#x26a1;","&#x26a1;"
"Maassluis","GM0556",2021-07-20,147,147,146,146,146,91,91,2021-01-01,56,0,1,1,100,"&#x279A;",33673,0,2.96973836604995,2.96973836604995,"&#x26a1;","&#x26a1;"
"Nieuwkoop","GM0569",2021-07-20,96,96,96,96,96,39,39,2021-01-01,57,0,0,0,0,"-",29229,0,0,0,"&#9989;","&#9989;"
"Noordwijk","GM0575",2021-07-20,154,153,153,153,151,86,86,2021-01-01,68,1,1,3,-50,"&#x2798;",44175,2.26372382569327,2.26372382569327,6.7911714770798,"&#x26a1;","&#128165;"
"Oegstgeest","GM0579",2021-07-20,64,63,62,62,62,35,35,2021-01-01,29,1,2,2,200,"&#x279A;",25253,3.9599255533996,7.91985110679919,7.91985110679919,"&#x26a1;","&#x26a1;"
"Oudewater","GM0589",2021-07-20,45,45,45,45,45,36,36,2021-01-01,9,0,0,0,0,"-",10148,0,0,0,"&#9989;","&#9989;"
"Papendrecht","GM0590",2021-07-20,176,176,176,176,174,88,88,2021-01-01,88,0,0,2,-100,"&#x2798;",32142,0,0,6.22238815257296,"&#x26a1;","&#x26a1;"
"Ridderkerk","GM0597",2021-07-20,307,307,307,307,307,134,134,2021-01-01,173,0,0,0,0,"-",46685,0,0,0,"&#9989;","&#9989;"
"Rotterdam","GM0599",2021-07-20,4096,4085,4075,4075,4065,2264,2264,2021-01-01,1832,11,21,31,110,"&#x279A;",651589,1.68818073969941,3.22289050306251,4.75760026642561,"&#x26a1;","&#x26a1;"
"Rijswijk","GM0603",2021-07-20,244,244,244,244,244,136,136,2021-01-01,108,0,0,0,0,"-",55801,0,0,0,"&#9989;","&#9989;"
"Schiedam","GM0606",2021-07-20,438,437,437,437,436,228,228,2021-01-01,210,1,1,2,0,"-",79423,1.25908112259673,1.25908112259673,2.51816224519346,"&#128721;","&#128165;"
"Sliedrecht","GM0610",2021-07-20,171,171,170,170,170,95,95,2021-01-01,76,0,1,1,100,"&#x279A;",25741,0,3.88485295831553,3.88485295831553,"&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-07-20,130,129,129,129,129,62,62,2021-01-01,68,1,1,1,100,"&#x279A;",25857,3.86742468190432,3.86742468190432,3.86742468190432,"&#x26a1;","&#128165;"
"Westvoorne","GM0614",2021-07-20,53,53,53,53,53,20,20,2021-01-01,33,0,0,0,0,"-",14892,0,0,0,"&#9989;","&#9989;"
"Vlaardingen","GM0622",2021-07-20,330,330,329,329,327,179,179,2021-01-01,151,0,1,3,-50,"&#x2798;",74092,0,1.34967337904227,4.04902013712682,"&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-07-20,52,52,52,52,52,30,30,2021-01-01,22,0,0,0,0,"-",25557,0,0,0,"&#9989;","&#9989;"
"Waddinxveen","GM0627",2021-07-20,105,104,104,104,103,70,70,2021-01-01,35,1,1,2,0,"-",30769,3.25002437518281,3.25002437518281,6.50004875036563,"&#x26a1;","&#128165;"
"Wassenaar","GM0629",2021-07-20,66,66,65,65,65,33,33,2021-01-01,33,0,1,1,100,"&#x279A;",26759,0,3.73706042826712,3.73706042826712,"&#x26a1;","&#x26a1;"
"Woerden","GM0632",2021-07-20,225,225,223,223,223,119,119,2021-01-01,106,0,2,2,200,"&#x279A;",52838,0,3.78515462356637,3.78515462356637,"&#x26a1;","&#x26a1;"
"Zoetermeer","GM0637",2021-07-20,469,469,468,468,468,239,239,2021-01-01,230,0,1,1,100,"&#x279A;",125254,0,0.79837769652067,0.79837769652067,"&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-07-20,22,22,22,22,22,14,14,2021-01-01,8,0,0,0,0,"-",9106,0,0,0,"&#9989;","&#9989;"
"Zwijndrecht","GM0642",2021-07-20,314,314,313,313,313,146,146,2021-01-01,168,0,1,1,100,"&#x279A;",44778,0,2.23323953727277,2.23323953727277,"&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-07-20,46,46,46,46,45,15,15,2021-01-01,31,0,0,1,-100,"&#x2798;",22829,0,0,4.38039335932367,"&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-20,122,122,120,120,118,44,44,2021-01-01,78,0,2,4,0,"-",38770,0,5.15862780500387,10.3172556100077,"&#x26a1;","&#x26a1;"
"West Maas en Waal","GM0668",2021-07-20,79,79,79,79,79,38,38,2021-01-01,41,0,0,0,0,"-",19673,0,0,0,"&#9989;","&#9989;"
"Hulst","GM0677",2021-07-20,74,74,74,74,74,35,35,2021-01-01,39,0,0,0,0,"-",27543,0,0,0,"&#9989;","&#9989;"
"Kapelle","GM0678",2021-07-20,22,22,22,22,22,10,10,2021-01-01,12,0,0,0,0,"-",12952,0,0,0,"&#9989;","&#9989;"
"Middelburg","GM0687",2021-07-20,95,95,95,95,95,41,41,2021-01-01,54,0,0,0,0,"-",49085,0,0,0,"&#9989;","&#9989;"
"Reimerswaal","GM0703",2021-07-20,83,83,83,83,83,18,18,2021-01-01,65,0,0,0,0,"-",22935,0,0,0,"&#9989;","&#9989;"
"Terneuzen","GM0715",2021-07-20,193,193,193,193,193,85,85,2021-01-01,108,0,0,0,0,"-",54490,0,0,0,"&#9989;","&#9989;"
"Tholen","GM0716",2021-07-20,143,143,143,143,143,65,65,2021-01-01,78,0,0,0,0,"-",26190,0,0,0,"&#9989;","&#9989;"
"Veere","GM0717",2021-07-20,46,46,46,46,46,15,15,2021-01-01,31,0,0,0,0,"-",21881,0,0,0,"&#9989;","&#9989;"
"Vlissingen","GM0718",2021-07-20,158,158,158,158,158,37,37,2021-01-01,121,0,0,0,0,"-",44255,0,0,0,"&#9989;","&#9989;"
"De Ronde Venen","GM0736",2021-07-20,176,176,176,176,176,114,114,2021-01-01,62,0,0,0,0,"-",44874,0,0,0,"&#9989;","&#9989;"
"Tytsjerksteradiel","GM0737",2021-07-20,46,46,46,46,46,14,14,2021-01-01,32,0,0,0,0,"-",32107,0,0,0,"&#9989;","&#9989;"
"Asten","GM0743",2021-07-20,73,73,73,73,73,42,42,2021-01-01,31,0,0,0,0,"-",16904,0,0,0,"&#9989;","&#9989;"
"Baarle-Nassau","GM0744",2021-07-20,28,28,28,28,28,19,19,2021-01-01,9,0,0,0,0,"-",6960,0,0,0,"&#9989;","&#9989;"
"Bergen op Zoom","GM0748",2021-07-20,325,325,324,323,323,158,158,2021-01-01,167,0,1,2,0,"-",67578,0,1.47977152327681,2.95954304655361,"&#128721;","&#128721;"
"Best","GM0753",2021-07-20,160,158,158,158,158,79,79,2021-01-01,81,2,2,2,200,"&#x279A;",30362,6.58718134510243,6.58718134510243,6.58718134510243,"&#x26a1;","&#128165;"
"Boekel","GM0755",2021-07-20,51,50,50,50,50,38,38,2021-01-01,13,1,1,1,100,"&#x279A;",10982,9.10580950646512,9.10580950646512,9.10580950646512,"&#x26a1;","&#128165;"
"Boxmeer","GM0756",2021-07-20,129,129,129,129,129,78,78,2021-01-01,51,0,0,0,0,"-",29658,0,0,0,"&#9989;","&#9989;"
"Boxtel","GM0757",2021-07-20,137,137,137,137,137,82,82,2021-01-01,55,0,0,0,0,"-",33072,0,0,0,"&#9989;","&#9989;"
"Breda","GM0758",2021-07-20,668,667,666,664,664,433,433,2021-01-01,235,1,2,4,0,"-",184003,0.543469399955436,1.08693879991087,2.17387759982174,"&#128721;","&#128721;"
"Deurne","GM0762",2021-07-20,183,183,183,183,183,107,107,2021-01-01,76,0,0,0,0,"-",32517,0,0,0,"&#9989;","&#9989;"
"Pekela","GM0765",2021-07-20,63,63,63,63,63,18,18,2021-01-01,45,0,0,0,0,"-",12155,0,0,0,"&#9989;","&#9989;"
"Dongen","GM0766",2021-07-20,135,135,135,135,135,90,90,2021-01-01,45,0,0,0,0,"-",26397,0,0,0,"&#9989;","&#9989;"
"Eersel","GM0770",2021-07-20,112,112,112,112,112,82,82,2021-01-01,30,0,0,0,0,"-",19677,0,0,0,"&#9989;","&#9989;"
"Eindhoven","GM0772",2021-07-20,1207,1206,1205,1204,1204,588,588,2021-01-01,619,1,2,3,100,"&#x279A;",235731,0.424212343730778,0.848424687461556,1.27263703119233,"&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-07-20,163,163,163,163,163,113,113,2021-01-01,50,0,0,0,0,"-",43866,0,0,0,"&#9989;","&#9989;"
"Geertruidenberg","GM0779",2021-07-20,78,78,78,78,78,38,38,2021-01-01,40,0,0,0,0,"-",21862,0,0,0,"&#9989;","&#9989;"
"Gilze en Rijen","GM0784",2021-07-20,109,109,109,109,109,58,58,2021-01-01,51,0,0,0,0,"-",26558,0,0,0,"&#9989;","&#9989;"
"Goirle","GM0785",2021-07-20,109,109,109,109,109,79,79,2021-01-01,30,0,0,0,0,"-",23970,0,0,0,"&#9989;","&#9989;"
"Grave","GM0786",2021-07-20,65,65,65,65,65,51,51,2021-01-01,14,0,0,0,0,"-",12539,0,0,0,"&#9989;","&#9989;"
"Helmond","GM0794",2021-07-20,536,536,536,536,536,284,284,2021-01-01,252,0,0,0,0,"-",92827,0,0,0,"&#9989;","&#9989;"
"'s-Hertogenbosch","GM0796",2021-07-20,683,676,676,676,675,352,352,2021-01-01,331,7,7,8,600,"&#x279A;",155811,4.49262247209761,4.49262247209761,5.13442568239726,"&#x26a1;","&#128165;"
"Heusden","GM0797",2021-07-20,227,226,226,226,226,128,128,2021-01-01,99,1,1,1,100,"&#x279A;",45215,2.21165542408493,2.21165542408493,2.21165542408493,"&#x1F7E3;","&#128165;"
"Hilvarenbeek","GM0798",2021-07-20,55,55,55,55,55,38,38,2021-01-01,17,0,0,0,0,"-",15739,0,0,0,"&#9989;","&#9989;"
"Loon op Zand","GM0809",2021-07-20,148,147,147,147,147,86,86,2021-01-01,62,1,1,1,100,"&#x279A;",23614,4.23477598035064,4.23477598035064,4.23477598035064,"&#x26a1;","&#128165;"
"Mill en Sint Hubert","GM0815",2021-07-20,41,41,41,41,41,26,26,2021-01-01,15,0,0,0,0,"-",11041,0,0,0,"&#9989;","&#9989;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-20,103,103,103,103,103,46,46,2021-01-01,57,0,0,0,0,"-",23707,0,0,0,"&#9989;","&#9989;"
"Oirschot","GM0823",2021-07-20,95,95,95,95,95,49,49,2021-01-01,46,0,0,0,0,"-",18908,0,0,0,"&#9989;","&#9989;"
"Oisterwijk","GM0824",2021-07-20,111,110,109,109,108,66,66,2021-01-01,45,1,2,3,100,"&#x279A;",32472,3.07957625030796,6.15915250061592,9.23872875092387,"&#x26a1;","&#x26a1;"
"Oosterhout","GM0826",2021-07-20,228,228,227,227,226,152,152,2021-01-01,76,0,1,2,0,"-",56359,0,1.77433950212034,3.54867900424067,"&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-07-20,506,506,506,505,504,297,297,2021-01-01,209,0,0,2,-100,"&#x2798;",92691,0,0,2.15770678922441,"&#128721;","&#128721;"
"Rucphen","GM0840",2021-07-20,124,124,124,124,124,60,60,2021-01-01,64,0,0,0,0,"-",23212,0,0,0,"&#9989;","&#9989;"
"Sint-Michielsgestel","GM0845",2021-07-20,135,135,135,135,135,80,80,2021-01-01,55,0,0,0,0,"-",29574,0,0,0,"&#9989;","&#9989;"
"Someren","GM0847",2021-07-20,89,89,89,89,89,46,46,2021-01-01,43,0,0,0,0,"-",19600,0,0,0,"&#9989;","&#9989;"
"Son en Breugel","GM0848",2021-07-20,81,80,80,80,80,51,51,2021-01-01,30,1,1,1,100,"&#x279A;",17608,5.6792367105861,5.6792367105861,5.6792367105861,"&#x26a1;","&#128165;"
"Steenbergen","GM0851",2021-07-20,120,120,120,120,120,66,66,2021-01-01,54,0,0,0,0,"-",24388,0,0,0,"&#9989;","&#9989;"
"Waterland","GM0852",2021-07-20,71,70,70,70,70,41,41,2021-01-01,30,1,1,1,100,"&#x279A;",17279,5.78737195439551,5.78737195439551,5.78737195439551,"&#x26a1;","&#128165;"
"Tilburg","GM0855",2021-07-20,1146,1146,1142,1142,1141,749,749,2021-01-01,397,0,4,5,300,"&#x279A;",222569,0,1.79719547645899,2.24649434557373,"&#x1F7E3;","&#x1F7E3;"
"Uden","GM0856",2021-07-20,223,223,223,223,223,145,145,2021-01-01,78,0,0,0,0,"-",42336,0,0,0,"&#9989;","&#9989;"
"Valkenswaard","GM0858",2021-07-20,163,161,161,161,161,66,66,2021-01-01,97,2,2,2,200,"&#x279A;",31206,6.40902390565917,6.40902390565917,6.40902390565917,"&#x26a1;","&#128165;"
"Veldhoven","GM0861",2021-07-20,256,255,255,255,255,128,128,2021-01-01,128,1,1,1,100,"&#x279A;",45645,2.19082046226312,2.19082046226312,2.19082046226312,"&#x1F7E3;","&#128165;"
"Vught","GM0865",2021-07-20,137,136,136,136,134,92,92,2021-01-01,45,1,1,3,-50,"&#x2798;",31615,3.16305551162423,3.16305551162423,9.48916653487269,"&#x26a1;","&#128165;"
"Waalre","GM0866",2021-07-20,76,76,76,76,76,33,33,2021-01-01,43,0,0,0,0,"-",17593,0,0,0,"&#9989;","&#9989;"
"Waalwijk","GM0867",2021-07-20,245,245,245,245,244,172,172,2021-01-01,73,0,0,1,-100,"&#x2798;",49189,0,0,2.03297485210108,"&#128721;","&#128721;"
"Woensdrecht","GM0873",2021-07-20,87,87,87,87,87,42,42,2021-01-01,45,0,0,0,0,"-",22111,0,0,0,"&#9989;","&#9989;"
"Zundert","GM0879",2021-07-20,78,78,78,78,78,56,56,2021-01-01,22,0,0,0,0,"-",22255,0,0,0,"&#9989;","&#9989;"
"Wormerland","GM0880",2021-07-20,80,80,80,80,80,41,41,2021-01-01,39,0,0,0,0,"-",16339,0,0,0,"&#9989;","&#9989;"
"Landgraaf","GM0882",2021-07-20,144,144,144,144,144,98,98,2021-01-01,46,0,0,0,0,"-",37101,0,0,0,"&#9989;","&#9989;"
"Beek","GM0888",2021-07-20,44,44,44,44,43,31,31,2021-01-01,13,0,0,1,-100,"&#x2798;",15848,0,0,6.30994447248864,"&#x26a1;","&#x26a1;"
"Beesel","GM0889",2021-07-20,21,21,21,21,21,10,10,2021-01-01,11,0,0,0,0,"-",13434,0,0,0,"&#9989;","&#9989;"
"Bergen (L.)","GM0893",2021-07-20,51,51,51,51,51,20,20,2021-01-01,31,0,0,0,0,"-",13089,0,0,0,"&#9989;","&#9989;"
"Brunssum","GM0899",2021-07-20,123,123,123,123,123,76,76,2021-01-01,47,0,0,0,0,"-",27598,0,0,0,"&#9989;","&#9989;"
"Gennep","GM0907",2021-07-20,66,65,65,65,64,41,41,2021-01-01,25,1,1,2,0,"-",17098,5.84863726751667,5.84863726751667,11.6972745350333,"&#x26a1;","&#128165;"
"Heerlen","GM0917",2021-07-20,316,316,315,315,315,210,210,2021-01-01,106,0,1,1,100,"&#x279A;",86807,0,1.15198083103897,1.15198083103897,"&#128721;","&#128721;"
"Kerkrade","GM0928",2021-07-20,179,179,179,179,179,119,119,2021-01-01,60,0,0,0,0,"-",45321,0,0,0,"&#9989;","&#9989;"
"Maastricht","GM0935",2021-07-20,517,517,515,515,514,322,322,2021-01-01,195,0,2,3,100,"&#x279A;",119781,0,1.66971389452417,2.50457084178626,"&#x1F7E3;","&#x1F7E3;"
"Meerssen","GM0938",2021-07-20,72,72,72,72,72,38,38,2021-01-01,34,0,0,0,0,"-",18633,0,0,0,"&#9989;","&#9989;"
"Mook en Middelaar","GM0944",2021-07-20,24,24,24,24,24,20,20,2021-01-01,4,0,0,0,0,"-",7942,0,0,0,"&#9989;","&#9989;"
"Nederweert","GM0946",2021-07-20,76,76,76,76,76,35,35,2021-01-01,41,0,0,0,0,"-",17215,0,0,0,"&#9989;","&#9989;"
"Roermond","GM0957",2021-07-20,320,320,320,320,320,144,144,2021-01-01,176,0,0,0,0,"-",58928,0,0,0,"&#9989;","&#9989;"
"Simpelveld","GM0965",2021-07-20,39,39,39,39,39,27,27,2021-01-01,12,0,0,0,0,"-",10416,0,0,0,"&#9989;","&#9989;"
"Stein","GM0971",2021-07-20,100,100,100,100,100,71,71,2021-01-01,29,0,0,0,0,"-",24816,0,0,0,"&#9989;","&#9989;"
"Vaals","GM0981",2021-07-20,34,33,33,33,33,19,19,2021-01-01,15,1,1,1,100,"&#x279A;",10060,9.9403578528827,9.9403578528827,9.9403578528827,"&#x26a1;","&#128165;"
"Venlo","GM0983",2021-07-20,59,59,58,57,57,29,29,2021-01-01,30,0,1,2,0,"-",102031,0,0.980094285070224,1.96018857014045,"&#128721;","&#128721;"
"Venray","GM0984",2021-07-20,63,63,63,63,63,37,37,2021-01-01,26,0,0,0,0,"-",43883,0,0,0,"&#9989;","&#9989;"
"Voerendaal","GM0986",2021-07-20,35,35,35,35,35,26,26,2021-01-01,9,0,0,0,0,"-",12487,0,0,0,"&#9989;","&#9989;"
"Weert","GM0988",2021-07-20,203,202,202,202,202,123,123,2021-01-01,80,1,1,1,100,"&#x279A;",50013,1.99948013516486,1.99948013516486,1.99948013516486,"&#x1F7E3;","&#128165;"
"Valkenburg aan de Geul","GM0994",2021-07-20,45,45,45,45,45,27,27,2021-01-01,18,0,0,0,0,"-",16364,0,0,0,"&#9989;","&#9989;"
"Lelystad","GM0995",2021-07-20,306,306,306,306,305,193,193,2021-01-01,113,0,0,1,-100,"&#x2798;",80361,0,0,1.24438471397817,"&#128721;","&#128721;"
"Horst aan de Maas","GM1507",2021-07-20,27,27,27,27,27,13,13,2021-01-01,14,0,0,0,0,"-",42716,0,0,0,"&#9989;","&#9989;"
"Oude IJsselstreek","GM1509",2021-07-20,133,133,131,131,131,58,58,2021-01-01,75,0,2,2,200,"&#x279A;",39354,0,5.08207551964222,5.08207551964222,"&#x26a1;","&#x26a1;"
"Teylingen","GM1525",2021-07-20,104,104,104,104,104,53,53,2021-01-01,51,0,0,0,0,"-",37832,0,0,0,"&#9989;","&#9989;"
"Utrechtse Heuvelrug","GM1581",2021-07-20,144,142,142,142,142,74,74,2021-01-01,70,2,2,2,200,"&#x279A;",49957,4.00344296094641,4.00344296094641,4.00344296094641,"&#x26a1;","&#128165;"
"Oost Gelre","GM1586",2021-07-20,92,92,92,92,92,61,61,2021-01-01,31,0,0,0,0,"-",29611,0,0,0,"&#9989;","&#9989;"
"Koggenland","GM1598",2021-07-20,79,79,79,79,79,25,25,2021-01-01,54,0,0,0,0,"-",23047,0,0,0,"&#9989;","&#9989;"
"Lansingerland","GM1621",2021-07-20,195,195,195,195,193,117,117,2021-01-01,78,0,0,2,-100,"&#x2798;",63677,0,0,3.14085148483754,"&#128721;","&#128721;"
"Leudal","GM1640",2021-07-20,140,140,140,140,140,82,82,2021-01-01,58,0,0,0,0,"-",35977,0,0,0,"&#9989;","&#9989;"
"Maasgouw","GM1641",2021-07-20,108,108,107,107,107,55,55,2021-01-01,53,0,1,1,100,"&#x279A;",24013,0,4.16441094407196,4.16441094407196,"&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-07-20,168,168,168,168,168,107,107,2021-01-01,61,0,0,0,0,"-",30806,0,0,0,"&#9989;","&#9989;"
"Halderberge","GM1655",2021-07-20,156,155,155,155,155,82,82,2021-01-01,74,1,1,1,100,"&#x279A;",30588,3.26925591735321,3.26925591735321,3.26925591735321,"&#x26a1;","&#128165;"
"Heeze-Leende","GM1658",2021-07-20,60,60,60,60,60,38,38,2021-01-01,22,0,0,0,0,"-",16348,0,0,0,"&#9989;","&#9989;"
"Laarbeek","GM1659",2021-07-20,126,125,125,125,125,74,74,2021-01-01,52,1,1,1,100,"&#x279A;",22818,4.3825050398808,4.3825050398808,4.3825050398808,"&#x26a1;","&#128165;"
"Reusel-De Mierden","GM1667",2021-07-20,64,64,64,64,64,38,38,2021-01-01,26,0,0,0,0,"-",13177,0,0,0,"&#9989;","&#9989;"
"Roerdalen","GM1669",2021-07-20,110,110,108,108,108,44,44,2021-01-01,66,0,2,2,200,"&#x279A;",20556,0,9.72951936174353,9.72951936174353,"&#x26a1;","&#x26a1;"
"Roosendaal","GM1674",2021-07-20,361,361,361,361,361,181,181,2021-01-01,180,0,0,0,0,"-",77253,0,0,0,"&#9989;","&#9989;"
"Schouwen-Duiveland","GM1676",2021-07-20,82,82,82,82,82,29,29,2021-01-01,53,0,0,0,0,"-",34129,0,0,0,"&#9989;","&#9989;"
"Aa en Hunze","GM1680",2021-07-20,29,29,29,29,29,10,10,2021-01-01,19,0,0,0,0,"-",25490,0,0,0,"&#9989;","&#9989;"
"Borger-Odoorn","GM1681",2021-07-20,68,68,68,68,68,24,24,2021-01-01,44,0,0,0,0,"-",25656,0,0,0,"&#9989;","&#9989;"
"Cuijk","GM1684",2021-07-20,105,105,105,105,105,44,44,2021-01-01,61,0,0,0,0,"-",25569,0,0,0,"&#9989;","&#9989;"
"Landerd","GM1685",2021-07-20,80,80,80,80,80,51,51,2021-01-01,29,0,0,0,0,"-",15878,0,0,0,"&#9989;","&#9989;"
"De Wolden","GM1690",2021-07-20,54,54,54,54,54,26,26,2021-01-01,28,0,0,0,0,"-",24478,0,0,0,"&#9989;","&#9989;"
"Noord-Beveland","GM1695",2021-07-20,19,19,19,19,19,4,4,2021-01-01,15,0,0,0,0,"-",7564,0,0,0,"&#9989;","&#9989;"
"Wijdemeren","GM1696",2021-07-20,46,46,46,46,46,15,15,2021-01-01,31,0,0,0,0,"-",24502,0,0,0,"&#9989;","&#9989;"
"Noordenveld","GM1699",2021-07-20,60,60,60,60,60,12,12,2021-01-01,48,0,0,0,0,"-",31246,0,0,0,"&#9989;","&#9989;"
"Twenterand","GM1700",2021-07-20,172,172,171,171,171,99,99,2021-01-01,73,0,1,1,100,"&#x279A;",33649,0,2.97185651876727,2.97185651876727,"&#x26a1;","&#x26a1;"
"Westerveld","GM1701",2021-07-20,28,28,28,28,27,14,14,2021-01-01,14,0,0,1,-100,"&#x2798;",19755,0,0,5.06200961781827,"&#x1F7E3;","&#x1F7E3;"
"Sint Anthonis","GM1702",2021-07-20,45,45,45,45,45,25,25,2021-01-01,20,0,0,0,0,"-",11763,0,0,0,"&#9989;","&#9989;"
"Lingewaard","GM1705",2021-07-20,152,152,152,152,152,75,75,2021-01-01,77,0,0,0,0,"-",46953,0,0,0,"&#9989;","&#9989;"
"Cranendonck","GM1706",2021-07-20,108,108,108,108,108,66,66,2021-01-01,42,0,0,0,0,"-",20828,0,0,0,"&#9989;","&#9989;"
"Steenwijkerland","GM1708",2021-07-20,96,96,96,96,96,33,33,2021-01-01,63,0,0,0,0,"-",44438,0,0,0,"&#9989;","&#9989;"
"Moerdijk","GM1709",2021-07-20,153,153,153,153,153,76,76,2021-01-01,77,0,0,0,0,"-",37212,0,0,0,"&#9989;","&#9989;"
"Echt-Susteren","GM1711",2021-07-20,126,126,126,126,126,66,66,2021-01-01,60,0,0,0,0,"-",31726,0,0,0,"&#9989;","&#9989;"
"Sluis","GM1714",2021-07-20,61,60,60,60,60,41,41,2021-01-01,20,1,1,1,100,"&#x279A;",23187,4.31276146116358,4.31276146116358,4.31276146116358,"&#x26a1;","&#128165;"
"Drimmelen","GM1719",2021-07-20,108,108,108,108,108,61,61,2021-01-01,47,0,0,0,0,"-",27373,0,0,0,"&#9989;","&#9989;"
"Bernheze","GM1721",2021-07-20,177,177,177,177,177,121,121,2021-01-01,56,0,0,0,0,"-",31499,0,0,0,"&#9989;","&#9989;"
"Alphen-Chaam","GM1723",2021-07-20,51,51,51,51,51,40,40,2021-01-01,11,0,0,0,0,"-",10380,0,0,0,"&#9989;","&#9989;"
"Bergeijk","GM1724",2021-07-20,96,96,96,96,96,59,59,2021-01-01,37,0,0,0,0,"-",18781,0,0,0,"&#9989;","&#9989;"
"Bladel","GM1728",2021-07-20,103,103,103,103,103,61,61,2021-01-01,42,0,0,0,0,"-",20582,0,0,0,"&#9989;","&#9989;"
"Gulpen-Wittem","GM1729",2021-07-20,44,44,44,44,44,33,33,2021-01-01,11,0,0,0,0,"-",14176,0,0,0,"&#9989;","&#9989;"
"Tynaarlo","GM1730",2021-07-20,48,48,48,48,48,19,19,2021-01-01,29,0,0,0,0,"-",34003,0,0,0,"&#9989;","&#9989;"
"Midden-Drenthe","GM1731",2021-07-20,66,66,66,66,66,26,26,2021-01-01,40,0,0,0,0,"-",33561,0,0,0,"&#9989;","&#9989;"
"Overbetuwe","GM1734",2021-07-20,114,114,114,114,114,66,66,2021-01-01,48,0,0,0,0,"-",48219,0,0,0,"&#9989;","&#9989;"
"Hof van Twente","GM1735",2021-07-20,132,132,131,131,131,74,74,2021-01-01,58,0,1,1,100,"&#x279A;",35095,0,2.84940874768486,2.84940874768486,"&#x26a1;","&#x26a1;"
"Neder-Betuwe","GM1740",2021-07-20,129,129,129,129,129,80,80,2021-01-01,49,0,0,0,0,"-",24745,0,0,0,"&#9989;","&#9989;"
"Rijssen-Holten","GM1742",2021-07-20,185,185,183,183,183,86,86,2021-01-01,99,0,2,2,200,"&#x279A;",38229,0,5.23163043762589,5.23163043762589,"&#x26a1;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-07-20,236,236,235,235,235,111,111,2021-01-01,125,0,1,1,100,"&#x279A;",40094,0,2.49413877388138,2.49413877388138,"&#x1F7E3;","&#x1F7E3;"
"Olst-Wijhe","GM1773",2021-07-20,32,32,32,32,32,16,16,2021-01-01,16,0,0,0,0,"-",18399,0,0,0,"&#9989;","&#9989;"
"Dinkelland","GM1774",2021-07-20,102,102,102,102,102,60,60,2021-01-01,42,0,0,0,0,"-",26551,0,0,0,"&#9989;","&#9989;"
"Westland","GM1783",2021-07-20,415,414,412,411,411,234,234,2021-01-01,181,1,3,4,200,"&#x279A;",111972,0.893080412960383,2.67924123888115,3.57232165184153,"&#x1F7E3;","&#x1F7E3;"
