"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new"
"Alphen aan den Rijn","GM0484",2021-11-07,440,440,438,438,431,219,219,2021-01-01,221,0,2,9,-71.4285714285714,"&#x2798;",112837,0,1.77246825066246,7.97610712798107,"&#x26a1;","&#x26a1;"
"Barendrecht","GM0489",2021-11-07,240,239,235,235,234,112,112,2021-01-01,128,1,5,6,400,"&#x279A;",48762,2.05077724457569,10.2538862228785,12.3046634674542,"&#x26a1;","&#x26a1;"
"Drechterland","GM0498",2021-11-07,65,64,63,63,63,28,28,2021-01-01,37,1,2,2,200,"&#x279A;",19954,5.01152651097524,10.0230530219505,10.0230530219505,"&#x26a1;","&#x26a1;"
"Brielle","GM0501",2021-11-07,84,84,84,84,84,44,44,2021-01-01,40,0,0,0,0,"-",17630,0,0,0,"&#9989;","&#9989;"
"Capelle aan den IJssel","GM0502",2021-11-07,481,478,474,474,472,219,219,2021-01-01,262,3,7,9,250,"&#x279A;",67085,4.47193858537676,10.4345233658791,13.4158157561303,"&#x26a1;","&#x26a1;"
"Delft","GM0503",2021-11-07,376,376,375,375,371,178,178,2021-01-01,198,0,1,5,-75,"&#x2798;",104376,0,0.958074653176975,4.79037326588488,"&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-11-07,766,766,762,762,754,383,383,2021-01-01,383,0,4,12,-50,"&#x2798;",119348,0,3.35154338572913,10.0546301571874,"&#x26a1;","&#x26a1;"
"Gorinchem","GM0512",2021-11-07,151,150,149,149,146,60,60,2021-01-01,91,1,2,5,-33.3333333333333,"&#x2798;",37654,2.65576034418654,5.31152068837308,13.2788017209327,"&#x26a1;","&#x26a1;"
"Gouda","GM0513",2021-11-07,449,448,443,442,436,199,199,2021-01-01,250,1,6,13,-14.2857142857143,"&#x2798;",74112,1.3493091537133,8.09585492227979,17.5410189982729,"&#x26a1;","&#x26a1;"
"'s-Gravenhage","GM0518",2021-11-07,2726,2722,2702,2698,2677,1373,1373,2021-01-01,1353,4,24,49,-4,"-",552171,0.724413270526703,4.34647962316022,8.87406256395211,"&#x26a1;","&#x26a1;"
"Hardinxveld-Giessendam","GM0523",2021-11-07,77,77,73,71,70,26,26,2021-01-01,51,0,4,7,33.3333333333333,"&#x279A;",18502,0,21.6192844016863,37.833747702951,"&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-11-07,190,190,189,189,187,73,73,2021-01-01,117,0,1,3,-50,"&#x2798;",40555,0,2.46578720256442,7.39736160769326,"&#x26a1;","&#x26a1;"
"Hendrik-Ido-Ambacht","GM0531",2021-11-07,163,163,160,160,156,81,81,2021-01-01,82,0,3,7,-25,"&#x2798;",31590,0,9.49667616334283,22.1589110477999,"&#x26a1;","&#x26a1;"
"Stede Broec","GM0532",2021-11-07,105,105,104,104,104,48,48,2021-01-01,57,0,1,1,100,"&#x279A;",21922,0,4.56162758872366,4.56162758872366,"&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-11-07,43,43,43,43,43,16,16,2021-01-01,27,0,0,0,0,"-",22310,0,0,0,"&#9989;","&#9989;"
"Katwijk","GM0537",2021-11-07,306,306,305,304,303,149,149,2021-01-01,157,0,1,3,-50,"&#x2798;",65958,0,1.5161163164438,4.54834894933139,"&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-11-07,167,167,166,165,163,77,77,2021-01-01,90,0,1,4,-66.6666666666667,"&#x2798;",29393,0,3.40217058483312,13.6086823393325,"&#x26a1;","&#x26a1;"
"Leiden","GM0546",2021-11-07,347,346,343,342,336,170,170,2021-01-01,177,1,4,11,-42.8571428571429,"&#x2798;",124876,0.800794388032929,3.20317755213171,8.80873826836221,"&#x26a1;","&#x26a1;"
"Leiderdorp","GM0547",2021-11-07,96,95,94,94,94,62,62,2021-01-01,34,1,2,2,200,"&#x279A;",27461,3.64152798514257,7.28305597028513,7.28305597028513,"&#x26a1;","&#x26a1;"
"Lisse","GM0553",2021-11-07,77,77,77,76,74,39,39,2021-01-01,38,0,0,3,-100,"&#x2798;",23039,0,0,13.0213984981987,"&#x26a1;","&#x26a1;"
"Maassluis","GM0556",2021-11-07,165,165,164,163,162,93,93,2021-01-01,72,0,1,3,-50,"&#x2798;",33796,0,2.9589300508936,8.87679015268079,"&#x26a1;","&#x26a1;"
"Nieuwkoop","GM0569",2021-11-07,104,102,101,101,101,39,39,2021-01-01,65,2,3,3,300,"&#x279A;",29318,6.82174773176888,10.2326215976533,10.2326215976533,"&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-11-07,170,169,168,168,167,86,86,2021-01-01,84,1,2,3,100,"&#x279A;",44319,2.25636860037456,4.51273720074911,6.76910580112367,"&#x26a1;","&#x26a1;"
"Oegstgeest","GM0579",2021-11-07,68,68,68,68,68,35,35,2021-01-01,33,0,0,0,0,"-",25383,0,0,0,"&#9989;","&#9989;"
"Oudewater","GM0589",2021-11-07,47,47,47,47,47,36,36,2021-01-01,11,0,0,0,0,"-",10170,0,0,0,"&#9989;","&#9989;"
"Papendrecht","GM0590",2021-11-07,165,165,160,160,159,88,88,2021-01-01,77,0,5,6,400,"&#x279A;",32200,0,15.527950310559,18.6335403726708,"&#x26a1;","&#x26a1;"
"Ridderkerk","GM0597",2021-11-07,328,328,325,325,321,135,135,2021-01-01,193,0,3,7,-25,"&#x2798;",46958,0,6.38868776353337,14.9069381149112,"&#x26a1;","&#x26a1;"
"Rotterdam","GM0599",2021-11-07,4694,4689,4653,4650,4622,2313,2313,2021-01-01,2381,5,41,72,32.258064516129,"&#x279A;",653882,0.764663960775797,6.27024447836154,11.0111610351715,"&#x26a1;","&#x26a1;"
"Rijswijk","GM0603",2021-11-07,260,260,256,256,255,136,136,2021-01-01,124,0,4,5,300,"&#x279A;",56582,0,7.06938602382383,8.83673252977979,"&#x26a1;","&#x26a1;"
"Schiedam","GM0606",2021-11-07,525,525,524,524,521,261,261,2021-01-01,264,0,1,4,-66.6666666666667,"&#x2798;",79659,0,1.25535093335342,5.02140373341368,"&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-11-07,161,161,158,158,154,95,95,2021-01-01,66,0,3,7,-25,"&#x2798;",25837,0,11.6112551766846,27.0929287455974,"&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-11-07,137,137,136,136,135,62,62,2021-01-01,75,0,1,2,0,"-",25863,0,3.86652747167769,7.73305494335537,"&#x26a1;","&#x26a1;"
"Westvoorne","GM0614",2021-11-07,60,58,58,58,57,20,20,2021-01-01,40,2,2,3,100,"&#x279A;",14950,13.3779264214047,13.3779264214047,20.066889632107,"&#x26a1;","&#128165;"
"Vlaardingen","GM0622",2021-11-07,397,396,396,396,395,206,206,2021-01-01,191,1,1,2,0,"-",74183,1.34801773991346,1.34801773991346,2.69603547982691,"&#128721;","&#128165;"
"Voorschoten","GM0626",2021-11-07,54,54,53,53,53,30,30,2021-01-01,24,0,1,1,100,"&#x279A;",25589,0,3.90792918832311,3.90792918832311,"&#x26a1;","&#x26a1;"
"Waddinxveen","GM0627",2021-11-07,118,116,115,114,113,70,70,2021-01-01,48,2,3,5,50,"&#x279A;",31164,6.41766140418431,9.62649210627647,16.0441535104608,"&#x26a1;","&#x26a1;"
"Wassenaar","GM0629",2021-11-07,69,69,69,69,69,33,33,2021-01-01,36,0,0,0,0,"-",26919,0,0,0,"&#9989;","&#9989;"
"Woerden","GM0632",2021-11-07,243,243,239,239,236,119,119,2021-01-01,124,0,4,7,33.3333333333333,"&#x279A;",52890,0,7.56286632633768,13.2350160710909,"&#x26a1;","&#x26a1;"
"Zoetermeer","GM0637",2021-11-07,522,521,519,518,512,239,239,2021-01-01,283,1,3,10,-57.1428571428571,"&#x2798;",125505,0.796781004740847,2.39034301422254,7.96781004740847,"&#x26a1;","&#x26a1;"
"Zoeterwoude","GM0638",2021-11-07,24,24,23,23,23,14,14,2021-01-01,10,0,1,1,100,"&#x279A;",9275,0,10.7816711590296,10.7816711590296,"&#x26a1;","&#x26a1;"
"Zwijndrecht","GM0642",2021-11-07,301,300,296,295,294,146,146,2021-01-01,155,1,5,7,150,"&#x279A;",44812,2.23154512184236,11.1577256092118,15.6208158528965,"&#x26a1;","&#x26a1;"
"Borsele","GM0654",2021-11-07,48,48,48,48,48,15,15,2021-01-01,33,0,0,0,0,"-",22835,0,0,0,"&#9989;","&#9989;"
"Goes","GM0664",2021-11-07,131,131,130,130,129,44,44,2021-01-01,87,0,1,2,0,"-",38964,0,2.56647161482394,5.13294322964788,"&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-11-07,80,80,80,80,80,38,38,2021-01-01,42,0,0,0,0,"-",19683,0,0,0,"&#9989;","&#9989;"
"Hulst","GM0677",2021-11-07,81,81,81,81,80,35,35,2021-01-01,46,0,0,1,-100,"&#x2798;",27547,0,0,3.63015936399608,"&#x1F7E3;","&#x1F7E3;"
"Kapelle","GM0678",2021-11-07,24,24,24,24,22,10,10,2021-01-01,14,0,0,2,-100,"&#x2798;",13006,0,0,15.3775180685837,"&#x26a1;","&#x26a1;"
"Middelburg","GM0687",2021-11-07,109,109,107,106,105,41,41,2021-01-01,68,0,2,4,0,"-",49233,0,4.06231592630959,8.12463185261918,"&#x26a1;","&#x26a1;"
"Reimerswaal","GM0703",2021-11-07,89,89,89,89,88,18,18,2021-01-01,71,0,0,1,-100,"&#x2798;",22922,0,0,4.36262106273449,"&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-11-07,219,219,215,215,213,85,85,2021-01-01,134,0,4,6,100,"&#x279A;",54467,0,7.34389630418419,11.0158444562763,"&#x26a1;","&#x26a1;"
"Tholen","GM0716",2021-11-07,165,164,160,158,155,65,65,2021-01-01,100,1,5,10,0,"-",26351,3.79492239383705,18.9746119691852,37.9492239383705,"&#x26a1;","&#x26a1;"
"Veere","GM0717",2021-11-07,51,51,51,51,51,15,15,2021-01-01,36,0,0,0,0,"-",21875,0,0,0,"&#9989;","&#9989;"
"Vlissingen","GM0718",2021-11-07,171,171,170,170,169,37,37,2021-01-01,134,0,1,2,0,"-",44502,0,2.24709001842614,4.49418003685228,"&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-11-07,193,192,190,190,189,114,114,2021-01-01,79,1,3,4,200,"&#x279A;",44904,2.22697309816497,6.68091929449492,8.9078923926599,"&#x26a1;","&#x26a1;"
"Tytsjerksteradiel","GM0737",2021-11-07,62,62,60,59,55,14,14,2021-01-01,48,0,2,7,-60,"&#x2798;",32268,0,6.1980909879757,21.693318457915,"&#x26a1;","&#x26a1;"
"Asten","GM0743",2021-11-07,77,77,77,77,76,42,42,2021-01-01,35,0,0,1,-100,"&#x2798;",17040,0,0,5.86854460093897,"&#x26a1;","&#x26a1;"
"Baarle-Nassau","GM0744",2021-11-07,29,29,29,29,29,19,19,2021-01-01,10,0,0,0,0,"-",6942,0,0,0,"&#9989;","&#9989;"
"Bergen op Zoom","GM0748",2021-11-07,351,351,348,347,344,158,158,2021-01-01,193,0,3,7,-25,"&#x2798;",67841,0,4.42210462699548,10.3182441296561,"&#x26a1;","&#x26a1;"
"Best","GM0753",2021-11-07,167,167,167,167,165,79,79,2021-01-01,88,0,0,2,-100,"&#x2798;",30456,0,0,6.56685053848174,"&#x26a1;","&#x26a1;"
"Boekel","GM0755",2021-11-07,53,53,53,53,53,38,38,2021-01-01,15,0,0,0,0,"-",11028,0,0,0,"&#9989;","&#9989;"
"Boxmeer","GM0756",2021-11-07,141,141,139,139,135,78,78,2021-01-01,63,0,2,6,-50,"&#x2798;",29767,0,6.71884973292572,20.1565491987772,"&#x26a1;","&#x26a1;"
"Boxtel","GM0757",2021-11-07,149,148,148,148,147,82,82,2021-01-01,67,1,1,2,0,"-",33096,3.02151317379744,3.02151317379744,6.04302634759488,"&#x26a1;","&#128165;"
"Breda","GM0758",2021-11-07,744,744,739,737,730,433,433,2021-01-01,311,0,5,14,-44.4444444444444,"&#x2798;",184811,0,2.70546666594521,7.57530666464658,"&#x26a1;","&#x26a1;"
"Deurne","GM0762",2021-11-07,197,196,193,193,192,107,107,2021-01-01,90,1,4,5,300,"&#x279A;",32564,3.07087581378209,12.2835032551284,15.3543790689105,"&#x26a1;","&#x26a1;"
"Pekela","GM0765",2021-11-07,68,68,68,68,67,18,18,2021-01-01,50,0,0,1,-100,"&#x2798;",12199,0,0,8.19739322895319,"&#x26a1;","&#x26a1;"
"Dongen","GM0766",2021-11-07,145,144,142,142,141,90,90,2021-01-01,55,1,3,4,200,"&#x279A;",26458,3.77957517575025,11.3387255272507,15.118300703001,"&#x26a1;","&#x26a1;"
"Eersel","GM0770",2021-11-07,119,119,119,119,117,82,82,2021-01-01,37,0,0,2,-100,"&#x2798;",19803,0,0,10.0994798767863,"&#x26a1;","&#x26a1;"
"Eindhoven","GM0772",2021-11-07,1279,1279,1274,1274,1267,588,588,2021-01-01,691,0,5,12,-28.5714285714286,"&#x2798;",237443,0,2.1057685423449,5.05384450162776,"&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-11-07,175,175,173,172,171,113,113,2021-01-01,62,0,2,4,0,"-",44019,0,4.54349258274836,9.08698516549672,"&#x26a1;","&#x26a1;"
"Geertruidenberg","GM0779",2021-11-07,84,84,82,81,80,38,38,2021-01-01,46,0,2,4,0,"-",21920,0,9.12408759124088,18.2481751824818,"&#x26a1;","&#x26a1;"
"Gilze en Rijen","GM0784",2021-11-07,114,114,113,113,111,58,58,2021-01-01,56,0,1,3,-50,"&#x2798;",26673,0,3.74910958647321,11.2473287594196,"&#x26a1;","&#x26a1;"
"Goirle","GM0785",2021-11-07,117,115,115,115,114,79,79,2021-01-01,38,2,2,3,100,"&#x279A;",24008,8.33055648117294,8.33055648117294,12.4958347217594,"&#x26a1;","&#128165;"
"Grave","GM0786",2021-11-07,66,66,66,66,66,51,51,2021-01-01,15,0,0,0,0,"-",12526,0,0,0,"&#9989;","&#9989;"
"Helmond","GM0794",2021-11-07,563,563,560,559,557,284,284,2021-01-01,279,0,3,6,0,"-",93258,0,3.21688219777392,6.43376439554784,"&#x26a1;","&#x26a1;"
"'s-Hertogenbosch","GM0796",2021-11-07,728,728,728,728,724,352,352,2021-01-01,376,0,0,4,-100,"&#x2798;",156239,0,0,2.56018023668866,"&#128721;","&#128721;"
"Heusden","GM0797",2021-11-07,245,245,242,242,240,128,128,2021-01-01,117,0,3,5,50,"&#x279A;",45505,0,6.59268212284364,10.9878035380727,"&#x26a1;","&#x26a1;"
"Hilvarenbeek","GM0798",2021-11-07,58,58,58,58,57,38,38,2021-01-01,20,0,0,1,-100,"&#x2798;",15768,0,0,6.34195839675292,"&#x26a1;","&#x26a1;"
"Loon op Zand","GM0809",2021-11-07,152,152,151,150,150,86,86,2021-01-01,66,0,1,2,0,"-",23736,0,4.21300977418268,8.42601954836535,"&#x26a1;","&#x26a1;"
"Mill en Sint Hubert","GM0815",2021-11-07,45,45,45,45,43,26,26,2021-01-01,19,0,0,2,-100,"&#x2798;",11049,0,0,18.1011856276586,"&#x26a1;","&#x26a1;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-11-07,107,107,106,106,106,46,46,2021-01-01,61,0,1,1,100,"&#x279A;",23797,0,4.20221036265075,4.20221036265075,"&#x26a1;","&#x26a1;"
"Oirschot","GM0823",2021-11-07,101,101,101,101,101,49,49,2021-01-01,52,0,0,0,0,"-",19009,0,0,0,"&#9989;","&#9989;"
"Oisterwijk","GM0824",2021-11-07,118,117,117,117,117,66,66,2021-01-01,52,1,1,1,100,"&#x279A;",32590,3.06842589751458,3.06842589751458,3.06842589751458,"&#x26a1;","&#128165;"
"Oosterhout","GM0826",2021-11-07,245,245,245,245,242,152,152,2021-01-01,93,0,0,3,-100,"&#x2798;",56454,0,0,5.31406100542034,"&#x1F7E3;","&#x1F7E3;"
"Oss","GM0828",2021-11-07,538,538,537,536,527,297,297,2021-01-01,241,0,1,11,-90,"&#x2798;",93057,0,1.07461018515533,11.8207120367087,"&#x26a1;","&#x26a1;"
"Rucphen","GM0840",2021-11-07,131,131,129,129,127,60,60,2021-01-01,71,0,2,4,0,"-",23360,0,8.56164383561644,17.1232876712329,"&#x26a1;","&#x26a1;"
"Sint-Michielsgestel","GM0845",2021-11-07,143,143,142,142,138,80,80,2021-01-01,63,0,1,5,-75,"&#x2798;",29601,0,3.37826424782947,16.8913212391473,"&#x26a1;","&#x26a1;"
"Someren","GM0847",2021-11-07,96,96,96,95,92,46,46,2021-01-01,50,0,0,4,-100,"&#x2798;",19628,0,0,20.3790503362543,"&#x26a1;","&#x26a1;"
"Son en Breugel","GM0848",2021-11-07,83,83,83,83,83,51,51,2021-01-01,32,0,0,0,0,"-",17713,0,0,0,"&#9989;","&#9989;"
"Steenbergen","GM0851",2021-11-07,133,133,132,132,130,66,66,2021-01-01,67,0,1,3,-50,"&#x2798;",24429,0,4.09349543575259,12.2804863072578,"&#x26a1;","&#x26a1;"
"Waterland","GM0852",2021-11-07,73,73,71,71,71,41,41,2021-01-01,32,0,2,2,200,"&#x279A;",17295,0,11.5640358485111,11.5640358485111,"&#x26a1;","&#x26a1;"
"Tilburg","GM0855",2021-11-07,1249,1246,1233,1232,1216,749,749,2021-01-01,500,3,16,33,-5.88235294117647,"&#x2798;",224016,1.33919005785301,7.14234697521606,14.7310906363831,"&#x26a1;","&#x26a1;"
"Uden","GM0856",2021-11-07,238,237,236,236,236,145,145,2021-01-01,93,1,2,2,200,"&#x279A;",42395,2.35876872272674,4.71753744545347,4.71753744545347,"&#x26a1;","&#x26a1;"
"Valkenswaard","GM0858",2021-11-07,168,168,168,168,167,66,66,2021-01-01,102,0,0,1,-100,"&#x2798;",31250,0,0,3.2,"&#128721;","&#128721;"
"Veldhoven","GM0861",2021-11-07,269,269,266,266,266,128,128,2021-01-01,141,0,3,3,300,"&#x279A;",45778,0,6.55336624579492,6.55336624579492,"&#x26a1;","&#x26a1;"
"Vught","GM0865",2021-11-07,143,143,141,141,141,92,92,2021-01-01,51,0,2,2,200,"&#x279A;",31717,0,6.30576662357726,6.30576662357726,"&#x26a1;","&#x26a1;"
"Waalre","GM0866",2021-11-07,82,82,81,81,81,33,33,2021-01-01,49,0,1,1,100,"&#x279A;",17591,0,5.68472514353931,5.68472514353931,"&#x26a1;","&#x26a1;"
"Waalwijk","GM0867",2021-11-07,271,271,269,269,267,172,172,2021-01-01,99,0,2,4,0,"-",49323,0,4.05490339192669,8.10980678385337,"&#x26a1;","&#x26a1;"
"Woensdrecht","GM0873",2021-11-07,91,91,91,91,90,42,42,2021-01-01,49,0,0,1,-100,"&#x2798;",22150,0,0,4.51467268623025,"&#x1F7E3;","&#x1F7E3;"
"Zundert","GM0879",2021-11-07,81,81,80,80,79,56,56,2021-01-01,25,0,1,2,0,"-",22418,0,4.46070122223214,8.92140244446427,"&#x26a1;","&#x26a1;"
"Wormerland","GM0880",2021-11-07,86,86,86,86,86,41,41,2021-01-01,45,0,0,0,0,"-",16383,0,0,0,"&#9989;","&#9989;"
"Landgraaf","GM0882",2021-11-07,165,164,162,161,158,98,98,2021-01-01,67,1,3,7,-25,"&#x2798;",37141,2.69244231442341,8.07732694327024,18.8470962009639,"&#x26a1;","&#x26a1;"
"Beek","GM0888",2021-11-07,51,51,51,51,51,31,31,2021-01-01,20,0,0,0,0,"-",15869,0,0,0,"&#9989;","&#9989;"
"Beesel","GM0889",2021-11-07,22,22,22,22,22,10,10,2021-01-01,12,0,0,0,0,"-",13462,0,0,0,"&#9989;","&#9989;"
"Bergen (L.)","GM0893",2021-11-07,58,58,57,57,54,20,20,2021-01-01,38,0,1,4,-66.6666666666667,"&#x2798;",13128,0,7.61730652041438,30.4692260816575,"&#x26a1;","&#x26a1;"
"Brunssum","GM0899",2021-11-07,140,140,138,138,136,76,76,2021-01-01,64,0,2,4,0,"-",27644,0,7.23484300390682,14.4696860078136,"&#x26a1;","&#x26a1;"
"Gennep","GM0907",2021-11-07,77,77,72,72,70,41,41,2021-01-01,36,0,5,7,150,"&#x279A;",17183,0,29.0985276145027,40.7379386603038,"&#x26a1;","&#x26a1;"
"Heerlen","GM0917",2021-11-07,358,356,354,354,347,210,210,2021-01-01,148,2,4,11,-42.8571428571429,"&#x2798;",86815,2.30374935207049,4.60749870414099,12.6706214363877,"&#x26a1;","&#x26a1;"
"Kerkrade","GM0928",2021-11-07,188,188,188,188,187,119,119,2021-01-01,69,0,0,1,-100,"&#x2798;",45386,0,0,2.20332261049663,"&#128721;","&#128721;"
"Maastricht","GM0935",2021-11-07,589,589,582,581,576,322,322,2021-01-01,267,0,7,13,16.6666666666667,"&#x279A;",121133,0,5.77877209348402,10.7320053164703,"&#x26a1;","&#x26a1;"
"Meerssen","GM0938",2021-11-07,89,89,89,89,86,38,38,2021-01-01,51,0,0,3,-100,"&#x2798;",18627,0,0,16.1056530842326,"&#x26a1;","&#x26a1;"
"Mook en Middelaar","GM0944",2021-11-07,26,26,25,25,25,20,20,2021-01-01,6,0,1,1,100,"&#x279A;",8001,0,12.4984376952881,12.4984376952881,"&#x26a1;","&#x26a1;"
"Nederweert","GM0946",2021-11-07,87,87,85,84,82,35,35,2021-01-01,52,0,2,5,-33.3333333333333,"&#x2798;",17298,0,11.5620302925194,28.9050757312984,"&#x26a1;","&#x26a1;"
"Roermond","GM0957",2021-11-07,373,373,365,364,360,144,144,2021-01-01,229,0,8,13,60,"&#x279A;",59060,0,13.5455469014561,22.0115137148662,"&#x26a1;","&#x26a1;"
"Simpelveld","GM0965",2021-11-07,42,41,41,41,41,27,27,2021-01-01,15,1,1,1,100,"&#x279A;",10418,9.59877135726627,9.59877135726627,9.59877135726627,"&#x26a1;","&#128165;"
"Stein","GM0971",2021-11-07,106,104,104,104,104,71,71,2021-01-01,35,2,2,2,200,"&#x279A;",24826,8.05607024893257,8.05607024893257,8.05607024893257,"&#x26a1;","&#128165;"
"Vaals","GM0981",2021-11-07,35,35,35,35,35,19,19,2021-01-01,16,0,0,0,0,"-",10049,0,0,0,"&#9989;","&#9989;"
"Venlo","GM0983",2021-11-07,74,73,70,70,68,29,29,2021-01-01,45,1,4,6,100,"&#x279A;",102325,0.977278279990227,3.90911311996091,5.86366967994136,"&#x26a1;","&#x26a1;"
"Venray","GM0984",2021-11-07,72,72,72,71,67,37,37,2021-01-01,35,0,0,5,-100,"&#x2798;",43963,0,0,11.3732001910698,"&#x26a1;","&#x26a1;"
"Voerendaal","GM0986",2021-11-07,38,38,37,37,37,26,26,2021-01-01,12,0,1,1,100,"&#x279A;",12434,0,8.04246421103426,8.04246421103426,"&#x26a1;","&#x26a1;"
"Weert","GM0988",2021-11-07,255,255,250,248,237,123,123,2021-01-01,132,0,5,18,-61.5384615384615,"&#x2798;",50266,0,9.94708152628019,35.8094934946087,"&#x26a1;","&#x26a1;"
"Valkenburg aan de Geul","GM0994",2021-11-07,53,53,52,52,52,27,27,2021-01-01,26,0,1,1,100,"&#x279A;",16248,0,6.15460364352536,6.15460364352536,"&#x26a1;","&#x26a1;"
"Lelystad","GM0995",2021-11-07,373,372,364,362,358,193,193,2021-01-01,180,1,9,15,50,"&#x279A;",80857,1.23675130168074,11.1307617151267,18.5512695252112,"&#x26a1;","&#x26a1;"
"Horst aan de Maas","GM1507",2021-11-07,30,30,30,30,28,13,13,2021-01-01,17,0,0,2,-100,"&#x2798;",42928,0,0,4.65896384644055,"&#x1F7E3;","&#x1F7E3;"
"Oude IJsselstreek","GM1509",2021-11-07,141,141,139,139,138,58,58,2021-01-01,83,0,2,3,100,"&#x279A;",39397,0,5.07652866969566,7.61479300454349,"&#x26a1;","&#x26a1;"
"Teylingen","GM1525",2021-11-07,109,109,109,109,109,53,53,2021-01-01,56,0,0,0,0,"-",37917,0,0,0,"&#9989;","&#9989;"
"Utrechtse Heuvelrug","GM1581",2021-11-07,158,158,156,156,154,74,74,2021-01-01,84,0,2,4,0,"-",50039,0,3.99688243170327,7.99376486340654,"&#x26a1;","&#x26a1;"
"Oost Gelre","GM1586",2021-11-07,107,106,106,104,100,61,61,2021-01-01,46,1,1,7,-83.3333333333333,"&#x2798;",29609,3.37735148096862,3.37735148096862,23.6414603667804,"&#x26a1;","&#x26a1;"
"Koggenland","GM1598",2021-11-07,83,83,82,82,81,25,25,2021-01-01,58,0,1,2,0,"-",23014,0,4.34518119405579,8.69036238811158,"&#x26a1;","&#x26a1;"
"Lansingerland","GM1621",2021-11-07,229,229,229,229,229,121,121,2021-01-01,108,0,0,0,0,"-",63939,0,0,0,"&#9989;","&#9989;"
"Leudal","GM1640",2021-11-07,153,153,152,151,146,82,82,2021-01-01,71,0,1,7,-83.3333333333333,"&#x2798;",36012,0,2.77685216039098,19.4379651227369,"&#x26a1;","&#x26a1;"
"Maasgouw","GM1641",2021-11-07,124,124,123,123,121,55,55,2021-01-01,69,0,1,3,-50,"&#x2798;",24040,0,4.15973377703827,12.4792013311148,"&#x26a1;","&#x26a1;"
"Gemert-Bakel","GM1652",2021-11-07,177,177,175,175,170,107,107,2021-01-01,70,0,2,7,-60,"&#x2798;",31023,0,6.44682977145988,22.5639042001096,"&#x26a1;","&#x26a1;"
"Halderberge","GM1655",2021-11-07,167,167,167,167,163,82,82,2021-01-01,85,0,0,4,-100,"&#x2798;",30709,0,0,13.0254974111824,"&#x26a1;","&#x26a1;"
"Heeze-Leende","GM1658",2021-11-07,68,68,67,67,67,38,38,2021-01-01,30,0,1,1,100,"&#x279A;",16438,0,6.08346514174474,6.08346514174474,"&#x26a1;","&#x26a1;"
"Laarbeek","GM1659",2021-11-07,129,129,128,128,128,74,74,2021-01-01,55,0,1,1,100,"&#x279A;",22873,0,4.37196694792987,4.37196694792987,"&#x26a1;","&#x26a1;"
"Reusel-De Mierden","GM1667",2021-11-07,67,67,67,66,66,38,38,2021-01-01,29,0,0,1,-100,"&#x2798;",13266,0,0,7.53806723955978,"&#x26a1;","&#x26a1;"
"Roerdalen","GM1669",2021-11-07,118,118,115,114,113,44,44,2021-01-01,74,0,3,5,50,"&#x279A;",20562,0,14.5900204260286,24.3167007100477,"&#x26a1;","&#x26a1;"
"Roosendaal","GM1674",2021-11-07,390,390,385,385,378,181,181,2021-01-01,209,0,5,12,-28.5714285714286,"&#x2798;",77287,0,6.4693933002963,15.5265439207111,"&#x26a1;","&#x26a1;"
"Schouwen-Duiveland","GM1676",2021-11-07,96,96,91,91,91,29,29,2021-01-01,67,0,5,5,500,"&#x279A;",34184,0,14.6267259536625,14.6267259536625,"&#x26a1;","&#x26a1;"
"Aa en Hunze","GM1680",2021-11-07,35,35,33,33,31,10,10,2021-01-01,25,0,2,4,0,"-",25582,0,7.81799702916113,15.6359940583223,"&#x26a1;","&#x26a1;"
"Borger-Odoorn","GM1681",2021-11-07,73,73,70,70,69,24,24,2021-01-01,49,0,3,4,200,"&#x279A;",25615,0,11.7118875658794,15.6158500878392,"&#x26a1;","&#x26a1;"
"Cuijk","GM1684",2021-11-07,115,115,115,115,114,44,44,2021-01-01,71,0,0,1,-100,"&#x2798;",25662,0,0,3.89681240745071,"&#x1F7E3;","&#x1F7E3;"
"Landerd","GM1685",2021-11-07,80,80,80,80,80,51,51,2021-01-01,29,0,0,0,0,"-",15942,0,0,0,"&#9989;","&#9989;"
"De Wolden","GM1690",2021-11-07,70,70,63,63,63,26,26,2021-01-01,44,0,7,7,700,"&#x279A;",24524,0,28.5434676235524,28.5434676235524,"&#x26a1;","&#x26a1;"
