"date","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","cases","hospitalization","deaths","positivetests","hospital_intake_rivm"
2020-09-07,29,5,3,0,49,35,3057,192,894,2045,21,12217,34,3,2061,52,2987,31,NA,552,109,NA,NA,140,NA,NA,NA,NA,583,NA,NA,NA,NA,98,32.4285714285714,130.428571428571,35.8571428571429,104.428571428571,140.285714285714,90.4,93.8,93,812,-15,797,9,0,9,0,0,0,720,537,134.1,NA,NA,NA,NA,NA,NA,27775,1047,3.76957695769577,3.7,3.1,75584,12219,6243,797,9
2020-09-08,23,5,3,0,48,32,3060,206,895,2045,24,12244,28,3,2066,52,2990,30,NA,632,116,NA,NA,146,NA,NA,NA,NA,662,NA,NA,NA,NA,101.285714285714,32,133.285714285714,35.1428571428571,100.571428571429,135.714285714286,91.1,100.7,98.2,983,-19,964,8,-2,6,2,-1,1,791,541,146.2,NA,NA,NA,NA,NA,NA,28889,921,3.18806466128976,3.6,3.2,76548,12225,6244,964,6
2020-09-09,34,10,4,0,49,32,3064,226,896,2047,23,12286,44,4,2076,52,2994,31,NA,616,122,NA,NA,153,NA,NA,NA,NA,647,NA,NA,NA,NA,105.857142857143,31.8571428571429,137.714285714286,34.2857142857143,96.2857142857143,130.571428571429,92.9,109.9,105.5,1162,-22,1140,10,-2,8,2,0,2,850,560,151.8,NA,NA,NA,NA,NA,NA,29349,958,3.26416572966711,3.4,3.3,77688,12233,6246,1140,8
2020-09-10,18,4,5,0,52,32,3069,220,897,2049,21,12305,22,5,2080,52,2999,30,NA,606,131,NA,NA,161,NA,NA,NA,NA,636,NA,NA,NA,NA,111,32.1428571428571,143.142857142857,33.1428571428571,94.5714285714286,127.714285714286,97,117.4,112.1,849,-26,823,17,0,17,3,0,3,884,570,155.1,NA,NA,NA,NA,NA,NA,29556,1141,3.86046826363513,3.4,3.5,78511,12250,6249,823,17
2020-09-11,42,3,6,0,57,33,3075,240,897,2051,21,12342,45,6,2083,52,3005,36,NA,609,136,NA,NA,172,NA,NA,NA,NA,645,NA,NA,NA,NA,116.857142857143,32.2857142857143,149.142857142857,33.2857142857143,93.8571428571429,127.142857142857,97,124.5,117.3,1287,-17,1270,11,-1,10,3,0,3,957,605,158.2,NA,NA,NA,NA,NA,NA,29368,1282,4.36529555979297,3.8,3.7,79781,12260,6252,1270,10
2020-09-12,20,1,6,0,61,35,3081,237,897,2052,22,12361,21,6,2084,52,3011,37,NA,596,138,NA,NA,175,NA,NA,NA,NA,633,NA,NA,NA,NA,122.428571428571,32.5714285714286,155,33.4285714285714,94.2857142857143,127.714285714286,97.4,129.8,121.4,1242,-11,1231,8,-2,6,1,0,1,1040,623,166.9,NA,NA,NA,NA,NA,NA,24896,1126,4.52281491002571,4.2,3.8,81012,12266,6253,1231,6
2020-09-13,25,5,4,0,63,36,3085,250,897,2052,22,12389,30,4,2089,52,3015,36,NA,572,148,NA,NA,184,NA,NA,NA,NA,608,NA,NA,NA,NA,128.571428571429,33,161.571428571429,33.4285714285714,95.8571428571429,129.285714285714,98.7,134.1,125,1112,-25,1087,17,0,17,1,0,1,1064,683,155.8,NA,NA,NA,NA,NA,NA,23979,1206,5.02940072563493,4.6,4,82099,12283,6254,1087,17
2020-09-14,52,8,10,1,74,38,3096,291,898,2055,23,12446,60,11,2097,53,3025,43,NA,562,166,NA,NA,209,NA,NA,NA,NA,605,NA,NA,NA,NA,136.714285714286,34.7142857142857,171.428571428571,32.4285714285714,98,130.428571428571,107,139.5,131.4,1308,-8,1300,9,-1,8,2,0,2,1135,720,157.6,NA,NA,NA,NA,NA,NA,27718,1673,6.03578901796666,5.2,4.3,83399,12291,6256,1300,8
2020-09-15,40,3,4,0,74,38,3100,299,899,2059,24,12486,43,4,2100,53,3029,53,NA,621,187,NA,NA,240,NA,NA,NA,NA,674,NA,NA,NA,NA,146.857142857143,38,184.857142857143,32,101.285714285714,133.285714285714,118.8,145,138.7,1418,-39,1379,25,-1,24,2,0,2,1197,791,151.3,NA,NA,NA,NA,NA,NA,27774,1587,5.71397710088572,5.6,4.7,84778,12315,6258,1379,24
2020-09-16,49,7,1,0,69,39,3101,326,900,2060,26,12540,56,1,2107,53,3030,54,NA,646,191,NA,NA,245,NA,NA,NA,NA,700,NA,NA,NA,NA,156.714285714286,41.2857142857143,198,31.8571428571429,105.857142857143,137.714285714286,129.6,148,143.8,1560,-18,1542,15,0,15,2,0,2,1254,850,147.5,NA,NA,NA,NA,NA,NA,29371,1589,5.41009839637738,5.7,5,86320,12330,6260,1542,15
2020-09-17,55,8,5,0,70,40,3106,344,900,2066,25,12598,63,5,2115,53,3035,49,NA,636,212,NA,NA,261,NA,NA,NA,NA,685,NA,NA,NA,NA,168.285714285714,44,212.285714285714,32.1428571428571,111,143.142857142857,136.9,151.6,148.3,1766,-13,1753,14,0,14,6,0,6,1385,884,156.7,NA,NA,NA,NA,NA,NA,29432,1839,6.24830116879587,5.8,5.4,88073,12344,6266,1753,14
2020-09-18,80,2,7,0,73,39,3113,382,900,2068,25,12670,82,7,2117,53,3042,58,NA,615,230,NA,NA,288,NA,NA,NA,NA,673,NA,NA,NA,NA,181.714285714286,47.1428571428571,228.857142857143,32.2857142857143,116.857142857143,149.142857142857,146,155.5,153.4,1990,-16,1974,13,-1,12,7,0,7,1485,957,155.2,NA,NA,NA,NA,NA,NA,28982,2016,6.95604168104341,6.2,5.7,90047,12356,6273,1974,12
2020-09-19,60,5,14,0,86,44,3127,400,901,2070,24,12728,65,14,2122,53,3056,67,NA,588,260,NA,NA,327,NA,NA,NA,NA,655,NA,NA,NA,NA,199.142857142857,51.4285714285714,250.571428571429,32.5714285714286,122.428571428571,155,157.9,162.7,161.7,1906,-19,1887,33,0,33,3,-1,2,1580,1040,151.9,NA,NA,NA,NA,NA,NA,24949,1754,7.03034189747084,6.7,6.1,91934,12389,6275,1887,33
2020-09-20,51,2,13,0,97,46,3140,420,902,2070,27,12772,53,13,2124,53,3069,77,NA,558,276,NA,NA,353,NA,NA,NA,NA,635,NA,NA,NA,NA,217.428571428571,57.2857142857143,274.714285714286,33,128.571428571429,161.571428571429,173.6,169.1,170,1846,-2,1844,20,0,20,4,0,4,1685,1064,158.4,NA,NA,NA,NA,NA,NA,24146,1735,7.18545514785058,7.1,6.3,93778,12409,6279,1844,20
2020-09-21,81,3,13,0,106,48,3153,472,905,2073,23,12851,84,13,2127,53,3082,85,NA,535,325,NA,NA,410,NA,NA,NA,NA,620,NA,NA,NA,NA,240.142857142857,63.2857142857143,303.428571428571,34.7142857142857,136.714285714286,171.428571428571,182.3,175.7,177,2227,-10,2217,27,-1,26,2,0,2,1816,1135,160,NA,NA,NA,NA,NA,NA,28399,2158,7.59885911475756,7.3,6.6,95995,12435,6281,2217,26
2020-09-22,71,3,10,0,113,52,3164,502,905,2076,24,12919,74,10,2130,53,3092,91,NA,627,329,NA,NA,420,NA,NA,NA,NA,718,NA,NA,NA,NA,260.428571428571,68.7142857142857,329.142857142857,38,146.857142857143,184.857142857143,180.8,177.3,178.1,2251,-6,2245,35,-3,32,10,0,10,1935,1197,161.7,NA,NA,NA,NA,NA,NA,29571,2260,7.64262283994454,7.5,6.9,98240,12467,6291,2245,32
2020-09-23,96,6,13,0,122,54,3177,545,906,2081,23,13012,102,13,2136,53,3105,104,NA,635,371,NA,NA,475,NA,NA,NA,NA,739,NA,NA,NA,NA,286.142857142857,75.8571428571429,362,41.2857142857143,156.714285714286,198,183.7,182.6,182.8,2370,-13,2357,32,0,32,6,-1,5,2051,1254,163.6,NA,NA,NA,NA,NA,NA,30698,2163,7.04606163267965,7.4,7.1,100597,12499,6296,2357,32
2020-09-24,106,7,11,0,129,56,3188,594,907,2083,24,13117,113,11,2143,53,3116,106,NA,636,395,NA,NA,501,NA,NA,NA,NA,742,NA,NA,NA,NA,312.285714285714,84,396.285714285714,44,168.285714285714,212.285714285714,190.9,185.6,186.7,2559,-15,2544,25,0,25,16,0,16,2164,1385,156.2,NA,NA,NA,NA,NA,NA,31752,2502,7.87981859410431,7.5,7.3,103141,12524,6312,2544,25
2020-09-25,92,6,18,0,143,57,3206,622,909,2087,24,13203,98,18,2149,53,3134,116,NA,588,431,NA,NA,547,NA,NA,NA,NA,704,NA,NA,NA,NA,341,92.2857142857143,433.285714285714,47.1428571428571,181.714285714286,228.857142857143,195.8,187.7,189.3,2787,-10,2777,36,0,36,16,0,16,2278,1485,153.4,NA,NA,NA,NA,NA,NA,31544,2699,8.55630230788739,7.8,7.6,105918,12560,6328,2777,36
2020-09-26,79,2,13,0,148,59,3219,617,910,2088,29,13276,81,13,2151,53,3147,122,NA,600,433,NA,NA,555,NA,NA,NA,NA,722,NA,NA,NA,NA,365.714285714286,100.142857142857,465.857142857143,51.4285714285714,199.142857142857,250.571428571429,194.7,183.6,185.9,2719,-6,2713,30,-1,29,38,0,38,2394,1580,151.5,NA,NA,NA,NA,NA,NA,27572,2240,8.12418395473669,8.2,7.7,108631,12589,6366,2713,29
2020-09-27,81,5,17,1,159,59,3237,650,912,2088,36,13352,86,18,2156,54,3164,127,NA,559,490,NA,NA,617,NA,NA,NA,NA,686,NA,NA,NA,NA,396.285714285714,107.285714285714,503.571428571429,57.2857142857143,217.428571428571,274.714285714286,187.3,182.3,183.3,3003,-8,2995,37,0,37,9,-1,8,2559,1685,151.9,NA,NA,NA,NA,NA,NA,26511,2520,9.5054882878805,8.7,8,111626,12626,6374,2995,37
2020-09-28,112,3,15,0,166,61,3252,705,914,2091,43,13457,115,15,2159,54,3179,142,NA,529,518,NA,NA,660,NA,NA,NA,NA,671,NA,NA,NA,NA,423.857142857143,115.428571428571,539.285714285714,63.2857142857143,240.142857142857,303.428571428571,182.4,176.5,177.7,2923,-9,2914,39,-1,38,6,0,6,2659,1816,146.4,NA,NA,NA,NA,NA,NA,30998,2951,9.51996903026002,9.1,8.3,114540,12664,6380,2914,38
2020-09-29,100,6,22,1,176,63,3275,742,916,2094,51,13550,106,23,2165,55,3201,142,NA,587,551,NA,NA,693,NA,NA,NA,NA,729,NA,NA,NA,NA,455.571428571429,122.714285714286,578.285714285714,68.7142857142857,260.428571428571,329.142857142857,178.6,174.9,175.7,3020,-9,3011,48,-2,46,13,0,13,2769,1935,143.1,NA,NA,NA,NA,NA,NA,32266,3043,9.43097997892519,9.5,8.6,117551,12710,6393,3011,46
2020-09-30,113,1,15,0,177,63,3290,759,919,2097,55,13656,114,15,2166,55,3216,150,NA,599,551,NA,NA,701,NA,NA,NA,NA,749,NA,NA,NA,NA,481.285714285714,129.285714285714,610.571428571429,75.8571428571429,286.142857142857,362,170.4,168.2,168.7,3318,-24,3294,48,0,48,13,0,13,2904,2051,141.6,NA,NA,NA,NA,NA,NA,33780,3115,9.22143280047365,9.4,8.9,120845,12758,6406,3294,48
2020-10-01,111,12,13,0,181,65,3303,787,923,2105,55,13772,123,13,2178,55,3229,152,NA,611,539,NA,NA,691,NA,NA,NA,NA,763,NA,NA,NA,NA,501.857142857143,135.857142857143,637.714285714286,84,312.285714285714,396.285714285714,161.7,160.7,160.9,3278,-26,3252,48,-1,47,13,0,13,3007,2164,139,NA,NA,NA,NA,NA,NA,33957,3370,9.92431604676503,9.5,9.2,124097,12805,6419,3252,47
2020-10-02,122,4,14,0,181,64,3317,809,923,2108,61,13886,126,14,2182,55,3243,160,NA,594,573,NA,NA,733,NA,NA,NA,NA,754,NA,NA,NA,NA,522.142857142857,142.142857142857,664.285714285714,92.2857142857143,341,433.285714285714,154,153.1,153.3,3839,-14,3825,22,0,22,9,0,9,3157,2278,138.6,NA,NA,NA,NA,NA,NA,33751,3633,10.7641255073924,10,9.5,127922,12827,6428,3825,22
2020-10-03,137,5,19,0,191,68,3336,831,925,2112,65,14016,142,19,2187,55,3262,156,NA,571,585,NA,NA,741,NA,NA,NA,NA,727,NA,NA,NA,NA,543.857142857143,147,690.857142857143,100.142857142857,365.714285714286,465.857142857143,146.8,148.7,148.3,3976,-9,3967,31,-1,30,21,0,21,3337,2394,139.4,NA,NA,NA,NA,NA,NA,30047,3487,11.6051519286451,10.7,10,131889,12857,6449,3967,30
2020-10-04,104,3,21,0,202,68,3357,871,930,2116,68,14115,107,21,2190,55,3283,163,NA,536,647,NA,NA,810,NA,NA,NA,NA,699,NA,NA,NA,NA,566.285714285714,152.142857142857,718.428571428571,107.285714285714,396.285714285714,503.571428571429,141.8,142.9,142.7,4008,-5,4003,25,-1,24,5,0,5,3480,2559,136,NA,NA,NA,NA,NA,NA,28236,3649,12.923218586202,11.7,10.4,135892,12881,6454,4003,24
2020-10-05,165,5,28,0,217,67,3385,976,933,2120,71,14273,170,28,2195,55,3311,177,NA,516,715,NA,NA,892,NA,NA,NA,NA,693,NA,NA,NA,NA,594.428571428571,157.142857142857,751.571428571429,115.428571428571,423.857142857143,539.285714285714,136.1,140.2,139.4,4603,-24,4579,59,0,59,7,0,7,3720,2659,139.9,NA,NA,NA,NA,NA,NA,37706,5140,13.6317827401475,12.8,11.1,140471,12940,6461,4579,59
2020-10-06,156,3,34,0,239,69,3419,1021,935,2132,74,14415,159,34,2198,55,3345,190,NA,576,785,NA,NA,975,NA,NA,NA,NA,766,NA,NA,NA,NA,627.857142857143,164,791.857142857143,122.714285714286,455.571428571429,578.285714285714,133.6,137.8,136.9,4541,-13,4528,81,-1,80,22,-1,21,3938,2769,142.2,NA,NA,NA,NA,NA,NA,40831,5764,14.1167250373491,13.6,11.8,144999,13020,6482,4528,80
2020-10-07,147,5,29,1,252,69,3449,1044,939,2141,76,14555,152,30,2203,56,3374,210,NA,580,811,NA,NA,1021,NA,NA,NA,NA,790,NA,NA,NA,NA,665,172.571428571429,837.571428571429,129.285714285714,481.285714285714,610.571428571429,133.5,138.2,137.2,5003,-14,4989,63,0,63,36,0,36,4178,2904,143.9,NA,NA,NA,NA,NA,NA,41848,5453,13.0304913018543,13.6,12.4,149988,13083,6518,4989,63
2020-10-08,161,3,22,0,258,69,3471,1072,942,2148,77,14703,164,22,2206,56,3396,228,NA,563,842,NA,NA,1070,NA,NA,NA,NA,791,NA,NA,NA,NA,708.285714285714,183.428571428571,891.714285714286,135.857142857143,501.857142857143,637.714285714286,135,141.1,139.8,5836,-14,5822,51,-1,50,13,0,13,4544,3007,151.1,NA,NA,NA,NA,NA,NA,42845,5999,14.0016337962423,13.7,13,155810,13133,6531,5822,50
2020-10-09,209,6,28,0,274,70,3499,1148,953,2158,83,14897,215,28,2212,56,3424,239,NA,564,900,NA,NA,1139,NA,NA,NA,NA,803,NA,NA,NA,NA,755,194.714285714286,949.714285714286,142.142857142857,522.142857142857,664.285714285714,137,144.6,143,5983,-12,5971,66,0,66,15,-2,13,4850,3157,153.6,NA,NA,NA,NA,NA,NA,42971,6020,14.0094482325289,13.7,13.4,161781,13199,6544,5971,66
2020-10-10,152,3,27,0,273,70,3526,1130,956,2168,82,15035,155,27,2215,56,3451,235,NA,520,955,NA,NA,1190,NA,NA,NA,NA,755,NA,NA,NA,NA,807.857142857143,206,1013.85714285714,147,543.857142857143,690.857142857143,140.1,148.5,146.8,6528,-29,6499,50,-1,49,23,0,23,5215,3337,156.3,NA,NA,NA,NA,NA,NA,38675,5788,14.9657401422107,14.3,13.8,168280,13248,6567,6499,49
2020-10-11,159,3,19,0,279,68,3545,1188,963,2172,91,15189,162,19,2218,56,3470,247,NA,489,986,NA,NA,1233,NA,NA,NA,NA,736,NA,NA,NA,NA,856.285714285714,218,1074.28571428571,152.142857142857,566.285714285714,718.428571428571,143.3,151.2,149.5,6388,-15,6373,54,-1,53,18,-1,17,5555,3480,159.6,NA,NA,NA,NA,NA,NA,35576,5503,15.468293231392,14.8,14.1,174653,13301,6584,6373,53
2020-10-12,241,3,41,0,302,68,3586,1335,967,2182,91,15406,244,41,2221,56,3511,252,NA,494,1046,NA,NA,1298,NA,NA,NA,NA,746,NA,NA,NA,NA,903.571428571429,228.714285714286,1132.28571428571,157.142857142857,594.428571428571,751.571428571429,145.5,152,150.7,6866,-21,6845,58,0,58,12,0,12,5878,3720,158,NA,NA,NA,NA,NA,NA,42346,6928,16.3604590752373,15.6,14.5,181498,13359,6596,6845,58
2020-10-13,247,6,36,0,321,72,3622,1432,970,2195,89,15636,253,36,2227,56,3547,277,NA,542,1133,NA,NA,1410,NA,NA,NA,NA,819,NA,NA,NA,NA,953.285714285714,241.142857142857,1194.42857142857,164,627.857142857143,791.857142857143,147,151.8,150.8,7383,-5,7378,111,0,111,35,0,35,6284,3938,159.6,NA,NA,NA,NA,NA,NA,44659,6882,15.4101077050539,15.8,14.7,188876,13470,6631,7378,111
2020-10-14,205,4,35,0,341,72,3657,1426,976,2202,95,15822,209,35,2231,56,3582,301,NA,527,1174,NA,NA,1475,NA,NA,NA,NA,828,NA,NA,NA,NA,1005.14285714286,254.142857142857,1259.28571428571,172.571428571429,665,837.571428571429,147.3,151.1,150.3,7311,-24,7287,76,-2,74,32,0,32,6614,4178,158.3,NA,NA,NA,NA,NA,NA,46114,6906,14.9759292188923,15.6,15,196163,13544,6663,7287,74
2020-10-15,219,6,36,2,359,72,3695,1453,978,2211,105,16018,225,38,2237,58,3618,313,NA,503,1213,NA,NA,1526,NA,NA,NA,NA,816,NA,NA,NA,NA,1058.14285714286,266.285714285714,1324.42857142857,183.428571428571,708.285714285714,891.714285714286,145.2,149.4,148.5,7908,-117,7791,77,-3,74,29,0,29,6910,4544,152.1,NA,NA,NA,NA,NA,NA,46854,6655,14.2036965894054,14.9,15,203954,13618,6692,7791,74
2020-10-16,221,6,55,0,396,73,3750,1502,990,2231,106,16216,227,55,2243,58,3673,345,NA,524,1208,NA,NA,1553,NA,NA,NA,NA,869,NA,NA,NA,NA,1102.14285714286,281.428571428571,1383.57142857143,194.714285714286,755,949.714285714286,144.5,146,145.7,7993,-9,7984,86,-1,85,18,-2,16,7197,4850,148.4,NA,NA,NA,NA,NA,NA,46888,6528,13.9225388159017,14.4,15,211938,13703,6708,7984,85
2020-10-17,214,3,30,0,390,74,3780,1493,996,2237,110,16410,217,30,2246,58,3703,352,NA,492,1216,42,216,1568,42,216,258,258,844,NA,NA,NA,NA,1139.42857142857,298.142857142857,1437.57142857143,206,807.857142857143,1013.85714285714,144.7,141,141.8,8148,-34,8114,80,0,80,30,-1,29,7428,5215,142.4,NA,NA,NA,NA,NA,NA,43221,6453,14.9302422433539,14.3,15,220052,13783,6737,8114,80
2020-10-18,188,5,41,0,414,74,3821,1528,1001,2242,120,16575,193,41,2251,58,3744,364,NA,460,1288,28,206,1652,35,211,234,246,824,NA,NA,NA,NA,1182.57142857143,314.857142857143,1497.42857142857,218,856.285714285714,1074.28571428571,144.4,138.1,139.4,8231,-49,8182,70,-1,69,14,0,14,7691,5555,138.5,NA,NA,NA,NA,NA,NA,40149,6651,16.5657924232235,15.1,15.2,228234,13852,6751,8182,69
2020-10-19,284,11,58,1,452,76,3881,1680,1006,2253,128,16832,295,59,2262,59,3802,379,NA,445,1359,38,184,1738,36,202,222,238,824,NA,NA,NA,NA,1227.28571428571,333,1560.28571428571,228.714285714286,903.571428571429,1132.28571428571,145.6,135.8,137.8,8023,-31,7992,85,-1,84,17,0,17,7857,5878,133.7,NA,NA,NA,NA,NA,NA,48058,8568,17.8284572807857,16.5,15.4,236226,13936,6768,7992,84
2020-10-20,243,13,49,1,478,74,3931,1738,1014,2271,130,17052,256,50,2275,60,3851,419,NA,480,1440,55,252,1859,40.75,214.5,307,255.25,899,NA,NA,NA,NA,1271.14285714286,353.285714285714,1624.42857142857,241.142857142857,953.285714285714,1194.42857142857,146.5,133.3,136,8188,-23,8165,93,0,93,46,0,46,7972,6284,126.9,NA,NA,NA,NA,NA,NA,49725,8377,16.8466566113625,17.1,15.6,244391,14029,6814,8165,93
2020-10-21,273,3,48,0,493,75,3979,1772,1024,2284,138,17300,276,48,2278,60,3899,450,NA,456,1493,52,232,1943,43,218,284,261,906,NA,NA,NA,NA,1316.71428571429,374.571428571429,1691.28571428571,254.142857142857,1005.14285714286,1259.28571428571,147.4,131,134.3,8788,-45,8743,101,0,101,60,-1,59,8183,6614,123.7,NA,NA,NA,NA,NA,NA,48706,8229,16.8952490452922,17.2,15.9,253134,14130,6873,8743,101
2020-10-22,281,4,43,0,506,75,4022,1844,1032,2305,147,17558,285,43,2282,60,3942,463,NA,460,1540,56,238,2003,45.1666666666667,221.333333333333,294,266.5,923,NA,NA,NA,NA,1363.42857142857,396,1759.42857142857,266.285714285714,1058.14285714286,1324.42857142857,148.7,128.9,132.8,9286,-15,9271,111,-1,110,48,-2,46,8380,6910,121.3,NA,NA,NA,NA,NA,NA,48709,8905,18.2820423330391,17.3,16.5,262405,14240,6919,9271,110
2020-10-23,310,10,53,0,520,75,4075,1925,1051,2323,144,17847,320,53,2292,60,3995,472,NA,476,1601,43,248,2073,44.8571428571429,225.142857142857,291,270,948,NA,NA,NA,NA,1419.57142857143,414.142857142857,1833.71428571429,281.428571428571,1102.14285714286,1383.57142857143,147.2,128.8,132.5,10007,-11,9996,112,0,112,46,-1,45,8667,7197,120.4,NA,NA,NA,NA,NA,NA,47328,8810,18.6147734956051,17.9,17.2,272401,14352,6964,9996,112
2020-10-24,208,7,36,1,524,74,4112,1857,1058,2334,159,18037,215,37,2299,61,4031,501,NA,431,1614,52,284,2115,46.2857142857143,234.857142857143,336,281.142857142857,932,42,216,110.2,108.7,1476.42857142857,435.428571428571,1911.85714285714,298.142857142857,1139.42857142857,1437.57142857143,146,129.6,133,8676,-25,8651,92,0,92,55,0,55,8743,7428,117.7,NA,NA,NA,NA,NA,NA,40923,8598,21.0101898687779,19.2,18,281052,14444,7019,8651,92
2020-10-25,252,7,47,0,540,73,4159,1929,1074,2344,166,18263,259,47,2306,61,4078,490,NA,419,1657,28,191,2147,46.2857142857143,232.714285714286,219,279,909,35,211,132.2,110.3,1529.14285714286,453.428571428571,1982.57142857143,314.857142857143,1182.57142857143,1497.42857142857,144,129.3,132.4,10210,-8,10202,110,-1,109,27,0,27,9025,7691,117.3,NA,NA,NA,NA,NA,NA,37199,7488,20.1295733756284,19.8,18.4,291254,14553,7046,10202,109
2020-10-26,341,3,60,0,567,75,4219,2089,1080,2362,182,18563,344,60,2309,61,4138,506,NA,431,1743,49,291,2249,47.8571428571429,248,340,295.857142857143,937,36,202,132.9,122.8,1584,471.571428571429,2055.57142857143,333,1227.28571428571,1560.28571428571,141.6,129.1,131.7,10386,-43,10343,78,-1,77,27,-1,26,9363,7857,119.2,NA,NA,NA,NA,NA,NA,46100,8434,18.295010845987,19.7,18.5,301597,14630,7072,10343,77
2020-10-27,292,3,49,0,578,76,4268,2098,1092,2388,176,18824,295,49,2312,61,4187,529,NA,456,1829,53,311,2358,47.5714285714286,256.428571428571,364,304,985,40.75,214.5,116.7,119.5,1639.57142857143,487.285714285714,2126.85714285714,353.285714285714,1271.14285714286,1624.42857142857,137.9,129,130.9,10449,-157,10292,109,0,109,71,-1,70,9686,7972,121.5,NA,NA,NA,NA,NA,NA,46631,8032,17.2245930818554,18.4,18.5,311889,14739,7142,10292,109
2020-10-28,276,6,51,0,596,76,4319,2075,1098,2409,187,19075,282,51,2318,61,4238,545,NA,462,1831,57,313,2376,48.2857142857143,268,370,316.285714285714,1007,43,218,112.3,122.9,1687.85714285714,500.857142857143,2188.71428571429,374.571428571429,1316.71428571429,1691.28571428571,133.7,128.2,129.4,8147,-45,8102,92,-1,91,61,-1,60,9594,8183,117.2,NA,NA,NA,NA,NA,NA,46727,7264,15.5456160249963,17,18.3,319991,14830,7202,8102,91
2020-10-29,273,9,46,0,607,76,4365,2046,1107,2428,190,19317,282,46,2327,61,4284,553,NA,470,1831,47,269,2384,47,272.428571428571,316,319.428571428571,1023,45.1666666666667,221.333333333333,104.1,123.1,1729.42857142857,513.714285714286,2243.14285714286,396,1363.42857142857,1759.42857142857,129.7,126.8,127.5,10301,-37,10264,80,0,80,57,-1,56,9739,8380,116.2,NA,NA,NA,NA,NA,NA,46481,7098,15.2707557926895,16,17.9,330255,14910,7258,10264,80
2020-10-30,290,12,42,0,614,75,4407,2066,1119,2451,194,19584,302,42,2339,61,4326,567,NA,447,1818,37,250,2385,46.1428571428571,272.714285714286,287,318.857142857143,1014,44.8571428571429,225.142857142857,102.9,121.1,1760.42857142857,527.285714285714,2287.71428571429,414.142857142857,1419.57142857143,1833.71428571429,127.3,124,124.8,11143,-24,11119,106,0,106,88,-1,87,9902,8667,114.2,NA,NA,NA,NA,NA,NA,43616,6819,15.6341709464417,15.5,17.5,341374,15016,7345,11119,106
2020-10-31,201,6,48,0,623,76,4455,1987,1136,2460,200,19767,207,48,2345,61,4374,584,NA,452,1864,76,314,2448,49.5714285714286,277,390,326.571428571429,1036,46.2857142857143,234.857142857143,107.1,117.9,1796.14285714286,539.142857142857,2335.28571428571,435.428571428571,1476.42857142857,1911.85714285714,123.8,121.7,122.1,9839,-35,9804,119,-2,117,51,-1,50,10068,8743,115.2,NA,NA,NA,NA,NA,NA,34788,5786,16.6321720133379,15.8,16.9,351178,15133,7395,9804,117
2020-11-01,220,3,43,0,632,77,4498,2009,1147,2468,215,19961,223,43,2348,61,4417,583,NA,446,1910,58,237,2493,53.8571428571429,283.571428571429,295,337.428571428571,1029,46.2857142857143,232.714285714286,116.4,121.9,1832.28571428571,552.428571428571,2384.71428571429,453.428571428571,1529.14285714286,1982.57142857143,121.8,119.8,120.3,8740,-57,8683,111,-2,109,39,0,39,9858,9025,109.2,NA,NA,NA,NA,NA,NA,28769,5195,18.0576314783274,16.6,16.6,359861,15242,7434,8683,109
2020-11-02,385,12,59,0,658,77,4558,2218,1156,2494,219,20313,397,59,2360,61,4476,587,NA,415,1958,47,239,2545,53.5714285714286,276.142857142857,286,329.714285714286,1002,47.8571428571429,248,111.9,111.3,1863,564,2427,471.571428571429,1584,2055.57142857143,119.6,117.6,118.1,8306,-20,8286,91,-2,89,29,0,29,9561,9363,102.1,NA,NA,NA,NA,NA,NA,44461,7083,15.9308157711253,16.7,16.2,368147,15331,7463,8286,89
