"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-01-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3120,3092,28
2022-01-27,"Dienst Gezondheid & Jeugd ZHZ",2391,2371,20
2022-01-27,"GGD Amsterdam",5198,5194,4
2022-01-27,"GGD Brabant-Zuidoost",4063,4073,-10
2022-01-27,"GGD Flevoland",2517,2508,9
2022-01-27,"GGD Fryslân",2402,2372,30
2022-01-27,"GGD Gelderland-Zuid",2864,2872,-8
2022-01-27,"GGD Gooi en Vechtstreek",1255,1256,-1
2022-01-27,"GGD Groningen",2199,2201,-2
2022-01-27,"GGD Haaglanden",6096,6075,21
2022-01-27,"GGD Hart voor Brabant",5767,5777,-10
2022-01-27,"GGD Hollands-Midden",4785,4790,-5
2022-01-27,"GGD Hollands-Noorden",3492,3479,13
2022-01-27,"GGD IJsselland",2567,2611,-44
2022-01-27,"GGD Kennemerland",3055,3065,-10
2022-01-27,"GGD Limburg-Noord",2018,2034,-16
2022-01-27,"GGD Noord- en Oost-Gelderland",3285,3282,3
2022-01-27,"GGD Regio Utrecht",7415,7420,-5
2022-01-27,"GGD Rotterdam-Rijnmond",8627,8538,89
2022-01-27,"GGD Twente",2990,2995,-5
2022-01-27,"GGD West-Brabant",4447,4439,8
2022-01-27,"GGD Zaanstreek/Waterland",1798,1785,13
2022-01-27,"GGD Zuid-Limburg",3013,2983,30
2022-01-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3368,3370,-2
2022-01-28,"Dienst Gezondheid & Jeugd ZHZ",2657,2642,15
2022-01-28,"GGD Amsterdam",5255,5289,-34
2022-01-28,"GGD Brabant-Zuidoost",3909,3918,-9
2022-01-28,"GGD Drenthe",1720,1711,9
2022-01-28,"GGD Flevoland",2379,2381,-2
2022-01-28,"GGD Fryslân",2428,2429,-1
2022-01-28,"GGD Gelderland-Zuid",2827,2826,1
2022-01-28,"GGD Gooi en Vechtstreek",1345,1342,3
2022-01-28,"GGD Groningen",2328,2325,3
2022-01-28,"GGD Haaglanden",6340,6323,17
2022-01-28,"GGD Hart voor Brabant",5405,5388,17
2022-01-28,"GGD Hollands-Midden",4224,4213,11
2022-01-28,"GGD Hollands-Noorden",3226,3214,12
2022-01-28,"GGD IJsselland",2519,2532,-13
2022-01-28,"GGD Kennemerland",2975,2973,2
2022-01-28,"GGD Limburg-Noord",2299,2307,-8
2022-01-28,"GGD Noord- en Oost-Gelderland",3415,3413,2
2022-01-28,"GGD Regio Utrecht",7747,7744,3
2022-01-28,"GGD Rotterdam-Rijnmond",7375,7399,-24
2022-01-28,"GGD Twente",3479,3445,34
2022-01-28,"GGD West-Brabant",3357,3376,-19
2022-01-28,"GGD Zaanstreek/Waterland",1852,1863,-11
2022-01-28,"GGD Zeeland",1973,1991,-18
2022-01-28,"GGD Zuid-Limburg",3087,3070,17
2022-01-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3505,3500,5
2022-01-29,"Dienst Gezondheid & Jeugd ZHZ",3005,3019,-14
2022-01-29,"GGD Amsterdam",5283,5236,47
2022-01-29,"GGD Brabant-Zuidoost",3481,3480,1
2022-01-29,"GGD Drenthe",1533,1537,-4
2022-01-29,"GGD Flevoland",2540,2544,-4
2022-01-29,"GGD Fryslân",2319,2300,19
2022-01-29,"GGD Gelderland-Zuid",3033,3027,6
2022-01-29,"GGD Gooi en Vechtstreek",1290,1256,34
2022-01-29,"GGD Groningen",2367,2369,-2
2022-01-29,"GGD Haaglanden",6133,6145,-12
2022-01-29,"GGD Hart voor Brabant",5314,5321,-7
2022-01-29,"GGD Hollands-Midden",3842,3837,5
2022-01-29,"GGD Hollands-Noorden",3198,3200,-2
2022-01-29,"GGD IJsselland",2500,2442,58
2022-01-29,"GGD Kennemerland",2755,2767,-12
2022-01-29,"GGD Limburg-Noord",2475,2476,-1
2022-01-29,"GGD Noord- en Oost-Gelderland",3681,3658,23
2022-01-29,"GGD Regio Utrecht",7967,7965,2
2022-01-29,"GGD Rotterdam-Rijnmond",6835,6789,46
2022-01-29,"GGD Twente",2756,2773,-17
2022-01-29,"GGD West-Brabant",3771,3749,22
2022-01-29,"GGD Zaanstreek/Waterland",2121,2091,30
2022-01-29,"GGD Zeeland",2024,2025,-1
2022-01-29,"GGD Zuid-Limburg",2644,2607,37
2022-01-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3600,3569,31
2022-01-30,"Dienst Gezondheid & Jeugd ZHZ",2251,2245,6
2022-01-30,"GGD Amsterdam",4543,4528,15
2022-01-30,"GGD Brabant-Zuidoost",4499,4503,-4
2022-01-30,"GGD Drenthe",1766,1760,6
2022-01-30,"GGD Flevoland",2123,2114,9
2022-01-30,"GGD Fryslân",2265,2233,32
2022-01-30,"GGD Gelderland-Zuid",2758,2761,-3
2022-01-30,"GGD Gooi en Vechtstreek",1319,1338,-19
2022-01-30,"GGD Groningen",2345,2335,10
2022-01-30,"GGD Haaglanden",5632,5630,2
2022-01-30,"GGD Hart voor Brabant",5843,5822,21
2022-01-30,"GGD Hollands-Midden",4705,4707,-2
2022-01-30,"GGD Hollands-Noorden",4332,4328,4
2022-01-30,"GGD IJsselland",3145,3168,-23
2022-01-30,"GGD Kennemerland",2853,2841,12
2022-01-30,"GGD Limburg-Noord",2479,2466,13
2022-01-30,"GGD Noord- en Oost-Gelderland",3956,3936,20
2022-01-30,"GGD Regio Utrecht",6729,6721,8
2022-01-30,"GGD Rotterdam-Rijnmond",4704,4703,1
2022-01-30,"GGD Twente",3263,3273,-10
2022-01-30,"GGD West-Brabant",3268,3251,17
2022-01-30,"GGD Zaanstreek/Waterland",2090,2070,20
2022-01-30,"GGD Zeeland",1781,1777,4
2022-01-30,"GGD Zuid-Limburg",1951,1948,3
2022-01-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3166,3189,-23
2022-01-31,"Dienst Gezondheid & Jeugd ZHZ",2425,2412,13
2022-01-31,"GGD Amsterdam",5234,5224,10
2022-01-31,"GGD Brabant-Zuidoost",4262,4265,-3
2022-01-31,"GGD Drenthe",1677,1678,-1
2022-01-31,"GGD Flevoland",2444,2459,-15
2022-01-31,"GGD Fryslân",2358,2388,-30
2022-01-31,"GGD Gelderland-Zuid",2945,2939,6
2022-01-31,"GGD Gooi en Vechtstreek",1260,1298,-38
2022-01-31,"GGD Groningen",2529,2533,-4
2022-01-31,"GGD Haaglanden",5867,5872,-5
2022-01-31,"GGD Hart voor Brabant",5611,5614,-3
2022-01-31,"GGD Hollands-Midden",4175,4172,3
2022-01-31,"GGD Hollands-Noorden",3502,3510,-8
2022-01-31,"GGD IJsselland",2871,2911,-40
2022-01-31,"GGD Kennemerland",3494,3511,-17
2022-01-31,"GGD Limburg-Noord",2545,2572,-27
2022-01-31,"GGD Noord- en Oost-Gelderland",3927,3905,22
2022-01-31,"GGD Regio Utrecht",6673,6678,-5
2022-01-31,"GGD Rotterdam-Rijnmond",6456,6485,-29
2022-01-31,"GGD Twente",2812,2800,12
2022-01-31,"GGD West-Brabant",3736,3773,-37
2022-01-31,"GGD Zaanstreek/Waterland",1636,1625,11
2022-01-31,"GGD Zeeland",1807,1799,8
2022-01-31,"GGD Zuid-Limburg",2233,2275,-42
2022-01-31,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3685,3683,2
2022-02-01,"Dienst Gezondheid & Jeugd ZHZ",2542,2541,1
2022-02-01,"GGD Amsterdam",5266,5325,-59
2022-02-01,"GGD Brabant-Zuidoost",3816,3814,2
2022-02-01,"GGD Drenthe",2154,2167,-13
2022-02-01,"GGD Flevoland",2218,2211,7
2022-02-01,"GGD Fryslân",3170,3123,47
2022-02-01,"GGD Gelderland-Zuid",3114,3115,-1
2022-02-01,"GGD Gooi en Vechtstreek",1332,1355,-23
2022-02-01,"GGD Groningen",2608,2616,-8
2022-02-01,"GGD Haaglanden",5614,5569,45
2022-02-01,"GGD Hart voor Brabant",5876,5892,-16
2022-02-01,"GGD Hollands-Midden",4409,4396,13
2022-02-01,"GGD Hollands-Noorden",3618,3622,-4
2022-02-01,"GGD IJsselland",3060,3076,-16
2022-02-01,"GGD Kennemerland",2921,2922,-1
2022-02-01,"GGD Limburg-Noord",2546,2507,39
2022-02-01,"GGD Noord- en Oost-Gelderland",4531,4491,40
2022-02-01,"GGD Regio Utrecht",9199,9198,1
2022-02-01,"GGD Rotterdam-Rijnmond",5680,5679,1
2022-02-01,"GGD Twente",2994,2981,13
2022-02-01,"GGD West-Brabant",3903,3922,-19
2022-02-01,"GGD Zaanstreek/Waterland",1741,1768,-27
2022-02-01,"GGD Zeeland",2189,2203,-14
2022-02-01,"GGD Zuid-Limburg",2291,2330,-39
2022-02-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4020,4033,-13
2022-02-02,"Dienst Gezondheid & Jeugd ZHZ",2754,2758,-4
2022-02-02,"GGD Amsterdam",5000,4975,25
2022-02-02,"GGD Brabant-Zuidoost",3960,3948,12
2022-02-02,"GGD Drenthe",2145,2137,8
2022-02-02,"GGD Flevoland",2104,2099,5
2022-02-02,"GGD Fryslân",3139,3151,-12
2022-02-02,"GGD Gelderland-Zuid",3467,3466,1
2022-02-02,"GGD Gooi en Vechtstreek",1269,1241,28
2022-02-02,"GGD Groningen",2704,2695,9
2022-02-02,"GGD Haaglanden",6655,6635,20
2022-02-02,"GGD Hart voor Brabant",5476,5442,34
2022-02-02,"GGD Hollands-Midden",4883,4885,-2
2022-02-02,"GGD Hollands-Noorden",4166,4175,-9
2022-02-02,"GGD IJsselland",3242,3257,-15
2022-02-02,"GGD Kennemerland",3466,3453,13
2022-02-02,"GGD Limburg-Noord",2579,2576,3
2022-02-02,"GGD Noord- en Oost-Gelderland",4578,4544,34
2022-02-02,"GGD Regio Utrecht",8468,8469,-1
2022-02-02,"GGD Rotterdam-Rijnmond",7754,7762,-8
2022-02-02,"GGD Twente",3929,3930,-1
2022-02-02,"GGD West-Brabant",3516,3502,14
2022-02-02,"GGD Zaanstreek/Waterland",1747,1734,13
2022-02-02,"GGD Zeeland",2047,2046,1
2022-02-02,"GGD Zuid-Limburg",2829,2788,41
2022-02-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4026,3994,32
2022-02-03,"Dienst Gezondheid & Jeugd ZHZ",3350,3359,-9
2022-02-03,"GGD Amsterdam",4514,4513,1
2022-02-03,"GGD Brabant-Zuidoost",4177,4166,11
2022-02-03,"GGD Drenthe",2134,2140,-6
2022-02-03,"GGD Flevoland",2162,2170,-8
2022-02-03,"GGD Fryslân",3637,3599,38
2022-02-03,"GGD Gelderland-Zuid",3229,3235,-6
2022-02-03,"GGD Gooi en Vechtstreek",1379,1378,1
2022-02-03,"GGD Groningen",2549,2557,-8
2022-02-03,"GGD Haaglanden",6451,6463,-12
2022-02-03,"GGD Hart voor Brabant",6465,6440,25
2022-02-03,"GGD Hollands-Midden",4571,4579,-8
2022-02-03,"GGD IJsselland",3467,3445,22
2022-02-03,"GGD Kennemerland",2944,2949,-5
2022-02-03,"GGD Limburg-Noord",2700,2723,-23
2022-02-03,"GGD Noord- en Oost-Gelderland",4895,4917,-22
2022-02-03,"GGD Regio Utrecht",8820,8819,1
2022-02-03,"GGD Rotterdam-Rijnmond",7117,7076,41
2022-02-03,"GGD Twente",3762,3750,12
2022-02-03,"GGD West-Brabant",4470,4491,-21
2022-02-03,"GGD Zaanstreek/Waterland",1726,1742,-16
2022-02-03,"GGD Zeeland",2006,2005,1
2022-02-03,"GGD Zuid-Limburg",2803,2811,-8
2022-02-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3973,3938,35
2022-02-04,"Dienst Gezondheid & Jeugd ZHZ",2518,2523,-5
2022-02-04,"GGD Amsterdam",4899,4911,-12
2022-02-04,"GGD Brabant-Zuidoost",3947,3980,-33
2022-02-04,"GGD Drenthe",2040,2037,3
2022-02-04,"GGD Flevoland",2169,2165,4
2022-02-04,"GGD Fryslân",3348,3374,-26
2022-02-04,"GGD Gelderland-Zuid",3178,3180,-2
2022-02-04,"GGD Gooi en Vechtstreek",1419,1430,-11
2022-02-04,"GGD Groningen",2854,2853,1
2022-02-04,"GGD Haaglanden",5816,5843,-27
2022-02-04,"GGD Hart voor Brabant",6644,6675,-31
2022-02-04,"GGD Hollands-Midden",4006,4011,-5
2022-02-04,"GGD Hollands-Noorden",3730,3710,20
2022-02-04,"GGD IJsselland",3427,3413,14
2022-02-04,"GGD Kennemerland",2750,2767,-17
2022-02-04,"GGD Limburg-Noord",2668,2652,16
2022-02-04,"GGD Noord- en Oost-Gelderland",5052,5060,-8
2022-02-04,"GGD Regio Utrecht",7703,7704,-1
2022-02-04,"GGD Rotterdam-Rijnmond",6212,6260,-48
2022-02-04,"GGD Twente",3598,3609,-11
2022-02-04,"GGD West-Brabant",4545,4554,-9
2022-02-04,"GGD Zaanstreek/Waterland",1944,1940,4
2022-02-04,"GGD Zeeland",2195,2192,3
2022-02-04,"GGD Zuid-Limburg",2598,2606,-8
2022-02-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",4348,4357,-9
2022-02-05,"Dienst Gezondheid & Jeugd ZHZ",2676,2656,20
2022-02-05,"GGD Amsterdam",4167,4155,12
2022-02-05,"GGD Brabant-Zuidoost",3428,3430,-2
2022-02-05,"GGD Drenthe",2143,2142,1
2022-02-05,"GGD Flevoland",1921,1922,-1
2022-02-05,"GGD Fryslân",3212,3197,15
2022-02-05,"GGD Gelderland-Zuid",3427,3433,-6
2022-02-05,"GGD Gooi en Vechtstreek",1105,1112,-7
2022-02-05,"GGD Groningen",2599,2600,-1
2022-02-05,"GGD Haaglanden",5084,5065,19
2022-02-05,"GGD Hart voor Brabant",5436,5396,40
2022-02-05,"GGD Hollands-Midden",3902,3888,14
2022-02-05,"GGD Hollands-Noorden",3101,3113,-12
2022-02-05,"GGD IJsselland",3636,3609,27
2022-02-05,"GGD Kennemerland",2641,2634,7
2022-02-05,"GGD Limburg-Noord",2698,2668,30
2022-02-05,"GGD Noord- en Oost-Gelderland",3990,3936,54
2022-02-05,"GGD Regio Utrecht",7202,7200,2
2022-02-05,"GGD Rotterdam-Rijnmond",4994,4959,35
2022-02-05,"GGD Twente",3448,3462,-14
2022-02-05,"GGD West-Brabant",3565,3544,21
2022-02-05,"GGD Zaanstreek/Waterland",1343,1341,2
2022-02-05,"GGD Zeeland",1480,1483,-3
2022-02-05,"GGD Zuid-Limburg",2757,2782,-25
2022-02-06,"Dienst Gezondheid & Jeugd ZHZ",2562,2572,-10
2022-02-06,"GGD Amsterdam",3653,3582,71
2022-02-06,"GGD Brabant-Zuidoost",3316,3309,7
2022-02-06,"GGD Drenthe",2357,2372,-15
2022-02-06,"GGD Flevoland",1775,1776,-1
2022-02-06,"GGD Fryslân",3469,3496,-27
2022-02-06,"GGD Gelderland-Zuid",2716,2708,8
2022-02-06,"GGD Gooi en Vechtstreek",1035,1020,15
2022-02-06,"GGD Groningen",2832,2826,6
2022-02-06,"GGD Haaglanden",4961,4968,-7
2022-02-06,"GGD Hart voor Brabant",4801,4809,-8
2022-02-06,"GGD Hollands-Midden",3445,3441,4
2022-02-06,"GGD Hollands-Noorden",3286,3282,4
2022-02-06,"GGD IJsselland",3287,3279,8
2022-02-06,"GGD Kennemerland",2388,2382,6
2022-02-06,"GGD Limburg-Noord",2064,2074,-10
2022-02-06,"GGD Noord- en Oost-Gelderland",4508,4511,-3
2022-02-06,"GGD Regio Utrecht",5876,5881,-5
2022-02-06,"GGD Rotterdam-Rijnmond",3770,3739,31
2022-02-06,"GGD Twente",3364,3356,8
2022-02-06,"GGD West-Brabant",3272,3319,-47
2022-02-06,"GGD Zaanstreek/Waterland",1749,1723,26
2022-02-06,"GGD Zeeland",1480,1491,-11
2022-02-06,"GGD Zuid-Limburg",1499,1524,-25
2022-02-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3305,3275,30
2022-02-07,"Dienst Gezondheid & Jeugd ZHZ",1594,1617,-23
2022-02-07,"GGD Amsterdam",4018,4054,-36
2022-02-07,"GGD Brabant-Zuidoost",3291,3287,4
2022-02-07,"GGD Drenthe",2236,2237,-1
2022-02-07,"GGD Flevoland",1816,1820,-4
2022-02-07,"GGD Fryslân",4028,4059,-31
2022-02-07,"GGD Gelderland-Zuid",2665,2670,-5
2022-02-07,"GGD Gooi en Vechtstreek",1293,1282,11
2022-02-07,"GGD Groningen",2720,2732,-12
2022-02-07,"GGD Haaglanden",4747,4748,-1
2022-02-07,"GGD Hart voor Brabant",4413,4432,-19
2022-02-07,"GGD Hollands-Midden",3727,3730,-3
2022-02-07,"GGD Hollands-Noorden",3542,3527,15
2022-02-07,"GGD IJsselland",3281,3338,-57
2022-02-07,"GGD Kennemerland",2706,2723,-17
2022-02-07,"GGD Limburg-Noord",1925,1913,12
2022-02-07,"GGD Noord- en Oost-Gelderland",4170,4224,-54
2022-02-07,"GGD Regio Utrecht",6844,6837,7
2022-02-07,"GGD Rotterdam-Rijnmond",4645,4697,-52
2022-02-07,"GGD Twente",3027,3032,-5
2022-02-07,"GGD West-Brabant",2913,2932,-19
2022-02-07,"GGD Zaanstreek/Waterland",1404,1416,-12
2022-02-07,"GGD Zeeland",2116,2107,9
2022-02-07,"GGD Zuid-Limburg",1901,1938,-37
2022-02-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3208,3231,-23
2022-02-08,"Dienst Gezondheid & Jeugd ZHZ",2364,2366,-2
2022-02-08,"GGD Amsterdam",4423,4432,-9
2022-02-08,"GGD Brabant-Zuidoost",3608,3615,-7
2022-02-08,"GGD Drenthe",2216,2214,2
2022-02-08,"GGD Flevoland",1720,1713,7
2022-02-08,"GGD Fryslân",3879,3872,7
2022-02-08,"GGD Gelderland-Zuid",3473,3470,3
2022-02-08,"GGD Gooi en Vechtstreek",998,1030,-32
2022-02-08,"GGD Groningen",2309,2304,5
2022-02-08,"GGD Haaglanden",5211,5210,1
2022-02-08,"GGD Hart voor Brabant",4895,4944,-49
2022-02-08,"GGD Hollands-Midden",4042,4033,9
2022-02-08,"GGD Hollands-Noorden",3205,3199,6
2022-02-08,"GGD IJsselland",3296,3276,20
2022-02-08,"GGD Kennemerland",2372,2364,8
2022-02-08,"GGD Limburg-Noord",1975,1983,-8
2022-02-08,"GGD Noord- en Oost-Gelderland",4519,4550,-31
2022-02-08,"GGD Regio Utrecht",7633,7640,-7
2022-02-08,"GGD Rotterdam-Rijnmond",5776,5815,-39
2022-02-08,"GGD Twente",2940,2935,5
2022-02-08,"GGD West-Brabant",2680,2674,6
2022-02-08,"GGD Zaanstreek/Waterland",1646,1657,-11
2022-02-08,"GGD Zeeland",1897,1903,-6
2022-02-08,"GGD Zuid-Limburg",2372,2377,-5
2022-02-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3923,3950,-27
2022-02-09,"Dienst Gezondheid & Jeugd ZHZ",1976,1984,-8
2022-02-09,"GGD Amsterdam",5171,5111,60
2022-02-09,"GGD Brabant-Zuidoost",3690,3692,-2
2022-02-09,"GGD Drenthe",2904,2907,-3
2022-02-09,"GGD Flevoland",1698,1702,-4
2022-02-09,"GGD Fryslân",3496,3486,10
2022-02-09,"GGD Gelderland-Zuid",3209,3210,-1
2022-02-09,"GGD Gooi en Vechtstreek",1034,1038,-4
2022-02-09,"GGD Haaglanden",4997,5009,-12
2022-02-09,"GGD Hart voor Brabant",5251,5253,-2
2022-02-09,"GGD Hollands-Midden",3823,3816,7
2022-02-09,"GGD Hollands-Noorden",3341,3338,3
2022-02-09,"GGD IJsselland",3185,3211,-26
2022-02-09,"GGD Kennemerland",2354,2345,9
2022-02-09,"GGD Limburg-Noord",2351,2353,-2
2022-02-09,"GGD Noord- en Oost-Gelderland",4243,4207,36
2022-02-09,"GGD Regio Utrecht",7834,7836,-2
2022-02-09,"GGD Rotterdam-Rijnmond",4890,4918,-28
2022-02-09,"GGD Twente",3888,3886,2
2022-02-09,"GGD West-Brabant",3431,3424,7
2022-02-09,"GGD Zaanstreek/Waterland",1342,1380,-38
2022-02-09,"GGD Zeeland",1649,1629,20
2022-02-09,"GGD Zuid-Limburg",2226,2231,-5
2022-02-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3841,3808,33
2022-02-10,"Dienst Gezondheid & Jeugd ZHZ",2565,2575,-10
2022-02-10,"GGD Amsterdam",3904,3886,18
2022-02-10,"GGD Brabant-Zuidoost",3598,3605,-7
2022-02-10,"GGD Drenthe",2765,2768,-3
2022-02-10,"GGD Flevoland",1601,1604,-3
2022-02-10,"GGD Fryslân",4175,4189,-14
2022-02-10,"GGD Gelderland-Zuid",2973,2976,-3
2022-02-10,"GGD Gooi en Vechtstreek",1144,1153,-9
2022-02-10,"GGD Groningen",3074,3077,-3
2022-02-10,"GGD Haaglanden",4337,4307,30
2022-02-10,"GGD Hart voor Brabant",4596,4580,16
2022-02-10,"GGD Hollands-Midden",3634,3637,-3
2022-02-10,"GGD Hollands-Noorden",3065,3094,-29
2022-02-10,"GGD IJsselland",3264,3259,5
2022-02-10,"GGD Kennemerland",2336,2324,12
2022-02-10,"GGD Limburg-Noord",2318,2347,-29
2022-02-10,"GGD Noord- en Oost-Gelderland",4456,4473,-17
2022-02-10,"GGD Regio Utrecht",6395,6397,-2
2022-02-10,"GGD Rotterdam-Rijnmond",4270,4213,57
2022-02-10,"GGD Twente",3580,3612,-32
2022-02-10,"GGD Zaanstreek/Waterland",1062,1054,8
2022-02-10,"GGD Zeeland",1377,1381,-4
2022-02-10,"GGD Zuid-Limburg",2416,2405,11
2022-02-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3486,3514,-28
2022-02-11,"Dienst Gezondheid & Jeugd ZHZ",1524,1534,-10
2022-02-11,"GGD Amsterdam",3123,3182,-59
2022-02-11,"GGD Brabant-Zuidoost",2911,2909,2
2022-02-11,"GGD Drenthe",2621,2622,-1
2022-02-11,"GGD Flevoland",1546,1545,1
2022-02-11,"GGD Fryslân",3906,3901,5
2022-02-11,"GGD Gelderland-Zuid",2707,2710,-3
2022-02-11,"GGD Gooi en Vechtstreek",697,695,2
2022-02-11,"GGD Groningen",2829,2826,3
2022-02-11,"GGD Haaglanden",3966,3958,8
2022-02-11,"GGD Hart voor Brabant",4415,4389,26
2022-02-11,"GGD Hollands-Midden",3062,3049,13
2022-02-11,"GGD Hollands-Noorden",2481,2463,18
2022-02-11,"GGD IJsselland",2898,2951,-53
2022-02-11,"GGD Kennemerland",2318,2300,18
2022-02-11,"GGD Limburg-Noord",1699,1727,-28
2022-02-11,"GGD Noord- en Oost-Gelderland",4323,4364,-41
2022-02-11,"GGD Regio Utrecht",6830,6829,1
2022-02-11,"GGD Rotterdam-Rijnmond",3873,3828,45
2022-02-11,"GGD Twente",3418,3411,7
2022-02-11,"GGD West-Brabant",2411,2397,14
2022-02-11,"GGD Zaanstreek/Waterland",1138,1129,9
2022-02-11,"GGD Zeeland",1263,1267,-4
2022-02-11,"GGD Zuid-Limburg",1623,1636,-13
2022-02-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3867,3852,15
2022-02-12,"Dienst Gezondheid & Jeugd ZHZ",1618,1600,18
2022-02-12,"GGD Amsterdam",2598,2509,89
2022-02-12,"GGD Brabant-Zuidoost",2312,2315,-3
2022-02-12,"GGD Flevoland",1272,1273,-1
2022-02-12,"GGD Fryslân",2991,3009,-18
2022-02-12,"GGD Gelderland-Zuid",2308,2304,4
2022-02-12,"GGD Gooi en Vechtstreek",627,632,-5
2022-02-12,"GGD Groningen",2907,2901,6
2022-02-12,"GGD Haaglanden",3317,3281,36
2022-02-12,"GGD Hart voor Brabant",3161,3189,-28
2022-02-12,"GGD Hollands-Midden",2740,2741,-1
2022-02-12,"GGD Hollands-Noorden",2072,2075,-3
2022-02-12,"GGD IJsselland",2594,2559,35
2022-02-12,"GGD Kennemerland",1890,1860,30
2022-02-12,"GGD Limburg-Noord",1097,1107,-10
2022-02-12,"GGD Noord- en Oost-Gelderland",3483,3463,20
2022-02-12,"GGD Regio Utrecht",5132,5129,3
2022-02-12,"GGD Rotterdam-Rijnmond",3538,3481,57
2022-02-12,"GGD Twente",2503,2515,-12
2022-02-12,"GGD West-Brabant",1938,1912,26
2022-02-12,"GGD Zaanstreek/Waterland",1172,1179,-7
2022-02-12,"GGD Zeeland",1085,1073,12
2022-02-12,"GGD Zuid-Limburg",1339,1342,-3
2022-02-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2693,2667,26
2022-02-13,"Dienst Gezondheid & Jeugd ZHZ",1644,1669,-25
2022-02-13,"GGD Amsterdam",2827,2755,72
2022-02-13,"GGD Drenthe",1930,1933,-3
2022-02-13,"GGD Flevoland",1174,1175,-1
2022-02-13,"GGD Fryslân",2928,2966,-38
2022-02-13,"GGD Gelderland-Zuid",2131,2129,2
2022-02-13,"GGD Gooi en Vechtstreek",765,753,12
2022-02-13,"GGD Groningen",2782,2785,-3
2022-02-13,"GGD Haaglanden",3040,3014,26
2022-02-13,"GGD Hart voor Brabant",3354,3325,29
2022-02-13,"GGD Hollands-Midden",2783,2772,11
2022-02-13,"GGD Hollands-Noorden",1872,1851,21
2022-02-13,"GGD IJsselland",2190,2117,73
2022-02-13,"GGD Kennemerland",1933,1929,4
2022-02-13,"GGD Limburg-Noord",1497,1506,-9
2022-02-13,"GGD Noord- en Oost-Gelderland",3585,3594,-9
2022-02-13,"GGD Regio Utrecht",4358,4361,-3
2022-02-13,"GGD Rotterdam-Rijnmond",3061,3049,12
2022-02-13,"GGD Twente",2692,2686,6
2022-02-13,"GGD West-Brabant",1776,1821,-45
2022-02-13,"GGD Zaanstreek/Waterland",827,828,-1
2022-02-13,"GGD Zeeland",1088,1083,5
2022-02-13,"GGD Zuid-Limburg",1677,1668,9
2022-02-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2700,2689,11
2022-02-14,"Dienst Gezondheid & Jeugd ZHZ",1144,1151,-7
2022-02-14,"GGD Amsterdam",3092,3079,13
2022-02-14,"GGD Drenthe",1601,1600,1
2022-02-14,"GGD Flevoland",1155,1154,1
2022-02-14,"GGD Fryslân",2855,2875,-20
2022-02-14,"GGD Gelderland-Zuid",1527,1525,2
2022-02-14,"GGD Gooi en Vechtstreek",638,641,-3
2022-02-14,"GGD Groningen",2243,2250,-7
2022-02-14,"GGD Haaglanden",2478,2537,-59
2022-02-14,"GGD Hart voor Brabant",3410,3400,10
2022-02-14,"GGD Hollands-Midden",2302,2307,-5
2022-02-14,"GGD Hollands-Noorden",1513,1540,-27
2022-02-14,"GGD IJsselland",2454,2415,39
2022-02-14,"GGD Kennemerland",1547,1513,34
2022-02-14,"GGD Limburg-Noord",1512,1509,3
2022-02-14,"GGD Noord- en Oost-Gelderland",3084,3105,-21
2022-02-14,"GGD Regio Utrecht",5702,5699,3
2022-02-14,"GGD Rotterdam-Rijnmond",3149,3189,-40
2022-02-14,"GGD Twente",2708,2707,1
2022-02-14,"GGD West-Brabant",1444,1432,12
2022-02-14,"GGD Zaanstreek/Waterland",809,839,-30
2022-02-14,"GGD Zeeland",1228,1231,-3
2022-02-14,"GGD Zuid-Limburg",1306,1301,5
2022-02-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2432,2459,-27
2022-02-15,"Dienst Gezondheid & Jeugd ZHZ",1239,1234,5
2022-02-15,"GGD Amsterdam",2926,3087,-161
2022-02-15,"GGD Brabant-Zuidoost",2130,2131,-1
2022-02-15,"GGD Flevoland",1216,1222,-6
2022-02-15,"GGD Fryslân",3439,3463,-24
2022-02-15,"GGD Gelderland-Zuid",2597,2586,11
2022-02-15,"GGD Gooi en Vechtstreek",601,583,18
2022-02-15,"GGD Groningen",2403,2398,5
2022-02-15,"GGD Haaglanden",2875,2920,-45
