"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2020-12-22,"GGD Zaanstreek/Waterland",165,170,-5
2020-12-22,"GGD Zuid-Limburg",359,369,-10
2020-12-23,"Dienst Gezondheid & Jeugd ZHZ",267,268,-1
2020-12-23,"GGD Flevoland",268,269,-1
2020-12-23,"GGD Gelderland-Zuid",290,293,-3
2020-12-23,"GGD Groningen",245,241,4
2020-12-23,"GGD Haaglanden",497,500,-3
2020-12-23,"GGD Hart voor Brabant",625,626,-1
2020-12-23,"GGD Hollands-Midden",475,473,2
2020-12-23,"GGD Hollands-Noorden",446,454,-8
2020-12-23,"GGD IJsselland",289,302,-13
2020-12-23,"GGD Kennemerland",280,278,2
2020-12-23,"GGD Limburg-Noord",366,332,34
2020-12-23,"GGD Noord- en Oost-Gelderland",526,533,-7
2020-12-23,"GGD Regio Utrecht",667,668,-1
2020-12-23,"GGD Rotterdam-Rijnmond",542,532,10
2020-12-23,"GGD Twente",552,553,-1
2020-12-23,"GGD West-Brabant",306,313,-7
2020-12-23,"GGD Zaanstreek/Waterland",161,160,1
2020-12-23,"GGD Zuid-Limburg",323,327,-4
2020-12-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",470,469,1
2020-12-24,"Dienst Gezondheid & Jeugd ZHZ",284,288,-4
2020-12-24,"GGD Brabant-Zuidoost",364,366,-2
2020-12-24,"GGD Drenthe",275,274,1
2020-12-24,"GGD Flevoland",264,263,1
2020-12-24,"GGD Fryslân",250,251,-1
2020-12-24,"GGD Gelderland-Zuid",273,279,-6
2020-12-24,"GGD Groningen",206,205,1
2020-12-24,"GGD Haaglanden",444,439,5
2020-12-24,"GGD Hart voor Brabant",600,599,1
2020-12-24,"GGD Hollands-Midden",422,417,5
2020-12-24,"GGD Hollands-Noorden",430,424,6
2020-12-24,"GGD IJsselland",285,271,14
2020-12-24,"GGD Kennemerland",241,250,-9
2020-12-24,"GGD Limburg-Noord",381,368,13
2020-12-24,"GGD Noord- en Oost-Gelderland",486,480,6
2020-12-24,"GGD Rotterdam-Rijnmond",552,533,19
2020-12-24,"GGD Twente",457,459,-2
2020-12-24,"GGD West-Brabant",320,316,4
2020-12-24,"GGD Zuid-Limburg",336,333,3
2020-12-25,"Dienst Gezondheid & Jeugd ZHZ",226,222,4
2020-12-25,"GGD Brabant-Zuidoost",325,324,1
2020-12-25,"GGD Drenthe",202,201,1
2020-12-25,"GGD Fryslân",215,212,3
2020-12-25,"GGD Gelderland-Zuid",224,223,1
2020-12-25,"GGD Groningen",177,178,-1
2020-12-25,"GGD Haaglanden",411,405,6
2020-12-25,"GGD Hollands-Noorden",381,394,-13
2020-12-25,"GGD IJsselland",272,274,-2
2020-12-25,"GGD Kennemerland",220,209,11
2020-12-25,"GGD Limburg-Noord",324,327,-3
2020-12-25,"GGD Rotterdam-Rijnmond",444,423,21
2020-12-25,"GGD Twente",482,478,4
2020-12-25,"GGD West-Brabant",264,263,1
2020-12-25,"GGD Zaanstreek/Waterland",142,140,2
2020-12-25,"GGD Zeeland",137,138,-1
2020-12-25,"GGD Zuid-Limburg",312,301,11
2020-12-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",429,430,-1
2020-12-26,"GGD Drenthe",192,194,-2
2020-12-26,"GGD Flevoland",225,222,3
2020-12-26,"GGD Gelderland-Zuid",232,230,2
2020-12-26,"GGD Groningen",203,200,3
2020-12-26,"GGD Haaglanden",389,394,-5
2020-12-26,"GGD Hollands-Noorden",379,367,12
2020-12-26,"GGD IJsselland",254,250,4
2020-12-26,"GGD Kennemerland",209,208,1
2020-12-26,"GGD Limburg-Noord",326,320,6
2020-12-26,"GGD Noord- en Oost-Gelderland",448,451,-3
2020-12-26,"GGD Rotterdam-Rijnmond",446,436,10
2020-12-26,"GGD Twente",468,466,2
2020-12-26,"GGD West-Brabant",253,247,6
2020-12-26,"GGD Zuid-Limburg",295,296,-1
2020-12-26,"Veiligheids- en Gezondheidsregio Gelderland-Midden",394,390,4
2020-12-27,"GGD Drenthe",224,218,6
2020-12-27,"GGD Flevoland",226,225,1
2020-12-27,"GGD Gelderland-Zuid",251,249,2
2020-12-27,"GGD Gooi en Vechtstreek",118,119,-1
2020-12-27,"GGD Groningen",207,206,1
2020-12-27,"GGD Haaglanden",424,422,2
2020-12-27,"GGD Hollands-Noorden",413,412,1
2020-12-27,"GGD IJsselland",283,291,-8
2020-12-27,"GGD Kennemerland",242,241,1
2020-12-27,"GGD Limburg-Noord",343,337,6
2020-12-27,"GGD Noord- en Oost-Gelderland",416,408,8
2020-12-27,"GGD Regio Utrecht",646,647,-1
2020-12-27,"GGD Rotterdam-Rijnmond",429,440,-11
2020-12-27,"GGD Twente",496,502,-6
2020-12-27,"GGD West-Brabant",255,252,3
2020-12-27,"GGD Zaanstreek/Waterland",188,187,1
2020-12-27,"GGD Zeeland",130,129,1
2020-12-27,"GGD Zuid-Limburg",273,269,4
2020-12-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",371,370,1
2020-12-28,"GGD Drenthe",240,241,-1
2020-12-28,"GGD Flevoland",252,251,1
2020-12-28,"GGD Gelderland-Zuid",291,290,1
2020-12-28,"GGD Gooi en Vechtstreek",117,116,1
2020-12-28,"GGD Groningen",254,255,-1
2020-12-28,"GGD Hollands-Noorden",464,454,10
2020-12-28,"GGD IJsselland",324,318,6
2020-12-28,"GGD Limburg-Noord",320,307,13
2020-12-28,"GGD Noord- en Oost-Gelderland",498,500,-2
2020-12-28,"GGD Rotterdam-Rijnmond",530,558,-28
2020-12-28,"GGD West-Brabant",262,259,3
2020-12-28,"GGD Zaanstreek/Waterland",193,194,-1
2020-12-28,"GGD Zuid-Limburg",310,311,-1
2020-12-29,"GGD Brabant-Zuidoost",349,348,1
2020-12-29,"GGD Drenthe",227,229,-2
2020-12-29,"GGD Gooi en Vechtstreek",102,101,1
2020-12-29,"GGD Haaglanden",429,431,-2
2020-12-29,"GGD Hollands-Midden",416,417,-1
2020-12-29,"GGD Hollands-Noorden",417,432,-15
2020-12-29,"GGD IJsselland",263,266,-3
2020-12-29,"GGD Kennemerland",211,212,-1
2020-12-29,"GGD Limburg-Noord",279,280,-1
2020-12-29,"GGD Rotterdam-Rijnmond",477,482,-5
2020-12-29,"GGD West-Brabant",238,242,-4
2020-12-29,"GGD Zaanstreek/Waterland",157,155,2
2020-12-29,"GGD Zeeland",152,156,-4
2020-12-29,"GGD Zuid-Limburg",320,321,-1
2020-12-30,"Dienst Gezondheid & Jeugd ZHZ",268,269,-1
2020-12-30,"GGD Amsterdam",321,322,-1
2020-12-30,"GGD Brabant-Zuidoost",330,331,-1
2020-12-30,"GGD Flevoland",204,203,1
2020-12-30,"GGD Fryslân",232,233,-1
2020-12-30,"GGD Gelderland-Zuid",232,231,1
2020-12-30,"GGD Gooi en Vechtstreek",106,107,-1
2020-12-30,"GGD Groningen",204,205,-1
2020-12-30,"GGD Haaglanden",381,378,3
2020-12-30,"GGD Hollands-Midden",372,370,2
2020-12-30,"GGD Hollands-Noorden",346,358,-12
2020-12-30,"GGD IJsselland",259,252,7
2020-12-30,"GGD Kennemerland",221,222,-1
2020-12-30,"GGD Limburg-Noord",278,284,-6
2020-12-30,"GGD Noord- en Oost-Gelderland",390,393,-3
2020-12-30,"GGD Rotterdam-Rijnmond",446,418,28
2020-12-30,"GGD West-Brabant",215,214,1
2020-12-30,"GGD Zaanstreek/Waterland",167,168,-1
2020-12-30,"GGD Zuid-Limburg",263,272,-9
2020-12-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",360,359,1
2020-12-31,"GGD Amsterdam",307,306,1
2020-12-31,"GGD Brabant-Zuidoost",309,311,-2
2020-12-31,"GGD Drenthe",221,225,-4
2020-12-31,"GGD Flevoland",192,196,-4
2020-12-31,"GGD Fryslân",222,221,1
2020-12-31,"GGD Gooi en Vechtstreek",113,112,1
2020-12-31,"GGD Hart voor Brabant",445,447,-2
2020-12-31,"GGD Hollands-Midden",328,332,-4
2020-12-31,"GGD Hollands-Noorden",324,322,2
2020-12-31,"GGD IJsselland",256,254,2
2020-12-31,"GGD Limburg-Noord",320,325,-5
2020-12-31,"GGD Noord- en Oost-Gelderland",381,380,1
2020-12-31,"GGD Rotterdam-Rijnmond",459,433,26
2020-12-31,"GGD Twente",414,412,2
2020-12-31,"GGD West-Brabant",205,212,-7
2020-12-31,"GGD Zeeland",117,116,1
2020-12-31,"GGD Zuid-Limburg",279,275,4
2020-12-31,"Veiligheids- en Gezondheidsregio Gelderland-Midden",357,361,-4
2021-01-01,"GGD Brabant-Zuidoost",337,336,1
2021-01-01,"GGD Drenthe",185,183,2
2021-01-01,"GGD Groningen",169,170,-1
2021-01-01,"GGD Haaglanden",345,346,-1
2021-01-01,"GGD Hollands-Midden",313,312,1
2021-01-01,"GGD Hollands-Noorden",352,346,6
2021-01-01,"GGD IJsselland",245,247,-2
2021-01-01,"GGD Kennemerland",175,177,-2
2021-01-01,"GGD Limburg-Noord",329,326,3
2021-01-01,"GGD Noord- en Oost-Gelderland",372,369,3
2021-01-01,"GGD Rotterdam-Rijnmond",400,392,8
2021-01-01,"GGD Twente",384,386,-2
2021-01-01,"GGD West-Brabant",205,196,9
2021-01-01,"GGD Zeeland",116,112,4
2021-01-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",326,323,3
2021-01-02,"Dienst Gezondheid & Jeugd ZHZ",188,192,-4
2021-01-02,"GGD Drenthe",222,218,4
2021-01-02,"GGD Flevoland",181,179,2
2021-01-02,"GGD Fryslân",239,240,-1
2021-01-02,"GGD Gooi en Vechtstreek",80,79,1
2021-01-02,"GGD Groningen",200,201,-1
2021-01-02,"GGD Haaglanden",340,336,4
2021-01-02,"GGD Hart voor Brabant",477,478,-1
2021-01-02,"GGD Hollands-Midden",362,367,-5
2021-01-02,"GGD Hollands-Noorden",310,302,8
2021-01-02,"GGD IJsselland",259,261,-2
2021-01-02,"GGD Kennemerland",190,189,1
2021-01-02,"GGD Limburg-Noord",312,311,1
2021-01-02,"GGD Noord- en Oost-Gelderland",367,369,-2
2021-01-02,"GGD Rotterdam-Rijnmond",373,376,-3
2021-01-02,"GGD West-Brabant",225,193,32
2021-01-02,"GGD Zaanstreek/Waterland",138,137,1
2021-01-02,"GGD Zuid-Limburg",260,257,3
2021-01-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",378,377,1
2021-01-03,"Dienst Gezondheid & Jeugd ZHZ",236,230,6
2021-01-03,"GGD Brabant-Zuidoost",347,349,-2
2021-01-03,"GGD Drenthe",196,195,1
2021-01-03,"GGD Flevoland",210,211,-1
2021-01-03,"GGD Gelderland-Zuid",238,239,-1
2021-01-03,"GGD Haaglanden",410,413,-3
2021-01-03,"GGD Hart voor Brabant",504,505,-1
2021-01-03,"GGD Hollands-Noorden",364,362,2
2021-01-03,"GGD Kennemerland",161,160,1
2021-01-03,"GGD Limburg-Noord",339,337,2
2021-01-03,"GGD Noord- en Oost-Gelderland",396,394,2
2021-01-03,"GGD Regio Utrecht",540,541,-1
2021-01-03,"GGD Rotterdam-Rijnmond",429,430,-1
2021-01-03,"GGD West-Brabant",255,253,2
2021-01-03,"GGD Zeeland",170,169,1
2021-01-03,"GGD Zuid-Limburg",262,260,2
2021-01-04,"Dienst Gezondheid & Jeugd ZHZ",204,203,1
2021-01-04,"GGD Brabant-Zuidoost",394,395,-1
2021-01-04,"GGD Drenthe",220,225,-5
2021-01-04,"GGD Fryslân",270,269,1
2021-01-04,"GGD Haaglanden",482,479,3
2021-01-04,"GGD Hart voor Brabant",573,572,1
2021-01-04,"GGD Hollands-Midden",383,385,-2
2021-01-04,"GGD IJsselland",324,323,1
2021-01-04,"GGD Kennemerland",185,183,2
2021-01-04,"GGD Noord- en Oost-Gelderland",405,407,-2
2021-01-04,"GGD Rotterdam-Rijnmond",454,468,-14
2021-01-04,"GGD Twente",497,500,-3
2021-01-04,"GGD West-Brabant",244,242,2
2021-01-04,"GGD Zuid-Limburg",333,336,-3
2021-01-05,"Dienst Gezondheid & Jeugd ZHZ",205,207,-2
2021-01-05,"GGD Brabant-Zuidoost",351,354,-3
2021-01-05,"GGD Drenthe",230,229,1
2021-01-05,"GGD Gooi en Vechtstreek",68,67,1
2021-01-05,"GGD Groningen",230,229,1
2021-01-05,"GGD Haaglanden",362,365,-3
2021-01-05,"GGD Hart voor Brabant",477,478,-1
2021-01-05,"GGD Hollands-Midden",356,357,-1
2021-01-05,"GGD Hollands-Noorden",322,329,-7
2021-01-05,"GGD IJsselland",286,284,2
2021-01-05,"GGD Kennemerland",176,177,-1
2021-01-05,"GGD Limburg-Noord",324,326,-2
2021-01-05,"GGD Noord- en Oost-Gelderland",367,370,-3
2021-01-05,"GGD Rotterdam-Rijnmond",418,424,-6
2021-01-05,"GGD Twente",390,391,-1
2021-01-05,"GGD West-Brabant",187,191,-4
2021-01-05,"GGD Zaanstreek/Waterland",147,151,-4
2021-01-05,"GGD Zuid-Limburg",258,260,-2
2021-01-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",357,359,-2
2021-01-06,"GGD Brabant-Zuidoost",364,365,-1
2021-01-06,"GGD Drenthe",204,206,-2
2021-01-06,"GGD Flevoland",151,153,-2
2021-01-06,"GGD Fryslân",216,217,-1
2021-01-06,"GGD Gelderland-Zuid",252,251,1
2021-01-06,"GGD Gooi en Vechtstreek",80,81,-1
2021-01-06,"GGD Groningen",162,164,-2
2021-01-06,"GGD Haaglanden",357,362,-5
2021-01-06,"GGD Hart voor Brabant",418,417,1
2021-01-06,"GGD Hollands-Noorden",358,350,8
2021-01-06,"GGD Kennemerland",138,137,1
2021-01-06,"GGD Limburg-Noord",296,305,-9
2021-01-06,"GGD Noord- en Oost-Gelderland",338,334,4
2021-01-06,"GGD Rotterdam-Rijnmond",436,432,4
2021-01-06,"GGD Twente",388,386,2
2021-01-06,"GGD West-Brabant",195,192,3
2021-01-06,"GGD Zaanstreek/Waterland",123,119,4
2021-01-06,"GGD Zeeland",138,141,-3
2021-01-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",345,343,2
2021-01-07,"Dienst Gezondheid & Jeugd ZHZ",174,175,-1
2021-01-07,"GGD Brabant-Zuidoost",335,334,1
2021-01-07,"GGD Drenthe",184,181,3
2021-01-07,"GGD Flevoland",129,127,2
2021-01-07,"GGD Fryslân",187,186,1
2021-01-07,"GGD Gooi en Vechtstreek",84,83,1
2021-01-07,"GGD Haaglanden",302,301,1
2021-01-07,"GGD Hollands-Midden",263,262,1
2021-01-07,"GGD Hollands-Noorden",266,268,-2
2021-01-07,"GGD IJsselland",226,225,1
2021-01-07,"GGD Kennemerland",143,144,-1
2021-01-07,"GGD Limburg-Noord",298,300,-2
2021-01-07,"GGD Rotterdam-Rijnmond",345,349,-4
2021-01-07,"GGD Twente",341,337,4
2021-01-07,"GGD West-Brabant",172,177,-5
2021-01-07,"GGD Zeeland",121,122,-1
2021-01-07,"GGD Zuid-Limburg",225,219,6
2021-01-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",302,303,-1
2021-01-08,"Dienst Gezondheid & Jeugd ZHZ",177,178,-1
2021-01-08,"GGD Drenthe",186,185,1
2021-01-08,"GGD Flevoland",139,141,-2
2021-01-08,"GGD Gelderland-Zuid",188,187,1
2021-01-08,"GGD Groningen",183,182,1
2021-01-08,"GGD Haaglanden",262,260,2
2021-01-08,"GGD Hollands-Midden",272,275,-3
2021-01-08,"GGD Hollands-Noorden",277,280,-3
2021-01-08,"GGD IJsselland",198,202,-4
2021-01-08,"GGD Kennemerland",130,129,1
2021-01-08,"GGD Twente",291,292,-1
2021-01-08,"GGD Zeeland",137,135,2
2021-01-09,"Dienst Gezondheid & Jeugd ZHZ",130,129,1
2021-01-09,"GGD Brabant-Zuidoost",287,288,-1
2021-01-09,"GGD Flevoland",120,121,-1
2021-01-09,"GGD Gooi en Vechtstreek",75,76,-1
2021-01-09,"GGD Groningen",160,159,1
2021-01-09,"GGD Haaglanden",262,263,-1
2021-01-09,"GGD Hollands-Noorden",283,278,5
2021-01-09,"GGD IJsselland",205,203,2
2021-01-09,"GGD Limburg-Noord",285,276,9
2021-01-09,"GGD Rotterdam-Rijnmond",364,350,14
2021-01-09,"GGD West-Brabant",178,170,8
2021-01-09,"GGD Zuid-Limburg",223,224,-1
2021-01-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",288,289,-1
2021-01-10,"GGD Flevoland",115,114,1
2021-01-10,"GGD Gelderland-Zuid",181,182,-1
2021-01-10,"GGD Gooi en Vechtstreek",52,51,1
2021-01-10,"GGD Hollands-Noorden",266,267,-1
2021-01-10,"GGD IJsselland",181,179,2
2021-01-10,"GGD Limburg-Noord",257,241,16
2021-01-10,"GGD Noord- en Oost-Gelderland",260,257,3
2021-01-10,"GGD Rotterdam-Rijnmond",318,311,7
2021-01-10,"GGD Twente",266,267,-1
2021-01-10,"GGD Zeeland",101,102,-1
2021-01-10,"GGD Zuid-Limburg",207,205,2
2021-01-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",259,257,2
2021-01-11,"GGD Brabant-Zuidoost",344,346,-2
2021-01-11,"GGD Drenthe",184,185,-1
2021-01-11,"GGD Flevoland",152,151,1
2021-01-11,"GGD Fryslân",232,234,-2
2021-01-11,"GGD Gelderland-Zuid",199,198,1
2021-01-11,"GGD Groningen",172,171,1
2021-01-11,"GGD Haaglanden",286,283,3
2021-01-11,"GGD Hart voor Brabant",344,345,-1
2021-01-11,"GGD Hollands-Noorden",262,260,2
2021-01-11,"GGD IJsselland",188,189,-1
2021-01-11,"GGD Kennemerland",155,156,-1
2021-01-11,"GGD Limburg-Noord",304,298,6
2021-01-11,"GGD Noord- en Oost-Gelderland",269,272,-3
2021-01-11,"GGD Rotterdam-Rijnmond",374,371,3
2021-01-11,"GGD Twente",352,356,-4
2021-01-11,"GGD Zeeland",145,143,2
2021-01-11,"GGD Zuid-Limburg",272,276,-4
2021-01-12,"GGD Brabant-Zuidoost",389,390,-1
2021-01-12,"GGD Drenthe",167,170,-3
2021-01-12,"GGD Flevoland",128,129,-1
2021-01-12,"GGD Fryslân",216,217,-1
2021-01-12,"GGD Haaglanden",292,293,-1
2021-01-12,"GGD Hollands-Midden",240,245,-5
2021-01-12,"GGD Hollands-Noorden",331,332,-1
2021-01-12,"GGD IJsselland",193,191,2
2021-01-12,"GGD Limburg-Noord",297,301,-4
2021-01-12,"GGD Noord- en Oost-Gelderland",262,261,1
2021-01-12,"GGD Rotterdam-Rijnmond",406,424,-18
2021-01-12,"GGD Twente",286,281,5
2021-01-12,"GGD West-Brabant",168,171,-3
2021-01-12,"GGD Zeeland",117,116,1
2021-01-12,"GGD Zuid-Limburg",243,240,3
2021-01-13,"Dienst Gezondheid & Jeugd ZHZ",174,175,-1
2021-01-13,"GGD Brabant-Zuidoost",295,300,-5
2021-01-13,"GGD Drenthe",157,153,4
2021-01-13,"GGD Flevoland",118,117,1
2021-01-13,"GGD Fryslân",239,236,3
2021-01-13,"GGD Groningen",177,178,-1
2021-01-13,"GGD Haaglanden",250,256,-6
2021-01-13,"GGD Hart voor Brabant",374,375,-1
2021-01-13,"GGD Hollands-Noorden",288,284,4
2021-01-13,"GGD IJsselland",191,189,2
2021-01-13,"GGD Limburg-Noord",294,286,8
2021-01-13,"GGD Noord- en Oost-Gelderland",256,259,-3
2021-01-13,"GGD Rotterdam-Rijnmond",380,356,24
2021-01-13,"GGD Twente",294,293,1
2021-01-13,"GGD West-Brabant",163,160,3
2021-01-13,"GGD Zeeland",145,146,-1
2021-01-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",288,290,-2
2021-01-14,"GGD Brabant-Zuidoost",309,304,5
2021-01-14,"GGD Drenthe",135,136,-1
2021-01-14,"GGD Gooi en Vechtstreek",66,67,-1
2021-01-14,"GGD Groningen",175,174,1
2021-01-14,"GGD Haaglanden",228,222,6
2021-01-14,"GGD Hart voor Brabant",351,352,-1
2021-01-14,"GGD Rotterdam-Rijnmond",332,329,3
2021-01-14,"GGD Twente",236,238,-2
2021-01-14,"GGD Zeeland",114,113,1
2021-01-15,"GGD Brabant-Zuidoost",271,276,-5
2021-01-15,"GGD Drenthe",125,133,-8
2021-01-15,"GGD Gelderland-Zuid",193,194,-1
2021-01-15,"GGD Groningen",273,274,-1
2021-01-15,"GGD Haaglanden",233,232,1
2021-01-15,"GGD Hart voor Brabant",315,314,1
2021-01-15,"GGD Hollands-Noorden",288,287,1
2021-01-15,"GGD IJsselland",146,147,-1
2021-01-15,"GGD Limburg-Noord",291,292,-1
2021-01-15,"GGD Rotterdam-Rijnmond",335,337,-2
2021-01-15,"GGD Twente",255,249,6
2021-01-15,"GGD Zuid-Limburg",279,280,-1
2021-01-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",223,225,-2
2021-01-16,"GGD Brabant-Zuidoost",277,273,4
2021-01-16,"GGD Drenthe",161,153,8
2021-01-16,"GGD Gelderland-Zuid",184,183,1
2021-01-16,"GGD Hollands-Midden",206,207,-1
2021-01-16,"GGD Hollands-Noorden",267,268,-1
2021-01-16,"GGD IJsselland",163,162,1
2021-01-16,"GGD Kennemerland",125,124,1
2021-01-16,"GGD Limburg-Noord",248,247,1
2021-01-16,"GGD Noord- en Oost-Gelderland",220,216,4
2021-01-16,"GGD Twente",242,243,-1
2021-01-16,"GGD Zeeland",109,110,-1
2021-01-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",236,234,2
2021-01-17,"Dienst Gezondheid & Jeugd ZHZ",124,123,1
2021-01-17,"GGD Groningen",146,147,-1
2021-01-17,"GGD Hart voor Brabant",316,317,-1
2021-01-17,"GGD Hollands-Midden",206,208,-2
2021-01-17,"GGD Hollands-Noorden",262,264,-2
2021-01-17,"GGD Kennemerland",110,111,-1
2021-01-17,"GGD Noord- en Oost-Gelderland",207,209,-2
2021-01-17,"GGD Zuid-Limburg",211,210,1
2021-01-17,"Veiligheids- en Gezondheidsregio Gelderland-Midden",193,192,1
2021-01-18,"GGD Brabant-Zuidoost",384,385,-1
2021-01-18,"GGD Drenthe",134,136,-2
2021-01-18,"GGD Groningen",152,155,-3
2021-01-18,"GGD Haaglanden",291,288,3
2021-01-18,"GGD Kennemerland",140,139,1
2021-01-18,"GGD Noord- en Oost-Gelderland",256,257,-1
2021-01-18,"GGD Twente",316,318,-2
2021-01-18,"GGD Zaanstreek/Waterland",151,153,-2
2021-01-18,"GGD Zeeland",143,142,1
2021-01-19,"Dienst Gezondheid & Jeugd ZHZ",148,150,-2
2021-01-19,"GGD Brabant-Zuidoost",343,347,-4
2021-01-19,"GGD Drenthe",126,127,-1
2021-01-19,"GGD Gooi en Vechtstreek",67,68,-1
2021-01-19,"GGD Groningen",153,150,3
2021-01-19,"GGD Hart voor Brabant",326,324,2
2021-01-19,"GGD Hollands-Noorden",318,316,2
2021-01-19,"GGD IJsselland",188,192,-4
2021-01-19,"GGD Kennemerland",141,142,-1
2021-01-19,"GGD Limburg-Noord",248,249,-1
2021-01-19,"GGD Noord- en Oost-Gelderland",192,190,2
2021-01-19,"GGD Twente",274,273,1
2021-01-19,"GGD Zeeland",144,145,-1
2021-01-19,"GGD Zuid-Limburg",210,213,-3
2021-01-19,"Veiligheids- en Gezondheidsregio Gelderland-Midden",222,221,1
2021-01-20,"Dienst Gezondheid & Jeugd ZHZ",139,138,1
2021-01-20,"GGD Brabant-Zuidoost",346,345,1
2021-01-20,"GGD Drenthe",116,119,-3
2021-01-20,"GGD Gooi en Vechtstreek",48,47,1
2021-01-20,"GGD Groningen",139,141,-2
2021-01-20,"GGD Haaglanden",288,289,-1
2021-01-20,"GGD Hart voor Brabant",324,323,1
2021-01-20,"GGD Noord- en Oost-Gelderland",202,206,-4
2021-01-20,"GGD Rotterdam-Rijnmond",336,338,-2
2021-01-20,"GGD Twente",245,249,-4
2021-01-20,"GGD Zeeland",114,116,-2
2021-01-20,"GGD Zuid-Limburg",236,232,4
2021-01-20,"Veiligheids- en Gezondheidsregio Gelderland-Midden",212,214,-2
2021-01-21,"Dienst Gezondheid & Jeugd ZHZ",135,134,1
2021-01-21,"GGD Brabant-Zuidoost",326,322,4
2021-01-21,"GGD Drenthe",107,105,2
2021-01-21,"GGD Gooi en Vechtstreek",61,62,-1
2021-01-21,"GGD IJsselland",116,112,4
2021-01-21,"GGD Kennemerland",118,119,-1
2021-01-21,"GGD Noord- en Oost-Gelderland",192,193,-1
2021-01-21,"GGD Twente",219,215,4
2021-01-21,"GGD West-Brabant",164,165,-1
2021-01-21,"GGD Zaanstreek/Waterland",120,119,1
2021-01-21,"GGD Zeeland",119,118,1
2021-01-21,"GGD Zuid-Limburg",193,194,-1
2021-01-21,"Veiligheids- en Gezondheidsregio Gelderland-Midden",186,184,2
2021-01-22,"GGD Brabant-Zuidoost",337,335,2
2021-01-22,"GGD Drenthe",112,113,-1
2021-01-22,"GGD Flevoland",95,96,-1
2021-01-22,"GGD Gelderland-Zuid",168,169,-1
2021-01-22,"GGD Gooi en Vechtstreek",57,56,1
2021-01-22,"GGD Groningen",101,102,-1
2021-01-22,"GGD Haaglanden",238,239,-1
2021-01-22,"GGD Hart voor Brabant",280,278,2
2021-01-22,"GGD Hollands-Noorden",243,241,2
2021-01-22,"GGD Kennemerland",109,108,1
2021-01-22,"GGD Noord- en Oost-Gelderland",189,184,5
2021-01-22,"GGD Rotterdam-Rijnmond",323,321,2
2021-01-22,"GGD Twente",219,218,1
2021-01-23,"Dienst Gezondheid & Jeugd ZHZ",149,150,-1
2021-01-23,"GGD Brabant-Zuidoost",350,349,1
2021-01-23,"GGD Drenthe",105,107,-2
2021-01-23,"GGD Gooi en Vechtstreek",48,49,-1
2021-01-23,"GGD Haaglanden",219,217,2
2021-01-23,"GGD Hart voor Brabant",272,273,-1
2021-01-23,"GGD Kennemerland",118,116,2
2021-01-23,"GGD Limburg-Noord",215,216,-1
2021-01-23,"GGD Rotterdam-Rijnmond",262,261,1
2021-01-23,"GGD Zuid-Limburg",154,153,1
2021-01-24,"GGD Brabant-Zuidoost",269,267,2
2021-01-24,"GGD Drenthe",94,89,5
2021-01-24,"GGD Gelderland-Zuid",152,151,1
2021-01-24,"GGD Gooi en Vechtstreek",51,50,1
2021-01-24,"GGD Groningen",107,109,-2
2021-01-24,"GGD Haaglanden",203,205,-2
2021-01-24,"GGD Hart voor Brabant",245,246,-1
2021-01-24,"GGD Hollands-Noorden",229,228,1
2021-01-24,"GGD Kennemerland",107,108,-1
2021-01-24,"GGD Limburg-Noord",189,190,-1
2021-01-24,"GGD Noord- en Oost-Gelderland",149,148,1
2021-01-24,"GGD Rotterdam-Rijnmond",216,214,2
2021-01-24,"GGD Zuid-Limburg",143,144,-1
2021-01-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",140,141,-1
2021-01-25,"Dienst Gezondheid & Jeugd ZHZ",153,154,-1
2021-01-25,"GGD Brabant-Zuidoost",307,312,-5
2021-01-25,"GGD Drenthe",109,110,-1
2021-01-25,"GGD Haaglanden",223,225,-2
2021-01-25,"GGD Kennemerland",124,120,4
2021-01-25,"GGD Noord- en Oost-Gelderland",163,164,-1
2021-01-25,"GGD Rotterdam-Rijnmond",301,300,1
2021-01-25,"GGD Twente",208,209,-1
2021-01-25,"GGD West-Brabant",180,182,-2
2021-01-25,"GGD Zaanstreek/Waterland",104,105,-1
2021-01-26,"GGD Brabant-Zuidoost",289,288,1
2021-01-26,"GGD Drenthe",106,107,-1
2021-01-26,"GGD Groningen",102,96,6
2021-01-26,"GGD Haaglanden",233,230,3
2021-01-26,"GGD Hart voor Brabant",308,309,-1
2021-01-26,"GGD Hollands-Midden",187,188,-1
2021-01-26,"GGD Limburg-Noord",225,227,-2
