"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-02-14,"GGD Brabant-Zuidoost",2452,294,2158
2022-02-14,"GGD Drenthe",1585,215,1370
2022-02-14,"GGD Flevoland",1122,16,1106
2022-02-14,"GGD Fryslân",2806,335,2471
2022-02-14,"GGD Gelderland-Zuid",1189,64,1125
2022-02-14,"GGD Gooi en Vechtstreek",502,40,462
2022-02-14,"GGD Groningen",2169,284,1885
2022-02-14,"GGD Haaglanden",2170,77,2093
2022-02-14,"GGD Hart voor Brabant",2916,10,2906
2022-02-14,"GGD Hollands-Midden",2157,149,2008
2022-02-14,"GGD Hollands-Noorden",1306,213,1093
2022-02-14,"GGD IJsselland",2120,311,1809
2022-02-14,"GGD Kennemerland",1611,39,1572
2022-02-14,"GGD Limburg-Noord",1436,351,1085
2022-02-14,"GGD Noord- en Oost-Gelderland",2973,301,2672
2022-02-14,"GGD Regio Utrecht",5345,297,5048
2022-02-14,"GGD Rotterdam-Rijnmond",3165,122,3043
2022-02-14,"GGD Twente",2121,252,1869
2022-02-14,"GGD West-Brabant",1556,93,1463
2022-02-14,"GGD Zaanstreek/Waterland",805,130,675
2022-02-14,"GGD Zeeland",1174,2,1172
2022-02-14,"GGD Zuid-Limburg",1167,173,994
2022-02-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2238,269,1969
