"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2022-02-12,"GGD Hollands-Midden",2583,2680,-97
2022-02-12,"GGD Hollands-Noorden",1915,2048,-133
2022-02-12,"GGD IJsselland",2322,2433,-111
2022-02-12,"GGD Kennemerland",1700,1793,-93
2022-02-12,"GGD Limburg-Noord",1063,1165,-102
2022-02-12,"GGD Noord- en Oost-Gelderland",3248,3497,-249
2022-02-12,"GGD Regio Utrecht",4974,4960,14
2022-02-12,"GGD Rotterdam-Rijnmond",3241,3274,-33
2022-02-12,"GGD Twente",2464,2750,-286
2022-02-12,"GGD West-Brabant",1530,1539,-9
2022-02-12,"GGD Zaanstreek/Waterland",1021,1027,-6
2022-02-12,"GGD Zuid-Limburg",1182,1154,28
2022-02-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2625,2730,-105
2022-02-13,"Dienst Gezondheid & Jeugd ZHZ",1564,233,1331
2022-02-13,"GGD Amsterdam",2393,19,2374
2022-02-13,"GGD Brabant-Zuidoost",2216,82,2134
2022-02-13,"GGD Drenthe",1925,150,1775
2022-02-13,"GGD Flevoland",986,3,983
2022-02-13,"GGD Fryslân",2882,242,2640
2022-02-13,"GGD Gelderland-Zuid",1905,66,1839
2022-02-13,"GGD Gooi en Vechtstreek",692,85,607
2022-02-13,"GGD Groningen",2735,471,2264
2022-02-13,"GGD Haaglanden",2644,372,2272
2022-02-13,"GGD Hart voor Brabant",3183,234,2949
2022-02-13,"GGD Hollands-Midden",2696,196,2500
2022-02-13,"GGD Hollands-Noorden",1693,88,1605
2022-02-13,"GGD IJsselland",1837,85,1752
2022-02-13,"GGD Kennemerland",1473,31,1442
2022-02-13,"GGD Limburg-Noord",1552,568,984
2022-02-13,"GGD Noord- en Oost-Gelderland",3687,96,3591
2022-02-13,"GGD Regio Utrecht",4189,112,4077
2022-02-13,"GGD Rotterdam-Rijnmond",2392,250,2142
2022-02-13,"GGD Twente",2261,538,1723
2022-02-13,"GGD West-Brabant",1580,19,1561
2022-02-13,"GGD Zaanstreek/Waterland",882,7,875
2022-02-13,"GGD Zuid-Limburg",1569,10,1559
2022-02-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2518,194,2324
