"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"270",2021-10-04,1.27559488248595,0.00420473308857573,1.2,"1.16","1.24",1.22,0.003,0.02
"271",2021-10-05,1.24798469541278,0.00177742905449582,1.2,"1.16","1.23",1.22,0.002,0.02
"272",2021-10-06,1.21568792402244,0.00265302034372249,1.22,"1.18","1.26",1.24,0.003,0.02
"273",2021-10-07,1.22263092114655,0.00161768812446143,1.25,"1.21","1.29",1.25,0.002,0
"274",2021-10-08,1.23942780490779,0.0026267089491091,1.27,"1.23","1.31",1.27,0.003,0
"275",2021-10-09,1.25466665389313,0.00225926605104931,1.26,"1.23","1.30",1.26,0.002,0
"276",2021-10-10,1.26898905935624,0.00260374601153698,1.23,"1.19","1.27",1.23,0.003,0
"277",2021-10-11,1.25983063558156,0.00199879555840079,1.2,"1.16","1.23",1.19,0.002,-0.01
"278",2021-10-12,1.23139494541116,0.00299551744009146,1.19,"1.16","1.23",1.21,0.002,0.02
"279",2021-10-13,1.19250788476671,0.00173941675802088,1.22,"1.19","1.26",1.24,0.003,0.02
"280",2021-10-14,1.20604988830927,0.0020692882352558,1.27,"1.23","1.30",1.29,0.002,0.02
"281",2021-10-15,1.24288394913615,0.00252475336049872,1.31,"1.27","1.34",1.33,0.002,0.02
"282",2021-10-16,1.29058788549311,0.00199213691017462,1.32,"1.28","1.35",1.32,0.002,0
"283",2021-10-17,1.32668693998943,0.00165251237191545,1.27,"1.24","1.31",1.28,0.002,0.01
"284",2021-10-18,1.32028253629146,0.00150295012664505,1.21,"1.18","1.24",1.21,0.001,0
"285",2021-10-19,1.28023920776458,0.00188379200656424,1.16,"1.14","1.19",1.19,0.002,0.03
"286",2021-10-20,1.21391102696585,0.000977703655779734,1.16,"1.13","1.18",1.17,0.001,0.01
"287",2021-10-21,1.18722589038339,0.00179819904768391,1.18,"1.15","1.21",1.18,0.001,0
"288",2021-10-22,1.16896772595514,0.00101573352259858,1.21,"1.18","1.24",1.2,0.002,-0.01
"289",2021-10-23,1.18169079676692,0.00148915673847135,1.23,"1.20","1.25",1.21,0.001,-0.02
"290",2021-10-24,1.20062635325421,0.00179914947246555,1.21,"1.19","1.24",1.22,0.001,0.01
"291",2021-10-25,1.21333883301298,0.0013751804662791,1.18,"1.16","1.21",1.19,0.002,0.01
"292",2021-10-26,1.21502646471589,0.00108340203596252,1.17,"1.15","1.19",1.2,0.001,0.03
"293",2021-10-27,1.18707049838353,0.00167958123612012,1.18,"1.16","1.21",1.2,0.001,0.02
"294",2021-10-28,1.19741585457865,0.00126283288862794,1.22,"1.19","1.24",1.22,0.001,0
"295",2021-10-29,1.20412247018446,0.000711503806009959,1.25,"1.23","1.27",1.24,0.001,-0.01
"296",2021-10-30,1.22368262006762,0.00143661854719827,1.26,"1.24","1.29",1.24,0.001,-0.02
"297",2021-10-31,1.24160156595799,0.000942349724991814,1.25,"1.22","1.27",1.24,0.001,-0.01
"298",2021-11-01,1.2428912050051,0.00119776923407397,1.22,"1.20","1.24",1.22,0.001,0
"299",2021-11-02,1.24108747577533,0.00147802350176983,1.22,"1.20","1.24",1.22,0.001,0
"300",2021-11-03,1.21856483247105,0.00130214601490649,1.24,"1.22","1.26",1.22,0.001,-0.02
"301",2021-11-04,1.22297351708072,0.000628887563686753,1.27,"1.25","1.29",1.23,0.001,-0.04
"302",2021-11-05,1.22346747311864,0.00110491232996549,1.29,"1.28","1.31",1.25,0.001,-0.04
"303",2021-11-06,1.2342296455771,0.00107154365321473,1.29,"1.27","1.31",1.25,0.001,-0.04
"304",2021-11-07,1.24679023804011,0.00122537650301285,1.26,"1.24","1.27",1.25,0.001,-0.01
"305",2021-11-08,1.25376600968064,0.000768857832820898,1.22,"1.20","1.23",1.23,0.001,0.01
"306",2021-11-09,1.25019637763203,0.00104823592299188,1.19,"1.18","1.21",1.23,0.001,0.04
"307",2021-11-10,1.22946562277497,0.000770030701832447,1.19,"1.17","1.20",1.23,0.001,0.04
"308",2021-11-11,1.23391665247173,0.000903922324186136,1.19,"1.17","1.20",1.22,0.001,0.03
"309",2021-11-12,1.2269502268347,0.00130291771528954,1.18,"1.16","1.19",1.21,0.001,0.03
"310",2021-11-13,1.223650889132,0.0010258818759144,1.15,"1.13","1.16",1.19,0.001,0.04
"311",2021-11-14,1.21452646235311,0.00080659447671576,1.1,"1.08","1.11",1.14,0.001,0.04
"312",2021-11-15,1.18751308801907,0.000808010096079047,1.05,"1.04","1.06",1.09,0.001,0.04
"313",2021-11-16,1.14499540238691,0.000898758761068243,1.02,"1.00","1.03",1.05,0.001,0.03
"314",2021-11-17,1.0868761854357,0.000642791820287584,1,"0.99","1.01",1.02,0.001,0.02
"315",2021-11-18,1.05005797083632,0.000733136504085927,0.99,"0.97","1.00",0.99,0,0
"316",2021-11-19,1.01663367143509,0.000523129607680596,0.98,"0.97","0.99",0.98,0,0
"317",2021-11-20,0.993507202516355,0.000365478017492369,0.97,"0.96","0.99",0.97,0.001,0
"318",2021-11-21,0.976945350826153,0.000456128027440727,0.96,"0.95","0.97",0.96,0.001,0
"319",2021-11-22,0.967534666150505,0.000597441243240251,0.95,"0.94","0.96",0.95,0,0
"320",2021-11-23,0.959593584953429,0.000544607194423023,0.95,"0.94","0.96",0.96,0.001,0.01
"321",2021-11-24,0.949013881693577,0.000430827397455815,0.96,"0.94","0.97",0.96,0.001,0
"322",2021-11-25,0.957849170983645,0.000648866799862561,0.97,"0.95","0.98",0.97,0.001,0
"323",2021-11-26,0.963733621697861,0.000968616896072755,0.97,"0.96","0.98",0.98,0.001,0.01
"324",2021-11-27,0.97077898729197,0.000735743291654201,0.96,"0.95","0.98",0.98,0.001,0.02
"325",2021-11-28,0.979004557479231,0.000543913859438361,0.94,"0.93","0.96",0.97,0.001,0.03
"326",2021-11-29,0.979975367232648,0.000739916141923366,0.92,"0.90","0.93",0.94,0.001,0.02
"327",2021-11-30,0.969092921379519,0.000824795792696689,0.9,"0.89","0.91",0.92,0.001,0.02
"328",2021-12-01,0.941823867468818,0.000829794793468871,0.89,"0.88","0.91",0.91,0.001,0.02
"329",2021-12-02,0.923839270715996,0.000693831802560964,0.89,"0.88","0.91",0.9,0.001,0.01
"330",2021-12-03,0.911291741496186,0.000949801849319495,0.9,"0.88","0.91",0.9,0.001,0
"331",2021-12-04,0.904703061086995,0.000560349592405345,0.89,"0.88","0.91",0.9,0.001,0.01
"332",2021-12-05,0.902448082396242,0.00052863623777779,0.88,"0.86","0.90",0.88,0.001,0
"333",2021-12-06,0.896340055156292,0.000649734008125552,0.86,"0.85","0.88",0.86,0.001,0
"334",2021-12-07,0.881406234481094,0.00074598292939189,0.86,"0.84","0.87",0.85,0.001,-0.01
"335",2021-12-08,0.857944425994376,0.000968226248920996,0.87,"0.85","0.89",0.85,0.001,-0.02
"336",2021-12-09,0.85210413439606,0.000681279970228018,0.89,"0.88","0.91",0.86,0.001,-0.03
"337",2021-12-10,0.854375817323656,0.000940750574789455,0.92,"0.90","0.94",0.88,0,-0.04
"338",2021-12-11,0.862733897391918,0.000523425451270041,0.92,"0.91","0.94",0.89,0.001,-0.03
"339",2021-12-12,0.876265999083916,0.000420620804200656,0.91,"0.89","0.93",0.91,0.001,0
"340",2021-12-13,0.894609350059551,0.000816556386438116,0.89,"0.87","0.91",0.91,0.001,0.02
"341",2021-12-14,0.909949793572848,0.000948351227714763,0.88,"0.87","0.90",0.91,0.001,0.03
"342",2021-12-15,0.905293867980913,0.000932777498765551,0.9,"0.88","0.92",0.92,0.001,0.02
"343",2021-12-16,0.910614760195493,0.000805857099921207,0.93,"0.91","0.95",0.93,0.001,0
"344",2021-12-17,0.919047875199262,0.000822528116307276,0.96,"0.94","0.98",0.95,0.001,-0.01
"345",2021-12-18,0.929635711697898,0.00095574581763843,0.98,"0.96","1.01",0.98,0.001,0
"346",2021-12-19,0.951825880557772,0.000725703951481728,0.99,"0.96","1.01",0.98,0.001,-0.01
"347",2021-12-20,0.977644711612724,0.000916951319905122,0.99,"0.97","1.02",0.98,0.001,-0.01
"348",2021-12-21,0.984974587383788,0.000822265346246642,1.02,"0.99","1.04",1.01,0.001,-0.01
"349",2021-12-22,0.981142508287513,0.00122577342979657,1.06,"1.04","1.09",1.06,0.001,0
"350",2021-12-23,1.01109585367427,0.000852731883116775,1.13,"1.10","1.16",1.1,0,-0.03
"351",2021-12-24,1.05605509235565,0.0012148704886979,1.2,"1.17","1.23",1.16,0.001,-0.04
"352",2021-12-25,1.10408711302794,0.000424167135953535,1.25,"1.22","1.28",1.21,0.001,-0.04
"353",2021-12-26,1.15544844926216,0.00131029676406658,1.24,"1.22","1.27",1.22,0.001,-0.02
"354",2021-12-27,1.2116377243294,0.00110694655112428,1.23,"1.20","1.25",1.23,0.001,0
"355",2021-12-28,1.22224288593888,0.000999283803363918,1.24,"1.22","1.27",1.3,0.001,0.06
"356",2021-12-29,1.23352717499312,0.000919215284572699,1.31,"1.29","1.33",1.38,0.001,0.07
"357",2021-12-30,1.30361404675223,0.000954476983055134,1.39,"1.36","1.41",1.45,0.001,0.06
"358",2021-12-31,1.37651122871182,0.000710533277216501,1.41,"1.39","1.44",1.49,0.001,0.08
"359",2022-01-01,1.45183863719,0.0013654488201402,1.35,"1.32","1.37",1.47,0.001,0.12
"360",2022-01-02,1.49210322304059,0.000969266705192602,1.22,"1.20","1.23",1.39,0.001,0.17
"361",2022-01-03,1.47130706940136,0.000764451898832821,1.11,"1.10","1.13",1.27,0.001,0.16
"362",2022-01-04,1.38768806689317,0.000743623118443925,1.08,"1.06","1.09",1.18,0.001,0.1
"363",2022-01-05,1.27083731033831,0.000788462318710355,1.09,"1.07","1.10",1.12,0.001,0.03
"364",2022-01-06,1.17885873788724,0.000746389904196488,1.12,"1.10","1.13",1.09,0,-0.03
"365",2022-01-07,1.12145884249701,0.000951986614268142,1.15,"1.14","1.17",1.1,0.001,-0.05
"366",2022-01-08,1.09368368366335,0.000403458671108443,1.17,"1.16","1.19",1.13,0.001,-0.04
"367",2022-01-09,1.10485847212045,0.000694436277922796,1.18,"1.17","1.20",1.16,0.001,-0.02
"368",2022-01-10,1.1322888818737,0.000726253209587677,1.2,"1.18","1.21",1.17,0.001,-0.03
"369",2022-01-11,1.15809290892435,0.000752139169760622,1.24,"1.22","1.25",1.2,0,-0.04
"370",2022-01-12,1.17330840219989,0.00076683131039487,1.28,"1.27","1.30",1.26,0,-0.02
"371",2022-01-13,1.20128509322177,0.000474433776159388,1.32,"1.31","1.33",1.33,0.001,0.01
"372",2022-01-14,1.26324446543953,0.000485077611371356,1.33,"1.32","1.34",1.4,0.001,0.07
"373",2022-01-15,1.33381581431395,0.000548805752963751,1.31,"1.30","1.32",1.44,0.001,0.13
"374",2022-01-16,1.39805569122271,0.000556424250886016,1.26,"1.25","1.28",1.42,0.001,0.16
"375",2022-01-17,1.44229696407482,0.000531998851747147,1.21,"1.20","1.23",1.36,0.001,0.15
"376",2022-01-18,1.42225016415762,0.00070783456065796,1.18,"1.17","1.19",1.29,0,0.11
"377",2022-01-19,1.35565114233133,0.000647101804018312,1.16,"1.15","1.17",1.23,0.001,0.07
"378",2022-01-20,1.28760914733472,0.000425457596595007,1.16,"1.15","1.17",1.2,0,0.04
"379",2022-01-21,1.23042609152932,0.000540855822742165,1.16,"1.15","1.17",1.19,0,0.03
"380",2022-01-22,1.19875616018736,0.000356751123912166,1.15,"1.14","1.16",1.2,0.001,0.05
"381",2022-01-23,1.19186234279552,0.000477598066103874,1.12,"1.11","1.13",1.2,0.001,0.08
"382",2022-01-24,1.19774313206343,0.000589988476823645,1.09,"1.08","1.10",1.17,0,0.08
"383",2022-01-25,1.19661953198959,0.000718862396252829,1.07,"1.06","1.08",1.13,0,0.06
"384",2022-01-26,1.17232956678331,0.000472166895576342,1.05,"1.04","1.06",1.1,0,0.05
"385",2022-01-27,1.13315104716909,0.000476463516865815,1.04,"1.03","1.04",1.07,0,0.03
"386",2022-01-28,1.09899900979464,0.000452050972231134,1.03,"1.02","1.04",1.06,0,0.03
"387",2022-01-29,1.07200715180849,0.0004079304932936,1.02,"1.01","1.03",1.06,0,0.04
"388",2022-01-30,1.06276084449984,0.000313862376319832,0.99,"0.99","1.00",1.04,0,0.05
"389",2022-01-31,1.05972539058023,0.000401587339379404,0.96,"0.96","0.97",1.01,0,0.05
"390",2022-02-01,1.04399169267965,0.000393468786701554,0.93,"0.93","0.94",0.97,0,0.04
"391",2022-02-02,1.01254563978137,0.000204387830888073,0.91,"0.91","0.92",0.94,0,0.03
"392",2022-02-03,0.974005108842412,0.000373219987093654,0.91,"0.90","0.91",0.92,0,0.01
"393",2022-02-04,0.940429601104626,0.000358419722633947,0.9,"0.89","0.91",0.91,0,0.01
"394",2022-02-05,0.918871393506762,0.000497436543430489,0.89,"0.88","0.90",0.9,0,0.01
"395",2022-02-06,0.906476894936019,0.000189878179244723,0.87,"0.86","0.87",0.89,0,0.02
"396",2022-02-07,0.901054601397902,0.000429408385947071,0.83,"0.82","0.84",0.87,0,0.04
"397",2022-02-08,0.888285886928748,0.000348942998999392,0.8,"0.79","0.81",0.83,0,0.03
"398",2022-02-09,0.866135146287067,0.000421610242771595,0.79,"0.79","0.80",0.81,0.001,0.02
"399",2022-02-10,0.832795992921837,0.000397082681332863,0.8,"0.79","0.81",0.78,0,-0.02
"400",2022-02-11,0.805373375026814,0.000528467160547513,0.81,"0.80","0.82",0.77,0,-0.04
"401",2022-02-12,0.783845978703765,0.000299391291727342,0.81,"0.80","0.82",0.76,0,-0.05
"402",2022-02-13,0.770660995422712,0.000237065236178296,0.79,"0.78","0.80",0.75,0,-0.04
"403",2022-02-14,0.76345448596878,0.00032531746938931,0.78,"0.77","0.79",0.74,0,-0.04
"404",2022-02-15,0.750727280484405,0.000344753269463124,0.79,"0.78","0.80",0.72,0,-0.07
"405",2022-02-16,0.742948650319809,0.000272996715360709,0.83,"0.82","0.85",0.73,0.001,-0.1
"406",2022-02-17,0.720542100933041,0.000307066202219069,0.89,"0.88","0.90",0.75,0,-0.14
"407",2022-02-18,0.726068550573793,0.000646705884212261,0.94,"0.93","0.95",0.81,0,-0.13
"408",2022-02-19,0.750287576325571,0.000473984739554396,0.97,"0.95","0.98",0.89,0.001,-0.08
"409",2022-02-20,0.810557418996299,0.000424789708563344,0.98,"0.96","0.99",0.93,0,-0.05
"410",2022-02-21,0.892212595861883,0.000639922488412315,1,"0.99","1.01",0.95,0,-0.05
"411",2022-02-22,0.929987012010274,0.000253010627450661,1.06,"1.05","1.08",0.95,0.001,-0.11
"412",2022-02-23,0.951659366961629,0.000489173843842543,1.17,"1.15","1.18",1.01,0.001,-0.16
"413",2022-02-24,0.953031191744122,0.000630550781288548,1.29,"1.28","1.31",1.13,0.001,-0.16
"414",2022-02-25,1.01329371328401,0.000943258423069161,1.39,"1.38","1.41",1.3,0.001,-0.09
"415",2022-02-26,1.13104299019126,0.000522697917206258,1.42,"1.41","1.44",1.5,0.001,0.08
"416",2022-02-27,1.30413435715778,0.000816422554157132,1.37,"1.36","1.39",1.6,0.001,0.23
"417",2022-02-28,1.50354066798833,0.000710887843573531,1.27,"1.26","1.29",1.57,0.001,0.3
"418",2022-03-01,1.60004846172349,0.000816180311063753,1.18,"1.17","1.19",1.45,0.001,0.27
"419",2022-03-02,1.57285219554551,0.000647480772277332,1.1,"1.09","1.12",1.32,0,0.22
"420",2022-03-03,1.45304045652,0.00066917404395588,1.05,"1.04","1.07",1.21,0,0.16
"421",2022-03-04,1.32345843113936,0.000465998442371594,1.01,"1.00","1.02",1.12,0,0.11
"422",2022-03-05,1.20639113806418,0.000418036511917287,0.96,"0.95","0.97",1.04,0,0.08
"423",2022-03-06,1.12019754097847,0.000453147440552623,0.91,"0.90","0.92",0.98,0.001,0.07
"424",2022-03-07,1.04492084492431,0.000417902215566121,0.87,"0.86","0.88",0.91,0,0.04
"425",2022-03-08,0.979865258747015,0.000519552738396695,0.85,"0.84","0.85",0.86,0,0.01
"426",2022-03-09,0.911654083653671,0.000354905096527086,0.85,"0.84","0.86",0.83,0,-0.02
"427",2022-03-10,0.856523958800844,0.00044167889120072,0.86,"0.85","0.87",0.81,0,-0.05
"428",2022-03-11,0.828201369799059,0.000482425806814476,NA,"0.86","0.88",0.82,0,NA
"429",2022-03-12,0.81315306653045,0.000379969892738019,NA,"0.85","0.87",0.83,0,NA
"430",2022-03-13,0.82098460890395,0.000302077584756131,NA,"0.83","0.85",0.84,0,NA
"431",2022-03-14,0.832743706184213,0.000337991801995164,NA,"0.82","0.84",0.82,0,NA
"432",2022-03-15,0.836184795351106,0.000272887612726379,NA,"0.83","0.85",0.79,0,NA
"433",2022-03-16,0.81727532519828,0.000492804462552086,NA,"0.86","0.88",0.77,0.001,NA
"434",2022-03-17,0.78933182346951,0.000395495473743712,NA,"0.91","0.94",0.76,0,NA
"435",2022-03-18,0.769267158986027,0.000536763031575744,NA,"0.96","0.99",0.77,0,NA
"436",2022-03-19,0.759021164223906,0.000385041881841863,NA,"1.00","1.02",0.71,0,NA
"437",2022-03-20,0.768624664451048,0.000448219124422303,NA,"1.01","1.04",0.62,0,NA
"438",2022-03-21,0.706071194340528,0.000251582048331406,NA,"1.02","1.04",0.49,0,NA
"439",2022-03-22,0.620420232221328,0.000346907483645403,NA,"1.02","1.05",NA,NA,NA
"440",2022-03-23,0.490482155668837,0.000359095882579789,NA,"1.02","1.05",NA,NA,NA
