"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"270",2021-10-04,1.27559488248606,0.00257033911127917,1.2,"1.16","1.24",1.22,0.002,0.02
"271",2021-10-05,1.24798470490049,0.00358210946536554,1.2,"1.16","1.23",1.22,0.003,0.02
"272",2021-10-06,1.21569659737311,0.00246104229240127,1.22,"1.18","1.26",1.24,0.002,0.02
"273",2021-10-07,1.22269043378774,0.00295139833934418,1.25,"1.21","1.29",1.25,0.002,0
"274",2021-10-08,1.23949247825935,0.0018228626599356,1.27,"1.23","1.31",1.27,0.003,0
"275",2021-10-09,1.25472697421939,0.001845211518807,1.26,"1.23","1.30",1.26,0.003,0
"276",2021-10-10,1.26903617486171,0.00321371864696563,1.23,"1.19","1.27",1.23,0.002,0
"277",2021-10-11,1.25982807808971,0.00302408325485263,1.2,"1.16","1.23",1.19,0.002,-0.01
"278",2021-10-12,1.23137734378417,0.00213513169108409,1.19,"1.16","1.23",1.21,0.002,0.02
"279",2021-10-13,1.19245574755616,0.00203704739636575,1.22,"1.19","1.26",1.24,0.001,0.02
"280",2021-10-14,1.20599381479014,0.00170363631004149,1.27,"1.23","1.30",1.29,0.002,0.02
"281",2021-10-15,1.24282980525529,0.00116659840495833,1.31,"1.27","1.34",1.33,0.002,0.02
"282",2021-10-16,1.29054209387763,0.00195782521947855,1.32,"1.28","1.35",1.32,0.002,0
"283",2021-10-17,1.32667807384273,0.00174472844124243,1.27,"1.24","1.31",1.28,0.001,0.01
"284",2021-10-18,1.320281954278,0.00171376304105484,1.21,"1.18","1.24",1.21,0.001,0
"285",2021-10-19,1.28023920717965,0.00130805216791383,1.16,"1.14","1.19",1.19,0.001,0.03
"286",2021-10-20,1.21391102696583,0.00129265352273332,1.16,"1.13","1.18",1.17,0.002,0.01
"287",2021-10-21,1.18722589038339,0.00147832948956553,1.18,"1.15","1.21",1.18,0.002,0
"288",2021-10-22,1.16896772595514,0.0015172834259885,1.21,"1.18","1.24",1.2,0.002,-0.01
"289",2021-10-23,1.18169079676692,0.00170775516480542,1.23,"1.20","1.25",1.21,0.001,-0.02
"290",2021-10-24,1.20062635325421,0.00154383514604915,1.21,"1.19","1.24",1.22,0.001,0.01
"291",2021-10-25,1.21333883301298,0.00140954261461437,1.18,"1.16","1.21",1.19,0.002,0.01
"292",2021-10-26,1.21502646471589,0.00126091910824525,1.17,"1.15","1.19",1.2,0.001,0.03
"293",2021-10-27,1.18707049838353,0.0015361936910063,1.18,"1.16","1.21",1.2,0.001,0.02
"294",2021-10-28,1.19741585457865,0.00127240023666889,1.22,"1.19","1.24",1.22,0.001,0
"295",2021-10-29,1.20412247018446,0.00135090840584364,1.25,"1.23","1.27",1.24,0.002,-0.01
"296",2021-10-30,1.22368262006762,0.000977519152653651,1.26,"1.24","1.29",1.24,0.001,-0.02
"297",2021-10-31,1.24160156595799,0.00151733467716866,1.25,"1.22","1.27",1.24,0.001,-0.01
"298",2021-11-01,1.2428912050051,0.000722303701975869,1.22,"1.20","1.24",1.22,0.002,0
"299",2021-11-02,1.24108747577533,0.00137960691291762,1.22,"1.20","1.24",1.22,0.001,0
"300",2021-11-03,1.21856483247105,0.0017677801262663,1.24,"1.22","1.26",1.22,0.001,-0.02
"301",2021-11-04,1.22297351708072,0.00109718236313897,1.27,"1.25","1.29",1.23,0.001,-0.04
"302",2021-11-05,1.22346747311864,0.0010564124093018,1.29,"1.28","1.31",1.25,0.001,-0.04
"303",2021-11-06,1.2342296455771,0.000996281659831621,1.29,"1.27","1.31",1.25,0.001,-0.04
"304",2021-11-07,1.24679023804011,0.00093550736755766,1.26,"1.24","1.27",1.25,0.001,-0.01
"305",2021-11-08,1.25376600968064,0.00118420351571255,1.22,"1.20","1.23",1.23,0.001,0.01
"306",2021-11-09,1.25019637763204,0.00106455539329423,1.19,"1.18","1.21",1.23,0.001,0.04
"307",2021-11-10,1.22946562400539,0.00106007440582,1.19,"1.17","1.20",1.23,0.001,0.04
"308",2021-11-11,1.23391784674136,0.00128266209684967,1.19,"1.17","1.20",1.22,0.001,0.03
"309",2021-11-12,1.22695934146486,0.000834156966339717,1.18,"1.16","1.19",1.21,0.001,0.03
"310",2021-11-13,1.22366074078586,0.000903830918185436,1.15,"1.13","1.16",1.19,0.001,0.04
"311",2021-11-14,1.21453583016003,0.000934384544941259,1.1,"1.08","1.11",1.14,0.001,0.04
"312",2021-11-15,1.18752022831149,0.000546048704866275,1.05,"1.04","1.06",1.09,0.001,0.04
"313",2021-11-16,1.14499676471532,0.000978522948137137,1.02,"1.00","1.03",1.05,0.001,0.03
"314",2021-11-17,1.08688276307657,0.000754310580678012,1,"0.99","1.01",1.02,0.001,0.02
"315",2021-11-18,1.05006628310292,0.00101282260071512,0.99,"0.97","1.00",0.99,0.001,0
"316",2021-11-19,1.01664759668947,0.000664791328494113,0.98,"0.97","0.99",0.98,0.001,0
"317",2021-11-20,0.993520579592225,0.000585243723373258,0.97,"0.96","0.99",0.97,0.001,0
"318",2021-11-21,0.97695466559201,0.000671939994381777,0.96,"0.95","0.97",0.96,0.001,0
"319",2021-11-22,0.967541256967785,0.00124383514277101,0.95,"0.94","0.96",0.95,0.001,0
"320",2021-11-23,0.959594939507249,0.00105862893828544,0.95,"0.94","0.96",0.96,0.001,0.01
"321",2021-11-24,0.949007685831822,0.000747374124029553,0.96,"0.94","0.97",0.96,0.001,0
"322",2021-11-25,0.957835749052247,0.000648603011152677,0.97,"0.95","0.98",0.97,0,0
"323",2021-11-26,0.963719165832547,0.000583434949582072,0.97,"0.96","0.98",0.98,0.001,0.01
"324",2021-11-27,0.970766597181144,0.000447609412670719,0.96,"0.95","0.98",0.98,0.001,0.02
"325",2021-11-28,0.979002950703455,0.000634608557436654,0.94,"0.93","0.96",0.97,0.001,0.03
"326",2021-11-29,0.979974948963339,0.00108957282939013,0.92,"0.90","0.93",0.94,0.001,0.02
"327",2021-11-30,0.969092962228311,0.00074986333759825,0.9,"0.89","0.91",0.92,0.001,0.02
"328",2021-12-01,0.941823024437617,0.00061620039185047,0.89,"0.88","0.91",0.91,0,0.02
"329",2021-12-02,0.923835541372994,0.000731884274112703,0.89,"0.88","0.91",0.9,0.001,0.01
"330",2021-12-03,0.911290047829041,0.000435668926900416,0.9,"0.88","0.91",0.9,0.001,0
"331",2021-12-04,0.904696593941054,0.000618685465307379,0.89,"0.88","0.91",0.9,0.001,0.01
"332",2021-12-05,0.902441404204635,0.000578508717932189,0.88,"0.86","0.90",0.88,0.001,0
"333",2021-12-06,0.896340047820607,0.000871803006205219,0.86,"0.85","0.88",0.86,0.001,0
"334",2021-12-07,0.881408874632751,0.000553227498552331,0.86,"0.84","0.87",0.85,0.001,-0.01
"335",2021-12-08,0.857951734802273,0.000567759337599058,0.87,"0.85","0.89",0.85,0.001,-0.02
"336",2021-12-09,0.852112804947728,0.000717497650536912,0.89,"0.88","0.91",0.86,0.001,-0.03
"337",2021-12-10,0.854387616089644,0.000984868822679763,0.92,"0.90","0.94",0.88,0.001,-0.04
"338",2021-12-11,0.862744312567117,0.000761835869051867,0.92,"0.91","0.94",0.89,0.001,-0.03
"339",2021-12-12,0.876268444014971,0.00062127054991924,0.91,"0.89","0.93",0.91,0.001,0
"340",2021-12-13,0.894607314557434,0.000883594975836383,0.89,"0.87","0.91",0.91,0.001,0.02
"341",2021-12-14,0.909930878219225,0.000823055063006563,0.88,"0.87","0.90",0.91,0.001,0.03
"342",2021-12-15,0.905263149929045,0.000930625054284285,0.9,"0.88","0.92",0.92,0.001,0.02
"343",2021-12-16,0.910578834621533,0.000823808218112021,0.93,"0.91","0.95",0.93,0.001,0
"344",2021-12-17,0.919014413608021,0.00100727437860205,0.96,"0.94","0.99",0.95,0.001,-0.01
"345",2021-12-18,0.929609551434759,0.000808345314626722,0.98,"0.96","1.01",0.98,0.001,0
"346",2021-12-19,0.951803304122282,0.000671821091798992,0.99,"0.96","1.01",0.98,0.001,-0.01
"347",2021-12-20,0.977653707465516,0.000777835232424671,0.99,"0.97","1.02",0.98,0.001,-0.01
"348",2021-12-21,0.984999539734989,0.000742581492450936,1.02,"0.99","1.04",1.01,0.001,-0.01
"349",2021-12-22,0.981172976651871,0.00112742125720144,1.06,"1.04","1.09",1.06,0.001,0
"350",2021-12-23,1.01115023251004,0.00120390777412872,1.13,"1.10","1.16",1.1,0.001,-0.03
"351",2021-12-24,1.05617179490644,0.00101560114520887,1.2,"1.17","1.23",1.16,0.001,-0.04
"352",2021-12-25,1.10420890162474,0.00145211065737966,1.25,"1.22","1.28",1.21,0.001,-0.04
"353",2021-12-26,1.15555890267113,0.000972619328591478,1.24,"1.22","1.27",1.22,0.001,-0.02
"354",2021-12-27,1.21173439920913,0.000873442052247639,1.23,"1.20","1.25",1.23,0.001,0
"355",2021-12-28,1.22226204686394,0.000829028630670804,1.24,"1.22","1.27",1.3,0.001,0.06
"356",2021-12-29,1.23350293097029,0.0009164449666624,1.31,"1.29","1.33",1.38,0.001,0.07
"357",2021-12-30,1.30353598622046,0.00130447639093896,1.39,"1.36","1.41",1.45,0.001,0.06
"358",2021-12-31,1.37643490886516,0.00119653288564423,1.41,"1.39","1.44",1.49,0.001,0.08
"359",2022-01-01,1.45178110671451,0.00097399667719314,1.35,"1.32","1.37",1.47,0.001,0.12
"360",2022-01-02,1.49208193149024,0.00124338264121919,1.22,"1.20","1.23",1.39,0.001,0.17
"361",2022-01-03,1.47140055698823,0.000803001185204269,1.11,"1.10","1.13",1.27,0.001,0.16
"362",2022-01-04,1.387824727583,0.000999887145741638,1.08,"1.06","1.09",1.18,0.001,0.1
"363",2022-01-05,1.27098326704737,0.00069493380742499,1.09,"1.07","1.10",1.12,0.001,0.03
"364",2022-01-06,1.17900551094452,0.000623082380275194,1.12,"1.10","1.13",1.09,0,-0.03
"365",2022-01-07,1.12153420686675,0.000668502415149208,1.15,"1.14","1.17",1.1,0.001,-0.05
"366",2022-01-08,1.09370378815803,0.000431160783118038,1.17,"1.16","1.19",1.13,0.001,-0.04
"367",2022-01-09,1.10479023680637,0.000767637877066598,1.18,"1.17","1.20",1.16,0.001,-0.02
"368",2022-01-10,1.13214131608581,0.000629794026531887,1.2,"1.18","1.21",1.17,0.001,-0.03
"369",2022-01-11,1.15794067589788,0.000635390572436539,1.24,"1.22","1.25",1.2,0.001,-0.04
"370",2022-01-12,1.17314498982746,0.000850199209678034,1.28,"1.27","1.30",1.26,0.001,-0.02
"371",2022-01-13,1.20118789796643,0.000839909498562809,1.32,"1.30","1.33",1.33,0.001,0.01
"372",2022-01-14,1.26319996939798,0.000698668372426519,1.33,"1.32","1.34",1.4,0,0.07
"373",2022-01-15,1.33380570782355,0.000838496180025942,1.31,"1.30","1.32",1.44,0.001,0.13
"374",2022-01-16,1.3980943290293,0.000439254314401119,1.27,"1.25","1.28",1.42,0.001,0.15
"375",2022-01-17,1.44228398299819,0.000698322982565878,1.22,"1.20","1.23",1.36,0.001,0.14
"376",2022-01-18,1.42217432248565,0.00071430342037107,1.18,"1.17","1.19",1.29,0.001,0.11
"377",2022-01-19,1.35555701779557,0.00079287317869406,1.16,"1.15","1.17",1.23,0.001,0.07
"378",2022-01-20,1.28752645237366,0.000790572769904114,1.16,"1.15","1.17",1.2,0,0.04
"379",2022-01-21,1.23038807916047,0.000721587268492083,1.16,"1.15","1.17",1.19,0.001,0.03
"380",2022-01-22,1.19876695282664,0.000491394020487172,1.15,"1.14","1.16",1.2,0,0.05
"381",2022-01-23,1.1919137123579,0.000555453055306796,1.12,"1.11","1.13",1.2,0,0.08
"382",2022-01-24,1.19781090592982,0.00044579965628232,1.09,"1.08","1.10",1.17,0,0.08
"383",2022-01-25,1.19669439851966,0.00043388813668672,1.07,"1.06","1.08",1.13,0.001,0.06
"384",2022-01-26,1.17236547333653,0.000370164933340554,1.05,"1.04","1.06",1.1,0,0.05
"385",2022-01-27,1.13314214635292,0.000704124262763595,1.04,"1.03","1.04",1.07,0,0.03
"386",2022-01-28,1.09893861130586,0.000286499669730133,1.03,"1.02","1.04",1.06,0,0.03
"387",2022-01-29,1.0719215413716,0.000335260894329603,1.02,"1.01","1.03",1.06,0,0.04
"388",2022-01-30,1.06269866820502,0.000461802073131069,1,"0.99","1.00",1.04,0,0.04
"389",2022-01-31,1.05967488411977,0.000455321814743696,0.96,"0.96","0.97",1.01,0,0.05
"390",2022-02-01,1.043985427175,0.000314385870880753,0.93,"0.93","0.94",0.97,0,0.04
"391",2022-02-02,1.01259000151966,0.000459511637058467,0.91,"0.91","0.92",0.94,0,0.03
"392",2022-02-03,0.974096553654798,0.000305913912892895,0.91,"0.90","0.91",0.92,0,0.01
"393",2022-02-04,0.940548490411302,0.000339499831121945,0.9,"0.89","0.91",0.91,0,0.01
"394",2022-02-05,0.919001262275435,0.000365507847085878,0.89,"0.88","0.90",0.9,0,0.01
"395",2022-02-06,0.906597118154467,0.000367905556257171,0.87,"0.86","0.87",0.89,0,0.02
"396",2022-02-07,0.90114269452829,0.000364313098470263,0.83,"0.82","0.84",0.87,0,0.04
"397",2022-02-08,0.888326390619655,0.00027035008586673,0.8,"0.79","0.81",0.83,0,0.03
"398",2022-02-09,0.866124650051883,0.000239383680574204,0.79,"0.79","0.80",0.81,0,0.02
"399",2022-02-10,0.832769711686398,0.000310196404159768,0.8,"0.79","0.81",0.78,0,-0.02
"400",2022-02-11,0.805368584564375,0.000345245244976129,0.81,"0.80","0.82",0.77,0,-0.04
"401",2022-02-12,0.783915294311521,0.000387924554407024,0.81,"0.80","0.82",0.76,0,-0.05
"402",2022-02-13,0.77077682455013,0.000384295448324774,0.79,"0.78","0.80",0.75,0,-0.04
"403",2022-02-14,0.763600503191044,0.000396956132032597,0.78,"0.77","0.79",0.74,0,-0.04
"404",2022-02-15,0.750906713358989,0.000415408672115798,0.79,"0.78","0.80",0.72,0,-0.07
"405",2022-02-16,0.743090177378165,0.000256324801402306,0.83,"0.82","0.85",0.73,0,-0.1
"406",2022-02-17,0.720697484331807,0.000483622400780001,0.89,"0.88","0.90",0.75,0,-0.14
"407",2022-02-18,0.726208219572389,0.000359174359596673,0.94,"0.93","0.95",0.81,0,-0.13
"408",2022-02-19,0.750484676047196,0.000279943233650775,0.97,"0.95","0.98",0.89,0.001,-0.08
"409",2022-02-20,0.810750288139597,0.0004556319200542,0.98,"0.96","0.99",0.93,0.001,-0.05
"410",2022-02-21,0.89233083807895,0.00058675885312825,1,"0.99","1.01",0.95,0.001,-0.05
"411",2022-02-22,0.930064103577341,0.000504589110520717,1.06,"1.05","1.08",0.95,0.001,-0.11
"412",2022-02-23,0.951570269924019,0.000551424544258233,1.17,"1.15","1.18",1.01,0.001,-0.16
"413",2022-02-24,0.952809777414135,0.000645579682702175,1.29,"1.27","1.31",1.13,0.001,-0.16
"414",2022-02-25,1.01301022871697,0.000787098149998924,1.39,"1.37","1.41",1.3,0.001,-0.09
"415",2022-02-26,1.13070539643359,0.000658695832310079,1.42,"1.41","1.44",1.5,0.001,0.08
"416",2022-02-27,1.30386803162285,0.00060246813398139,1.37,"1.36","1.39",1.6,0.001,0.23
"417",2022-02-28,1.50341459988569,0.000892051018618463,1.27,"1.26","1.29",1.57,0.001,0.3
"418",2022-03-01,1.60003659904457,0.000637477480925998,1.18,"1.17","1.19",1.45,0.001,0.27
"419",2022-03-02,1.57291038836355,0.000611392769185924,1.11,"1.09","1.12",1.32,0.001,0.21
"420",2022-03-03,1.4530269014419,0.00104679742530386,1.05,"1.04","1.07",1.21,0,0.16
"421",2022-03-04,1.32343690940243,0.000568508232518098,1.01,"1.00","1.02",1.12,0,0.11
"422",2022-03-05,1.20635472436697,0.000427834000144623,0.96,"0.95","0.97",1.04,0,0.08
"423",2022-03-06,1.12017727519746,0.000461626454157367,0.91,"0.90","0.92",0.98,0.001,0.07
"424",2022-03-07,1.04497976924953,0.000412996438662859,0.87,"0.86","0.87",0.91,0.001,0.04
"425",2022-03-08,0.980042732270356,0.000531934617442878,0.85,"0.84","0.85",0.86,0,0.01
"426",2022-03-09,0.912065166560105,0.000513915765150154,0.85,"0.84","0.86",0.83,0,-0.02
"427",2022-03-10,0.857175004880622,0.000454128017312067,0.86,"0.85","0.87",0.81,0,-0.05
"428",2022-03-11,0.82910522738627,0.000318644965345057,0.87,"0.86","0.88",0.82,0,-0.05
"429",2022-03-12,0.814468100624007,0.000472739016823701,0.86,"0.85","0.87",0.84,0,-0.02
"430",2022-03-13,0.823038337869479,0.000413537251768884,0.84,"0.83","0.85",0.84,0,0
"431",2022-03-14,0.83587701570175,0.000431184770294142,0.82,"0.81","0.83",0.83,0,0.01
"432",2022-03-15,0.841400719961933,0.00047927872534005,NA,"0.81","0.83",0.81,0.001,NA
"433",2022-03-16,0.826664549165194,0.00036394278068371,NA,"0.83","0.85",0.8,0.001,NA
"434",2022-03-17,0.806978413256067,0.000541341850015341,NA,"0.85","0.88",0.8,0,NA
"435",2022-03-18,0.798389917206892,0.000616698246050418,NA,"0.87","0.89",0.81,0,NA
"436",2022-03-19,0.795965493727595,0.000332762631484391,NA,"0.85","0.87",0.83,0.001,NA
"437",2022-03-20,0.814285102006938,0.00027701937346731,NA,"0.80","0.82",0.83,0,NA
"438",2022-03-21,0.832925895183014,0.000561544925537286,NA,"0.75","0.77",0.79,0.001,NA
"439",2022-03-22,0.833090183685297,0.000352261760302997,NA,"0.71","0.73",0.75,0.001,NA
"440",2022-03-23,0.786990887821858,0.00069376810100039,NA,"0.69","0.71",0.71,0,NA
"441",2022-03-24,0.746647718760985,0.000719332824027187,NA,"0.69","0.71",0.61,0,NA
"442",2022-03-25,0.710700493160189,0.000411590752880797,NA,"0.70","0.73",0.53,0,NA
"443",2022-03-26,0.609086172217367,0.000288938300288611,NA,"0.72","0.75",NA,NA,NA
"444",2022-03-27,0.526559822972406,0.000332134733588591,NA,"0.72","0.75",NA,NA,NA
