"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"270",2021-10-04,1.27559488248595,0.00252269447272309,1.2,"1.16","1.24",1.22,0.003,0.02
"271",2021-10-05,1.24798469541278,0.00189557414850521,1.2,"1.16","1.23",1.22,0.002,0.02
"272",2021-10-06,1.21568792402244,0.00269367925553893,1.22,"1.18","1.26",1.24,0.003,0.02
"273",2021-10-07,1.22263092114655,0.0021948241540549,1.25,"1.21","1.29",1.25,0.002,0
"274",2021-10-08,1.23942780490779,0.00256950212693621,1.27,"1.23","1.31",1.27,0.002,0
"275",2021-10-09,1.25466665389313,0.00160236129143509,1.26,"1.23","1.30",1.26,0.003,0
"276",2021-10-10,1.26898905935624,0.00183742381878275,1.23,"1.19","1.27",1.23,0.003,0
"277",2021-10-11,1.25983063558156,0.00257967951004649,1.2,"1.16","1.23",1.19,0.002,-0.01
"278",2021-10-12,1.23139494541116,0.00337244342073836,1.19,"1.16","1.23",1.21,0.002,0.02
"279",2021-10-13,1.19250788476671,0.00230289758437039,1.22,"1.19","1.26",1.24,0.002,0.02
"280",2021-10-14,1.20604988830927,0.00204898985448812,1.27,"1.23","1.30",1.29,0.001,0.02
"281",2021-10-15,1.24288394913615,0.00190367385416417,1.31,"1.27","1.34",1.33,0.002,0.02
"282",2021-10-16,1.29058788549311,0.000647204414059127,1.32,"1.28","1.35",1.32,0.002,0
"283",2021-10-17,1.32668693998943,0.00170450868317688,1.27,"1.24","1.31",1.28,0.002,0.01
"284",2021-10-18,1.32028253629146,0.00209176078081101,1.21,"1.18","1.24",1.21,0.001,0
"285",2021-10-19,1.28023920776458,0.00154366576663342,1.16,"1.14","1.19",1.19,0.001,0.03
"286",2021-10-20,1.21391102696585,0.00123014398241728,1.16,"1.13","1.18",1.17,0.001,0.01
"287",2021-10-21,1.18722589038339,0.00148273835931891,1.18,"1.15","1.21",1.18,0.001,0
"288",2021-10-22,1.16896772595514,0.00149760000991246,1.21,"1.18","1.24",1.2,0.001,-0.01
"289",2021-10-23,1.18169079676692,0.00079285126105086,1.23,"1.20","1.25",1.21,0.002,-0.02
"290",2021-10-24,1.20062635325421,0.00132218132798638,1.21,"1.19","1.24",1.22,0.001,0.01
"291",2021-10-25,1.21333883301298,0.0016082567960779,1.18,"1.16","1.21",1.19,0.001,0.01
"292",2021-10-26,1.21502646471589,0.00130321980609295,1.17,"1.15","1.19",1.2,0.002,0.03
"293",2021-10-27,1.18707049838353,0.00100815796658486,1.18,"1.16","1.21",1.2,0.001,0.02
"294",2021-10-28,1.19741585457865,0.00157860553606726,1.22,"1.19","1.24",1.22,0.001,0
"295",2021-10-29,1.20412247018446,0.00113430145139259,1.25,"1.23","1.27",1.24,0.002,-0.01
"296",2021-10-30,1.22368262006762,0.00101625220757147,1.26,"1.24","1.29",1.24,0.001,-0.02
"297",2021-10-31,1.24160156595799,0.00170785951201361,1.25,"1.22","1.27",1.24,0.001,-0.01
"298",2021-11-01,1.2428912050051,0.00100224222842654,1.22,"1.20","1.24",1.22,0.002,0
"299",2021-11-02,1.24108747577533,0.00146784362628739,1.22,"1.20","1.24",1.22,0.001,0
"300",2021-11-03,1.21856483247105,0.00154217940383024,1.24,"1.22","1.26",1.22,0.001,-0.02
"301",2021-11-04,1.22297351708071,0.000970328676048801,1.27,"1.25","1.29",1.23,0.002,-0.04
"302",2021-11-05,1.22346747155707,0.0011937236381024,1.3,"1.28","1.31",1.25,0.001,-0.05
"303",2021-11-06,1.23422805841596,0.00159733420243614,1.29,"1.27","1.31",1.25,0.001,-0.04
"304",2021-11-07,1.24677831940475,0.00107236276012949,1.26,"1.24","1.27",1.25,0.001,-0.01
"305",2021-11-08,1.25375297911571,0.000934574902003935,1.22,"1.20","1.23",1.23,0.001,0.01
"306",2021-11-09,1.25018420594676,0.00138220728886213,1.19,"1.18","1.21",1.23,0.001,0.04
"307",2021-11-10,1.22945687289629,0.000718392469060569,1.19,"1.17","1.20",1.23,0.001,0.04
"308",2021-11-11,1.23391629887287,0.00118700443353283,1.19,"1.17","1.20",1.22,0.001,0.03
"309",2021-11-12,1.22695354941084,0.00112763203964081,1.18,"1.16","1.19",1.21,0.001,0.03
"310",2021-11-13,1.22366158403358,0.000983378679111479,1.15,"1.13","1.16",1.19,0.001,0.04
"311",2021-11-14,1.21453799414298,0.000841209665199531,1.1,"1.08","1.11",1.15,0.001,0.05
"312",2021-11-15,1.18752353383688,0.00100416366603823,1.05,"1.04","1.06",1.09,0.001,0.04
"313",2021-11-16,1.14500302355092,0.000549006590982726,1.02,"1.00","1.03",1.05,0.001,0.03
"314",2021-11-17,1.08687833018128,0.000742081508538349,1,"0.99","1.01",1.02,0,0.02
"315",2021-11-18,1.050059030113,0.000680677329302178,0.99,"0.97","1.00",0.99,0.001,0
"316",2021-11-19,1.01664033286672,0.000424495781945984,0.98,"0.97","0.99",0.98,0.001,0
"317",2021-11-20,0.99351458334562,0.000693093395687648,0.97,"0.96","0.99",0.97,0.001,0
"318",2021-11-21,0.976951896467051,0.000514511584952437,0.96,"0.95","0.97",0.96,0.001,0
"319",2021-11-22,0.967534192708512,0.000652066877683203,0.95,"0.94","0.96",0.95,0,0
"320",2021-11-23,0.959587780275827,0.00081319227982527,0.95,"0.94","0.96",0.96,0.001,0.01
"321",2021-11-24,0.949006132788416,0.000488880561204323,0.96,"0.94","0.97",0.96,0.001,0
"322",2021-11-25,0.957836650718619,0.000621935467031695,0.97,"0.95","0.98",0.97,0.001,0
"323",2021-11-26,0.963724469993204,0.000653390968743778,0.97,"0.96","0.98",0.98,0,0.01
"324",2021-11-27,0.97077300792497,0.000696511897070061,0.96,"0.95","0.98",0.98,0.001,0.02
"325",2021-11-28,0.979011948620356,0.000479006840859671,0.94,"0.93","0.96",0.97,0.001,0.03
"326",2021-11-29,0.979989676734197,0.000601693274862758,0.92,"0.90","0.93",0.94,0.001,0.02
"327",2021-11-30,0.969108251963448,0.000908285796049353,0.9,"0.88","0.91",0.92,0.001,0.02
"328",2021-12-01,0.941836294689244,0.000673381215561042,0.89,"0.88","0.91",0.91,0.001,0.02
"329",2021-12-02,0.92384290754511,0.000541484106433035,0.89,"0.88","0.91",0.9,0,0.01
"330",2021-12-03,0.911291727088032,0.000658448263107517,0.9,"0.88","0.91",0.9,0,0
"331",2021-12-04,0.904696716090166,0.000326661781161622,0.89,"0.88","0.91",0.9,0.001,0.01
"332",2021-12-05,0.902440424691392,0.000445333656944892,0.88,"0.86","0.90",0.88,0.001,0
"333",2021-12-06,0.89633236249936,0.00107465312009819,0.86,"0.85","0.88",0.86,0.001,0
"334",2021-12-07,0.881399987017665,0.000850436930088095,0.86,"0.84","0.87",0.85,0.001,-0.01
"335",2021-12-08,0.857942785621529,0.000993787043581415,0.87,"0.85","0.89",0.85,0.001,-0.02
"336",2021-12-09,0.852104013467134,0.000946756021590805,0.89,"0.88","0.91",0.86,0.001,-0.03
"337",2021-12-10,0.854374553059433,0.000597029243763373,0.92,"0.90","0.94",0.88,0.001,-0.04
"338",2021-12-11,0.862724962956722,0.000878152489926278,0.93,"0.91","0.94",0.89,0.001,-0.04
"339",2021-12-12,0.876255367965506,0.0005915004680234,0.91,"0.89","0.93",0.91,0.001,0
"340",2021-12-13,0.894598464579756,0.000901478475850209,0.89,"0.87","0.91",0.91,0.001,0.02
"341",2021-12-14,0.909940401307342,0.000968863192564211,0.88,"0.87","0.90",0.91,0.001,0.03
"342",2021-12-15,0.905290682316373,0.00136906810764726,0.9,"0.88","0.92",0.92,0.001,0.02
"343",2021-12-16,0.910615076600602,0.000676181598191886,0.93,"0.91","0.95",0.93,0.001,0
"344",2021-12-17,0.919057807387481,0.000767870435088227,0.96,"0.94","0.99",0.95,0.001,-0.01
"345",2021-12-18,0.929647278163463,0.000663529170655131,0.98,"0.96","1.01",0.98,0,0
"346",2021-12-19,0.951838054227258,0.000930190228288222,0.99,"0.96","1.01",0.98,0.001,-0.01
"347",2021-12-20,0.977653771598192,0.000425732284060529,0.99,"0.97","1.02",0.98,0.001,-0.01
"348",2021-12-21,0.98496678669545,0.00103864952979224,1.02,"0.99","1.04",1.01,0.001,-0.01
"349",2021-12-22,0.981141128031108,0.000903349918152257,1.06,"1.04","1.09",1.06,0.001,0
"350",2021-12-23,1.01109453618842,0.000953328363179492,1.13,"1.10","1.16",1.1,0.001,-0.03
"351",2021-12-24,1.05604635579307,0.000962326364105836,1.2,"1.17","1.23",1.16,0.001,-0.04
"352",2021-12-25,1.10408159533702,0.0010047260291611,1.25,"1.22","1.28",1.21,0.001,-0.04
"353",2021-12-26,1.15544006915127,0.000828267245626978,1.24,"1.22","1.27",1.22,0.001,-0.02
"354",2021-12-27,1.21163772731251,0.000703544357235019,1.23,"1.20","1.25",1.23,0.001,0
"355",2021-12-28,1.2222443603745,0.000777542779912701,1.24,"1.22","1.27",1.3,0.001,0.06
"356",2021-12-29,1.23353101468778,0.0010963617982169,1.31,"1.29","1.33",1.38,0.001,0.07
"357",2021-12-30,1.30362533741635,0.000871030646262754,1.39,"1.36","1.41",1.45,0.001,0.06
"358",2021-12-31,1.37651828171017,0.000961421385534796,1.41,"1.39","1.44",1.49,0,0.08
"359",2022-01-01,1.45185905102772,0.000648876072426763,1.34,"1.32","1.37",1.47,0.001,0.13
"360",2022-01-02,1.49211744578363,0.000385510289040291,1.21,"1.20","1.23",1.39,0.001,0.18
"361",2022-01-03,1.47130898246365,0.00057482940123168,1.11,"1.10","1.13",1.27,0.001,0.16
"362",2022-01-04,1.3876868059895,0.000884204016577592,1.08,"1.06","1.09",1.18,0.001,0.1
"363",2022-01-05,1.2708301101716,0.00056561200506942,1.09,"1.07","1.10",1.12,0,0.03
"364",2022-01-06,1.17884985686113,0.000772944880856604,1.12,"1.10","1.13",1.09,0.001,-0.03
"365",2022-01-07,1.12144258292404,0.000475665964910442,1.15,"1.14","1.17",1.1,0.001,-0.05
"366",2022-01-08,1.09367132252103,0.000689911209643248,1.17,"1.16","1.19",1.13,0,-0.04
"367",2022-01-09,1.10484920009926,0.000547643065489868,1.18,"1.17","1.20",1.16,0.001,-0.02
"368",2022-01-10,1.13228906466732,0.000317618526910502,1.2,"1.18","1.21",1.17,0.001,-0.03
"369",2022-01-11,1.15809954596917,0.000583092873229403,1.24,"1.22","1.25",1.2,0.001,-0.04
"370",2022-01-12,1.17332174587028,0.00104540881522624,1.28,"1.27","1.30",1.26,0.001,-0.02
"371",2022-01-13,1.20130472712952,0.000731765147145869,1.32,"1.31","1.33",1.33,0,0.01
"372",2022-01-14,1.26325926894785,0.000980115423436878,1.33,"1.32","1.34",1.4,0.001,0.07
"373",2022-01-15,1.33382739047253,0.000456097455268394,1.31,"1.30","1.32",1.44,0,0.13
"374",2022-01-16,1.39804891015646,0.00055910011763859,1.26,"1.25","1.28",1.42,0,0.16
"375",2022-01-17,1.44227838438741,0.00036690106135469,1.21,"1.20","1.23",1.36,0.001,0.15
"376",2022-01-18,1.42222801548295,0.00047070864101242,1.18,"1.17","1.19",1.29,0.001,0.11
"377",2022-01-19,1.35562351414061,0.000717129097091777,1.16,"1.15","1.17",1.23,0,0.07
"378",2022-01-20,1.28758007229888,0.000508783408399643,1.16,"1.15","1.17",1.2,0.001,0.04
"379",2022-01-21,1.23039817025927,0.000497923605489695,1.16,"1.15","1.17",1.19,0,0.03
"380",2022-01-22,1.1987384131059,0.000512845978725982,1.15,"1.14","1.16",1.2,0,0.05
"381",2022-01-23,1.19185004165077,0.000392882319582191,1.12,"1.11","1.13",1.2,0.001,0.08
"382",2022-01-24,1.19773574914188,0.000386406643311242,1.09,"1.08","1.10",1.17,0,0.08
"383",2022-01-25,1.19663383245166,0.000547931848555097,1.07,"1.06","1.08",1.13,0,0.06
"384",2022-01-26,1.17234907958146,0.000351951452262369,1.05,"1.04","1.06",1.1,0,0.05
"385",2022-01-27,1.13317448735531,0.000320739562305208,1.04,"1.03","1.04",1.07,0,0.03
"386",2022-01-28,1.09902056461899,0.000453583711357213,1.03,"1.02","1.04",1.06,0,0.03
"387",2022-01-29,1.072018868863,0.000356712443809738,1.02,"1.01","1.03",1.06,0,0.04
"388",2022-01-30,1.06276796233223,0.000441901553683296,0.99,"0.99","1.00",1.04,0,0.05
"389",2022-01-31,1.05971803212627,0.000306211038936907,0.96,"0.95","0.97",1.01,0,0.05
"390",2022-02-01,1.04398662315488,0.000350991129881957,0.93,"0.93","0.94",0.97,0,0.04
"391",2022-02-02,1.01253826139517,0.00028250978270441,0.91,"0.91","0.92",0.94,0,0.03
"392",2022-02-03,0.973987910696111,0.000409323086261421,0.91,"0.90","0.91",0.92,0,0.01
"393",2022-02-04,0.940413717163511,0.000347642110090392,0.9,"0.89","0.91",0.91,0,0.01
"394",2022-02-05,0.918863296262272,0.000311283631159725,0.89,"0.88","0.90",0.9,0,0.01
"395",2022-02-06,0.906467343741609,0.000325778347571848,0.86,"0.86","0.87",0.89,0,0.03
"396",2022-02-07,0.901048684390707,0.000243377172499093,0.83,"0.82","0.84",0.87,0,0.04
"397",2022-02-08,0.888277164987594,0.000262613387352276,0.8,"0.79","0.81",0.83,0,0.03
"398",2022-02-09,0.866120992686662,0.000348046169560799,0.79,"0.79","0.80",0.81,0,0.02
"399",2022-02-10,0.832774947426366,0.000393788556558373,0.8,"0.79","0.81",0.78,0,-0.02
"400",2022-02-11,0.805340428898753,0.000409548542103629,0.81,"0.80","0.82",0.77,0,-0.04
"401",2022-02-12,0.783841129289395,0.00027819447163476,0.81,"0.80","0.82",0.76,0,-0.05
"402",2022-02-13,0.770674070355991,0.000243027577780541,0.79,"0.78","0.80",0.75,0.001,-0.04
"403",2022-02-14,0.763471543651478,0.000370646003002876,0.77,"0.76","0.79",0.74,0,-0.03
"404",2022-02-15,0.750756998486189,0.000622963524176517,0.79,"0.78","0.80",0.72,0,-0.07
"405",2022-02-16,0.742952062929805,0.0004138402096498,0.83,"0.82","0.85",0.73,0,-0.1
"406",2022-02-17,0.720517785685322,0.00047127915843227,0.89,"0.88","0.90",0.75,0,-0.14
"407",2022-02-18,0.726050953180067,0.00040146780756212,0.94,"0.93","0.95",0.81,0.001,-0.13
"408",2022-02-19,0.750274435788433,0.00043185589548386,0.97,"0.95","0.98",0.89,0.001,-0.08
"409",2022-02-20,0.810622920887204,0.000589739696025218,0.98,"0.96","0.99",0.93,0.001,-0.05
"410",2022-02-21,0.892304693148217,0.000700374968893042,1,"0.99","1.01",0.95,0.001,-0.05
"411",2022-02-22,0.930085882066934,0.000641112332318452,1.06,"1.05","1.08",0.95,0.001,-0.11
"412",2022-02-23,0.951756388826486,0.000755701198787019,1.17,"1.15","1.18",1.01,0.001,-0.16
"413",2022-02-24,0.953000172259594,0.000783075136085016,1.29,"1.28","1.31",1.13,0.001,-0.16
"414",2022-02-25,1.01318062357949,0.00059206301897013,1.39,"1.38","1.41",1.3,0.001,-0.09
"415",2022-02-26,1.13078779428268,0.000696532777780212,1.42,"1.41","1.44",1.5,0.001,0.08
"416",2022-02-27,1.30381683148954,0.000523156199800808,1.37,"1.36","1.39",1.6,0.001,0.23
"417",2022-02-28,1.50336619328938,0.000881150009880071,1.27,"1.26","1.29",1.57,0.001,0.3
"418",2022-03-01,1.60002274731029,0.00093862662156141,1.18,"1.17","1.19",1.45,0,0.27
"419",2022-03-02,1.57295636225109,0.000816603686030267,1.11,"1.09","1.12",1.32,0.001,0.21
"420",2022-03-03,1.45303965714426,0.000449191856647402,1.06,"1.05","1.07",1.21,0,0.15
"421",2022-03-04,1.32333156630541,0.000614123795489095,1.01,"1.00","1.02",1.12,0,0.11
"422",2022-03-05,1.2061996654873,0.000417662190893495,0.96,"0.95","0.97",1.04,0,0.08
"423",2022-03-06,1.11993626302758,0.00049399581382876,0.91,"0.90","0.92",0.98,0,0.07
"424",2022-03-07,1.0445866143208,0.000402415537475915,0.87,"0.86","0.88",0.91,0,0.04
"425",2022-03-08,0.979361360086718,0.000369507427993144,NA,"0.84","0.86",0.86,0,NA
"426",2022-03-09,0.910993402085992,0.000287071958664373,NA,"0.84","0.86",0.83,0,NA
"427",2022-03-10,0.855495568197919,0.000402130054840535,NA,"0.85","0.87",0.81,0.001,NA
"428",2022-03-11,0.826624371920542,0.000413213665540313,NA,"0.86","0.88",0.82,0,NA
"429",2022-03-12,0.810702544641399,0.000523613349467634,NA,"0.85","0.87",0.83,0,NA
"430",2022-03-13,0.816888037631737,0.000222775982899406,NA,"0.81","0.83",0.82,0,NA
"431",2022-03-14,0.82558878953397,0.00040553212121621,NA,"0.77","0.79",0.8,0,NA
"432",2022-03-15,0.823000114539169,0.000350805961460788,NA,"0.75","0.77",0.76,0,NA
"433",2022-03-16,0.795950869527426,0.00041137549870573,NA,"0.73","0.75",0.74,0,NA
"434",2022-03-17,0.764133423208736,0.000472158680852052,NA,"0.73","0.75",0.64,0,NA
"435",2022-03-18,0.737096303021569,0.000486655449399353,NA,"0.73","0.75",0.54,0,NA
"436",2022-03-19,0.636587189468262,0.000259126677621097,NA,"0.74","0.76",NA,NA,NA
"437",2022-03-20,0.542647494315637,0.000374588481487269,NA,"0.74","0.77",NA,NA,NA
