"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"270",2021-10-04,1.27559488248606,0.00214834938673993,1.2,"1.16","1.24",1.22,0.002,0.02
"271",2021-10-05,1.24798470490049,0.00226675061202687,1.2,"1.16","1.23",1.22,0.002,0.02
"272",2021-10-06,1.21569659737311,0.00152049771988621,1.22,"1.18","1.26",1.24,0.004,0.02
"273",2021-10-07,1.22269043378774,0.00247242359416052,1.25,"1.21","1.29",1.25,0.002,0
"274",2021-10-08,1.23949247825935,0.00353189324600915,1.27,"1.23","1.31",1.27,0.002,0
"275",2021-10-09,1.25472697421939,0.00241517790576526,1.26,"1.23","1.30",1.26,0.002,0
"276",2021-10-10,1.26903617486171,0.00233479628732579,1.23,"1.19","1.27",1.23,0.001,0
"277",2021-10-11,1.25982807808971,0.0017466906084665,1.2,"1.16","1.23",1.19,0.002,-0.01
"278",2021-10-12,1.23137734378417,0.00130830448072107,1.19,"1.16","1.23",1.21,0.003,0.02
"279",2021-10-13,1.19245574755616,0.00182255215431964,1.22,"1.19","1.26",1.24,0.002,0.02
"280",2021-10-14,1.20599381479014,0.00306262794688599,1.27,"1.23","1.30",1.29,0.002,0.02
"281",2021-10-15,1.24282980525529,0.00234887075342313,1.31,"1.27","1.34",1.33,0.002,0.02
"282",2021-10-16,1.29054209387763,0.00193803829784019,1.32,"1.28","1.35",1.32,0.001,0
"283",2021-10-17,1.32667807384273,0.00165652623053167,1.27,"1.24","1.31",1.28,0.002,0.01
"284",2021-10-18,1.320281954278,0.00145551533124757,1.21,"1.18","1.24",1.21,0.002,0
"285",2021-10-19,1.28023920717965,0.00220894073307457,1.16,"1.14","1.19",1.19,0.002,0.03
"286",2021-10-20,1.21391102696583,0.00198034141328247,1.16,"1.13","1.18",1.17,0.002,0.01
"287",2021-10-21,1.18722589038339,0.00184616425859215,1.18,"1.15","1.21",1.18,0.002,0
"288",2021-10-22,1.16896772595514,0.00187612956473219,1.21,"1.18","1.24",1.2,0.001,-0.01
"289",2021-10-23,1.18169079676692,0.00188977691403848,1.23,"1.20","1.25",1.21,0.002,-0.02
"290",2021-10-24,1.20062635325421,0.00087542103976262,1.21,"1.19","1.24",1.22,0.001,0.01
"291",2021-10-25,1.21333883301298,0.00219657515616913,1.18,"1.16","1.21",1.19,0.002,0.01
"292",2021-10-26,1.21502646471589,0.00124190471954946,1.17,"1.15","1.19",1.2,0.001,0.03
"293",2021-10-27,1.18707049838353,0.00191472151215106,1.18,"1.16","1.21",1.2,0.002,0.02
"294",2021-10-28,1.19741585457865,0.00148854141732635,1.22,"1.19","1.24",1.22,0.001,0
"295",2021-10-29,1.20412247018446,0.00184770464433823,1.25,"1.23","1.27",1.24,0.002,-0.01
"296",2021-10-30,1.22368262006762,0.00133294890035188,1.26,"1.24","1.29",1.24,0.001,-0.02
"297",2021-10-31,1.24160156595799,0.00171856651050597,1.25,"1.22","1.27",1.24,0.002,-0.01
"298",2021-11-01,1.2428912050051,0.00107818966458244,1.22,"1.20","1.24",1.22,0.001,0
"299",2021-11-02,1.24108747577533,0.00227245024740618,1.22,"1.20","1.24",1.22,0.001,0
"300",2021-11-03,1.21856483247105,0.000955388463291182,1.24,"1.22","1.26",1.22,0.001,-0.02
"301",2021-11-04,1.22297351708072,0.00120287236488265,1.27,"1.25","1.29",1.23,0.001,-0.04
"302",2021-11-05,1.22346747311864,0.000900467954628995,1.29,"1.27","1.31",1.25,0.001,-0.04
"303",2021-11-06,1.2342296455771,0.000875712071257222,1.29,"1.27","1.31",1.25,0.001,-0.04
"304",2021-11-07,1.24679023804012,0.00137284828163619,1.26,"1.24","1.27",1.25,0.001,-0.01
"305",2021-11-08,1.2537660111222,0.00149083840642965,1.22,"1.20","1.23",1.23,0.001,0.01
"306",2021-11-09,1.25019778493307,0.00122533432926523,1.19,"1.18","1.21",1.23,0.001,0.04
"307",2021-11-10,1.22947584797342,0.000804514861572178,1.19,"1.17","1.20",1.23,0.001,0.04
"308",2021-11-11,1.23392889733997,0.000924555416326643,1.19,"1.17","1.20",1.22,0.001,0.03
"309",2021-11-12,1.22696955410075,0.000882104504177497,1.18,"1.16","1.19",1.21,0.001,0.03
"310",2021-11-13,1.22366836551068,0.00112210217060768,1.15,"1.13","1.16",1.19,0.001,0.04
"311",2021-11-14,1.21453200001332,0.000776588630444022,1.1,"1.08","1.11",1.14,0,0.04
"312",2021-11-15,1.18748632091932,0.000981251948181675,1.05,"1.04","1.06",1.09,0.001,0.04
"313",2021-11-16,1.14495414290444,0.000481156854395905,1.02,"1.00","1.03",1.05,0.001,0.03
"314",2021-11-17,1.08684128382722,0.000982197526000961,1,"0.99","1.01",1.02,0.001,0.02
"315",2021-11-18,1.05002635285087,0.000755682935801323,0.99,"0.97","1.00",0.99,0.001,0
"316",2021-11-19,1.01662902863437,0.000947472378138901,0.98,"0.97","0.99",0.98,0.001,0
"317",2021-11-20,0.993514090437739,0.000690788164207739,0.97,"0.96","0.99",0.97,0.001,0
"318",2021-11-21,0.976973120606472,0.000530596344409148,0.96,"0.95","0.97",0.96,0.001,0
"319",2021-11-22,0.967561835987658,0.000919316852650455,0.95,"0.94","0.96",0.95,0.001,0
"320",2021-11-23,0.959617854912477,0.00072388858181396,0.95,"0.94","0.96",0.96,0.001,0.01
"321",2021-11-24,0.949042279640559,0.000619096431453843,0.96,"0.94","0.97",0.96,0.001,0
"322",2021-11-25,0.957857948554374,0.000780880660901719,0.97,"0.95","0.98",0.97,0.001,0
"323",2021-11-26,0.963739233412579,0.000799099325119057,0.97,"0.96","0.98",0.98,0.001,0.01
"324",2021-11-27,0.97077891125889,0.000994457816654173,0.96,"0.95","0.98",0.98,0.001,0.02
"325",2021-11-28,0.979006594997016,0.000599567187851536,0.94,"0.93","0.96",0.97,0.001,0.03
"326",2021-11-29,0.979974527550414,0.000559435883321137,0.92,"0.90","0.93",0.94,0.001,0.02
"327",2021-11-30,0.969086415110736,0.000576282685703304,0.9,"0.89","0.91",0.92,0.001,0.02
"328",2021-12-01,0.941812973633117,0.000869081589757471,0.89,"0.88","0.91",0.91,0.001,0.02
"329",2021-12-02,0.923822652363783,0.00087690902627218,0.89,"0.88","0.91",0.9,0.001,0.01
"330",2021-12-03,0.911283548731707,0.00104204431366592,0.9,"0.88","0.91",0.9,0.001,0
"331",2021-12-04,0.904696392681854,0.00079899929622727,0.89,"0.88","0.91",0.9,0.001,0.01
"332",2021-12-05,0.902446344846696,0.000879998500403446,0.88,"0.86","0.90",0.88,0.001,0
"333",2021-12-06,0.896339593816446,0.000759745527026817,0.86,"0.85","0.88",0.86,0.001,0
"334",2021-12-07,0.881409392198054,0.000508286560771639,0.86,"0.84","0.87",0.85,0.001,-0.01
"335",2021-12-08,0.857951976945369,0.000804973152399458,0.87,"0.85","0.89",0.85,0.001,-0.02
"336",2021-12-09,0.852114423064952,0.000754112993647456,0.89,"0.88","0.91",0.86,0.001,-0.03
"337",2021-12-10,0.854392438780063,0.00112345587719301,0.92,"0.90","0.94",0.88,0.001,-0.04
"338",2021-12-11,0.86274591167035,0.000731020288053686,0.92,"0.91","0.94",0.89,0.001,-0.03
"339",2021-12-12,0.87626972233514,0.000955045188627794,0.91,"0.89","0.93",0.91,0,0
"340",2021-12-13,0.894617003692079,0.00056680974433802,0.89,"0.87","0.91",0.91,0.001,0.02
"341",2021-12-14,0.909942246651894,0.000383972209580927,0.88,"0.87","0.90",0.91,0.001,0.03
"342",2021-12-15,0.905274659860329,0.00092746746681809,0.9,"0.88","0.92",0.92,0.001,0.02
"343",2021-12-16,0.910588520419578,0.00123286073772067,0.93,"0.91","0.95",0.93,0.001,0
"344",2021-12-17,0.919017801499605,0.000984607737914422,0.96,"0.94","0.99",0.95,0.001,-0.01
"345",2021-12-18,0.929609242795391,0.00128796859308664,0.98,"0.96","1.01",0.98,0.001,0
"346",2021-12-19,0.951792536430377,0.000898583918182061,0.99,"0.96","1.01",0.98,0.001,-0.01
"347",2021-12-20,0.977640739970558,0.000820451623891019,0.99,"0.97","1.02",0.98,0.001,-0.01
"348",2021-12-21,0.984986566333363,0.000953170810242646,1.02,"0.99","1.04",1.01,0.001,-0.01
"349",2021-12-22,0.981162467352627,0.00113317877102781,1.06,"1.04","1.09",1.06,0.001,0
"350",2021-12-23,1.01114759222556,0.00089185735364539,1.13,"1.10","1.16",1.1,0.001,-0.03
"351",2021-12-24,1.05617161595258,0.00122395251151502,1.2,"1.17","1.23",1.16,0.001,-0.04
"352",2021-12-25,1.10420890140903,0.000795480396621514,1.25,"1.22","1.28",1.21,0.001,-0.04
"353",2021-12-26,1.15555890267112,0.000908339501537398,1.24,"1.22","1.27",1.22,0.001,-0.02
"354",2021-12-27,1.21173439920913,0.00100450527714894,1.23,"1.20","1.25",1.23,0.001,0
"355",2021-12-28,1.22226204686394,0.000842762754818314,1.24,"1.22","1.27",1.3,0.001,0.06
"356",2021-12-29,1.23350293097028,0.00122372195272956,1.31,"1.28","1.33",1.38,0.001,0.07
"357",2021-12-30,1.30353598492987,0.000723568964058431,1.38,"1.36","1.41",1.45,0.001,0.07
"358",2021-12-31,1.37643347825398,0.00126310044424681,1.41,"1.39","1.43",1.49,0.001,0.08
"359",2022-01-01,1.45177205683661,0.00131615813559119,1.35,"1.32","1.37",1.47,0.001,0.12
"360",2022-01-02,1.49207276011803,0.00116742904025423,1.22,"1.20","1.23",1.39,0.001,0.17
"361",2022-01-03,1.47139947039167,0.000928046466837592,1.11,"1.10","1.13",1.27,0.001,0.16
"362",2022-01-04,1.38782531272673,0.000940272715588283,1.08,"1.06","1.09",1.18,0.001,0.1
"363",2022-01-05,1.27098454404829,0.000925332875432787,1.09,"1.07","1.10",1.12,0.001,0.03
"364",2022-01-06,1.17900603031266,0.000515323130065395,1.12,"1.10","1.13",1.09,0.001,-0.03
"365",2022-01-07,1.12153487228448,0.000646461814598269,1.15,"1.14","1.17",1.1,0.001,-0.05
"366",2022-01-08,1.09370474401204,0.000635930817613444,1.17,"1.16","1.19",1.13,0.001,-0.04
"367",2022-01-09,1.10479013527498,0.000639926999756693,1.18,"1.17","1.20",1.16,0.001,-0.02
"368",2022-01-10,1.13214154219797,0.000543915526931098,1.2,"1.18","1.21",1.17,0.001,-0.03
"369",2022-01-11,1.15794051455636,0.000760730345299866,1.24,"1.22","1.25",1.2,0.001,-0.04
"370",2022-01-12,1.17314156011811,0.000572638420789854,1.28,"1.27","1.30",1.26,0.001,-0.02
"371",2022-01-13,1.20118766086978,0.00060789737358342,1.32,"1.30","1.33",1.33,0.001,0.01
"372",2022-01-14,1.26319791950187,0.000783827390641791,1.33,"1.32","1.34",1.4,0.001,0.07
"373",2022-01-15,1.33378641465147,0.000687176977204719,1.31,"1.30","1.32",1.44,0.001,0.13
"374",2022-01-16,1.39807310449888,0.000526183270057157,1.26,"1.25","1.28",1.42,0.001,0.16
"375",2022-01-17,1.44227042866953,0.000769593197922276,1.21,"1.20","1.23",1.36,0.001,0.15
"376",2022-01-18,1.42217974879315,0.000553738459499863,1.18,"1.17","1.19",1.29,0.001,0.11
"377",2022-01-19,1.35557289124802,0.000758058630492947,1.16,"1.15","1.17",1.23,0,0.07
"378",2022-01-20,1.28754726162147,0.000546603358444012,1.15,"1.14","1.16",1.2,0,0.05
"379",2022-01-21,1.2304135966049,0.000476963284560534,1.16,"1.15","1.17",1.19,0.001,0.03
"380",2022-01-22,1.1987995819763,0.000371885482259393,1.15,"1.14","1.16",1.2,0,0.05
"381",2022-01-23,1.19194583403713,0.000627185403350872,1.12,"1.11","1.13",1.2,0.001,0.08
"382",2022-01-24,1.19783373450277,0.000370259533418405,1.09,"1.08","1.10",1.17,0,0.08
"383",2022-01-25,1.19672362394797,0.000694333387040949,1.07,"1.06","1.08",1.13,0,0.06
"384",2022-01-26,1.172393504956,0.000463519624486105,1.05,"1.04","1.06",1.1,0,0.05
"385",2022-01-27,1.13318734417597,0.000410301708107816,1.03,"1.03","1.04",1.07,0,0.04
"386",2022-01-28,1.09900342147175,0.000418839897279154,1.03,"1.02","1.04",1.06,0,0.03
"387",2022-01-29,1.07198696119974,0.00043332431303751,1.02,"1.01","1.03",1.06,0,0.04
"388",2022-01-30,1.06274891381664,0.000375750441409784,1,"0.99","1.00",1.04,0,0.04
"389",2022-01-31,1.05968894039713,0.000301419476397596,0.96,"0.96","0.97",1.01,0,0.05
"390",2022-02-01,1.04396372641681,0.000418829680420358,0.93,"0.93","0.94",0.97,0,0.04
"391",2022-02-02,1.01255270840537,0.00032539152604708,0.91,"0.91","0.92",0.94,0,0.03
"392",2022-02-03,0.97405259706998,0.000330999900995118,0.91,"0.90","0.91",0.92,0,0.01
"393",2022-02-04,0.940496264584181,0.000292690459798312,0.9,"0.89","0.91",0.91,0,0.01
"394",2022-02-05,0.91896992701212,0.000224101559979299,0.89,"0.88","0.90",0.9,0,0.01
"395",2022-02-06,0.906579024476815,0.000271712466443087,0.87,"0.86","0.87",0.89,0,0.02
"396",2022-02-07,0.901154509184716,0.000375187057905275,0.83,"0.82","0.84",0.87,0,0.04
"397",2022-02-08,0.888354092686625,0.000278479099043002,0.8,"0.80","0.81",0.83,0,0.03
"398",2022-02-09,0.866139087548739,0.000401742649423951,0.79,"0.79","0.80",0.81,0,0.02
"399",2022-02-10,0.832816746379397,0.000317546676978625,0.8,"0.79","0.81",0.78,0,-0.02
"400",2022-02-11,0.805364205961861,0.000282982014774436,0.81,"0.80","0.82",0.77,0,-0.04
"401",2022-02-12,0.783875088258492,0.00037624694807316,0.81,"0.80","0.82",0.76,0,-0.05
"402",2022-02-13,0.770681712936993,0.00042951158050421,0.79,"0.78","0.80",0.75,0,-0.04
"403",2022-02-14,0.763441015805224,0.000297136720416185,0.78,"0.77","0.79",0.74,0,-0.04
"404",2022-02-15,0.750757807500028,0.000349105333838447,0.79,"0.78","0.80",0.72,0,-0.07
"405",2022-02-16,0.742936007905404,0.000217046810889654,0.83,"0.82","0.85",0.73,0,-0.1
"406",2022-02-17,0.72063913980001,0.000450376806483033,0.89,"0.88","0.90",0.75,0,-0.14
"407",2022-02-18,0.726252287069492,0.000420910061051892,0.94,"0.93","0.95",0.81,0,-0.13
"408",2022-02-19,0.750630058443312,0.000476069058492902,0.97,"0.95","0.98",0.89,0.001,-0.08
"409",2022-02-20,0.810991493569288,0.000342395219258139,0.98,"0.97","0.99",0.93,0,-0.05
"410",2022-02-21,0.892538809118028,0.00054340861080488,1,"0.99","1.01",0.95,0.001,-0.05
"411",2022-02-22,0.930177114799412,0.000340506391579754,1.06,"1.05","1.08",0.95,0,-0.11
"412",2022-02-23,0.95158337980223,0.000642462259271381,1.17,"1.15","1.18",1.01,0.001,-0.16
"413",2022-02-24,0.952764259085851,0.000287031250930144,1.29,"1.27","1.31",1.13,0.001,-0.16
"414",2022-02-25,1.01296605626792,0.000609914698777875,1.39,"1.37","1.41",1.3,0.001,-0.09
"415",2022-02-26,1.13065258078408,0.000512250219621123,1.42,"1.40","1.44",1.5,0,0.08
"416",2022-02-27,1.30387869821403,0.000672907028571235,1.37,"1.36","1.39",1.6,0.001,0.23
"417",2022-02-28,1.50349421875991,0.000394245684201599,1.27,"1.26","1.29",1.57,0.001,0.3
"418",2022-03-01,1.60011818165965,0.000516654623170193,1.18,"1.17","1.19",1.45,0.001,0.27
"419",2022-03-02,1.5730020892748,0.00050618995890384,1.11,"1.09","1.12",1.32,0.001,0.21
"420",2022-03-03,1.45305819176991,0.000578426288762182,1.05,"1.04","1.07",1.21,0.001,0.16
"421",2022-03-04,1.32347006981206,0.000590153125338532,1.01,"1.00","1.02",1.12,0,0.11
"422",2022-03-05,1.20642253010555,0.000652220905499533,0.96,"0.95","0.97",1.05,0,0.09
"423",2022-03-06,1.12023065897474,0.000217677963539724,0.91,"0.90","0.92",0.98,0,0.07
"424",2022-03-07,1.04500180410868,0.00035838920655378,0.87,"0.86","0.88",0.91,0,0.04
"425",2022-03-08,0.980066237185199,0.000406645135970395,0.85,"0.84","0.85",0.86,0,0.01
"426",2022-03-09,0.9120909799109,0.000369798372251459,0.85,"0.84","0.86",0.83,0,-0.02
"427",2022-03-10,0.857271243939324,0.000452557161723161,0.86,"0.85","0.87",0.81,0,-0.05
"428",2022-03-11,0.829228319226726,0.000452130086700803,0.87,"0.86","0.88",0.82,0,-0.05
"429",2022-03-12,0.814692340385274,0.000440773965588303,0.86,"0.85","0.87",0.84,0,-0.02
"430",2022-03-13,0.82336980445586,0.000462880165477189,0.84,"0.83","0.85",0.84,0,0
"431",2022-03-14,0.836397998584086,0.000480886486080013,0.82,"0.81","0.83",0.83,0,0.01
"432",2022-03-15,0.842148535211377,0.000400606759891478,0.82,"0.81","0.83",0.81,0,-0.01
"433",2022-03-16,0.827658811147563,0.000414292671839726,0.84,"0.83","0.85",0.8,0,-0.04
"434",2022-03-17,0.80853054547838,0.000362898882117176,0.87,"0.85","0.88",0.8,0,-0.07
"435",2022-03-18,0.800581743589735,0.000473082152585311,NA,"0.87","0.89",0.82,0,NA
"436",2022-03-19,0.799165543832545,0.000486291774503514,NA,"0.86","0.88",0.84,0.001,NA
"437",2022-03-20,0.819160561123074,0.000301405371384911,NA,"0.83","0.85",0.85,0,NA
"438",2022-03-21,0.841685711449541,0.000512419469101851,NA,"0.80","0.82",0.81,0,NA
"439",2022-03-22,0.848501202194213,0.000380370010235519,NA,"0.80","0.82",0.78,0.001,NA
"440",2022-03-23,0.811362874101581,0.000362378132247443,NA,"0.83","0.85",0.75,0.001,NA
"441",2022-03-24,0.777988375137849,0.00050525483123605,NA,"0.87","0.90",0.74,0,NA
"442",2022-03-25,0.751671512709844,0.000667345069423592,NA,"0.91","0.94",0.75,0.001,NA
"443",2022-03-26,0.735542557234752,0.00023714330662021,NA,"0.94","0.96",0.76,0.001,NA
"444",2022-03-27,0.75112731605743,0.00051077452114972,NA,"0.94","0.97",0.75,0.001,NA
"445",2022-03-28,0.763107199140351,0.000530268469921093,NA,"0.93","0.96",0.63,0.001,NA
"446",2022-03-29,0.750715146718065,0.00050421711346102,NA,"0.92","0.95",NA,NA,NA
"447",2022-03-30,0.634207781652258,0.000536915955445289,NA,"0.92","0.95",NA,NA,NA
