"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"270",2021-10-04,1.27559488248595,0.00233779188093444,1.2,"1.16","1.24",1.22,0.002,0.02
"271",2021-10-05,1.24798469541278,0.00313998280015109,1.2,"1.16","1.23",1.22,0.003,0.02
"272",2021-10-06,1.21568792402244,0.00186971670811509,1.22,"1.18","1.26",1.24,0.002,0.02
"273",2021-10-07,1.22263092114655,0.00318951210843626,1.25,"1.21","1.29",1.25,0.002,0
"274",2021-10-08,1.23942780490779,0.00236763928433003,1.27,"1.23","1.31",1.27,0.002,0
"275",2021-10-09,1.25466665389313,0.00190559761249917,1.26,"1.23","1.30",1.26,0.002,0
"276",2021-10-10,1.26898905935624,0.00187387046499307,1.23,"1.19","1.27",1.23,0.002,0
"277",2021-10-11,1.25983063558156,0.00242074394790298,1.2,"1.16","1.23",1.19,0.002,-0.01
"278",2021-10-12,1.23139494541116,0.00231437332860099,1.19,"1.16","1.23",1.21,0.002,0.02
"279",2021-10-13,1.19250788476671,0.00163946195845696,1.22,"1.19","1.26",1.24,0.002,0.02
"280",2021-10-14,1.20604988830927,0.00193605759404611,1.27,"1.23","1.30",1.29,0.002,0.02
"281",2021-10-15,1.24288394913615,0.00177293333210224,1.31,"1.27","1.34",1.33,0.001,0.02
"282",2021-10-16,1.29058788549311,0.00237481467722696,1.32,"1.28","1.35",1.32,0.002,0
"283",2021-10-17,1.32668693998943,0.00149518243562884,1.27,"1.24","1.31",1.28,0.002,0.01
"284",2021-10-18,1.32028253629146,0.0019916818812552,1.21,"1.18","1.24",1.21,0.002,0
"285",2021-10-19,1.28023920776458,0.00221022871924809,1.16,"1.14","1.19",1.19,0.001,0.03
"286",2021-10-20,1.21391102696585,0.00204572644732206,1.16,"1.13","1.18",1.17,0.002,0.01
"287",2021-10-21,1.18722589038339,0.00107217985683525,1.18,"1.15","1.21",1.18,0.001,0
"288",2021-10-22,1.16896772595514,0.00211297033744315,1.21,"1.18","1.24",1.2,0.002,-0.01
"289",2021-10-23,1.18169079676692,0.0013661199520996,1.23,"1.20","1.25",1.21,0.002,-0.02
"290",2021-10-24,1.20062635325421,0.00187555479541851,1.21,"1.19","1.24",1.22,0.001,0.01
"291",2021-10-25,1.21333883301298,0.00179914051881075,1.18,"1.16","1.21",1.19,0.001,0.01
"292",2021-10-26,1.21502646471589,0.00143075964837532,1.17,"1.15","1.19",1.2,0.002,0.03
"293",2021-10-27,1.18707049838353,0.00128737085072468,1.18,"1.16","1.21",1.2,0.002,0.02
"294",2021-10-28,1.19741585457865,0.00167905190272344,1.22,"1.19","1.24",1.22,0.002,0
"295",2021-10-29,1.20412247018446,0.00152114772908234,1.25,"1.23","1.27",1.24,0.001,-0.01
"296",2021-10-30,1.22368262006762,0.00172498260486474,1.26,"1.24","1.29",1.24,0.001,-0.02
"297",2021-10-31,1.24160156595799,0.00145809150645473,1.25,"1.22","1.27",1.24,0.001,-0.01
"298",2021-11-01,1.2428912050051,0.000931683751314254,1.22,"1.20","1.24",1.22,0.001,0
"299",2021-11-02,1.24108747577533,0.000896450051613644,1.22,"1.20","1.24",1.22,0.001,0
"300",2021-11-03,1.21856483247105,0.00082507607401644,1.24,"1.22","1.26",1.22,0.001,-0.02
"301",2021-11-04,1.22297351708071,0.00104596145848071,1.27,"1.25","1.29",1.23,0.001,-0.04
"302",2021-11-05,1.22346747155707,0.00129300120536769,1.3,"1.28","1.31",1.25,0.001,-0.05
"303",2021-11-06,1.23422805841596,0.000968800828495381,1.29,"1.27","1.31",1.25,0.001,-0.04
"304",2021-11-07,1.24677831940475,0.00052981371321422,1.26,"1.24","1.27",1.25,0.001,-0.01
"305",2021-11-08,1.25375297911571,0.000758574715668317,1.22,"1.20","1.23",1.23,0.001,0.01
"306",2021-11-09,1.25018420594676,0.00118116378403907,1.19,"1.18","1.21",1.23,0.001,0.04
"307",2021-11-10,1.22945687289629,0.000900554876211072,1.19,"1.17","1.20",1.23,0.001,0.04
"308",2021-11-11,1.23391629887287,0.000902231425771826,1.19,"1.17","1.20",1.22,0,0.03
"309",2021-11-12,1.22695354941084,0.000588221814761194,1.18,"1.16","1.19",1.21,0.001,0.03
"310",2021-11-13,1.22366158403358,0.000340472373427004,1.15,"1.13","1.16",1.19,0.001,0.04
"311",2021-11-14,1.21453799414298,0.000857434194770457,1.1,"1.08","1.11",1.15,0.001,0.05
"312",2021-11-15,1.18752353383688,0.00121916991823409,1.05,"1.04","1.06",1.09,0.001,0.04
"313",2021-11-16,1.14500302355092,0.000715601607362069,1.02,"1.00","1.03",1.05,0.001,0.03
"314",2021-11-17,1.08687833018128,0.000841651000967781,1,"0.99","1.01",1.02,0.001,0.02
"315",2021-11-18,1.050059030113,0.000741995566642932,0.99,"0.97","1.00",0.99,0.001,0
"316",2021-11-19,1.01664033286672,0.000951458555989228,0.98,"0.97","0.99",0.98,0.001,0
"317",2021-11-20,0.99351458334562,0.0010571197823386,0.97,"0.96","0.99",0.97,0.001,0
"318",2021-11-21,0.976951896467051,0.000724134249593574,0.96,"0.95","0.97",0.96,0.001,0
"319",2021-11-22,0.967534192708506,0.00053365479739236,0.95,"0.94","0.96",0.95,0.001,0
"320",2021-11-23,0.959587779342728,0.000615202741507839,0.95,"0.94","0.96",0.96,0.001,0.01
"321",2021-11-24,0.949005194024601,0.00083497747885261,0.96,"0.94","0.97",0.96,0.001,0
"322",2021-11-25,0.95782995316148,0.00109869386048384,0.97,"0.95","0.98",0.97,0,0
"323",2021-11-26,0.963716810177765,0.000960326926253462,0.97,"0.96","0.98",0.98,0.001,0.01
"324",2021-11-27,0.970765394809107,0.000472617432793789,0.96,"0.95","0.98",0.98,0,0.02
"325",2021-11-28,0.979005439893867,0.000872790616590498,0.94,"0.93","0.96",0.97,0.001,0.03
"326",2021-11-29,0.979988150334341,0.000417673686260739,0.92,"0.90","0.93",0.94,0.001,0.02
"327",2021-11-30,0.969108911912508,0.00104078423002523,0.9,"0.88","0.91",0.92,0.001,0.02
"328",2021-12-01,0.941842829172197,0.000780398486610042,0.89,"0.88","0.91",0.91,0.001,0.02
"329",2021-12-02,0.923850345024201,0.000703963466261931,0.89,"0.88","0.91",0.9,0.001,0.01
"330",2021-12-03,0.911298983475573,0.000679676906016734,0.9,"0.88","0.91",0.9,0.001,0
"331",2021-12-04,0.904702671325375,0.000793541130847359,0.89,"0.88","0.91",0.9,0.001,0.01
"332",2021-12-05,0.902441888582707,0.000540627640687231,0.88,"0.86","0.90",0.88,0.001,0
"333",2021-12-06,0.896332466451136,0.000630571688829677,0.86,"0.85","0.88",0.86,0.001,0
"334",2021-12-07,0.881399987125421,0.000632460106729098,0.86,"0.84","0.87",0.85,0.001,-0.01
"335",2021-12-08,0.857942785621534,0.000880325717032984,0.87,"0.85","0.89",0.85,0.001,-0.02
"336",2021-12-09,0.852104013467134,0.000568105851964803,0.89,"0.88","0.91",0.86,0.001,-0.03
"337",2021-12-10,0.854374553059433,0.000784938569906846,0.92,"0.90","0.94",0.88,0.001,-0.04
"338",2021-12-11,0.862724962956722,0.000544311039197101,0.93,"0.91","0.94",0.89,0,-0.04
"339",2021-12-12,0.876255367965506,0.000610886379569494,0.91,"0.89","0.93",0.91,0.001,0
"340",2021-12-13,0.894598464579756,0.000386365990799149,0.89,"0.87","0.91",0.91,0,0.02
"341",2021-12-14,0.909940401307342,0.000880147669507344,0.88,"0.87","0.90",0.91,0.001,0.03
"342",2021-12-15,0.905290682316373,0.000371956216477172,0.9,"0.88","0.92",0.92,0.001,0.02
"343",2021-12-16,0.910615076600602,0.000651968826344354,0.93,"0.91","0.95",0.93,0.001,0
"344",2021-12-17,0.919057807387481,0.00114073027040228,0.96,"0.94","0.99",0.95,0.001,-0.01
"345",2021-12-18,0.929647278163463,0.00104959152249116,0.98,"0.96","1.01",0.98,0.001,0
"346",2021-12-19,0.951838054227258,0.000543562451117176,0.99,"0.96","1.01",0.98,0.001,-0.01
"347",2021-12-20,0.977653771598192,0.000919858294533948,0.99,"0.97","1.02",0.98,0.001,-0.01
"348",2021-12-21,0.98496678669543,0.0011109100154045,1.02,"0.99","1.04",1.01,0.001,-0.01
"349",2021-12-22,0.981141125012345,0.000940887814534149,1.06,"1.04","1.09",1.06,0.001,0
"350",2021-12-23,1.01109143869619,0.000814780472253951,1.13,"1.10","1.16",1.1,0.001,-0.03
"351",2021-12-24,1.05602225758969,0.00100784009396582,1.2,"1.17","1.23",1.16,0.001,-0.04
"352",2021-12-25,1.10405448857879,0.000779985959745171,1.25,"1.22","1.28",1.21,0.002,-0.04
"353",2021-12-26,1.15541286240603,0.00132152309225911,1.24,"1.22","1.27",1.22,0.001,-0.02
"354",2021-12-27,1.21161681460497,0.00150895416996102,1.23,"1.20","1.25",1.23,0.001,0
"355",2021-12-28,1.22224429811269,0.00134537602247446,1.24,"1.22","1.27",1.3,0.001,0.06
"356",2021-12-29,1.23353911233226,0.0014956116160783,1.31,"1.29","1.33",1.38,0.001,0.07
"357",2021-12-30,1.30365374242034,0.00113350035648741,1.39,"1.36","1.41",1.45,0.001,0.06
"358",2021-12-31,1.37654856174591,0.0010071714033144,1.41,"1.39","1.44",1.49,0.001,0.08
"359",2022-01-01,1.45188922938521,0.00121092693420074,1.34,"1.32","1.37",1.47,0.001,0.13
"360",2022-01-02,1.49214300766739,0.0014392239658672,1.21,"1.20","1.23",1.39,0.001,0.18
"361",2022-01-03,1.47131304618029,0.000638806450053163,1.11,"1.10","1.13",1.27,0.001,0.16
"362",2022-01-04,1.38768709659863,0.000776661181173486,1.08,"1.06","1.09",1.18,0.001,0.1
"363",2022-01-05,1.27083011056725,0.000915983355436607,1.09,"1.07","1.10",1.12,0.001,0.03
"364",2022-01-06,1.17884985686115,0.00055729327725506,1.12,"1.10","1.13",1.09,0.001,-0.03
"365",2022-01-07,1.12144258292404,0.000647204682184102,1.15,"1.14","1.17",1.1,0.001,-0.05
"366",2022-01-08,1.09367132252103,0.000531860412272071,1.17,"1.16","1.19",1.13,0,-0.04
"367",2022-01-09,1.10484920009926,0.000554957944708382,1.18,"1.17","1.20",1.16,0.001,-0.02
"368",2022-01-10,1.13228906466732,0.000498511577657047,1.2,"1.18","1.21",1.17,0,-0.03
"369",2022-01-11,1.15809954534129,0.000721249308533967,1.24,"1.22","1.25",1.2,0.001,-0.04
"370",2022-01-12,1.17332114260689,0.000416061571309967,1.28,"1.27","1.30",1.26,0.001,-0.02
"371",2022-01-13,1.20130018569942,0.0010586708647464,1.32,"1.31","1.33",1.33,0.001,0.01
"372",2022-01-14,1.26325430148895,0.00059674753696207,1.33,"1.32","1.34",1.4,0,0.07
"373",2022-01-15,1.33382332002058,0.000571722350806758,1.31,"1.30","1.32",1.44,0.001,0.13
"374",2022-01-16,1.39804903816965,0.000492574232218292,1.26,"1.25","1.28",1.42,0,0.16
"375",2022-01-17,1.44227970166268,0.000551894041959313,1.21,"1.20","1.23",1.36,0.001,0.15
"376",2022-01-18,1.42222956434701,0.000398912120301905,1.18,"1.17","1.19",1.29,0,0.11
"377",2022-01-19,1.35562408307743,0.000619136248996076,1.16,"1.15","1.17",1.23,0,0.07
"378",2022-01-20,1.28757795080392,0.000383369224818733,1.16,"1.15","1.17",1.2,0.001,0.04
"379",2022-01-21,1.23039486216582,0.00018851775460074,1.16,"1.15","1.17",1.19,0,0.03
"380",2022-01-22,1.1987312949928,0.000504018047395578,1.15,"1.14","1.16",1.2,0,0.05
"381",2022-01-23,1.19184275306005,0.000484736375713376,1.12,"1.11","1.13",1.2,0,0.08
"382",2022-01-24,1.19772876903419,0.000318252058967606,1.09,"1.08","1.10",1.17,0.001,0.08
"383",2022-01-25,1.19662651062987,0.000342621935309972,1.07,"1.06","1.08",1.13,0,0.06
"384",2022-01-26,1.17234720410202,0.000523224964402447,1.05,"1.04","1.06",1.1,0,0.05
"385",2022-01-27,1.13317548667325,0.000230026488420482,1.04,"1.03","1.04",1.07,0,0.03
"386",2022-01-28,1.09902292455789,0.000414467949139439,1.03,"1.02","1.04",1.06,0,0.03
"387",2022-01-29,1.07202679532181,0.000288024535954616,1.02,"1.01","1.03",1.06,0,0.04
"388",2022-01-30,1.06277035314613,0.000288839020375905,0.99,"0.99","1.00",1.04,0,0.05
"389",2022-01-31,1.05972325060718,0.000391194753608035,0.96,"0.95","0.97",1.01,0,0.05
"390",2022-02-01,1.04398852700201,0.000377427945284239,0.93,"0.93","0.94",0.97,0,0.04
"391",2022-02-02,1.01253635920573,0.000482694034490639,0.91,"0.91","0.92",0.94,0,0.03
"392",2022-02-03,0.973986457441642,0.000286335549316974,0.91,"0.90","0.91",0.92,0,0.01
"393",2022-02-04,0.940406373304284,0.000352969501485733,0.9,"0.89","0.91",0.91,0,0.01
"394",2022-02-05,0.918861145653713,0.000283179149471426,0.89,"0.88","0.90",0.9,0,0.01
"395",2022-02-06,0.906465543445768,0.000271679310725794,0.86,"0.86","0.87",0.89,0,0.03
"396",2022-02-07,0.901048275661587,0.000208337419102851,0.83,"0.82","0.84",0.87,0,0.04
"397",2022-02-08,0.888278122962099,0.000427723745882414,0.8,"0.79","0.81",0.83,0,0.03
"398",2022-02-09,0.866121313990617,0.000245568721826175,0.79,"0.79","0.80",0.81,0,0.02
"399",2022-02-10,0.832775032989889,0.000287243145589559,0.8,"0.79","0.81",0.78,0,-0.02
"400",2022-02-11,0.805338771184232,0.000378284577145209,0.81,"0.80","0.82",0.77,0,-0.04
"401",2022-02-12,0.783835591717897,0.000406559507280539,0.81,"0.80","0.82",0.76,0,-0.05
"402",2022-02-13,0.770663949081,0.000216788470016855,0.79,"0.78","0.80",0.75,0,-0.04
"403",2022-02-14,0.763459819730039,0.000251070001160456,0.77,"0.76","0.79",0.74,0,-0.03
"404",2022-02-15,0.750758604455254,0.000363137488664766,0.79,"0.78","0.80",0.72,0,-0.07
"405",2022-02-16,0.742961477398746,0.000353170311326833,0.83,"0.82","0.85",0.73,0,-0.1
"406",2022-02-17,0.720532750191383,0.000384781127697625,0.89,"0.88","0.90",0.75,0,-0.14
"407",2022-02-18,0.726066716304289,0.000349825559849877,0.94,"0.93","0.95",0.81,0,-0.13
"408",2022-02-19,0.750275983020534,0.000487736531292266,0.97,"0.95","0.98",0.89,0.001,-0.08
"409",2022-02-20,0.810554077576351,0.000399334090860848,0.98,"0.96","0.99",0.93,0.001,-0.05
"410",2022-02-21,0.892194142245196,0.000611765238091566,1,"0.99","1.01",0.95,0,-0.05
"411",2022-02-22,0.929958799515096,0.000541581945138688,1.06,"1.05","1.08",0.95,0.001,-0.11
"412",2022-02-23,0.951632245359273,0.000418582241691409,1.17,"1.15","1.18",1.01,0.001,-0.16
"413",2022-02-24,0.952915602592983,0.000634823288925228,1.29,"1.28","1.31",1.13,0.001,-0.16
"414",2022-02-25,1.01312742587128,0.000813100795745273,1.39,"1.38","1.41",1.3,0.001,-0.09
"415",2022-02-26,1.1308251050428,0.000572770561031674,1.42,"1.41","1.44",1.5,0.001,0.08
"416",2022-02-27,1.30389445602061,0.000950888754977118,1.37,"1.36","1.39",1.6,0.001,0.23
"417",2022-02-28,1.50348604595837,0.000603394360353792,1.27,"1.26","1.29",1.57,0.001,0.3
"418",2022-03-01,1.60015076753118,0.000603089039290027,1.18,"1.17","1.19",1.45,0.001,0.27
"419",2022-03-02,1.57296711060439,0.000829361242010683,1.11,"1.09","1.12",1.32,0.001,0.21
"420",2022-03-03,1.45294687559751,0.000547527706724693,1.06,"1.05","1.07",1.21,0,0.15
"421",2022-03-04,1.32317403936345,0.000516561365764506,1.01,"1.00","1.02",1.12,0,0.11
"422",2022-03-05,1.20599946006751,0.000409316973141946,0.96,"0.95","0.97",1.04,0,0.08
"423",2022-03-06,1.11968819216397,0.000377227378640322,0.91,"0.90","0.92",0.98,0,0.07
"424",2022-03-07,1.04427166776166,0.000397767978868445,0.87,"0.86","0.88",0.91,0.001,0.04
"425",2022-03-08,0.978850997386166,0.000489167435680827,NA,"0.84","0.86",0.85,0.001,NA
"426",2022-03-09,0.910264271212917,0.000501449826234221,NA,"0.84","0.86",0.83,0,NA
"427",2022-03-10,0.854418584379283,0.000619944779249465,NA,"0.85","0.87",0.81,0,NA
"428",2022-03-11,0.825010942169761,0.000345611558832251,NA,"0.86","0.88",0.81,0,NA
"429",2022-03-12,0.808259532081821,0.000337203343783255,NA,"0.85","0.87",0.82,0,NA
"430",2022-03-13,0.812726010265941,0.000306193579079112,NA,"0.81","0.83",0.81,0,NA
"431",2022-03-14,0.818073376762505,0.000442156828835365,NA,"0.77","0.79",0.79,0,NA
"432",2022-03-15,0.811992537665672,0.000365155603646339,NA,"0.75","0.77",0.75,0,NA
"433",2022-03-16,0.785928884444279,0.000418933918345921,NA,"0.73","0.75",0.63,0,NA
"434",2022-03-17,0.745342343676421,0.000378612918432807,NA,"0.73","0.75",0.5,0,NA
"435",2022-03-18,0.628488427155057,0.00034355334553973,NA,"0.73","0.75",0.4,0,NA
"436",2022-03-19,0.501520003407886,0.000283945652639987,NA,"0.74","0.76",NA,NA,NA
"437",2022-03-20,0.396967819321084,0.000255765786277772,NA,"0.74","0.77",NA,NA,NA
